date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,-0.012013528496026993
1980-12-05,0.0027524894103407855
1980-12-06,0.0013214169302955268
1980-12-07,0.0006478380528278649
1980-12-08,0.00032079825177788724
1980-12-09,0.00015963056648615748
1980-12-10,7.9624580394011e-05
1980-12-11,3.976478910772129e-05
1980-12-12,1.9870543837896548e-05
1980-12-13,9.934334229910745e-06
1980-12-14,4.966427241015482e-06
1980-12-15,2.4830283109622538e-06
1980-12-16,1.2414678849381744e-06
1980-12-17,6.207248475220696e-07
1980-12-18,3.1037157555147127e-07
1980-12-19,1.5525543517469484e-07
1980-12-20,-0.03714686632156372
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.007193589583039285
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0032676495611667637
1980-12-30,0.0015570519026368856
1980-12-31,0.0007607108564116061
1981-01-01,0.0003760673280339687
1981-01-02,0.00018721916421782225
1981-01-03,-0.00017439339717384428
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.00011984204320469873
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,5.982205038890243e-05
1981-01-20,2.9884400646551512e-05
1981-01-21,1.4935505532776e-05
1981-01-22,7.46607929613674e-06
1981-01-23,3.733939593075775e-06
1981-01-24,1.8668654320208589e-06
1981-01-25,9.334074775324552e-07
1981-01-26,4.666972017730586e-07
1981-01-27,2.333469950599465e-07
1981-01-28,1.1667308541518648e-07
1981-01-29,5.833643612618289e-08
1981-01-30,2.9168171877813613e-08
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.06537124514579774
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.004769475664943457
1981-02-08,0.6480401754379272
1981-02-09,-5.5137061281129725e-05
1981-02-10,-0.002659808145835996
1981-02-11,0.00048308246186934406
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.002157187089323997
1981-02-16,0.0010446617379784584
1981-02-17,0.0005142579320818186
1981-02-18,0.0002551590150687843
1981-02-19,0.0001270928623853251
1981-02-20,6.34254902251996e-05
1981-02-21,3.168260082020425e-05
1981-02-22,1.583377343195025e-05
1981-02-23,7.915006790426558e-06
1981-02-24,3.957033186452463e-06
1981-02-25,1.9783992684097025e-06
1981-02-26,9.891703030007195e-07
1981-02-27,4.945778186993266e-07
1981-02-28,2.472870903602597e-07
1981-03-01,1.2364306201106956e-07
1981-03-02,6.182142442412442e-08
1981-03-03,3.091068734306646e-08
1981-03-04,1.5455334789749028e-08
1981-03-05,7.727666506696096e-09
1981-03-06,3.863832365169628e-09
1981-03-07,1.931916182584814e-09
1981-03-08,9.659570920916851e-10
1981-03-09,4.834908584605557e-10
1981-03-10,2.4174542923027786e-10
1981-03-11,1.2087271461513893e-10
1981-03-12,6.043635730756947e-11
1981-03-13,3.021817865378473e-11
1981-03-14,1.5109089326892367e-11
1981-03-15,7.554544663446183e-12
1981-03-16,3.7772723317230924e-12
