date,s1
1981-03-27,448.88116455078136
1981-03-28,452.71557617187506
1981-03-29,462.9196472167969
1981-03-30,483.35278320312506
1981-03-31,508.92788696289057
1981-04-01,514.3800048828125
1981-04-02,544.126953125
1981-04-03,581.2971801757812
1981-04-04,581.393798828125
1981-04-05,580.1204833984375
1981-04-06,593.1310424804688
1981-04-07,592.3236694335938
1981-04-08,591.29345703125
1981-04-09,589.9785766601564
1981-04-10,594.9164428710938
1981-04-11,593.7317504882812
1981-04-12,592.7637329101562
1981-04-13,591.9860229492189
1981-04-14,594.38427734375
1981-04-15,608.1560058593751
1981-04-16,607.5925903320311
1981-04-17,608.1666259765625
1981-04-18,611.0064086914064
1981-04-19,613.3684692382812
1981-04-20,612.4175415039062
1981-04-21,611.6510009765624
1981-04-22,610.883544921875
1981-04-23,609.8995971679688
1981-04-24,618.7197265625
1981-04-25,621.7808227539062
1981-04-26,620.6951904296876
1981-04-27,619.3073120117188
1981-04-28,617.9392089843751
1981-04-29,635.5748291015625
1981-04-30,652.5975341796875
1981-05-01,651.0779418945312
1981-05-02,649.56640625
1981-05-03,648.0630493164062
1981-05-04,646.5839233398436
1981-05-05,646.8327636718751
1981-05-06,644.8981323242188
1981-05-07,652.5155029296875
1981-05-08,651.1785278320312
1981-05-09,649.6664428710938
1981-05-10,648.0927734375
1981-05-11,646.3635864257812
1981-05-12,649.6566162109375
1981-05-13,668.1631469726562
1981-05-14,667.694580078125
1981-05-15,665.92822265625
1981-05-16,671.1660766601564
1981-05-17,681.0801391601562
1981-05-18,679.8704223632812
1981-05-19,678.4808349609375
1981-05-20,676.6719360351561
1981-05-21,674.8446655273438
1981-05-22,672.8991088867189
1981-05-23,671.0194702148438
1981-05-24,670.9823608398438
1981-05-25,668.7473754882814
1981-05-26,666.6286010742188
1981-05-27,663.6928100585938
1981-05-28,661.0068969726562
1981-05-29,658.4998168945314
1981-05-30,677.034912109375
1981-05-31,686.8852539062499
1981-06-01,692.8458251953125
1981-06-02,690.6763916015625
1981-06-03,688.4367675781249
1981-06-04,688.4077758789064
1981-06-05,687.5050048828124
1981-06-06,684.5655517578125
1981-06-07,686.5460205078125
1981-06-08,684.3546752929689
1981-06-09,697.7935791015625
1981-06-10,709.3563232421876
1981-06-11,707.710205078125
1981-06-12,710.591064453125
1981-06-13,707.5663452148438
1981-06-14,704.7180786132812
1981-06-15,701.9803466796876
1981-06-16,702.00048828125
1981-06-17,700.6116943359375
1981-06-18,697.269287109375
1981-06-19,694.2658691406249
1981-06-20,691.4022216796876
1981-06-21,703.8111572265625
1981-06-22,709.3286132812501
1981-06-23,721.1322631835936
1981-06-24,717.8001098632812
1981-06-25,732.5142822265626
1981-06-26,747.3031005859374
1981-06-27,742.2914428710938
1981-06-28,737.455383300781
1981-06-29,732.9440917968751
1981-06-30,729.1735229492188
1981-07-01,725.049133300781
1981-07-02,720.8756103515625
1981-07-03,716.691162109375
1981-07-04,712.517822265625
1981-07-05,717.9232177734375
1981-07-06,730.2957153320312
1981-07-07,725.859680175781
1981-07-08,721.323974609375
1981-07-09,720.7743530273435
1981-07-10,718.8471069335938
1981-07-11,714.7200317382811
1981-07-12,711.1520996093749
1981-07-13,717.7872314453125
1981-07-14,727.1536254882814
1981-07-15,735.9577636718751
1981-07-16,731.7329101562499
1981-07-17,727.5445556640626
1981-07-18,723.6304931640626
1981-07-19,725.9130249023436
1981-07-20,722.476318359375
1981-07-21,755.7379150390625
1981-07-22,766.0135498046875
1981-07-23,757.1325073242188
1981-07-24,750.5231323242188
1981-07-25,744.8748779296875
1981-07-26,739.8770141601561
1981-07-27,751.6770629882814
1981-07-28,746.1858520507811
1981-07-29,754.5747070312499
1981-07-30,752.9661865234375
1981-07-31,746.8887329101561
1981-08-01,741.1049194335938
1981-08-02,735.820068359375
1981-08-03,731.1424560546875
1981-08-04,726.7991943359374
1981-08-05,722.9453735351562
1981-08-06,740.43017578125
1981-08-07,745.2501220703125
1981-08-08,742.4136352539062
1981-08-09,737.7597656249999
1981-08-10,733.4935302734375
1981-08-11,729.52880859375
1981-08-12,725.4765625
1981-08-13,721.6769409179686
1981-08-14,718.7600097656249
1981-08-15,715.9188232421876
1981-08-16,762.1401367187501
1981-08-17,772.2387695312499
1981-08-18,765.6782836914062
1981-08-19,757.4938354492186
1981-08-20,751.1004028320312
1981-08-21,745.7739868164064
1981-08-22,740.8250122070312
1981-08-23,736.08642578125
1981-08-24,732.5637817382811
1981-08-25,740.3662719726561
1981-08-26,736.7507934570311
1981-08-27,733.1624145507811
1981-08-28,729.8422241210938
1981-08-29,726.6568603515625
1981-08-30,723.4326171875
1981-08-31,720.3878173828125
1981-09-01,717.6615600585938
1981-09-02,715.0214843750001
1981-09-03,712.3628540039064
1981-09-04,709.7924804687499
1981-09-05,707.1604614257812
1981-09-06,704.5408935546875
1981-09-07,702.1032104492188
1981-09-08,699.7971191406249
1981-09-09,711.8591308593751
1981-09-10,709.8588256835938
1981-09-11,714.0896606445312
1981-09-12,711.8334350585938
1981-09-13,709.5306396484375
1981-09-14,707.0053100585938
1981-09-15,704.4190063476561
1981-09-16,702.1722412109375
1981-09-17,700.2867431640625
1981-09-18,698.4036865234376
1981-09-19,731.2355346679686
1981-09-20,771.501953125
1981-09-21,762.2797851562498
1981-09-22,762.2669067382812
1981-09-23,779.6907958984374
1981-09-24,798.764404296875
1981-09-25,791.6510009765626
1981-09-26,769.1398315429685
1981-09-27,760.6762695312499
1981-09-28,757.9406127929688
1981-09-29,752.6265869140625
1981-09-30,748.4676513671875
1981-10-01,744.8831176757811
1981-10-02,751.5815429687501
1981-10-03,763.6768798828124
1981-10-04,757.2281494140626
1981-10-05,752.1997070312499
1981-10-06,747.9920654296875
1981-10-07,755.23681640625
1981-10-08,754.1741943359374
1981-10-09,750.768798828125
1981-10-10,747.066467285156
1981-10-11,743.9012451171876
1981-10-12,741.0437622070312
1981-10-13,738.3538208007811
1981-10-14,735.75537109375
1981-10-15,733.2612304687501
1981-10-16,730.8601074218751
1981-10-17,728.6984252929688
1981-10-18,726.8746337890625
1981-10-19,743.5659790039062
1981-10-20,740.6064453124999
1981-10-21,737.8746337890625
1981-10-22,735.143798828125
1981-10-23,733.0163574218751
1981-10-24,755.2494506835938
1981-10-25,751.0524291992186
1981-10-26,760.0070190429685
1981-10-27,780.2001953124999
1981-10-28,782.0742797851561
1981-10-29,771.679931640625
1981-10-30,763.1552734375
1981-10-31,757.3027343750001
1981-11-01,752.6499633789062
1981-11-02,748.622314453125
1981-11-03,745.1530761718751
1981-11-04,742.2432250976562
1981-11-05,739.7158203125
1981-11-06,745.0540161132812
1981-11-07,751.3469848632812
1981-11-08,756.0861206054686
1981-11-09,751.7333374023436
1981-11-10,748.1488037109375
1981-11-11,745.1419677734374
1981-11-12,743.4658203125
1981-11-13,741.04931640625
1981-11-14,738.6915893554688
1981-11-15,739.3650512695311
1981-11-16,745.2747192382812
1981-11-17,754.9739990234374
1981-11-18,762.8099975585938
1981-11-19,766.9960327148436
1981-11-20,764.1235351562498
1981-11-21,782.9021606445312
1981-11-22,770.4637451171876
1981-11-23,762.5055541992186
1981-11-24,757.0766601562499
1981-11-25,752.8628540039064
1981-11-26,749.3251953124999
1981-11-27,746.3031005859374
1981-11-28,749.4602661132812
1981-11-29,748.5702514648436
1981-11-30,745.6949462890625
1981-12-01,743.1685180664062
1981-12-02,770.9826049804686
1981-12-03,793.7963256835938
1981-12-04,773.5501098632812
1981-12-05,764.4662475585938
1981-12-06,780.7203369140625
1981-12-07,779.7673950195312
1981-12-08,768.2559204101561
1981-12-09,762.5028076171876
1981-12-10,758.0377807617188
1981-12-11,755.6881103515625
1981-12-12,752.6316528320312
1981-12-13,749.232177734375
1981-12-14,746.2822875976561
1981-12-15,743.6524658203125
1981-12-16,762.4799804687501
1981-12-17,758.1209106445312
1981-12-18,753.7939453124999
1981-12-19,750.2593994140626
1981-12-20,747.2859497070311
1981-12-21,744.7591552734374
1981-12-22,742.404052734375
1981-12-23,740.2081298828124
1981-12-24,738.1376953124999
1981-12-25,736.1990966796876
1981-12-26,734.51953125
1981-12-27,732.942626953125
1981-12-28,731.4496459960936
1981-12-29,731.164794921875
1981-12-30,729.717529296875
1981-12-31,728.481201171875
1982-01-01,727.2416381835938
1982-01-02,725.9678955078125
1982-01-03,724.880126953125
1982-01-04,723.7693481445312
1982-01-05,761.4984741210938
1982-01-06,756.4616088867186
1982-01-07,752.4569091796875
1982-01-08,749.1835327148436
1982-01-09,746.4656982421875
1982-01-10,744.086669921875
1982-01-11,741.9978637695311
1982-01-12,740.1005249023436
1982-01-13,738.3379516601561
1982-01-14,736.6583862304686
1982-01-15,734.9901123046875
1982-01-16,733.4527587890625
1982-01-17,732.0555419921875
1982-01-18,730.8821411132814
1982-01-19,729.7433471679686
1982-01-20,728.59375
1982-01-21,727.474853515625
1982-01-22,726.4682617187501
1982-01-23,725.5016479492188
1982-01-24,724.4019165039062
1982-01-25,723.4082641601561
1982-01-26,722.580383300781
1982-01-27,721.7744140624999
1982-01-28,720.9213867187501
1982-01-29,719.9526367187499
1982-01-30,719.0984497070314
1982-01-31,718.16015625
1982-02-01,717.2185668945314
1982-02-02,716.3599853515625
1982-02-03,715.4596557617188
1982-02-04,733.8334960937501
1982-02-05,732.2337036132812
1982-02-06,730.7501220703125
1982-02-07,729.4251098632812
1982-02-08,728.1343994140626
1982-02-09,726.8449096679686
1982-02-10,725.6069946289061
1982-02-11,724.5590209960938
1982-02-12,723.5314941406249
1982-02-13,722.5098876953125
1982-02-14,721.5253295898438
1982-02-15,720.5702514648438
1982-02-16,719.482177734375
1982-02-17,718.5123291015625
1982-02-18,717.6888427734375
1982-02-19,716.8220825195314
1982-02-20,715.8180541992188
1982-02-21,718.85302734375
1982-02-22,717.7916870117188
1982-02-23,716.8035888671875
1982-02-24,715.8913574218751
1982-02-25,715.1144409179688
1982-02-26,714.4272460937501
1982-02-27,713.7422485351562
1982-02-28,713.0472412109375
1982-03-01,712.4286499023438
1982-03-02,711.6949462890625
1982-03-03,710.9214477539062
1982-03-04,710.2579956054688
1982-03-05,709.3541870117188
1982-03-06,708.387451171875
1982-03-07,709.8092651367189
1982-03-08,719.0206298828124
1982-03-09,718.0482177734375
1982-03-10,717.1035156249999
1982-03-11,716.0626220703125
1982-03-12,720.8123168945311
1982-03-13,727.3390502929686
1982-03-14,733.6932373046875
1982-03-15,731.8509521484375
1982-03-16,730.1575927734374
1982-03-17,728.4053955078125
1982-03-18,726.8594360351561
1982-03-19,728.9048461914061
1982-03-20,731.4043579101561
1982-03-21,729.5714111328125
1982-03-22,741.2588500976562
1982-03-23,742.3887939453125
1982-03-24,739.89794921875
1982-03-25,739.1451416015626
1982-03-26,747.0902709960938
1982-03-27,749.2515258789062
1982-03-28,746.2908325195314
1982-03-29,743.5753784179686
1982-03-30,742.2485961914061
1982-03-31,748.1016845703125
1982-04-01,783.21875
1982-04-02,770.2711791992186
1982-04-03,762.3118286132812
1982-04-04,780.4075317382811
1982-04-05,767.96142578125
1982-04-06,760.9703369140625
1982-04-07,755.8532104492186
1982-04-08,751.8003540039064
1982-04-09,748.2748413085938
1982-04-10,745.0353393554688
1982-04-11,746.1672973632812
1982-04-12,749.5212402343751
1982-04-13,749.9164428710938
1982-04-14,755.2913818359374
1982-04-15,752.941467285156
1982-04-16,758.107177734375
1982-04-17,771.3729248046875
1982-04-18,783.4285278320312
1982-04-19,779.7290649414062
1982-04-20,780.1577758789062
1982-04-21,794.8463745117186
1982-04-22,772.790283203125
1982-04-23,766.2696533203124
1982-04-24,772.5839843750001
1982-04-25,782.5237426757811
1982-04-26,792.7215576171876
1982-04-27,807.305419921875
1982-04-28,786.0887451171876
1982-04-29,776.7256469726561
1982-04-30,775.8369140624999
1982-05-01,772.5681762695311
1982-05-02,763.0474243164062
1982-05-03,756.387939453125
1982-05-04,751.1447143554688
1982-05-05,746.8092041015626
1982-05-06,742.8814086914062
1982-05-07,739.2218017578125
1982-05-08,735.7875976562499
1982-05-09,732.3621826171875
1982-05-10,730.664794921875
1982-05-11,727.9447021484375
1982-05-12,725.5487670898438
1982-05-13,723.1262817382811
1982-05-14,720.7896118164062
1982-05-15,718.4839477539062
1982-05-16,716.2050781249999
1982-05-17,713.772705078125
1982-05-18,711.72216796875
1982-05-19,709.6065063476561
1982-05-20,710.1260375976561
1982-05-21,713.5319213867189
1982-05-22,711.5716552734376
1982-05-23,709.4556274414064
1982-05-24,707.334228515625
1982-05-25,711.954833984375
1982-05-26,709.3084106445312
1982-05-27,706.0042724609374
1982-05-28,703.6649780273438
1982-05-29,701.1705322265625
1982-05-30,698.6173095703124
1982-05-31,695.8168334960938
1982-06-01,693.0003662109375
1982-06-02,724.7525024414062
1982-06-03,750.7730102539061
1982-06-04,745.9645385742188
1982-06-05,741.603271484375
1982-06-06,737.539794921875
1982-06-07,733.716796875
1982-06-08,730.2935180664062
1982-06-09,726.7410888671875
1982-06-10,723.1313476562499
1982-06-11,720.1158447265624
1982-06-12,717.4698486328125
1982-06-13,715.1614379882814
1982-06-14,720.0221557617188
1982-06-15,720.5115356445312
1982-06-16,723.5247192382812
1982-06-17,723.674560546875
1982-06-18,723.2155151367188
1982-06-19,720.0070190429688
1982-06-20,721.9703369140625
1982-06-21,718.9121093750001
1982-06-22,715.8526611328125
1982-06-23,721.5716552734374
1982-06-24,728.4161376953125
1982-06-25,727.8015747070311
1982-06-26,728.1154174804686
1982-06-27,725.7739868164064
1982-06-28,722.3487548828124
1982-06-29,733.9655151367188
1982-06-30,759.5034790039062
1982-07-01,752.5504760742188
1982-07-02,746.9765014648436
1982-07-03,744.2155761718751
1982-07-04,739.986083984375
1982-07-05,736.0051879882814
1982-07-06,731.9400024414062
1982-07-07,727.611633300781
1982-07-08,723.066467285156
1982-07-09,718.6832885742188
1982-07-10,714.62255859375
1982-07-11,711.1575317382811
1982-07-12,708.0789184570312
1982-07-13,704.9211425781249
1982-07-14,701.4376220703125
1982-07-15,697.8118286132812
1982-07-16,694.1188354492189
1982-07-17,690.615478515625
1982-07-18,687.0992431640625
1982-07-19,686.3638916015625
1982-07-20,695.186279296875
1982-07-21,709.6012573242188
1982-07-22,721.8362426757811
1982-07-23,724.5593872070312
1982-07-24,720.8590087890625
1982-07-25,717.1191406249999
1982-07-26,713.394287109375
1982-07-27,709.9346313476561
1982-07-28,722.4315185546875
1982-07-29,749.8226318359374
1982-07-30,744.4672851562498
1982-07-31,739.6416625976561
1982-08-01,735.2192382812499
1982-08-02,731.172180175781
1982-08-03,727.470703125
1982-08-04,724.0627441406249
1982-08-05,722.5255737304686
1982-08-06,721.0301513671875
1982-08-07,718.0844116210938
1982-08-08,714.9893798828124
1982-08-09,719.4887084960938
1982-08-10,733.4086303710938
1982-08-11,729.3305053710939
1982-08-12,725.9180297851561
1982-08-13,731.8490600585938
1982-08-14,734.2468261718751
1982-08-15,730.4046020507811
1982-08-16,726.44580078125
1982-08-17,722.5002441406249
1982-08-18,723.4136962890625
1982-08-19,720.2279663085938
1982-08-20,716.826416015625
1982-08-21,714.8084106445312
1982-08-22,712.6246337890625
1982-08-23,710.2691650390625
1982-08-24,721.1533203125
1982-08-25,728.1972045898436
1982-08-26,746.1384887695311
1982-08-27,741.4482421875
1982-08-28,737.5503540039064
1982-08-29,734.4486694335938
1982-08-30,731.611572265625
1982-08-31,730.1837768554686
1982-09-01,727.206298828125
1982-09-02,740.6955566406249
1982-09-03,741.8644409179686
1982-09-04,737.7967529296875
1982-09-05,734.3728637695311
1982-09-06,731.0218505859374
1982-09-07,727.8811645507811
1982-09-08,725.2615966796876
1982-09-09,722.8005981445312
1982-09-10,720.0709228515625
1982-09-11,716.8695068359375
1982-09-12,716.6712036132812
1982-09-13,713.8549804687499
1982-09-14,711.2709960937501
1982-09-15,713.7457275390626
1982-09-16,716.0936889648438
1982-09-17,713.9087524414064
1982-09-18,711.8044433593751
1982-09-19,709.7675781249999
1982-09-20,707.9547119140624
1982-09-21,711.5148925781249
1982-09-22,715.9902343750001
1982-09-23,723.5385131835936
1982-09-24,722.5753173828125
1982-09-25,720.0980224609374
1982-09-26,717.7999267578124
1982-09-27,718.66796875
1982-09-28,722.3403320312499
1982-09-29,720.0674438476562
1982-09-30,718.0824584960938
1982-10-01,715.9584960937501
1982-10-02,716.1175537109375
1982-10-03,714.4464721679688
1982-10-04,712.6275024414064
1982-10-05,710.8633422851562
1982-10-06,709.12646484375
1982-10-07,707.2649536132812
1982-10-08,711.2280883789064
1982-10-09,715.8904418945312
1982-10-10,714.5213012695312
1982-10-11,713.1275634765624
1982-10-12,711.6648559570314
1982-10-13,710.1921997070314
1982-10-14,723.5140991210938
1982-10-15,733.9541625976561
1982-10-16,734.96484375
1982-10-17,733.2083740234374
1982-10-18,731.1265258789062
1982-10-19,729.0949096679686
1982-10-20,727.0241088867186
1982-10-21,725.7911376953125
1982-10-22,723.9462890624999
1982-10-23,722.5172729492188
1982-10-24,721.088195800781
1982-10-25,719.6674804687499
1982-10-26,718.1728515625
1982-10-27,716.7577514648438
1982-10-28,715.2269897460939
1982-10-29,713.5090942382812
1982-10-30,711.8347778320312
1982-10-31,710.2047729492189
1982-11-01,708.5568847656249
1982-11-02,714.0853881835938
1982-11-03,719.2023925781249
1982-11-04,726.2252807617188
1982-11-05,736.3480224609374
1982-11-06,756.3381347656249
1982-11-07,751.9456787109375
1982-11-08,748.2305908203125
1982-11-09,744.9685668945311
1982-11-10,742.2488403320311
1982-11-11,739.8043823242188
1982-11-12,740.7748413085938
1982-11-13,757.2280273437501
1982-11-14,778.122802734375
1982-11-15,786.1051635742188
1982-11-16,783.4863281249999
1982-11-17,768.9359130859375
1982-11-18,761.5054321289062
1982-11-19,756.1571044921875
1982-11-20,751.9692382812499
1982-11-21,748.3199462890625
1982-11-22,747.8070678710938
1982-11-23,746.6658325195314
1982-11-24,744.7687377929688
1982-11-25,743.8302612304686
1982-11-26,741.3609619140626
1982-11-27,739.196044921875
1982-11-28,737.35205078125
1982-11-29,735.4836425781249
1982-11-30,739.9566040039064
1982-12-01,737.8184204101561
1982-12-02,739.6569824218751
1982-12-03,743.545166015625
1982-12-04,741.730712890625
1982-12-05,739.0515136718751
1982-12-06,738.6802368164064
1982-12-07,736.2546997070311
1982-12-08,734.3235473632812
1982-12-09,732.7152709960938
1982-12-10,731.367431640625
1982-12-11,730.0041503906251
1982-12-12,728.738037109375
1982-12-13,727.6632690429685
1982-12-14,726.6047973632812
1982-12-15,725.4232177734374
1982-12-16,735.6514282226561
1982-12-17,751.3091430664062
1982-12-18,748.2119140624999
1982-12-19,745.5142822265626
1982-12-20,743.0121459960936
1982-12-21,740.6997680664062
1982-12-22,738.6710815429685
1982-12-23,736.8805541992186
1982-12-24,735.1869506835938
1982-12-25,741.7867431640626
1982-12-26,752.1351928710938
1982-12-27,750.7872924804686
1982-12-28,750.88232421875
1982-12-29,763.1089477539061
1982-12-30,757.3709106445312
1982-12-31,753.1360473632812
1983-01-01,749.5680541992186
1983-01-02,746.4609985351562
1983-01-03,743.882080078125
1983-01-04,741.7399902343751
1983-01-05,739.7362670898438
1983-01-06,738.9656372070312
1983-01-07,740.3250732421876
1983-01-08,743.6401367187501
1983-01-09,741.3967895507812
1983-01-10,739.4083862304686
1983-01-11,751.8598022460939
1983-01-12,771.1053466796876
1983-01-13,767.8959960937501
1983-01-14,761.1368408203125
1983-01-15,756.194580078125
1983-01-16,752.2086181640626
1983-01-17,748.90234375
1983-01-18,746.1632080078125
1983-01-19,743.8339843750001
1983-01-20,741.7278442382812
1983-01-21,739.779296875
1983-01-22,737.9349975585938
1983-01-23,736.1008911132814
1983-01-24,756.7301025390625
1983-01-25,759.494445800781
1983-01-26,754.7428588867186
1983-01-27,751.1149902343751
1983-01-28,748.0346069335938
1983-01-29,745.3067016601561
1983-01-30,742.7982177734374
1983-01-31,742.204345703125
1983-02-01,750.7706909179686
1983-02-02,747.5050659179686
1983-02-03,755.9021606445312
1983-02-04,769.8780517578125
1983-02-05,762.2878417968751
1983-02-06,757.1304321289062
1983-02-07,753.0641479492188
1983-02-08,749.6104736328125
1983-02-09,746.614501953125
1983-02-10,744.1263427734374
1983-02-11,741.9529418945311
1983-02-12,739.9315185546875
1983-02-13,738.0848999023436
1983-02-14,736.232666015625
1983-02-15,734.3217163085938
1983-02-16,732.6357421875
1983-02-17,731.1033325195314
1983-02-18,729.5796508789062
1983-02-19,728.1498413085938
1983-02-20,726.8211059570311
1983-02-21,725.5150756835938
1983-02-22,724.1895751953125
1983-02-23,722.9712524414062
1983-02-24,721.8248901367188
1983-02-25,720.7709350585938
1983-02-26,719.725830078125
1983-02-27,718.7088012695312
1983-02-28,717.485595703125
1983-03-01,719.2454833984375
1983-03-02,732.5637817382811
1983-03-03,763.90087890625
1983-03-04,758.0017700195312
1983-03-05,753.5119018554686
1983-03-06,749.7626953124999
1983-03-07,746.3946533203124
1983-03-08,743.5504760742188
1983-03-09,740.9523925781249
1983-03-10,746.4942016601561
1983-03-11,760.0033569335938
1983-03-12,772.6053466796876
1983-03-13,777.4768676757811
1983-03-14,767.0307006835938
1983-03-15,762.3286132812499
1983-03-16,760.4545898437501
1983-03-17,757.1099853515625
1983-03-18,754.391845703125
1983-03-19,759.0531616210938
1983-03-20,780.8231201171876
1983-03-21,772.6959228515625
1983-03-22,786.911376953125
1983-03-23,772.852783203125
1983-03-24,764.0705566406249
1983-03-25,758.2767944335938
1983-03-26,753.7990112304686
1983-03-27,750.0098876953125
1983-03-28,755.2767944335938
1983-03-29,764.477294921875
1983-03-30,759.1158447265626
1983-03-31,754.2527465820312
1983-04-01,750.5836181640626
1983-04-02,755.3052978515625
1983-04-03,751.3331298828124
1983-04-04,760.2514038085939
1983-04-05,762.6835327148436
1983-04-06,766.3021850585938
1983-04-07,770.5154418945311
1983-04-08,771.9642944335938
1983-04-09,768.028564453125
1983-04-10,760.3252563476561
1983-04-11,794.7814941406249
1983-04-12,773.2518310546874
1983-04-13,763.6559448242188
1983-04-14,757.3094482421875
1983-04-15,752.4690551757811
1983-04-16,748.4744873046875
1983-04-17,782.7285156249999
1983-04-18,796.5924682617189
1983-04-19,768.4918212890625
1983-04-20,763.3800659179686
1983-04-21,761.9804077148436
1983-04-22,756.8845825195314
1983-04-23,751.9102783203124
1983-04-24,747.5321044921875
1983-04-25,806.1351318359374
1983-04-26,773.2493896484375
1983-04-27,763.4661865234375
1983-04-28,756.769775390625
1983-04-29,751.3345947265626
1983-04-30,749.5744018554686
