date,s0
1981-03-14,2.4128158713078267e-14
1981-03-15,1.2064079356539133e-14
1981-03-16,6.032039678269567e-15
1981-03-17,3.0160198391347834e-15
1981-03-18,1.5080099195673917e-15
1981-03-19,7.540049597836958e-16
1981-03-20,3.770024798918479e-16
1981-03-21,1.8850123994592396e-16
1981-03-22,9.425061997296198e-17
1981-03-23,4.712530998648099e-17
1981-03-24,2.3562654993240495e-17
1981-03-25,1.1781327496620247e-17
1981-03-26,5.890663748310124e-18
1981-03-27,2.945331874155062e-18
1981-03-28,1.472665937077531e-18
1981-03-29,7.363329685387655e-19
1981-03-30,3.6816648426938273e-19
1981-03-31,1.8408324213469137e-19
1981-04-01,9.204162106734568e-20
1981-04-02,4.602081053367284e-20
1981-04-03,2.301040526683642e-20
1981-04-04,1.150520263341821e-20
1981-04-05,5.752601316709105e-21
1981-04-06,2.876300658354553e-21
1981-04-07,1.4381503291772765e-21
1981-04-08,7.1907516458863815e-22
1981-04-09,3.5953758229431908e-22
1981-04-10,1.7976879114715954e-22
1981-04-11,8.988439557357977e-23
1981-04-12,4.4942197786789884e-23
1981-04-13,2.2471098893394942e-23
1981-04-14,1.1235549446697471e-23
1981-04-15,5.6177747233487356e-24
1981-04-16,2.8088873616743678e-24
1981-04-17,1.4044436808371839e-24
1981-04-18,7.022218404185919e-25
1981-04-19,3.5111092020929597e-25
1981-04-20,1.7555546010464799e-25
1981-04-21,8.777773005232399e-26
1981-04-22,4.3888865026161997e-26
1981-04-23,2.1944432513080998e-26
1981-04-24,1.0972216256540499e-26
1981-04-25,5.4861081282702496e-27
1981-04-26,2.7430540641351248e-27
1981-04-27,1.3715270320675624e-27
1981-04-28,6.857635160337812e-28
1981-04-29,3.428817580168906e-28
1981-04-30,1.714408790084453e-28
1981-05-01,8.572043950422265e-29
1981-05-02,4.2860219752111325e-29
1981-05-03,2.1430109876055662e-29
1981-05-04,1.0715054938027831e-29
1981-05-05,5.3575274690139156e-30
1981-05-06,2.678763734506957e-30
1981-05-07,1.3393818672534789e-30
1981-05-08,6.696909336267393e-31
1981-05-09,3.3484546681336964e-31
1981-05-10,1.6742273340668486e-31
1981-05-11,8.371136670334243e-32
1981-05-12,4.1855683351671216e-32
1981-05-13,2.0927841675835608e-32
1981-05-14,1.0463920837917804e-32
1981-05-15,5.2319604189589006e-33
1981-05-16,2.6159802094794503e-33
1981-05-17,1.3079901047397251e-33
1981-05-18,6.539950523698626e-34
1981-05-19,3.269975261849313e-34
1981-05-20,1.6349876309246564e-34
1981-05-21,8.174938154623282e-35
1981-05-22,4.087469077311641e-35
1981-05-23,2.0437345386558205e-35
1981-05-24,1.0218672693279103e-35
1981-05-25,5.109336346639553e-36
1981-05-26,2.5546681733197763e-36
1981-05-27,1.2773340866598882e-36
1981-05-28,6.386670433299441e-37
1981-05-29,3.1933352166497204e-37
1981-05-30,1.5966676083248602e-37
1981-05-31,7.983338041624301e-38
1981-06-01,3.9916690208121505e-38
1981-06-02,1.9958345104060753e-38
1981-06-03,1.9958345104060753e-38
1981-06-04,1.9958345104060753e-38
1981-06-05,1.9958345104060753e-38
1981-06-06,1.9958345104060753e-38
1981-06-07,1.9958345104060753e-38
1981-06-08,1.9958345104060753e-38
1981-06-09,1.9958345104060753e-38
1981-06-10,1.9958345104060753e-38
1981-06-11,1.9958345104060753e-38
1981-06-12,1.9958345104060753e-38
1981-06-13,1.9958345104060753e-38
1981-06-14,1.9958345104060753e-38
1981-06-15,1.9958345104060753e-38
1981-06-16,1.9958345104060753e-38
1981-06-17,1.9958345104060753e-38
1981-06-18,1.9958345104060753e-38
1981-06-19,1.9958345104060753e-38
1981-06-20,1.9958345104060753e-38
1981-06-21,1.9958345104060753e-38
1981-06-22,1.9958345104060753e-38
1981-06-23,1.9958345104060753e-38
1981-06-24,1.9958345104060753e-38
1981-06-25,1.9958345104060753e-38
1981-06-26,1.9958345104060753e-38
1981-06-27,1.9958345104060753e-38
1981-06-28,1.9958345104060753e-38
1981-06-29,1.9958345104060753e-38
1981-06-30,1.9958345104060753e-38
1981-07-01,1.9958345104060753e-38
1981-07-02,1.9958345104060753e-38
1981-07-03,1.9958345104060753e-38
1981-07-04,1.9958345104060753e-38
1981-07-05,1.9958345104060753e-38
1981-07-06,1.9958345104060753e-38
1981-07-07,1.9958345104060753e-38
1981-07-08,1.9958345104060753e-38
1981-07-09,1.9958345104060753e-38
1981-07-10,1.9958345104060753e-38
1981-07-11,1.9958345104060753e-38
1981-07-12,1.9958345104060753e-38
1981-07-13,1.9958345104060753e-38
1981-07-14,1.9958345104060753e-38
1981-07-15,1.9958345104060753e-38
1981-07-16,1.9958345104060753e-38
1981-07-17,1.9958345104060753e-38
1981-07-18,1.9958345104060753e-38
1981-07-19,1.9958345104060753e-38
1981-07-20,1.9958345104060753e-38
1981-07-21,1.9958345104060753e-38
1981-07-22,1.9958345104060753e-38
1981-07-23,1.9958345104060753e-38
1981-07-24,1.9958345104060753e-38
1981-07-25,1.9958345104060753e-38
1981-07-26,1.9958345104060753e-38
1981-07-27,1.9958345104060753e-38
1981-07-28,1.9958345104060753e-38
1981-07-29,1.9958345104060753e-38
1981-07-30,1.9958345104060753e-38
1981-07-31,1.9958345104060753e-38
1981-08-01,1.9958345104060753e-38
1981-08-02,1.9958345104060753e-38
1981-08-03,1.9958345104060753e-38
1981-08-04,1.9958345104060753e-38
1981-08-05,1.9958345104060753e-38
1981-08-06,1.9958345104060753e-38
1981-08-07,1.9958345104060753e-38
1981-08-08,1.9958345104060753e-38
1981-08-09,1.9958345104060753e-38
1981-08-10,1.9958345104060753e-38
1981-08-11,1.9958345104060753e-38
1981-08-12,1.9958345104060753e-38
1981-08-13,1.9958345104060753e-38
1981-08-14,1.9958345104060753e-38
1981-08-15,1.9958345104060753e-38
1981-08-16,1.9958345104060753e-38
1981-08-17,1.9958345104060753e-38
1981-08-18,1.9958345104060753e-38
1981-08-19,1.9958345104060753e-38
1981-08-20,1.9958345104060753e-38
1981-08-21,1.9958345104060753e-38
1981-08-22,1.9958345104060753e-38
1981-08-23,1.9958345104060753e-38
1981-08-24,1.9958345104060753e-38
1981-08-25,1.9958345104060753e-38
1981-08-26,1.9958345104060753e-38
1981-08-27,1.9958345104060753e-38
1981-08-28,1.9958345104060753e-38
1981-08-29,1.9958345104060753e-38
1981-08-30,1.9958345104060753e-38
1981-08-31,1.9958345104060753e-38
1981-09-01,1.9958345104060753e-38
1981-09-02,1.9958345104060753e-38
1981-09-03,1.9958345104060753e-38
1981-09-04,1.9958345104060753e-38
1981-09-05,1.9958345104060753e-38
1981-09-06,1.9958345104060753e-38
1981-09-07,1.9958345104060753e-38
1981-09-08,1.9958345104060753e-38
1981-09-09,1.9958345104060753e-38
1981-09-10,1.9958345104060753e-38
1981-09-11,1.9958345104060753e-38
1981-09-12,1.9958345104060753e-38
1981-09-13,1.9958345104060753e-38
1981-09-14,1.9958345104060753e-38
1981-09-15,1.9958345104060753e-38
1981-09-16,1.9958345104060753e-38
1981-09-17,1.9958345104060753e-38
1981-09-18,1.9958345104060753e-38
1981-09-19,1.9958345104060753e-38
1981-09-20,1.9958345104060753e-38
1981-09-21,1.9958345104060753e-38
1981-09-22,1.9958345104060753e-38
1981-09-23,1.9958345104060753e-38
1981-09-24,1.9958345104060753e-38
1981-09-25,1.9958345104060753e-38
1981-09-26,1.9958345104060753e-38
1981-09-27,1.9958345104060753e-38
1981-09-28,1.9958345104060753e-38
1981-09-29,1.9958345104060753e-38
1981-09-30,1.9958345104060753e-38
1981-10-01,1.9958345104060753e-38
1981-10-02,1.9958345104060753e-38
1981-10-03,1.9958345104060753e-38
1981-10-04,1.9958345104060753e-38
1981-10-05,1.9958345104060753e-38
1981-10-06,1.9958345104060753e-38
1981-10-07,1.9958345104060753e-38
1981-10-08,1.9958345104060753e-38
1981-10-09,1.9958345104060753e-38
1981-10-10,1.9958345104060753e-38
1981-10-11,1.9958345104060753e-38
1981-10-12,1.9958345104060753e-38
1981-10-13,1.9958345104060753e-38
1981-10-14,1.9958345104060753e-38
1981-10-15,1.9958345104060753e-38
1981-10-16,1.9958345104060753e-38
1981-10-17,1.9958345104060753e-38
1981-10-18,1.9958345104060753e-38
1981-10-19,1.9958345104060753e-38
1981-10-20,1.9958345104060753e-38
1981-10-21,1.9958345104060753e-38
1981-10-22,1.9958345104060753e-38
1981-10-23,1.9958345104060753e-38
1981-10-24,1.9958345104060753e-38
1981-10-25,1.9958345104060753e-38
1981-10-26,1.9958345104060753e-38
1981-10-27,1.9958345104060753e-38
1981-10-28,1.9958345104060753e-38
1981-10-29,1.9958345104060753e-38
1981-10-30,1.9958345104060753e-38
1981-10-31,1.9958345104060753e-38
1981-11-01,1.9958345104060753e-38
1981-11-02,1.9958345104060753e-38
1981-11-03,1.9958345104060753e-38
1981-11-04,1.9958345104060753e-38
1981-11-05,1.9958345104060753e-38
1981-11-06,1.9958345104060753e-38
1981-11-07,1.9958345104060753e-38
1981-11-08,1.9958345104060753e-38
1981-11-09,1.9958345104060753e-38
1981-11-10,1.9958345104060753e-38
1981-11-11,1.9958345104060753e-38
1981-11-12,1.9958345104060753e-38
1981-11-13,1.9958345104060753e-38
1981-11-14,1.9958345104060753e-38
1981-11-15,1.9958345104060753e-38
1981-11-16,1.9958345104060753e-38
1981-11-17,1.9958345104060753e-38
1981-11-18,1.9958345104060753e-38
1981-11-19,1.9958345104060753e-38
1981-11-20,1.9958345104060753e-38
1981-11-21,1.9958345104060753e-38
1981-11-22,1.9958345104060753e-38
1981-11-23,1.9958345104060753e-38
1981-11-24,1.9958345104060753e-38
1981-11-25,1.9958345104060753e-38
1981-11-26,1.9958345104060753e-38
1981-11-27,1.9958345104060753e-38
1981-11-28,1.9958345104060753e-38
1981-11-29,1.9958345104060753e-38
1981-11-30,1.9958345104060753e-38
1981-12-01,1.9958345104060753e-38
1981-12-02,1.9958345104060753e-38
1981-12-03,1.9958345104060753e-38
1981-12-04,1.9958345104060753e-38
1981-12-05,1.9958345104060753e-38
1981-12-06,1.9958345104060753e-38
1981-12-07,1.9958345104060753e-38
1981-12-08,1.9958345104060753e-38
1981-12-09,1.9958345104060753e-38
1981-12-10,0.0002814001636579633
1981-12-11,0.0002814001636579633
1981-12-12,0.00014087100862525403
1981-12-13,7.038612966425717e-05
1981-12-14,3.518068115226924e-05
1981-12-15,1.758724465616979e-05
1981-12-16,0.01571069099009037
1981-12-17,0.007239770144224166
1981-12-18,0.007691204082220792
1981-12-19,0.007691204082220792
1981-12-20,0.007691204082220792
1981-12-21,0.007691204082220792
1981-12-22,0.011330307461321354
1981-12-23,0.0053445566445589066
1981-12-24,0.002600884530693293
1981-12-25,0.001283531659282744
1981-12-26,0.0006376472883857787
1981-12-27,0.0003178071638103574
1981-12-28,0.00015865107707213608
1981-12-29,7.926261605462061e-05
1981-12-30,3.9616264984942966e-05
1981-12-31,1.9804207113338638e-05
1982-01-01,9.901122211886104e-06
1982-01-02,4.9503159971209234e-06
1982-01-03,2.4750966076680925e-06
1982-01-04,1.2375329561109536e-06
1982-01-05,6.187626695464132e-07
1982-01-06,3.0938036843508604e-07
1982-01-07,1.5468994263301283e-07
1982-01-08,7.734491447308754e-08
1982-01-09,7.734491447308754e-08
1982-01-10,7.734491447308754e-08
1982-01-11,7.734491447308754e-08
1982-01-12,7.734491447308754e-08
1982-01-13,9.899999618530272
1982-01-14,12.719999313354492
1982-01-15,12.719999313354492
1982-01-16,12.719999313354492
1982-01-17,12.719999313354492
1982-01-18,12.719999313354492
1982-01-19,10.243684768676756
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,6.493361433967948e-05
1982-01-29,3.245707557653077e-05
1982-01-30,1.622590571059845e-05
1982-01-31,8.112294381135143e-06
1982-02-01,4.055982572026551e-06
1982-02-02,2.0279501313780197e-06
1982-02-03,1.0139648338736153e-06
1982-02-04,5.0697980213954e-07
1982-02-05,2.534892757921625e-07
1982-02-06,1.2674446736582468e-07
1982-02-07,1.2674446736582468e-07
1982-02-08,0.034294042736291885
1982-02-09,0.014235299080610275
1982-02-10,0.006611894350498915
1982-02-11,0.003196694189682603
1982-02-12,0.0015728020807728171
1982-02-13,0.0007802168838679789
1982-02-14,0.00038858724292367697
1982-02-15,0.00019391611567698416
1982-02-16,9.686405246611685e-05
1982-02-17,4.84085685457103e-05
1982-02-18,2.419842712697573e-05
1982-02-19,1.209774927701801e-05
1982-02-20,6.048509021638893e-06
1982-02-21,3.0241628792282427e-06
1982-02-22,1.512058588559739e-06
1982-02-23,7.560236099379836e-07
1982-02-24,3.7801035546181083e-07
1982-02-25,1.890048224595376e-07
1982-02-26,9.450231885921312e-08
1982-02-27,0.0005183281027711928
1982-02-28,0.0002584924513939768
1982-03-01,0.000129079184262082
1982-03-02,6.449793727369979e-05
1982-03-03,3.223857129341923e-05
1982-03-04,1.611668812984135e-05
1982-03-05,8.057694685703609e-06
1982-03-06,4.028684998047538e-06
1982-03-07,2.0143020265095397e-06
1982-03-08,0.011697655543684961
1982-03-09,0.005507129710167646
1982-03-10,0.002677762880921364
1982-03-11,0.0013209563912823794
1982-03-12,0.0006561159389093518
1982-03-13,0.00032698176801204676
1982-03-14,0.00016322357987519354
1982-03-15,8.154518582159653e-05
1982-03-16,4.0755970985628664e-05
1982-03-17,2.037383455899544e-05
1982-03-18,1.0185878636548296e-05
1982-03-19,5.092680112284144e-06
1982-03-20,2.5462750272708945e-06
1982-03-21,1.273121256417653e-06
1982-03-22,6.365565923260874e-07
1982-03-23,3.182772729815042e-07
1982-03-24,1.5913839490622197e-07
1982-03-25,7.956913350426474e-08
1982-03-26,3.978455254127766e-08
1982-03-27,1.9892270941568313e-08
1982-03-28,9.946134582605735e-09
1982-03-29,4.9730672913028676e-09
1982-03-30,2.4865336456514338e-09
1982-03-31,1.243266822825717e-09
1982-04-01,6.216334114128585e-10
1982-04-02,3.108167057064293e-10
1982-04-03,1.5540835285321464e-10
1982-04-04,7.770417642660732e-11
1982-04-05,3.885208821330365e-11
1982-04-06,1.9426044106651826e-11
1982-04-07,9.713022053325913e-12
1982-04-08,4.856511026662957e-12
1982-04-09,2.4282555133314783e-12
1982-04-10,1.2141277566657392e-12
1982-04-11,6.070638783328696e-13
1982-04-12,3.035319391664348e-13
1982-04-13,1.517659695832174e-13
1982-04-14,7.588298479160871e-14
1982-04-15,3.7941492395804355e-14
1982-04-16,1.8970746197902177e-14
1982-04-17,9.485373098951089e-15
1982-04-18,4.742686549475544e-15
1982-04-19,2.371343274737772e-15
1982-04-20,1.185671637368886e-15
1982-04-21,5.92835818684443e-16
1982-04-22,2.964179093422215e-16
1982-04-23,1.4820895467111076e-16
1982-04-24,7.410447733555538e-17
1982-04-25,3.705223866777769e-17
1982-04-26,1.8526119333888845e-17
1982-04-27,9.263059666944423e-18
1982-04-28,4.631529833472211e-18
1982-04-29,2.3157649167361056e-18
1982-04-30,1.1578824583680528e-18
1982-05-01,5.789412291840264e-19
1982-05-02,2.894706145920132e-19
1982-05-03,1.447353072960066e-19
1982-05-04,7.23676536480033e-20
1982-05-05,3.618382682400165e-20
1982-05-06,1.8091913412000825e-20
1982-05-07,9.045956706000413e-21
1982-05-08,4.522978353000206e-21
1982-05-09,2.261489176500103e-21
1982-05-10,1.1307445882500516e-21
1982-05-11,5.653722941250258e-22
1982-05-12,2.826861470625129e-22
1982-05-13,1.4134307353125645e-22
1982-05-14,7.067153676562822e-23
1982-05-15,3.533576838281411e-23
1982-05-16,1.7667884191407056e-23
1982-05-17,8.833942095703528e-24
1982-05-18,4.416971047851764e-24
1982-05-19,2.2084855239258816e-24
1982-05-20,1.104242761962941e-24
1982-05-21,5.521213809814704e-25
1982-05-22,2.760606904907352e-25
1982-05-23,1.380303452453676e-25
1982-05-24,6.90151726226838e-26
1982-05-25,3.45075863113419e-26
1982-05-26,1.725379315567095e-26
1982-05-27,8.626896577835475e-27
1982-05-28,4.3134482889177376e-27
1982-05-29,2.1567241444588688e-27
1982-05-30,1.0783620722294344e-27
1982-05-31,5.391810361147173e-28
1982-06-01,2.6959051805735864e-28
1982-06-02,1.3479525902867932e-28
1982-06-03,6.739762951433966e-29
1982-06-04,3.369881475716983e-29
1982-06-05,1.6849407378584915e-29
1982-06-06,8.424703689292458e-30
1982-06-07,4.212351844646229e-30
1982-06-08,2.1061759223231144e-30
1982-06-09,1.0530879611615572e-30
1982-06-10,5.265439805807786e-31
1982-06-11,2.632719902903893e-31
1982-06-12,1.3163599514519465e-31
1982-06-13,6.581799757259732e-32
1982-06-14,3.290899878629866e-32
1982-06-15,1.645449939314933e-32
1982-06-16,8.227249696574666e-33
1982-06-17,4.113624848287333e-33
1982-06-18,2.0568124241436664e-33
1982-06-19,1.0284062120718332e-33
1982-06-20,5.142031060359166e-34
1982-06-21,2.571015530179583e-34
1982-06-22,1.2855077650897915e-34
1982-06-23,6.427538825448957e-35
1982-06-24,3.213769412724479e-35
1982-06-25,1.6068847063622394e-35
1982-06-26,8.034423531811197e-36
1982-06-27,4.0172117659055984e-36
1982-06-28,2.0086058829527992e-36
1982-06-29,1.0043029414763996e-36
1982-06-30,5.021514707381997e-37
1982-07-01,2.5107573536909986e-37
1982-07-02,1.2553786768454993e-37
1982-07-03,6.276893384227498e-38
1982-07-04,3.138446692113749e-38
1982-07-05,1.5692233460568744e-38
1982-07-06,1.5692233460568744e-38
1982-07-07,1.5692233460568744e-38
1982-07-08,1.5692233460568744e-38
1982-07-09,1.5692233460568744e-38
1982-07-10,1.5692233460568744e-38
1982-07-11,1.5692233460568744e-38
1982-07-12,1.5692233460568744e-38
1982-07-13,1.5692233460568744e-38
1982-07-14,1.5692233460568744e-38
1982-07-15,1.5692233460568744e-38
1982-07-16,1.5692233460568744e-38
1982-07-17,1.5692233460568744e-38
1982-07-18,1.5692233460568744e-38
1982-07-19,1.5692233460568744e-38
1982-07-20,1.5692233460568744e-38
1982-07-21,1.5692233460568744e-38
1982-07-22,1.5692233460568744e-38
1982-07-23,1.5692233460568744e-38
1982-07-24,1.5692233460568744e-38
1982-07-25,1.5692233460568744e-38
1982-07-26,1.5692233460568744e-38
1982-07-27,1.5692233460568744e-38
1982-07-28,1.5692233460568744e-38
1982-07-29,1.5692233460568744e-38
1982-07-30,1.5692233460568744e-38
1982-07-31,1.5692233460568744e-38
1982-08-01,1.5692233460568744e-38
1982-08-02,1.5692233460568744e-38
1982-08-03,1.5692233460568744e-38
1982-08-04,1.5692233460568744e-38
1982-08-05,1.5692233460568744e-38
1982-08-06,1.5692233460568744e-38
1982-08-07,1.5692233460568744e-38
1982-08-08,1.5692233460568744e-38
1982-08-09,1.5692233460568744e-38
1982-08-10,1.5692233460568744e-38
1982-08-11,1.5692233460568744e-38
1982-08-12,1.5692233460568744e-38
1982-08-13,1.5692233460568744e-38
1982-08-14,1.5692233460568744e-38
1982-08-15,1.5692233460568744e-38
1982-08-16,1.5692233460568744e-38
1982-08-17,1.5692233460568744e-38
1982-08-18,1.5692233460568744e-38
1982-08-19,1.5692233460568744e-38
1982-08-20,1.5692233460568744e-38
1982-08-21,1.5692233460568744e-38
1982-08-22,1.5692233460568744e-38
1982-08-23,1.5692233460568744e-38
1982-08-24,1.5692233460568744e-38
1982-08-25,1.5692233460568744e-38
1982-08-26,1.5692233460568744e-38
1982-08-27,1.5692233460568744e-38
1982-08-28,1.5692233460568744e-38
1982-08-29,1.5692233460568744e-38
1982-08-30,1.5692233460568744e-38
1982-08-31,1.5692233460568744e-38
1982-09-01,1.5692233460568744e-38
1982-09-02,1.5692233460568744e-38
1982-09-03,1.5692233460568744e-38
1982-09-04,1.5692233460568744e-38
1982-09-05,1.5692233460568744e-38
1982-09-06,1.5692233460568744e-38
1982-09-07,1.5692233460568744e-38
1982-09-08,1.5692233460568744e-38
1982-09-09,1.5692233460568744e-38
1982-09-10,1.5692233460568744e-38
1982-09-11,1.5692233460568744e-38
1982-09-12,1.5692233460568744e-38
1982-09-13,1.5692233460568744e-38
1982-09-14,1.5692233460568744e-38
1982-09-15,1.5692233460568744e-38
1982-09-16,1.5692233460568744e-38
1982-09-17,1.5692233460568744e-38
1982-09-18,1.5692233460568744e-38
1982-09-19,1.5692233460568744e-38
1982-09-20,1.5692233460568744e-38
1982-09-21,1.5692233460568744e-38
1982-09-22,1.5692233460568744e-38
1982-09-23,1.5692233460568744e-38
1982-09-24,1.5692233460568744e-38
1982-09-25,1.5692233460568744e-38
1982-09-26,1.5692233460568744e-38
1982-09-27,1.5692233460568744e-38
1982-09-28,1.5692233460568744e-38
1982-09-29,1.5692233460568744e-38
1982-09-30,1.5692233460568744e-38
1982-10-01,1.5692233460568744e-38
1982-10-02,1.5692233460568744e-38
1982-10-03,1.5692233460568744e-38
1982-10-04,1.5692233460568744e-38
1982-10-05,1.5692233460568744e-38
1982-10-06,1.5692233460568744e-38
1982-10-07,1.5692233460568744e-38
1982-10-08,1.5692233460568744e-38
1982-10-09,1.5692233460568744e-38
1982-10-10,1.5692233460568744e-38
1982-10-11,1.5692233460568744e-38
1982-10-12,1.5692233460568744e-38
1982-10-13,1.5692233460568744e-38
1982-10-14,1.5692233460568744e-38
1982-10-15,1.5692233460568744e-38
1982-10-16,1.5692233460568744e-38
1982-10-17,1.5692233460568744e-38
1982-10-18,1.5692233460568744e-38
1982-10-19,1.5692233460568744e-38
1982-10-20,1.5692233460568744e-38
1982-10-21,1.5692233460568744e-38
1982-10-22,1.5692233460568744e-38
1982-10-23,1.5692233460568744e-38
1982-10-24,1.5692233460568744e-38
1982-10-25,1.5692233460568744e-38
1982-10-26,1.5692233460568744e-38
1982-10-27,1.5692233460568744e-38
1982-10-28,1.5692233460568744e-38
1982-10-29,1.5692233460568744e-38
1982-10-30,1.5692233460568744e-38
1982-10-31,1.5692233460568744e-38
1982-11-01,1.5692233460568744e-38
1982-11-02,1.5692233460568744e-38
1982-11-03,1.5692233460568744e-38
1982-11-04,1.5692233460568744e-38
1982-11-05,1.5692233460568744e-38
1982-11-06,1.5692233460568744e-38
1982-11-07,1.5692233460568744e-38
1982-11-08,1.5692233460568744e-38
1982-11-09,1.5692233460568744e-38
1982-11-10,1.5692233460568744e-38
1982-11-11,1.5692233460568744e-38
1982-11-12,1.5692233460568744e-38
1982-11-13,1.5692233460568744e-38
1982-11-14,1.5692233460568744e-38
1982-11-15,1.5692233460568744e-38
1982-11-16,1.5692233460568744e-38
1982-11-17,1.5692233460568744e-38
1982-11-18,1.5692233460568744e-38
1982-11-19,1.5692233460568744e-38
1982-11-20,1.5692233460568744e-38
1982-11-21,1.5692233460568744e-38
1982-11-22,1.5692233460568744e-38
1982-11-23,1.5692233460568744e-38
1982-11-24,1.5692233460568744e-38
1982-11-25,1.5692233460568744e-38
1982-11-26,1.5692233460568744e-38
1982-11-27,1.5692233460568744e-38
1982-11-28,1.5692233460568744e-38
1982-11-29,1.5692233460568744e-38
1982-11-30,1.5692233460568744e-38
