date,s0
1981-03-05,1.5679891163244974e-08
1981-03-06,7.83994469344407e-09
1981-03-07,3.919972346722035e-09
1981-03-08,1.9599861733610173e-09
1981-03-09,9.799930866805084e-10
1981-03-10,4.899965433402542e-10
1981-03-11,2.449982716701271e-10
1981-03-12,1.2249913583506356e-10
1981-03-13,6.124956791753178e-11
1981-03-14,3.062478395876589e-11
1981-03-15,1.5312391979382944e-11
1981-03-16,7.656195989691472e-12
1981-03-17,3.828097994845736e-12
1981-03-18,1.914048997422868e-12
1981-03-19,9.570247155518685e-13
1981-03-20,4.785129540871291e-13
1981-03-21,2.3925647704356456e-13
1981-03-22,1.1962823852178228e-13
1981-03-23,5.981411926089113e-14
1981-03-24,2.9907059630445564e-14
1981-03-25,1.4953529815222782e-14
1981-03-26,7.476764907611391e-15
1981-03-27,3.7383824538056955e-15
1981-03-28,1.8691912269028478e-15
1981-03-29,9.345956134514239e-16
1981-03-30,4.672978067257119e-16
1981-03-31,2.3364890336285597e-16
1981-04-01,1.16824451681428e-16
1981-04-02,5.841222584071399e-17
1981-04-03,2.9206112920356996e-17
1981-04-04,1.4603056460178498e-17
1981-04-05,7.301528230089249e-18
1981-04-06,3.6507641150446245e-18
1981-04-07,1.8253820575223127e-18
1981-04-08,9.126910287611563e-19
1981-04-09,4.563455143805782e-19
1981-04-10,2.281727571902891e-19
1981-04-11,1.1408637859514454e-19
1981-04-12,5.704318929757227e-20
1981-04-13,2.852159464878613e-20
1981-04-14,1.4260797324393068e-20
1981-04-15,7.130398662196534e-21
1981-04-16,3.565199331098267e-21
1981-04-17,1.7825996655491334e-21
1981-04-18,8.912998327745665e-22
1981-04-19,4.456499163872833e-22
1981-04-20,2.2282495819364163e-22
1981-04-21,1.1141247909682082e-22
1981-04-22,5.570623954841041e-23
1981-04-23,2.7853119774205204e-23
1981-04-24,1.3926559887102602e-23
1981-04-25,6.963279943551304e-24
1981-04-26,3.4816399717756505e-24
1981-04-27,1.7408199858878253e-24
1981-04-28,8.704099929439126e-25
1981-04-29,4.352049964719563e-25
1981-04-30,2.1760249823597816e-25
1981-05-01,1.0880124911798908e-25
1981-05-02,5.440062455899455e-26
1981-05-03,2.7200312279497276e-26
1981-05-04,1.3600156139748635e-26
1981-05-05,6.800078069874319e-27
1981-05-06,3.4000390349371594e-27
1981-05-07,1.7000195174685794e-27
1981-05-08,8.500097587342897e-28
1981-05-09,4.250048793671448e-28
1981-05-10,2.1250243968357246e-28
1981-05-11,1.0625121984178623e-28
1981-05-12,5.312560992089312e-29
1981-05-13,2.656280496044656e-29
1981-05-14,1.328140248022328e-29
1981-05-15,6.64070124011164e-30
1981-05-16,3.32035062005582e-30
1981-05-17,1.6601753100279095e-30
1981-05-18,8.300876550139548e-31
1981-05-19,4.150438275069775e-31
1981-05-20,2.0752191375348874e-31
1981-05-21,1.0376095687674435e-31
1981-05-22,5.188047843837217e-32
1981-05-23,2.5940239219186086e-32
1981-05-24,1.2970119609593043e-32
1981-05-25,6.485059804796522e-33
1981-05-26,3.242529902398261e-33
1981-05-27,1.6212649511991307e-33
1981-05-28,8.106324755995652e-34
1981-05-29,4.053162377997826e-34
1981-05-30,2.026581188998913e-34
1981-05-31,1.0132905944994567e-34
1981-06-01,5.066452972497284e-35
1981-06-02,2.533226486248641e-35
1981-06-03,1.266613243124321e-35
1981-06-04,6.333066215621604e-36
1981-06-05,3.166533107810802e-36
1981-06-06,1.583266553905401e-36
1981-06-07,7.916332769527004e-37
1981-06-08,3.958166384763503e-37
1981-06-09,1.9790831923817514e-37
1981-06-10,9.895415961908757e-38
1981-06-11,4.947707980954377e-38
1981-06-12,2.4738539904771887e-38
1981-06-13,1.2369269952385946e-38
1981-06-14,1.2369269952385946e-38
1981-06-15,1.2369269952385946e-38
1981-06-16,1.2369269952385946e-38
1981-06-17,1.2369269952385946e-38
1981-06-18,1.2369269952385946e-38
1981-06-19,1.2369269952385946e-38
1981-06-20,1.2369269952385946e-38
1981-06-21,1.2369269952385946e-38
1981-06-22,1.2369269952385946e-38
1981-06-23,1.2369269952385946e-38
1981-06-24,1.2369269952385946e-38
1981-06-25,1.2369269952385946e-38
1981-06-26,1.2369269952385946e-38
1981-06-27,1.2369269952385946e-38
1981-06-28,1.2369269952385946e-38
1981-06-29,1.2369269952385946e-38
1981-06-30,1.2369269952385946e-38
1981-07-01,1.2369269952385946e-38
1981-07-02,1.2369269952385946e-38
1981-07-03,1.2369269952385946e-38
1981-07-04,1.2369269952385946e-38
1981-07-05,1.2369269952385946e-38
1981-07-06,1.2369269952385946e-38
1981-07-07,1.2369269952385946e-38
1981-07-08,1.2369269952385946e-38
1981-07-09,1.2369269952385946e-38
1981-07-10,1.2369269952385946e-38
1981-07-11,1.2369269952385946e-38
1981-07-12,1.2369269952385946e-38
1981-07-13,1.2369269952385946e-38
1981-07-14,1.2369269952385946e-38
1981-07-15,1.2369269952385946e-38
1981-07-16,1.2369269952385946e-38
1981-07-17,1.2369269952385946e-38
1981-07-18,1.2369269952385946e-38
1981-07-19,1.2369269952385946e-38
1981-07-20,1.2369269952385946e-38
1981-07-21,1.2369269952385946e-38
1981-07-22,1.2369269952385946e-38
1981-07-23,1.2369269952385946e-38
1981-07-24,1.2369269952385946e-38
1981-07-25,1.2369269952385946e-38
1981-07-26,1.2369269952385946e-38
1981-07-27,1.2369269952385946e-38
1981-07-28,1.2369269952385946e-38
1981-07-29,1.2369269952385946e-38
1981-07-30,1.2369269952385946e-38
1981-07-31,1.2369269952385946e-38
1981-08-01,1.2369269952385946e-38
1981-08-02,1.2369269952385946e-38
1981-08-03,1.2369269952385946e-38
1981-08-04,1.2369269952385946e-38
1981-08-05,1.2369269952385946e-38
1981-08-06,1.2369269952385946e-38
1981-08-07,1.2369269952385946e-38
1981-08-08,1.2369269952385946e-38
1981-08-09,1.2369269952385946e-38
1981-08-10,1.2369269952385946e-38
1981-08-11,1.2369269952385946e-38
1981-08-12,1.2369269952385946e-38
1981-08-13,1.2369269952385946e-38
1981-08-14,1.2369269952385946e-38
1981-08-15,1.2369269952385946e-38
1981-08-16,1.2369269952385946e-38
1981-08-17,1.2369269952385946e-38
1981-08-18,1.2369269952385946e-38
1981-08-19,1.2369269952385946e-38
1981-08-20,1.2369269952385946e-38
1981-08-21,1.2369269952385946e-38
1981-08-22,1.2369269952385946e-38
1981-08-23,1.2369269952385946e-38
1981-08-24,1.2369269952385946e-38
1981-08-25,1.2369269952385946e-38
1981-08-26,1.2369269952385946e-38
1981-08-27,1.2369269952385946e-38
1981-08-28,1.2369269952385946e-38
1981-08-29,1.2369269952385946e-38
1981-08-30,1.2369269952385946e-38
1981-08-31,1.2369269952385946e-38
1981-09-01,1.2369269952385946e-38
1981-09-02,1.2369269952385946e-38
1981-09-03,1.2369269952385946e-38
1981-09-04,1.2369269952385946e-38
1981-09-05,1.2369269952385946e-38
1981-09-06,1.2369269952385946e-38
1981-09-07,1.2369269952385946e-38
1981-09-08,1.2369269952385946e-38
1981-09-09,1.2369269952385946e-38
1981-09-10,1.2369269952385946e-38
1981-09-11,1.2369269952385946e-38
1981-09-12,1.2369269952385946e-38
1981-09-13,1.2369269952385946e-38
1981-09-14,1.2369269952385946e-38
1981-09-15,1.2369269952385946e-38
1981-09-16,1.2369269952385946e-38
1981-09-17,1.2369269952385946e-38
1981-09-18,1.2369269952385946e-38
1981-09-19,1.2369269952385946e-38
1981-09-20,1.2369269952385946e-38
1981-09-21,1.2369269952385946e-38
1981-09-22,1.2369269952385946e-38
1981-09-23,1.2369269952385946e-38
1981-09-24,1.2369269952385946e-38
1981-09-25,1.2369269952385946e-38
1981-09-26,1.2369269952385946e-38
1981-09-27,1.2369269952385946e-38
1981-09-28,1.2369269952385946e-38
1981-09-29,1.2369269952385946e-38
1981-09-30,1.2369269952385946e-38
1981-10-01,1.2369269952385946e-38
1981-10-02,1.2369269952385946e-38
1981-10-03,1.2369269952385946e-38
1981-10-04,1.2369269952385946e-38
1981-10-05,1.2369269952385946e-38
1981-10-06,1.2369269952385946e-38
1981-10-07,1.2369269952385946e-38
1981-10-08,1.2369269952385946e-38
1981-10-09,1.2369269952385946e-38
1981-10-10,1.2369269952385946e-38
1981-10-11,1.2369269952385946e-38
1981-10-12,1.2369269952385946e-38
1981-10-13,1.2369269952385946e-38
1981-10-14,1.2369269952385946e-38
1981-10-15,1.2369269952385946e-38
1981-10-16,1.2369269952385946e-38
1981-10-17,1.2369269952385946e-38
1981-10-18,1.2369269952385946e-38
1981-10-19,1.2369269952385946e-38
1981-10-20,1.2369269952385946e-38
1981-10-21,1.2369269952385946e-38
1981-10-22,1.2369269952385946e-38
1981-10-23,1.2369269952385946e-38
1981-10-24,1.2369269952385946e-38
1981-10-25,1.2369269952385946e-38
1981-10-26,1.2369269952385946e-38
1981-10-27,1.2369269952385946e-38
1981-10-28,1.2369269952385946e-38
1981-10-29,1.2369269952385946e-38
1981-10-30,1.2369269952385946e-38
1981-10-31,1.2369269952385946e-38
1981-11-01,1.2369269952385946e-38
1981-11-02,1.2369269952385946e-38
1981-11-03,1.2369269952385946e-38
1981-11-04,1.2369269952385946e-38
1981-11-05,1.2369269952385946e-38
1981-11-06,1.2369269952385946e-38
1981-11-07,1.2369269952385946e-38
1981-11-08,1.2369269952385946e-38
1981-11-09,1.2369269952385946e-38
1981-11-10,1.2369269952385946e-38
1981-11-11,1.2369269952385946e-38
1981-11-12,1.2369269952385946e-38
1981-11-13,1.2369269952385946e-38
1981-11-14,1.2369269952385946e-38
1981-11-15,1.2369269952385946e-38
1981-11-16,1.2369269952385946e-38
1981-11-17,1.2369269952385946e-38
1981-11-18,1.2369269952385946e-38
1981-11-19,1.2369269952385946e-38
1981-11-20,1.2369269952385946e-38
1981-11-21,1.2369269952385946e-38
1981-11-22,0.00014359164924826473
1981-11-23,7.174427446443588e-05
1981-11-24,3.5859269701177254e-05
1981-11-25,1.792642069631256e-05
1981-11-26,8.962407264334615e-06
1981-11-27,4.481002633838216e-06
1981-11-28,2.2404510673368345e-06
1981-11-29,1.1202130281162679e-06
1981-11-30,5.601033876700967e-07
1981-12-01,2.8005092644889373e-07
1981-12-02,1.4002526427248083e-07
1981-12-03,7.001258239824892e-08
1981-12-04,3.5006276988269747e-08
1981-12-05,1.935519300388933e-08
1981-12-06,9.679153478714396e-09
1981-12-07,4.839576739357199e-09
1981-12-08,2.4197883696785993e-09
1981-12-09,1.2098941848392995e-09
1981-12-10,1.2098941848392995e-09
1981-12-11,1.2098941848392995e-09
1981-12-12,0.00033192356931976974
1981-12-13,0.00016568636056035757
1981-12-14,8.27745534479618e-05
1981-12-15,4.137015639571473e-05
1981-12-16,4.137015639571473e-05
1981-12-17,2.1776053472422063e-05
1981-12-18,2.1776053472422063e-05
1981-12-19,2.1776053472422063e-05
1981-12-20,2.1776053472422063e-05
1981-12-21,2.1776053472422063e-05
1981-12-22,1.0886841664614622e-05
1981-12-23,5.443124337034533e-06
1981-12-24,2.7214882720727473e-06
1981-12-25,1.360725605081825e-06
1981-12-26,6.803581982239848e-07
1981-12-27,3.401779338219057e-07
1981-12-28,1.7008868269385855e-07
1981-12-29,8.504427029265571e-08
1981-12-30,0.0017616458935663106
1981-12-31,0.0008730656118132175
1982-01-01,0.0004346272035036236
1982-01-02,0.0002168413338949904
1982-01-03,0.00010830311657628044
1982-01-04,5.412223254097625e-05
1982-01-05,2.745995880104601e-05
1982-01-06,1.372809401800623e-05
1982-01-07,6.863575890747597e-06
1982-01-08,0.01363262254744768
1982-01-09,0.01363262254744768
1982-01-10,0.01363262254744768
1982-01-11,0.01363262254744768
1982-01-12,0.01363262254744768
1982-01-13,6.273633003234863
1982-01-14,10.053632736206055
1982-01-15,10.053632736206055
1982-01-16,10.053632736206055
1982-01-17,10.053632736206055
1982-01-18,10.053632736206055
1982-01-19,0.062198638916015625
1982-01-20,0.021727841347455975
1982-01-21,0.009688294492661951
1982-01-22,0.004609672818332911
1982-01-23,0.0022517233155667777
1982-01-24,0.0011131995124742387
1982-01-25,0.008562195114791393
1982-01-26,0.00872577540576458
1982-01-27,0.00872577540576458
1982-01-28,0.004172750283032657
1982-01-29,0.0020428518764674664
1982-01-30,0.0010109932627528906
1982-01-31,0.000502941373270005
1982-02-01,0.0002508383186068386
1982-02-02,0.00012526185309980062
1982-02-03,6.259170186240225e-05
1982-02-04,3.128605749225244e-05
1982-02-05,1.564073500048835e-05
1982-02-06,7.819756319804583e-06
1982-02-07,7.819756319804583e-06
1982-02-08,0.2392168641090393
1982-02-09,0.0200396329164505
1982-02-10,0.0200396329164505
1982-02-11,0.0200396329164505
1982-02-12,0.009019195102155209
1982-02-13,0.004401329904794693
1982-02-14,0.019290573894977566
1982-02-15,0.008717846125364302
1982-02-16,0.004169040825217961
1982-02-17,0.0020410744473338127
1982-02-18,0.001010122592560947
1982-02-19,0.0005025104619562625
1982-02-20,0.0002506239397916943
1982-02-21,0.00012515494017861784
1982-02-22,6.253831088542938e-05
1982-02-23,3.125937655568123e-05
1982-02-24,1.562724537507165e-05
1982-02-25,7.813012416590936e-06
1982-02-26,3.906353413185569e-06
1982-02-27,1.9854780930472766e-06
1982-02-28,9.927292694555943e-07
1982-03-01,4.963621336173674e-07
1982-03-02,2.481804415310762e-07
1982-03-03,1.2409007865699093e-07
1982-03-04,6.20450038013587e-08
1982-03-05,3.102249124253831e-08
1982-03-06,1.551124384491231e-08
1982-03-07,9.24810095170869e-09
1982-03-08,9.24810095170869e-09
1982-03-09,4.624050475854346e-09
1982-03-10,2.3120252379271725e-09
1982-03-11,1.1560126189635864e-09
1982-03-12,5.780063094817933e-10
1982-03-13,2.8900315474089666e-10
1982-03-14,1.4450157737044833e-10
1982-03-15,7.225078868522417e-11
1982-03-16,3.612539434261208e-11
1982-03-17,1.806269717130604e-11
1982-03-18,9.03134858565302e-12
1982-03-19,4.51567429282651e-12
1982-03-20,2.257837146413255e-12
1982-03-21,1.1289185732066276e-12
1982-03-22,5.644592866033138e-13
1982-03-23,2.822296433016569e-13
1982-03-24,1.4111482165082845e-13
1982-03-25,7.055741082541422e-14
1982-03-26,3.527870541270711e-14
1982-03-27,1.7639352706353556e-14
1982-03-28,8.819676353176778e-15
1982-03-29,4.409838176588389e-15
1982-03-30,2.2049190882941945e-15
1982-03-31,1.1024595441470973e-15
1982-04-01,5.512297720735487e-16
1982-04-02,2.7561488603677436e-16
1982-04-03,1.3780744301838718e-16
1982-04-04,6.890372150919357e-17
1982-04-05,3.445186075459678e-17
1982-04-06,1.722593037729839e-17
1982-04-07,8.639374584066178e-18
1982-04-08,4.319687292033089e-18
1982-04-09,2.1598436460165444e-18
1982-04-10,1.0799218230082722e-18
1982-04-11,5.399609115041361e-19
1982-04-12,2.6998045575206806e-19
1982-04-13,1.3499022787603403e-19
1982-04-14,6.749511393801701e-20
1982-04-15,3.3747556969008507e-20
1982-04-16,1.6873778484504253e-20
1982-04-17,8.436889242252127e-21
1982-04-18,4.218444621126063e-21
1982-04-19,2.1092223105630317e-21
1982-04-20,1.0546111552815158e-21
1982-04-21,5.273055776407578e-22
1982-04-22,2.636527888203789e-22
1982-04-23,1.3182639441018946e-22
1982-04-24,6.591319720509473e-23
1982-04-25,3.2956598602547364e-23
1982-04-26,1.6478299301273682e-23
1982-04-27,8.239149650636841e-24
1982-04-28,4.1195748253184205e-24
1982-04-29,2.0597874126592103e-24
1982-04-30,1.0298937063296051e-24
1982-05-01,5.149468531648027e-25
1982-05-02,2.574734265824013e-25
1982-05-03,1.2873671329120066e-25
1982-05-04,6.436835664560033e-26
1982-05-05,3.2184178322800166e-26
1982-05-06,1.6092089161400083e-26
1982-05-07,8.046044580700042e-27
1982-05-08,4.023022290350021e-27
1982-05-09,2.0115111451750104e-27
1982-05-10,1.0057555725875054e-27
1982-05-11,5.028777862937526e-28
1982-05-12,2.514388931468763e-28
1982-05-13,1.2571944657343815e-28
1982-05-14,6.285972328671907e-29
1982-05-15,3.142986164335954e-29
1982-05-16,1.571493082167977e-29
1982-05-17,7.857465410839884e-30
1982-05-18,3.928732705419942e-30
1982-05-19,1.964366352709971e-30
1982-05-20,9.821831763549855e-31
1982-05-21,4.910915881774928e-31
1982-05-22,2.455457940887464e-31
1982-05-23,1.227728970443732e-31
1982-05-24,6.13864485221866e-32
1982-05-25,3.06932242610933e-32
1982-05-26,1.534661213054665e-32
1982-05-27,7.673306065273325e-33
1982-05-28,3.836653032636662e-33
1982-05-29,1.918326516318331e-33
1982-05-30,9.591632581591656e-34
1982-05-31,4.795816290795828e-34
1982-06-01,2.397908145397914e-34
1982-06-02,1.198954072698957e-34
1982-06-03,5.994770363494785e-35
1982-06-04,2.9973851817473924e-35
1982-06-05,1.4986925908736962e-35
1982-06-06,7.493462954368481e-36
1982-06-07,3.7467314771842405e-36
1982-06-08,1.8733657385921202e-36
1982-06-09,9.366828692960601e-37
1982-06-10,4.683414346480301e-37
1982-06-11,2.3417071732401503e-37
1982-06-12,1.1708535866200752e-37
1982-06-13,5.854267933100376e-38
1982-06-14,2.927133966550188e-38
1982-06-15,1.463566983275094e-38
1982-06-16,1.463566983275094e-38
1982-06-17,1.463566983275094e-38
1982-06-18,1.463566983275094e-38
1982-06-19,1.463566983275094e-38
1982-06-20,1.463566983275094e-38
1982-06-21,1.463566983275094e-38
1982-06-22,1.463566983275094e-38
1982-06-23,1.463566983275094e-38
1982-06-24,1.463566983275094e-38
1982-06-25,1.463566983275094e-38
1982-06-26,1.463566983275094e-38
1982-06-27,1.463566983275094e-38
1982-06-28,1.463566983275094e-38
1982-06-29,1.463566983275094e-38
1982-06-30,1.463566983275094e-38
1982-07-01,1.463566983275094e-38
1982-07-02,1.463566983275094e-38
1982-07-03,1.463566983275094e-38
1982-07-04,1.463566983275094e-38
1982-07-05,1.463566983275094e-38
1982-07-06,1.463566983275094e-38
1982-07-07,1.463566983275094e-38
1982-07-08,1.463566983275094e-38
1982-07-09,1.463566983275094e-38
1982-07-10,1.463566983275094e-38
1982-07-11,1.463566983275094e-38
1982-07-12,1.463566983275094e-38
1982-07-13,1.463566983275094e-38
1982-07-14,1.463566983275094e-38
1982-07-15,1.463566983275094e-38
1982-07-16,1.463566983275094e-38
1982-07-17,1.463566983275094e-38
1982-07-18,1.463566983275094e-38
1982-07-19,1.463566983275094e-38
1982-07-20,1.463566983275094e-38
1982-07-21,1.463566983275094e-38
1982-07-22,1.463566983275094e-38
1982-07-23,1.463566983275094e-38
1982-07-24,1.463566983275094e-38
1982-07-25,1.463566983275094e-38
1982-07-26,1.463566983275094e-38
1982-07-27,1.463566983275094e-38
1982-07-28,1.463566983275094e-38
1982-07-29,1.463566983275094e-38
1982-07-30,1.463566983275094e-38
1982-07-31,1.463566983275094e-38
1982-08-01,1.463566983275094e-38
1982-08-02,1.463566983275094e-38
1982-08-03,1.463566983275094e-38
1982-08-04,1.463566983275094e-38
1982-08-05,1.463566983275094e-38
1982-08-06,1.463566983275094e-38
1982-08-07,1.463566983275094e-38
1982-08-08,1.463566983275094e-38
1982-08-09,1.463566983275094e-38
1982-08-10,1.463566983275094e-38
1982-08-11,1.463566983275094e-38
1982-08-12,1.463566983275094e-38
1982-08-13,1.463566983275094e-38
1982-08-14,1.463566983275094e-38
1982-08-15,1.463566983275094e-38
1982-08-16,1.463566983275094e-38
1982-08-17,1.463566983275094e-38
1982-08-18,1.463566983275094e-38
1982-08-19,1.463566983275094e-38
1982-08-20,1.463566983275094e-38
1982-08-21,1.463566983275094e-38
1982-08-22,1.463566983275094e-38
1982-08-23,1.463566983275094e-38
1982-08-24,1.463566983275094e-38
1982-08-25,1.463566983275094e-38
1982-08-26,1.463566983275094e-38
1982-08-27,1.463566983275094e-38
1982-08-28,1.463566983275094e-38
1982-08-29,1.463566983275094e-38
1982-08-30,1.463566983275094e-38
1982-08-31,1.463566983275094e-38
1982-09-01,1.463566983275094e-38
1982-09-02,1.463566983275094e-38
1982-09-03,1.463566983275094e-38
1982-09-04,1.463566983275094e-38
1982-09-05,1.463566983275094e-38
1982-09-06,1.463566983275094e-38
1982-09-07,1.463566983275094e-38
1982-09-08,1.463566983275094e-38
1982-09-09,1.463566983275094e-38
1982-09-10,1.463566983275094e-38
1982-09-11,1.463566983275094e-38
1982-09-12,1.463566983275094e-38
1982-09-13,1.463566983275094e-38
1982-09-14,1.463566983275094e-38
1982-09-15,1.463566983275094e-38
1982-09-16,1.463566983275094e-38
1982-09-17,1.463566983275094e-38
1982-09-18,1.463566983275094e-38
1982-09-19,1.463566983275094e-38
1982-09-20,1.463566983275094e-38
1982-09-21,1.463566983275094e-38
1982-09-22,1.463566983275094e-38
1982-09-23,1.463566983275094e-38
1982-09-24,1.463566983275094e-38
1982-09-25,1.463566983275094e-38
1982-09-26,1.463566983275094e-38
1982-09-27,1.463566983275094e-38
1982-09-28,1.463566983275094e-38
1982-09-29,1.463566983275094e-38
1982-09-30,1.463566983275094e-38
1982-10-01,1.463566983275094e-38
1982-10-02,1.463566983275094e-38
1982-10-03,1.463566983275094e-38
1982-10-04,1.463566983275094e-38
1982-10-05,1.463566983275094e-38
1982-10-06,1.463566983275094e-38
1982-10-07,1.463566983275094e-38
1982-10-08,1.463566983275094e-38
1982-10-09,1.463566983275094e-38
1982-10-10,1.463566983275094e-38
1982-10-11,1.463566983275094e-38
1982-10-12,1.463566983275094e-38
1982-10-13,1.463566983275094e-38
1982-10-14,1.463566983275094e-38
1982-10-15,1.463566983275094e-38
1982-10-16,1.463566983275094e-38
1982-10-17,1.463566983275094e-38
1982-10-18,1.463566983275094e-38
1982-10-19,1.463566983275094e-38
1982-10-20,1.463566983275094e-38
1982-10-21,1.463566983275094e-38
1982-10-22,1.463566983275094e-38
1982-10-23,1.463566983275094e-38
1982-10-24,1.463566983275094e-38
1982-10-25,1.463566983275094e-38
1982-10-26,1.463566983275094e-38
1982-10-27,1.463566983275094e-38
1982-10-28,1.463566983275094e-38
1982-10-29,1.463566983275094e-38
1982-10-30,1.463566983275094e-38
1982-10-31,1.463566983275094e-38
1982-11-01,1.463566983275094e-38
1982-11-02,1.463566983275094e-38
1982-11-03,1.463566983275094e-38
1982-11-04,1.463566983275094e-38
1982-11-05,1.463566983275094e-38
1982-11-06,1.463566983275094e-38
1982-11-07,1.463566983275094e-38
1982-11-08,1.463566983275094e-38
1982-11-09,1.463566983275094e-38
1982-11-10,1.463566983275094e-38
1982-11-11,1.463566983275094e-38
1982-11-12,1.463566983275094e-38
1982-11-13,1.463566983275094e-38
1982-11-14,1.463566983275094e-38
1982-11-15,1.463566983275094e-38
1982-11-16,1.463566983275094e-38
1982-11-17,1.463566983275094e-38
1982-11-18,1.463566983275094e-38
1982-11-19,1.463566983275094e-38
1982-11-20,1.463566983275094e-38
1982-11-21,1.463566983275094e-38
1982-11-22,1.463566983275094e-38
1982-11-23,1.463566983275094e-38
1982-11-24,1.463566983275094e-38
1982-11-25,1.463566983275094e-38
1982-11-26,1.463566983275094e-38
1982-11-27,1.463566983275094e-38
1982-11-28,1.463566983275094e-38
1982-11-29,1.463566983275094e-38
