date,s0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,3.430461219977588e-05
1981-11-23,0.00032755726715549827
1981-11-24,0.00016351039812434462
1981-11-25,8.168836211552845e-05
1981-11-26,4.0827500924933695e-05
1981-11-27,2.040958497673273e-05
1981-11-28,1.0203751116932835e-05
1981-11-29,5.1016154429817115e-06
1981-11-30,2.55106147051265e-06
1981-12-01,0.00931919552385807
1981-12-02,0.004442635923624039
1981-12-03,0.002171983476728201
1981-12-04,0.0010741984006017447
1981-12-05,0.0005342160584405065
1981-12-06,0.0010523716919124126
1981-12-07,0.0005234171985648574
1981-12-08,0.00026102366973645985
1981-12-09,0.00013035627489443868
1981-12-10,0.00013035627489443868
1981-12-11,0.00013035627489443868
1981-12-12,0.00013035627489443868
1981-12-13,0.00013035627489443868
1981-12-14,0.00020782675710506735
1981-12-15,0.00010834297427209094
1981-12-16,0.0007500346982851624
1981-12-17,0.0007500346982851624
1981-12-18,0.0008472666377201676
1981-12-19,0.0008472666377201676
1981-12-20,0.0008472666377201676
1981-12-21,0.0008472666377201676
1981-12-22,0.004718853160738945
1981-12-23,0.002303767949342728
1981-12-24,0.001138616120442748
1981-12-25,0.0005660669994540511
1981-12-26,0.0005686860531568527
1981-12-27,0.03574762493371963
1981-12-28,0.015201890841126437
1981-12-29,0.0070243123918771735
1981-12-30,0.0070243123918771735
1981-12-31,0.0070243123918771735
1982-01-01,0.003388855373486876
1982-01-02,0.0018826820887625215
1982-01-03,0.0009325637365691364
1982-01-04,0.0004641077248379587
1982-01-05,0.00023151536879595366
1982-01-06,0.00011562369036255406
1982-01-07,5.777841943199745e-05
1982-01-08,2.8880866011604663e-05
1982-01-09,2.8880866011604663e-05
1982-01-10,2.8880866011604663e-05
1982-01-11,2.8880866011604663e-05
1982-01-12,2.8880866011604663e-05
1982-01-13,3.91002893447876
1982-01-14,8.070028305053713
1982-01-15,10.360028266906738
1982-01-16,10.360028266906738
1982-01-17,10.360028266906738
1982-01-18,10.360028266906738
1982-01-19,10.360059738159181
1982-01-20,5.802473545074462
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,1.9028777387575246e-05
1982-01-24,2.199498521804344e-05
1982-01-25,2.199498521804344e-05
1982-01-26,2.199498521804344e-05
1982-01-27,2.199498521804344e-05
1982-01-28,2.199498521804344e-05
1982-01-29,0.0006916563725098968
1982-01-30,0.0003446322225499898
1982-01-31,0.00017201917944476006
1982-02-01,8.593561506131663e-05
1982-02-02,4.294953760108912e-05
1982-02-03,2.147015766240656e-05
1982-02-04,1.0733925591921434e-05
1982-02-05,5.366674940887605e-06
1982-02-06,2.683265392988688e-06
1982-02-07,2.683265392988688e-06
1982-02-08,0.0006440362194553018
1982-02-09,0.00032098114024847746
1982-02-10,0.0001602358534000814
1982-02-11,8.005444396985695e-05
1982-02-12,4.014639125671238e-05
1982-02-13,0.03489837422966957
1982-02-14,0.016794627532362938
1982-02-15,0.007693817839026452
1982-02-16,0.003698994871228933
1982-02-17,0.0018152949633076785
1982-02-18,0.0008994094678200781
1982-02-19,0.000447682396043092
1982-02-20,0.00022334014647640288
1982-02-21,0.00011154536332469431
1982-02-22,5.5741573305567726e-05
1982-02-23,2.786301956803072e-05
1982-02-24,1.3929568012827076e-05
1982-02-25,6.964299245737492e-06
1982-02-26,7.313776677619898e-06
1982-02-27,14.691659927368164
1982-02-28,14.761639595031738
1982-03-01,7.0165958404541025
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,4.5159627916291356e-05
1982-03-09,2.2574715330847536e-05
1982-03-10,1.1286083463346586e-05
1982-03-11,5.642723408527672e-06
1982-03-12,2.821281896103756e-06
1982-03-13,1.4106210528552765e-06
1982-03-14,7.053055810501974e-07
1982-03-15,3.5265153996988374e-07
1982-03-16,1.763254573461381e-07
1982-03-17,8.81626576187955e-08
1982-03-18,4.408130749311567e-08
1982-03-19,2.2040648417487322e-08
1982-03-20,1.102032332056524e-08
1982-03-21,5.51016166028262e-09
1982-03-22,2.7550808301413095e-09
1982-03-23,1.3775404150706547e-09
1982-03-24,6.887702075353274e-10
1982-03-25,3.443851037676637e-10
1982-03-26,1.7219255188383184e-10
1982-03-27,0.011148802004754545
1982-03-28,0.011150346137583256
1982-03-29,0.005264682695269585
1982-03-30,0.002563065150752664
1982-03-31,0.0012651102151721718
1982-04-01,0.000628553912974894
1982-04-02,0.00031328925979323685
1982-04-03,0.0001563992555020377
1982-04-04,7.813847332727165e-05
1982-04-05,3.905397534254007e-05
1982-04-06,1.9523175069480206e-05
1982-04-07,1.0837516128958669e-05
1982-04-08,5.418464297690662e-06
1982-04-09,2.709158934521838e-06
1982-04-10,1.3545610499932081e-06
1982-04-11,6.772759206796762e-07
1982-04-12,3.386368234714609e-07
1982-04-13,1.6931812751863615e-07
1982-04-14,8.46589927050445e-08
1982-04-15,4.2329475036240176e-08
1982-04-16,2.1164732189049573e-08
1982-04-17,1.0582365206346367e-08
1982-04-18,5.291182603173183e-09
1982-04-19,2.6455913015865913e-09
1982-04-20,1.3227956507932957e-09
1982-04-21,6.613978253966478e-10
1982-04-22,3.306989126983239e-10
1982-04-23,1.6534945634916196e-10
1982-04-24,8.267472817458098e-11
1982-04-25,4.133736408729049e-11
1982-04-26,2.0668682043645245e-11
1982-04-27,1.0334341021822624e-11
1982-04-28,5.167170510911311e-12
1982-04-29,2.5835852554556556e-12
1982-04-30,1.291792627727828e-12
1982-05-01,6.458963138639139e-13
1982-05-02,3.2294815693195695e-13
1982-05-03,1.6147407846597847e-13
1982-05-04,8.073703923298926e-14
1982-05-05,4.036851961649462e-14
1982-05-06,2.018425980824731e-14
1982-05-07,1.0092129904123655e-14
1982-05-08,5.046064952061827e-15
1982-05-09,2.5230324760309137e-15
1982-05-10,1.2615162380154568e-15
1982-05-11,6.307581190077285e-16
1982-05-12,3.1537905950386426e-16
1982-05-13,1.5768952975193213e-16
1982-05-14,7.884476487596606e-17
1982-05-15,3.942238243798303e-17
1982-05-16,1.9711191218991516e-17
1982-05-17,9.855595609495758e-18
1982-05-18,4.927797804747879e-18
1982-05-19,2.4638989023739395e-18
1982-05-20,1.2319494511869696e-18
1982-05-21,6.159747255934849e-19
1982-05-22,3.0798736279674244e-19
1982-05-23,1.539936813983712e-19
1982-05-24,7.699684069918561e-20
1982-05-25,3.84984203495928e-20
1982-05-26,1.92492101747964e-20
1982-05-27,9.6246050873982e-21
1982-05-28,4.8123025436991006e-21
1982-05-29,2.4061512718495503e-21
1982-05-30,1.2030756359247751e-21
1982-05-31,6.015378179623875e-22
1982-06-01,3.0076890898119374e-22
1982-06-02,1.5038445449059687e-22
1982-06-03,7.519222724529843e-23
1982-06-04,3.759611362264922e-23
1982-06-05,1.879805681132461e-23
1982-06-06,9.399028405662304e-24
1982-06-07,4.699514202831152e-24
1982-06-08,2.349757101415576e-24
1982-06-09,1.174878550707788e-24
1982-06-10,5.87439275353894e-25
1982-06-11,2.93719637676947e-25
1982-06-12,1.468598188384735e-25
1982-06-13,7.342990941923675e-26
1982-06-14,3.6714954709618376e-26
1982-06-15,1.8357477354809188e-26
1982-06-16,9.178738677404594e-27
1982-06-17,4.589369338702297e-27
1982-06-18,2.2946846693511485e-27
1982-06-19,1.1473423346755743e-27
1982-06-20,5.736711673377871e-28
1982-06-21,2.8683558366889357e-28
1982-06-22,1.4341779183444678e-28
1982-06-23,7.170889591722339e-29
1982-06-24,3.5854447958611696e-29
1982-06-25,1.7927223979305848e-29
1982-06-26,8.963611989652924e-30
1982-06-27,4.481805994826463e-30
1982-06-28,2.2409029974132313e-30
1982-06-29,1.1204514987066155e-30
1982-06-30,5.6022574935330775e-31
1982-07-01,2.8011287467665387e-31
1982-07-02,1.4005643733832698e-31
1982-07-03,7.002821866916347e-32
1982-07-04,3.5014109334581734e-32
1982-07-05,1.7507054667290867e-32
1982-07-06,8.753527333645434e-33
1982-07-07,4.376763666822717e-33
1982-07-08,2.1883818334113584e-33
1982-07-09,1.0941909167056792e-33
1982-07-10,5.470954583528396e-34
1982-07-11,2.735477291764198e-34
1982-07-12,1.367738645882099e-34
1982-07-13,6.838693229410495e-35
1982-07-14,3.4193466147052475e-35
1982-07-15,1.7096733073526237e-35
1982-07-16,8.548366536763119e-36
1982-07-17,4.274183268381559e-36
1982-07-18,2.1370916341907797e-36
1982-07-19,1.0685458170953898e-36
1982-07-20,5.342729085476949e-37
1982-07-21,2.6713645427384746e-37
1982-07-22,1.3356822713692373e-37
1982-07-23,6.678411356846186e-38
1982-07-24,3.339205678423093e-38
1982-07-25,1.6696028392115466e-38
1982-07-26,1.6696028392115466e-38
1982-07-27,1.6696028392115466e-38
1982-07-28,1.6696028392115466e-38
1982-07-29,1.6696028392115466e-38
1982-07-30,1.6696028392115466e-38
1982-07-31,1.6696028392115466e-38
1982-08-01,1.6696028392115466e-38
1982-08-02,1.6696028392115466e-38
1982-08-03,1.6696028392115466e-38
1982-08-04,1.6696028392115466e-38
1982-08-05,1.6696028392115466e-38
1982-08-06,1.6696028392115466e-38
1982-08-07,1.6696028392115466e-38
1982-08-08,1.6696028392115466e-38
1982-08-09,1.6696028392115466e-38
1982-08-10,1.6696028392115466e-38
1982-08-11,1.6696028392115466e-38
1982-08-12,1.6696028392115466e-38
1982-08-13,1.6696028392115466e-38
1982-08-14,1.6696028392115466e-38
1982-08-15,1.6696028392115466e-38
1982-08-16,1.6696028392115466e-38
1982-08-17,1.6696028392115466e-38
1982-08-18,1.6696028392115466e-38
1982-08-19,1.6696028392115466e-38
1982-08-20,1.6696028392115466e-38
1982-08-21,1.6696028392115466e-38
1982-08-22,1.6696028392115466e-38
1982-08-23,1.6696028392115466e-38
1982-08-24,1.6696028392115466e-38
1982-08-25,1.6696028392115466e-38
1982-08-26,1.6696028392115466e-38
1982-08-27,1.6696028392115466e-38
1982-08-28,1.6696028392115466e-38
1982-08-29,1.6696028392115466e-38
1982-08-30,1.6696028392115466e-38
1982-08-31,1.6696028392115466e-38
1982-09-01,1.6696028392115466e-38
1982-09-02,1.6696028392115466e-38
1982-09-03,1.6696028392115466e-38
1982-09-04,1.6696028392115466e-38
1982-09-05,1.6696028392115466e-38
1982-09-06,1.6696028392115466e-38
1982-09-07,1.6696028392115466e-38
1982-09-08,1.6696028392115466e-38
1982-09-09,1.6696028392115466e-38
1982-09-10,1.6696028392115466e-38
1982-09-11,1.6696028392115466e-38
1982-09-12,1.6696028392115466e-38
1982-09-13,1.6696028392115466e-38
1982-09-14,1.6696028392115466e-38
1982-09-15,1.6696028392115466e-38
1982-09-16,1.6696028392115466e-38
1982-09-17,1.6696028392115466e-38
1982-09-18,1.6696028392115466e-38
1982-09-19,1.6696028392115466e-38
1982-09-20,1.6696028392115466e-38
1982-09-21,1.6696028392115466e-38
1982-09-22,1.6696028392115466e-38
1982-09-23,1.6696028392115466e-38
1982-09-24,1.6696028392115466e-38
1982-09-25,1.6696028392115466e-38
1982-09-26,1.6696028392115466e-38
1982-09-27,1.6696028392115466e-38
1982-09-28,1.6696028392115466e-38
1982-09-29,1.6696028392115466e-38
1982-09-30,1.6696028392115466e-38
1982-10-01,1.6696028392115466e-38
1982-10-02,1.6696028392115466e-38
1982-10-03,1.6696028392115466e-38
1982-10-04,1.6696028392115466e-38
1982-10-05,1.6696028392115466e-38
1982-10-06,1.6696028392115466e-38
1982-10-07,1.6696028392115466e-38
1982-10-08,1.6696028392115466e-38
1982-10-09,1.6696028392115466e-38
1982-10-10,1.6696028392115466e-38
1982-10-11,1.6696028392115466e-38
1982-10-12,1.6696028392115466e-38
1982-10-13,1.6696028392115466e-38
1982-10-14,1.6696028392115466e-38
1982-10-15,1.6696028392115466e-38
1982-10-16,1.6696028392115466e-38
1982-10-17,1.6696028392115466e-38
1982-10-18,1.6696028392115466e-38
1982-10-19,1.6696028392115466e-38
1982-10-20,1.6696028392115466e-38
1982-10-21,1.6696028392115466e-38
1982-10-22,1.6696028392115466e-38
1982-10-23,1.6696028392115466e-38
1982-10-24,1.6696028392115466e-38
1982-10-25,1.6696028392115466e-38
1982-10-26,1.6696028392115466e-38
1982-10-27,1.6696028392115466e-38
1982-10-28,1.6696028392115466e-38
1982-10-29,1.6696028392115466e-38
1982-10-30,1.6696028392115466e-38
1982-10-31,1.6696028392115466e-38
1982-11-01,1.6696028392115466e-38
1982-11-02,1.6696028392115466e-38
1982-11-03,1.6696028392115466e-38
1982-11-04,1.6696028392115466e-38
1982-11-05,1.6696028392115466e-38
1982-11-06,1.6696028392115466e-38
1982-11-07,1.6696028392115466e-38
1982-11-08,1.6696028392115466e-38
1982-11-09,1.6696028392115466e-38
1982-11-10,1.6696028392115466e-38
1982-11-11,1.6696028392115466e-38
1982-11-12,1.6696028392115466e-38
1982-11-13,1.6696028392115466e-38
1982-11-14,1.0466808817000128e-05
1982-11-15,5.233130650594831e-06
1982-11-16,3.463052280494594e-06
1982-11-17,1.7314962406089764e-06
1982-11-18,8.657405601297794e-07
1982-11-19,4.3286843265377673e-07
1982-11-20,2.1643374736868282e-07
1982-11-21,1.0821675999750369e-07
1982-11-22,5.4108348024328734e-08
1982-11-23,2.7054166906737006e-08
1982-11-24,1.3527081677011662e-08
1982-11-25,6.763738458204216e-09
1982-11-26,3.381869229102108e-09
1982-11-27,1.690934614551054e-09
1982-11-28,8.454673072755272e-10
1982-11-29,4.227336536377635e-10
1982-11-30,2.1136682681888175e-10
1982-12-01,1.056834134094409e-10
1982-12-02,5.284170670472045e-11
1982-12-03,2.642085335236022e-11
1982-12-04,1.321042667618011e-11
1982-12-05,6.605213338090056e-12
1982-12-06,3.302606669045028e-12
1982-12-07,1.6513033345225137e-12
1982-12-08,8.256516672612568e-13
1982-12-09,4.128258336306284e-13
1982-12-10,2.7319336029507646e-13
1982-12-11,1.3659668014753823e-13
1982-12-12,0.035079192370176315
1982-12-13,0.035079192370176315
1982-12-14,0.035079192370176315
1982-12-15,0.0350903682410717
1982-12-16,0.01449805311858654
1982-12-17,0.006724630482494831
1982-12-18,0.006724630482494831
1982-12-19,0.015219505876302719
1982-12-20,0.016976037994027138
1982-12-21,0.030406404286623
1982-12-22,0.030406404286623
1982-12-23,0.012909473851323128
1982-12-24,0.006038678344339132
1982-12-25,0.0029282027389854197
1982-12-26,0.0014426669804379344
1982-12-27,0.0007161303656175733
1982-12-28,0.0003567830717656761
1982-12-29,0.00017807328549679366
1982-12-30,8.89573639142327e-05
1982-12-31,6.353053322527558e-05
1983-01-01,3.175517485942692e-05
1983-01-02,1.5875066310400147e-05
1983-01-03,7.936903784866446e-06
1983-01-04,7.936903784866446e-06
1983-01-05,0.009669661521911621
1983-01-06,0.004601286724209786
1983-01-07,0.0022477230522781606
1983-01-08,0.0011112315114587545
1983-01-09,0.0005525287124328315
1983-01-10,0.0002755011373665184
1983-01-11,0.00013756082626059651
1983-01-12,6.873335223644972e-05
1983-01-13,6.873335223644972e-05
1983-01-14,7.775701669743282e-05
1983-01-15,3.934092455892825e-05
1983-01-16,3.934092455892825e-05
1983-01-17,3.934092455892825e-05
1983-01-18,3.934092455892825e-05
1983-01-19,3.934092455892825e-05
1983-01-20,3.934092455892825e-05
1983-01-21,4.240039348602295
1983-01-22,5.380695819854736
1983-01-23,4.380964279174805
1983-01-24,3.068204879760742
1983-01-25,3.137517213821411
1983-01-26,3.137517213821411
1983-01-27,1.8634431362152095
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,6.775752581233974e-07
1983-02-05,6.775752581233974e-07
1983-02-06,0.2266371548175812
1983-02-07,0.22665601968765256
1983-02-08,0.22665601968765256
1983-02-09,0.22665601968765256
1983-02-10,0.2786919176578522
1983-02-11,28.312984466552734
1983-02-12,29.780550003051765
1983-02-13,29.780550003051765
1983-02-14,29.795471191406246
1983-02-15,24.80953216552734
1983-02-16,17.694419860839844
1983-02-17,7.417049407958984
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,9.774324780664756e-07
1983-02-28,4.891217599833908e-07
1983-03-01,2.44560254714088e-07
1983-03-02,1.222799852484968e-07
1983-03-03,6.113995709711162e-08
1983-03-04,3.056996789041477e-08
1983-03-05,1.5284982168850547e-08
1983-03-06,7.642490196246854e-09
1983-03-07,3.821245098123427e-09
1983-03-08,1.9106225490617135e-09
1983-03-09,9.553112745308567e-10
1983-03-10,4.776556372654284e-10
1983-03-11,2.388278186327142e-10
1983-03-12,1.194139093163571e-10
1983-03-13,5.970695465817855e-11
1983-03-14,2.985347732908927e-11
1983-03-15,1.4926738664544636e-11
1983-03-16,7.463369332272318e-12
1983-03-17,3.731684666136159e-12
1983-03-18,1.8658423330680796e-12
1983-03-19,9.329211665340398e-13
1983-03-20,4.664605832670199e-13
1983-03-21,2.3323029163350995e-13
1983-03-22,1.1661743619384435e-13
1983-03-23,5.842828526775659e-14
1983-03-24,2.921432220486312e-14
1983-03-25,1.4607161102431554e-14
1983-03-26,7.303580551215777e-15
1983-03-27,3.6517902756078884e-15
1983-03-28,1.8258951378039442e-15
1983-03-29,9.129475689019723e-16
1983-03-30,4.5647378445098605e-16
1983-03-31,2.2823689222549307e-16
1983-04-01,1.1411844611274651e-16
1983-04-02,5.705922305637327e-17
1983-04-03,2.8529611528186634e-17
1983-04-04,1.4264805764093314e-17
1983-04-05,7.132402882046659e-18
1983-04-06,3.5662014410233285e-18
1983-04-07,1.7831007205116646e-18
