date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,1.4675592865387443e-06
1980-10-16,0.009026871062815188
1980-10-17,0.004318523220717906
1980-10-18,0.002112644724547863
1980-10-19,0.0010451646521687508
1980-10-20,0.0005198514554649591
1980-10-21,0.0002592506352812052
1980-10-22,0.0001294573157792911
1980-10-23,0.03493205085396767
1980-10-24,0.03493205085396767
1980-10-25,0.014895059168338777
1980-10-26,0.0068938955664634705
1980-10-27,0.0033281804062426086
1980-10-28,0.01124168001115322
1980-10-29,0.011241751722991465
1980-10-30,0.011242116801440718
1980-10-31,0.023493554443120956
1980-11-01,0.010373220779001713
1980-11-02,0.01048047840595245
1980-11-03,0.01048047840595245
1980-11-04,0.010480846278369427
1980-11-05,0.0049660541117191315
1980-11-06,0.035041965544223785
1980-11-07,0.035041965544223785
1980-11-08,0.01448216661810875
1980-11-09,0.01448216661810875
1980-11-10,3.487440824508667
1980-11-11,3.4898886680603027
1980-11-12,3.4898886680603027
1980-11-13,3.4898886680603027
1980-11-14,3.4905343055725098
1980-11-15,3.4905343055725098
1980-11-16,3.4905343055725098
1980-11-17,3.4905343055725098
1980-11-18,9.530534744262694
1980-11-19,20.78053474426269
1980-11-20,20.78053474426269
1980-11-21,20.78053474426269
1980-11-22,20.78053474426269
1980-11-23,20.78053474426269
1980-11-24,20.78053474426269
1980-11-25,20.849729537963867
1980-11-26,20.850135803222656
1980-11-27,20.850135803222656
1980-11-28,20.850135803222656
1980-11-29,20.853939056396484
1980-11-30,20.853939056396484
1980-12-01,20.853939056396484
1980-12-02,20.85394096374512
1980-12-03,20.014394760131836
1980-12-04,25.044395446777344
1980-12-05,26.27439498901367
1980-12-06,26.27439498901367
1980-12-07,26.27439498901367
1980-12-08,26.704395294189457
1980-12-09,26.704401016235355
1980-12-10,28.444400787353516
1980-12-11,28.444400787353516
1980-12-12,28.444400787353516
1980-12-13,33.93440246582031
1980-12-14,33.93440246582031
1980-12-15,33.93440246582031
1980-12-16,38.66440200805664
1980-12-17,47.26440429687499
1980-12-18,47.26440429687499
1980-12-19,50.88440322875977
1980-12-20,50.88440322875977
1980-12-21,50.88440322875977
1980-12-22,50.88440322875977
1980-12-23,53.304405212402344
1980-12-24,56.75440597534179
1980-12-25,62.324405670166016
1980-12-26,62.324405670166016
1980-12-27,62.324405670166016
1980-12-28,62.324405670166016
1980-12-29,62.324405670166016
1980-12-30,62.83434677124024
1980-12-31,63.404346466064446
1981-01-01,63.404346466064446
1981-01-02,66.03434753417969
1981-01-03,72.32434844970702
1981-01-04,72.32434844970702
1981-01-05,72.32434844970702
1981-01-06,72.32434844970702
1981-01-07,78.96434783935545
1981-01-08,82.84434509277342
1981-01-09,82.84434509277342
1981-01-10,82.84434509277342
1981-01-11,87.24434661865234
1981-01-12,87.24434661865234
1981-01-13,87.24434661865234
1981-01-14,90.90435028076173
1981-01-15,90.90435028076173
1981-01-16,90.90435028076173
1981-01-17,90.90435028076173
1981-01-18,90.90435028076173
1981-01-19,90.90435028076173
1981-01-20,90.90435028076173
1981-01-21,90.90435028076173
1981-01-22,92.90435028076173
1981-01-23,96.14434814453122
1981-01-24,96.14434814453122
1981-01-25,96.14434814453122
1981-01-26,96.14434814453122
1981-01-27,96.14434814453122
1981-01-28,96.14434814453122
1981-01-29,96.14434814453122
1981-01-30,96.14434814453122
1981-01-31,96.14434814453122
1981-02-01,96.14434814453122
1981-02-02,108.37434387207033
1981-02-03,110.53286743164062
1981-02-04,110.53286743164062
1981-02-05,110.53286743164062
1981-02-06,110.53286743164062
1981-02-07,110.53286743164062
1981-02-08,112.96286773681639
1981-02-09,125.0426025390625
1981-02-10,125.0426025390625
1981-02-11,133.922607421875
1981-02-12,133.93817138671875
1981-02-13,133.93817138671875
1981-02-14,133.93817138671875
1981-02-15,133.93817138671875
1981-02-16,133.93817138671875
1981-02-17,133.95030212402344
1981-02-18,124.63085174560548
1981-02-19,121.06410217285156
1981-02-20,113.12630462646483
1981-02-21,104.77400970458984
1981-02-22,98.87100982666017
1981-02-23,97.02623748779297
1981-02-24,91.61309814453122
1981-02-25,87.83282470703125
1981-02-26,87.83891296386719
1981-02-27,87.83892059326172
1981-02-28,87.83892059326172
1981-03-01,87.8389358520508
1981-03-02,87.8389358520508
1981-03-03,91.12386322021484
1981-03-04,91.12386322021484
1981-03-05,91.12386322021484
1981-03-06,94.4238586425781
1981-03-07,94.42391204833984
1981-03-08,94.42391204833984
