date,s1
1980-10-01,-3.566602292748172e-17
1980-10-02,2.5199999809265137
1980-10-03,4.595038414001465
1980-10-04,4.588341236114502
1980-10-05,4.582137107849121
1980-10-06,4.574558258056641
1980-10-07,4.564439296722412
1980-10-08,4.551243782043457
1980-10-09,4.538393497467041
1980-10-10,4.527637958526611
1980-10-11,4.5175323486328125
1980-10-12,4.5109453201293945
1980-10-13,4.504457473754883
1980-10-14,4.565169334411622
1980-10-15,5.814165115356444
1980-10-16,5.798303604125977
1980-10-17,16.13999366760254
1980-10-18,18.44851493835449
1980-10-19,18.420656204223633
1980-10-20,18.38979911804199
1980-10-21,18.35503387451172
1980-10-22,18.323717117309567
1980-10-23,18.288730621337887
1980-10-24,18.253070831298828
1980-10-25,26.581241607666012
1980-10-26,26.55457878112793
1980-10-27,26.510684967041016
1980-10-28,39.97331619262695
1980-10-29,39.92962646484375
1980-10-30,39.89875411987305
1980-10-31,39.851272583007805
1980-11-01,39.79883575439453
1980-11-02,39.75156021118164
1980-11-03,39.68450164794922
1980-11-04,39.723670959472656
1980-11-05,39.67576217651367
1980-11-06,39.625247955322266
1980-11-07,39.548824310302734
1980-11-08,39.476421356201165
1980-11-09,39.402111053466804
1980-11-10,39.34487533569337
1980-11-11,39.28547668457031
1980-11-12,39.256378173828125
1980-11-13,39.20185089111328
1980-11-14,45.00895309448242
1980-11-15,46.45270156860353
1980-11-16,46.411376953125
1980-11-17,46.348995208740234
1980-11-18,46.27034378051757
1980-11-19,46.232295989990234
1980-11-20,46.22935485839843
1980-11-21,46.19678115844727
1980-11-22,46.15738296508788
1980-11-23,49.050369262695305
1980-11-24,51.01308441162109
1980-11-25,50.9737434387207
1980-11-26,50.939266204833984
1980-11-27,64.2448043823242
1980-11-28,68.85516357421875
1980-11-29,69.84808349609375
1980-11-30,69.80125427246094
1980-12-01,69.7334976196289
1980-12-02,72.52642822265625
1980-12-03,72.48829650878906
1980-12-04,72.4416046142578
1980-12-05,73.93876647949217
1980-12-06,73.81871032714842
1980-12-07,80.30928802490233
1980-12-08,95.39184570312499
1980-12-09,106.27911376953124
1980-12-10,107.26811218261719
1980-12-11,107.20209503173827
1980-12-12,107.17013549804688
1980-12-13,107.08118438720705
1980-12-14,107.0069351196289
1980-12-15,106.9292984008789
1980-12-16,106.85631561279295
1980-12-17,106.79200744628905
1980-12-18,106.7162094116211
1980-12-19,106.66649627685545
1980-12-20,106.63683319091795
1980-12-21,106.60132598876952
1980-12-22,106.55078887939453
1980-12-23,106.47827148437501
1980-12-24,106.41292572021484
1980-12-25,106.38571166992189
1980-12-26,106.35152435302734
1980-12-27,106.30011749267578
1980-12-28,106.24214935302734
1980-12-29,110.69423675537107
1980-12-30,110.61128234863281
1980-12-31,112.79936981201172
1981-01-01,112.71507263183592
1981-01-02,112.65125274658205
1981-01-03,112.595703125
1981-01-04,112.56484985351562
1981-01-05,112.53127288818361
1981-01-06,112.47974395751952
1981-01-07,112.43479156494142
1981-01-08,112.40185546875
1981-01-09,112.3693389892578
1981-01-10,112.33917236328125
1981-01-11,112.31036376953124
1981-01-12,112.27857208251953
1981-01-13,112.22663116455078
1981-01-14,112.16547393798828
1981-01-15,112.09866333007811
1981-01-16,112.05400085449217
1981-01-17,112.01506805419919
1981-01-18,111.95585632324217
1981-01-19,111.86701965332033
1981-01-20,111.90690612792967
1981-01-21,111.79956817626952
1981-01-22,111.71370697021484
1981-01-23,111.6218490600586
1981-01-24,113.20671081542969
1981-01-25,120.7959976196289
1981-01-26,126.01756286621092
1981-01-27,125.90216827392578
1981-01-28,125.81000518798828
1981-01-29,125.74166107177733
1981-01-30,125.67297363281249
1981-01-31,125.59679412841794
1981-02-01,128.841796875
1981-02-02,128.78106689453122
1981-02-03,128.74368286132812
1981-02-04,128.70233154296878
1981-02-05,128.6571502685547
1981-02-06,128.58824157714844
1981-02-07,128.48954772949216
1981-02-08,128.41973876953125
1981-02-09,128.35414123535156
1981-02-10,128.27420043945312
1981-02-11,128.21694946289062
1981-02-12,128.18687438964844
1981-02-13,128.1354827880859
1981-02-14,128.05976867675778
1981-02-15,127.95474243164062
1981-02-16,136.1234893798828
1981-02-17,147.55838012695312
1981-02-18,164.06735229492188
1981-02-19,163.80572509765628
1981-02-20,163.57087707519534
1981-02-21,163.37391662597656
1981-02-22,163.937255859375
1981-02-23,170.4683380126953
1981-02-24,173.7138671875
1981-02-25,173.49517822265625
1981-02-26,173.29510498046875
1981-02-27,173.26785278320312
1981-02-28,172.9928894042969
1981-03-01,172.80622863769534
1981-03-02,172.6416320800781
1981-03-03,172.5008544921875
1981-03-04,176.94100952148435
1981-03-05,179.90763854980466
1981-03-06,179.74703979492188
1981-03-07,179.59898376464844
1981-03-08,179.43667602539062
1981-03-09,179.25755310058594
1981-03-10,179.05905151367188
1981-03-11,178.85842895507812
1981-03-12,178.61807250976562
1981-03-13,178.3469696044922
1981-03-14,178.15045166015622
1981-03-15,177.8956756591797
1981-03-16,177.65284729003906
1981-03-17,177.45484924316406
1981-03-18,177.29983520507812
1981-03-19,177.14735412597656
1981-03-20,176.97622680664062
1981-03-21,176.78237915039062
1981-03-22,176.55297851562497
1981-03-23,176.32124328613278
1981-03-24,176.05458068847653
1981-03-25,175.80404663085938
1981-03-26,175.46009826660156
1981-03-27,175.22665405273438
1981-03-28,174.84194946289062
1981-03-29,174.3388366699219
1981-03-30,177.48692321777344
1981-03-31,177.01509094238278
1981-04-01,176.44329833984378
1981-04-02,176.0563201904297
1981-04-03,175.50030517578125
1981-04-04,188.94786071777344
1981-04-05,188.59197998046875
1981-04-06,188.32362365722653
1981-04-07,187.93389892578125
1981-04-08,187.40298461914062
1981-04-09,196.39433288574213
1981-04-10,206.13868713378906
1981-04-11,214.57276916503906
1981-04-12,236.17481994628906
1981-04-13,240.78364562988284
1981-04-14,269.1165466308594
1981-04-15,268.6439819335937
1981-04-16,268.0892639160156
1981-04-17,267.67718505859375
1981-04-18,266.7804870605469
