date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,-0.014463191851973532
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.003280447563156485
1980-12-29,0.0016943048685789108
1980-12-30,0.0008260953472927213
1980-12-31,0.0004079850914422423
1981-01-01,0.0002027508890023455
1981-01-02,0.00010106795525643975
1981-01-03,5.0457470933906734e-05
1981-01-04,2.520958514651284e-05
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,1.2630544915737117e-05
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0043740374967455855
1981-01-15,0.0010648187017068265
1981-01-16,0.000523719354532659
1981-01-17,-0.0
1981-01-18,-0.004578488878905772
1981-01-19,0.0013706436147913337
1981-01-20,0.0006714835180900991
1981-01-21,0.00033239004551433016
1981-01-22,0.00016537001647520808
1981-01-23,8.248036465374752e-05
1981-01-24,4.118922151974401e-05
1981-01-25,2.0581892385962416e-05
1981-01-26,1.0287770237482617e-05
1981-01-27,5.143090675119311e-06
1981-01-28,2.5713472950883443e-06
1981-01-29,1.2856240800829255e-06
1981-01-30,6.427995913327322e-07
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,2.3246352611749894e-06
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.00021233160805422807
1981-02-07,-0.023267092183232307
1981-02-08,0.004981459584087133
1981-02-09,-0.004966013133525848
1981-02-10,0.0034448315855115648
1981-02-11,0.001637280569411814
1981-02-12,-6.747700922460352e-07
1981-02-13,-0.0
1981-02-14,0.0007991280872374772
1981-02-15,0.0003948248631786555
1981-02-16,0.00019624938431661573
1981-02-17,9.78366078925319e-05
1981-02-18,4.884661029791459e-05
1981-02-19,2.4405419026152234e-05
1981-02-20,1.219824298459571e-05
1981-02-21,6.098006451793481e-06
1981-02-22,3.0487242383969715e-06
1981-02-23,1.5242924291669626e-06
1981-02-24,7.62128706810472e-07
1981-02-25,3.810600048836932e-07
1981-02-26,1.9052892241688826e-07
1981-02-27,9.526418409677716e-08
1981-02-28,4.763202099411501e-08
1981-03-01,2.3815994509845957e-08
1981-03-02,1.1907993702209295e-08
1981-03-03,5.953995074747809e-09
1981-03-04,2.9769975373739044e-09
1981-03-05,1.488498768686952e-09
1981-03-06,7.442493843434762e-10
1981-03-07,3.721246921717381e-10
1981-03-08,1.8606234608586905e-10
1981-03-09,9.303117304293455e-11
1981-03-10,4.6515586521467256e-11
1981-03-11,2.3257793260733628e-11
1981-03-12,1.1628896630366814e-11
1981-03-13,5.814448315183407e-12
1981-03-14,2.9072241575917035e-12
1981-03-15,1.4536120787958515e-12
1981-03-16,7.268060393979258e-13
1981-03-17,3.634030196989629e-13
1981-03-18,1.8170150984948144e-13
1981-03-19,9.085075492474072e-14
1981-03-20,4.542537746237036e-14
