date,s0
1981-03-12,0.0025274672079831357
1981-03-13,0.0012477642158046365
1981-03-14,0.0006199898780323564
1981-03-15,0.00030903398874215787
1981-03-16,0.00015427824109792704
1981-03-17,0.00018416256352793423
1981-03-18,0.00018416256352793423
1981-03-19,0.00018416256352793423
1981-03-20,0.00018416256352793423
1981-03-21,9.230716386809944e-05
1981-03-22,4.613239070749841e-05
1981-03-23,2.306087480974384e-05
1981-03-24,1.1529108633112628e-05
1981-03-25,5.764221896242816e-06
1981-03-26,2.8820277293561958e-06
1981-03-27,1.440993059986795e-06
1981-03-28,7.204913572422811e-07
1981-03-29,3.602443996442162e-07
1981-03-30,1.8012187297244964e-07
1981-03-31,9.006085122109651e-08
1981-04-01,4.503040429426619e-08
1981-04-02,2.2515196818062577e-08
1981-04-03,1.1257596632674448e-08
1981-04-04,5.628798316337225e-09
1981-04-05,2.8143991581686123e-09
1981-04-06,1.407199579084306e-09
1981-04-07,7.035997895421531e-10
1981-04-08,3.5179989477107654e-10
1981-04-09,1.7589994738553827e-10
1981-04-10,8.794997369276913e-11
1981-04-11,4.397498684638457e-11
1981-04-12,2.1987493423192284e-11
1981-04-13,1.099374671159614e-11
1981-04-14,5.496873355798071e-12
1981-04-15,2.7484366778990355e-12
1981-04-16,1.3742183389495175e-12
1981-04-17,6.871091694747589e-13
1981-04-18,3.4355458473737943e-13
1981-04-19,1.7177729236868972e-13
1981-04-20,8.588864618434483e-14
1981-04-21,4.2944323092172416e-14
1981-04-22,2.1472161546086208e-14
1981-04-23,1.0736080773043107e-14
1981-04-24,5.368040386521554e-15
1981-04-25,2.684020193260777e-15
1981-04-26,1.3420100966303884e-15
1981-04-27,6.710050483151942e-16
1981-04-28,3.355025241575971e-16
1981-04-29,1.6775126207879855e-16
1981-04-30,8.387563103939926e-17
1981-05-01,4.193781551969964e-17
1981-05-02,2.0968907759849816e-17
1981-05-03,1.0484453879924908e-17
1981-05-04,5.242226939962455e-18
1981-05-05,2.6211134699812274e-18
1981-05-06,1.3105567349906133e-18
1981-05-07,6.552783674953066e-19
1981-05-08,3.276391837476533e-19
1981-05-09,1.6381959187382666e-19
1981-05-10,8.190979593691333e-20
1981-05-11,4.095489796845668e-20
1981-05-12,2.0477448984228333e-20
1981-05-13,1.0238724492114166e-20
1981-05-14,5.119362246057085e-21
1981-05-15,2.5596811230285423e-21
1981-05-16,1.2798405615142712e-21
1981-05-17,6.399202807571355e-22
1981-05-18,3.199601403785677e-22
1981-05-19,1.5998007018928385e-22
1981-05-20,7.999003509464194e-23
1981-05-21,3.999501754732097e-23
1981-05-22,1.9997508773660484e-23
1981-05-23,9.998754386830242e-24
1981-05-24,4.999377193415121e-24
1981-05-25,2.4996885967075605e-24
1981-05-26,1.2498442983537803e-24
1981-05-27,6.249221491768901e-25
1981-05-28,3.1246107458844506e-25
1981-05-29,1.5623053729422253e-25
1981-05-30,7.811526864711127e-26
1981-05-31,3.9057634323555633e-26
1981-06-01,1.9528817161777816e-26
1981-06-02,9.764408580888907e-27
1981-06-03,4.882204290444454e-27
1981-06-04,2.441102145222227e-27
1981-06-05,1.2205510726111133e-27
1981-06-06,6.102755363055568e-28
1981-06-07,3.0513776815277834e-28
1981-06-08,1.5256888407638917e-28
1981-06-09,7.628444203819458e-29
1981-06-10,3.814222101909729e-29
1981-06-11,1.9071110509548646e-29
1981-06-12,9.535555254774323e-30
1981-06-13,4.767777627387162e-30
1981-06-14,2.383888813693581e-30
1981-06-15,1.1919444068467906e-30
1981-06-16,5.959722034233953e-31
1981-06-17,2.9798610171169764e-31
1981-06-18,1.4899305085584882e-31
1981-06-19,7.449652542792441e-32
1981-06-20,3.7248262713962205e-32
1981-06-21,1.8624131356981102e-32
1981-06-22,9.312065678490551e-33
1981-06-23,4.6560328392452756e-33
1981-06-24,2.3280164196226378e-33
1981-06-25,1.1640082098113189e-33
1981-06-26,5.8200410490565945e-34
1981-06-27,2.9100205245282973e-34
1981-06-28,1.4550102622641486e-34
1981-06-29,7.275051311320743e-35
1981-06-30,3.6375256556603716e-35
1981-07-01,1.8187628278301858e-35
1981-07-02,9.093814139150929e-36
1981-07-03,4.5469070695754645e-36
1981-07-04,2.2734535347877322e-36
1981-07-05,1.1367267673938661e-36
1981-07-06,5.6836338369693306e-37
1981-07-07,2.8418169184846653e-37
1981-07-08,1.4209084592423326e-37
1981-07-09,7.104542296211662e-38
1981-07-10,3.552271148105831e-38
1981-07-11,1.7761355740529155e-38
1981-07-12,1.7761355740529155e-38
1981-07-13,1.7761355740529155e-38
1981-07-14,1.7761355740529155e-38
1981-07-15,1.7761355740529155e-38
1981-07-16,1.7761355740529155e-38
1981-07-17,1.7761355740529155e-38
1981-07-18,1.7761355740529155e-38
1981-07-19,1.7761355740529155e-38
1981-07-20,1.7761355740529155e-38
1981-07-21,1.7761355740529155e-38
1981-07-22,1.7761355740529155e-38
1981-07-23,1.7761355740529155e-38
1981-07-24,1.7761355740529155e-38
1981-07-25,1.7761355740529155e-38
1981-07-26,1.7761355740529155e-38
1981-07-27,1.7761355740529155e-38
1981-07-28,1.7761355740529155e-38
1981-07-29,1.7761355740529155e-38
1981-07-30,1.7761355740529155e-38
1981-07-31,1.7761355740529155e-38
1981-08-01,1.7761355740529155e-38
1981-08-02,1.7761355740529155e-38
1981-08-03,1.7761355740529155e-38
1981-08-04,1.7761355740529155e-38
1981-08-05,1.7761355740529155e-38
1981-08-06,1.7761355740529155e-38
1981-08-07,1.7761355740529155e-38
1981-08-08,1.7761355740529155e-38
1981-08-09,1.7761355740529155e-38
1981-08-10,1.7761355740529155e-38
1981-08-11,1.7761355740529155e-38
1981-08-12,1.7761355740529155e-38
1981-08-13,1.7761355740529155e-38
1981-08-14,1.7761355740529155e-38
1981-08-15,1.7761355740529155e-38
1981-08-16,1.7761355740529155e-38
1981-08-17,1.7761355740529155e-38
1981-08-18,1.7761355740529155e-38
1981-08-19,1.7761355740529155e-38
1981-08-20,1.7761355740529155e-38
1981-08-21,1.7761355740529155e-38
1981-08-22,1.7761355740529155e-38
1981-08-23,1.7761355740529155e-38
1981-08-24,1.7761355740529155e-38
1981-08-25,1.7761355740529155e-38
1981-08-26,1.7761355740529155e-38
1981-08-27,1.7761355740529155e-38
1981-08-28,1.7761355740529155e-38
1981-08-29,1.7761355740529155e-38
1981-08-30,1.7761355740529155e-38
1981-08-31,1.7761355740529155e-38
1981-09-01,1.7761355740529155e-38
1981-09-02,1.7761355740529155e-38
1981-09-03,1.7761355740529155e-38
1981-09-04,1.7761355740529155e-38
1981-09-05,1.7761355740529155e-38
1981-09-06,1.7761355740529155e-38
1981-09-07,1.7761355740529155e-38
1981-09-08,1.7761355740529155e-38
1981-09-09,1.7761355740529155e-38
1981-09-10,1.7761355740529155e-38
1981-09-11,1.7761355740529155e-38
1981-09-12,1.7761355740529155e-38
1981-09-13,1.7761355740529155e-38
1981-09-14,1.7761355740529155e-38
1981-09-15,1.7761355740529155e-38
1981-09-16,1.7761355740529155e-38
1981-09-17,1.7761355740529155e-38
1981-09-18,1.7761355740529155e-38
1981-09-19,1.7761355740529155e-38
1981-09-20,1.7761355740529155e-38
1981-09-21,1.7761355740529155e-38
1981-09-22,1.7761355740529155e-38
1981-09-23,1.7761355740529155e-38
1981-09-24,1.7761355740529155e-38
1981-09-25,1.7761355740529155e-38
1981-09-26,1.7761355740529155e-38
1981-09-27,1.7761355740529155e-38
1981-09-28,1.7761355740529155e-38
1981-09-29,1.7761355740529155e-38
1981-09-30,1.7761355740529155e-38
1981-10-01,1.7761355740529155e-38
1981-10-02,1.7761355740529155e-38
1981-10-03,1.7761355740529155e-38
1981-10-04,1.7761355740529155e-38
1981-10-05,1.7761355740529155e-38
1981-10-06,1.7761355740529155e-38
1981-10-07,1.7761355740529155e-38
1981-10-08,1.7761355740529155e-38
1981-10-09,1.7761355740529155e-38
1981-10-10,1.7761355740529155e-38
1981-10-11,1.7761355740529155e-38
1981-10-12,1.7761355740529155e-38
1981-10-13,1.7761355740529155e-38
1981-10-14,1.7761355740529155e-38
1981-10-15,1.7761355740529155e-38
1981-10-16,1.7761355740529155e-38
1981-10-17,1.7761355740529155e-38
1981-10-18,1.7761355740529155e-38
1981-10-19,1.7761355740529155e-38
1981-10-20,1.7761355740529155e-38
1981-10-21,1.7761355740529155e-38
1981-10-22,1.7761355740529155e-38
1981-10-23,1.7761355740529155e-38
1981-10-24,1.7761355740529155e-38
1981-10-25,1.7761355740529155e-38
1981-10-26,1.7761355740529155e-38
1981-10-27,1.7761355740529155e-38
1981-10-28,1.7761355740529155e-38
1981-10-29,1.7761355740529155e-38
1981-10-30,1.7761355740529155e-38
1981-10-31,1.7761355740529155e-38
1981-11-01,1.7761355740529155e-38
1981-11-02,1.7761355740529155e-38
1981-11-03,1.7761355740529155e-38
1981-11-04,1.7761355740529155e-38
1981-11-05,1.7761355740529155e-38
1981-11-06,1.7761355740529155e-38
1981-11-07,1.7761355740529155e-38
1981-11-08,1.7761355740529155e-38
1981-11-09,1.7761355740529155e-38
1981-11-10,1.7761355740529155e-38
1981-11-11,1.7761355740529155e-38
1981-11-12,1.7761355740529155e-38
1981-11-13,1.7761355740529155e-38
1981-11-14,1.7761355740529155e-38
1981-11-15,1.7761355740529155e-38
1981-11-16,1.7761355740529155e-38
1981-11-17,1.7761355740529155e-38
1981-11-18,1.7761355740529155e-38
1981-11-19,1.7761355740529155e-38
1981-11-20,1.7761355740529155e-38
1981-11-21,1.7761355740529155e-38
1981-11-22,1.7761355740529155e-38
1981-11-23,2.889019015128724e-07
1981-11-24,0.03182093799114227
1981-11-25,0.03182093799114227
1981-11-26,0.03531545028090476
1981-11-27,0.01457177847623825
1981-11-28,0.006755984388291836
1981-11-29,0.003263927064836025
1981-11-30,0.003335738321766257
1981-12-01,0.00883377157151699
1981-12-02,0.004221924114972352
1981-12-03,0.0020664071198552847
1981-12-04,0.0010225288569927218
1981-12-05,0.0005086504970677197
1981-12-06,0.00025371927767992014
1981-12-07,0.00012669869465753436
1981-12-08,6.330922042252495e-05
1981-12-09,0.004063236992806196
1981-12-10,0.004063236992806196
1981-12-11,0.004063236992806196
1981-12-12,0.004063236992806196
1981-12-13,0.004063236992806196
1981-12-14,15.940985679626465
1981-12-15,15.940988540649414
1981-12-16,15.943357467651367
1981-12-17,17.143354415893555
1981-12-18,17.143354415893555
1981-12-19,17.143354415893555
1981-12-20,17.143354415893555
1981-12-21,17.143354415893555
1981-12-22,17.143386840820312
1981-12-23,2.0854625701904297
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.03207744657993317
1981-12-29,0.013497550040483473
1981-12-30,0.013497550040483473
1981-12-31,1.5193281173706057
1982-01-01,3.5762786865234375e-07
1982-01-02,2.7629201213130724e-05
1982-01-03,0.04622778296470642
1982-01-04,0.017864525318145752
1982-01-05,0.008136524818837643
1982-01-06,0.005317737348377705
1982-01-07,0.002588189672678709
1982-01-08,0.002588189672678709
1982-01-09,0.002588189672678709
1982-01-10,0.002588189672678709
1982-01-11,0.002588189672678709
1982-01-12,0.002588189672678709
1982-01-13,10.952588081359863
1982-01-14,14.002588272094725
1982-01-15,14.002588272094725
1982-01-16,16.622589111328125
1982-01-17,16.622589111328125
1982-01-18,16.622589111328125
1982-01-19,17.152589797973633
1982-01-20,18.0325870513916
1982-01-21,23.462438583374023
1982-01-22,23.462438583374023
1982-01-23,41.75244140625
1982-01-24,41.75244140625
1982-01-25,41.75244140625
1982-01-26,42.1624412536621
1982-01-27,42.1624412536621
1982-01-28,42.1624412536621
1982-01-29,42.1624412536621
1982-01-30,42.1624412536621
1982-01-31,33.625350952148445
1982-02-01,23.470592498779297
1982-02-02,23.470592498779297
1982-02-03,22.96305656433105
1982-02-04,18.25068664550781
1982-02-05,18.25068664550781
1982-02-06,18.250816345214844
1982-02-07,18.250816345214844
1982-02-08,18.250816345214844
1982-02-09,18.287981033325195
1982-02-10,18.287981033325195
1982-02-11,18.287981033325195
1982-02-12,18.287981033325195
1982-02-13,20.20250701904297
1982-02-14,20.20250701904297
1982-02-15,9.922347068786623
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.19286938011646274
1982-02-19,0.2277958393096924
1982-02-20,0.02117703855037689
1982-02-21,0.009471522644162176
1982-02-22,0.004511654376983643
1982-02-23,0.0022049483377486467
1982-02-24,0.0010903201764449475
1982-02-25,0.0010903201764449475
1982-02-26,0.0010903201764449475
1982-02-27,0.0010903201764449475
1982-02-28,0.003189668525010348
1982-03-01,0.006016748957335948
1982-03-02,0.0029178985860198736
1982-03-03,0.0029591259080916643
1982-03-04,0.478656530380249
1982-03-05,0.003959476947784424
1982-03-06,0.0019497249741107228
1982-03-07,0.0019535887986421585
1982-03-08,4.191224098205567
1982-03-09,2.642128467559814
1982-03-10,2.6421315670013428
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0034070881083607674
1982-03-28,0.0034070881083607674
1982-03-29,0.00167452625464648
1982-03-30,0.000830253178719431
1982-03-31,0.00041340329335071136
1982-04-01,0.00020627440244425088
1982-04-02,0.0001030308267218061
1982-04-03,5.148887794348411e-05
1982-04-04,2.5737810574355535e-05
1982-04-05,1.2867248187831137e-05
1982-04-06,6.433504950109636e-06
1982-04-07,6.433504950109636e-06
1982-04-08,3.147076495224609e-05
1982-04-09,1.573352710693143e-05
1982-04-10,7.86614418757381e-06
1982-04-11,3.932917479687603e-06
1982-04-12,1.966420086318976e-06
1982-04-13,9.832003797782818e-07
1982-04-14,4.915978024655487e-07
1982-04-15,2.4579827595516685e-07
1982-04-16,1.228989958690363e-07
1982-04-17,6.144946240738136e-08
1982-04-18,3.0724720545549644e-08
1982-04-19,1.5362358496417983e-08
1982-04-20,7.681178360030572e-09
1982-04-21,3.840589180015286e-09
1982-04-22,1.920294590007643e-09
1982-04-23,9.601472950038215e-10
1982-04-24,4.800736475019107e-10
1982-04-25,2.4003682375095536e-10
1982-04-26,1.2001841187547768e-10
1982-04-27,6.000920593773884e-11
1982-04-28,3.000460296886942e-11
1982-04-29,1.500230148443471e-11
1982-04-30,7.501150742217355e-12
1982-05-01,3.7505753711086776e-12
1982-05-02,1.8752876855543388e-12
1982-05-03,9.376438427771692e-13
1982-05-04,4.688219213885848e-13
1982-05-05,2.344109606942924e-13
1982-05-06,1.1720548034714615e-13
1982-05-07,5.86027401735731e-14
1982-05-08,2.930137008678655e-14
1982-05-09,1.4650685043393275e-14
1982-05-10,7.325342521696637e-15
1982-05-11,3.662671260848317e-15
1982-05-12,1.8313356304241586e-15
1982-05-13,9.156678152120793e-16
1982-05-14,4.578339076060396e-16
1982-05-15,2.2891695380301987e-16
1982-05-16,1.144584769015099e-16
1982-05-17,5.722923845075497e-17
1982-05-18,2.8614619225377484e-17
1982-05-19,1.430730961268874e-17
1982-05-20,7.15365480634437e-18
1982-05-21,3.576827403172185e-18
1982-05-22,1.7884137015860927e-18
1982-05-23,8.942068507930462e-19
1982-05-24,4.471034253965232e-19
1982-05-25,2.235517126982616e-19
1982-05-26,1.117758563491308e-19
1982-05-27,5.58879281745654e-20
1982-05-28,2.794396408728269e-20
1982-05-29,1.3971982043641343e-20
1982-05-30,6.985991021820675e-21
1982-05-31,3.4929955109103374e-21
1982-06-01,1.7464977554551687e-21
1982-06-02,8.732488777275842e-22
1982-06-03,4.366244388637921e-22
1982-06-04,2.1831221943189604e-22
1982-06-05,1.0915610971594802e-22
1982-06-06,5.457805485797401e-23
1982-06-07,2.7289027428987005e-23
1982-06-08,1.3644513714493502e-23
1982-06-09,6.822256857246753e-24
1982-06-10,3.411128428623376e-24
1982-06-11,1.7055642143116878e-24
1982-06-12,8.52782107155844e-25
1982-06-13,4.26391053577922e-25
1982-06-14,2.13195526788961e-25
1982-06-15,1.065977633944805e-25
1982-06-16,5.329888169724026e-26
1982-06-17,2.664944084862013e-26
1982-06-18,1.3324720424310064e-26
1982-06-19,6.662360212155032e-27
1982-06-20,3.331180106077516e-27
1982-06-21,1.665590053038758e-27
1982-06-22,8.32795026519379e-28
1982-06-23,4.163975132596895e-28
1982-06-24,2.0819875662984475e-28
1982-06-25,1.0409937831492235e-28
1982-06-26,5.204968915746118e-29
1982-06-27,2.602484457873059e-29
1982-06-28,1.3012422289365294e-29
1982-06-29,6.506211144682648e-30
1982-06-30,3.253105572341324e-30
1982-07-01,1.626552786170662e-30
1982-07-02,8.13276393085331e-31
1982-07-03,4.066381965426655e-31
1982-07-04,2.033190982713328e-31
1982-07-05,1.0165954913566638e-31
1982-07-06,5.082977456783319e-32
1982-07-07,2.5414887283916595e-32
1982-07-08,1.2707443641958295e-32
1982-07-09,6.353721820979149e-33
1982-07-10,3.1768609104895744e-33
1982-07-11,1.5884304552447872e-33
1982-07-12,7.942152276223936e-34
1982-07-13,3.971076138111968e-34
1982-07-14,1.985538069055984e-34
1982-07-15,9.927690345279922e-35
1982-07-16,4.96384517263996e-35
1982-07-17,2.48192258631998e-35
1982-07-18,1.2409612931599903e-35
1982-07-19,6.20480646579995e-36
1982-07-20,3.102403232899975e-36
1982-07-21,1.5512016164499875e-36
1982-07-22,7.756008082249937e-37
1982-07-23,3.878004041124969e-37
1982-07-24,1.9390020205624844e-37
1982-07-25,9.695010102812418e-38
1982-07-26,4.847505051406211e-38
1982-07-27,2.4237525257031055e-38
1982-07-28,1.2118762628515527e-38
1982-07-29,1.2118762628515527e-38
1982-07-30,1.2118762628515527e-38
1982-07-31,1.2118762628515527e-38
1982-08-01,1.2118762628515527e-38
1982-08-02,1.2118762628515527e-38
1982-08-03,1.2118762628515527e-38
1982-08-04,1.2118762628515527e-38
1982-08-05,1.2118762628515527e-38
1982-08-06,1.2118762628515527e-38
1982-08-07,1.2118762628515527e-38
1982-08-08,1.2118762628515527e-38
1982-08-09,1.2118762628515527e-38
1982-08-10,1.2118762628515527e-38
1982-08-11,1.2118762628515527e-38
1982-08-12,1.2118762628515527e-38
1982-08-13,1.2118762628515527e-38
1982-08-14,1.2118762628515527e-38
1982-08-15,1.2118762628515527e-38
1982-08-16,1.2118762628515527e-38
1982-08-17,1.2118762628515527e-38
1982-08-18,1.2118762628515527e-38
1982-08-19,1.2118762628515527e-38
1982-08-20,1.2118762628515527e-38
1982-08-21,1.2118762628515527e-38
1982-08-22,1.2118762628515527e-38
1982-08-23,1.2118762628515527e-38
1982-08-24,1.2118762628515527e-38
1982-08-25,1.2118762628515527e-38
1982-08-26,1.2118762628515527e-38
1982-08-27,1.2118762628515527e-38
1982-08-28,1.2118762628515527e-38
1982-08-29,1.2118762628515527e-38
1982-08-30,1.2118762628515527e-38
1982-08-31,1.2118762628515527e-38
1982-09-01,1.2118762628515527e-38
1982-09-02,1.2118762628515527e-38
1982-09-03,1.2118762628515527e-38
1982-09-04,1.2118762628515527e-38
1982-09-05,1.2118762628515527e-38
1982-09-06,1.2118762628515527e-38
1982-09-07,1.2118762628515527e-38
1982-09-08,1.2118762628515527e-38
1982-09-09,1.2118762628515527e-38
1982-09-10,1.2118762628515527e-38
1982-09-11,1.2118762628515527e-38
1982-09-12,1.2118762628515527e-38
1982-09-13,1.2118762628515527e-38
1982-09-14,1.2118762628515527e-38
1982-09-15,1.2118762628515527e-38
1982-09-16,1.2118762628515527e-38
1982-09-17,1.2118762628515527e-38
1982-09-18,1.2118762628515527e-38
1982-09-19,1.2118762628515527e-38
1982-09-20,1.2118762628515527e-38
1982-09-21,1.2118762628515527e-38
1982-09-22,1.2118762628515527e-38
1982-09-23,1.2118762628515527e-38
1982-09-24,1.2118762628515527e-38
1982-09-25,1.2118762628515527e-38
1982-09-26,1.2118762628515527e-38
1982-09-27,1.2118762628515527e-38
1982-09-28,1.2118762628515527e-38
1982-09-29,1.2118762628515527e-38
1982-09-30,1.2118762628515527e-38
1982-10-01,1.2118762628515527e-38
1982-10-02,1.2118762628515527e-38
1982-10-03,1.2118762628515527e-38
1982-10-04,1.2118762628515527e-38
1982-10-05,1.2118762628515527e-38
1982-10-06,1.2118762628515527e-38
1982-10-07,1.2118762628515527e-38
1982-10-08,1.2118762628515527e-38
1982-10-09,1.2118762628515527e-38
1982-10-10,1.2118762628515527e-38
1982-10-11,1.2118762628515527e-38
1982-10-12,1.2118762628515527e-38
1982-10-13,1.2118762628515527e-38
1982-10-14,1.2118762628515527e-38
1982-10-15,1.2118762628515527e-38
1982-10-16,1.2118762628515527e-38
1982-10-17,1.2118762628515527e-38
1982-10-18,1.2118762628515527e-38
1982-10-19,1.2118762628515527e-38
1982-10-20,1.2118762628515527e-38
1982-10-21,1.2118762628515527e-38
1982-10-22,1.2118762628515527e-38
1982-10-23,1.2118762628515527e-38
1982-10-24,1.2118762628515527e-38
1982-10-25,1.2118762628515527e-38
1982-10-26,1.2118762628515527e-38
1982-10-27,1.2118762628515527e-38
1982-10-28,1.2118762628515527e-38
1982-10-29,1.2118762628515527e-38
1982-10-30,1.2118762628515527e-38
1982-10-31,1.2118762628515527e-38
1982-11-01,1.2118762628515527e-38
1982-11-02,1.2118762628515527e-38
1982-11-03,1.2118762628515527e-38
1982-11-04,1.2118762628515527e-38
1982-11-05,1.2118762628515527e-38
1982-11-06,1.2118762628515527e-38
1982-11-07,1.2118762628515527e-38
1982-11-08,1.2118762628515527e-38
1982-11-09,1.2118762628515527e-38
1982-11-10,1.2118762628515527e-38
1982-11-11,1.2118762628515527e-38
1982-11-12,1.2118762628515527e-38
1982-11-13,1.2118762628515527e-38
1982-11-14,1.2118762628515527e-38
1982-11-15,1.2118762628515527e-38
1982-11-16,0.00450350670143962
1982-11-17,0.0022010579705238342
1982-11-18,0.0010884178336709736
1982-11-19,0.0005412473110482096
1982-11-20,0.0002698912576306612
1982-11-21,0.00013476352614816278
1982-11-22,6.733636109856889e-05
1982-11-23,3.365684460732154e-05
1982-11-24,1.6825590137159452e-05
1982-11-25,8.64948015077971e-06
1982-11-26,4.3245527194812885e-06
1982-11-27,2.162229748137179e-06
1982-11-28,1.1227499246597288
1982-11-29,1.5020370483398434e-05
1982-11-30,7.509621354984119e-06
1982-12-01,3.754669705813285e-06
1982-12-02,1.8772997236737865e-06
1982-12-03,9.386409942635508e-07
1982-12-04,4.693183086601493e-07
1982-12-05,2.346586001067408e-07
1982-12-06,1.1732915794482324e-07
1982-12-07,5.866454344527483e-08
1982-12-08,2.9332264617210054e-08
1982-12-09,1.4666226455517515e-08
1982-12-10,1.4666226455517515e-08
1982-12-11,6.450547516578808e-05
1982-12-12,5.130048751831056
1982-12-13,5.130048751831056
1982-12-14,5.130048751831056
1982-12-15,5.168884754180908
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.999996244907379
1982-12-20,1.000634431838989
1982-12-21,0.00028419494628906245
