date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-0.040348462760448456
1980-11-12,0.007656851317733526
1980-11-13,0.0034291865304112434
1980-11-14,0.0016302128788083794
1980-11-15,0.0007955962209962307
1980-11-16,0.0003931012761313469
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0009202727815136312
1980-11-23,0.012230089865624903
1980-11-24,0.005168511997908353
1980-11-25,0.0023966277949512005
1980-11-26,-0.0
1980-11-27,-0.00017843437672127038
1980-11-28,0.0012000949354842305
1980-11-29,-0.0001477063196944073
1980-11-30,0.0006265267729759216
1980-12-01,0.00031034377752803266
1980-12-02,0.0001544525002827868
1980-12-03,-0.032234951853752136
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,0.00650633592158556
1980-12-07,0.0029605475720018153
1980-12-08,0.0014170100912451742
1980-12-09,0.0006937235593795776
1980-12-10,0.00034328585024923086
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,0.00017879504594020545
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.006617437116801738
1980-12-30,-0.0005182183813303709
1980-12-31,-0.0019014802528545263
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.05376106128096582
1981-01-22,-6.93602196406573e-05
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,9.816086769104006
1981-01-27,7.270497798919679
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.44310197234153753
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.000914774020202458
1981-02-16,5.632246971130371
1981-02-17,13.823499679565428
1981-02-18,1.2818932533264158
1981-02-19,1.668957906986179e-06
1981-02-20,8.344580351149489e-07
1981-02-21,4.172238163846487e-07
1981-02-22,2.0861060079369054e-07
1981-02-23,1.0430498775804152e-07
1981-02-24,5.21524050611788e-08
1981-02-25,2.6059344904183493e-08
1981-02-26,-0.00010690311319194734
1981-02-27,2.6717703804024495e-05
1981-02-28,1.3378088624449447e-05
1981-03-01,6.6877023527922574e-06
1981-03-02,-0.004472342319786549
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.04238738864660263
1981-03-10,0.00906326249241829
1981-03-11,-0.0377788320183754
1981-03-12,0.011204800568521023
1981-03-13,0.0063342638313770286
1981-03-14,-2.859090045603807e-06
1981-03-15,0.002890045288950205
1981-03-16,0.001385152107104659
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,4.220557689666749
1981-03-24,2.0664596557617188
1981-03-25,0.00022217322839424014
