date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,-0.018833454698324203
1980-10-29,-2.3138161395763746e-06
1980-10-30,0.004116178024560212
1980-10-31,0.0019375444389879708
1980-11-01,0.0009413212537765502
1980-11-02,0.0004640971019398421
1980-11-03,0.00023044306726660577
1980-11-04,0.00011482446279842405
1980-11-05,5.731350029236637e-05
1980-11-06,2.8632131943595592e-05
1980-11-07,1.4309919606603213e-05
1980-11-08,7.153425030992366e-06
1980-11-09,3.576328708732035e-06
1980-11-10,1.788068516361818e-06
1980-11-11,8.940103271015688e-07
1980-11-12,4.469991097266757e-07
1980-11-13,2.2349810535615688e-07
1980-11-14,1.1174866187957375e-07
1980-11-15,-0.03652678802609444
1980-11-16,-1.3477522770699581e-05
1980-11-17,-1.4674780686618757e-05
1980-11-18,-0.0
1980-11-19,0.007135563995689153
1980-11-20,0.003244719468057156
1980-11-21,0.0015466390177607534
1980-11-22,0.0007557393983006476
1980-11-23,0.00037362877628766
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.0045946259051561356
1980-11-30,0.0021479958668351173
1980-12-01,0.0010403504129499197
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,0.013711089268326761
1980-12-13,0.005748929921537638
1980-12-14,-0.0
1980-12-15,-1.6721080555726078e-06
1980-12-16,-1.6721210158721076e-06
1980-12-17,0.0032603901345282797
1980-12-18,0.0015560435131192207
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,1.7775018215179443
1980-12-30,-0.004587332718074322
1980-12-31,0.6220424771308899
1981-01-01,-0.00022359998547472057
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-8.703011553734542e-05
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,-0.008104817941784857
1981-01-22,0.001913780346512794
1981-01-23,0.000974978203885257
1981-01-24,0.0004804509808309376
1981-01-25,0.0002385052503086627
1981-01-26,0.00011882733087986709
1981-01-27,-0.005927779246121644
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-3.1994874007068574e-05
1981-02-15,6.904844284057616
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,-0.03873434290289879
1981-03-20,0.007425552234053611
1981-03-21,0.0033358165528625246
1981-03-22,0.0015879671555012465
1981-03-23,0.0007754612597636877
1981-03-24,0.0003832666261587292
1981-03-25,0.0001905372191686183
1981-03-26,9.499701991444452e-05
