date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.02760830707848072
1980-10-28,0.03260355815291405
1980-10-29,0.03261265903711319
1980-10-30,0.01367068476974964
1980-10-31,0.00636884942650795
1980-11-01,0.0030830532778054476
1980-11-02,0.0015177655732259154
1980-11-03,0.0007531238952651621
1980-11-04,0.00037514397990889847
1980-11-05,0.00018722015374805776
1980-11-06,9.352244524052364e-05
1980-11-07,4.673935472965241e-05
1980-11-08,2.336421675863676e-05
1980-11-09,1.1680743227771014e-05
1980-11-10,5.840030553372344e-06
1980-11-11,2.919930693678907e-06
1980-11-12,1.4599440874007998e-06
1980-11-13,7.299667572624459e-07
1980-11-14,3.6498204281087965e-07
1980-11-15,5.041050462750718e-05
1980-11-16,5.041050462750718e-05
1980-11-17,5.041050462750718e-05
1980-11-18,5.041050462750718e-05
1980-11-19,0.030052199959754944
1980-11-20,0.012785103172063826
1980-11-21,0.005984476301819086
1980-11-22,0.0029027301352471118
1980-11-23,0.0014303019270300863
1980-11-24,0.0014314550207927825
1980-11-25,0.0014314550207927825
1980-11-26,0.0014314550207927825
1980-11-27,0.001520689460448921
1980-11-28,0.00154941831715405
1980-11-29,0.0007687097531743348
1980-11-30,0.00038287759525701404
1980-12-01,0.00019107230764348057
1980-12-02,6.830191135406494
1980-12-03,6.830191135406494
1980-12-04,6.830191135406494
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0033919021952897315
1980-12-10,0.0033919021952897315
1980-12-11,0.0033919021952897315
1980-12-12,0.0016900916816666722
1980-12-13,0.0016900916816666722
1980-12-14,0.0016900916816666722
1980-12-15,0.0016900916816666722
1980-12-16,0.0016900916816666722
1980-12-17,0.0016900916816666722
1980-12-18,0.0016900916816666722
1980-12-19,0.0016900916816666722
1980-12-20,0.0016900916816666722
1980-12-21,0.0016900916816666722
1980-12-22,0.0016900916816666722
1980-12-23,0.0016900916816666722
1980-12-24,4.2216897010803205
1980-12-25,4.2216897010803205
1980-12-26,4.2216897010803205
1980-12-27,4.2216897010803205
1980-12-28,4.2216897010803205
1980-12-29,4.23734188079834
1980-12-30,4.23734188079834
1980-12-31,4.237429618835449
1981-01-01,4.259861469268799
1981-01-02,4.259861469268799
1981-01-03,4.259861469268799
1981-01-04,4.259861469268799
1981-01-05,4.259861469268799
1981-01-06,4.259861469268799
1981-01-07,4.259861469268799
1981-01-08,5.269861221313477
1981-01-09,5.269861221313477
1981-01-10,5.269861221313477
1981-01-11,5.269861221313477
1981-01-12,5.269861221313477
1981-01-13,5.269861221313477
1981-01-14,5.419861316680908
1981-01-15,5.4698615074157715
1981-01-16,5.4698615074157715
1981-01-17,5.4698615074157715
1981-01-18,5.5079665184021
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,6.3879397202981644e-06
1981-01-22,0.0064863404259085655
1981-01-23,0.0031412062235176563
1981-01-24,0.0015459371497854588
1981-01-25,0.0007669939077459276
1981-01-26,0.0003820262500084937
1981-01-27,0.0003820262500084937
1981-01-28,0.0003820262500084937
1981-01-29,0.0003820262500084937
1981-01-30,0.0003820262500084937
1981-01-31,0.0003820262500084937
1981-02-01,4.680381774902344
1981-02-02,4.680381774902344
1981-02-03,4.680381774902344
1981-02-04,4.680381774902344
1981-02-05,4.680381774902344
1981-02-06,4.680381774902344
1981-02-07,4.680381774902344
1981-02-08,4.680381774902344
1981-02-09,4.680381774902344
1981-02-10,10.870382308959961
1981-02-11,14.980382919311523
1981-02-12,14.980382919311523
1981-02-13,14.980382919311523
1981-02-14,14.980382919311523
1981-02-15,11.117734909057615
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.03434095159173012
1981-02-24,0.014250859618186952
1981-02-25,0.006618569605052471
1981-02-26,0.003199835075065493
1981-02-27,0.0015743224648758767
1981-02-28,0.0007809652015566825
1981-03-01,0.00043959429604001343
1981-03-02,0.00043959429604001343
1981-03-03,0.00043959429604001343
1981-03-04,0.00022409509983845052
1981-03-05,0.0007258675759658217
1981-03-06,0.0007258675759658217
1981-03-07,0.0007258675759658217
