date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,3.827613909379579e-06
1980-11-20,3.827613909379579e-06
1980-11-21,6.0497832237160765e-06
1980-11-22,3.024805891982396e-06
1980-11-23,1.5123800949368162e-06
1980-11-24,7.561843631265218e-07
1980-11-25,3.7809073205608e-07
1980-11-26,3.7809073205608e-07
1980-11-27,2.1334152222607367e-07
1980-11-28,8.261669427156448e-05
1980-11-29,8.261669427156448e-05
1980-11-30,4.1291295929113396e-05
1980-12-01,2.0641386072384194e-05
1980-12-02,1.0319628017896319e-05
1980-12-03,6.0525539993250285e-06
1980-12-04,0.034335460513830185
1980-12-05,0.014249037951231003
1980-12-06,0.006617788225412369
1980-12-07,0.003199446247890592
1980-12-08,0.0015741342213004827
1980-12-09,0.0007808724767528473
1980-12-10,0.00038891183794476086
1980-12-11,0.00038891183794476086
1980-12-12,0.0002016059588640928
1980-12-13,0.00010070136340800673
1980-12-14,5.599949872703292e-05
1980-12-15,0.0006290433229878544
1980-12-16,0.0003135451988782733
1980-12-17,0.0021702507510781284
1980-12-18,0.00234790425747633
1980-12-19,0.0011601775186136367
1980-12-20,0.0011601775186136367
1980-12-21,0.0011601775186136367
1980-12-22,0.0011601775186136367
1980-12-23,0.002403584774583578
1980-12-24,0.001187353627756238
1980-12-25,4.411187171936035
1980-12-26,4.411187171936035
1980-12-27,4.411187171936035
1980-12-28,4.444946765899657
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,2.0999982357025146
1981-01-03,2.0999982357025146
1981-01-04,2.0999982357025146
1981-01-05,2.0999982357025146
1981-01-06,2.0999982357025146
1981-01-07,8.2999849319458
1981-01-08,8.2999849319458
1981-01-09,8.2999849319458
1981-01-10,8.2999849319458
1981-01-11,8.2999849319458
1981-01-12,8.589984893798828
1981-01-13,8.589984893798828
1981-01-14,8.589984893798828
1981-01-15,8.589998245239258
1981-01-16,8.589998245239258
1981-01-17,8.589998245239258
1981-01-18,8.589998245239258
1981-01-19,8.589998245239258
1981-01-20,8.590002059936523
1981-01-21,8.603507995605469
1981-01-22,8.604811668395996
1981-01-23,8.604811668395996
1981-01-24,8.605733871459961
1981-01-25,4.270543098449707
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,6.594642763957381e-05
1981-01-29,0.00018917510169558224
1981-01-30,10.229924201965332
1981-01-31,14.10992431640625
1981-02-01,15.19475841522217
1981-02-02,15.194777488708496
1981-02-03,15.394777297973633
1981-02-04,15.394777297973633
1981-02-05,15.394777297973633
1981-02-06,15.394777297973633
1981-02-07,15.394777297973633
1981-02-08,15.394966125488281
1981-02-09,15.404966354370115
1981-02-10,15.413439750671385
1981-02-11,15.479424476623535
1981-02-12,17.129425048828125
1981-02-13,17.129425048828125
1981-02-14,16.51955795288086
1981-02-15,10.794729232788084
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.00014719671162310988
1981-03-04,0.00017771928105503323
1981-03-05,8.878068183548748e-05
1981-03-06,0.00013687698810826987
1981-03-07,0.00013687698810826987
1981-03-08,0.00013687698810826987
1981-03-09,0.00013687698810826987
1981-03-10,0.00013779959408566356
1981-03-11,6.887401104904711e-05
1981-03-12,3.442529487074352e-05
1981-03-13,1.7209684301633388e-05
1981-03-14,8.604101822129449e-06
1981-03-15,4.301865828892915e-06
1981-03-16,2.1508867575903423e-06
1981-03-17,0.015358016826212406
