date,s1
1981-03-07,240.96720886230466
1981-03-08,240.7613983154297
1981-03-09,240.5462951660156
1981-03-10,240.3531341552734
1981-03-11,240.1483459472656
1981-03-12,239.90066528320312
1981-03-13,239.7227935791016
1981-03-14,239.49778747558594
1981-03-15,239.26303100585938
1981-03-16,239.1150054931641
1981-03-17,238.96353149414062
1981-03-18,238.821304321289
1981-03-19,238.66972351074213
1981-03-20,238.49713134765625
1981-03-21,238.27050781250003
1981-03-22,238.031982421875
1981-03-23,237.7868194580078
1981-03-24,237.55882263183597
1981-03-25,237.28857421875
1981-03-26,244.1947021484375
1981-03-27,245.17645263671875
1981-03-28,258.0680847167969
1981-03-29,280.14022827148443
1981-03-30,298.74319458007807
1981-03-31,303.19338989257807
1981-04-01,310.9793395996093
1981-04-02,318.0436706542969
1981-04-03,327.09140014648443
1981-04-04,342.9027099609375
1981-04-05,342.59323120117193
1981-04-06,342.1911926269531
1981-04-07,358.85443115234375
1981-04-08,373.26467895507807
1981-04-09,385.63491821289057
1981-04-10,413.5544128417969
1981-04-11,425.6637878417969
1981-04-12,429.01376342773443
1981-04-13,441.73873901367193
1981-04-14,447.7362060546875
1981-04-15,453.4228515625
1981-04-16,477.7054138183594
1981-04-17,499.0119323730469
1981-04-18,504.3639526367188
1981-04-19,506.2782897949219
1981-04-20,505.7629699707032
1981-04-21,505.15924072265625
1981-04-22,508.5661010742188
1981-04-23,536.0115356445312
1981-04-24,538.578125
1981-04-25,537.8363647460938
1981-04-26,536.9091186523438
1981-04-27,539.31201171875
1981-04-28,542.4252319335938
1981-04-29,541.4510498046875
1981-04-30,540.5789184570312
1981-05-01,539.7932128906249
1981-05-02,538.8580932617188
1981-05-03,540.6102294921875
1981-05-04,551.8439331054689
1981-05-05,557.9334106445312
1981-05-06,557.0419311523438
1981-05-07,555.7304077148438
1981-05-08,554.3513793945312
1981-05-09,553.8840942382814
1981-05-10,553.1893310546874
1981-05-11,552.3547363281249
1981-05-12,551.3226318359376
1981-05-13,550.126953125
1981-05-14,548.8696899414064
1981-05-15,547.5052490234375
1981-05-16,546.5797119140624
1981-05-17,545.6904296875
1981-05-18,544.5623779296875
1981-05-19,543.0848388671875
1981-05-20,541.17041015625
1981-05-21,539.0432128906249
1981-05-22,536.877685546875
1981-05-23,540.6905517578125
1981-05-24,540.576416015625
1981-05-25,542.9777221679688
1981-05-26,542.01904296875
1981-05-27,540.787109375
1981-05-28,539.4020385742189
1981-05-29,544.1353149414064
1981-05-30,555.8781738281249
1981-05-31,554.5656738281249
1981-06-01,562.2469482421875
1981-06-02,574.607421875
1981-06-03,589.9246826171875
1981-06-04,592.8666381835938
1981-06-05,590.5791015625
1981-06-06,588.4163208007814
1981-06-07,589.1187133789064
1981-06-08,595.8329467773438
1981-06-09,593.9107055664062
1981-06-10,593.9288940429689
1981-06-11,591.87548828125
1981-06-12,592.4392700195312
1981-06-13,591.5096435546875
1981-06-14,609.3097534179688
1981-06-15,625.22705078125
1981-06-16,623.2247314453125
1981-06-17,621.167724609375
1981-06-18,618.7311401367189
1981-06-19,616.7875366210938
1981-06-20,618.7949829101562
1981-06-21,617.5269775390626
1981-06-22,620.4024047851562
1981-06-23,618.5537719726562
1981-06-24,632.84423828125
1981-06-25,642.0055541992188
1981-06-26,640.0091552734376
1981-06-27,637.5647583007814
1981-06-28,646.9324951171876
1981-06-29,657.6693115234376
1981-06-30,655.4337768554689
1981-07-01,653.2243652343751
1981-07-02,650.7435913085938
1981-07-03,647.7310180664062
1981-07-04,657.6483154296875
1981-07-05,654.5514526367189
1981-07-06,650.9441528320312
1981-07-07,647.0975952148438
1981-07-08,643.1493530273438
1981-07-09,641.5270996093749
1981-07-10,638.2359008789064
1981-07-11,634.7477416992189
1981-07-12,631.5335693359375
1981-07-13,628.5048217773436
1981-07-14,625.9961547851562
1981-07-15,623.7274780273438
1981-07-16,621.1226806640625
1981-07-17,637.6953735351562
1981-07-18,641.0025634765624
1981-07-19,638.3576049804688
1981-07-20,638.7660522460939
1981-07-21,639.8963623046875
1981-07-22,637.9594116210938
1981-07-23,635.7095336914064
1981-07-24,632.8491821289064
1981-07-25,641.3584594726562
1981-07-26,639.4517822265625
1981-07-27,637.4230346679688
1981-07-28,635.2078247070312
1981-07-29,632.8258056640625
1981-07-30,630.2689208984375
1981-07-31,626.9959716796876
1981-08-01,631.1627807617188
1981-08-02,628.2268676757812
1981-08-03,626.0792846679688
1981-08-04,631.7723999023438
1981-08-05,629.226318359375
1981-08-06,650.5997314453125
1981-08-07,663.4313354492189
1981-08-08,660.9049072265625
1981-08-09,658.4251098632812
1981-08-10,656.5020141601562
1981-08-11,654.0908203125
1981-08-12,651.1295776367188
1981-08-13,648.5924682617189
1981-08-14,645.566162109375
1981-08-15,643.2388916015625
1981-08-16,641.3535156249999
1981-08-17,639.5272827148438
1981-08-18,637.4525146484375
1981-08-19,635.3204956054688
1981-08-20,632.9418945312501
1981-08-21,630.3687133789064
1981-08-22,627.9296875
1981-08-23,625.1478271484375
1981-08-24,622.8939819335938
1981-08-25,620.8939208984375
1981-08-26,618.6250610351562
1981-08-27,616.57568359375
1981-08-28,614.5968627929688
1981-08-29,620.2591552734376
1981-08-30,623.8875122070312
1981-08-31,621.7061157226562
1981-09-01,625.1996459960936
1981-09-02,623.6304931640625
1981-09-03,621.8945922851562
1981-09-04,620.1650390624999
1981-09-05,618.8123779296875
1981-09-06,617.2601928710938
1981-09-07,627.3496704101562
1981-09-08,625.8114624023439
1981-09-09,623.9472045898436
1981-09-10,621.9105834960938
1981-09-11,620.0416870117188
1981-09-12,618.0880126953125
1981-09-13,616.0009155273438
1981-09-14,614.4249877929688
1981-09-15,613.0994873046875
1981-09-16,616.44580078125
1981-09-17,617.8226928710938
1981-09-18,616.4866333007812
1981-09-19,615.0667114257812
1981-09-20,613.9759521484375
1981-09-21,613.0374755859375
1981-09-22,612.1147460937501
1981-09-23,611.1329956054688
1981-09-24,609.8125610351562
1981-09-25,611.12548828125
1981-09-26,610.6465454101564
1981-09-27,612.4572143554688
1981-09-28,615.00390625
1981-09-29,614.1492919921875
1981-09-30,620.4111328125
1981-10-01,647.3265380859376
1981-10-02,646.5606689453126
1981-10-03,645.75830078125
1981-10-04,648.0078735351562
1981-10-05,649.8303833007812
1981-10-06,660.0843505859375
1981-10-07,659.1143798828124
1981-10-08,658.2122192382812
1981-10-09,657.2321166992189
1981-10-10,656.1604003906251
1981-10-11,655.0828247070312
1981-10-12,653.9535522460939
1981-10-13,652.65771484375
1981-10-14,662.5068969726562
1981-10-15,665.6148681640624
1981-10-16,664.6469116210938
1981-10-17,669.7035522460939
1981-10-18,685.5111083984375
1981-10-19,684.7024536132812
1981-10-20,690.0626220703125
1981-10-21,692.3363037109375
1981-10-22,693.588623046875
1981-10-23,697.8561401367189
1981-10-24,697.1768798828124
1981-10-25,697.7720336914064
1981-10-26,697.0086059570314
1981-10-27,698.0880737304689
1981-10-28,697.1053466796876
1981-10-29,696.4161987304689
1981-10-30,695.1927490234376
1981-10-31,693.82080078125
1981-11-01,692.6298217773436
1981-11-02,691.5481567382812
1981-11-03,690.5504150390625
1981-11-04,689.3367919921875
1981-11-05,688.748046875
1981-11-06,687.9915771484375
1981-11-07,687.1439208984375
1981-11-08,686.20068359375
1981-11-09,685.5361938476562
1981-11-10,684.837646484375
1981-11-11,684.1478881835938
1981-11-12,683.3833618164062
1981-11-13,682.4254150390625
1981-11-14,681.4497680664062
1981-11-15,680.3810424804688
1981-11-16,679.346435546875
1981-11-17,679.8853759765625
1981-11-18,679.20703125
1981-11-19,678.6388549804688
1981-11-20,678.1317138671874
1981-11-21,677.6591796875
1981-11-22,677.205322265625
1981-11-23,676.7935791015625
1981-11-24,676.2927856445312
1981-11-25,675.6904907226562
1981-11-26,681.5328369140624
1981-11-27,687.626953125
1981-11-28,687.0217895507814
1981-11-29,686.4564819335938
1981-11-30,685.8500366210938
1981-12-01,690.363037109375
1981-12-02,697.723876953125
1981-12-03,699.1590576171876
1981-12-04,699.9420166015625
1981-12-05,699.2576293945314
1981-12-06,698.6144409179688
1981-12-07,700.8179931640625
1981-12-08,700.1697998046875
1981-12-09,699.619873046875
1981-12-10,699.0950317382811
1981-12-11,698.54443359375
1981-12-12,697.9511108398438
1981-12-13,697.2675781249999
1981-12-14,696.6592407226562
1981-12-15,696.1356201171876
1981-12-16,695.6573486328125
1981-12-17,695.2203369140624
1981-12-18,694.7515869140624
1981-12-19,694.3290405273438
1981-12-20,693.9257202148438
1981-12-21,693.3649902343751
1981-12-22,692.7545166015625
1981-12-23,692.2301025390625
1981-12-24,691.81640625
1981-12-25,691.3948364257812
1981-12-26,690.9972534179688
1981-12-27,690.4608764648438
1981-12-28,689.9739379882814
1981-12-29,689.5983886718751
1981-12-30,689.2415161132812
1981-12-31,688.8161010742188
1982-01-01,688.4737548828124
1982-01-02,688.1649780273438
1982-01-03,687.7235717773436
1982-01-04,687.3309936523439
1982-01-05,686.9780883789064
1982-01-06,686.6464843750001
1982-01-07,686.3758544921875
1982-01-08,686.1212158203125
1982-01-09,685.9148559570314
1982-01-10,685.6907348632812
1982-01-11,685.3758544921875
1982-01-12,685.0426025390625
1982-01-13,684.7562255859375
1982-01-14,684.4430541992188
1982-01-15,684.1407470703125
1982-01-16,683.92919921875
1982-01-17,683.7550048828124
1982-01-18,683.5287475585938
1982-01-19,683.2216796875
1982-01-20,682.9187622070312
1982-01-21,682.6278076171876
1982-01-22,682.3779296875
1982-01-23,682.0302124023439
1982-01-24,681.7766723632812
1982-01-25,681.5321044921875
1982-01-26,681.2698364257812
1982-01-27,680.8961791992188
1982-01-28,680.4823608398438
1982-01-29,680.1548461914062
1982-01-30,679.8055419921875
1982-01-31,679.5286865234376
1982-02-01,679.2557983398436
1982-02-02,678.8913574218751
1982-02-03,678.6179809570314
1982-02-04,678.4254150390625
1982-02-05,678.2171020507812
1982-02-06,678.0157470703125
1982-02-07,677.7288818359376
1982-02-08,677.470947265625
1982-02-09,677.2421264648438
1982-02-10,677.0189208984375
1982-02-11,676.7346191406249
1982-02-12,676.4679565429689
1982-02-13,676.1757202148438
1982-02-14,675.8781738281249
1982-02-15,675.3626098632812
1982-02-16,674.9303588867189
1982-02-17,674.4342651367189
1982-02-18,673.8758544921875
1982-02-19,673.2261352539064
1982-02-20,672.5506591796875
1982-02-21,671.99609375
1982-02-22,671.4262084960938
1982-02-23,670.9630126953125
1982-02-24,670.6161499023438
1982-02-25,670.344970703125
1982-02-26,670.008544921875
1982-02-27,669.6347656249999
1982-02-28,669.2998046875001
1982-03-01,668.8571166992189
1982-03-02,668.5512084960938
1982-03-03,668.3062133789064
1982-03-04,667.98046875
1982-03-05,667.6043090820312
1982-03-06,667.2412719726562
1982-03-07,666.9796752929689
1982-03-08,666.7616577148438
1982-03-09,666.4549560546875
1982-03-10,665.9725341796875
1982-03-11,665.4278564453125
1982-03-12,664.9083862304689
1982-03-13,669.1351928710938
1982-03-14,668.5520629882814
1982-03-15,667.8729248046875
1982-03-16,667.1383666992189
1982-03-17,666.3968505859375
1982-03-18,666.7117919921875
1982-03-19,666.1993408203125
1982-03-20,665.6639404296876
1982-03-21,665.9919433593751
1982-03-22,665.3560791015625
1982-03-23,664.6856079101562
1982-03-24,665.9561767578124
1982-03-25,665.3504638671874
1982-03-26,664.9259033203124
1982-03-27,664.5479736328125
1982-03-28,664.0201416015625
1982-03-29,670.4093017578125
1982-03-30,679.8619384765624
1982-03-31,683.0008544921875
1982-04-01,682.2980346679688
1982-04-02,681.594970703125
1982-04-03,681.0153808593751
1982-04-04,680.5150146484375
1982-04-05,680.0508422851562
1982-04-06,679.5725097656249
1982-04-07,679.0627441406249
1982-04-08,678.4280395507814
1982-04-09,677.6762084960938
1982-04-10,677.2912597656249
1982-04-11,676.3913574218751
1982-04-12,681.4815063476561
1982-04-13,691.1787109375001
1982-04-14,690.1494750976562
1982-04-15,706.9200439453125
1982-04-16,727.78125
1982-04-17,742.3191528320312
1982-04-18,751.628662109375
1982-04-19,757.5894775390626
1982-04-20,752.5018920898438
1982-04-21,748.3787841796875
1982-04-22,748.8946533203124
1982-04-23,772.7857055664062
1982-04-24,794.3697509765626
1982-04-25,795.40185546875
1982-04-26,770.2593994140626
1982-04-27,763.0447998046875
1982-04-28,768.4104003906251
1982-04-29,778.721008300781
1982-04-30,786.5029907226561
1982-05-01,788.6449584960938
1982-05-02,787.4753417968751
1982-05-03,791.9508666992188
1982-05-04,799.8369140624999
1982-05-05,799.1314086914062
1982-05-06,800.3550415039062
1982-05-07,786.09912109375
1982-05-08,781.0685424804686
1982-05-09,779.2887573242188
1982-05-10,797.0049438476562
1982-05-11,795.1886596679686
1982-05-12,786.2156982421875
1982-05-13,780.9669189453126
1982-05-14,766.4473876953125
1982-05-15,756.644775390625
1982-05-16,750.8295288085939
1982-05-17,747.8016357421875
1982-05-18,746.6708984375
1982-05-19,741.8424072265626
1982-05-20,739.6127929687501
1982-05-21,736.4471435546875
1982-05-22,733.3486938476562
1982-05-23,730.2698364257811
1982-05-24,727.1084594726561
1982-05-25,723.9261474609375
1982-05-26,720.4188232421876
1982-05-27,717.3867797851562
1982-05-28,714.5295410156249
1982-05-29,711.6292114257812
1982-05-30,708.72802734375
1982-05-31,713.0187377929688
1982-06-01,715.9528808593751
1982-06-02,713.8328247070312
1982-06-03,711.8327636718751
1982-06-04,709.4512939453125
1982-06-05,706.8152465820312
1982-06-06,704.0437622070312
1982-06-07,704.8276367187499
1982-06-08,702.2156982421875
1982-06-09,710.3457641601562
1982-06-10,719.8439941406249
1982-06-11,716.8892822265625
1982-06-12,715.7139282226564
1982-06-13,713.1138305664062
1982-06-14,710.4458618164062
1982-06-15,709.7038574218751
1982-06-16,707.5975952148438
1982-06-17,708.7520141601562
1982-06-18,706.6452636718751
1982-06-19,704.3653564453125
1982-06-20,702.0186767578124
1982-06-21,699.9447631835936
1982-06-22,697.8339233398436
1982-06-23,695.5850219726562
1982-06-24,692.8739624023439
1982-06-25,691.4781494140625
1982-06-26,689.4011840820312
1982-06-27,686.7066040039064
1982-06-28,684.0280761718751
1982-06-29,681.6628417968751
1982-06-30,679.5004272460939
1982-07-01,676.9179077148438
1982-07-02,674.290283203125
1982-07-03,675.4288940429689
1982-07-04,679.1170654296875
1982-07-05,676.80517578125
1982-07-06,672.9258422851562
1982-07-07,672.75537109375
1982-07-08,669.9912109375001
1982-07-09,685.4705810546874
1982-07-10,704.9269409179688
1982-07-11,761.7227783203124
1982-07-12,758.7285766601562
1982-07-13,751.2036132812499
1982-07-14,745.1765747070311
1982-07-15,739.9266967773438
1982-07-16,746.3324584960938
1982-07-17,763.0875244140626
1982-07-18,753.8980102539061
1982-07-19,747.6112060546875
1982-07-20,742.253967285156
1982-07-21,736.8386840820312
1982-07-22,732.2752075195312
1982-07-23,728.4215087890625
1982-07-24,724.3321533203124
1982-07-25,720.0841674804686
1982-07-26,716.3565673828125
1982-07-27,712.9644775390626
1982-07-28,709.7514038085939
1982-07-29,709.5498657226562
1982-07-30,718.639404296875
1982-07-31,715.2757568359375
1982-08-01,712.0331420898438
1982-08-02,709.5990600585938
1982-08-03,725.3853759765626
1982-08-04,721.7066650390625
1982-08-05,718.4586791992188
1982-08-06,715.0361328125
1982-08-07,731.6137084960938
1982-08-08,727.8409423828124
1982-08-09,736.1709594726561
1982-08-10,732.8504028320312
1982-08-11,729.6058349609375
1982-08-12,726.3742675781249
1982-08-13,723.0818481445312
1982-08-14,719.6039428710938
1982-08-15,716.398681640625
1982-08-16,712.8074340820312
1982-08-17,709.8746948242188
1982-08-18,706.84912109375
1982-08-19,756.1592407226561
1982-08-20,749.5274658203125
1982-08-21,744.3555908203125
1982-08-22,760.0018310546874
1982-08-23,753.8317260742188
1982-08-24,748.1137084960938
1982-08-25,743.1558227539061
1982-08-26,745.6101684570311
1982-08-27,743.6030273437501
1982-08-28,739.846008300781
1982-08-29,738.0726318359374
1982-08-30,734.48193359375
1982-08-31,731.3506469726561
1982-09-01,731.2012939453125
1982-09-02,733.1953735351562
1982-09-03,730.0165405273436
1982-09-04,727.0112304687501
1982-09-05,724.019287109375
1982-09-06,721.7493896484375
1982-09-07,719.594970703125
1982-09-08,716.916748046875
1982-09-09,713.43212890625
1982-09-10,710.3070678710938
1982-09-11,726.3792724609374
1982-09-12,722.3915405273436
1982-09-13,723.2657470703125
1982-09-14,723.8358154296875
1982-09-15,726.8598022460939
1982-09-16,728.1215820312499
1982-09-17,731.2142333984374
1982-09-18,730.5130004882812
1982-09-19,731.8442993164062
1982-09-20,734.6569213867188
1982-09-21,732.0568237304686
1982-09-22,729.4722290039062
1982-09-23,732.9923095703124
1982-09-24,740.5416870117186
1982-09-25,739.5455932617188
1982-09-26,736.5418701171876
1982-09-27,733.60107421875
1982-09-28,730.8689575195312
1982-09-29,732.2982177734374
1982-09-30,731.169677734375
1982-10-01,728.6641235351562
1982-10-02,730.3773193359374
1982-10-03,735.363037109375
1982-10-04,732.5899047851561
1982-10-05,729.65087890625
1982-10-06,744.473876953125
1982-10-07,754.1149291992186
1982-10-08,756.1065673828125
1982-10-09,750.8820190429685
1982-10-10,766.638427734375
1982-10-11,764.8486328125
1982-10-12,765.2233276367188
1982-10-13,757.9065551757811
1982-10-14,752.2070922851561
1982-10-15,747.7878417968751
1982-10-16,744.287353515625
1982-10-17,741.8396606445312
1982-10-18,738.8168334960938
1982-10-19,736.0462036132812
1982-10-20,769.6720581054688
1982-10-21,767.2384643554688
1982-10-22,759.4862670898438
1982-10-23,753.8593139648436
1982-10-24,749.2079467773438
1982-10-25,745.0751342773438
1982-10-26,741.6545410156249
1982-10-27,738.4486694335938
1982-10-28,737.9837036132812
1982-10-29,738.4254760742188
1982-10-30,735.772705078125
1982-10-31,733.4215698242188
1982-11-01,731.1765747070311
1982-11-02,729.0892944335938
1982-11-03,733.4393920898438
1982-11-04,736.3162231445311
1982-11-05,743.9512939453125
1982-11-06,741.2300415039062
1982-11-07,738.6655273437501
1982-11-08,736.4795532226561
1982-11-09,734.3775634765625
1982-11-10,737.7147827148436
1982-11-11,742.2342529296875
1982-11-12,760.0412597656249
1982-11-13,754.8182983398436
1982-11-14,750.6955566406249
1982-11-15,747.231689453125
1982-11-16,744.174560546875
1982-11-17,741.4838867187501
1982-11-18,739.3568725585939
1982-11-19,744.6909790039062
1982-11-20,743.2905883789062
1982-11-21,740.3883056640626
1982-11-22,738.0170288085939
1982-11-23,735.9472045898436
1982-11-24,734.1405029296875
1982-11-25,732.4119873046875
1982-11-26,730.8613281249999
1982-11-27,729.4019165039062
1982-11-28,727.917724609375
1982-11-29,726.4368896484375
1982-11-30,724.9879150390625
1982-12-01,726.2567749023436
1982-12-02,726.1392822265626
1982-12-03,724.2966918945311
1982-12-04,722.8499145507811
1982-12-05,721.5454101562499
1982-12-06,720.6160278320312
1982-12-07,719.6244506835938
1982-12-08,718.7302856445312
1982-12-09,717.9012451171876
1982-12-10,716.9959106445312
1982-12-11,716.1657104492188
1982-12-12,715.3763427734375
1982-12-13,714.571044921875
1982-12-14,713.6826171875
1982-12-15,712.8179321289064
1982-12-16,712.0484619140624
1982-12-17,711.2989501953125
1982-12-18,712.0930786132812
1982-12-19,714.1676635742188
1982-12-20,713.2695922851562
1982-12-21,712.4645996093749
1982-12-22,711.6247558593751
1982-12-23,710.7864379882814
1982-12-24,712.1229248046875
1982-12-25,722.7452392578125
1982-12-26,721.5770874023436
1982-12-27,720.4869384765624
1982-12-28,719.43359375
1982-12-29,718.572998046875
1982-12-30,717.7696533203124
1982-12-31,716.8956909179688
1983-01-01,715.9631958007814
1983-01-02,715.1580200195312
1983-01-03,714.3493652343751
1983-01-04,713.4852294921875
1983-01-05,712.5572509765624
1983-01-06,711.6972656249999
1983-01-07,710.8856811523439
1983-01-08,710.1885375976561
1983-01-09,709.3528442382812
1983-01-10,716.201416015625
1983-01-11,715.2900390624999
1983-01-12,714.5200195312501
1983-01-13,713.7348632812501
1983-01-14,712.9215087890625
1983-01-15,712.1975708007814
1983-01-16,711.5086669921875
1983-01-17,710.8574829101562
1983-01-18,710.2412109375001
1983-01-19,709.6481323242188
1983-01-20,708.9609985351562
1983-01-21,708.2706298828124
1983-01-22,707.5294799804688
1983-01-23,709.66455078125
1983-01-24,708.804931640625
1983-01-25,708.1319580078125
1983-01-26,707.5523071289064
1983-01-27,706.97802734375
1983-01-28,706.3002319335938
1983-01-29,708.4302978515625
1983-01-30,707.5919799804688
1983-01-31,706.888916015625
1983-02-01,706.2051391601562
1983-02-02,705.4997558593751
1983-02-03,704.8925170898438
1983-02-04,704.3414306640625
1983-02-05,703.8143920898438
1983-02-06,703.2741088867189
1983-02-07,702.7651977539062
1983-02-08,702.2298583984375
1983-02-09,701.6575317382811
1983-02-10,701.0357055664062
1983-02-11,700.38427734375
1983-02-12,699.6549072265625
1983-02-13,698.8023681640624
1983-02-14,699.0650634765624
1983-02-15,698.2291870117188
1983-02-16,697.3922729492189
1983-02-17,696.6231689453126
1983-02-18,695.9465942382812
1983-02-19,695.1530761718751
1983-02-20,694.2542114257812
1983-02-21,693.5150146484375
1983-02-22,692.8095703125
1983-02-23,692.1215209960938
1983-02-24,691.5578613281249
1983-02-25,691.0093994140625
1983-02-26,690.4410400390625
1983-02-27,693.3223876953125
1983-02-28,693.1863403320311
1983-03-01,692.5453491210938
1983-03-02,691.8460693359375
1983-03-03,691.6736450195312
1983-03-04,693.0666503906251
1983-03-05,694.7399291992188
1983-03-06,703.5028686523439
1983-03-07,714.6557006835938
1983-03-08,725.1544799804686
1983-03-09,723.7243041992186
1983-03-10,722.4913330078125
1983-03-11,721.2772216796876
1983-03-12,720.0170288085939
1983-03-13,718.5420532226562
1983-03-14,717.1993408203125
1983-03-15,716.0303344726562
1983-03-16,714.82421875
1983-03-17,713.5918579101562
1983-03-18,713.9271850585938
1983-03-19,712.9111328125
1983-03-20,711.9927368164064
1983-03-21,711.1482543945314
1983-03-22,710.3344116210938
1983-03-23,709.5927124023439
1983-03-24,708.8908691406249
1983-03-25,708.0553588867189
1983-03-26,707.1043701171876
1983-03-27,708.0125732421876
1983-03-28,707.0543212890625
1983-03-29,706.2361450195312
1983-03-30,705.2287597656249
1983-03-31,704.0255737304689
1983-04-01,705.5877685546875
1983-04-02,707.1786499023438
1983-04-03,706.9694824218751
1983-04-04,707.0701293945314
1983-04-05,705.9628295898438
1983-04-06,707.2664184570312
1983-04-07,711.13232421875
1983-04-08,709.8665161132812
1983-04-09,708.6522216796876
1983-04-10,729.9747314453125
1983-04-11,731.2911376953125
1983-04-12,729.2786254882814
1983-04-13,736.2506103515625
1983-04-14,750.9539794921875
1983-04-15,747.1775512695311
1983-04-16,744.02734375
1983-04-17,741.2528686523438
1983-04-18,738.7439575195312
1983-04-19,736.3188476562499
1983-04-20,733.9235229492188
1983-04-21,738.6019897460939
1983-04-22,741.7623901367188
1983-04-23,743.2034912109375
1983-04-24,744.9132690429685
1983-04-25,757.9332275390626
1983-04-26,775.3148803710938
1983-04-27,789.9642333984374
1983-04-28,777.6676635742188
