date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.0015577869489789007
1980-11-21,0.00037065421929582953
1980-11-22,0.00023032350873108956
1980-11-23,0.00011476508370833471
1980-11-24,5.728391624870711e-05
1980-11-25,2.8617365387617604e-05
1980-11-26,-0.0101808812469244
1980-11-27,-0.00449294550344348
1980-11-28,0.0034112266730517145
1980-11-29,-0.0005765417008660734
1980-11-30,0.0017920694081112742
1980-12-01,0.0008725071093067527
1980-12-02,0.00043060947791673243
1980-12-03,0.00021392195776570588
1980-12-04,0.00010661901615094392
1980-12-05,5.325287565938196e-05
1980-12-06,2.660518293851055e-05
1980-12-07,1.329728456767043e-05
1980-12-08,6.6473171500547315e-06
1980-12-09,3.3233270642085695e-06
1980-12-10,1.661580540712748e-06
1980-12-11,8.307696930387467e-07
1980-12-12,4.153796453465475e-07
1980-12-13,2.0768874264831536e-07
1980-12-14,1.0384405868535394e-07
1980-12-15,5.18837985907794e-08
1980-12-16,2.666465448442068e-08
1980-12-17,1.3332321024961402e-08
1980-12-18,6.667042029562253e-09
1980-12-19,3.3335407767509646e-09
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,1.5132045616539358e-09
1980-12-24,1.0863472343913827e-09
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.00937208067625761
1980-12-29,0.0041025099344551555
1980-12-30,0.0019314892124384642
1980-12-31,0.0009384627337567508
1981-01-01,0.0004627339949365705
1981-01-02,-0.00023359108308795845
1981-01-03,-8.416720811510457e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.017023932188749313
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.004690692760050297
1981-01-20,0.0021899121347814803
1981-01-21,0.0010600019013509154
1981-01-22,0.0005216950667090714
1981-01-23,-0.03261597827076912
1981-01-24,0.006715911906212568
1981-01-25,0.003047995269298553
1981-01-26,0.001457015168853104
1981-01-27,0.0007128878496587276
1981-01-28,0.00035266816848888993
1981-01-29,0.0001754056283971295
1981-01-30,-0.039974208921194083
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0001220710983034223
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,1.637473106384277
1981-02-09,-0.0
1981-02-10,-0.0171087309718132
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.065290629863739
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-0.0027950319927185774
1981-03-09,0.0006843830924481152
1981-03-10,0.00033879972761496907
1981-03-11,0.0001685429597273469
1981-03-12,8.405889093410222e-05
1981-03-13,4.197652015136554e-05
1981-03-14,2.097504875564482e-05
1981-03-15,1.0484226550033778e-05
1981-03-16,5.2412897275644355e-06
1981-03-17,2.6204384084849153e-06
1981-03-18,1.3101677041049697e-06
1981-03-19,6.550710054398223e-07
1981-03-20,-0.0
1981-03-21,0.015806127339601517
