date,s0
1981-03-16,1.1414850184868208e-12
1981-03-17,5.707425092434104e-13
1981-03-18,2.853712546217052e-13
1981-03-19,1.426856273108526e-13
1981-03-20,7.13428136554263e-14
1981-03-21,3.567140682771315e-14
1981-03-22,1.7835703413856575e-14
1981-03-23,8.917851706928286e-15
1981-03-24,4.458925853464144e-15
1981-03-25,2.229462926732072e-15
1981-03-26,1.114731463366036e-15
1981-03-27,5.573657316830179e-16
1981-03-28,2.7868286584150894e-16
1981-03-29,1.3934143292075447e-16
1981-03-30,6.967071646037724e-17
1981-03-31,3.483535823018862e-17
1981-04-01,1.741767911509431e-17
1981-04-02,8.708839557547156e-18
1981-04-03,4.354419778773577e-18
1981-04-04,2.1772098893867886e-18
1981-04-05,1.0886049446933945e-18
1981-04-06,5.443024723466973e-19
1981-04-07,2.7215123617334867e-19
1981-04-08,1.3607561808667434e-19
1981-04-09,6.803780904333717e-20
1981-04-10,3.401890452166857e-20
1981-04-11,1.7009452260834286e-20
1981-04-12,8.504726130417143e-21
1981-04-13,4.2523630652085715e-21
1981-04-14,2.1261815326042857e-21
1981-04-15,1.0630907663021429e-21
1981-04-16,5.315453831510714e-22
1981-04-17,2.657726915755357e-22
1981-04-18,1.3288634578776786e-22
1981-04-19,6.644317289388393e-23
1981-04-20,3.3221586446941965e-23
1981-04-21,1.6610793223470982e-23
1981-04-22,8.305396611735491e-24
1981-04-23,4.1526983058677456e-24
1981-04-24,2.0763491529338728e-24
1981-04-25,1.0381745764669364e-24
1981-04-26,5.190872882334682e-25
1981-04-27,2.595436441167341e-25
1981-04-28,1.2977182205836707e-25
1981-04-29,6.488591102918354e-26
1981-04-30,3.244295551459177e-26
1981-05-01,1.6221477757295884e-26
1981-05-02,8.110738878647942e-27
1981-05-03,4.055369439323971e-27
1981-05-04,2.027684719661985e-27
1981-05-05,1.0138423598309928e-27
1981-05-06,5.069211799154963e-28
1981-05-07,2.5346058995774814e-28
1981-05-08,1.2673029497887407e-28
1981-05-09,6.336514748943704e-29
1981-05-10,3.168257374471852e-29
1981-05-11,1.584128687235926e-29
1981-05-12,7.920643436179632e-30
1981-05-13,3.960321718089816e-30
1981-05-14,1.980160859044908e-30
1981-05-15,9.900804295224537e-31
1981-05-16,4.950402147612268e-31
1981-05-17,2.475201073806134e-31
1981-05-18,1.237600536903067e-31
1981-05-19,6.188002684515338e-32
1981-05-20,3.094001342257669e-32
1981-05-21,1.547000671128834e-32
1981-05-22,7.73500335564417e-33
1981-05-23,3.867501677822085e-33
1981-05-24,1.933750838911043e-33
1981-05-25,9.66875419455521e-34
1981-05-26,4.834377097277607e-34
1981-05-27,2.4171885486388034e-34
1981-05-28,1.2085942743194013e-34
1981-05-29,6.042971371597006e-35
1981-05-30,3.021485685798503e-35
1981-05-31,1.5107428428992516e-35
1981-06-01,7.553714214496257e-36
1981-06-02,3.776857107248128e-36
1981-06-03,1.888428553624064e-36
1981-06-04,9.44214276812032e-37
1981-06-05,4.721071384060161e-37
1981-06-06,2.3605356920300806e-37
1981-06-07,1.1802678460150407e-37
1981-06-08,5.901339230075204e-38
1981-06-09,2.9506696150376007e-38
1981-06-10,1.4753348075188004e-38
1981-06-11,1.4753348075188004e-38
1981-06-12,1.4753348075188004e-38
1981-06-13,1.4753348075188004e-38
1981-06-14,1.4753348075188004e-38
1981-06-15,1.4753348075188004e-38
1981-06-16,1.4753348075188004e-38
1981-06-17,1.4753348075188004e-38
1981-06-18,1.4753348075188004e-38
1981-06-19,1.4753348075188004e-38
1981-06-20,1.4753348075188004e-38
1981-06-21,1.4753348075188004e-38
1981-06-22,1.4753348075188004e-38
1981-06-23,1.4753348075188004e-38
1981-06-24,1.4753348075188004e-38
1981-06-25,1.4753348075188004e-38
1981-06-26,1.4753348075188004e-38
1981-06-27,1.4753348075188004e-38
1981-06-28,1.4753348075188004e-38
1981-06-29,1.4753348075188004e-38
1981-06-30,1.4753348075188004e-38
1981-07-01,1.4753348075188004e-38
1981-07-02,1.4753348075188004e-38
1981-07-03,1.4753348075188004e-38
1981-07-04,1.4753348075188004e-38
1981-07-05,1.4753348075188004e-38
1981-07-06,1.4753348075188004e-38
1981-07-07,1.4753348075188004e-38
1981-07-08,1.4753348075188004e-38
1981-07-09,1.4753348075188004e-38
1981-07-10,1.4753348075188004e-38
1981-07-11,1.4753348075188004e-38
1981-07-12,1.4753348075188004e-38
1981-07-13,1.4753348075188004e-38
1981-07-14,1.4753348075188004e-38
1981-07-15,1.4753348075188004e-38
1981-07-16,1.4753348075188004e-38
1981-07-17,1.4753348075188004e-38
1981-07-18,1.4753348075188004e-38
1981-07-19,1.4753348075188004e-38
1981-07-20,1.4753348075188004e-38
1981-07-21,1.4753348075188004e-38
1981-07-22,1.4753348075188004e-38
1981-07-23,1.4753348075188004e-38
1981-07-24,1.4753348075188004e-38
1981-07-25,1.4753348075188004e-38
1981-07-26,1.4753348075188004e-38
1981-07-27,1.4753348075188004e-38
1981-07-28,1.4753348075188004e-38
1981-07-29,1.4753348075188004e-38
1981-07-30,1.4753348075188004e-38
1981-07-31,1.4753348075188004e-38
1981-08-01,1.4753348075188004e-38
1981-08-02,1.4753348075188004e-38
1981-08-03,1.4753348075188004e-38
1981-08-04,1.4753348075188004e-38
1981-08-05,1.4753348075188004e-38
1981-08-06,1.4753348075188004e-38
1981-08-07,1.4753348075188004e-38
1981-08-08,1.4753348075188004e-38
1981-08-09,1.4753348075188004e-38
1981-08-10,1.4753348075188004e-38
1981-08-11,1.4753348075188004e-38
1981-08-12,1.4753348075188004e-38
1981-08-13,1.4753348075188004e-38
1981-08-14,1.4753348075188004e-38
1981-08-15,1.4753348075188004e-38
1981-08-16,1.4753348075188004e-38
1981-08-17,1.4753348075188004e-38
1981-08-18,1.4753348075188004e-38
1981-08-19,1.4753348075188004e-38
1981-08-20,1.4753348075188004e-38
1981-08-21,1.4753348075188004e-38
1981-08-22,1.4753348075188004e-38
1981-08-23,1.4753348075188004e-38
1981-08-24,1.4753348075188004e-38
1981-08-25,1.4753348075188004e-38
1981-08-26,1.4753348075188004e-38
1981-08-27,1.4753348075188004e-38
1981-08-28,1.4753348075188004e-38
1981-08-29,1.4753348075188004e-38
1981-08-30,1.4753348075188004e-38
1981-08-31,1.4753348075188004e-38
1981-09-01,1.4753348075188004e-38
1981-09-02,1.4753348075188004e-38
1981-09-03,1.4753348075188004e-38
1981-09-04,1.4753348075188004e-38
1981-09-05,1.4753348075188004e-38
1981-09-06,1.4753348075188004e-38
1981-09-07,1.4753348075188004e-38
1981-09-08,1.4753348075188004e-38
1981-09-09,1.4753348075188004e-38
1981-09-10,1.4753348075188004e-38
1981-09-11,1.4753348075188004e-38
1981-09-12,1.4753348075188004e-38
1981-09-13,1.4753348075188004e-38
1981-09-14,1.4753348075188004e-38
1981-09-15,1.4753348075188004e-38
1981-09-16,1.4753348075188004e-38
1981-09-17,1.4753348075188004e-38
1981-09-18,1.4753348075188004e-38
1981-09-19,1.4753348075188004e-38
1981-09-20,1.4753348075188004e-38
1981-09-21,1.4753348075188004e-38
1981-09-22,1.4753348075188004e-38
1981-09-23,1.4753348075188004e-38
1981-09-24,1.4753348075188004e-38
1981-09-25,1.4753348075188004e-38
1981-09-26,1.4753348075188004e-38
1981-09-27,1.4753348075188004e-38
1981-09-28,1.4753348075188004e-38
1981-09-29,1.4753348075188004e-38
1981-09-30,1.4753348075188004e-38
1981-10-01,1.4753348075188004e-38
1981-10-02,1.4753348075188004e-38
1981-10-03,1.4753348075188004e-38
1981-10-04,1.4753348075188004e-38
1981-10-05,1.4753348075188004e-38
1981-10-06,1.4753348075188004e-38
1981-10-07,1.4753348075188004e-38
1981-10-08,1.4753348075188004e-38
1981-10-09,1.4753348075188004e-38
1981-10-10,1.4753348075188004e-38
1981-10-11,1.4753348075188004e-38
1981-10-12,1.4753348075188004e-38
1981-10-13,1.4753348075188004e-38
1981-10-14,1.4753348075188004e-38
1981-10-15,1.4753348075188004e-38
1981-10-16,1.4753348075188004e-38
1981-10-17,1.4753348075188004e-38
1981-10-18,1.4753348075188004e-38
1981-10-19,1.4753348075188004e-38
1981-10-20,1.4753348075188004e-38
1981-10-21,1.4753348075188004e-38
1981-10-22,1.4753348075188004e-38
1981-10-23,1.4753348075188004e-38
1981-10-24,1.4753348075188004e-38
1981-10-25,1.4753348075188004e-38
1981-10-26,1.4753348075188004e-38
1981-10-27,1.4753348075188004e-38
1981-10-28,1.4753348075188004e-38
1981-10-29,1.4753348075188004e-38
1981-10-30,1.4753348075188004e-38
1981-10-31,1.4753348075188004e-38
1981-11-01,1.4753348075188004e-38
1981-11-02,1.4753348075188004e-38
1981-11-03,1.4753348075188004e-38
1981-11-04,1.4753348075188004e-38
1981-11-05,1.4753348075188004e-38
1981-11-06,1.4753348075188004e-38
1981-11-07,1.4753348075188004e-38
1981-11-08,1.4753348075188004e-38
1981-11-09,1.4753348075188004e-38
1981-11-10,1.4753348075188004e-38
1981-11-11,1.4753348075188004e-38
1981-11-12,1.4753348075188004e-38
1981-11-13,1.4753348075188004e-38
1981-11-14,1.4753348075188004e-38
1981-11-15,1.4753348075188004e-38
1981-11-16,1.4753348075188004e-38
1981-11-17,1.4753348075188004e-38
1981-11-18,1.4753348075188004e-38
1981-11-19,1.4753348075188004e-38
1981-11-20,1.4753348075188004e-38
1981-11-21,1.4753348075188004e-38
1981-11-22,1.4753348075188004e-38
1981-11-23,1.4753348075188004e-38
1981-11-24,1.4753348075188004e-38
1981-11-25,1.4753348075188004e-38
1981-11-26,1.4753348075188004e-38
1981-11-27,1.4753348075188004e-38
1981-11-28,1.4753348075188004e-38
1981-11-29,1.4753348075188004e-38
1981-11-30,1.4753348075188004e-38
1981-12-01,1.4753348075188004e-38
1981-12-02,1.4753348075188004e-38
1981-12-03,1.4753348075188004e-38
1981-12-04,1.4753348075188004e-38
1981-12-05,1.4753348075188004e-38
1981-12-06,1.4753348075188004e-38
1981-12-07,1.4753348075188004e-38
1981-12-08,1.4753348075188004e-38
1981-12-09,1.4753348075188004e-38
1981-12-10,1.4753348075188004e-38
1981-12-11,1.4753348075188004e-38
1981-12-12,1.4753348075188004e-38
1981-12-13,1.4753348075188004e-38
1981-12-14,1.4753348075188004e-38
1981-12-15,1.4753348075188004e-38
1981-12-16,1.4753348075188004e-38
1981-12-17,1.4753348075188004e-38
1981-12-18,1.4753348075188004e-38
1981-12-19,1.4753348075188004e-38
1981-12-20,1.4753348075188004e-38
1981-12-21,1.4753348075188004e-38
1981-12-22,1.4753348075188004e-38
1981-12-23,1.4753348075188004e-38
1981-12-24,1.4753348075188004e-38
1981-12-25,1.4753348075188004e-38
1981-12-26,1.4753348075188004e-38
1981-12-27,1.4753348075188004e-38
1981-12-28,1.4753348075188004e-38
1981-12-29,1.4753348075188004e-38
1981-12-30,1.4753348075188004e-38
1981-12-31,1.4753348075188004e-38
1982-01-01,1.4753348075188004e-38
1982-01-02,1.4753348075188004e-38
1982-01-03,1.4753348075188004e-38
1982-01-04,1.4753348075188004e-38
1982-01-05,1.4753348075188004e-38
1982-01-06,1.4753348075188004e-38
1982-01-07,1.4753348075188004e-38
1982-01-08,1.4753348075188004e-38
1982-01-09,1.4753348075188004e-38
1982-01-10,1.4753348075188004e-38
1982-01-11,1.4753348075188004e-38
1982-01-12,1.4753348075188004e-38
1982-01-13,14.05809211730957
1982-01-14,14.058122634887695
1982-01-15,17.51822853088379
1982-01-16,12.322741508483887
1982-01-17,10.985745429992676
1982-01-18,10.950275421142578
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.03075766749680042
1983-01-22,0.013032218441367148
1983-01-23,0.0060921129770576945
1983-01-24,0.0029533004853874445
1983-01-25,0.0014548469334840772
1983-01-26,0.0007221320993266998
1983-01-27,0.00035976237268187106
1983-01-28,0.00017955760995391756
1983-01-29,8.969820191850884e-05
1983-01-30,4.482898657443002e-05
1983-01-31,2.2409469238482412e-05
1983-02-01,1.1203478607058061e-05
1983-02-02,5.601425527856918e-06
1983-02-03,2.8006343200104315e-06
1983-02-04,1.4002976058691274e-06
1983-02-05,7.001438575571228e-07
1983-02-06,3.500707066450559e-07
1983-02-07,1.750350406837242e-07
1983-02-08,8.751744928758855e-08
1983-02-09,4.3758703327512194e-08
1983-02-10,2.1879346334685572e-08
1983-02-11,1.0939672279164368e-08
1983-02-12,5.4698361395821865e-09
1983-02-13,2.7349180697910932e-09
1983-02-14,1.3674590348955466e-09
1983-02-15,6.837295174477731e-10
1983-02-16,3.4186475872388655e-10
1983-02-17,1.7093237936194328e-10
1983-02-18,8.546618968097164e-11
1983-02-19,4.273309484048582e-11
1983-02-20,2.136654742024291e-11
1983-02-21,1.0683273710121455e-11
1983-02-22,5.3416368550607266e-12
1983-02-23,2.6708184275303637e-12
1983-02-24,1.3354092137651816e-12
1983-02-25,6.677046068825908e-13
1983-02-26,3.338523034412954e-13
1983-02-27,1.669261517206477e-13
1983-02-28,8.346307586032384e-14
1983-03-01,4.173153793016192e-14
1983-03-02,2.0865768965080963e-14
1983-03-03,1.0432884482540482e-14
1983-03-04,5.216442241270241e-15
1983-03-05,2.6082211206351204e-15
1983-03-06,1.3041105603175606e-15
1983-03-07,6.520552801587802e-16
1983-03-08,3.260276400793901e-16
1983-03-09,1.6301382003969505e-16
1983-03-10,8.150691001984752e-17
1983-03-11,4.075345500992376e-17
1983-03-12,2.037672750496188e-17
1983-03-13,1.018836375248094e-17
1983-03-14,5.0941818762404695e-18
1983-03-15,2.5470909381202348e-18
1983-03-16,1.2735454690601174e-18
1983-03-17,6.367727345300587e-19
1983-03-18,3.1838636726502935e-19
1983-03-19,1.5919318363251467e-19
1983-03-20,7.959659181625734e-20
1983-03-21,3.979829590812867e-20
1983-03-22,1.9899147954064334e-20
1983-03-23,9.949573977032167e-21
1983-03-24,4.9747869885160835e-21
1983-03-25,2.4873934942580418e-21
1983-03-26,1.2436967471290209e-21
1983-03-27,6.218483735645103e-22
1983-03-28,3.109241867822553e-22
1983-03-29,1.5546209339112766e-22
1983-03-30,7.773104669556379e-23
1983-03-31,3.8865523347781914e-23
1983-04-01,1.9432761673890957e-23
1983-04-02,9.716380836945474e-24
1983-04-03,4.858190418472739e-24
1983-04-04,2.4290952092363685e-24
1983-04-05,1.2145476046181848e-24
1983-04-06,6.072738023090924e-25
1983-04-07,3.0363690115454607e-25
1983-04-08,1.518184505772731e-25
1983-04-09,7.590922528863653e-26
1983-04-10,3.795461264431826e-26
1983-04-11,1.897730632215913e-26
1983-04-12,9.488653161079565e-27
1983-04-13,4.744326580539782e-27
1983-04-14,2.372163290269891e-27
1983-04-15,1.1860816451349456e-27
1983-04-16,5.930408225674729e-28
1983-04-17,2.9652041128373644e-28
1983-04-18,1.4826020564186822e-28
1983-04-19,7.413010282093411e-29
1983-04-20,3.7065051410467055e-29
1983-04-21,1.8532525705233527e-29
1983-04-22,9.266262852616765e-30
1983-04-23,4.633131426308384e-30
1983-04-24,2.3165657131541913e-30
1983-04-25,1.1582828565770956e-30
1983-04-26,5.791414282885478e-31
1983-04-27,2.895707141442739e-31
1983-04-28,1.4478535707213696e-31
