date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,-8.319189873873256e-06
1980-12-27,-0.00010980966908391564
1980-12-28,2.950835369119886e-05
1980-12-29,1.4747647583135407e-05
1980-12-30,7.372192158072722e-06
1980-12-31,3.6856888527836418e-06
1981-01-01,1.84274267667206e-06
1981-01-02,9.213458156409614e-07
1981-01-03,4.606665697792778e-07
1981-01-04,2.303316790630561e-07
1981-01-05,1.1516544873302335e-07
1981-01-06,-0.03809860721230506
1981-01-07,0.007333216257393359
1981-01-08,0.00329847983084619
1981-01-09,0.0015710497973486781
1981-01-10,0.0007673912914469839
1981-01-11,-0.01361468620598316
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.0034361716825515036
1981-01-15,0.001633897772990167
1981-01-16,0.0007973511819727719
1981-01-17,0.00039395733620040124
1981-01-18,0.00019582331879064443
1981-01-19,9.77811141638085e-05
1981-01-20,4.881894710706547e-05
1981-01-21,2.4391614715568725e-05
1981-01-22,1.2191345376777463e-05
1981-01-23,6.094557647884358e-06
1981-01-24,3.047000745937112e-06
1981-01-25,1.523430569250195e-06
1981-01-26,7.616978905389261e-07
1981-01-27,3.8084459674792015e-07
1981-01-28,1.9042121834900167e-07
1981-01-29,9.52103320628339e-08
1981-01-30,4.7605094977143374e-08
1981-01-31,2.3802531501360132e-08
1981-02-01,1.1901262197966387e-08
1981-02-02,5.950629322626355e-09
1981-02-03,2.975314439268573e-09
1981-02-04,-0.0024774873163551088
1981-02-05,0.0006080511375330387
1981-02-06,0.0003012794186361134
1981-02-07,0.00014996167737990618
1981-02-08,7.481250941054894e-05
1981-02-09,3.736431608558632e-05
1981-02-10,1.8671695215743966e-05
1981-02-11,9.333233720099086e-06
1981-02-12,4.665962933358969e-06
1981-02-13,2.327422407688573e-06
1981-02-14,1.2225344789840165e-06
1981-02-15,6.112559276516549e-07
1981-02-16,3.056252069200127e-07
1981-02-17,1.528119071281253e-07
1981-02-18,7.640576882295136e-08
1981-02-19,3.8202841778911534e-08
1981-02-20,1.9101412007671567e-08
1981-02-21,9.550701562943686e-09
1981-02-22,4.7753498932934235e-09
1981-02-23,2.3876749466467118e-09
1981-02-24,1.1938374733233559e-09
1981-02-25,5.96918736661678e-10
1981-02-26,2.98459368330839e-10
1981-02-27,1.492296841654195e-10
1981-02-28,7.461484208270976e-11
1981-03-01,3.730742104135488e-11
1981-03-02,1.865371052067744e-11
1981-03-03,9.326855260338718e-12
1981-03-04,4.66342763016936e-12
1981-03-05,2.33171381508468e-12
1981-03-06,1.1658569075423397e-12
1981-03-07,5.829284537711699e-13
1981-03-08,2.9146422688558493e-13
1981-03-09,1.4573211344279247e-13
1981-03-10,7.286605672139622e-14
1981-03-11,3.6433028360698116e-14
1981-03-12,1.8216514180349055e-14
1981-03-13,9.108257090174528e-15
1981-03-14,4.5541285450872646e-15
1981-03-15,2.277064272543632e-15
