date,s1
1981-04-02,197.79846191406247
1981-04-03,197.08222961425778
1981-04-04,209.41407775878906
1981-04-05,209.01773071289062
1981-04-06,208.68185424804688
1981-04-07,208.1765594482422
1981-04-08,207.54545593261722
1981-04-09,210.83026123046875
1981-04-10,222.44120788574213
1981-04-11,232.9793548583984
1981-04-12,248.0898284912109
1981-04-13,248.75730895996094
1981-04-14,255.03692626953125
1981-04-15,254.53756713867188
1981-04-16,253.9493560791016
1981-04-17,252.96278381347656
1981-04-18,252.07940673828128
1981-04-19,261.9424133300781
1981-04-20,272.2084655761719
1981-04-21,271.6705322265625
1981-04-22,285.65194702148443
1981-04-23,305.31237792968756
1981-04-24,304.61785888671875
1981-04-25,303.8938903808594
1981-04-26,302.7305603027344
1981-04-27,301.3669128417969
1981-04-28,299.8934020996093
1981-04-29,309.12127685546875
1981-04-30,313.5369873046875
1981-05-01,313.7037353515625
1981-05-02,312.9573669433594
1981-05-03,312.0140991210937
1981-05-04,310.9097595214844
1981-05-05,320.0418090820312
1981-05-06,329.47375488281244
1981-05-07,328.7400817871094
1981-05-08,327.9105834960937
1981-05-09,331.01123046875006
1981-05-10,357.5101928710937
1981-05-11,377.7162780761719
1981-05-12,376.96243286132807
1981-05-13,376.158447265625
1981-05-14,387.6351013183594
1981-05-15,395.1370849609375
1981-05-16,393.90185546875006
1981-05-17,393.1018371582031
1981-05-18,438.4400939941407
1981-05-19,444.1986083984375
1981-05-20,442.99166870117193
1981-05-21,441.5429992675781
1981-05-22,439.8905944824218
1981-05-23,445.4890747070313
1981-05-24,449.0047912597657
1981-05-25,451.5124206542969
1981-05-26,449.64166259765625
1981-05-27,447.8151245117188
1981-05-28,445.9415893554688
1981-05-29,443.6750183105469
1981-05-30,446.52249145507807
1981-05-31,444.9285888671875
1981-06-01,443.1092224121094
1981-06-02,446.1697692871094
1981-06-03,446.326171875
1981-06-04,443.8668823242188
1981-06-05,441.21868896484375
1981-06-06,440.45642089843756
1981-06-07,438.3306884765625
1981-06-08,435.8225708007813
1981-06-09,433.3903503417969
1981-06-10,463.57226562500006
1981-06-11,462.4725341796875
1981-06-12,465.74645996093756
1981-06-13,471.54486083984375
1981-06-14,469.0383911132813
1981-06-15,465.9632263183594
1981-06-16,475.37322998046886
1981-06-17,473.47476196289057
1981-06-18,471.29232788085943
1981-06-19,471.344207763672
1981-06-20,469.61740112304693
1981-06-21,471.0305480957031
1981-06-22,473.5431213378906
1981-06-23,471.24609375
1981-06-24,470.4861755371094
1981-06-25,470.00903320312506
1981-06-26,467.74490356445307
1981-06-27,465.4910583496094
1981-06-28,462.86737060546875
1981-06-29,459.97674560546875
1981-06-30,460.48480224609375
1981-07-01,458.37521362304693
1981-07-02,455.76480102539057
1981-07-03,453.25207519531256
1981-07-04,466.5480651855469
1981-07-05,486.1394653320313
1981-07-06,483.42105102539057
1981-07-07,480.43338012695307
1981-07-08,477.22952270507807
1981-07-09,473.9435729980468
1981-07-10,471.0441589355469
1981-07-11,468.47875976562494
1981-07-12,465.45806884765625
1981-07-13,462.03308105468744
1981-07-14,458.8554992675781
1981-07-15,455.90570068359375
1981-07-16,453.267578125
1981-07-17,450.65576171875
1981-07-18,448.0237121582031
1981-07-19,462.22109985351557
1981-07-20,485.5716552734375
1981-07-21,482.98849487304693
1981-07-22,480.8055725097656
1981-07-23,478.9913024902344
1981-07-24,481.0348510742188
1981-07-25,478.3712463378905
1981-07-26,491.09942626953125
1981-07-27,500.394073486328
1981-07-28,528.0581665039062
1981-07-29,526.0855102539064
1981-07-30,524.03369140625
1981-07-31,521.8273925781249
1981-08-01,519.4256591796875
1981-08-02,516.7474975585938
1981-08-03,547.1405639648439
1981-08-04,543.9882202148438
1981-08-05,546.7736206054688
1981-08-06,563.70458984375
1981-08-07,560.76611328125
1981-08-08,558.3115234375
1981-08-09,555.772705078125
1981-08-10,560.3704833984375
1981-08-11,558.51953125
1981-08-12,556.1476440429689
1981-08-13,553.5887451171875
1981-08-14,550.8141479492189
1981-08-15,589.9013671875
1981-08-16,587.3080444335938
1981-08-17,585.1363525390625
1981-08-18,583.0841674804686
1981-08-19,580.8609619140624
1981-08-20,578.60107421875
1981-08-21,576.2797241210938
1981-08-22,573.8810424804688
1981-08-23,571.3514404296876
1981-08-24,568.5853881835938
1981-08-25,578.9014892578125
1981-08-26,580.0582275390626
1981-08-27,587.4358520507812
1981-08-28,603.7214965820312
1981-08-29,611.9685058593751
1981-08-30,611.0104370117188
1981-08-31,640.7922363281249
1981-09-01,646.8389892578125
1981-09-02,644.1591186523439
1981-09-03,641.6454467773438
1981-09-04,639.1571655273438
1981-09-05,636.8634643554688
1981-09-06,634.5306396484375
1981-09-07,633.5093994140625
1981-09-08,635.89990234375
1981-09-09,633.8491821289064
1981-09-10,631.4384155273438
1981-09-11,628.9411010742188
1981-09-12,626.1751098632812
1981-09-13,623.3109741210938
1981-09-14,627.7189331054689
1981-09-15,625.4103393554688
1981-09-16,628.1177368164064
1981-09-17,628.7802124023439
1981-09-18,627.4097900390625
1981-09-19,625.7037353515625
1981-09-20,623.6796264648438
1981-09-21,621.555419921875
1981-09-22,619.5761718750001
1981-09-23,618.0885009765624
1981-09-24,616.4846191406249
1981-09-25,614.3251953124999
1981-09-26,611.7573852539064
1981-09-27,640.2271118164062
1981-09-28,638.6558227539062
1981-09-29,640.074462890625
1981-09-30,637.6984252929689
1981-10-01,635.4872436523439
1981-10-02,634.2868652343751
1981-10-03,633.1830444335938
1981-10-04,632.5707397460939
1981-10-05,632.7758178710938
1981-10-06,644.7175903320311
1981-10-07,643.5031738281249
1981-10-08,642.3678588867189
1981-10-09,640.9854736328125
1981-10-10,639.45068359375
1981-10-11,638.0228881835938
1981-10-12,636.46728515625
1981-10-13,634.7693481445314
1981-10-14,634.5615234375
1981-10-15,635.2197265625
1981-10-16,633.7170410156249
1981-10-17,642.13818359375
1981-10-18,641.8133544921875
1981-10-19,640.9044799804688
1981-10-20,639.5597534179688
1981-10-21,638.0693359375001
1981-10-22,650.0509033203124
1981-10-23,649.3599243164062
1981-10-24,648.7780151367189
1981-10-25,647.9240112304689
1981-10-26,651.8291015625
1981-10-27,652.0830078125
1981-10-28,650.8942260742188
1981-10-29,649.5760498046875
1981-10-30,647.9912109375001
1981-10-31,646.3779907226562
1981-11-01,644.7208251953125
1981-11-02,656.4254150390625
1981-11-03,654.6990356445312
1981-11-04,654.7533569335938
1981-11-05,653.4133911132814
1981-11-06,652.4526367187499
1981-11-07,651.4459838867189
1981-11-08,650.2973022460939
1981-11-09,651.1975097656249
1981-11-10,650.5236206054688
1981-11-11,649.7241821289064
1981-11-12,648.8690795898438
1981-11-13,647.9881591796875
1981-11-14,647.1005859375001
1981-11-15,646.13720703125
1981-11-16,650.1416625976561
1981-11-17,649.2365112304689
1981-11-18,648.3128051757812
1981-11-19,647.2266845703125
1981-11-20,651.5922241210938
1981-11-21,651.1425170898438
1981-11-22,650.6561279296875
1981-11-23,651.7868041992188
1981-11-24,655.0145874023439
1981-11-25,654.329345703125
1981-11-26,653.9776611328125
1981-11-27,655.0327758789064
1981-11-28,654.4564819335938
1981-11-29,653.8703613281249
1981-11-30,655.5243530273438
1981-12-01,665.776123046875
1981-12-02,665.080322265625
1981-12-03,664.3978881835938
1981-12-04,664.8552856445312
1981-12-05,664.283203125
1981-12-06,663.5892944335938
1981-12-07,662.68798828125
1981-12-08,661.9563598632812
1981-12-09,661.4451904296876
1981-12-10,661.0173950195312
1981-12-11,660.527587890625
1981-12-12,660.0429077148438
1981-12-13,659.54541015625
1981-12-14,658.9872436523439
1981-12-15,658.5502319335938
1981-12-16,658.1224365234376
1981-12-17,657.7972412109375
1981-12-18,657.6160278320312
1981-12-19,657.4472045898436
1981-12-20,657.2501831054689
1981-12-21,656.8209228515625
1981-12-22,656.2966918945312
1981-12-23,655.9149780273438
1981-12-24,655.5343017578125
1981-12-25,655.0866088867189
1981-12-26,654.5363159179688
1981-12-27,654.0411987304689
1981-12-28,653.602294921875
1981-12-29,653.3462524414064
1981-12-30,653.0176391601562
1981-12-31,657.4045410156249
1982-01-01,657.0283813476561
1982-01-02,656.6142578125
1982-01-03,671.3929443359375
1982-01-04,671.0961303710938
1982-01-05,670.5941162109375
1982-01-06,670.0409545898436
1982-01-07,669.7142333984375
1982-01-08,669.4014892578125
1982-01-09,669.1158447265624
1982-01-10,668.9909057617188
1982-01-11,668.8202514648438
1982-01-12,668.5523071289064
1982-01-13,668.2969970703125
1982-01-14,668.0804443359375
1982-01-15,667.8368530273438
1982-01-16,667.6204223632812
1982-01-17,667.4953613281249
1982-01-18,667.2037353515625
1982-01-19,666.8168945312501
1982-01-20,666.3901367187499
1982-01-21,670.6946411132814
1982-01-22,679.1917114257812
1982-01-23,678.6771240234375
1982-01-24,678.3851318359376
1982-01-25,678.04541015625
1982-01-26,677.7716064453125
1982-01-27,677.2706298828124
1982-01-28,676.6412353515625
1982-01-29,695.3618774414064
1982-01-30,742.6555786132812
1982-01-31,740.8587036132812
1982-02-01,739.364501953125
1982-02-02,737.8743896484375
1982-02-03,736.4265747070311
1982-02-04,735.1170654296875
1982-02-05,733.8703613281249
1982-02-06,732.8245849609375
1982-02-07,731.7330932617188
1982-02-08,730.5852661132812
1982-02-09,729.5466308593751
1982-02-10,728.7052612304686
1982-02-11,727.7587890624999
1982-02-12,726.7387084960938
1982-02-13,725.757080078125
1982-02-14,724.6204223632812
1982-02-15,728.9599609375001
1982-02-16,735.4827880859374
1982-02-17,740.1358032226561
1982-02-18,738.4841308593751
1982-02-19,742.6591186523438
1982-02-20,747.5877075195312
1982-02-21,748.6765136718751
1982-02-22,747.9501342773438
1982-02-23,758.2882690429685
1982-02-24,759.7653808593751
1982-02-25,755.9495849609375
1982-02-26,752.7303466796876
1982-02-27,749.7901611328125
1982-02-28,749.22119140625
1982-03-01,756.0963134765625
1982-03-02,765.9201049804686
1982-03-03,760.8670654296875
1982-03-04,767.8143310546874
1982-03-05,762.4373168945311
1982-03-06,758.2028198242188
1982-03-07,754.7550659179686
1982-03-08,751.7304077148436
1982-03-09,749.0734252929688
1982-03-10,760.8638916015626
1982-03-11,779.106689453125
1982-03-12,789.6728515625
1982-03-13,812.0979614257811
1982-03-14,785.8176879882814
1982-03-15,787.8849487304685
1982-03-16,775.7783813476561
1982-03-17,767.1624755859374
1982-03-18,761.2264404296876
1982-03-19,774.8529663085938
1982-03-20,771.2625122070312
1982-03-21,764.3693847656249
1982-03-22,759.2558593750001
1982-03-23,755.0054931640626
1982-03-24,751.0595092773438
1982-03-25,768.2221679687501
1982-03-26,762.4852905273436
1982-03-27,758.0697021484375
1982-03-28,754.255126953125
1982-03-29,750.5953369140625
1982-03-30,746.7571411132814
1982-03-31,743.3405761718751
1982-04-01,740.1630249023436
1982-04-02,736.8686523437501
1982-04-03,750.6801147460938
1982-04-04,747.6956787109375
1982-04-05,754.6636352539062
1982-04-06,751.5230102539061
1982-04-07,748.7880249023436
1982-04-08,749.2036743164062
1982-04-09,750.5773925781249
1982-04-10,747.5856933593751
1982-04-11,744.68359375
1982-04-12,741.3851928710938
1982-04-13,738.1392211914061
1982-04-14,735.5052490234374
1982-04-15,732.3707275390626
1982-04-16,737.8511352539062
1982-04-17,755.7533569335938
1982-04-18,751.5057983398436
1982-04-19,749.9597778320312
1982-04-20,747.5010375976561
1982-04-21,744.5398559570311
1982-04-22,741.5676879882814
1982-04-23,738.6454467773438
1982-04-24,735.554931640625
1982-04-25,734.0727539062499
1982-04-26,730.961181640625
1982-04-27,733.7805175781249
1982-04-28,731.2898559570311
1982-04-29,728.6135864257811
1982-04-30,725.9306640624999
1982-05-01,723.0223999023436
1982-05-02,719.9397583007814
1982-05-03,716.8389892578125
1982-05-04,713.5591430664062
1982-05-05,709.6741943359375
1982-05-06,705.9576416015625
1982-05-07,711.8303833007812
1982-05-08,709.2269287109375
1982-05-09,706.1743774414064
1982-05-10,703.1177368164064
1982-05-11,699.8529663085938
1982-05-12,696.3484497070314
1982-05-13,692.8062744140625
1982-05-14,689.258544921875
1982-05-15,695.1951293945314
1982-05-16,691.5912475585938
1982-05-17,687.8225097656249
1982-05-18,684.308837890625
1982-05-19,680.9331665039062
1982-05-20,677.3497314453125
1982-05-21,685.4951782226564
1982-05-22,685.260498046875
1982-05-23,682.6807861328126
1982-05-24,679.9661254882814
1982-05-25,677.2194824218751
1982-05-26,686.8117065429689
1982-05-27,705.6975097656249
1982-05-28,705.5374145507814
1982-05-29,711.1279296875
1982-05-30,709.0142822265625
1982-05-31,733.0802612304686
1982-06-01,748.7221069335938
1982-06-02,744.2340087890625
1982-06-03,740.1224975585938
1982-06-04,743.5544433593751
1982-06-05,751.2040405273436
1982-06-06,746.0209350585938
1982-06-07,740.7093505859374
1982-06-08,761.5531616210938
1982-06-09,762.2257080078125
1982-06-10,755.5275268554686
1982-06-11,749.9769897460939
1982-06-12,748.8406982421875
1982-06-13,743.8374633789062
1982-06-14,739.3048095703124
1982-06-15,738.6203613281249
1982-06-16,745.5629272460939
1982-06-17,741.1266479492188
1982-06-18,736.5444946289061
1982-06-19,736.5912475585938
1982-06-20,732.5191650390625
1982-06-21,728.6347045898436
1982-06-22,730.975830078125
1982-06-23,727.3114013671875
1982-06-24,723.6461181640626
1982-06-25,719.7623901367189
1982-06-26,715.5164794921875
1982-06-27,711.1713256835938
1982-06-28,713.9268188476561
1982-06-29,719.2122802734376
1982-06-30,724.3421630859375
1982-07-01,720.8399658203125
1982-07-02,716.8916015625
1982-07-03,744.2823486328125
1982-07-04,738.1997680664062
1982-07-05,732.5293579101561
1982-07-06,726.8917846679686
1982-07-07,727.0991821289062
1982-07-08,722.1307373046875
1982-07-09,717.5441284179688
1982-07-10,724.2379760742188
1982-07-11,725.450439453125
1982-07-12,721.2461547851561
1982-07-13,716.9429931640625
1982-07-14,712.6212768554689
1982-07-15,708.1903686523439
1982-07-16,703.5732421875
1982-07-17,698.6926879882814
1982-07-18,694.1030883789064
1982-07-19,696.2907104492188
1982-07-20,714.7203369140624
1982-07-21,710.0345458984375
1982-07-22,718.1072387695312
1982-07-23,714.0488281249999
1982-07-24,709.9731445312501
1982-07-25,705.7518920898438
1982-07-26,701.4118041992188
1982-07-27,696.8770141601562
1982-07-28,692.9376831054689
1982-07-29,689.5041503906251
1982-07-30,685.8831787109375
1982-07-31,682.5206298828124
1982-08-01,679.15478515625
1982-08-02,675.3030395507814
1982-08-03,671.080810546875
1982-08-04,666.6163330078125
1982-08-05,662.43505859375
1982-08-06,681.9314575195312
1982-08-07,678.3280639648439
1982-08-08,677.050048828125
1982-08-09,673.8995971679688
1982-08-10,674.3167114257812
1982-08-11,678.9313354492189
1982-08-12,676.4495849609375
1982-08-13,673.7151489257812
1982-08-14,670.9010620117188
1982-08-15,667.8858032226562
1982-08-16,664.4531860351561
1982-08-17,661.251953125
1982-08-18,658.3099365234376
1982-08-19,655.30322265625
1982-08-20,651.9842529296875
1982-08-21,649.2310791015625
1982-08-22,646.5947265625
1982-08-23,644.8015136718751
1982-08-24,653.0694580078125
1982-08-25,650.4418334960938
1982-08-26,648.0347290039062
1982-08-27,657.3635864257812
1982-08-28,655.0809936523439
1982-08-29,652.8121337890625
1982-08-30,658.6293334960938
1982-08-31,680.7513427734375
1982-09-01,689.4951782226564
1982-09-02,693.0984497070314
1982-09-03,690.54052734375
1982-09-04,687.9824218750001
1982-09-05,685.381103515625
1982-09-06,682.8034057617188
1982-09-07,680.147216796875
1982-09-08,677.519775390625
1982-09-09,674.7576904296876
1982-09-10,671.7777099609375
1982-09-11,668.6966552734376
1982-09-12,665.5316772460939
1982-09-13,668.5691528320312
1982-09-14,678.2801513671875
1982-09-15,687.9892578125
1982-09-16,685.6193847656249
1982-09-17,683.3104248046875
1982-09-18,702.2793579101562
1982-09-19,700.1651611328125
1982-09-20,698.0621948242188
1982-09-21,696.4324951171876
1982-09-22,694.76806640625
1982-09-23,692.9110107421875
1982-09-24,690.73583984375
1982-09-25,688.7399291992188
1982-09-26,687.0410156249999
1982-09-27,685.1656494140625
1982-09-28,683.11279296875
1982-09-29,680.6014404296876
1982-09-30,678.0869750976562
1982-10-01,675.5386352539064
1982-10-02,673.1596069335938
1982-10-03,673.5631713867189
1982-10-04,671.2937622070312
1982-10-05,668.7217407226562
1982-10-06,666.0473022460939
1982-10-07,700.7825317382811
1982-10-08,698.6636962890625
1982-10-09,716.9521484375
1982-10-10,723.6017456054686
1982-10-11,721.5020751953125
1982-10-12,719.6243286132812
1982-10-13,717.8660278320312
1982-10-14,716.0935668945314
1982-10-15,714.0567016601564
1982-10-16,712.4694824218751
1982-10-17,710.9685668945314
1982-10-18,709.1701049804688
1982-10-19,729.172180175781
1982-10-20,748.5689697265625
1982-10-21,745.9989013671875
1982-10-22,743.6047363281249
1982-10-23,741.270751953125
1982-10-24,739.05078125
1982-10-25,736.8829345703125
1982-10-26,734.737548828125
1982-10-27,732.544189453125
1982-10-28,730.0274658203125
1982-10-29,729.2227783203124
1982-10-30,727.2570190429685
1982-10-31,734.2655639648436
1982-11-01,735.5615234375
1982-11-02,746.266845703125
1982-11-03,743.5713500976562
1982-11-04,741.4653320312499
1982-11-05,739.5780639648436
1982-11-06,737.7333374023436
1982-11-07,735.5250244140626
1982-11-08,733.0554809570312
1982-11-09,730.674133300781
1982-11-10,728.3175048828124
1982-11-11,729.1017456054686
1982-11-12,740.7962036132812
1982-11-13,739.0697021484375
1982-11-14,737.366455078125
1982-11-15,735.8247070312499
1982-11-16,734.2116088867186
1982-11-17,732.5372924804686
1982-11-18,730.7098999023436
1982-11-19,736.1690063476561
1982-11-20,743.7029418945311
1982-11-21,759.8843383789062
1982-11-22,755.634521484375
1982-11-23,769.363037109375
1982-11-24,763.7125854492186
1982-11-25,759.3485107421875
1982-11-26,768.9989013671875
1982-11-27,765.4473266601562
1982-11-28,773.1769409179686
1982-11-29,765.9906005859374
1982-11-30,760.5053100585938
1982-12-01,757.2203369140625
1982-12-02,758.4616088867186
1982-12-03,793.6231079101561
1982-12-04,793.3878784179686
1982-12-05,787.6322021484375
1982-12-06,774.838623046875
1982-12-07,767.2031860351561
1982-12-08,761.8484497070311
1982-12-09,757.8372192382812
1982-12-10,754.4552001953125
1982-12-11,751.5350952148438
1982-12-12,749.0776977539061
1982-12-13,746.7994384765625
1982-12-14,744.5310668945311
1982-12-15,744.2142944335938
1982-12-16,742.1781005859374
1982-12-17,740.365966796875
1982-12-18,738.4666137695311
1982-12-19,736.6892700195312
1982-12-20,735.1205444335938
1982-12-21,733.6220703125
1982-12-22,731.9926147460938
1982-12-23,729.9006347656249
1982-12-24,755.0758056640626
1982-12-25,782.2989501953125
1982-12-26,771.4827270507811
1982-12-27,773.5317382812499
1982-12-28,774.1433715820312
1982-12-29,767.0709228515625
1982-12-30,762.0315551757811
1982-12-31,757.9158325195314
1983-01-01,754.40380859375
1983-01-02,751.4171752929688
1983-01-03,748.8955688476561
1983-01-04,746.5308837890625
1983-01-05,744.3198852539062
1983-01-06,742.1734619140626
1983-01-07,740.1558837890625
1983-01-08,738.378967285156
1983-01-09,736.7249755859374
1983-01-10,735.019287109375
1983-01-11,733.5437622070312
1983-01-12,732.2900390624999
1983-01-13,730.9569702148436
1983-01-14,729.5120849609375
1983-01-15,728.3060302734375
1983-01-16,727.2335205078125
1983-01-17,726.18310546875
1983-01-18,725.2645263671875
1983-01-19,724.3381347656249
1983-01-20,723.3499145507811
1983-01-21,722.3441772460939
1983-01-22,727.6542358398438
1983-01-23,732.0418090820312
1983-01-24,730.6378173828125
1983-01-25,729.3369140624999
1983-01-26,728.1204833984374
1983-01-27,726.9871215820312
1983-01-28,725.8662109375001
1983-01-29,724.6781005859374
1983-01-30,725.177978515625
1983-01-31,724.0703735351562
1983-02-01,722.9754638671874
1983-02-02,742.2330932617188
1983-02-03,740.4494018554686
1983-02-04,738.9389038085939
1983-02-05,737.4096069335938
1983-02-06,735.8861083984374
1983-02-07,734.5555419921875
1983-02-08,733.16796875
1983-02-09,732.0558471679686
1983-02-10,730.8587646484375
1983-02-11,729.4508666992188
1983-02-12,728.101318359375
1983-02-13,726.7492065429686
1983-02-14,728.5206298828124
1983-02-15,726.9661254882814
1983-02-16,725.4904174804686
1983-02-17,724.1989135742188
1983-02-18,722.8023681640626
1983-02-19,721.1300048828124
1983-02-20,719.3463134765624
1983-02-21,717.51953125
1983-02-22,715.6843261718751
1983-02-23,714.1708374023439
1983-02-24,713.0535888671875
1983-02-25,712.0701904296876
1983-02-26,711.1580200195312
1983-02-27,710.0870971679688
1983-02-28,708.8538208007814
1983-03-01,707.5562133789064
1983-03-02,705.9208984375
1983-03-03,704.0105590820312
1983-03-04,701.7894897460939
1983-03-05,702.1756591796875
1983-03-06,723.5814819335938
1983-03-07,725.9282226562499
1983-03-08,729.136962890625
1983-03-09,728.9689941406249
1983-03-10,727.738037109375
1983-03-11,726.4680175781249
1983-03-12,725.1068115234375
1983-03-13,726.1065063476561
1983-03-14,724.4131469726561
1983-03-15,722.7266845703125
1983-03-16,720.8285522460939
1983-03-17,719.0327758789064
1983-03-18,736.3667602539061
1983-03-19,742.3265380859374
1983-03-20,749.8450317382811
1983-03-21,747.4092407226561
1983-03-22,745.0595092773438
1983-03-23,742.908935546875
1983-03-24,740.8529052734374
1983-03-25,738.9008178710938
1983-03-26,745.9361572265626
1983-03-27,754.4930419921875
1983-03-28,754.0787353515625
1983-03-29,750.7026367187501
1983-03-30,750.1253051757811
1983-03-31,747.0083618164062
1983-04-01,751.1739501953125
1983-04-02,765.2330322265626
1983-04-03,764.1773071289062
1983-04-04,759.0782470703125
1983-04-05,756.6807250976562
1983-04-06,759.0494995117188
1983-04-07,758.7420043945312
1983-04-08,754.4110107421875
1983-04-09,758.814453125
1983-04-10,757.2669677734374
1983-04-11,753.1347045898436
1983-04-12,749.2534179687501
1983-04-13,759.4136962890625
1983-04-14,784.9346923828124
1983-04-15,772.3618774414061
1983-04-16,765.1083984375
1983-04-17,759.8292846679686
1983-04-18,755.7035522460939
1983-04-19,752.1879272460939
1983-04-20,748.9311523437501
1983-04-21,745.654296875
1983-04-22,742.2481079101561
1983-04-23,738.9580688476561
1983-04-24,736.2066040039064
1983-04-25,733.526123046875
1983-04-26,730.357666015625
1983-04-27,726.9171752929688
1983-04-28,741.4666748046875
