date,s1
1981-03-01,407.533935546875
1981-03-02,414.8002624511719
1981-03-03,414.0007324218751
1981-03-04,413.0503845214844
1981-03-05,474.38174438476557
1981-03-06,473.5036926269531
1981-03-07,472.57669067382807
1981-03-08,471.6541442871093
1981-03-09,470.8353271484375
1981-03-10,469.995849609375
1981-03-11,469.0413513183594
1981-03-12,468.14773559570307
1981-03-13,467.14071655273443
1981-03-14,466.0958862304688
1981-03-15,465.00225830078136
1981-03-16,465.9972229003905
1981-03-17,465.0765075683593
1981-03-18,463.9006652832032
1981-03-19,464.1008911132813
1981-03-20,463.314453125
1981-03-21,462.36392211914057
1981-03-22,505.5188903808594
1981-03-23,504.3994750976562
1981-03-24,503.457275390625
1981-03-25,502.41085815429693
1981-03-26,501.29501342773443
1981-03-27,499.99093627929693
1981-03-28,498.5347595214844
1981-03-29,496.78271484375
1981-03-30,577.4609985351562
1981-03-31,575.46337890625
1981-04-01,612.38427734375
1981-04-02,610.53759765625
1981-04-03,608.2398071289064
1981-04-04,605.4473876953125
1981-04-05,624.3381347656249
1981-04-06,622.7716064453125
1981-04-07,621.045654296875
1981-04-08,619.0499267578124
1981-04-09,616.5415649414064
1981-04-10,614.0131225585939
1981-04-11,611.6837158203125
1981-04-12,609.071044921875
1981-04-13,606.32470703125
1981-04-14,603.6407470703125
1981-04-15,601.0528564453125
1981-04-16,598.5275268554689
1981-04-17,595.7828979492189
1981-04-18,593.0565185546875
1981-04-19,590.3301391601562
1981-04-20,587.5713500976562
1981-04-21,584.9545288085939
1981-04-22,582.3392333984375
1981-04-23,579.7706909179688
1981-04-24,591.615966796875
1981-04-25,589.6202392578125
1981-04-26,587.5091552734376
1981-04-27,585.2730712890625
1981-04-28,582.9393310546874
1981-04-29,580.2139282226564
1981-04-30,579.4157104492188
1981-05-01,576.7454223632812
1981-05-02,574.7117919921875
1981-05-03,572.8050537109375
1981-05-04,570.611083984375
1981-05-05,568.0958862304689
1981-05-06,571.1249389648438
1981-05-07,569.0733032226562
1981-05-08,567.0713500976562
1981-05-09,564.8013916015625
1981-05-10,573.22265625
1981-05-11,571.3131713867189
1981-05-12,569.5414428710938
1981-05-13,567.466796875
1981-05-14,576.46484375
1981-05-15,574.5355224609375
1981-05-16,572.4419555664064
1981-05-17,576.4420166015625
1981-05-18,573.232421875
1981-05-19,609.9513549804688
1981-05-20,607.4760131835936
1981-05-21,605.6331787109375
1981-05-22,603.3638305664062
1981-05-23,600.7748413085938
1981-05-24,598.0050659179688
1981-05-25,594.9200439453125
1981-05-26,613.2589111328125
1981-05-27,612.3555297851562
1981-05-28,609.4304809570314
1981-05-29,606.0451049804688
1981-05-30,602.5675659179688
1981-05-31,599.0112915039062
1981-06-01,595.5633544921875
1981-06-02,596.815185546875
1981-06-03,617.3556518554688
1981-06-04,619.8700561523438
1981-06-05,621.5610961914062
1981-06-06,619.4697875976561
1981-06-07,616.2153930664062
1981-06-08,617.8984985351562
1981-06-09,613.7910156249999
1981-06-10,609.4437255859375
1981-06-11,605.5206298828124
1981-06-12,614.9581909179688
1981-06-13,621.0627441406249
1981-06-14,617.0709228515625
1981-06-15,613.2042236328125
1981-06-16,609.2870483398436
1981-06-17,605.5285034179688
1981-06-18,601.9163208007814
1981-06-19,598.0379638671874
1981-06-20,594.0642089843751
1981-06-21,590.1763916015625
1981-06-22,586.1351928710938
1981-06-23,582.1612548828124
1981-06-24,585.8828735351562
1981-06-25,582.6604003906251
1981-06-26,583.5819702148438
1981-06-27,580.4080200195312
1981-06-28,577.2327880859376
1981-06-29,573.7431640624999
1981-06-30,570.479248046875
1981-07-01,571.30615234375
1981-07-02,630.391845703125
1981-07-03,627.6023559570314
1981-07-04,624.0450439453125
1981-07-05,621.9310302734376
1981-07-06,633.3499145507814
1981-07-07,636.9939575195312
1981-07-08,632.9402465820312
1981-07-09,628.6123657226562
1981-07-10,624.2152099609375
1981-07-11,630.9212646484375
1981-07-12,626.8993530273438
1981-07-13,622.7288208007814
1981-07-14,618.5575561523438
1981-07-15,614.2041625976561
1981-07-16,609.9100341796875
1981-07-17,605.6231689453126
1981-07-18,601.3534545898436
1981-07-19,597.0684814453125
1981-07-20,592.8062744140625
1981-07-21,588.6685791015625
1981-07-22,584.7250366210938
1981-07-23,580.5823364257812
1981-07-24,576.3726196289062
1981-07-25,572.3196411132814
1981-07-26,576.3380126953125
1981-07-27,572.55126953125
1981-07-28,568.83154296875
1981-07-29,565.0726928710938
1981-07-30,566.828125
1981-07-31,563.6281127929688
1981-08-01,560.297119140625
1981-08-02,556.9330444335938
1981-08-03,553.4910278320314
1981-08-04,549.9827880859376
1981-08-05,546.4708862304689
1981-08-06,542.8844604492188
1981-08-07,541.2481689453126
1981-08-08,550.7310180664062
1981-08-09,547.6332397460938
1981-08-10,544.5597534179688
1981-08-11,541.26171875
1981-08-12,537.8679809570314
1981-08-13,534.4630126953125
1981-08-14,530.9525146484375
1981-08-15,527.4176025390625
1981-08-16,526.3261108398438
1981-08-17,538.1712646484375
1981-08-18,537.162109375
1981-08-19,533.8638305664064
1981-08-20,532.0144653320312
1981-08-21,529.2219238281249
1981-08-22,526.40673828125
1981-08-23,523.68408203125
1981-08-24,520.8016357421875
1981-08-25,517.90185546875
1981-08-26,515.0692138671875
1981-08-27,512.2798461914062
1981-08-28,509.4107666015625
1981-08-29,506.43182373046875
1981-08-30,524.5189819335938
1981-08-31,525.220947265625
1981-09-01,543.5126342773438
1981-09-02,540.6726684570312
1981-09-03,573.1942749023438
1981-09-04,589.9000244140625
1981-09-05,591.2389526367189
1981-09-06,588.392822265625
1981-09-07,585.4373779296875
1981-09-08,582.6252441406249
1981-09-09,580.1841430664062
1981-09-10,577.94921875
1981-09-11,575.5925903320312
1981-09-12,572.97412109375
1981-09-13,570.132080078125
1981-09-14,575.686279296875
1981-09-15,582.5609130859376
1981-09-16,586.9614868164064
1981-09-17,584.8024291992188
1981-09-18,583.1452636718751
1981-09-19,581.6026000976562
1981-09-20,579.9962158203125
1981-09-21,578.15283203125
1981-09-22,576.1478881835938
1981-09-23,573.8436279296875
1981-09-24,571.572998046875
1981-09-25,569.3489990234375
1981-09-26,566.9190673828125
1981-09-27,564.4683227539062
1981-09-28,561.8776245117189
1981-09-29,559.4984741210938
1981-09-30,557.2133178710938
1981-10-01,554.7664184570312
1981-10-02,552.303955078125
1981-10-03,550.7974853515625
1981-10-04,549.1755371093751
1981-10-05,547.1210327148438
1981-10-06,544.7926025390625
1981-10-07,542.5593261718751
1981-10-08,545.4025878906249
1981-10-09,562.193359375
1981-10-10,568.3807373046875
1981-10-11,566.1126708984375
1981-10-12,564.0496826171875
1981-10-13,562.087890625
1981-10-14,560.2779541015625
1981-10-15,558.3501586914064
1981-10-16,556.35009765625
1981-10-17,554.3275146484375
1981-10-18,558.9069213867189
1981-10-19,557.745849609375
1981-10-20,556.734130859375
1981-10-21,555.4724731445312
1981-10-22,553.8865966796876
1981-10-23,563.6498413085938
1981-10-24,566.1257324218751
1981-10-25,571.2982788085939
1981-10-26,610.1307983398436
1981-10-27,609.173095703125
1981-10-28,607.9584960937501
1981-10-29,606.5586547851562
1981-10-30,604.9742431640625
1981-10-31,603.1657104492188
1981-11-01,601.31591796875
1981-11-02,599.5245361328126
1981-11-03,597.7008056640625
1981-11-04,595.7567138671874
1981-11-05,600.1668090820312
1981-11-06,598.5654296875
1981-11-07,597.3802490234376
1981-11-08,596.20654296875
1981-11-09,595.0498046875001
1981-11-10,602.9776000976562
1981-11-11,601.8709106445312
1981-11-12,600.8599243164062
1981-11-13,599.7299804687499
1981-11-14,598.6124267578124
1981-11-15,597.5216674804686
1981-11-16,596.1935424804688
1981-11-17,594.9827270507812
1981-11-18,593.7089843750001
1981-11-19,592.060302734375
1981-11-20,592.3294677734375
1981-11-21,591.6625366210938
1981-11-22,590.9079589843751
1981-11-23,589.9466552734376
1981-11-24,591.9766845703125
1981-11-25,590.925048828125
1981-11-26,589.3646240234375
1981-11-27,587.650146484375
1981-11-28,594.0646362304689
1981-11-29,592.76318359375
1981-11-30,603.8900146484375
1981-12-01,624.1754760742188
1981-12-02,623.1692504882812
1981-12-03,622.2095336914064
1981-12-04,621.1072998046875
1981-12-05,620.326904296875
1981-12-06,619.5428466796876
1981-12-07,618.6318969726562
1981-12-08,617.3623657226562
1981-12-09,616.3499145507814
1981-12-10,615.560546875
1981-12-11,614.8961791992188
1981-12-12,634.3291015625
1981-12-13,633.8612060546875
1981-12-14,678.0422363281249
1981-12-15,679.5960083007814
1981-12-16,678.6661987304689
1981-12-17,677.6397705078125
1981-12-18,676.907470703125
1981-12-19,676.4237060546875
1981-12-20,675.9068603515625
1981-12-21,678.0867309570314
1981-12-22,679.9589843750001
1981-12-23,688.7828369140624
1981-12-24,687.7869262695312
1981-12-25,704.3439941406249
1981-12-26,703.0522460937501
1981-12-27,701.6798706054688
1981-12-28,700.1758422851562
1981-12-29,698.830810546875
1981-12-30,697.6987915039062
1981-12-31,736.623046875
1982-01-01,734.2099609375001
1982-01-02,731.5189819335938
1982-01-03,737.9049072265626
1982-01-04,752.1790161132812
1982-01-05,748.026123046875
1982-01-06,743.9393310546874
1982-01-07,749.6403808593751
1982-01-08,759.0879516601561
1982-01-09,753.84912109375
1982-01-10,749.6514282226561
1982-01-11,746.4779052734374
1982-01-12,743.6707763671875
1982-01-13,741.0350341796875
1982-01-14,738.705810546875
1982-01-15,736.4864501953125
1982-01-16,739.4379272460939
1982-01-17,737.1828613281249
1982-01-18,736.4408569335938
1982-01-19,760.7440185546875
1982-01-20,753.4659423828124
1982-01-21,748.3480834960938
1982-01-22,745.2261352539062
1982-01-23,763.2880859375001
1982-01-24,756.7413330078125
1982-01-25,751.675048828125
1982-01-26,747.4392089843751
1982-01-27,744.0839233398436
1982-01-28,740.7204589843751
1982-01-29,737.2567138671874
1982-01-30,733.8045043945312
1982-01-31,745.1726684570311
1982-02-01,741.9383544921875
1982-02-02,748.6248779296875
1982-02-03,788.8571166992188
1982-02-04,768.05712890625
1982-02-05,760.0726318359374
1982-02-06,758.052978515625
1982-02-07,753.079833984375
1982-02-08,749.5769653320312
1982-02-09,753.9656982421875
1982-02-10,753.4753417968751
1982-02-11,749.1015625
1982-02-12,746.6107177734374
1982-02-13,747.3878173828125
1982-02-14,743.9597778320312
1982-02-15,744.3890991210938
1982-02-16,801.1464233398436
1982-02-17,774.7179565429686
1982-02-18,763.1310424804686
1982-02-19,755.9526367187501
1982-02-20,750.6297607421875
1982-02-21,746.0025634765625
1982-02-22,742.0833129882814
1982-02-23,738.3439941406249
1982-02-24,734.7510986328125
1982-02-25,731.5347290039062
1982-02-26,734.3259887695311
1982-02-27,763.9241943359374
1982-02-28,757.1265258789062
1982-03-01,751.7275390624999
1982-03-02,747.2227783203124
1982-03-03,743.1400146484375
1982-03-04,739.2112426757811
1982-03-05,735.4723510742188
1982-03-06,732.6666870117186
1982-03-07,757.0428466796876
1982-03-08,751.9796142578125
1982-03-09,747.534912109375
1982-03-10,743.4136352539062
1982-03-11,739.3300170898438
1982-03-12,735.2090454101561
1982-03-13,730.9921264648436
1982-03-14,727.0723266601562
1982-03-15,723.0314331054686
1982-03-16,718.9216918945312
1982-03-17,714.8995361328126
1982-03-18,711.17529296875
1982-03-19,707.5441284179688
1982-03-20,703.9796142578125
1982-03-21,700.8160400390625
1982-03-22,717.4810791015625
1982-03-23,715.3706054687499
1982-03-24,719.5094604492188
1982-03-25,720.5705566406249
1982-03-26,719.1428833007812
1982-03-27,717.1456298828124
1982-03-28,715.2669067382812
1982-03-29,713.1298828125
1982-03-30,710.5543212890625
1982-03-31,731.2787475585938
1982-04-01,731.1713256835938
1982-04-02,726.9165649414062
1982-04-03,726.3178100585938
1982-04-04,723.5885009765626
1982-04-05,725.5593872070312
1982-04-06,722.6284790039062
1982-04-07,720.496337890625
1982-04-08,717.8101196289064
1982-04-09,715.2391357421875
1982-04-10,712.9622802734376
1982-04-11,710.9746093750001
1982-04-12,708.7828979492189
1982-04-13,706.1425170898438
1982-04-14,702.747314453125
1982-04-15,699.4000854492189
1982-04-16,702.5527343750001
1982-04-17,710.3558959960936
1982-04-18,712.5030517578125
1982-04-19,709.4085693359375
1982-04-20,748.2383422851561
1982-04-21,775.8922119140626
1982-04-22,766.8600463867188
1982-04-23,758.3653564453125
1982-04-24,752.0411987304685
1982-04-25,773.6210327148436
1982-04-26,771.4075927734374
1982-04-27,760.2315063476561
1982-04-28,752.8247070312499
1982-04-29,746.8162841796875
1982-04-30,751.7769165039062
1982-05-01,745.8064575195312
1982-05-02,740.5337524414062
1982-05-03,735.8903198242188
1982-05-04,731.3953247070311
1982-05-05,727.1295776367188
1982-05-06,722.9496459960936
1982-05-07,719.0443115234376
1982-05-08,727.8950195312499
1982-05-09,724.4883422851561
1982-05-10,720.9639282226561
1982-05-11,717.261962890625
1982-05-12,713.6845092773438
1982-05-13,710.1162109375001
1982-05-14,706.2876586914064
1982-05-15,702.5767822265625
1982-05-16,699.0028076171876
1982-05-17,695.5170288085939
1982-05-18,692.0901489257812
1982-05-19,688.5057983398436
1982-05-20,684.8203125
1982-05-21,681.0270385742188
1982-05-22,677.2034301757812
1982-05-23,697.7971801757812
1982-05-24,693.8839111328125
1982-05-25,698.8993530273438
1982-05-26,699.0087280273438
1982-05-27,694.758544921875
1982-05-28,690.3609008789064
1982-05-29,685.87109375
1982-05-30,681.4869384765624
1982-05-31,677.1456909179688
1982-06-01,673.1080932617188
1982-06-02,669.5433959960936
1982-06-03,665.3074951171876
1982-06-04,661.0097656249999
1982-06-05,657.13671875
1982-06-06,653.6723632812501
1982-06-07,650.1571655273438
1982-06-08,646.4774780273438
1982-06-09,642.3521118164062
1982-06-10,638.0682373046875
1982-06-11,633.8621215820312
1982-06-12,636.1757202148438
1982-06-13,649.6353149414064
1982-06-14,645.98193359375
1982-06-15,642.0488281249999
1982-06-16,638.1768188476561
1982-06-17,660.6190185546875
1982-06-18,656.7785034179688
1982-06-19,652.96923828125
1982-06-20,649.0245971679688
1982-06-21,645.0794677734375
1982-06-22,651.4625244140625
1982-06-23,647.8607177734375
1982-06-24,644.0666503906251
1982-06-25,640.2021484375
1982-06-26,638.0242919921875
1982-06-27,641.373779296875
1982-06-28,651.3171997070314
1982-06-29,658.1656494140625
1982-06-30,654.3685302734376
1982-07-01,658.1630859375001
1982-07-02,654.0269165039062
1982-07-03,649.6399536132812
1982-07-04,645.2638549804688
1982-07-05,640.9119873046875
1982-07-06,636.7767944335938
1982-07-07,635.137451171875
1982-07-08,635.3297119140624
1982-07-09,636.7281494140625
1982-07-10,632.753662109375
1982-07-11,629.971435546875
1982-07-12,640.0812377929688
1982-07-13,645.9158325195314
1982-07-14,642.0054931640625
1982-07-15,657.1959838867189
1982-07-16,655.3338623046875
1982-07-17,661.3469238281249
1982-07-18,662.8150024414064
1982-07-19,658.6776123046875
1982-07-20,656.5581665039062
1982-07-21,669.9710083007814
1982-07-22,665.6198120117188
1982-07-23,702.7076416015625
1982-07-24,698.2474365234376
1982-07-25,695.3512573242188
1982-07-26,702.1728515625
1982-07-27,699.9004516601564
1982-07-28,695.1714477539062
1982-07-29,700.1794433593751
1982-07-30,710.4487304687499
1982-07-31,721.630126953125
1982-08-01,750.1342163085938
1982-08-02,778.0211181640626
1982-08-03,761.8044433593751
1982-08-04,751.9926147460938
1982-08-05,744.2635498046875
1982-08-06,737.5944213867188
1982-08-07,752.9147338867188
1982-08-08,745.4118041992186
1982-08-09,750.2815551757811
1982-08-10,747.528564453125
1982-08-11,740.6603393554688
1982-08-12,743.9837646484375
1982-08-13,737.6242675781249
1982-08-14,731.71142578125
1982-08-15,726.127685546875
1982-08-16,722.5411987304685
1982-08-17,723.0367431640626
1982-08-18,721.6964721679686
1982-08-19,718.3273315429689
1982-08-20,713.7717895507814
1982-08-21,709.306396484375
1982-08-22,704.9026489257812
1982-08-23,714.4601440429689
1982-08-24,709.6152954101564
1982-08-25,704.92431640625
1982-08-26,700.4437866210938
1982-08-27,696.0039672851562
1982-08-28,691.7003784179688
1982-08-29,687.395751953125
1982-08-30,683.1394653320312
1982-08-31,686.8838500976562
1982-09-01,682.8430786132812
1982-09-02,678.8590087890625
1982-09-03,675.025146484375
1982-09-04,672.0421142578125
1982-09-05,669.2271728515625
1982-09-06,666.0397338867189
1982-09-07,662.7770996093749
1982-09-08,659.7496948242188
1982-09-09,656.7140502929689
1982-09-10,653.5685424804688
1982-09-11,650.5682983398436
1982-09-12,653.5562744140625
1982-09-13,650.158203125
1982-09-14,656.5878295898438
1982-09-15,653.0258178710938
1982-09-16,649.4097290039062
1982-09-17,645.8807373046875
1982-09-18,642.4324951171876
1982-09-19,639.0278930664062
1982-09-20,636.1986694335938
1982-09-21,635.6958618164062
1982-09-22,634.0098266601564
1982-09-23,632.3167724609374
1982-09-24,630.4846191406249
1982-09-25,628.3964233398436
1982-09-26,626.5338134765624
1982-09-27,624.6585083007814
1982-09-28,622.5918579101562
1982-09-29,620.2898559570314
1982-09-30,617.9179077148438
1982-10-01,615.5531005859375
1982-10-02,613.147705078125
1982-10-03,610.5653686523439
1982-10-04,608.0616455078125
1982-10-05,605.4389038085939
1982-10-06,611.5294799804688
1982-10-07,628.8138427734375
1982-10-08,663.3956298828124
1982-10-09,660.5860595703124
1982-10-10,660.7197265625
1982-10-11,658.262451171875
1982-10-12,656.6286010742188
1982-10-13,667.4312744140625
1982-10-14,665.7801513671875
1982-10-15,664.1099853515625
1982-10-16,662.37744140625
1982-10-17,660.8118286132812
1982-10-18,659.1664428710938
1982-10-19,657.2777709960938
1982-10-20,655.1662597656249
1982-10-21,653.47412109375
1982-10-22,651.8616943359375
1982-10-23,650.5225830078125
1982-10-24,649.1748046875001
1982-10-25,647.9526977539062
1982-10-26,646.7204589843751
1982-10-27,645.3808593750001
1982-10-28,643.9421997070314
1982-10-29,642.2672729492189
1982-10-30,640.2268676757812
1982-10-31,638.1931762695312
1982-11-01,636.0689086914064
1982-11-02,633.7734985351562
1982-11-03,659.986572265625
1982-11-04,663.3666381835938
1982-11-05,662.4697265625
1982-11-06,661.5255737304689
1982-11-07,660.4306640624999
1982-11-08,659.2017822265625
1982-11-09,657.7733764648438
1982-11-10,656.3540649414064
1982-11-11,654.7262573242188
1982-11-12,656.1726684570312
1982-11-13,662.7338867187499
1982-11-14,661.8571166992189
1982-11-15,660.924072265625
1982-11-16,660.0169677734375
1982-11-17,667.6968383789064
1982-11-18,696.1515502929689
1982-11-19,702.1454467773438
1982-11-20,732.7588500976562
1982-11-21,732.3242797851561
1982-11-22,728.8585815429685
1982-11-23,725.5311889648436
1982-11-24,736.6700439453125
1982-11-25,734.08935546875
1982-11-26,731.4387817382811
1982-11-27,732.3154907226561
1982-11-28,759.2882690429685
1982-11-29,753.2667236328125
1982-11-30,748.1885375976561
1982-12-01,770.0926513671875
1982-12-02,759.4190063476561
1982-12-03,757.7246704101561
1982-12-04,867.3695678710938
1982-12-05,784.9692993164062
1982-12-06,767.2559814453125
1982-12-07,759.17578125
1982-12-08,753.3216552734374
1982-12-09,748.5556030273435
1982-12-10,744.6807250976562
1982-12-11,775.2442016601561
1982-12-12,773.3038940429685
1982-12-13,763.4697875976561
1982-12-14,756.9573364257811
1982-12-15,763.1658935546875
1982-12-16,770.3009643554688
1982-12-17,761.4893798828124
1982-12-18,755.4013061523436
1982-12-19,750.3966064453125
1982-12-20,746.3980102539061
1982-12-21,742.866455078125
1982-12-22,739.523681640625
1982-12-23,741.095703125
1982-12-24,739.5413818359374
1982-12-25,742.1104125976561
1982-12-26,744.6998901367188
1982-12-27,765.477783203125
1982-12-28,779.4899291992186
1982-12-29,765.8361206054686
1982-12-30,758.5773315429685
1982-12-31,753.2083740234374
1983-01-01,757.10107421875
1983-01-02,783.9772338867188
1983-01-03,767.5114135742188
1983-01-04,759.8705444335938
1983-01-05,754.2527465820312
1983-01-06,749.6500244140626
1983-01-07,745.5950317382811
1983-01-08,743.6500244140626
1983-01-09,746.5927734375
1983-01-10,745.372314453125
1983-01-11,741.9496459960936
1983-01-12,738.9771728515625
1983-01-13,736.4400634765625
1983-01-14,733.8169555664062
1983-01-15,731.293701171875
1983-01-16,729.40380859375
1983-01-17,727.5420532226561
1983-01-18,725.7357177734374
1983-01-19,724.1591796875
1983-01-20,752.1453247070311
1983-01-21,793.6253051757811
1983-01-22,767.6834716796876
1983-01-23,759.9166259765626
1983-01-24,754.3978881835938
1983-01-25,750.0482177734374
1983-01-26,746.0056152343751
1983-01-27,757.4810791015627
1983-01-28,752.3812866210938
1983-01-29,748.0472412109375
1983-01-30,757.80810546875
1983-01-31,752.2261962890625
1983-02-01,809.2723388671875
1983-02-02,790.2313842773438
1983-02-03,768.1001586914062
1983-02-04,760.1577758789062
1983-02-05,754.4926147460938
1983-02-06,780.052001953125
1983-02-07,766.3134765625
1983-02-08,758.982177734375
1983-02-09,758.0739135742188
1983-02-10,794.0795288085939
1983-02-11,770.789794921875
1983-02-12,761.5548095703124
1983-02-13,755.373046875
1983-02-14,750.5196533203124
1983-02-15,746.3505859375001
1983-02-16,742.5831909179686
1983-02-17,739.2306518554686
1983-02-18,736.1876831054686
1983-02-19,733.3009643554688
1983-02-20,730.4201049804686
1983-02-21,727.4246215820312
1983-02-22,739.7011108398438
1983-02-23,743.4172973632812
1983-02-24,739.8295288085939
1983-02-25,736.60546875
1983-02-26,734.049072265625
1983-02-27,731.6519775390626
1983-02-28,744.783935546875
1983-03-01,750.4100341796875
1983-03-02,745.587646484375
1983-03-03,741.1647338867188
1983-03-04,737.0135498046875
1983-03-05,774.0551147460938
1983-03-06,800.4609375
1983-03-07,764.7887573242188
1983-03-08,758.5523071289062
1983-03-09,752.6532592773438
1983-03-10,748.1787719726561
1983-03-11,744.594970703125
1983-03-12,741.36767578125
1983-03-13,738.2024536132812
1983-03-14,734.8551635742188
1983-03-15,731.5302124023438
1983-03-16,735.0377197265625
1983-03-17,734.8948364257811
1983-03-18,732.2247314453125
1983-03-19,729.1685791015627
1983-03-20,741.9376831054686
1983-03-21,745.2427978515625
1983-03-22,741.9719848632812
1983-03-23,742.0617675781249
1983-03-24,778.6978759765626
1983-03-25,766.57421875
1983-03-26,758.4141235351562
1983-03-27,785.6085815429685
1983-03-28,767.1617431640626
1983-03-29,758.9986572265626
1983-03-30,755.463623046875
1983-03-31,750.2888793945312
1983-04-01,745.1545410156249
1983-04-02,764.8095703125
1983-04-03,757.1519775390626
1983-04-04,751.1143188476561
1983-04-05,747.7566528320312
1983-04-06,796.3139038085939
1983-04-07,875.9052734375
1983-04-08,775.6571044921875
1983-04-09,765.9174194335938
1983-04-10,757.7827758789062
1983-04-11,751.3712768554686
1983-04-12,745.8342895507812
1983-04-13,740.6051025390625
1983-04-14,801.5953369140625
1983-04-15,765.324462890625
1983-04-16,757.571044921875
1983-04-17,751.53515625
1983-04-18,748.5375976562499
1983-04-19,744.3517456054686
1983-04-20,742.7709350585938
1983-04-21,738.8728637695311
1983-04-22,734.7703857421875
1983-04-23,754.988525390625
1983-04-24,753.3708496093749
1983-04-25,748.0014648437502
1983-04-26,743.2274169921875
1983-04-27,738.7899780273436
1983-04-28,734.4858398437501
1983-04-29,730.0337524414062
1983-04-30,725.7963256835938
