date,et
1980-12-23,0.1259632110595703
1980-12-24,0.19131505489349362
1980-12-25,0.09146733582019807
1980-12-26,0.06882362812757492
1980-12-27,0.10676943510770796
1980-12-28,0.1530048698186874
1980-12-29,0.224526509642601
1980-12-30,0.20015083253383642
1980-12-31,0.2253482788801193
1981-01-01,0.16590669751167295
1981-01-02,0.14894457161426544
1981-01-03,0.1513233780860901
1981-01-04,0.13947024941444397
1981-01-05,0.0815267115831375
1981-01-06,0.13809196650981906
1981-01-07,0.14667850732803345
1981-01-08,0.11210450530052184
1981-01-09,0.1336025595664978
1981-01-10,0.1163564100861549
1981-01-11,0.07421660423278807
1981-01-12,0.06748118251562119
1981-01-13,0.09581515938043594
1981-01-14,0.16118974983692166
1981-01-15,0.17299263179302216
1981-01-16,0.12430349737405777
1981-01-17,0.09806039184331893
1981-01-18,0.11283737421035768
1981-01-19,0.20032003521919248
1981-01-20,0.21922753751277924
1981-01-21,0.2059805393218994
1981-01-22,0.1833842098712921
1981-01-23,0.18152092397212985
1981-01-24,0.1889008730649948
1981-01-25,0.22160930931568146
1981-01-26,0.27866631746292114
1981-01-27,0.2990798056125641
1981-01-28,0.22485169768333438
1981-01-29,0.21241343021392825
1981-01-30,0.1807452291250229
1981-01-31,0.10789694637060164
1981-02-01,0.16974110901355746
1981-02-02,0.21945069730281827
1981-02-03,0.10509703308343887
1981-02-04,0.10462862253189087
1981-02-05,0.12684968113899234
1981-02-06,0.16472092270851135
1981-02-07,0.20444396138191226
1981-02-08,0.19091610610485082
1981-02-09,0.18324205279350278
1981-02-10,0.2310522347688675
1981-02-11,0.2714181542396545
1981-02-12,0.17699530720710754
1981-02-13,0.22218143939971924
1981-02-14,0.27218639850616455
1981-02-15,0.3209505081176758
1981-02-16,0.3973530530929565
1981-02-17,0.4576199054718017
1981-02-18,0.5129212141036986
1981-02-19,0.5476746559143066
1981-02-20,0.4630783200263977
1981-02-21,0.507733166217804
1981-02-22,0.4695650339126586
1981-02-23,0.432158887386322
1981-02-24,0.3637317717075348
1981-02-25,0.42115676403045643
1981-02-26,0.579079270362854
1981-02-27,0.524165153503418
1981-02-28,0.6761472225189208
1981-03-01,0.6360749006271361
1981-03-02,0.5047122240066528
1981-03-03,0.38731020689010626
1981-03-04,0.3868923187255859
1981-03-05,0.4718561470508576
1981-03-06,0.42398640513420094
1981-03-07,0.35436797142028803
1981-03-08,0.35121908783912653
1981-03-09,0.4091317653656006
1981-03-10,0.4124244153499603
1981-03-11,0.4356598556041718
1981-03-12,0.4718890488147736
1981-03-13,0.541483998298645
1981-03-14,0.4897625148296356
1981-03-15,0.4549368619918823
1981-03-16,0.5220897197723389
1981-03-17,0.4526523649692536
1981-03-18,0.6300639510154724
1981-03-19,0.4338827133178711
1981-03-20,0.27699816226959223
1981-03-21,0.413338840007782
1981-03-22,0.4796120226383208
1981-03-23,0.44180008769035334
1981-03-24,0.496583878993988
1981-03-25,0.5405081510543823
1981-03-26,0.6529380083084106
1981-03-27,0.7967795729637147
1981-03-28,0.7596797943115233
1981-03-29,0.8448126316070556
1981-03-30,0.9595342874526976
1981-03-31,1.250876545906067
1981-04-01,1.4417905807495115
1981-04-02,1.2351316213607788
1981-04-03,1.1476205587387085
1981-04-04,1.2994090318679807
1981-04-05,1.2875715494155884
1981-04-06,0.8543916344642638
1981-04-07,0.6970245838165284
1981-04-08,0.9486033320426942
1981-04-09,1.2695636749267578
1981-04-10,1.2176628112792969
1981-04-11,1.5453877449035647
1981-04-12,1.5922740697860716
1981-04-13,1.7327220439910886
1981-04-14,1.5758025646209717
1981-04-15,1.247405767440796
1981-04-16,1.044589400291443
1981-04-17,1.1400387287139893
1981-04-18,1.394481182098389
1981-04-19,1.5259923934936523
1981-04-20,1.5182098150253296
1981-04-21,1.1033488512039185
1981-04-22,1.1076672077178955
1981-04-23,1.486711502075195
1981-04-24,1.337562918663025
1981-04-25,1.0467385053634644
1981-04-26,1.307115077972412
1981-04-27,1.8356213569641116
1981-04-28,1.8309758901596067
1981-04-29,1.7663811445236204
1981-04-30,1.69085955619812
1981-05-01,1.439194083213806
1981-05-02,1.1030476093292236
1981-05-03,1.0219992399215698
1981-05-04,1.4248840808868408
1981-05-05,1.841266751289368
1981-05-06,1.8779166936874387
1981-05-07,1.5338740348815918
1981-05-08,1.0255217552185059
1981-05-09,1.2038217782974243
1981-05-10,1.4547539949417114
1981-05-11,1.3423198461532593
1981-05-12,1.2274106740951536
1981-05-13,1.276261329650879
1981-05-14,1.5780844688415525
1981-05-15,1.5000351667404173
1981-05-16,1.2823964357376099
1981-05-17,1.4848784208297727
1981-05-18,1.7737557888031004
1981-05-19,1.9360982179641724
1981-05-20,1.4831494092941284
1981-05-21,1.3227086067199707
1981-05-22,1.5710514783859253
1981-05-23,1.791313052177429
1981-05-24,2.0150802135467525
1981-05-25,2.116860151290893
1981-05-26,2.1743950843811035
1981-05-27,2.0691356658935547
1981-05-28,2.0427348613739014
1981-05-29,2.1897935867309566
1981-05-30,2.3328194618225098
1981-05-31,2.7631282806396484
1981-06-01,2.6445789337158203
1981-06-02,2.8653073310852046
1981-06-03,2.895626544952392
1981-06-04,2.7947702407836914
1981-06-05,2.999905586242676
1981-06-06,3.268577098846436
1981-06-07,2.9119527339935303
1981-06-08,2.8893496990203853
1981-06-09,3.159679174423218
1981-06-10,3.233768939971924
1981-06-11,3.3143489360809326
1981-06-12,3.2414793968200684
1981-06-13,3.125500679016113
1981-06-14,3.087288618087768
1981-06-15,3.063302993774414
1981-06-16,3.0718517303466806
1981-06-17,3.019225597381592
1981-06-18,2.922571182250977
1981-06-19,2.9386217594146724
1981-06-20,2.846901416778565
1981-06-21,3.13704514503479
1981-06-22,3.042691230773926
1981-06-23,3.0641353130340576
1981-06-24,2.9281296730041504
1981-06-25,3.14756178855896
1981-06-26,2.6857540607452393
1981-06-27,2.071155309677124
1981-06-28,2.0595772266387935
1981-06-29,2.04121208190918
1981-06-30,2.40433406829834
1981-07-01,2.4480395317077637
1981-07-02,2.343111991882324
1981-07-03,2.280726671218872
1981-07-04,2.437268018722534
1981-07-05,2.7230396270751953
1981-07-06,2.941725969314575
1981-07-07,2.9314978122711186
1981-07-08,3.01557731628418
1981-07-09,3.3814888000488286
1981-07-10,3.383078813552856
1981-07-11,3.2889626026153564
1981-07-12,3.3150022029876713
1981-07-13,3.1780779361724854
1981-07-14,3.229037284851074
1981-07-15,3.179085254669189
1981-07-16,3.142016172409057
1981-07-17,3.0945830345153804
1981-07-18,3.0702588558197017
1981-07-19,2.9473092555999756
1981-07-20,3.0997040271759033
1981-07-21,3.065474271774292
1981-07-22,2.761163234710693
1981-07-23,2.5554256439208984
1981-07-24,2.8121323585510254
1981-07-25,2.8994805812835693
1981-07-26,3.0759251117706294
1981-07-27,3.1548535823822026
1981-07-28,3.1863095760345455
1981-07-29,3.090389013290405
1981-07-30,2.3499598503112797
1981-07-31,2.0656054019927974
1981-08-01,2.0815348625183105
1981-08-02,2.181097507476806
1981-08-03,2.6009423732757564
1981-08-04,2.848543405532837
1981-08-05,3.065376758575439
1981-08-06,3.044201135635376
1981-08-07,2.887223958969116
1981-08-08,2.8083436489105225
1981-08-09,2.581109762191773
1981-08-10,2.614376068115235
1981-08-11,2.7629036903381343
1981-08-12,2.5548062324523926
1981-08-13,2.411125421524048
1981-08-14,2.572021484375
1981-08-15,2.4935274124145503
1981-08-16,2.5872373580932613
1981-08-17,2.4602670669555664
1981-08-18,2.1334710121154785
1981-08-19,1.9233274459838867
1981-08-20,1.9437414407730105
1981-08-21,2.0197391510009766
1981-08-22,1.7362990379333498
1981-08-23,1.9605832099914553
1981-08-24,2.1290624141693115
1981-08-25,2.1718525886535645
1981-08-26,2.0325102806091313
1981-08-27,2.000678300857544
1981-08-28,2.0080931186676025
1981-08-29,1.9370597600936887
1981-08-30,1.9097594022750852
1981-08-31,2.076257944107056
1981-09-01,2.256797313690185
1981-09-02,2.29807448387146
1981-09-03,2.345617294311523
1981-09-04,2.353610038757324
1981-09-05,2.3463501930236816
1981-09-06,2.3825602531433105
1981-09-07,2.2434256076812744
1981-09-08,2.345755577087402
1981-09-09,1.8934584856033327
1981-09-10,1.714593410491943
1981-09-11,2.0489227771759038
1981-09-12,2.2011406421661377
1981-09-13,2.209331750869751
1981-09-14,2.2097411155700684
1981-09-15,2.273534059524536
1981-09-16,2.093750238418579
1981-09-17,1.798940062522888
1981-09-18,1.4016096591949463
1981-09-19,1.2238218784332275
1981-09-20,1.4046162366867063
1981-09-21,1.6783798933029175
1981-09-22,1.609713792800903
1981-09-23,1.651034593582153
1981-09-24,1.3102446794509888
1981-09-25,1.560804605484009
1981-09-26,1.6747550964355469
1981-09-27,1.6931397914886475
1981-09-28,1.631625413894653
1981-09-29,1.4433838129043581
1981-09-30,1.6427179574966428
1981-10-01,1.8118979930877683
1981-10-02,1.5425980091094968
1981-10-03,1.0543735027313232
1981-10-04,1.2112085819244387
1981-10-05,1.3829765319824219
1981-10-06,1.6924536228179932
1981-10-07,1.5112560987472536
1981-10-08,1.311457276344299
1981-10-09,1.1089365482330322
1981-10-10,1.0670832395553589
1981-10-11,1.2399165630340578
1981-10-12,1.2894327640533447
1981-10-13,1.062940716743469
1981-10-14,0.9611507654190063
1981-10-15,1.1044148206710815
1981-10-16,1.3216748237609863
1981-10-17,1.3185513019561768
1981-10-18,1.2754385471343994
1981-10-19,0.9521045684814452
1981-10-20,0.7462401986122131
1981-10-21,0.9452821016311644
1981-10-22,1.0988690853118896
1981-10-23,1.006748914718628
1981-10-24,0.7148200273513793
1981-10-25,0.8033434748649597
1981-10-26,1.1458013057708738
1981-10-27,1.3577698469161985
1981-10-28,1.271503448486328
1981-10-29,1.134141206741333
1981-10-30,1.174835443496704
1981-10-31,1.202303051948547
1981-11-01,1.025189995765686
1981-11-02,1.2283473014831543
1981-11-03,1.2764192819595337
1981-11-04,1.3201711177825928
1981-11-05,1.2296732664108276
1981-11-06,1.1325603723526
1981-11-07,0.8221224546432494
1981-11-08,0.8051913380622862
1981-11-09,0.9970434308052064
1981-11-10,0.952393114566803
1981-11-11,0.8909159302711488
1981-11-12,0.8734762668609619
1981-11-13,0.8641848564147949
1981-11-14,0.8202371597290038
1981-11-15,0.821811854839325
1981-11-16,0.8616240620613097
1981-11-17,0.8050283193588256
1981-11-18,0.8692409396171571
1981-11-19,0.959716796875
1981-11-20,0.8808721899986267
1981-11-21,0.4607761204242706
1981-11-22,0.3946690559387207
1981-11-23,0.509493887424469
1981-11-24,0.6023316383361816
1981-11-25,0.7138447165489197
1981-11-26,0.8082998991012572
1981-11-27,0.8699296712875366
1981-11-28,0.8780202865600588
1981-11-29,0.6991305351257324
1981-11-30,0.6653265953063964
1981-12-01,0.6685169339179992
1981-12-02,0.7468748688697816
1981-12-03,0.6670048832893372
1981-12-04,0.5761137008666991
1981-12-05,0.4996322393417358
1981-12-06,0.44380268454551697
1981-12-07,0.6455813050270081
1981-12-08,0.7821270823478697
1981-12-09,0.4722237586975098
1981-12-10,0.3196810781955719
1981-12-11,0.32660776376724243
1981-12-12,0.4316807389259337
1981-12-13,0.5085793733596801
1981-12-14,0.5529451966285704
1981-12-15,0.6292411684989929
1981-12-16,0.4805424809455872
1981-12-17,0.5381739139556884
1981-12-18,0.4767609834671021
1981-12-19,0.25948360562324524
1981-12-20,0.25540900230407715
1981-12-21,0.32274302840232844
1981-12-22,0.592301070690155
1981-12-23,0.9460242986679074
1981-12-24,0.8034807443618776
1981-12-25,0.6367887258529663
1981-12-26,0.6107785105705261
1981-12-27,0.6778622865676879
1981-12-28,0.6890203356742858
1981-12-29,0.5864282846450806
1981-12-30,0.4328166246414185
1981-12-31,0.5165650248527527
1982-01-01,0.6778995990753174
1982-01-02,0.5920429229736328
1982-01-03,0.6644182801246643
1982-01-04,0.9586190581321716
1982-01-05,0.6587939262390136
1982-01-06,0.7437514662742615
1982-01-07,0.9403472542762754
1982-01-08,0.5941222906112671
1982-01-09,0.3788973391056061
1982-01-10,0.1872961968183517
1982-01-11,0.12766531109809873
1982-01-12,0.2544574439525604
1982-01-13,0.3646336495876312
1982-01-14,0.4045221209526062
1982-01-15,0.38468074798583984
1982-01-16,0.4462423622608185
1982-01-17,0.2307938188314438
1982-01-18,0.35466116666793823
1982-01-19,0.7915129661560057
1982-01-20,0.9709720611572262
1982-01-21,1.1476997137069702
1982-01-22,0.8900506496429443
1982-01-23,0.7388656735420227
1982-01-24,0.6186153888702391
1982-01-25,0.4935767948627473
1982-01-26,0.3974803686141968
1982-01-27,0.33611160516738886
1982-01-28,0.4642541706562042
1982-01-29,0.6121098399162292
1982-01-30,0.7161237597465516
1982-01-31,0.9183945655822754
1982-02-01,0.7500879764556883
1982-02-02,0.7569023370742797
1982-02-03,0.9436469674110411
1982-02-04,0.9949362874031066
1982-02-05,1.0426865816116333
1982-02-06,0.8503476381301878
1982-02-07,0.5136532783508301
1982-02-08,0.6351786851882935
1982-02-09,1.059354066848755
1982-02-10,0.680395483970642
1982-02-11,0.6811619400978088
1982-02-12,0.6968339681625367
1982-02-13,0.5595406293869019
1982-02-14,0.6217146515846254
1982-02-15,0.9305609464645384
1982-02-16,1.1175363063812256
1982-02-17,1.2816660404205322
1982-02-18,1.004441499710083
1982-02-19,0.7837091088294984
1982-02-20,0.9347320795059202
1982-02-21,1.1071853637695312
1982-02-22,0.696547269821167
1982-02-23,1.0337421894073486
1982-02-24,1.2688527107238767
1982-02-25,1.0033613443374632
1982-02-26,0.5087999105453491
1982-02-27,0.5106603503227233
1982-02-28,0.6836875677108764
1982-03-01,0.6741195917129517
1982-03-02,0.8511766195297242
1982-03-03,1.0390424728393555
1982-03-04,1.0158572196960447
1982-03-05,1.2311881780624385
1982-03-06,1.3192795515060427
1982-03-07,0.9244366288185122
1982-03-08,0.5842644572257996
1982-03-09,0.757380962371826
1982-03-10,0.939797520637512
1982-03-11,1.0972530841827393
1982-03-12,1.407322287559509
1982-03-13,1.6538273096084597
1982-03-14,1.3187334537506104
1982-03-15,1.1818407773971555
1982-03-16,1.1128841638565063
1982-03-17,1.5542216300964353
1982-03-18,1.735828161239624
1982-03-19,1.80601167678833
1982-03-20,1.967000246047974
1982-03-21,1.8316111564636233
1982-03-22,1.2033407688140867
1982-03-23,1.0034912824630735
1982-03-24,1.0732616186141968
1982-03-25,1.291888475418091
1982-03-26,1.006849527359009
1982-03-27,0.5174617767333984
1982-03-28,0.5273855328559875
1982-03-29,0.6839580535888672
1982-03-30,1.0989266633987427
1982-03-31,1.555410146713257
1982-04-01,1.4326295852661133
1982-04-02,1.2030879259109497
1982-04-03,1.6643203496932986
1982-04-04,1.3606336116790771
1982-04-05,1.0351728200912476
1982-04-06,0.7502488493919373
1982-04-07,0.5990246534347534
1982-04-08,0.8075047731399537
1982-04-09,0.8128626346588134
1982-04-10,0.8576243519783021
1982-04-11,0.8922151923179625
1982-04-12,1.2646936178207395
1982-04-13,1.8201045989990237
1982-04-14,1.715519666671753
1982-04-15,1.5567606687545776
1982-04-16,1.657793879508972
1982-04-17,1.8493248224258427
1982-04-18,1.4486092329025269
1982-04-19,1.4173566102981567
1982-04-20,1.6340874433517456
1982-04-21,1.6770787239074707
1982-04-22,1.2594544887542722
1982-04-23,1.1394238471984863
1982-04-24,1.1169631481170654
1982-04-25,1.3782575130462646
1982-04-26,1.6249616146087644
1982-04-27,1.8539975881576536
1982-04-28,1.5687270164489748
1982-04-29,1.5085438489913938
1982-04-30,1.301472544670105
1982-05-01,1.4174659252166748
1982-05-02,1.572843074798584
1982-05-03,1.5945880413055422
1982-05-04,1.7789090871810913
1982-05-05,1.8562937974929807
1982-05-06,2.043376445770264
1982-05-07,1.9833037853240965
1982-05-08,1.959618091583252
1982-05-09,1.6783286333084106
1982-05-10,1.8173747062683103
1982-05-11,2.023612976074219
1982-05-12,2.1976921558380127
1982-05-13,2.2720608711242676
1982-05-14,2.34803318977356
1982-05-15,2.477360963821411
1982-05-16,2.37617826461792
1982-05-17,2.321802139282227
1982-05-18,2.2394325733184814
1982-05-19,2.372880697250366
1982-05-20,2.3873360157012935
1982-05-21,2.5144200325012207
1982-05-22,2.424409866333008
1982-05-23,2.513396978378296
1982-05-24,2.4749293327331543
1982-05-25,2.6691668033599854
1982-05-26,2.767683506011963
1982-05-27,2.792689085006714
1982-05-28,2.914492845535278
1982-05-29,3.021869659423828
1982-05-30,3.265153646469116
1982-05-31,3.217697858810425
1982-06-01,2.9956233501434326
1982-06-02,2.625533580780029
1982-06-03,2.7478466033935542
1982-06-04,2.7505102157592773
1982-06-05,2.5458416938781734
1982-06-06,2.2205967903137207
1982-06-07,2.351404428482056
1982-06-08,2.875375509262085
1982-06-09,2.916123151779175
1982-06-10,2.823373556137085
1982-06-11,2.6984896659851074
1982-06-12,2.8282310962676998
1982-06-13,2.4684298038482666
1982-06-14,2.3635482788085938
1982-06-15,2.5357985496521
1982-06-16,2.8308641910552974
1982-06-17,2.7155187129974365
1982-06-18,2.630330801010132
1982-06-19,2.571238756179809
1982-06-20,2.844685316085816
1982-06-21,2.507486581802368
1982-06-22,2.5939595699310303
1982-06-23,2.348747491836548
1982-06-24,2.5020999908447266
1982-06-25,2.5407638549804688
1982-06-26,2.594523429870605
1982-06-27,2.6743979454040527
1982-06-28,2.7150211334228516
1982-06-29,2.7773823738098145
1982-06-30,2.9314403533935542
1982-07-01,2.6522645950317383
1982-07-02,2.463645458221435
1982-07-03,2.8871080875396733
1982-07-04,3.0053093433380127
1982-07-05,2.786263227462768
1982-07-06,2.6414132118225098
1982-07-07,2.4047393798828125
1982-07-08,2.742506504058838
1982-07-09,2.8474135398864746
1982-07-10,2.895178318023681
1982-07-11,3.0958445072174077
1982-07-12,3.0243017673492427
1982-07-13,3.1668851375579834
1982-07-14,3.0849649906158447
1982-07-15,3.1072027683258057
1982-07-16,3.0312747955322266
1982-07-17,2.962122440338135
1982-07-18,3.1725873947143555
1982-07-19,3.2886459827423087
1982-07-20,3.1168229579925537
1982-07-21,3.03653883934021
1982-07-22,3.3195881843566895
1982-07-23,3.177079916000366
1982-07-24,3.070526123046875
1982-07-25,3.0734932422637935
1982-07-26,3.1673071384429927
1982-07-27,3.1186323165893555
1982-07-28,3.1494050025939946
1982-07-29,3.030220508575439
1982-07-30,2.8419768810272217
1982-07-31,2.929996252059937
1982-08-01,2.7726624011993404
1982-08-02,2.679375410079956
1982-08-03,2.662916898727417
1982-08-04,2.928733348846436
1982-08-05,2.7156758308410645
1982-08-06,2.7892551422119136
1982-08-07,2.654532194137573
1982-08-08,2.9029223918914795
1982-08-09,2.80608868598938
1982-08-10,3.0472886562347408
1982-08-11,3.0098450183868413
1982-08-12,2.903614282608032
1982-08-13,2.8203742504119877
1982-08-14,2.3825442790985107
1982-08-15,2.516775608062744
1982-08-16,2.5591554641723633
1982-08-17,2.603546619415283
1982-08-18,2.6326496601104736
1982-08-19,2.644733190536499
1982-08-20,2.49260687828064
1982-08-21,2.51765775680542
1982-08-22,2.096555471420288
1982-08-23,2.231995820999145
1982-08-24,2.5264651775360107
1982-08-25,2.6951682567596436
1982-08-26,2.1389985084533687
1982-08-27,2.24041748046875
1982-08-28,2.542758464813232
1982-08-29,2.1977527141571045
1982-08-30,2.05078387260437
1982-08-31,2.126292943954468
1982-09-01,2.4162817001342773
1982-09-02,2.449643135070801
1982-09-03,2.5292844772338867
1982-09-04,2.0384528636932373
1982-09-05,1.761590838432312
1982-09-06,1.8056672811508176
1982-09-07,1.8836207389831547
1982-09-08,1.9251025915145876
1982-09-09,1.8873603343963623
1982-09-10,1.856671333312988
1982-09-11,1.9087318181991575
1982-09-12,1.9303739070892336
1982-09-13,2.109851121902466
1982-09-14,2.3474087715148926
1982-09-15,2.366653680801392
1982-09-16,2.380695104598999
1982-09-17,1.98677396774292
1982-09-18,2.0378692150115967
1982-09-19,2.1090283393859863
1982-09-20,1.669939160346985
1982-09-21,1.5611389875411987
1982-09-22,1.3823733329772947
1982-09-23,1.2039642333984375
1982-09-24,1.3008074760437012
1982-09-25,1.3692222833633425
1982-09-26,1.408571481704712
1982-09-27,1.36495304107666
1982-09-28,1.4561856985092163
1982-09-29,1.4574049711227417
1982-09-30,1.5521447658538818
1982-10-01,1.5702948570251465
1982-10-02,1.5858120918273921
1982-10-03,1.7150141000747678
1982-10-04,1.847775101661682
1982-10-05,1.9688013792037964
1982-10-06,1.8440765142440796
1982-10-07,1.6960644721984866
1982-10-08,1.8193759918212888
1982-10-09,1.8467499017715452
1982-10-10,1.829256892204285
1982-10-11,1.560303211212158
1982-10-12,1.4628610610961914
1982-10-13,1.68907880783081
1982-10-14,1.394019603729248
1982-10-15,1.26998507976532
1982-10-16,1.191142678260803
1982-10-17,0.9388235807418822
1982-10-18,0.9881296753883358
1982-10-19,0.9439623951911926
1982-10-20,1.4458752870559692
1982-10-21,1.380583882331848
1982-10-22,1.112813591957092
1982-10-23,0.9500255584716798
1982-10-24,0.9082931876182556
1982-10-25,0.7763897180557251
1982-10-26,0.9298672676086424
1982-10-27,0.9858477711677552
1982-10-28,1.0341750383377075
1982-10-29,1.1019790172576904
1982-10-30,1.1555820703506468
1982-10-31,1.2667351961135864
1982-11-01,1.5406936407089231
1982-11-02,1.5474995374679563
1982-11-03,1.562107801437378
1982-11-04,1.0881491899490356
1982-11-05,0.5771381855010985
1982-11-06,0.5501552224159241
1982-11-07,0.7100434303283693
1982-11-08,0.8340306878089905
1982-11-09,0.9822251200675965
1982-11-10,1.0432630777359009
1982-11-11,1.0290354490280151
1982-11-12,1.0260335206985471
1982-11-13,0.7722986340522766
1982-11-14,0.5704812407493591
1982-11-15,0.6100480556488037
1982-11-16,0.5861347317695617
1982-11-17,0.690072238445282
1982-11-18,0.8711796402931213
1982-11-19,0.9206570982933044
1982-11-20,1.0050714015960691
1982-11-21,1.1324849128723145
1982-11-22,1.292603850364685
1982-11-23,1.3210813999176023
1982-11-24,1.031851053237915
1982-11-25,0.6409228444099425
1982-11-26,0.8226652741432191
1982-11-27,1.1240568161010742
1982-11-28,0.8481972813606262
1982-11-29,1.019073009490967
1982-11-30,0.9361443519592284
1982-12-01,1.138237714767456
1982-12-02,1.3598865270614626
1982-12-03,1.4376786947250366
1982-12-04,1.3405979871749878
1982-12-05,1.3963547945022583
1982-12-06,1.0504895448684692
1982-12-07,0.8407974243164062
1982-12-08,0.7385393977165222
1982-12-09,0.6699056625366211
1982-12-10,0.5909373760223388
1982-12-11,0.6934257149696351
1982-12-12,0.5247418284416198
1982-12-13,0.3543030917644501
1982-12-14,0.5082979202270508
1982-12-15,0.6908969879150391
1982-12-16,0.7931607365608215
1982-12-17,0.5114896297454834
1982-12-18,0.4587415754795073
1982-12-19,0.6376556754112244
1982-12-20,0.5258893966674804
1982-12-21,0.525908887386322
1982-12-22,0.5385127663612366
1982-12-23,0.7621837258338929
1982-12-24,0.8770797252655028
1982-12-25,1.287725567817688
1982-12-26,1.395808219909668
1982-12-27,1.2627811431884763
1982-12-28,1.2229959964752195
1982-12-29,0.8562439084053038
1982-12-30,0.5459169149398803
1982-12-31,0.615752100944519
1983-01-01,0.7031863927841187
1983-01-02,0.8097169399261473
1983-01-03,0.6300893425941467
1983-01-04,0.4798409342765807
1983-01-05,0.5323518514633178
1983-01-06,0.6067651510238647
1983-01-07,0.6891690492630004
1983-01-08,0.7231916785240173
1983-01-09,0.6771214008331299
1983-01-10,0.7290117740631104
1983-01-11,0.613718032836914
1983-01-12,0.4735918045043946
1983-01-13,0.37742069363594055
1983-01-14,0.5143812298774719
1983-01-15,0.4541094899177551
1983-01-16,0.35352987051010126
1983-01-17,0.416560560464859
1983-01-18,0.3318681418895721
1983-01-19,0.31342366337776184
1983-01-20,0.4373970627784729
1983-01-21,0.3851551711559296
1983-01-22,0.6096729636192321
1983-01-23,0.6801463961601257
1983-01-24,0.6245442628860474
1983-01-25,0.5319219827651978
1983-01-26,0.5904022455215455
1983-01-27,0.6022915244102478
1983-01-28,0.6448336839675903
1983-01-29,0.6932711005210876
1983-01-30,0.7019857764244081
1983-01-31,0.8638788461685181
1983-02-01,0.884477138519287
1983-02-02,0.974183201789856
1983-02-03,0.7079334259033203
1983-02-04,0.3986499607563018
1983-02-05,0.4165332317352295
1983-02-06,0.4973399341106415
1983-02-07,0.533858060836792
1983-02-08,0.4332216382026672
1983-02-09,0.504999041557312
1983-02-10,0.6209555268287658
1983-02-11,0.5573953986167908
1983-02-12,0.5915113091468812
1983-02-13,0.5918974876403809
1983-02-14,0.6691055297851562
1983-02-15,0.7376295924186707
1983-02-16,0.7844153046607972
1983-02-17,0.8088818788528442
1983-02-18,0.7637230157852173
1983-02-19,0.8209197521209715
1983-02-20,0.8430711627006529
1983-02-21,0.8463379740715027
1983-02-22,0.8827290534973145
1983-02-23,0.9394871592521666
1983-02-24,0.826171338558197
1983-02-25,0.6591965556144714
1983-02-26,0.468705266714096
1983-02-27,0.5432541370391846
1983-02-28,0.642232060432434
1983-03-01,0.8455873727798463
1983-03-02,0.9980499148368834
1983-03-03,1.1458044052124023
1983-03-04,1.3433351516723633
1983-03-05,1.3438100814819338
1983-03-06,1.6542294025421145
