date,et
1980-12-30,0.1246533468365669
1980-12-31,0.126501202583313
1981-01-01,0.09512943029403688
1981-01-02,0.08568860590457918
1981-01-03,0.07391289621591568
1981-01-04,0.05534851551055908
1981-01-05,0.04230974987149239
1981-01-06,0.05440451577305794
1981-01-07,0.08333247900009155
1981-01-08,0.054079096764326096
1981-01-09,0.058018036186695085
1981-01-10,0.057066697627305984
1981-01-11,0.04502614960074425
1981-01-12,0.036527577787637704
1981-01-13,0.041261855512857444
1981-01-14,0.0790005698800087
1981-01-15,0.09787373244762419
1981-01-16,0.08824028074741362
1981-01-17,0.06696704775094986
1981-01-18,0.0688595324754715
1981-01-19,0.09440547972917555
1981-01-20,0.1159946173429489
1981-01-21,0.1312557607889175
1981-01-22,0.13640983402729032
1981-01-23,0.1184273883700371
1981-01-24,0.10756789892911912
1981-01-25,0.1224566921591759
1981-01-26,0.1597452461719513
1981-01-27,0.18755221366882321
1981-01-28,0.13986900448799133
1981-01-29,0.11564616858959198
1981-01-30,0.09048688411712646
1981-01-31,0.07640340179204941
1981-02-01,0.0922759398818016
1981-02-02,0.1477191299200058
1981-02-03,0.08299200981855391
1981-02-04,0.0703045129776001
1981-02-05,0.07261568307876587
1981-02-06,0.09622929990291597
1981-02-07,0.12096798419952393
1981-02-08,0.1410902440547943
1981-02-09,0.10844673216342926
1981-02-10,0.11236587166786192
1981-02-11,0.2388658970594406
1981-02-12,0.1146223247051239
1981-02-13,0.10406157374382019
1981-02-14,0.18421453237533567
1981-02-15,0.21414552628993988
1981-02-16,0.24557057023048404
1981-02-17,0.3114529252052307
1981-02-18,0.3534484803676605
1981-02-19,0.3698764443397522
1981-02-20,0.3444273769855499
1981-02-21,0.32228681445121765
1981-02-22,0.3117684721946716
1981-02-23,0.34709122776985163
1981-02-24,0.2859877943992615
1981-02-25,0.25289213657379156
1981-02-26,0.2469473034143448
1981-02-27,0.2464359104633331
1981-02-28,0.3569757342338562
1981-03-01,0.4090013802051545
1981-03-02,0.2590105831623077
1981-03-03,0.20191358029842374
1981-03-04,0.19448152184486386
1981-03-05,0.2601008713245392
1981-03-06,0.24903573095798484
1981-03-07,0.19773651659488678
1981-03-08,0.19367282092571259
1981-03-09,0.2149563133716583
1981-03-10,0.20739547908306116
1981-03-11,0.2348445653915405
1981-03-12,0.2575494050979614
1981-03-13,0.3289346396923065
1981-03-14,0.2888208031654358
1981-03-15,0.2578566670417786
1981-03-16,0.33313605189323425
1981-03-17,0.23196645081043246
1981-03-18,0.2296149581670761
1981-03-19,0.18544644117355344
1981-03-20,0.18029722571372986
1981-03-21,0.21308729052543643
1981-03-22,0.22222384810447687
1981-03-23,0.267508327960968
1981-03-24,0.3018708825111389
1981-03-25,0.31703355908393854
1981-03-26,0.3388336896896362
1981-03-27,0.4374232888221741
1981-03-28,0.4040575921535492
1981-03-29,0.5222720503807068
1981-03-30,0.7141302227973938
1981-03-31,0.7292463779449462
1981-04-01,0.7640933394432067
1981-04-02,0.6880171298980713
1981-04-03,0.6568470001220703
1981-04-04,0.8674691915512084
1981-04-05,0.8653575778007507
1981-04-06,0.4809085726737976
1981-04-07,0.37181812524795527
1981-04-08,0.5443777441978455
1981-04-09,0.7621083855628966
1981-04-10,0.5933547019958496
1981-04-11,0.7717297673225402
1981-04-12,0.9889015555381776
1981-04-13,0.8361884355545044
1981-04-14,0.65871524810791
1981-04-15,0.6348954439163208
1981-04-16,0.572893500328064
1981-04-17,0.7999840378761292
1981-04-18,0.9283701181411744
1981-04-19,0.7728429436683654
1981-04-20,0.8134848475456237
1981-04-21,0.5418111085891724
1981-04-22,0.6532765030860901
1981-04-23,0.8849498629570007
1981-04-24,0.8352423310279846
1981-04-25,0.5995442867279053
1981-04-26,0.6019057035446167
1981-04-27,0.904206156730652
1981-04-28,1.148953557014465
1981-04-29,1.1539329290390015
1981-04-30,0.943989813327789
1981-05-01,0.8011928200721741
1981-05-02,0.5951197147369385
1981-05-03,0.586723268032074
1981-05-04,0.879155457019806
1981-05-05,1.1397266387939453
1981-05-06,1.1176544427871704
1981-05-07,0.7153956294059753
1981-05-08,0.6882795095443726
1981-05-09,0.7534263134002686
1981-05-10,0.9320302605628966
1981-05-11,1.042059302330017
1981-05-12,0.9381604194641114
1981-05-13,0.7924275994300841
1981-05-14,1.0636781454086304
1981-05-15,1.215603590011597
1981-05-16,0.8807679414749146
1981-05-17,0.8863970637321472
1981-05-18,0.9739150404930114
1981-05-19,0.8106576800346375
1981-05-20,0.8828870058059693
1981-05-21,0.9900784492492674
1981-05-22,1.1462889909744263
1981-05-23,1.2688673734664917
1981-05-24,1.4254425764083865
1981-05-25,1.597413659095764
1981-05-26,1.6561259031295774
1981-05-27,1.6822491884231567
1981-05-28,1.4701514244079588
1981-05-29,1.5524451732635496
1981-05-30,1.5793668031692507
1981-05-31,1.8016057014465328
1981-06-01,1.5811614990234375
1981-06-02,1.6754039525985716
1981-06-03,2.100628614425659
1981-06-04,2.185954332351685
1981-06-05,2.1050589084625244
1981-06-06,2.2474393844604488
1981-06-07,1.9237003326416011
1981-06-08,1.8813055753707884
1981-06-09,2.2960512638092037
1981-06-10,2.399028301239014
1981-06-11,2.100903272628784
1981-06-12,2.186669588088989
1981-06-13,2.4049932956695557
1981-06-14,2.6316318511962886
1981-06-15,2.7255196571350098
1981-06-16,2.6715466976165763
1981-06-17,2.5332829952239995
1981-06-18,1.8784236907958984
1981-06-19,2.1891720294952393
1981-06-20,2.310519218444824
1981-06-21,2.096351623535156
1981-06-22,2.343922376632691
1981-06-23,2.2002682685852046
1981-06-24,2.1332006454467773
1981-06-25,2.3303732872009277
1981-06-26,2.093735933303833
1981-06-27,1.5950553417205813
1981-06-28,1.6958942413330076
1981-06-29,1.8524560928344729
1981-06-30,2.0145153999328613
1981-07-01,1.7920477390289307
1981-07-02,1.8601771593093872
1981-07-03,2.068304538726806
1981-07-04,2.216376304626465
1981-07-05,2.3761353492736816
1981-07-06,2.49993896484375
1981-07-07,2.5798375606536865
1981-07-08,2.6346931457519522
1981-07-09,2.8354516029357915
1981-07-10,2.9711260795593266
1981-07-11,2.5984861850738525
1981-07-12,2.693680047988892
1981-07-13,2.5066752433776847
1981-07-14,2.613452196121216
1981-07-15,2.183171272277832
1981-07-16,2.251369953155517
1981-07-17,2.438849687576294
1981-07-18,2.54962420463562
1981-07-19,2.533174753189087
1981-07-20,2.8594660758972164
1981-07-21,2.7405858039855966
1981-07-22,2.444710254669189
1981-07-23,2.0206758975982666
1981-07-24,2.101966381072998
1981-07-25,2.3746845722198486
1981-07-26,2.674669027328491
1981-07-27,2.773943901062012
1981-07-28,2.647102117538452
1981-07-29,2.4544594287872314
1981-07-30,1.7215082645416258
1981-07-31,1.8401751518249512
1981-08-01,1.983967900276184
1981-08-02,2.0924155712127686
1981-08-03,2.312784433364868
1981-08-04,2.467511892318725
1981-08-05,2.6075894832611084
1981-08-06,2.514865636825561
1981-08-07,2.3053579330444336
1981-08-08,2.4746718406677246
1981-08-09,2.312904596328736
1981-08-10,2.2666633129119877
1981-08-11,2.3894674777984615
1981-08-12,2.313710451126098
1981-08-13,1.9697948694229124
1981-08-14,2.065714836120605
1981-08-15,2.234398126602173
1981-08-16,2.4217851161956787
1981-08-17,1.9662979841232295
1981-08-18,1.6266015768051147
1981-08-19,1.6796560287475584
1981-08-20,1.6056842803955078
1981-08-21,1.5838351249694822
1981-08-22,1.7486810684204097
1981-08-23,1.7459805011749268
1981-08-24,1.852054476737976
1981-08-25,1.805259108543396
1981-08-26,1.7239201068878172
1981-08-27,1.913164973258972
1981-08-28,2.0384402275085445
1981-08-29,1.9167355298995967
1981-08-30,1.9355005025863647
1981-08-31,2.161024570465088
1981-09-01,2.2627148628234863
1981-09-02,2.247947931289673
1981-09-03,2.229939460754394
1981-09-04,2.0879549980163574
1981-09-05,2.0756075382232666
1981-09-06,2.1642189025878906
1981-09-07,2.1501877307891846
1981-09-08,2.06962251663208
1981-09-09,1.5438486337661743
1981-09-10,1.4506900310516353
1981-09-11,1.6970692873001099
1981-09-12,1.9654111862182615
1981-09-13,1.9823503494262693
1981-09-14,1.9627540111541748
1981-09-15,2.0650103092193604
1981-09-16,1.7340244054794312
1981-09-17,1.4611320495605469
1981-09-18,1.2291986942291262
1981-09-19,1.1106219291687012
1981-09-20,1.3247644901275633
1981-09-21,1.4994865655899046
1981-09-22,1.5626001358032229
1981-09-23,1.2958769798278809
1981-09-24,1.0211617946624756
1981-09-25,1.153034329414368
1981-09-26,1.5498017072677612
1981-09-27,1.6908222436904907
1981-09-28,1.5913822650909424
1981-09-29,1.09249746799469
1981-09-30,1.3225923776626587
1981-10-01,1.5776066780090332
1981-10-02,1.4488564729690552
1981-10-03,0.8209671378135681
1981-10-04,0.8946443796157838
1981-10-05,1.2452988624572754
1981-10-06,1.5328747034072878
1981-10-07,1.3003123998641968
1981-10-08,0.92375785112381
1981-10-09,0.8676841855049133
1981-10-10,0.9428804516792296
1981-10-11,1.0069237947463987
1981-10-12,1.0540041923522947
1981-10-13,0.875085413455963
1981-10-14,0.8502160310745239
1981-10-15,1.0420985221862793
1981-10-16,1.228893756866455
1981-10-17,0.8963398933410643
1981-10-18,1.0850151777267456
1981-10-19,0.8863433003425599
1981-10-20,0.6278859376907348
1981-10-21,0.8585266470909119
1981-10-22,1.071107506752014
1981-10-23,1.1296175718307495
1981-10-24,0.6549420356750488
1981-10-25,0.5736447572708129
1981-10-26,0.8233999609947203
1981-10-27,1.3685582876205442
1981-10-28,1.2518743276596067
1981-10-29,1.0210129022598267
1981-10-30,1.026211142539978
1981-10-31,1.0117899179458618
1981-11-01,1.1556671857833862
1981-11-02,1.2442083358764648
1981-11-03,1.3849315643310547
1981-11-04,1.37195086479187
1981-11-05,1.3363122940063477
1981-11-06,1.1510753631591797
1981-11-07,0.7226788997650145
1981-11-08,0.7233499884605407
1981-11-09,0.8359665870666504
1981-11-10,0.9047492146492004
1981-11-11,0.8399246335029601
1981-11-12,0.6957241892814636
1981-11-13,0.7060102820396424
1981-11-14,0.73815780878067
1981-11-15,0.8579487800598145
1981-11-16,0.8464243412017823
1981-11-17,0.8844778537750244
1981-11-18,0.8405613303184509
1981-11-19,0.7992513179779053
1981-11-20,1.0052632093429565
1981-11-21,0.611881673336029
1981-11-22,0.4064151346683502
1981-11-23,0.4016048312187194
1981-11-24,0.4799854457378387
1981-11-25,0.519349992275238
1981-11-26,0.5369522571563721
1981-11-27,0.7956508398056031
1981-11-28,0.7471113204956055
1981-11-29,0.522358775138855
1981-11-30,0.4577137529850006
1981-12-01,0.4697529375553132
1981-12-02,0.6656131148338318
1981-12-03,0.661026418209076
1981-12-04,0.6001033186912536
1981-12-05,0.5605817437171936
1981-12-06,0.4644674658775329
1981-12-07,0.5426243543624877
1981-12-08,0.6917665004730225
1981-12-09,0.4629713892936706
1981-12-10,0.3235562741756439
1981-12-11,0.33974310755729675
1981-12-12,0.38385871052742004
1981-12-13,0.40717810392379766
1981-12-14,0.4692622125148773
1981-12-15,0.550835907459259
1981-12-16,0.43862596154212957
1981-12-17,0.37166863679885853
1981-12-18,0.4402829706668854
1981-12-19,0.29289537668228144
1981-12-20,0.2442958205938339
1981-12-21,0.25605669617652893
1981-12-22,0.4472654759883881
1981-12-23,0.7901676893234254
1981-12-24,0.7246959805488586
1981-12-25,0.5744211077690125
1981-12-26,0.4801439940929413
1981-12-27,0.5655320286750793
1981-12-28,0.5937743782997132
1981-12-29,0.5721350312232972
1981-12-30,0.37314915657043457
1981-12-31,0.4079560339450836
1982-01-01,0.5623725652694702
1982-01-02,0.500586211681366
1982-01-03,0.5508292317390442
1982-01-04,0.7586024403572083
1982-01-05,0.7067095041275023
1982-01-06,0.5905027985572815
1982-01-07,0.7999832630157471
1982-01-08,0.5473480224609375
1982-01-09,0.381048321723938
1982-01-10,0.1766720563173294
1982-01-11,0.11982143670320512
1982-01-12,0.1700029969215393
1982-01-13,0.2939775586128235
1982-01-14,0.3559346795082092
1982-01-15,0.3206394612789154
1982-01-16,0.3784074187278748
1982-01-17,0.19479112327098846
1982-01-18,0.2036210596561432
1982-01-19,0.42023882269859314
1982-01-20,0.6301134824752808
1982-01-21,0.726556122303009
1982-01-22,0.5987764596939087
1982-01-23,0.5188798308372499
1982-01-24,0.5256640315055848
1982-01-25,0.3214910328388214
1982-01-26,0.298375278711319
1982-01-27,0.2090160250663757
1982-01-28,0.398497611284256
1982-01-29,0.5528523921966553
1982-01-30,0.6185050010681152
1982-01-31,0.8688380718231201
1982-02-01,0.7842602133750916
1982-02-02,0.5331071019172668
1982-02-03,0.6860076189041138
1982-02-04,0.8515232801437379
1982-02-05,0.6804499626159668
1982-02-06,0.6923039555549622
1982-02-07,0.4046359956264496
1982-02-08,0.4694810807704925
1982-02-09,0.6846626996994019
1982-02-10,0.535089373588562
1982-02-11,0.4749358296394349
1982-02-12,0.5352970957756041
1982-02-13,0.5526118278503418
1982-02-14,0.5121958851814271
1982-02-15,0.7306411266326904
1982-02-16,1.0907357931137085
1982-02-17,1.0393669605255127
1982-02-18,0.686174750328064
1982-02-19,0.6899202466011048
1982-02-20,0.8062662482261658
1982-02-21,0.9176088571548462
1982-02-22,0.7332025170326234
1982-02-23,0.6650010347366333
1982-02-24,1.110775589942932
1982-02-25,0.9409029483795166
1982-02-26,0.4685969948768616
1982-02-27,0.4949656724929811
1982-02-28,0.6026965975761412
1982-03-01,0.6707630157470703
1982-03-02,0.8783460259437562
1982-03-03,0.9990389347076416
1982-03-04,0.7469933032989503
1982-03-05,0.9065421819686889
1982-03-06,0.8915145397186278
1982-03-07,0.7520223855972289
1982-03-08,0.5806561112403869
1982-03-09,0.6457833051681519
1982-03-10,0.7861390113830566
1982-03-11,1.0549981594085693
1982-03-12,1.3839195966720579
1982-03-13,1.5288922786712649
1982-03-14,1.303458333015442
1982-03-15,1.08948016166687
1982-03-16,0.7854318618774414
1982-03-17,1.3011498451232912
1982-03-18,1.4661695957183836
1982-03-19,1.5906419754028318
1982-03-20,1.4934296607971194
1982-03-21,1.4290639162063599
1982-03-22,1.17190420627594
1982-03-23,0.9023963809013366
1982-03-24,1.0713932514190672
1982-03-25,1.3271737098693848
1982-03-26,1.2311742305755617
1982-03-27,0.5728670954704285
1982-03-28,0.5201938152313234
1982-03-29,0.7538862824440001
1982-03-30,1.1206685304641726
1982-03-31,1.5879088640213013
1982-04-01,1.498517036437988
1982-04-02,1.460469126701355
1982-04-03,1.796883225440979
1982-04-04,1.5334224700927734
1982-04-05,0.9921867847442626
1982-04-06,0.9395648241043092
1982-04-07,0.5365322828292847
1982-04-08,0.63427996635437
1982-04-09,0.8477921485900879
1982-04-10,0.870996356010437
1982-04-11,0.8835950493812562
1982-04-12,1.0379902124404907
1982-04-13,1.6185077428817747
1982-04-14,1.5675345659255981
1982-04-15,1.624237298965454
1982-04-16,1.67306911945343
1982-04-17,2.072733402252197
1982-04-18,1.6074422597885132
1982-04-19,1.3774102926254272
1982-04-20,1.6720635890960691
1982-04-21,1.6852881908416748
1982-04-22,1.191573977470398
1982-04-23,1.0707373619079588
1982-04-24,1.3870660066604616
1982-04-25,1.624678611755371
1982-04-26,1.8851082324981687
1982-04-27,1.9864364862442017
1982-04-28,1.563547134399414
1982-04-29,1.3329937458038328
1982-04-30,1.4639214277267456
1982-05-01,1.6603425741195676
1982-05-02,1.8625197410583496
1982-05-03,1.6956639289855955
1982-05-04,1.7308006286621092
1982-05-05,1.8389804363250728
1982-05-06,2.208761215209961
1982-05-07,2.63142728805542
1982-05-08,2.473917961120605
1982-05-09,1.8070521354675289
1982-05-10,1.752427935600281
1982-05-11,1.9645783901214595
1982-05-12,2.335437059402466
1982-05-13,2.6169230937957764
1982-05-14,2.7478251457214355
1982-05-15,2.6452155113220206
1982-05-16,2.6678209304809566
1982-05-17,2.6187012195587163
1982-05-18,2.825725078582764
1982-05-19,2.8595428466796875
1982-05-20,2.6988794803619385
1982-05-21,2.6110539436340328
1982-05-22,2.655273199081421
1982-05-23,2.85896372795105
1982-05-24,2.7915909290313725
1982-05-25,2.8598856925964355
1982-05-26,3.009291410446167
1982-05-27,3.021153211593628
1982-05-28,3.0161554813385014
1982-05-29,3.2380442619323726
1982-05-30,3.323297262191772
1982-05-31,3.258599996566773
1982-06-01,3.1925652027130123
1982-06-02,2.77490496635437
1982-06-03,2.5936527252197266
1982-06-04,2.82148551940918
1982-06-05,2.4964191913604736
1982-06-06,2.3520834445953374
1982-06-07,2.264959812164306
1982-06-08,2.6220796108245854
1982-06-09,3.088838577270508
1982-06-10,3.284785270690918
1982-06-11,2.8997969627380367
1982-06-12,2.9224207401275635
1982-06-13,2.716480731964112
1982-06-14,2.553743839263916
1982-06-15,2.612825632095337
1982-06-16,3.135838031768799
1982-06-17,3.379542112350464
1982-06-18,2.8356146812438965
1982-06-19,3.0296921730041504
1982-06-20,2.8674244880676274
1982-06-21,2.562511920928955
1982-06-22,2.711235523223877
1982-06-23,2.616815090179444
1982-06-24,2.3260962963104252
1982-06-25,2.630043029785156
1982-06-26,3.162538290023804
1982-06-27,3.2886736392974854
1982-06-28,3.336403608322143
1982-06-29,3.556467533111572
1982-06-30,3.097834825515747
1982-07-01,2.405625581741333
1982-07-02,2.3622021675109863
1982-07-03,2.699953556060791
1982-07-04,3.0458846092224126
1982-07-05,3.13043761253357
1982-07-06,3.078571319580078
1982-07-07,3.234896659851074
1982-07-08,3.4709649085998535
1982-07-09,3.5706484317779537
1982-07-10,3.5243823528289795
1982-07-11,3.565732002258301
1982-07-12,3.4764952659606934
1982-07-13,3.2313122749328618
1982-07-14,3.209639072418213
1982-07-15,3.443977355957031
1982-07-16,3.6130609512329106
1982-07-17,3.7100822925567623
1982-07-18,3.790693759918213
1982-07-19,3.6666750907897954
1982-07-20,3.7404949665069576
1982-07-21,3.261379718780517
1982-07-22,3.422706365585327
1982-07-23,3.6076622009277344
1982-07-24,3.32305908203125
1982-07-25,3.315423488616944
1982-07-26,3.4511797428131104
1982-07-27,3.497130155563354
1982-07-28,3.493229627609253
1982-07-29,2.6904034614562993
1982-07-30,2.993679761886597
1982-07-31,3.2811107635498042
1982-08-01,3.006074905395508
1982-08-02,2.8849356174468994
1982-08-03,3.0328974723815922
1982-08-04,3.2757198810577397
1982-08-05,3.5246865749359126
1982-08-06,3.5467908382415767
1982-08-07,3.3260676860809326
1982-08-08,3.3209857940673833
1982-08-09,3.2800424098968506
1982-08-10,3.031613111495972
1982-08-11,2.9038016796112056
1982-08-12,2.6734652519226074
1982-08-13,2.423825025558472
1982-08-14,2.605288982391357
1982-08-15,2.7912814617156987
1982-08-16,3.001270532608032
1982-08-17,3.017221212387085
1982-08-18,2.620648860931397
1982-08-19,2.5745847225189213
1982-08-20,2.754752397537232
1982-08-21,2.755456686019897
1982-08-22,2.1453182697296143
1982-08-23,2.362154245376587
1982-08-24,2.8485310077667236
1982-08-25,2.979231119155884
1982-08-26,2.2888815402984615
1982-08-27,2.265669345855713
1982-08-28,2.2329983711242676
1982-08-29,1.803070425987244
1982-08-30,1.7259089946746826
1982-08-31,2.1721882820129395
1982-09-01,2.589855670928955
1982-09-02,2.800163984298706
1982-09-03,2.608829498291016
1982-09-04,1.889970779418945
1982-09-05,1.9029140472412107
1982-09-06,1.9900364875793457
1982-09-07,2.1752026081085205
1982-09-08,2.270768880844116
1982-09-09,2.3723733425140385
1982-09-10,2.169110536575317
1982-09-11,2.182765007019043
1982-09-12,2.3488218784332275
1982-09-13,2.306013345718384
1982-09-14,2.467612266540528
1982-09-15,2.5746977329254146
1982-09-16,2.4818902015686035
1982-09-17,2.0249702930450435
1982-09-18,1.9233645200729368
1982-09-19,1.728953957557678
1982-09-20,1.5416994094848635
1982-09-21,1.4643219709396362
1982-09-22,1.456862807273865
1982-09-23,1.178009033203125
1982-09-24,1.209888935089111
1982-09-25,1.4796915054321287
1982-09-26,1.6320588588714597
1982-09-27,1.571324586868286
1982-09-28,1.641087770462036
1982-09-29,1.6020171642303465
1982-09-30,1.6896164417266843
1982-10-01,1.7686417102813723
1982-10-02,1.9909765720367432
1982-10-03,2.2570486068725586
1982-10-04,2.2509684562683105
1982-10-05,2.2099714279174805
1982-10-06,2.252152442932129
1982-10-07,2.220982074737549
1982-10-08,2.0510897636413574
1982-10-09,2.104918956756592
1982-10-10,1.8458681106567385
1982-10-11,1.4634612798690796
1982-10-12,1.599993109703064
1982-10-13,1.649370789527893
1982-10-14,1.2754276990890503
1982-10-15,1.2826197147369385
1982-10-16,1.2324707508087158
1982-10-17,0.8210460543632507
1982-10-18,0.8806812763214111
1982-10-19,1.1436591148376465
1982-10-20,1.38886821269989
1982-10-21,1.3360272645950315
1982-10-22,0.8892215490341185
1982-10-23,0.7884802222251891
1982-10-24,0.7772864103317261
1982-10-25,0.7996587157249448
1982-10-26,0.8704655766487122
1982-10-27,1.0408097505569458
1982-10-28,1.1658138036727905
1982-10-29,1.2441774606704714
1982-10-30,1.337746024131775
1982-10-31,1.5042704343795776
1982-11-01,1.6278235912322998
1982-11-02,1.6666539907455442
1982-11-03,1.6420207023620605
1982-11-04,1.4557924270629883
1982-11-05,0.7715318799018861
1982-11-06,0.5731401443481445
1982-11-07,0.6936430335044861
1982-11-08,0.8382598161697388
1982-11-09,1.007776141166687
1982-11-10,1.0998387336730957
1982-11-11,1.0981601476669312
1982-11-12,1.2404309511184692
1982-11-13,0.9668301939964296
1982-11-14,0.4696336090564729
1982-11-15,0.5584070682525635
1982-11-16,0.5273692011833192
1982-11-17,0.6382722854614258
1982-11-18,0.8370802402496339
1982-11-19,0.9556849598884583
1982-11-20,0.9417215585708618
1982-11-21,1.0890759229660034
1982-11-22,1.2062636613845823
1982-11-23,1.2337102890014648
1982-11-24,1.1545878648757935
1982-11-25,0.5985479950904846
1982-11-26,0.6687408089637756
1982-11-27,0.8080893754959105
1982-11-28,0.6758596301078796
1982-11-29,0.8920763731002807
1982-11-30,1.0144836902618408
1982-12-01,1.1328778266906738
1982-12-02,1.2804658412933347
1982-12-03,1.4874062538146973
1982-12-04,1.5430333614349363
1982-12-05,1.5232057571411135
1982-12-06,1.27405846118927
1982-12-07,0.7790373563766478
1982-12-08,0.6910486221313477
1982-12-09,0.6755806803703308
1982-12-10,0.4315888285636902
1982-12-11,0.559788167476654
1982-12-12,0.4924440383911133
1982-12-13,0.2890004515647888
1982-12-14,0.37679752707481373
1982-12-15,0.5694662928581238
1982-12-16,0.7827525734901427
1982-12-17,0.62943035364151
1982-12-18,0.40180093050003046
1982-12-19,0.44229406118392944
1982-12-20,0.4573088884353638
1982-12-21,0.439252644777298
1982-12-22,0.38668262958526606
1982-12-23,0.5714091062545775
1982-12-24,0.8030635118484498
1982-12-25,1.053049564361572
1982-12-26,1.3360066413879395
1982-12-27,1.1732618808746338
1982-12-28,1.1652848720550537
1982-12-29,1.088706135749817
1982-12-30,0.5601323843002319
1982-12-31,0.5416407585144042
1983-01-01,0.5874211192131041
1983-01-02,0.6057204008102417
1983-01-03,0.583881676197052
1983-01-04,0.4487776458263397
1983-01-05,0.4934521317481994
1983-01-06,0.5884390473365784
1983-01-07,0.6072050929069519
1983-01-08,0.6025943160057068
1983-01-09,0.5615643262863159
1983-01-10,0.5938567519187927
1983-01-11,0.7183514833450317
1983-01-12,0.5590376853942871
1983-01-13,0.40189251303672796
1983-01-14,0.452744573354721
1983-01-15,0.5713152289390563
1983-01-16,0.37568008899688715
1983-01-17,0.3367677330970764
1983-01-18,0.281773716211319
1983-01-19,0.2260434776544571
1983-01-20,0.2712097764015197
1983-01-21,0.3624157607555389
1983-01-22,0.4894656836986541
1983-01-23,0.5809488892555237
1983-01-24,0.6324967741966248
1983-01-25,0.5573239922523499
1983-01-26,0.5286458730697632
1983-01-27,0.588195025920868
1983-01-28,0.6203809380531311
1983-01-29,0.6167413592338561
1983-01-30,0.7389734387397766
1983-01-31,0.7352520227432251
1983-02-01,0.7210331559181212
1983-02-02,0.8189529776573181
1983-02-03,0.8440948724746703
1983-02-04,0.4774528741836548
1983-02-05,0.3755241632461548
1983-02-06,0.464175581932068
1983-02-07,0.5223783850669861
1983-02-08,0.4997901618480682
1983-02-09,0.4154821634292602
1983-02-10,0.5132189393043519
1983-02-11,0.4535245001316071
1983-02-12,0.40959832072257996
1983-02-13,0.4240453541278839
1983-02-14,0.5757479071617126
1983-02-15,0.5803661942481994
1983-02-16,0.6977218389511108
1983-02-17,0.8509997129440307
1983-02-18,0.7708041667938232
1983-02-19,0.7838246822357178
1983-02-20,0.8477598428726195
1983-02-21,0.9344290494918824
1983-02-22,1.0906776189804075
1983-02-23,1.1919933557510376
1983-02-24,0.7356067895889281
1983-02-25,0.6998270153999329
1983-02-26,0.5208564400672913
1983-02-27,0.5174520015716553
1983-02-28,0.7160804867744445
1983-03-01,0.9410001635551454
1983-03-02,0.9785639643669128
1983-03-03,1.084103226661682
1983-03-04,1.3244670629501343
