date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-0.001627270947210491
1980-10-16,0.0004019058251287788
1980-10-17,0.00019974789756815875
1980-10-18,9.95754962787032e-05
1980-10-19,4.971347516402602e-05
1980-10-20,2.483821663190611e-05
1980-10-21,1.2404459084791597e-05
1980-10-22,6.384399057424161e-06
1980-10-23,-2.3644150132895444e-05
1980-10-24,-0.0
1980-10-25,9.101511750486681e-06
1980-10-26,4.55013559985673e-06
1980-10-27,2.274904318255721e-06
1980-10-28,1.1365881391611763e-06
1980-10-29,-4.6641169319627807e-05
1980-10-30,-0.0015604392392560837
1980-10-31,0.00039774965262040496
1980-11-01,0.0001976945204660296
1980-11-02,-0.0
1980-11-03,-0.0
1980-11-04,0.00027881731512024993
1980-11-05,0.00013882778875995427
1980-11-06,-0.0
1980-11-07,6.926961214048788e-05
1980-11-08,3.459887375356629e-05
1980-11-09,-0.0
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,0.3553176522254944
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.00028581070364452893
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.015339265577495096
1980-11-30,-0.0
1980-12-01,0.023446276783943173
1980-12-02,2.683016538619995
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0008219614392146467
1980-12-09,3.7946074008941646
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.048436779528856284
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.024544086307287216
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.5061601996421814
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-5.672460247296839e-05
1981-02-17,10.046943664550781
1981-02-18,11.524767875671385
1981-02-19,12.232102394104006
1981-02-20,16.122446060180664
1981-02-21,18.5223331451416
1981-02-22,14.316216468811037
1981-02-23,5.701886177062988
1981-02-24,4.653514862060546
1981-02-25,1.1820982694625854
1981-02-26,-9.927372957463376e-06
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-8.596047337050548e-06
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.005752658005803824
1981-03-25,1.5173486471176145
1981-03-26,-0.05095699802041053
1981-03-27,3.2009418010711665
1981-03-28,-1.7501363345218124e-06
