date,s0
1981-03-14,1.0741134544300923e-11
1981-03-15,5.3705672721504616e-12
1981-03-16,2.6852836360752308e-12
1981-03-17,1.3426418180376154e-12
1981-03-18,6.713209090188077e-13
1981-03-19,3.3566045450940385e-13
1981-03-20,1.6783022725470192e-13
1981-03-21,8.391511362735095e-14
1981-03-22,4.1957556813675475e-14
1981-03-23,2.0978778406837737e-14
1981-03-24,1.0489389203418869e-14
1981-03-25,5.244694601709434e-15
1981-03-26,2.6223473008547168e-15
1981-03-27,1.3111736504273586e-15
1981-03-28,6.555868252136794e-16
1981-03-29,3.277934126068397e-16
1981-03-30,1.6389670630341985e-16
1981-03-31,8.194835315170992e-17
1981-04-01,4.097417657585496e-17
1981-04-02,2.048708828792748e-17
1981-04-03,1.024354414396374e-17
1981-04-04,5.1217720719818695e-18
1981-04-05,2.5608860359909347e-18
1981-04-06,1.2804430179954674e-18
1981-04-07,6.402215089977337e-19
1981-04-08,3.2011075449886684e-19
1981-04-09,1.6005537724943342e-19
1981-04-10,8.002768862471671e-20
1981-04-11,4.0013844312358355e-20
1981-04-12,2.0006922156179178e-20
1981-04-13,1.0003461078089589e-20
1981-04-14,5.001730539044794e-21
1981-04-15,2.500865269522397e-21
1981-04-16,1.250432634761199e-21
1981-04-17,6.252163173805992e-22
1981-04-18,3.126081586902996e-22
1981-04-19,1.563040793451498e-22
1981-04-20,7.81520396725749e-23
1981-04-21,3.907601983628745e-23
1981-04-22,1.9538009918143725e-23
1981-04-23,9.769004959071864e-24
1981-04-24,4.884502479535932e-24
1981-04-25,2.442251239767966e-24
1981-04-26,1.2211256198839834e-24
1981-04-27,6.105628099419915e-25
1981-04-28,3.0528140497099575e-25
1981-04-29,1.5264070248549788e-25
1981-04-30,7.632035124274894e-26
1981-05-01,3.816017562137447e-26
1981-05-02,1.9080087810687235e-26
1981-05-03,9.540043905343616e-27
1981-05-04,4.770021952671808e-27
1981-05-05,2.3850109763359043e-27
1981-05-06,1.1925054881679522e-27
1981-05-07,5.962527440839761e-28
1981-05-08,2.9812637204198804e-28
1981-05-09,1.4906318602099402e-28
1981-05-10,7.453159301049701e-29
1981-05-11,3.7265796505248505e-29
1981-05-12,1.863289825262425e-29
1981-05-13,9.316449126312128e-30
1981-05-14,4.658224563156064e-30
1981-05-15,2.329112281578032e-30
1981-05-16,1.164556140789016e-30
1981-05-17,5.82278070394508e-31
1981-05-18,2.91139035197254e-31
1981-05-19,1.45569517598627e-31
1981-05-20,7.278475879931348e-32
1981-05-21,3.639237939965674e-32
1981-05-22,1.819618969982837e-32
1981-05-23,9.098094849914187e-33
1981-05-24,4.5490474249570936e-33
1981-05-25,2.2745237124785468e-33
1981-05-26,1.1372618562392734e-33
1981-05-27,5.686309281196367e-34
1981-05-28,2.8431546405981835e-34
1981-05-29,1.4215773202990913e-34
1981-05-30,7.107886601495457e-35
1981-05-31,3.5539433007477283e-35
1981-06-01,1.7769716503738641e-35
1981-06-02,8.884858251869321e-36
1981-06-03,4.4424291259346604e-36
1981-06-04,2.2212145629673302e-36
1981-06-05,1.1106072814836651e-36
1981-06-06,5.5530364074183255e-37
1981-06-07,2.7765182037091627e-37
1981-06-08,1.3882591018545814e-37
1981-06-09,6.941295509272909e-38
1981-06-10,3.4706477546364545e-38
1981-06-11,1.7353238773182272e-38
1981-06-12,1.7353238773182272e-38
1981-06-13,1.7353238773182272e-38
1981-06-14,1.7353238773182272e-38
1981-06-15,1.7353238773182272e-38
1981-06-16,1.7353238773182272e-38
1981-06-17,1.7353238773182272e-38
1981-06-18,1.7353238773182272e-38
1981-06-19,1.7353238773182272e-38
1981-06-20,1.7353238773182272e-38
1981-06-21,1.7353238773182272e-38
1981-06-22,1.7353238773182272e-38
1981-06-23,1.7353238773182272e-38
1981-06-24,1.7353238773182272e-38
1981-06-25,1.7353238773182272e-38
1981-06-26,1.7353238773182272e-38
1981-06-27,1.7353238773182272e-38
1981-06-28,1.7353238773182272e-38
1981-06-29,1.7353238773182272e-38
1981-06-30,1.7353238773182272e-38
1981-07-01,1.7353238773182272e-38
1981-07-02,1.7353238773182272e-38
1981-07-03,1.7353238773182272e-38
1981-07-04,1.7353238773182272e-38
1981-07-05,1.7353238773182272e-38
1981-07-06,1.7353238773182272e-38
1981-07-07,1.7353238773182272e-38
1981-07-08,1.7353238773182272e-38
1981-07-09,1.7353238773182272e-38
1981-07-10,1.7353238773182272e-38
1981-07-11,1.7353238773182272e-38
1981-07-12,1.7353238773182272e-38
1981-07-13,1.7353238773182272e-38
1981-07-14,1.7353238773182272e-38
1981-07-15,1.7353238773182272e-38
1981-07-16,1.7353238773182272e-38
1981-07-17,1.7353238773182272e-38
1981-07-18,1.7353238773182272e-38
1981-07-19,1.7353238773182272e-38
1981-07-20,1.7353238773182272e-38
1981-07-21,1.7353238773182272e-38
1981-07-22,1.7353238773182272e-38
1981-07-23,1.7353238773182272e-38
1981-07-24,1.7353238773182272e-38
1981-07-25,1.7353238773182272e-38
1981-07-26,1.7353238773182272e-38
1981-07-27,1.7353238773182272e-38
1981-07-28,1.7353238773182272e-38
1981-07-29,1.7353238773182272e-38
1981-07-30,1.7353238773182272e-38
1981-07-31,1.7353238773182272e-38
1981-08-01,1.7353238773182272e-38
1981-08-02,1.7353238773182272e-38
1981-08-03,1.7353238773182272e-38
1981-08-04,1.7353238773182272e-38
1981-08-05,1.7353238773182272e-38
1981-08-06,1.7353238773182272e-38
1981-08-07,1.7353238773182272e-38
1981-08-08,1.7353238773182272e-38
1981-08-09,1.7353238773182272e-38
1981-08-10,1.7353238773182272e-38
1981-08-11,1.7353238773182272e-38
1981-08-12,1.7353238773182272e-38
1981-08-13,1.7353238773182272e-38
1981-08-14,1.7353238773182272e-38
1981-08-15,1.7353238773182272e-38
1981-08-16,1.7353238773182272e-38
1981-08-17,1.7353238773182272e-38
1981-08-18,1.7353238773182272e-38
1981-08-19,1.7353238773182272e-38
1981-08-20,1.7353238773182272e-38
1981-08-21,1.7353238773182272e-38
1981-08-22,1.7353238773182272e-38
1981-08-23,1.7353238773182272e-38
1981-08-24,1.7353238773182272e-38
1981-08-25,1.7353238773182272e-38
1981-08-26,1.7353238773182272e-38
1981-08-27,1.7353238773182272e-38
1981-08-28,1.7353238773182272e-38
1981-08-29,1.7353238773182272e-38
1981-08-30,1.7353238773182272e-38
1981-08-31,1.7353238773182272e-38
1981-09-01,1.7353238773182272e-38
1981-09-02,1.7353238773182272e-38
1981-09-03,1.7353238773182272e-38
1981-09-04,1.7353238773182272e-38
1981-09-05,1.7353238773182272e-38
1981-09-06,1.7353238773182272e-38
1981-09-07,1.7353238773182272e-38
1981-09-08,1.7353238773182272e-38
1981-09-09,1.7353238773182272e-38
1981-09-10,1.7353238773182272e-38
1981-09-11,1.7353238773182272e-38
1981-09-12,1.7353238773182272e-38
1981-09-13,1.7353238773182272e-38
1981-09-14,1.7353238773182272e-38
1981-09-15,1.7353238773182272e-38
1981-09-16,1.7353238773182272e-38
1981-09-17,1.7353238773182272e-38
1981-09-18,1.7353238773182272e-38
1981-09-19,1.7353238773182272e-38
1981-09-20,1.7353238773182272e-38
1981-09-21,1.7353238773182272e-38
1981-09-22,1.7353238773182272e-38
1981-09-23,1.7353238773182272e-38
1981-09-24,1.7353238773182272e-38
1981-09-25,1.7353238773182272e-38
1981-09-26,1.7353238773182272e-38
1981-09-27,1.7353238773182272e-38
1981-09-28,1.7353238773182272e-38
1981-09-29,1.7353238773182272e-38
1981-09-30,1.7353238773182272e-38
1981-10-01,1.7353238773182272e-38
1981-10-02,1.7353238773182272e-38
1981-10-03,1.7353238773182272e-38
1981-10-04,1.7353238773182272e-38
1981-10-05,1.7353238773182272e-38
1981-10-06,1.7353238773182272e-38
1981-10-07,1.7353238773182272e-38
1981-10-08,1.7353238773182272e-38
1981-10-09,1.7353238773182272e-38
1981-10-10,1.7353238773182272e-38
1981-10-11,1.7353238773182272e-38
1981-10-12,1.7353238773182272e-38
1981-10-13,1.7353238773182272e-38
1981-10-14,1.7353238773182272e-38
1981-10-15,1.7353238773182272e-38
1981-10-16,1.7353238773182272e-38
1981-10-17,1.7353238773182272e-38
1981-10-18,1.7353238773182272e-38
1981-10-19,1.7353238773182272e-38
1981-10-20,1.7353238773182272e-38
1981-10-21,1.7353238773182272e-38
1981-10-22,1.7353238773182272e-38
1981-10-23,1.7353238773182272e-38
1981-10-24,1.7353238773182272e-38
1981-10-25,1.7353238773182272e-38
1981-10-26,1.7353238773182272e-38
1981-10-27,1.7353238773182272e-38
1981-10-28,1.7353238773182272e-38
1981-10-29,1.7353238773182272e-38
1981-10-30,1.7353238773182272e-38
1981-10-31,1.7353238773182272e-38
1981-11-01,1.7353238773182272e-38
1981-11-02,1.7353238773182272e-38
1981-11-03,1.7353238773182272e-38
1981-11-04,1.7353238773182272e-38
1981-11-05,1.7353238773182272e-38
1981-11-06,1.7353238773182272e-38
1981-11-07,1.7353238773182272e-38
1981-11-08,1.7353238773182272e-38
1981-11-09,1.7353238773182272e-38
1981-11-10,1.7353238773182272e-38
1981-11-11,1.7353238773182272e-38
1981-11-12,1.7353238773182272e-38
1981-11-13,1.7353238773182272e-38
1981-11-14,1.7353238773182272e-38
1981-11-15,1.7353238773182272e-38
1981-11-16,1.7353238773182272e-38
1981-11-17,1.7353238773182272e-38
1981-11-18,1.7353238773182272e-38
1981-11-19,1.7353238773182272e-38
1981-11-20,1.7353238773182272e-38
1981-11-21,1.7353238773182272e-38
1981-11-22,1.7353238773182272e-38
1981-11-23,1.7353238773182272e-38
1981-11-24,1.7353238773182272e-38
1981-11-25,1.7353238773182272e-38
1981-11-26,1.7353238773182272e-38
1981-11-27,1.7353238773182272e-38
1981-11-28,1.7353238773182272e-38
1981-11-29,1.7353238773182272e-38
1981-11-30,1.7353238773182272e-38
1981-12-01,1.7353238773182272e-38
1981-12-02,1.7353238773182272e-38
1981-12-03,1.7353238773182272e-38
1981-12-04,1.7353238773182272e-38
1981-12-05,1.7353238773182272e-38
1981-12-06,1.7353238773182272e-38
1981-12-07,1.7353238773182272e-38
1981-12-08,1.7353238773182272e-38
1981-12-09,1.7353238773182272e-38
1981-12-10,1.7353238773182272e-38
1981-12-11,1.7353238773182272e-38
1981-12-12,1.7353238773182272e-38
1981-12-13,1.7353238773182272e-38
1981-12-14,1.7353238773182272e-38
1981-12-15,1.7353238773182272e-38
1981-12-16,1.7353238773182272e-38
1981-12-17,1.7353238773182272e-38
1981-12-18,1.7353238773182272e-38
1981-12-19,1.7353238773182272e-38
1981-12-20,1.7353238773182272e-38
1981-12-21,1.7353238773182272e-38
1981-12-22,1.7353238773182272e-38
1981-12-23,1.7353238773182272e-38
1981-12-24,1.7353238773182272e-38
1981-12-25,1.7353238773182272e-38
1981-12-26,1.7353238773182272e-38
1981-12-27,1.7353238773182272e-38
1981-12-28,1.7353238773182272e-38
1981-12-29,1.7353238773182272e-38
1981-12-30,1.7353238773182272e-38
1981-12-31,1.7353238773182272e-38
1982-01-01,1.7353238773182272e-38
1982-01-02,1.7353238773182272e-38
1982-01-03,1.7353238773182272e-38
1982-01-04,1.7353238773182272e-38
1982-01-05,1.7353238773182272e-38
1982-01-06,1.7353238773182272e-38
1982-01-07,1.7353238773182272e-38
1982-01-08,1.7353238773182272e-38
1982-01-09,1.7353238773182272e-38
1982-01-10,1.7353238773182272e-38
1982-01-11,1.7353238773182272e-38
1982-01-12,1.7353238773182272e-38
1982-01-13,2.6357460021972656
1982-01-14,15.575740814208986
1982-01-15,15.575795173645021
1982-01-16,6.861505508422852
1982-01-17,6.861505508422852
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.00018745308625511825
1982-02-08,9.363870049128308e-05
1982-02-09,4.6797431423328824e-05
1982-02-10,2.339324055355973e-05
1982-02-11,1.16952523967484e-05
1982-02-12,5.847283773618984e-06
1982-02-13,2.9235563943075253e-06
1982-02-14,1.4617567103414329e-06
1982-02-15,7.308730687327624e-07
1982-02-16,3.654351701243286e-07
1982-02-17,1.8271725821250587e-07
1982-02-18,9.135854384112464e-08
1982-02-19,4.567925060428024e-08
1982-02-20,2.28396199730696e-08
1982-02-21,1.141980821017796e-08
1982-02-22,5.709904105088981e-09
1982-02-23,2.8549520525444905e-09
1982-02-24,1.4274760262722452e-09
1982-02-25,7.137380131361226e-10
1982-02-26,3.568690065680613e-10
1982-02-27,1.7843450328403065e-10
1982-02-28,8.921725164201533e-11
1982-03-01,4.4608625821007664e-11
1982-03-02,2.2304312910503832e-11
1982-03-03,1.1152156455251918e-11
1982-03-04,5.576078227625958e-12
1982-03-05,2.788039113812979e-12
1982-03-06,1.3940195569064895e-12
1982-03-07,6.970097784532447e-13
1982-03-08,3.4850488922662237e-13
1982-03-09,1.7425244461331119e-13
1982-03-10,8.712622230665558e-14
1982-03-11,4.3563111153327796e-14
1982-03-12,2.1781555576663895e-14
1982-03-13,1.0890777788331948e-14
1982-03-14,5.4453888941659746e-15
1982-03-15,2.722694447082987e-15
1982-03-16,1.3613472235414934e-15
1982-03-17,6.806736117707467e-16
1982-03-18,3.4033680588537336e-16
1982-03-19,1.7016840294268668e-16
1982-03-20,8.508420147134334e-17
1982-03-21,4.2542100735671676e-17
1982-03-22,2.1271050367835838e-17
1982-03-23,1.0635525183917919e-17
1982-03-24,5.3177625919589595e-18
1982-03-25,2.6588812959794798e-18
1982-03-26,1.3294406479897397e-18
1982-03-27,6.647203239948698e-19
1982-03-28,3.323601619974349e-19
1982-03-29,1.6618008099871746e-19
1982-03-30,8.309004049935873e-20
1982-03-31,4.1545020249679365e-20
1982-04-01,2.0772510124839683e-20
1982-04-02,1.0386255062419841e-20
1982-04-03,5.193127531209921e-21
1982-04-04,2.5965637656049603e-21
1982-04-05,1.2982818828024802e-21
1982-04-06,6.491409414012401e-22
1982-04-07,3.2457047070062004e-22
1982-04-08,1.6228523535031002e-22
1982-04-09,8.114261767515501e-23
1982-04-10,4.0571308837577505e-23
1982-04-11,2.0285654418788753e-23
1982-04-12,1.0142827209394376e-23
1982-04-13,5.071413604697189e-24
1982-04-14,2.5357068023485944e-24
1982-04-15,1.2678534011742972e-24
1982-04-16,6.339267005871486e-25
1982-04-17,3.169633502935743e-25
1982-04-18,1.5848167514678715e-25
1982-04-19,7.924083757339356e-26
1982-04-20,3.962041878669679e-26
1982-04-21,1.9810209393348394e-26
1982-04-22,9.905104696674196e-27
1982-04-23,4.9525523483370985e-27
1982-04-24,2.476276174168549e-27
1982-04-25,1.2381380870842746e-27
1982-04-26,6.190690435421373e-28
1982-04-27,3.0953452177106866e-28
1982-04-28,1.5476726088553433e-28
1982-04-29,7.738363044276716e-29
1982-04-30,3.869181522138358e-29
1982-05-01,1.934590761069179e-29
1982-05-02,9.672953805345896e-30
1982-05-03,4.836476902672948e-30
1982-05-04,2.4182384513364735e-30
1982-05-05,1.2091192256682368e-30
1982-05-06,6.045596128341185e-31
1982-05-07,3.0227980641705924e-31
1982-05-08,1.511399032085296e-31
1982-05-09,7.55699516042648e-32
1982-05-10,3.77849758021324e-32
1982-05-11,1.88924879010662e-32
1982-05-12,9.446243950533101e-33
1982-05-13,4.7231219752665506e-33
1982-05-14,2.3615609876332753e-33
1982-05-15,1.1807804938166376e-33
1982-05-16,5.903902469083188e-34
1982-05-17,2.951951234541594e-34
1982-05-18,1.475975617270797e-34
1982-05-19,7.379878086353985e-35
1982-05-20,3.6899390431769926e-35
1982-05-21,1.8449695215884963e-35
1982-05-22,9.22484760794248e-36
1982-05-23,4.612423803971241e-36
1982-05-24,2.3062119019856204e-36
1982-05-25,1.15310595099281e-36
1982-05-26,5.76552975496405e-37
1982-05-27,2.882764877482025e-37
1982-05-28,1.4413824387410127e-37
1982-05-29,7.206912193705063e-38
1982-05-30,3.6034560968525313e-38
1982-05-31,1.8017280484262657e-38
1982-06-01,1.8017280484262657e-38
1982-06-02,1.8017280484262657e-38
1982-06-03,1.8017280484262657e-38
1982-06-04,1.8017280484262657e-38
1982-06-05,1.8017280484262657e-38
1982-06-06,1.8017280484262657e-38
1982-06-07,1.8017280484262657e-38
1982-06-08,1.8017280484262657e-38
1982-06-09,1.8017280484262657e-38
1982-06-10,1.8017280484262657e-38
1982-06-11,1.8017280484262657e-38
1982-06-12,1.8017280484262657e-38
1982-06-13,1.8017280484262657e-38
1982-06-14,1.8017280484262657e-38
1982-06-15,1.8017280484262657e-38
1982-06-16,1.8017280484262657e-38
1982-06-17,1.8017280484262657e-38
1982-06-18,1.8017280484262657e-38
1982-06-19,1.8017280484262657e-38
1982-06-20,1.8017280484262657e-38
1982-06-21,1.8017280484262657e-38
1982-06-22,1.8017280484262657e-38
1982-06-23,1.8017280484262657e-38
1982-06-24,1.8017280484262657e-38
1982-06-25,1.8017280484262657e-38
1982-06-26,1.8017280484262657e-38
1982-06-27,1.8017280484262657e-38
1982-06-28,1.8017280484262657e-38
1982-06-29,1.8017280484262657e-38
1982-06-30,1.8017280484262657e-38
1982-07-01,1.8017280484262657e-38
1982-07-02,1.8017280484262657e-38
1982-07-03,1.8017280484262657e-38
1982-07-04,1.8017280484262657e-38
1982-07-05,1.8017280484262657e-38
1982-07-06,1.8017280484262657e-38
1982-07-07,1.8017280484262657e-38
1982-07-08,1.8017280484262657e-38
1982-07-09,1.8017280484262657e-38
1982-07-10,1.8017280484262657e-38
1982-07-11,1.8017280484262657e-38
1982-07-12,1.8017280484262657e-38
1982-07-13,1.8017280484262657e-38
1982-07-14,1.8017280484262657e-38
1982-07-15,1.8017280484262657e-38
1982-07-16,1.8017280484262657e-38
1982-07-17,1.8017280484262657e-38
1982-07-18,1.8017280484262657e-38
1982-07-19,1.8017280484262657e-38
1982-07-20,1.8017280484262657e-38
1982-07-21,1.8017280484262657e-38
1982-07-22,1.8017280484262657e-38
1982-07-23,1.8017280484262657e-38
1982-07-24,1.8017280484262657e-38
1982-07-25,1.8017280484262657e-38
1982-07-26,1.8017280484262657e-38
1982-07-27,1.8017280484262657e-38
1982-07-28,1.8017280484262657e-38
1982-07-29,1.8017280484262657e-38
1982-07-30,1.8017280484262657e-38
1982-07-31,1.8017280484262657e-38
1982-08-01,1.8017280484262657e-38
1982-08-02,1.8017280484262657e-38
1982-08-03,1.8017280484262657e-38
1982-08-04,1.8017280484262657e-38
1982-08-05,1.8017280484262657e-38
1982-08-06,1.8017280484262657e-38
1982-08-07,1.8017280484262657e-38
1982-08-08,1.8017280484262657e-38
1982-08-09,1.8017280484262657e-38
1982-08-10,1.8017280484262657e-38
1982-08-11,1.8017280484262657e-38
1982-08-12,1.8017280484262657e-38
1982-08-13,1.8017280484262657e-38
1982-08-14,1.8017280484262657e-38
1982-08-15,1.8017280484262657e-38
1982-08-16,1.8017280484262657e-38
1982-08-17,1.8017280484262657e-38
1982-08-18,1.8017280484262657e-38
1982-08-19,1.8017280484262657e-38
1982-08-20,1.8017280484262657e-38
1982-08-21,1.8017280484262657e-38
1982-08-22,1.8017280484262657e-38
1982-08-23,1.8017280484262657e-38
1982-08-24,1.8017280484262657e-38
1982-08-25,1.8017280484262657e-38
1982-08-26,1.8017280484262657e-38
1982-08-27,1.8017280484262657e-38
1982-08-28,1.8017280484262657e-38
1982-08-29,1.8017280484262657e-38
1982-08-30,1.8017280484262657e-38
1982-08-31,1.8017280484262657e-38
1982-09-01,1.8017280484262657e-38
1982-09-02,1.8017280484262657e-38
1982-09-03,1.8017280484262657e-38
1982-09-04,1.8017280484262657e-38
1982-09-05,1.8017280484262657e-38
1982-09-06,1.8017280484262657e-38
1982-09-07,1.8017280484262657e-38
1982-09-08,1.8017280484262657e-38
1982-09-09,1.8017280484262657e-38
1982-09-10,1.8017280484262657e-38
1982-09-11,1.8017280484262657e-38
1982-09-12,1.8017280484262657e-38
1982-09-13,1.8017280484262657e-38
1982-09-14,1.8017280484262657e-38
1982-09-15,1.8017280484262657e-38
1982-09-16,1.8017280484262657e-38
1982-09-17,1.8017280484262657e-38
1982-09-18,1.8017280484262657e-38
1982-09-19,1.8017280484262657e-38
1982-09-20,1.8017280484262657e-38
1982-09-21,1.8017280484262657e-38
1982-09-22,1.8017280484262657e-38
1982-09-23,1.8017280484262657e-38
1982-09-24,1.8017280484262657e-38
1982-09-25,1.8017280484262657e-38
1982-09-26,1.8017280484262657e-38
1982-09-27,1.8017280484262657e-38
1982-09-28,1.8017280484262657e-38
1982-09-29,1.8017280484262657e-38
1982-09-30,1.8017280484262657e-38
1982-10-01,1.8017280484262657e-38
1982-10-02,1.8017280484262657e-38
1982-10-03,1.8017280484262657e-38
1982-10-04,1.8017280484262657e-38
1982-10-05,1.8017280484262657e-38
1982-10-06,1.8017280484262657e-38
1982-10-07,1.8017280484262657e-38
1982-10-08,1.8017280484262657e-38
1982-10-09,1.8017280484262657e-38
1982-10-10,1.8017280484262657e-38
1982-10-11,1.8017280484262657e-38
1982-10-12,1.8017280484262657e-38
1982-10-13,1.8017280484262657e-38
1982-10-14,1.8017280484262657e-38
1982-10-15,1.8017280484262657e-38
1982-10-16,1.8017280484262657e-38
1982-10-17,1.8017280484262657e-38
1982-10-18,1.8017280484262657e-38
1982-10-19,1.8017280484262657e-38
1982-10-20,1.8017280484262657e-38
1982-10-21,1.8017280484262657e-38
1982-10-22,1.8017280484262657e-38
1982-10-23,1.8017280484262657e-38
1982-10-24,1.8017280484262657e-38
1982-10-25,1.8017280484262657e-38
1982-10-26,1.8017280484262657e-38
1982-10-27,1.8017280484262657e-38
1982-10-28,1.8017280484262657e-38
1982-10-29,1.8017280484262657e-38
1982-10-30,1.8017280484262657e-38
1982-10-31,1.8017280484262657e-38
1982-11-01,1.8017280484262657e-38
1982-11-02,1.8017280484262657e-38
1982-11-03,1.8017280484262657e-38
1982-11-04,1.8017280484262657e-38
1982-11-05,1.8017280484262657e-38
1982-11-06,1.8017280484262657e-38
1982-11-07,1.8017280484262657e-38
1982-11-08,1.8017280484262657e-38
1982-11-09,1.8017280484262657e-38
1982-11-10,1.8017280484262657e-38
1982-11-11,1.8017280484262657e-38
1982-11-12,1.8017280484262657e-38
1982-11-13,1.8017280484262657e-38
1982-11-14,1.8017280484262657e-38
1982-11-15,1.8017280484262657e-38
1982-11-16,1.8017280484262657e-38
1982-11-17,1.8017280484262657e-38
1982-11-18,1.8017280484262657e-38
1982-11-19,1.8017280484262657e-38
1982-11-20,1.8017280484262657e-38
1982-11-21,1.8017280484262657e-38
1982-11-22,1.8017280484262657e-38
1982-11-23,1.8017280484262657e-38
1982-11-24,1.8017280484262657e-38
1982-11-25,1.8017280484262657e-38
1982-11-26,1.8017280484262657e-38
1982-11-27,1.8017280484262657e-38
1982-11-28,1.8017280484262657e-38
1982-11-29,1.8017280484262657e-38
