date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,-0.0011224150657653809
1980-11-04,0.00027825913275592024
1980-11-05,0.0001385509967803955
1980-11-06,6.913179095136e-05
1980-11-07,3.4530090488260605e-05
1980-11-08,1.7256103092222475e-05
1980-11-09,8.625819646113086e-06
1980-11-10,4.3123518480570056e-06
1980-11-11,2.156031996491947e-06
1980-11-12,1.079551793736755e-06
1980-11-13,5.39767086138454e-07
1980-11-14,2.698813830193103e-07
1980-11-15,1.3494012307546654e-07
1980-11-16,6.746527247969424e-08
1980-11-17,-0.0
1980-11-18,-2.288364339619875e-05
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.013075269758701324
1980-11-22,0.0029788417741656308
1980-11-23,0.0014256213326007128
1980-11-24,0.0006994114955887198
1980-11-25,0.00034607076668180525
1980-11-26,0.00017214122635778042
1980-11-27,-0.012227626517415045
1980-11-28,0.002877628663554788
1980-11-29,0.0013789825607091188
1980-11-30,0.0006756064249202608
1980-12-01,0.0003436229017097503
1980-12-02,0.00017092988127842543
1980-12-03,8.524631994077937e-05
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,4.256871397956274e-05
1980-12-09,2.1270776414894495e-05
1980-12-10,1.0631995792209635e-05
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-2.0788362235180102e-05
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0004302637826185674
1980-12-30,-0.01730193942785263
1980-12-31,-0.0029985948931425806
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,2.2965822219848633
1981-01-28,-6.625055902986788e-06
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,1.09444522857666
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,7.102263927459717
1981-02-12,1.9291787147521968
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.00019338396668899804
1981-02-17,13.184912681579588
1981-02-18,1.2390733957290647
1981-02-19,2.563065436334e-06
1981-02-20,1.2814833780794288e-06
1981-02-21,6.407294677046593e-07
1981-02-22,3.203616074642923e-07
1981-02-23,1.6018002213513685e-07
1981-02-24,8.008986895902126e-08
1981-02-25,4.004488474151913e-08
1981-02-26,2.0022431712618527e-08
1981-02-27,1.0011315332292268e-08
1981-02-28,5.002326108893841e-09
1981-03-01,2.5673903003564646e-09
1981-03-02,1.0462225530361025e-09
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.002712711924687028
1981-03-08,0.0006415920797735453
1981-03-09,0.0003966231015510857
1981-03-10,0.00019765009346883744
1981-03-11,7.578344229841602e-05
1981-03-12,-0.03367198258638382
1981-03-13,0.0067284354008734235
1981-03-14,0.0030527333728969093
1981-03-15,-0.0
1981-03-16,0.0014609285863116386
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
