date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.03511853888630867
1980-11-04,0.014507291838526722
1980-11-05,0.006728413049131633
1980-11-06,0.0032538007944822307
1980-11-07,0.0016004347708076236
1980-11-08,0.0007938140188343824
1980-11-09,0.0003953318810090423
1980-11-10,0.00019727705512195826
1980-11-11,0.02108437195420265
1980-11-12,0.0210858341306448
1980-11-13,0.009435531683266163
1980-11-14,0.004495358094573021
1980-11-15,0.002197166904807091
1980-11-16,0.001090821111574769
1980-11-17,0.001090821111574769
1980-11-18,27.83873176574707
1980-11-19,27.84158897399902
1980-11-20,27.84158897399902
1980-11-21,27.84158897399902
1980-11-22,27.843582153320312
1980-11-23,27.84379768371582
1980-11-24,27.2047119140625
1980-11-25,19.193290710449215
1980-11-26,19.263647079467773
1980-11-27,19.263755798339844
1980-11-28,19.26375770568848
1980-11-29,17.255517959594727
1980-11-30,16.478763580322266
1980-12-01,11.929821014404297
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.030678860843181607
1980-12-08,0.013004733249545096
1980-12-09,0.006080153398215771
1980-12-10,0.002948685083538294
1980-12-11,0.002948685083538294
1980-12-12,0.002948685083538294
1980-12-13,0.002948685083538294
1980-12-14,0.002948685083538294
1980-12-15,1.0029486417770384
1980-12-16,7.592948913574218
1980-12-17,13.242948532104494
1980-12-18,13.242948532104494
1980-12-19,13.242948532104494
1980-12-20,13.242948532104494
1980-12-21,13.242948532104494
1980-12-22,13.242948532104494
1980-12-23,13.242948532104494
1980-12-24,13.242948532104494
1980-12-25,16.36294937133789
1980-12-26,16.36294937133789
1980-12-27,16.36294937133789
1980-12-28,16.36294937133789
1980-12-29,16.36295890808105
1980-12-30,16.364437103271484
1980-12-31,16.364442825317383
1981-01-01,16.364442825317383
1981-01-02,18.674442291259762
1981-01-03,18.9344425201416
1981-01-04,21.75444221496582
1981-01-05,21.75444221496582
1981-01-06,21.75444221496582
1981-01-07,29.864440917968754
1981-01-08,29.864440917968754
1981-01-09,29.864440917968754
1981-01-10,29.864440917968754
1981-01-11,29.864440917968754
1981-01-12,29.864440917968754
1981-01-13,29.864440917968754
1981-01-14,29.864440917968754
1981-01-15,29.864440917968754
1981-01-16,29.864440917968754
1981-01-17,32.09444046020508
1981-01-18,32.09444046020508
1981-01-19,32.09444046020508
1981-01-20,32.09449005126953
1981-01-21,32.09449005126953
1981-01-22,32.09449005126953
1981-01-23,32.09449005126953
1981-01-24,32.09449005126953
1981-01-25,32.09449005126953
1981-01-26,32.09449005126953
1981-01-27,29.529623031616204
1981-01-28,29.529624938964844
1981-01-29,29.529624938964844
1981-01-30,29.529624938964844
1981-01-31,29.529624938964844
1981-02-01,29.529624938964844
1981-02-02,29.15313911437988
1981-02-03,49.492973327636726
1981-02-04,49.492973327636726
1981-02-05,49.492973327636726
1981-02-06,49.492973327636726
1981-02-07,49.50297164916992
1981-02-08,49.50297164916992
1981-02-09,57.34297180175781
1981-02-10,57.34297180175781
1981-02-11,52.3643798828125
1981-02-12,52.38064193725585
1981-02-13,52.38064193725585
1981-02-14,52.38064193725585
1981-02-15,52.38064193725585
1981-02-16,52.380706787109375
1981-02-17,42.8528709411621
1981-02-18,23.379884719848633
1981-02-19,3.5657043457031246
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,2.074825525283813
1981-03-06,8.101168632507324
1981-03-07,8.101168632507324
1981-03-08,8.109959602355957
1981-03-09,4.066488742828369
1981-03-10,0.7180469036102295
1981-03-11,0.7191391587257385
1981-03-12,0.7191794514656067
1981-03-13,0.0005415081977844238
1981-03-14,0.0003889639629051089
1981-03-15,0.0003889639629051089
1981-03-16,0.00019410376262385404
1981-03-17,0.00019410376262385404
1981-03-18,0.00019410376262385404
