date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,9.495139238424599e-05
1980-10-25,4.7459543566219515e-05
1980-10-26,2.372414019191638e-05
1980-10-27,1.1860663107654545e-05
1980-10-28,5.936166871833848e-06
1980-10-29,3.1281040264730105e-06
1980-10-30,0.0011000906815752387
1980-10-31,0.0006467319326475264
1980-11-01,0.00032232029479928315
1980-11-02,0.0001845065562520176
1980-11-03,0.0001845065562520176
1980-11-04,9.226943075191231e-05
1980-11-05,4.611343319993466e-05
1980-11-06,0.001012003980576992
1980-11-07,0.0005381344817578793
1980-11-08,0.00026834328309632843
1980-11-09,0.0001397038868162781
1980-11-10,0.0005479330429807304
1980-11-11,0.0007936644833534957
1980-11-12,0.0007936644833534957
1980-11-13,0.0007936644833534957
1980-11-14,0.0003952574625145644
1980-11-15,0.000197238172404468
1980-11-16,0.000197238172404468
1980-11-17,0.000197238172404468
1980-11-18,14.023000717163088
1980-11-19,18.972999572753903
1980-11-20,18.972999572753903
1980-11-21,18.972999572753903
1980-11-22,18.972999572753903
1980-11-23,18.972999572753903
1980-11-24,18.973119735717773
1980-11-25,14.518610954284668
1980-11-26,14.518991470336916
1980-11-27,14.518991470336916
1980-11-28,14.60615062713623
1980-11-29,14.613428115844727
1980-11-30,14.614084243774412
1980-12-01,14.653720855712889
1980-12-02,8.1187744140625
1980-12-03,8.140726089477539
1980-12-04,8.140726089477539
1980-12-05,8.140726089477539
1980-12-06,8.140726089477539
1980-12-07,8.140726089477539
1980-12-08,8.140836715698242
1980-12-09,0.0
1980-12-10,0.0003521698527038098
1980-12-11,0.6903521418571471
1980-12-12,0.7603521347045898
1980-12-13,5.6503520011901855
1980-12-14,5.6503520011901855
1980-12-15,5.6503520011901855
1980-12-16,15.840351104736326
1980-12-17,16.92035102844238
1980-12-18,16.92035102844238
1980-12-19,18.650350570678714
1980-12-20,18.650350570678714
1980-12-21,18.650350570678714
1980-12-22,18.650350570678714
1980-12-23,18.650350570678714
1980-12-24,18.650350570678714
1980-12-25,21.190349578857422
1980-12-26,21.190349578857422
1980-12-27,21.190349578857422
1980-12-28,21.190349578857422
1980-12-29,22.910348892211918
1980-12-30,22.921152114868164
1980-12-31,23.67101669311523
1981-01-01,23.67101669311523
1981-01-02,25.361017227172848
1981-01-03,26.02101707458496
1981-01-04,26.02101707458496
1981-01-05,26.02101707458496
1981-01-06,26.02101707458496
1981-01-07,34.86101531982422
1981-01-08,34.86101531982422
1981-01-09,34.86101531982422
1981-01-10,34.86101531982422
1981-01-11,34.86101531982422
1981-01-12,34.86101531982422
1981-01-13,34.86101531982422
1981-01-14,34.86101531982422
1981-01-15,34.86101531982422
1981-01-16,34.86101531982422
1981-01-17,38.89101409912109
1981-01-18,38.89101409912109
1981-01-19,38.89101409912109
1981-01-20,38.89101409912109
1981-01-21,38.89101409912109
1981-01-22,38.89101409912109
1981-01-23,38.89101409912109
1981-01-24,38.89101409912109
1981-01-25,38.89101409912109
1981-01-26,38.89101409912109
1981-01-27,38.94045639038086
1981-01-28,38.94045639038086
1981-01-29,40.94045639038086
1981-01-30,41.630455017089844
1981-01-31,41.630455017089844
1981-02-01,41.630455017089844
1981-02-02,65.78045654296875
1981-02-03,71.85452270507812
1981-02-04,71.85452270507812
1981-02-05,76.62451934814453
1981-02-06,76.62451934814453
1981-02-07,78.08451843261719
1981-02-08,81.11451721191406
1981-02-09,96.47451782226561
1981-02-10,96.47451782226561
1981-02-11,103.69451904296876
1981-02-12,103.6945343017578
1981-02-13,103.6945343017578
1981-02-14,103.6945343017578
1981-02-15,103.6945343017578
1981-02-16,103.6945343017578
1981-02-17,99.76959228515622
1981-02-18,90.54898834228516
1981-02-19,76.34793853759764
1981-02-20,61.49123764038085
1981-02-21,42.62496566772461
1981-02-22,27.99522018432617
1981-02-23,25.96222496032715
1981-02-24,26.031848907470703
1981-02-25,21.69081878662109
1981-02-26,21.691446304321286
1981-02-27,21.69145393371582
1981-02-28,21.69145393371582
1981-03-01,21.83589363098144
1981-03-02,21.849498748779297
1981-03-03,21.849498748779297
1981-03-04,21.849498748779297
1981-03-05,21.849498748779297
1981-03-06,21.849498748779297
1981-03-07,23.539499282836914
1981-03-08,23.539503097534176
1981-03-09,23.539508819580078
