date,s0
1981-03-05,4.470190617666959e-08
1981-03-06,2.2350947759264272e-08
1981-03-07,1.1175472991453717e-08
1981-03-08,5.5877364957268574e-09
1981-03-09,2.7939390800924e-09
1981-03-10,1.3969695400462e-09
1981-03-11,6.984847700231e-10
1981-03-12,3.4924238501155e-10
1981-03-13,1.74621192505775e-10
1981-03-14,8.73105962528875e-11
1981-03-15,4.365529812644375e-11
1981-03-16,2.1827649063221883e-11
1981-03-17,1.0913824531610937e-11
1981-03-18,5.456912265805468e-12
1981-03-19,2.728456132902734e-12
1981-03-20,1.3642280664513675e-12
1981-03-21,6.821140332256837e-13
1981-03-22,3.4105701661284187e-13
1981-03-23,1.7052850830642094e-13
1981-03-24,8.526425415321044e-14
1981-03-25,4.263212707660522e-14
1981-03-26,2.131606353830261e-14
1981-03-27,1.0658031769151307e-14
1981-03-28,5.329015884575653e-15
1981-03-29,2.6645079422878267e-15
1981-03-30,1.3322539711439132e-15
1981-03-31,6.661269855719567e-16
1981-04-01,3.3306349278597834e-16
1981-04-02,1.6653174639298915e-16
1981-04-03,8.326587319649457e-17
1981-04-04,4.1632936598247287e-17
1981-04-05,2.0816468299123646e-17
1981-04-06,1.0408234149561823e-17
1981-04-07,5.2041170747809116e-18
1981-04-08,2.6020585373904558e-18
1981-04-09,1.3010292686952279e-18
1981-04-10,6.5051463434761395e-19
1981-04-11,3.2525731717380698e-19
1981-04-12,1.6262865858690349e-19
1981-04-13,8.131432929345176e-20
1981-04-14,4.065716464672588e-20
1981-04-15,2.032858232336293e-20
1981-04-16,1.016429116168147e-20
1981-04-17,5.0821455808407325e-21
1981-04-18,2.5410727904203662e-21
1981-04-19,1.2705363952101831e-21
1981-04-20,6.352681976050917e-22
1981-04-21,3.1763409880254583e-22
1981-04-22,1.5881704940127291e-22
1981-04-23,7.940852470063648e-23
1981-04-24,3.970426235031824e-23
1981-04-25,1.985213117515912e-23
1981-04-26,9.926065587579557e-24
1981-04-27,4.9630327937897786e-24
1981-04-28,2.4815163968948893e-24
1981-04-29,1.2407581984474446e-24
1981-04-30,6.203790992237223e-25
1981-05-01,3.1018954961186116e-25
1981-05-02,1.5509477480593058e-25
1981-05-03,7.754738740296529e-26
1981-05-04,3.8773693701482645e-26
1981-05-05,1.9386846850741322e-26
1981-05-06,9.693423425370661e-27
1981-05-07,4.8467117126853306e-27
1981-05-08,2.4233558563426653e-27
1981-05-09,1.2116779281713327e-27
1981-05-10,6.058389640856663e-28
1981-05-11,3.0291948204283316e-28
1981-05-12,1.5145974102141658e-28
1981-05-13,7.572987051070829e-29
1981-05-14,3.7864935255354146e-29
1981-05-15,1.8932467627677073e-29
1981-05-16,9.466233813838536e-30
1981-05-17,4.733116906919269e-30
1981-05-18,2.3665584534596344e-30
1981-05-19,1.1832792267298172e-30
1981-05-20,5.916396133649086e-31
1981-05-21,2.958198066824543e-31
1981-05-22,1.4790990334122715e-31
1981-05-23,7.395495167061357e-32
1981-05-24,3.697747583530679e-32
1981-05-25,1.8488737917653394e-32
1981-05-26,9.244368958826696e-33
1981-05-27,4.6221844794133485e-33
1981-05-28,2.3110922397066743e-33
1981-05-29,1.1555461198533371e-33
1981-05-30,5.777730599266685e-34
1981-05-31,2.8888652996333424e-34
1981-06-01,1.4444326498166712e-34
1981-06-02,7.222163249083356e-35
1981-06-03,3.6110816245416796e-35
1981-06-04,1.805540812270839e-35
1981-06-05,9.027704061354195e-36
1981-06-06,4.5138520306770975e-36
1981-06-07,2.2569260153385487e-36
1981-06-08,1.1284630076692744e-36
1981-06-09,5.642315038346373e-37
1981-06-10,2.8211575191731864e-37
1981-06-11,1.4105787595865932e-37
1981-06-12,7.052893797932965e-38
1981-06-13,3.5264468989664824e-38
1981-06-14,1.7632234494832412e-38
1981-06-15,1.7632234494832412e-38
1981-06-16,1.7632234494832412e-38
1981-06-17,1.7632234494832412e-38
1981-06-18,1.7632234494832412e-38
1981-06-19,1.7632234494832412e-38
1981-06-20,1.7632234494832412e-38
1981-06-21,1.7632234494832412e-38
1981-06-22,1.7632234494832412e-38
1981-06-23,1.7632234494832412e-38
1981-06-24,1.7632234494832412e-38
1981-06-25,1.7632234494832412e-38
1981-06-26,1.7632234494832412e-38
1981-06-27,1.7632234494832412e-38
1981-06-28,1.7632234494832412e-38
1981-06-29,1.7632234494832412e-38
1981-06-30,1.7632234494832412e-38
1981-07-01,1.7632234494832412e-38
1981-07-02,1.7632234494832412e-38
1981-07-03,1.7632234494832412e-38
1981-07-04,1.7632234494832412e-38
1981-07-05,1.7632234494832412e-38
1981-07-06,1.7632234494832412e-38
1981-07-07,1.7632234494832412e-38
1981-07-08,1.7632234494832412e-38
1981-07-09,1.7632234494832412e-38
1981-07-10,1.7632234494832412e-38
1981-07-11,1.7632234494832412e-38
1981-07-12,1.7632234494832412e-38
1981-07-13,1.7632234494832412e-38
1981-07-14,1.7632234494832412e-38
1981-07-15,1.7632234494832412e-38
1981-07-16,1.7632234494832412e-38
1981-07-17,1.7632234494832412e-38
1981-07-18,1.7632234494832412e-38
1981-07-19,1.7632234494832412e-38
1981-07-20,1.7632234494832412e-38
1981-07-21,1.7632234494832412e-38
1981-07-22,1.7632234494832412e-38
1981-07-23,1.7632234494832412e-38
1981-07-24,1.7632234494832412e-38
1981-07-25,1.7632234494832412e-38
1981-07-26,1.7632234494832412e-38
1981-07-27,1.7632234494832412e-38
1981-07-28,1.7632234494832412e-38
1981-07-29,1.7632234494832412e-38
1981-07-30,1.7632234494832412e-38
1981-07-31,1.7632234494832412e-38
1981-08-01,1.7632234494832412e-38
1981-08-02,1.7632234494832412e-38
1981-08-03,1.7632234494832412e-38
1981-08-04,1.7632234494832412e-38
1981-08-05,1.7632234494832412e-38
1981-08-06,1.7632234494832412e-38
1981-08-07,1.7632234494832412e-38
1981-08-08,1.7632234494832412e-38
1981-08-09,1.7632234494832412e-38
1981-08-10,1.7632234494832412e-38
1981-08-11,1.7632234494832412e-38
1981-08-12,1.7632234494832412e-38
1981-08-13,1.7632234494832412e-38
1981-08-14,1.7632234494832412e-38
1981-08-15,1.7632234494832412e-38
1981-08-16,1.7632234494832412e-38
1981-08-17,1.7632234494832412e-38
1981-08-18,1.7632234494832412e-38
1981-08-19,1.7632234494832412e-38
1981-08-20,1.7632234494832412e-38
1981-08-21,1.7632234494832412e-38
1981-08-22,1.7632234494832412e-38
1981-08-23,1.7632234494832412e-38
1981-08-24,1.7632234494832412e-38
1981-08-25,1.7632234494832412e-38
1981-08-26,1.7632234494832412e-38
1981-08-27,1.7632234494832412e-38
1981-08-28,1.7632234494832412e-38
1981-08-29,1.7632234494832412e-38
1981-08-30,1.7632234494832412e-38
1981-08-31,1.7632234494832412e-38
1981-09-01,1.7632234494832412e-38
1981-09-02,1.7632234494832412e-38
1981-09-03,1.7632234494832412e-38
1981-09-04,1.7632234494832412e-38
1981-09-05,1.7632234494832412e-38
1981-09-06,1.7632234494832412e-38
1981-09-07,1.7632234494832412e-38
1981-09-08,1.7632234494832412e-38
1981-09-09,1.7632234494832412e-38
1981-09-10,1.7632234494832412e-38
1981-09-11,1.7632234494832412e-38
1981-09-12,1.7632234494832412e-38
1981-09-13,1.7632234494832412e-38
1981-09-14,1.7632234494832412e-38
1981-09-15,1.7632234494832412e-38
1981-09-16,1.7632234494832412e-38
1981-09-17,1.7632234494832412e-38
1981-09-18,1.7632234494832412e-38
1981-09-19,1.7632234494832412e-38
1981-09-20,1.7632234494832412e-38
1981-09-21,1.7632234494832412e-38
1981-09-22,1.7632234494832412e-38
1981-09-23,1.7632234494832412e-38
1981-09-24,1.7632234494832412e-38
1981-09-25,1.7632234494832412e-38
1981-09-26,1.7632234494832412e-38
1981-09-27,1.7632234494832412e-38
1981-09-28,1.7632234494832412e-38
1981-09-29,1.7632234494832412e-38
1981-09-30,1.7632234494832412e-38
1981-10-01,1.7632234494832412e-38
1981-10-02,1.7632234494832412e-38
1981-10-03,1.7632234494832412e-38
1981-10-04,1.7632234494832412e-38
1981-10-05,1.7632234494832412e-38
1981-10-06,1.7632234494832412e-38
1981-10-07,1.7632234494832412e-38
1981-10-08,1.7632234494832412e-38
1981-10-09,1.7632234494832412e-38
1981-10-10,1.7632234494832412e-38
1981-10-11,1.7632234494832412e-38
1981-10-12,1.7632234494832412e-38
1981-10-13,1.7632234494832412e-38
1981-10-14,1.7632234494832412e-38
1981-10-15,1.7632234494832412e-38
1981-10-16,1.7632234494832412e-38
1981-10-17,1.7632234494832412e-38
1981-10-18,1.7632234494832412e-38
1981-10-19,1.7632234494832412e-38
1981-10-20,1.7632234494832412e-38
1981-10-21,1.7632234494832412e-38
1981-10-22,1.7632234494832412e-38
1981-10-23,1.7632234494832412e-38
1981-10-24,1.7632234494832412e-38
1981-10-25,1.7632234494832412e-38
1981-10-26,1.7632234494832412e-38
1981-10-27,1.7632234494832412e-38
1981-10-28,1.7632234494832412e-38
1981-10-29,1.7632234494832412e-38
1981-10-30,1.7632234494832412e-38
1981-10-31,1.7632234494832412e-38
1981-11-01,1.7632234494832412e-38
1981-11-02,1.7632234494832412e-38
1981-11-03,1.7632234494832412e-38
1981-11-04,1.7632234494832412e-38
1981-11-05,1.7632234494832412e-38
1981-11-06,1.7632234494832412e-38
1981-11-07,1.7632234494832412e-38
1981-11-08,1.7632234494832412e-38
1981-11-09,1.7632234494832412e-38
1981-11-10,1.7632234494832412e-38
1981-11-11,1.7632234494832412e-38
1981-11-12,1.7632234494832412e-38
1981-11-13,1.7632234494832412e-38
1981-11-14,1.7632234494832412e-38
1981-11-15,1.7632234494832412e-38
1981-11-16,1.7632234494832412e-38
1981-11-17,1.7632234494832412e-38
1981-11-18,1.7632234494832412e-38
1981-11-19,1.7632234494832412e-38
1981-11-20,1.7632234494832412e-38
1981-11-21,1.7632234494832412e-38
1981-11-22,0.00040643950342200696
1981-11-23,0.00020280678290873766
1981-11-24,0.0001013005676213652
1981-11-25,5.062462878413498e-05
1981-11-26,2.5305907911388204e-05
1981-11-27,1.265135324501898e-05
1981-11-28,6.3252759900933606e-06
1981-11-29,3.1625381780031603e-06
1981-11-30,1.5812439642104435e-06
1981-12-01,7.90615786172566e-07
1981-12-02,3.9530632989226433e-07
1981-12-03,1.9765276704220014e-07
1981-12-04,9.882629115054441e-08
1981-12-05,0.034482214599847794
1981-12-06,0.014297658577561378
1981-12-07,0.0066386405378580085
1981-12-08,0.0032091820612549777
1981-12-09,0.001578846131451428
1981-12-10,0.001581112272106111
1981-12-11,0.001581112272106111
1981-12-12,0.0009940448217093942
1981-12-13,0.035234734416007996
1981-12-14,0.014545368030667303
1981-12-15,0.006744703277945518
1981-12-16,0.006744703277945518
1981-12-17,0.003261909587308764
1981-12-18,0.003261909587308764
1981-12-19,0.003261909587308764
1981-12-20,0.003261909587308764
1981-12-21,11.323261260986328
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.03450464457273483
1981-12-25,0.04584180563688279
1981-12-26,0.017757335677742955
1981-12-27,0.00809242483228445
1981-12-28,0.003882583230733872
1981-12-29,0.0019036103039979933
1981-12-30,0.0019036103039979933
1981-12-31,0.00094274606090039
1982-01-01,0.00046915112761780614
1982-01-02,0.0002340252976864576
1982-01-03,0.0001168757225968875
1982-01-04,5.840371159138158e-05
1982-01-05,0.0005018361262045801
1982-01-06,0.00025028848904184997
1982-01-07,0.0001249876368092373
1982-01-08,0.0001249876368092373
1982-01-09,0.0001249876368092373
1982-01-10,0.0001249876368092373
1982-01-11,0.0001249876368092373
1982-01-12,0.0001249876368092373
1982-01-13,9.850125312805176
1982-01-14,9.850125312805176
1982-01-15,9.850125312805176
1982-01-16,9.850125312805176
1982-01-17,9.850125312805176
1982-01-18,9.850125312805176
1982-01-19,4.238275527954102
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.02325998991727829
1982-01-25,0.03140157833695412
1982-01-26,0.03141094744205475
1982-01-27,0.03141094744205475
1982-01-28,0.013258937746286392
1982-01-29,0.00619061291217804
1982-01-30,0.002999527845531702
1982-01-31,0.0014772727154195309
1982-02-01,0.02187156490981579
1982-02-02,0.012820523232221603
1982-02-03,0.005999909248203039
1982-02-04,0.0037233263719826937
1982-02-05,0.003751868149265648
1982-02-06,0.0037559203337877993
1982-02-07,0.0037559203337877993
1982-02-08,0.0037559203337877993
1982-02-09,0.002403897233307362
1982-02-10,0.18240390717983246
1982-02-11,0.18240390717983246
1982-02-12,0.24064475297927854
1982-02-13,0.2406506091356277
1982-02-14,0.29011088609695435
1982-02-15,0.015114426612854004
1982-02-16,0.00698718335479498
1982-02-17,0.003371589817106724
1982-02-18,0.0016573786269873378
1982-02-19,0.0008218222064897418
1982-02-20,0.00040922261541709304
1982-02-21,0.0002041926491074264
1982-02-22,0.00010199209646089
1982-02-23,5.0970040319953114e-05
1982-02-24,2.5478524548816495e-05
1982-02-25,1.2737638826365586e-05
1982-02-26,0.030447091907262795
1982-02-27,0.012931048870086672
1982-02-28,0.00604807585477829
1982-03-01,0.0029326179064810276
1982-03-02,0.001444809837266803
1982-03-03,0.0007171863107942044
1982-03-04,0.00035730726085603237
1982-03-05,0.00017833444871939716
1982-03-06,8.908819290809332e-05
1982-03-07,0.054961636662483215
1982-03-08,0.054961636662483215
1982-03-09,0.020113401114940643
1982-03-10,0.009048724547028542
1982-03-11,0.004319803323596717
1982-03-12,0.0021132573019713163
1982-03-13,0.0010454644216224553
1982-03-14,0.0005199997103773056
1982-03-15,0.00025932386051863427
1982-03-16,0.00012949381198268386
1982-03-17,6.47049891995266e-05
1982-03-18,3.23420281347353e-05
1982-03-19,1.6168398360605348e-05
1982-03-20,8.083546163106805e-06
1982-03-21,4.041609827254432e-06
1982-03-22,2.020763986365637e-06
1982-03-23,1.0103717613674235e-06
1982-03-24,5.05183379573282e-07
1982-03-25,2.525910645090334e-07
1982-03-26,1.2629536172426015e-07
1982-03-27,6.314764533499329e-08
1982-03-28,3.157381200935561e-08
1982-03-29,1.5786904228320964e-08
1982-03-30,7.893451225982062e-09
1982-03-31,3.946725612991031e-09
1982-04-01,1.9733628064955155e-09
1982-04-02,9.866814032477574e-10
1982-04-03,4.933407016238789e-10
1982-04-04,2.4667035081193944e-10
1982-04-05,1.2333517540596972e-10
1982-04-06,6.166758770298486e-11
1982-04-07,3.3330317672497494e-11
1982-04-08,1.6665158836248747e-11
1982-04-09,8.332579418124373e-12
1982-04-10,4.166289709062188e-12
1982-04-11,2.0831448545310934e-12
1982-04-12,1.0415724272655467e-12
1982-04-13,5.207862136327733e-13
1982-04-14,2.6039310681638667e-13
1982-04-15,1.3019655340819334e-13
1982-04-16,6.509827670409667e-14
1982-04-17,3.2549138352048334e-14
1982-04-18,1.6274569176024167e-14
1982-04-19,8.137284588012083e-15
1982-04-20,4.068642294006042e-15
1982-04-21,2.034321147003021e-15
1982-04-22,1.0171605735015104e-15
1982-04-23,5.085802867507552e-16
1982-04-24,2.542901433753776e-16
1982-04-25,1.2714507168768883e-16
1982-04-26,6.357253584384441e-17
1982-04-27,3.178626792192221e-17
1982-04-28,1.5893133960961104e-17
1982-04-29,7.94656698048055e-18
1982-04-30,3.973283490240276e-18
1982-05-01,1.9866417451201376e-18
1982-05-02,9.933208725600688e-19
1982-05-03,4.966604362800345e-19
1982-05-04,2.4833021814001724e-19
1982-05-05,1.2416510907000862e-19
1982-05-06,6.208255453500431e-20
1982-05-07,3.1041277267502155e-20
1982-05-08,1.5520638633751075e-20
1982-05-09,7.760319316875539e-21
1982-05-10,3.8801596584377694e-21
1982-05-11,1.9400798292188847e-21
1982-05-12,9.700399146094424e-22
1982-05-13,4.850199573047212e-22
1982-05-14,2.425099786523606e-22
1982-05-15,1.212549893261803e-22
1982-05-16,6.062749466309015e-23
1982-05-17,3.0313747331545074e-23
1982-05-18,1.5156873665772537e-23
1982-05-19,7.57843683288627e-24
1982-05-20,3.789218416443135e-24
1982-05-21,1.8946092082215675e-24
1982-05-22,9.473046041107837e-25
1982-05-23,4.736523020553917e-25
1982-05-24,2.3682615102769584e-25
1982-05-25,1.1841307551384792e-25
1982-05-26,5.920653775692396e-26
1982-05-27,2.960326887846198e-26
1982-05-28,1.480163443923099e-26
1982-05-29,7.400817219615495e-27
1982-05-30,3.7004086098077475e-27
1982-05-31,1.8502043049038738e-27
1982-06-01,9.25102152451937e-28
1982-06-02,4.625510762259685e-28
1982-06-03,2.3127553811298427e-28
1982-06-04,1.1563776905649213e-28
1982-06-05,5.781888452824607e-29
1982-06-06,2.8909442264123033e-29
1982-06-07,1.4454721132061517e-29
1982-06-08,7.227360566030757e-30
1982-06-09,3.6136802830153785e-30
1982-06-10,1.8068401415076892e-30
1982-06-11,9.034200707538446e-31
1982-06-12,4.517100353769223e-31
1982-06-13,2.2585501768846115e-31
1982-06-14,1.1292750884423058e-31
1982-06-15,5.646375442211529e-32
1982-06-16,2.8231877211057644e-32
1982-06-17,1.4115938605528825e-32
1982-06-18,7.057969302764412e-33
1982-06-19,3.528984651382206e-33
1982-06-20,1.764492325691103e-33
1982-06-21,8.822461628455514e-34
1982-06-22,4.411230814227757e-34
1982-06-23,2.2056154071138785e-34
1982-06-24,1.1028077035569392e-34
1982-06-25,5.514038517784696e-35
1982-06-26,2.757019258892348e-35
1982-06-27,1.3785096294461743e-35
1982-06-28,6.892548147230873e-36
1982-06-29,3.4462740736154364e-36
1982-06-30,1.7231370368077175e-36
1982-07-01,8.615685184038588e-37
1982-07-02,4.3078425920192955e-37
1982-07-03,2.1539212960096478e-37
1982-07-04,1.0769606480048235e-37
1982-07-05,5.384803240024117e-38
1982-07-06,2.6924016200120587e-38
1982-07-07,1.3462008100060298e-38
1982-07-08,1.3462008100060298e-38
1982-07-09,1.3462008100060298e-38
1982-07-10,1.3462008100060298e-38
1982-07-11,1.3462008100060298e-38
1982-07-12,1.3462008100060298e-38
1982-07-13,1.3462008100060298e-38
1982-07-14,1.3462008100060298e-38
1982-07-15,1.3462008100060298e-38
1982-07-16,1.3462008100060298e-38
1982-07-17,1.3462008100060298e-38
1982-07-18,1.3462008100060298e-38
1982-07-19,1.3462008100060298e-38
1982-07-20,1.3462008100060298e-38
1982-07-21,1.3462008100060298e-38
1982-07-22,1.3462008100060298e-38
1982-07-23,1.3462008100060298e-38
1982-07-24,1.3462008100060298e-38
1982-07-25,1.3462008100060298e-38
1982-07-26,1.3462008100060298e-38
1982-07-27,1.3462008100060298e-38
1982-07-28,1.3462008100060298e-38
1982-07-29,1.3462008100060298e-38
1982-07-30,1.3462008100060298e-38
1982-07-31,1.3462008100060298e-38
1982-08-01,1.3462008100060298e-38
1982-08-02,1.3462008100060298e-38
1982-08-03,1.3462008100060298e-38
1982-08-04,1.3462008100060298e-38
1982-08-05,1.3462008100060298e-38
1982-08-06,1.3462008100060298e-38
1982-08-07,1.3462008100060298e-38
1982-08-08,1.3462008100060298e-38
1982-08-09,1.3462008100060298e-38
1982-08-10,1.3462008100060298e-38
1982-08-11,1.3462008100060298e-38
1982-08-12,1.3462008100060298e-38
1982-08-13,1.3462008100060298e-38
1982-08-14,1.3462008100060298e-38
1982-08-15,1.3462008100060298e-38
1982-08-16,1.3462008100060298e-38
1982-08-17,1.3462008100060298e-38
1982-08-18,1.3462008100060298e-38
1982-08-19,1.3462008100060298e-38
1982-08-20,1.3462008100060298e-38
1982-08-21,1.3462008100060298e-38
1982-08-22,1.3462008100060298e-38
1982-08-23,1.3462008100060298e-38
1982-08-24,1.3462008100060298e-38
1982-08-25,1.3462008100060298e-38
1982-08-26,1.3462008100060298e-38
1982-08-27,1.3462008100060298e-38
1982-08-28,1.3462008100060298e-38
1982-08-29,1.3462008100060298e-38
1982-08-30,1.3462008100060298e-38
1982-08-31,1.3462008100060298e-38
1982-09-01,1.3462008100060298e-38
1982-09-02,1.3462008100060298e-38
1982-09-03,1.3462008100060298e-38
1982-09-04,1.3462008100060298e-38
1982-09-05,1.3462008100060298e-38
1982-09-06,1.3462008100060298e-38
1982-09-07,1.3462008100060298e-38
1982-09-08,1.3462008100060298e-38
1982-09-09,1.3462008100060298e-38
1982-09-10,1.3462008100060298e-38
1982-09-11,1.3462008100060298e-38
1982-09-12,1.3462008100060298e-38
1982-09-13,1.3462008100060298e-38
1982-09-14,1.3462008100060298e-38
1982-09-15,1.3462008100060298e-38
1982-09-16,1.3462008100060298e-38
1982-09-17,1.3462008100060298e-38
1982-09-18,1.3462008100060298e-38
1982-09-19,1.3462008100060298e-38
1982-09-20,1.3462008100060298e-38
1982-09-21,1.3462008100060298e-38
1982-09-22,1.3462008100060298e-38
1982-09-23,1.3462008100060298e-38
1982-09-24,1.3462008100060298e-38
1982-09-25,1.3462008100060298e-38
1982-09-26,1.3462008100060298e-38
1982-09-27,1.3462008100060298e-38
1982-09-28,1.3462008100060298e-38
1982-09-29,1.3462008100060298e-38
1982-09-30,1.3462008100060298e-38
1982-10-01,1.3462008100060298e-38
1982-10-02,1.3462008100060298e-38
1982-10-03,1.3462008100060298e-38
1982-10-04,1.3462008100060298e-38
1982-10-05,1.3462008100060298e-38
1982-10-06,1.3462008100060298e-38
1982-10-07,1.3462008100060298e-38
1982-10-08,1.3462008100060298e-38
1982-10-09,1.3462008100060298e-38
1982-10-10,1.3462008100060298e-38
1982-10-11,1.3462008100060298e-38
1982-10-12,1.3462008100060298e-38
1982-10-13,1.3462008100060298e-38
1982-10-14,1.3462008100060298e-38
1982-10-15,1.3462008100060298e-38
1982-10-16,1.3462008100060298e-38
1982-10-17,1.3462008100060298e-38
1982-10-18,1.3462008100060298e-38
1982-10-19,1.3462008100060298e-38
1982-10-20,1.3462008100060298e-38
1982-10-21,1.3462008100060298e-38
1982-10-22,1.3462008100060298e-38
1982-10-23,1.3462008100060298e-38
1982-10-24,1.3462008100060298e-38
1982-10-25,1.3462008100060298e-38
1982-10-26,1.3462008100060298e-38
1982-10-27,1.3462008100060298e-38
1982-10-28,1.3462008100060298e-38
1982-10-29,1.3462008100060298e-38
1982-10-30,1.3462008100060298e-38
1982-10-31,1.3462008100060298e-38
1982-11-01,1.3462008100060298e-38
1982-11-02,1.3462008100060298e-38
1982-11-03,1.3462008100060298e-38
1982-11-04,1.3462008100060298e-38
1982-11-05,0.006513466127216817
1982-11-06,0.0042447904124856
1982-11-07,0.0020773562137037516
1982-11-08,0.0010278900153934958
1982-11-09,0.0005113036604598165
1982-11-10,0.00025499824550934125
1982-11-11,0.0001273365633096546
1982-11-12,6.362774729495868e-05
1982-11-13,3.180375279043801e-05
1982-11-14,1.5904273823252882e-05
1982-11-15,7.951595762278883e-06
1982-11-16,4.127038664591964e-06
1982-11-17,2.0634768134186747e-06
1982-11-18,1.031727720146591e-06
1982-11-19,5.158611884326092e-07
1982-11-20,2.5792991209527827e-07
1982-11-21,1.2896478551738255e-07
1982-11-22,6.448235723155449e-08
1982-11-23,3.224116795763621e-08
1982-11-24,1.6120582202461264e-08
1982-11-25,8.060308864799026e-09
1982-11-26,4.030154432399513e-09
1982-11-27,2.0150772161997565e-09
1982-11-28,1.0075386080998783e-09
