date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,-0.012350264005362991
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.002822941867634654
1981-01-15,0.0013538517523556946
1981-01-16,0.0006634216988459227
1981-01-17,0.00032843870576471096
1981-01-18,0.00016273469373118132
1981-01-19,8.711879490874708e-05
1981-01-20,4.350254312157631e-05
1981-01-21,2.1737083443440494e-05
1981-01-22,1.0864999239856843e-05
1981-01-23,5.431615136330948e-06
1981-01-24,2.7155863335792674e-06
1981-01-25,1.3577376876128255e-06
1981-01-26,6.788550308556295e-07
1981-01-27,3.3942404797926423e-07
1981-01-28,1.6971117133834926e-07
1981-01-29,8.485537250635389e-08
1981-01-30,4.242763651518544e-08
1981-01-31,2.1213802270381166e-08
1981-02-01,1.0606896694298483e-08
1981-02-02,5.303447458970822e-09
1981-02-03,-7.357540198427159e-06
1981-02-04,1.84193481800321e-06
1981-02-05,9.214457463713188e-07
1981-02-06,4.607165351444564e-07
1981-02-07,2.3035666174564537e-07
1981-02-08,1.1517794007431806e-07
1981-02-09,5.7588870561176e-08
1981-02-10,2.879440685887857e-08
1981-02-11,1.4397198100368769e-08
1981-02-12,-0.0
1981-02-13,-0.025963816791772835
1981-02-14,0.005407759454101323
1981-02-15,0.0024990658275783058
1981-02-16,0.0012041910085827112
1981-02-17,0.0005913911736570299
1981-02-18,0.0002930929767899215
1981-02-19,0.0001459047052776441
1981-02-20,7.27929946151562e-05
1981-02-21,3.635679604485632e-05
1981-02-22,1.8168488168157637e-05
1981-02-23,9.081769348995296e-06
1981-02-24,4.540265763353091e-06
1981-02-25,2.2699782675772444e-06
1981-02-26,1.1349505939506344e-06
1981-02-27,5.674656904375297e-07
1981-02-28,2.837304293734633e-07
1981-03-01,1.4186458940912414e-07
1981-03-02,7.093214549058757e-08
1981-03-03,3.5466037218157e-08
1981-03-04,1.7733006174580623e-08
1981-03-05,8.866502199111892e-09
1981-03-06,4.433250211377527e-09
1981-03-07,2.2166251056887636e-09
1981-03-08,1.1083125528443818e-09
1981-03-09,5.541562764221909e-10
1981-03-10,2.7707813821109534e-10
1981-03-11,1.3853906910554767e-10
1981-03-12,6.926953455277386e-11
1981-03-13,3.463476727638693e-11
1981-03-14,1.7317383638193465e-11
1981-03-15,8.658691819096733e-12
1981-03-16,4.329345909548366e-12
1981-03-17,2.164672954774183e-12
1981-03-18,1.0823364773870912e-12
1981-03-19,5.411682386935458e-13
1981-03-20,2.705841193467729e-13
1981-03-21,1.3529205967338645e-13
