date,s0
1981-03-13,4.82600151090416e-21
1981-03-14,2.41300075545208e-21
1981-03-15,1.20650037772604e-21
1981-03-16,6.0325018886302e-22
1981-03-17,3.0162509443151e-22
1981-03-18,1.50812547215755e-22
1981-03-19,7.540627360787748e-23
1981-03-20,3.770313680393874e-23
1981-03-21,1.885156840196937e-23
1981-03-22,9.425784200984687e-24
1981-03-23,4.7128921004923434e-24
1981-03-24,2.3564460502461717e-24
1981-03-25,1.1782230251230857e-24
1981-03-26,5.891115125615428e-25
1981-03-27,2.945557562807714e-25
1981-03-28,1.472778781403857e-25
1981-03-29,7.363893907019285e-26
1981-03-30,3.681946953509643e-26
1981-03-31,1.8409734767548214e-26
1981-04-01,9.204867383774107e-27
1981-04-02,4.6024336918870534e-27
1981-04-03,2.3012168459435267e-27
1981-04-04,1.1506084229717634e-27
1981-04-05,5.753042114858817e-28
1981-04-06,2.8765210574294084e-28
1981-04-07,1.4382605287147042e-28
1981-04-08,7.191302643573521e-29
1981-04-09,3.5956513217867605e-29
1981-04-10,1.7978256608933802e-29
1981-04-11,8.989128304466903e-30
1981-04-12,4.494564152233451e-30
1981-04-13,2.2472820761167257e-30
1981-04-14,1.1236410380583628e-30
1981-04-15,5.618205190291814e-31
1981-04-16,2.809102595145907e-31
1981-04-17,1.4045512975729535e-31
1981-04-18,7.022756487864768e-32
1981-04-19,3.511378243932384e-32
1981-04-20,1.755689121966192e-32
1981-04-21,8.778445609830958e-33
1981-04-22,4.38922280491548e-33
1981-04-23,2.19461140245774e-33
1981-04-24,1.09730570122887e-33
1981-04-25,5.486528506144349e-34
1981-04-26,2.7432642530721744e-34
1981-04-27,1.3716321265360872e-34
1981-04-28,6.858160632680436e-35
1981-04-29,3.429080316340218e-35
1981-04-30,1.714540158170109e-35
1981-05-01,8.572700790850545e-36
1981-05-02,4.2863503954252726e-36
1981-05-03,2.1431751977126366e-36
1981-05-04,1.0715875988563183e-36
1981-05-05,5.357937994281592e-37
1981-05-06,2.678968997140796e-37
1981-05-07,1.3394844985703977e-37
1981-05-08,6.697422492851988e-38
1981-05-09,3.3487112464259947e-38
1981-05-10,1.674355623212997e-38
1981-05-11,1.674355623212997e-38
1981-05-12,1.674355623212997e-38
1981-05-13,1.674355623212997e-38
1981-05-14,1.674355623212997e-38
1981-05-15,1.674355623212997e-38
1981-05-16,1.674355623212997e-38
1981-05-17,1.674355623212997e-38
1981-05-18,1.674355623212997e-38
1981-05-19,1.674355623212997e-38
1981-05-20,1.674355623212997e-38
1981-05-21,1.674355623212997e-38
1981-05-22,1.674355623212997e-38
1981-05-23,1.674355623212997e-38
1981-05-24,1.674355623212997e-38
1981-05-25,1.674355623212997e-38
1981-05-26,1.674355623212997e-38
1981-05-27,1.674355623212997e-38
1981-05-28,1.674355623212997e-38
1981-05-29,1.674355623212997e-38
1981-05-30,1.674355623212997e-38
1981-05-31,1.674355623212997e-38
1981-06-01,1.674355623212997e-38
1981-06-02,1.674355623212997e-38
1981-06-03,1.674355623212997e-38
1981-06-04,1.674355623212997e-38
1981-06-05,1.674355623212997e-38
1981-06-06,1.674355623212997e-38
1981-06-07,1.674355623212997e-38
1981-06-08,1.674355623212997e-38
1981-06-09,1.674355623212997e-38
1981-06-10,1.674355623212997e-38
1981-06-11,1.674355623212997e-38
1981-06-12,1.674355623212997e-38
1981-06-13,1.674355623212997e-38
1981-06-14,1.674355623212997e-38
1981-06-15,1.674355623212997e-38
1981-06-16,1.674355623212997e-38
1981-06-17,1.674355623212997e-38
1981-06-18,1.674355623212997e-38
1981-06-19,1.674355623212997e-38
1981-06-20,1.674355623212997e-38
1981-06-21,1.674355623212997e-38
1981-06-22,1.674355623212997e-38
1981-06-23,1.674355623212997e-38
1981-06-24,1.674355623212997e-38
1981-06-25,1.674355623212997e-38
1981-06-26,1.674355623212997e-38
1981-06-27,1.674355623212997e-38
1981-06-28,1.674355623212997e-38
1981-06-29,1.674355623212997e-38
1981-06-30,1.674355623212997e-38
1981-07-01,1.674355623212997e-38
1981-07-02,1.674355623212997e-38
1981-07-03,1.674355623212997e-38
1981-07-04,1.674355623212997e-38
1981-07-05,1.674355623212997e-38
1981-07-06,1.674355623212997e-38
1981-07-07,1.674355623212997e-38
1981-07-08,1.674355623212997e-38
1981-07-09,1.674355623212997e-38
1981-07-10,1.674355623212997e-38
1981-07-11,1.674355623212997e-38
1981-07-12,1.674355623212997e-38
1981-07-13,1.674355623212997e-38
1981-07-14,1.674355623212997e-38
1981-07-15,1.674355623212997e-38
1981-07-16,1.674355623212997e-38
1981-07-17,1.674355623212997e-38
1981-07-18,1.674355623212997e-38
1981-07-19,1.674355623212997e-38
1981-07-20,1.674355623212997e-38
1981-07-21,1.674355623212997e-38
1981-07-22,1.674355623212997e-38
1981-07-23,1.674355623212997e-38
1981-07-24,1.674355623212997e-38
1981-07-25,1.674355623212997e-38
1981-07-26,1.674355623212997e-38
1981-07-27,1.674355623212997e-38
1981-07-28,1.674355623212997e-38
1981-07-29,1.674355623212997e-38
1981-07-30,1.674355623212997e-38
1981-07-31,1.674355623212997e-38
1981-08-01,1.674355623212997e-38
1981-08-02,1.674355623212997e-38
1981-08-03,1.674355623212997e-38
1981-08-04,1.674355623212997e-38
1981-08-05,1.674355623212997e-38
1981-08-06,1.674355623212997e-38
1981-08-07,1.674355623212997e-38
1981-08-08,1.674355623212997e-38
1981-08-09,1.674355623212997e-38
1981-08-10,1.674355623212997e-38
1981-08-11,1.674355623212997e-38
1981-08-12,1.674355623212997e-38
1981-08-13,1.674355623212997e-38
1981-08-14,1.674355623212997e-38
1981-08-15,1.674355623212997e-38
1981-08-16,1.674355623212997e-38
1981-08-17,1.674355623212997e-38
1981-08-18,1.674355623212997e-38
1981-08-19,1.674355623212997e-38
1981-08-20,1.674355623212997e-38
1981-08-21,1.674355623212997e-38
1981-08-22,1.674355623212997e-38
1981-08-23,1.674355623212997e-38
1981-08-24,1.674355623212997e-38
1981-08-25,1.674355623212997e-38
1981-08-26,1.674355623212997e-38
1981-08-27,1.674355623212997e-38
1981-08-28,1.674355623212997e-38
1981-08-29,1.674355623212997e-38
1981-08-30,1.674355623212997e-38
1981-08-31,1.674355623212997e-38
1981-09-01,1.674355623212997e-38
1981-09-02,1.674355623212997e-38
1981-09-03,1.674355623212997e-38
1981-09-04,1.674355623212997e-38
1981-09-05,1.674355623212997e-38
1981-09-06,1.674355623212997e-38
1981-09-07,1.674355623212997e-38
1981-09-08,1.674355623212997e-38
1981-09-09,1.674355623212997e-38
1981-09-10,1.674355623212997e-38
1981-09-11,1.674355623212997e-38
1981-09-12,1.674355623212997e-38
1981-09-13,1.674355623212997e-38
1981-09-14,1.674355623212997e-38
1981-09-15,1.674355623212997e-38
1981-09-16,1.674355623212997e-38
1981-09-17,1.674355623212997e-38
1981-09-18,1.674355623212997e-38
1981-09-19,1.674355623212997e-38
1981-09-20,1.674355623212997e-38
1981-09-21,1.674355623212997e-38
1981-09-22,1.674355623212997e-38
1981-09-23,1.674355623212997e-38
1981-09-24,1.674355623212997e-38
1981-09-25,1.674355623212997e-38
1981-09-26,1.674355623212997e-38
1981-09-27,1.674355623212997e-38
1981-09-28,1.674355623212997e-38
1981-09-29,1.674355623212997e-38
1981-09-30,1.674355623212997e-38
1981-10-01,1.674355623212997e-38
1981-10-02,1.674355623212997e-38
1981-10-03,1.674355623212997e-38
1981-10-04,1.674355623212997e-38
1981-10-05,1.674355623212997e-38
1981-10-06,1.674355623212997e-38
1981-10-07,1.674355623212997e-38
1981-10-08,1.674355623212997e-38
1981-10-09,1.674355623212997e-38
1981-10-10,1.674355623212997e-38
1981-10-11,1.674355623212997e-38
1981-10-12,1.674355623212997e-38
1981-10-13,1.674355623212997e-38
1981-10-14,1.674355623212997e-38
1981-10-15,1.674355623212997e-38
1981-10-16,1.674355623212997e-38
1981-10-17,1.674355623212997e-38
1981-10-18,1.674355623212997e-38
1981-10-19,1.674355623212997e-38
1981-10-20,1.674355623212997e-38
1981-10-21,1.674355623212997e-38
1981-10-22,1.674355623212997e-38
1981-10-23,1.674355623212997e-38
1981-10-24,1.674355623212997e-38
1981-10-25,1.674355623212997e-38
1981-10-26,1.674355623212997e-38
1981-10-27,1.674355623212997e-38
1981-10-28,1.674355623212997e-38
1981-10-29,1.674355623212997e-38
1981-10-30,1.674355623212997e-38
1981-10-31,1.674355623212997e-38
1981-11-01,1.674355623212997e-38
1981-11-02,1.674355623212997e-38
1981-11-03,1.674355623212997e-38
1981-11-04,1.674355623212997e-38
1981-11-05,1.674355623212997e-38
1981-11-06,1.674355623212997e-38
1981-11-07,1.674355623212997e-38
1981-11-08,1.674355623212997e-38
1981-11-09,1.674355623212997e-38
1981-11-10,1.674355623212997e-38
1981-11-11,1.674355623212997e-38
1981-11-12,1.674355623212997e-38
1981-11-13,1.674355623212997e-38
1981-11-14,1.674355623212997e-38
1981-11-15,1.674355623212997e-38
1981-11-16,1.674355623212997e-38
1981-11-17,1.674355623212997e-38
1981-11-18,1.674355623212997e-38
1981-11-19,1.674355623212997e-38
1981-11-20,1.674355623212997e-38
1981-11-21,1.674355623212997e-38
1981-11-22,1.674355623212997e-38
1981-11-23,1.674355623212997e-38
1981-11-24,1.674355623212997e-38
1981-11-25,1.674355623212997e-38
1981-11-26,1.674355623212997e-38
1981-11-27,1.674355623212997e-38
1981-11-28,1.674355623212997e-38
1981-11-29,1.674355623212997e-38
1981-11-30,1.674355623212997e-38
1981-12-01,1.674355623212997e-38
1981-12-02,1.674355623212997e-38
1981-12-03,1.674355623212997e-38
1981-12-04,1.674355623212997e-38
1981-12-05,1.674355623212997e-38
1981-12-06,1.674355623212997e-38
1981-12-07,1.674355623212997e-38
1981-12-08,1.674355623212997e-38
1981-12-09,1.674355623212997e-38
1981-12-10,1.674355623212997e-38
1981-12-11,1.674355623212997e-38
1981-12-12,1.674355623212997e-38
1981-12-13,1.674355623212997e-38
1981-12-14,1.674355623212997e-38
1981-12-15,1.674355623212997e-38
1981-12-16,1.674355623212997e-38
1981-12-17,1.674355623212997e-38
1981-12-18,1.674355623212997e-38
1981-12-19,1.674355623212997e-38
1981-12-20,1.674355623212997e-38
1981-12-21,1.674355623212997e-38
1981-12-22,1.674355623212997e-38
1981-12-23,1.674355623212997e-38
1981-12-24,1.674355623212997e-38
1981-12-25,1.674355623212997e-38
1981-12-26,1.674355623212997e-38
1981-12-27,1.674355623212997e-38
1981-12-28,1.674355623212997e-38
1981-12-29,1.674355623212997e-38
1981-12-30,1.674355623212997e-38
1981-12-31,1.674355623212997e-38
1982-01-01,1.674355623212997e-38
1982-01-02,1.674355623212997e-38
1982-01-03,1.674355623212997e-38
1982-01-04,1.674355623212997e-38
1982-01-05,1.674355623212997e-38
1982-01-06,1.674355623212997e-38
1982-01-07,1.674355623212997e-38
1982-01-08,1.674355623212997e-38
1982-01-09,1.674355623212997e-38
1982-01-10,1.674355623212997e-38
1982-01-11,1.674355623212997e-38
1982-01-12,1.674355623212997e-38
1982-01-13,17.26908302307129
1982-01-14,32.66906356811524
1982-01-15,32.6690673828125
1982-01-16,21.37997817993164
1982-01-17,21.37997817993164
1982-01-18,16.013442993164062
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
