date,et
1981-03-31,0.4705757200717926
1981-04-01,0.569949209690094
1981-04-02,0.386128157377243
1981-04-03,0.5542652010917664
1981-04-04,0.5947707891464233
1981-04-05,0.35521644353866577
1981-04-06,0.267973393201828
1981-04-07,0.3889179527759552
1981-04-08,0.5294100046157836
1981-04-09,0.4701745212078094
1981-04-10,0.5097419023513793
1981-04-11,0.6619368195533752
1981-04-12,0.7021802067756653
1981-04-13,0.704666018486023
1981-04-14,0.7567819952964782
1981-04-15,0.4717467129230499
1981-04-16,0.553571879863739
1981-04-17,0.8407939672470093
1981-04-18,0.8937039375305175
1981-04-19,0.592741310596466
1981-04-20,0.4960833489894867
1981-04-21,0.4630038738250733
1981-04-22,0.6515111923217773
1981-04-23,0.7794442772865294
1981-04-24,0.596430778503418
1981-04-25,0.5701808333396912
1981-04-26,0.8394373059272767
1981-04-27,1.164384126663208
1981-04-28,1.2890745401382446
1981-04-29,0.9809714555740354
1981-04-30,0.8045938611030578
1981-05-01,0.8021740913391114
1981-05-02,0.7039014101028442
1981-05-03,0.891620397567749
1981-05-04,1.1995354890823362
1981-05-05,1.149717092514038
1981-05-06,0.7674399614334106
1981-05-07,0.6993269324302673
1981-05-08,0.8184577226638796
1981-05-09,1.031412959098816
1981-05-10,0.9700104594230654
1981-05-11,0.7294661402702332
1981-05-12,0.7002452015876769
1981-05-13,0.940539300441742
1981-05-14,0.9797590970993042
1981-05-15,1.0989340543746946
1981-05-16,1.263095140457153
1981-05-17,1.437036395072937
1981-05-18,1.1261922121047971
1981-05-19,1.0976442098617551
1981-05-20,1.153215169906616
1981-05-21,1.4842957258224485
1981-05-22,1.6561694145202637
1981-05-23,1.904163122177124
1981-05-24,2.0589842796325684
1981-05-25,1.7796683311462402
1981-05-26,1.8927632570266724
1981-05-27,1.8270601034164429
1981-05-28,1.6214330196380615
1981-05-29,2.0475008487701416
1981-05-30,2.111161470413208
1981-05-31,1.4275376796722412
1981-06-01,1.680005669593811
1981-06-02,2.0219223499298096
1981-06-03,2.3717949390411377
1981-06-04,2.1930999755859375
1981-06-05,2.4693343639373775
1981-06-06,2.5322465896606445
1981-06-07,2.1370859146118164
1981-06-08,2.6725776195526123
1981-06-09,2.4442446231842045
1981-06-10,2.164496898651123
1981-06-11,1.9634251594543457
1981-06-12,2.115692138671875
1981-06-13,2.6016533374786377
1981-06-14,2.8954236507415767
1981-06-15,3.0573017597198486
1981-06-16,2.5747973918914795
1981-06-17,1.8142402172088623
1981-06-18,2.0945630073547363
1981-06-19,2.384081363677978
1981-06-20,2.13489294052124
1981-06-21,2.47669005393982
1981-06-22,2.44226336479187
1981-06-23,2.2168710231781006
1981-06-24,2.634512424468994
1981-06-25,2.8836631774902344
1981-06-26,2.30159592628479
1981-06-27,2.1531181335449214
1981-06-28,2.51189398765564
1981-06-29,2.9048388004302974
1981-06-30,3.128180265426636
1981-07-01,2.6608958244323726
1981-07-02,2.590028047561645
1981-07-03,2.483499765396118
1981-07-04,2.6285431385040288
1981-07-05,2.6076531410217285
1981-07-06,2.6133148670196533
1981-07-07,2.9459464550018306
1981-07-08,3.2169406414031982
1981-07-09,3.3543791770935054
1981-07-10,2.7472465038299556
1981-07-11,2.560859441757202
1981-07-12,2.943928718566894
1981-07-13,3.4044561386108403
1981-07-14,3.052579402923584
1981-07-15,2.6830968856811523
1981-07-16,2.378192901611328
1981-07-17,2.4485793113708496
1981-07-18,2.73371410369873
1981-07-19,2.971435070037842
1981-07-20,3.173766613006592
1981-07-21,2.769252300262451
1981-07-22,2.1350905895233154
1981-07-23,2.130481481552124
1981-07-24,2.4160289764404297
1981-07-25,2.640174388885498
1981-07-26,2.7958555221557617
1981-07-27,2.395902633666992
1981-07-28,2.386519908905029
1981-07-29,2.019506454467773
1981-07-30,2.1108543872833248
1981-07-31,2.3348140716552734
1981-08-01,2.522011518478393
1981-08-02,2.7623078823089604
1981-08-03,3.005429267883301
1981-08-04,2.985673427581787
1981-08-05,3.0972983837127686
1981-08-06,3.030737400054932
1981-08-07,2.8887786865234375
1981-08-08,2.55049204826355
1981-08-09,2.510932683944702
1981-08-10,2.5538671016693115
1981-08-11,2.32373046875
1981-08-12,2.4191408157348633
1981-08-13,2.620878219604492
1981-08-14,2.7027952671051025
1981-08-15,2.8063280582427974
1981-08-16,2.669095277786255
1981-08-17,2.0042378902435303
1981-08-18,1.9115502834320068
1981-08-19,2.0479707717895503
1981-08-20,2.14655876159668
1981-08-21,2.2830126285552974
1981-08-22,2.3926219940185542
1981-08-23,2.4108877182006836
1981-08-24,2.591636180877685
1981-08-25,2.817425012588501
1981-08-26,2.863616466522217
1981-08-27,2.7859995365142822
1981-08-28,2.858143568038941
1981-08-29,2.8614010810852046
1981-08-30,2.989944458007813
1981-08-31,3.0833578109741206
1981-09-01,3.0379621982574463
1981-09-02,2.7857329845428462
1981-09-03,2.440767288208008
1981-09-04,2.485106229782104
1981-09-05,2.2338566780090328
1981-09-06,2.2848305702209473
1981-09-07,2.2843766212463374
1981-09-08,2.169814586639404
1981-09-09,1.9033895730972288
1981-09-10,2.2781455516815186
1981-09-11,2.6380386352539062
1981-09-12,2.717196464538574
1981-09-13,2.9493484497070312
1981-09-14,2.8140764236450195
1981-09-15,2.1048111915588374
1981-09-16,1.8770819902420044
1981-09-17,1.3833277225494385
1981-09-18,1.320040941238403
1981-09-19,1.5872207880020142
1981-09-20,1.8912163972854608
1981-09-21,2.0074713230133057
1981-09-22,1.8995501995086668
1981-09-23,1.285483479499817
1981-09-24,1.5219056606292725
1981-09-25,1.9337637424468996
1981-09-26,2.3565924167633057
1981-09-27,1.9658901691436768
1981-09-28,1.4849029779434204
1981-09-29,1.4474703073501587
1981-09-30,1.9555957317352293
1981-10-01,2.306488275527954
1981-10-02,1.1909363269805906
1981-10-03,1.0343377590179443
1981-10-04,1.3783764839172363
1981-10-05,1.96038818359375
1981-10-06,2.095212697982788
1981-10-07,1.2860249280929563
1981-10-08,1.1154922246932983
1981-10-09,1.2579768896102903
1981-10-10,1.4444191455841062
1981-10-11,1.306634783744812
1981-10-12,1.4462891817092893
1981-10-13,1.5708630084991457
1981-10-14,1.717543125152588
1981-10-15,1.5593494176864624
1981-10-16,1.351920485496521
1981-10-17,1.3621786832809448
1981-10-18,1.4309679269790647
1981-10-19,0.8817524313926696
1981-10-20,1.1648709774017334
1981-10-21,1.5145517587661743
1981-10-22,1.1193774938583374
1981-10-23,0.765223979949951
1981-10-24,0.5701383948326111
1981-10-25,0.776821196079254
1981-10-26,1.0012500286102295
1981-10-27,1.1574087142944338
1981-10-28,1.1396111249923706
1981-10-29,1.2781180143356323
1981-10-30,1.486474633216858
1981-10-31,1.6455857753753662
1981-11-01,1.701292276382446
1981-11-02,1.6908136606216428
1981-11-03,1.5099439620971677
1981-11-04,1.6218860149383545
1981-11-05,1.5015691518783567
1981-11-06,0.9630407094955442
1981-11-07,0.852385699748993
1981-11-08,1.0540192127227783
1981-11-09,1.0390793085098267
1981-11-10,0.6582171916961669
1981-11-11,0.7566097378730775
1981-11-12,0.7882199883460999
1981-11-13,0.7936976552009583
1981-11-14,0.8064424991607666
1981-11-15,0.8991596102714537
1981-11-16,0.996994078159332
1981-11-17,0.9008697867393493
1981-11-18,0.829522132873535
1981-11-19,1.024175524711609
1981-11-20,0.8269945383071899
1981-11-21,0.484769344329834
1981-11-22,0.4544419348239898
1981-11-23,0.4984769523143768
1981-11-24,0.6206053495407104
1981-11-25,0.6371818780899048
1981-11-26,0.9261361360549926
1981-11-27,0.8622866868972777
1981-11-28,0.5535178184509277
1981-11-29,0.4956203997135162
1981-11-30,0.5280973315238953
1981-12-01,0.7408421635627745
1981-12-02,0.6869986653327941
1981-12-03,0.5776379704475402
1981-12-04,0.6194980144500734
1981-12-05,0.5461747050285339
1981-12-06,0.5882161855697632
1981-12-07,0.7507525682449341
1981-12-08,0.7373539805412291
1981-12-09,0.4761828482151033
1981-12-10,0.4076178967952728
1981-12-11,0.4264249801635743
1981-12-12,0.4195315539836884
1981-12-13,0.4903121888637544
1981-12-14,0.5345000624656677
1981-12-15,0.3969487249851226
1981-12-16,0.35648852586746216
1981-12-17,0.3448261022567749
1981-12-18,0.2443945109844208
1981-12-19,0.18872037529945374
1981-12-20,0.16586217284202576
1981-12-21,0.32651898264884943
1981-12-22,0.5195907950401306
1981-12-23,0.371023952960968
1981-12-24,0.279699295759201
1981-12-25,0.3371200859546661
1981-12-26,0.42684552073478693
1981-12-27,0.4558319449424744
1981-12-28,0.41602566838264476
1981-12-29,0.2339391112327576
1981-12-30,0.19909860193729403
1981-12-31,0.4014793932437897
1982-01-01,0.35661759972572327
1982-01-02,0.32678699493408203
1982-01-03,0.5518425107002257
1982-01-04,0.5254397988319397
1982-01-05,0.3978247046470642
1982-01-06,0.4885651469230652
1982-01-07,0.309715211391449
1982-01-08,0.23540244996547696
1982-01-09,0.22764627635478976
1982-01-10,0.09289292246103287
1982-01-11,0.1123969182372093
1982-01-12,0.1794457584619522
1982-01-13,0.20576791465282437
1982-01-14,0.18362535536289212
1982-01-15,0.14904192090034482
1982-01-16,0.1777173727750778
1982-01-17,0.09572863578796384
1982-01-18,0.17852403223514557
1982-01-19,0.2983908951282501
1982-01-20,0.3633115589618682
1982-01-21,0.44405651092529297
1982-01-22,0.3994893133640289
1982-01-23,0.4518185257911681
1982-01-24,0.20458483695983887
1982-01-25,0.21443334221839905
1982-01-26,0.1764491945505142
1982-01-27,0.2782023549079895
1982-01-28,0.5080569982528687
1982-01-29,0.40507996082305914
1982-01-30,0.5555692911148071
1982-01-31,0.4527144730091095
1982-02-01,0.28775703907012934
1982-02-02,0.3083942234516144
1982-02-03,0.3709677755832672
1982-02-04,0.3161276578903198
1982-02-05,0.2947190999984741
1982-02-06,0.1666053235530853
1982-02-07,0.18180170655250547
1982-02-08,0.2839387059211731
1982-02-09,0.2950096726417541
1982-02-10,0.13340167701244354
1982-02-11,0.18154260516166687
1982-02-12,0.3065173923969268
1982-02-13,0.3197237849235534
1982-02-14,0.4603524208068848
1982-02-15,0.6974814534187316
1982-02-16,0.7370833754539489
1982-02-17,0.6937383413314819
1982-02-18,0.6457302570343016
1982-02-19,0.6353462934494019
1982-02-20,0.773363709449768
1982-02-21,0.7690991163253784
1982-02-22,0.67682284116745
1982-02-23,0.7799437642097473
1982-02-24,0.7204228043556212
1982-02-25,0.5174335837364197
1982-02-26,0.4778965413570404
1982-02-27,0.536652147769928
1982-02-28,0.6264799237251282
1982-03-01,0.7655841708183287
1982-03-02,0.8242186307907104
1982-03-03,0.52145516872406
1982-03-04,0.5236796140670776
1982-03-05,0.4936080873012543
1982-03-06,0.4647813737392426
1982-03-07,0.45033553242683405
1982-03-08,0.40430536866188044
1982-03-09,0.42837378382682806
1982-03-10,0.6464980840682985
1982-03-11,1.0236400365829468
1982-03-12,1.0868942737579343
1982-03-13,1.3388211727142334
1982-03-14,1.078015923500061
1982-03-15,1.064128279685974
1982-03-16,1.4023530483245847
1982-03-17,1.4387844800949097
1982-03-18,1.0863062143325803
1982-03-19,1.0825157165527344
1982-03-20,1.1084022521972656
1982-03-21,1.1166136264801023
1982-03-22,1.0015605688095093
1982-03-23,1.044689655303955
1982-03-24,1.2861692905426023
1982-03-25,1.237528920173645
1982-03-26,0.8097080588340759
1982-03-27,0.6666422486305236
1982-03-28,0.7438510656356812
1982-03-29,1.008209466934204
1982-03-30,1.508093237876892
1982-03-31,1.654386520385742
1982-04-01,1.4984720945358274
1982-04-02,1.7360635995864868
1982-04-03,1.405479907989502
1982-04-04,0.7344815731048584
1982-04-05,0.7454979419708252
1982-04-06,0.5609501600265504
1982-04-07,0.4568785727024078
1982-04-08,0.624520719051361
1982-04-09,0.7374004721641539
1982-04-10,0.75944584608078
1982-04-11,0.825119435787201
1982-04-12,1.1828993558883667
1982-04-13,1.6693223714828491
1982-04-14,1.2585389614105225
1982-04-15,1.7225774526596067
1982-04-16,2.3683481216430664
1982-04-17,2.086453437805176
1982-04-18,1.5805276632308962
1982-04-19,1.8159345388412476
1982-04-20,1.6918972730636597
1982-04-21,1.2150044441223145
1982-04-22,1.3731957674026487
1982-04-23,1.613946437835693
1982-04-24,1.930790901184082
1982-04-25,2.0728776454925537
1982-04-26,2.0688364505767822
1982-04-27,1.605301022529602
1982-04-28,1.384300708770752
1982-04-29,1.7358348369598389
1982-04-30,2.020772218704224
1982-05-01,2.179403305053711
1982-05-02,2.233955383300781
1982-05-03,2.434787273406982
1982-05-04,2.7191178798675537
1982-05-05,3.2042191028594966
1982-05-06,3.392351627349853
1982-05-07,2.4634876251220703
1982-05-08,2.1003568172454834
1982-05-09,2.56298828125
1982-05-10,2.939181327819824
1982-05-11,3.0824401378631587
1982-05-12,3.449839830398559
1982-05-13,3.4405150413513184
1982-05-14,3.61163592338562
1982-05-15,3.42584228515625
1982-05-16,3.2755506038665767
1982-05-17,3.266669273376465
1982-05-18,3.4233760833740234
1982-05-19,3.2626626491546626
1982-05-20,3.295492887496948
1982-05-21,2.559381246566773
1982-05-22,2.735174894332886
1982-05-23,2.4562664031982417
1982-05-24,2.2679333686828613
1982-05-25,2.390771150588989
1982-05-26,2.7817258834838863
1982-05-27,3.035751819610596
1982-05-28,3.026234388351441
1982-05-29,3.3101878166198726
1982-05-30,3.464149951934815
1982-05-31,3.604115009307861
1982-06-01,3.051321506500244
1982-06-02,2.698678970336914
1982-06-03,2.577836275100708
1982-06-04,2.2002544403076167
1982-06-05,2.452960729598999
1982-06-06,2.670746564865112
1982-06-07,3.2788743972778316
1982-06-08,3.5988473892211914
1982-06-09,3.6981146335601807
1982-06-10,2.9567358493804927
1982-06-11,2.75324010848999
1982-06-12,3.0835189819335938
1982-06-13,2.9733922481536865
1982-06-14,3.003253936767578
1982-06-15,3.524812936782837
1982-06-16,2.8194065093994145
1982-06-17,2.353675842285156
1982-06-18,3.0559546947479244
1982-06-19,2.8212890624999996
1982-06-20,2.804905891418457
1982-06-21,2.825802564620972
1982-06-22,2.9588627815246586
1982-06-23,2.5607872009277344
1982-06-24,2.907258987426758
1982-06-25,3.337515592575073
1982-06-26,3.6081702709198
1982-06-27,3.8246006965637216
1982-06-28,4.011877059936523
1982-06-29,3.721661567687988
1982-06-30,3.0787451267242436
1982-07-01,2.596887826919556
1982-07-02,2.9856858253479004
1982-07-03,3.632423162460327
1982-07-04,4.1838884353637695
1982-07-05,4.155393600463867
1982-07-06,4.56023645401001
1982-07-07,4.462542533874512
1982-07-08,3.813221454620361
1982-07-09,3.5550308227539067
1982-07-10,4.024221420288087
1982-07-11,3.658022880554199
1982-07-12,3.363489389419556
1982-07-13,3.6483085155487056
1982-07-14,3.881823062896729
1982-07-15,3.989320516586304
1982-07-16,4.17741060256958
1982-07-17,4.552065849304199
1982-07-18,4.3848938941955575
1982-07-19,3.950228214263916
1982-07-20,3.9685118198394775
1982-07-21,3.9534728527069087
1982-07-22,3.8906757831573495
1982-07-23,3.3193881511688232
1982-07-24,3.5096125602722172
1982-07-25,3.7258584499359126
1982-07-26,3.9235460758209224
1982-07-27,4.101805686950684
1982-07-28,3.732034683227539
1982-07-29,2.9843740463256836
1982-07-30,3.278745889663696
1982-07-31,3.194033622741699
1982-08-01,3.114046335220337
1982-08-02,3.603105545043945
1982-08-03,4.041072845458984
1982-08-04,4.373836040496825
1982-08-05,4.050942897796631
1982-08-06,3.9156661033630367
1982-08-07,3.867667675018311
1982-08-08,3.810934066772461
1982-08-09,3.17958664894104
1982-08-10,2.7036268711090083
1982-08-11,2.159111976623535
1982-08-12,2.3181242942810054
1982-08-13,2.5709412097930913
1982-08-14,2.692786931991577
1982-08-15,2.932369947433472
1982-08-16,3.142770528793335
1982-08-17,3.0376811027526855
1982-08-18,2.7854847908020015
1982-08-19,2.9007666110992436
1982-08-20,3.2893545627593994
1982-08-21,2.6997566223144527
1982-08-22,2.4492599964141846
1982-08-23,2.6683671474456783
1982-08-24,2.730093002319336
1982-08-25,2.675504922866821
1982-08-26,2.49332070350647
1982-08-27,2.5323109626770015
1982-08-28,1.9502861499786373
1982-08-29,2.1171140670776367
1982-08-30,2.6130042076110844
1982-08-31,2.98091721534729
1982-09-01,3.21090316772461
1982-09-02,3.3551027774810787
1982-09-03,2.352250099182129
1982-09-04,2.080061197280884
1982-09-05,2.3541822433471684
1982-09-06,2.6015386581420894
1982-09-07,2.4715566635131836
1982-09-08,2.330216884613037
1982-09-09,2.4302239418029785
1982-09-10,2.7528831958770748
1982-09-11,2.9972300529479985
1982-09-12,3.0497865676879874
1982-09-13,3.011384248733521
1982-09-14,3.169162511825561
1982-09-15,2.9309897422790527
1982-09-16,2.1071922779083248
1982-09-17,2.0108151435852046
1982-09-18,1.9804376363754272
1982-09-19,1.6691348552703855
1982-09-20,1.7221319675445557
1982-09-21,1.3784254789352417
1982-09-22,1.3649113178253172
1982-09-23,1.4722672700881958
1982-09-24,1.7874417304992676
1982-09-25,1.7573782205581665
1982-09-26,1.5814621448516843
1982-09-27,1.733756184577942
1982-09-28,1.7244662046432495
1982-09-29,2.118385791778565
1982-09-30,2.294422149658203
1982-10-01,2.3876991271972656
1982-10-02,2.3077197074890137
1982-10-03,2.235544204711914
1982-10-04,1.9017604589462276
1982-10-05,2.2131145000457764
1982-10-06,2.477072477340698
1982-10-07,1.9335060119628904
1982-10-08,1.6780773401260378
1982-10-09,2.283724784851074
1982-10-10,1.9087843894958496
1982-10-11,1.3957924842834473
1982-10-12,1.2584998607635496
1982-10-13,1.1788693666458128
1982-10-14,1.196295976638794
1982-10-15,1.2697781324386597
1982-10-16,1.0667296648025513
1982-10-17,0.999851942062378
1982-10-18,1.2529581785202024
1982-10-19,1.3961657285690305
1982-10-20,1.1167280673980713
1982-10-21,0.727032721042633
1982-10-22,0.6814938187599182
1982-10-23,0.7505221366882323
1982-10-24,0.7972710728645325
1982-10-25,0.8590005040168762
1982-10-26,0.9809680581092834
1982-10-27,1.0400707721710205
1982-10-28,1.3353452682495115
1982-10-29,1.4229751825332637
1982-10-30,1.1547799110412595
1982-10-31,1.373276114463806
1982-11-01,1.779242515563965
1982-11-02,1.7446634769439695
1982-11-03,1.1253379583358765
1982-11-04,0.6661319732666016
1982-11-05,0.5848202705383301
1982-11-06,0.5967256426811218
1982-11-07,0.9145233035087584
1982-11-08,1.2593120336532593
1982-11-09,1.3113273382186887
1982-11-10,1.295011520385742
1982-11-11,1.464098572731018
1982-11-12,1.160205602645874
1982-11-13,0.5576723217964172
1982-11-14,0.4834947288036346
1982-11-15,0.4507051706314087
1982-11-16,0.5454974174499512
1982-11-17,0.685187816619873
1982-11-18,0.8547784686088562
1982-11-19,1.1704005002975464
1982-11-20,1.3847594261169431
1982-11-21,1.2233046293258667
1982-11-22,0.930189847946167
1982-11-23,0.9140073060989378
1982-11-24,0.5089110136032104
1982-11-25,0.4259836673736572
1982-11-26,0.5607451796531677
1982-11-27,0.5858148336410522
1982-11-28,0.7048099040985107
1982-11-29,0.8270086050033569
1982-11-30,0.9008605480194092
1982-12-01,1.2251635789871216
1982-12-02,1.6536452770233154
1982-12-03,1.8048036098480225
1982-12-04,1.360926866531372
1982-12-05,1.3718668222427368
1982-12-06,0.9821084737777708
1982-12-07,0.7620222568511962
1982-12-08,0.6848999857902527
1982-12-09,0.44310981035232544
1982-12-10,0.453059583902359
1982-12-11,0.410586416721344
1982-12-12,0.252345472574234
1982-12-13,0.29331034421920776
1982-12-14,0.4818530976772308
1982-12-15,0.668480396270752
1982-12-16,0.5966216325759887
1982-12-17,0.531899094581604
1982-12-18,0.6183274984359741
1982-12-19,0.6759884357452393
1982-12-20,0.5662158131599425
1982-12-21,0.461314171552658
1982-12-22,0.5731269717216493
1982-12-23,0.9789799451828002
1982-12-24,1.2826789617538452
1982-12-25,1.4034461975097656
1982-12-26,0.9123150110244752
1982-12-27,0.8154249787330627
1982-12-28,1.0205295085906982
1982-12-29,0.4988428950309754
1982-12-30,0.3716195821762085
1982-12-31,0.4582698941230774
1983-01-01,0.5590636730194092
1983-01-02,0.5298647284507751
1983-01-03,0.39239782094955444
1983-01-04,0.43984112143516546
1983-01-05,0.5440237522125244
1983-01-06,0.5840703248977661
1983-01-07,0.6284022331237793
1983-01-08,0.5322009921073914
1983-01-09,0.5471492409706116
1983-01-10,0.6906850337982177
1983-01-11,0.605118989944458
1983-01-12,0.4076304733753204
1983-01-13,0.43555417656898493
1983-01-14,0.5502805709838867
1983-01-15,0.4537965655326843
1983-01-16,0.3667612671852112
1983-01-17,0.3794122338294983
1983-01-18,0.3093461096286774
1983-01-19,0.31061422824859614
1983-01-20,0.3548430800437927
1983-01-21,0.44929659366607677
1983-01-22,0.5551642775535583
1983-01-23,0.6095592975616456
1983-01-24,0.5963128805160522
1983-01-25,0.544838011264801
1983-01-26,0.5134233236312865
1983-01-27,0.4594522416591644
1983-01-28,0.4639370739459992
1983-01-29,0.5667913556098938
1983-01-30,0.588734209537506
1983-01-31,0.4754675030708313
1983-02-01,0.5136310458183289
1983-02-02,0.632462441921234
1983-02-03,0.5299522876739501
1983-02-04,0.31090688705444336
1983-02-05,0.3534761965274811
1983-02-06,0.4702333211898804
1983-02-07,0.4138759970664978
1983-02-08,0.3605488836765289
1983-02-09,0.5548909306526184
1983-02-10,0.5886163115501404
1983-02-11,0.5185912847518921
1983-02-12,0.4943917989730835
1983-02-13,0.5684049725532532
1983-02-14,0.6955307126045228
1983-02-15,0.8513080477714537
1983-02-16,0.8482442498207091
1983-02-17,0.7363058924674988
1983-02-18,0.7489306330680846
1983-02-19,0.9837292432785036
1983-02-20,1.1452594995498655
1983-02-21,1.2257410287857053
1983-02-22,1.3173413276672363
1983-02-23,1.09736430644989
1983-02-24,0.7824443578720092
1983-02-25,0.5790573358535767
1983-02-26,0.5797138810157775
1983-02-27,0.7175066471099854
1983-02-28,0.8758853673934937
1983-03-01,0.949945569038391
1983-03-02,1.1752667427062988
1983-03-03,1.4766130447387695
1983-03-04,1.9107018709182737
1983-03-05,2.0372753143310542
1983-03-06,1.9204859733581543
