date,s1
1981-03-23,360.3614196777344
1981-03-24,359.84930419921875
1981-03-25,359.37249755859375
1981-03-26,358.9180908203125
1981-03-27,358.8817138671875
1981-03-28,358.3399047851562
1981-03-29,357.6551208496093
1981-03-30,356.7513427734375
1981-03-31,365.8944702148438
1981-04-01,364.9834594726563
1981-04-02,377.96328735351557
1981-04-03,377.1608276367188
1981-04-04,378.9082946777344
1981-04-05,387.4833679199219
1981-04-06,394.3918151855469
1981-04-07,393.8014221191406
1981-04-08,392.9876403808594
1981-04-09,395.81231689453125
1981-04-10,399.53131103515625
1981-04-11,402.6995849609375
1981-04-12,414.82824707031244
1981-04-13,416.9073791503905
1981-04-14,425.2091064453125
1981-04-15,432.55786132812494
1981-04-16,431.91757202148443
1981-04-17,433.2245178222656
1981-04-18,432.0573425292969
1981-04-19,430.97949218750006
1981-04-20,430.12539672851557
1981-04-21,429.49368286132807
1981-04-22,428.84671020507807
1981-04-23,434.32077026367193
1981-04-24,445.29031372070307
1981-04-25,445.81393432617193
1981-04-26,445.00143432617193
1981-04-27,443.94482421875
1981-04-28,442.77612304687506
1981-04-29,450.6067504882813
1981-04-30,454.2832946777344
1981-05-01,453.26846313476557
1981-05-02,454.57513427734375
1981-05-03,453.47781372070307
1981-05-04,452.2374267578125
1981-05-05,450.7483215332031
1981-05-06,449.3218994140625
1981-05-07,448.28466796875006
1981-05-08,447.2799682617188
1981-05-09,446.2398986816406
1981-05-10,444.9749755859375
1981-05-11,467.55084228515625
1981-05-12,490.0203552246094
1981-05-13,491.25729370117193
1981-05-14,489.71292114257807
1981-05-15,487.87731933593756
1981-05-16,525.8360595703124
1981-05-17,524.42138671875
1981-05-18,522.9899902343751
1981-05-19,521.6115112304689
1981-05-20,520.2482299804689
1981-05-21,518.6920166015625
1981-05-22,516.8215942382814
1981-05-23,514.9696655273438
1981-05-24,513.0556640624999
1981-05-25,510.81616210937506
1981-05-26,508.2928771972656
1981-05-27,517.100830078125
1981-05-28,514.6427001953125
1981-05-29,521.5787353515625
1981-05-30,520.3502807617188
1981-05-31,517.9588623046875
1981-06-01,516.22509765625
1981-06-02,527.0448608398438
1981-06-03,528.967529296875
1981-06-04,533.2714233398438
1981-06-05,530.82177734375
1981-06-06,528.16357421875
1981-06-07,525.83251953125
1981-06-08,523.7984008789062
1981-06-09,534.4825439453125
1981-06-10,535.2410278320314
1981-06-11,535.8238525390625
1981-06-12,533.4596557617188
1981-06-13,530.8601684570312
1981-06-14,558.3395385742189
1981-06-15,581.6681518554688
1981-06-16,578.1638793945314
1981-06-17,574.7831420898439
1981-06-18,572.4428100585938
1981-06-19,569.8058471679688
1981-06-20,573.393310546875
1981-06-21,579.8672485351562
1981-06-22,597.3812866210938
1981-06-23,594.5036010742188
1981-06-24,592.0112304687499
1981-06-25,589.1388549804688
1981-06-26,605.5816040039064
1981-06-27,603.4309082031249
1981-06-28,601.0524902343751
1981-06-29,598.4668579101562
1981-06-30,595.5637817382811
1981-07-01,592.511474609375
1981-07-02,599.3014526367189
1981-07-03,600.528564453125
1981-07-04,604.4743652343751
1981-07-05,620.2028808593751
1981-07-06,617.1380615234376
1981-07-07,613.7600097656249
1981-07-08,610.018798828125
1981-07-09,605.99267578125
1981-07-10,602.01318359375
1981-07-11,598.8135986328125
1981-07-12,595.3252563476561
1981-07-13,591.6859741210938
1981-07-14,588.3125610351562
1981-07-15,585.6240234375
1981-07-16,583.1109619140624
1981-07-17,580.3078613281249
1981-07-18,577.34375
1981-07-19,574.1288452148438
1981-07-20,581.9584960937501
1981-07-21,600.49658203125
1981-07-22,607.1772460937501
1981-07-23,604.8739624023439
1981-07-24,602.4609375
1981-07-25,599.8414916992189
1981-07-26,597.0424804687499
1981-07-27,610.75732421875
1981-07-28,608.0877685546875
1981-07-29,608.0740966796876
1981-07-30,605.7426147460938
1981-07-31,603.2744750976562
1981-08-01,600.6507568359375
1981-08-02,597.8888549804688
1981-08-03,595.1533203125
1981-08-04,592.4096069335938
1981-08-05,589.4081420898438
1981-08-06,586.7160034179688
1981-08-07,584.2427978515625
1981-08-08,590.9445190429688
1981-08-09,592.0214233398436
1981-08-10,589.15625
1981-08-11,586.1937255859375
1981-08-12,589.3858642578125
1981-08-13,586.87548828125
1981-08-14,584.2504272460939
1981-08-15,581.4703369140624
1981-08-16,583.8781738281249
1981-08-17,581.7056884765624
1981-08-18,579.8465576171876
1981-08-19,577.8544921875
1981-08-20,575.7267456054688
1981-08-21,573.7155761718751
1981-08-22,571.5322265625
1981-08-23,569.5524902343751
1981-08-24,567.4057006835938
1981-08-25,565.2701416015625
1981-08-26,563.0205078125
1981-08-27,560.7785034179688
1981-08-28,558.3563232421876
1981-08-29,555.9173583984375
1981-08-30,553.5469360351561
1981-08-31,577.8258666992189
1981-09-01,575.4697265625
1981-09-02,573.42578125
1981-09-03,572.2933959960938
1981-09-04,570.2951049804689
1981-09-05,569.372802734375
1981-09-06,567.2926025390625
1981-09-07,565.1267700195312
1981-09-08,562.9786987304688
1981-09-09,581.4891967773438
1981-09-10,579.9275512695312
1981-09-11,578.0813598632812
1981-09-12,575.7836303710938
1981-09-13,573.65771484375
1981-09-14,571.3966064453125
1981-09-15,574.6368408203125
1981-09-16,591.3751831054689
1981-09-17,593.7727661132812
1981-09-18,620.6185913085938
1981-09-19,629.0175781249999
1981-09-20,627.3987426757812
1981-09-21,625.9129638671874
1981-09-22,624.2231445312501
1981-09-23,624.3519287109375
1981-09-24,623.0179443359375
1981-09-25,621.5656738281249
1981-09-26,619.8795776367188
1981-09-27,617.9144287109375
1981-09-28,621.19970703125
1981-09-29,620.0266723632812
1981-09-30,618.8803100585938
1981-10-01,623.1211547851562
1981-10-02,630.4888916015625
1981-10-03,629.351318359375
1981-10-04,628.283203125
1981-10-05,626.8811645507814
1981-10-06,625.8597412109375
1981-10-07,631.4935302734376
1981-10-08,630.3220825195314
1981-10-09,629.309814453125
1981-10-10,628.3468017578125
1981-10-11,627.3465576171876
1981-10-12,626.3720092773438
1981-10-13,625.4324951171876
1981-10-14,624.470703125
1981-10-15,623.4387817382811
1981-10-16,622.3257446289064
1981-10-17,621.2369995117189
1981-10-18,620.2527465820312
1981-10-19,630.5218505859375
1981-10-20,629.73291015625
1981-10-21,628.7663574218751
1981-10-22,627.5668334960938
1981-10-23,636.7569580078125
1981-10-24,656.5413818359376
1981-10-25,655.7609863281249
1981-10-26,662.4073486328125
1981-10-27,674.5593872070312
1981-10-28,702.511962890625
1981-10-29,701.294677734375
1981-10-30,700.0756225585939
1981-10-31,698.8598022460939
1981-11-01,697.5965576171876
1981-11-02,696.2443847656249
1981-11-03,694.8529663085938
1981-11-04,693.6483154296875
1981-11-05,692.39306640625
1981-11-06,706.6116333007812
1981-11-07,707.105224609375
1981-11-08,705.9478759765625
1981-11-09,704.7648925781249
1981-11-10,703.7089233398436
1981-11-11,702.716796875
1981-11-12,701.7171630859376
1981-11-13,700.8609008789064
1981-11-14,699.8684692382812
1981-11-15,703.1820068359375
1981-11-16,721.0206909179686
1981-11-17,719.6183471679688
1981-11-18,718.164794921875
1981-11-19,716.705322265625
1981-11-20,723.4263916015626
1981-11-21,726.3304443359374
1981-11-22,724.8926391601561
1981-11-23,723.5735473632812
1981-11-24,722.4384155273436
1981-11-25,721.2960205078125
1981-11-26,720.1669311523439
1981-11-27,719.9024658203125
1981-11-28,718.5916748046875
1981-11-29,717.4198608398438
1981-11-30,716.378662109375
1981-12-01,717.2514038085939
1981-12-02,740.3924560546875
1981-12-03,738.1795654296875
1981-12-04,736.2242431640626
1981-12-05,734.7706909179686
1981-12-06,733.069580078125
1981-12-07,731.44580078125
1981-12-08,734.4858398437501
1981-12-09,736.9502563476561
1981-12-10,735.2616577148436
1981-12-11,733.6599731445311
1981-12-12,732.1134643554688
1981-12-13,730.6754760742188
1981-12-14,729.3362426757811
1981-12-15,728.0499877929688
1981-12-16,735.5074462890625
1981-12-17,733.8761596679686
1981-12-18,732.3877563476561
1981-12-19,731.0797729492188
1981-12-20,729.8512573242188
1981-12-21,728.7025756835938
1981-12-22,727.5135498046875
1981-12-23,729.6521606445312
1981-12-24,733.127197265625
1981-12-25,731.5237426757811
1981-12-26,730.142822265625
1981-12-27,728.7613525390625
1981-12-28,731.2719726562499
1981-12-29,729.7402954101561
1981-12-30,728.3909912109375
1981-12-31,727.1492919921875
1982-01-01,736.7952880859374
1982-01-02,736.0891113281249
1982-01-03,734.4427490234374
1982-01-04,779.0020141601561
1982-01-05,777.6973266601562
1982-01-06,767.4491577148436
1982-01-07,761.0814208984373
1982-01-08,756.4280395507812
1982-01-09,752.7365112304686
1982-01-10,749.7222290039062
1982-01-11,747.1803588867186
1982-01-12,744.890625
1982-01-13,742.7803955078125
1982-01-14,740.7617797851561
1982-01-15,738.9254150390625
1982-01-16,737.2882080078125
1982-01-17,735.8359375
1982-01-18,734.5155639648436
1982-01-19,733.1830444335938
1982-01-20,731.7803955078125
1982-01-21,730.424072265625
1982-01-22,729.2656860351561
1982-01-23,728.108154296875
1982-01-24,726.9305419921875
1982-01-25,725.9138793945312
1982-01-26,724.9464111328125
1982-01-27,723.9617919921875
1982-01-28,722.9621582031249
1982-01-29,721.9205322265626
1982-01-30,720.9155883789062
1982-01-31,719.8626098632812
1982-02-01,734.8747558593751
1982-02-02,733.2829589843751
1982-02-03,754.7584838867188
1982-02-04,774.3521118164062
1982-02-05,765.62890625
1982-02-06,759.8250732421876
1982-02-07,755.4640502929686
1982-02-08,751.8172607421875
1982-02-09,751.4005737304686
1982-02-10,748.3683471679686
1982-02-11,745.7512817382811
1982-02-12,743.3919677734374
1982-02-13,741.1851806640626
1982-02-14,739.1514282226561
1982-02-15,737.0907592773438
1982-02-16,742.8631591796875
1982-02-17,744.2042846679686
1982-02-18,741.828430175781
1982-02-19,743.9702148437502
1982-02-20,746.7731323242188
1982-02-21,749.9312133789062
1982-02-22,750.7224731445311
1982-02-23,750.6603393554688
1982-02-24,747.8037109375001
1982-02-25,745.1971435546875
1982-02-26,742.9003295898438
1982-02-27,740.701416015625
1982-02-28,738.5933227539061
1982-03-01,736.6401977539061
1982-03-02,734.7237548828124
1982-03-03,733.0666503906251
1982-03-04,731.6060791015627
1982-03-05,733.3423461914061
1982-03-06,731.6870117187501
1982-03-07,740.1261596679686
1982-03-08,738.1306152343751
1982-03-09,736.3070068359374
1982-03-10,734.57421875
1982-03-11,736.7432250976562
1982-03-12,749.2663574218751
1982-03-13,757.1408081054688
1982-03-14,771.8166503906251
1982-03-15,771.740478515625
1982-03-16,768.0446166992188
1982-03-17,767.9306640624999
1982-03-18,767.3831176757811
1982-03-19,770.2648925781249
1982-03-20,769.7864990234374
1982-03-21,768.1248779296875
1982-03-22,763.6591186523438
1982-03-23,757.9273681640626
1982-03-24,753.3278808593751
1982-03-25,749.3109130859375
1982-03-26,753.8408203125
1982-03-27,750.1724243164062
1982-03-28,747.1074829101561
1982-03-29,744.1552124023438
1982-03-30,741.2133178710938
1982-03-31,745.2736206054686
1982-04-01,750.9578857421875
1982-04-02,747.1499633789062
1982-04-03,761.737060546875
1982-04-04,793.4360961914061
1982-04-05,771.1613159179686
1982-04-06,780.1628417968751
1982-04-07,768.6007080078125
1982-04-08,761.78662109375
1982-04-09,756.6403808593751
1982-04-10,756.7041015625
1982-04-11,757.5719604492186
1982-04-12,761.5104370117186
1982-04-13,756.653564453125
1982-04-14,753.7966918945311
1982-04-15,749.5327148437502
1982-04-16,745.4082641601561
1982-04-17,741.1536254882814
1982-04-18,754.6075439453125
1982-04-19,750.0503540039064
1982-04-20,745.913330078125
1982-04-21,742.1039428710938
1982-04-22,739.15185546875
1982-04-23,736.3505249023436
1982-04-24,733.1854248046875
1982-04-25,730.084716796875
1982-04-26,726.863037109375
1982-04-27,748.9841308593751
1982-04-28,753.9226684570311
1982-04-29,749.3338623046875
1982-04-30,745.0971069335938
1982-05-01,741.2421264648436
1982-05-02,737.6689453124999
1982-05-03,734.3318481445312
1982-05-04,731.2650756835938
1982-05-05,728.3865356445312
1982-05-06,725.3471679687501
1982-05-07,721.9906616210938
1982-05-08,719.0440063476561
1982-05-09,716.4535522460939
1982-05-10,713.939453125
1982-05-11,711.4202880859376
1982-05-12,708.5831298828124
1982-05-13,705.75146484375
1982-05-14,702.9474487304689
1982-05-15,700.3346557617188
1982-05-16,697.5543212890625
1982-05-17,694.3612060546875
1982-05-18,691.4033203125
1982-05-19,688.4776000976562
1982-05-20,692.2664184570312
1982-05-21,696.7308959960936
1982-05-22,694.6188354492189
1982-05-23,703.37890625
1982-05-24,706.1839599609375
1982-05-25,707.1317138671874
1982-05-26,704.2131347656249
1982-05-27,701.0215454101564
1982-05-28,697.9474487304689
1982-05-29,739.3093261718751
1982-05-30,734.7022705078125
1982-05-31,744.1686401367188
1982-06-01,743.9111938476562
1982-06-02,758.07568359375
1982-06-03,751.8850708007811
1982-06-04,755.6034545898436
1982-06-05,758.4430541992186
1982-06-06,760.1913452148438
1982-06-07,757.5816040039064
1982-06-08,751.3819580078125
1982-06-09,745.941162109375
1982-06-10,741.0479736328125
1982-06-11,741.30712890625
1982-06-12,737.3948364257811
1982-06-13,754.637939453125
1982-06-14,778.2073974609375
1982-06-15,765.2913208007811
1982-06-16,756.3439331054686
1982-06-17,765.2918090820312
1982-06-18,756.5218505859374
1982-06-19,749.76318359375
1982-06-20,744.4190063476561
1982-06-21,739.6544799804686
1982-06-22,735.2660522460939
1982-06-23,742.7483520507811
1982-06-24,738.4703369140625
1982-06-25,734.3604736328125
1982-06-26,729.8656005859374
1982-06-27,725.3516845703125
1982-06-28,737.9736938476562
1982-06-29,750.2415771484375
1982-06-30,772.3215942382812
1982-07-01,762.0037231445311
1982-07-02,754.9142456054686
1982-07-03,749.1376953124999
1982-07-04,768.2819824218751
1982-07-05,759.2781982421875
1982-07-06,752.3525390624999
1982-07-07,746.0723266601562
1982-07-08,739.8402099609375
1982-07-09,734.113525390625
1982-07-10,729.2137451171876
1982-07-11,724.3429565429686
1982-07-12,737.693603515625
1982-07-13,732.578430175781
1982-07-14,727.6376342773438
1982-07-15,722.8361206054686
1982-07-16,718.0748291015625
1982-07-17,713.2247314453125
1982-07-18,708.1752319335938
1982-07-19,704.4727783203124
1982-07-20,708.9814453124999
1982-07-21,713.2288208007814
1982-07-22,709.67431640625
1982-07-23,705.9031982421875
1982-07-24,702.3621826171875
1982-07-25,698.7346801757812
1982-07-26,694.8024291992188
1982-07-27,695.795166015625
1982-07-28,716.6777954101564
1982-07-29,722.9041748046875
1982-07-30,719.29833984375
1982-07-31,715.4382934570312
1982-08-01,711.7952880859376
1982-08-02,708.2809448242188
1982-08-03,704.7801513671875
1982-08-04,701.3330688476561
1982-08-05,697.4300537109375
1982-08-06,694.0518798828124
1982-08-07,690.86669921875
1982-08-08,687.5177001953125
1982-08-09,747.0607299804686
1982-08-10,759.149169921875
1982-08-11,759.0302124023438
1982-08-12,758.0855102539061
1982-08-13,751.8748168945311
1982-08-14,746.6179809570312
1982-08-15,741.7529296875
1982-08-16,737.0994873046875
1982-08-17,732.5521240234374
1982-08-18,733.7250976562499
1982-08-19,729.944580078125
1982-08-20,726.1666870117186
1982-08-21,723.0591430664062
1982-08-22,720.4455566406249
1982-08-23,717.5363159179688
1982-08-24,714.1232910156249
1982-08-25,745.9457397460939
1982-08-26,741.2690429687501
1982-08-27,737.0332641601561
1982-08-28,733.5575561523436
1982-08-29,730.6293334960938
1982-08-30,727.6488037109375
1982-08-31,724.3648681640626
1982-09-01,720.8083496093749
1982-09-02,726.8080444335938
1982-09-03,736.7669067382812
1982-09-04,733.3418579101561
1982-09-05,730.1519775390626
1982-09-06,726.8997192382812
1982-09-07,723.8102416992186
1982-09-08,720.97265625
1982-09-09,718.0946655273438
1982-09-10,715.0592041015625
1982-09-11,711.9443969726562
1982-09-12,708.84228515625
1982-09-13,705.7753295898438
1982-09-14,702.8015747070312
1982-09-15,700.0070190429688
1982-09-16,697.1851196289064
1982-09-17,694.940185546875
1982-09-18,693.0410156249999
1982-09-19,691.184814453125
1982-09-20,691.4511718750001
1982-09-21,692.3660888671875
1982-09-22,697.1965942382812
1982-09-23,706.6826171875
1982-09-24,704.7293090820312
1982-09-25,702.6527099609375
1982-09-26,700.6998901367189
1982-09-27,720.6325073242188
1982-09-28,718.2045288085939
1982-09-29,715.8032836914064
1982-09-30,713.3529663085938
1982-10-01,710.966064453125
1982-10-02,708.769287109375
1982-10-03,706.8165283203124
1982-10-04,704.6766357421875
1982-10-05,702.5389404296876
1982-10-06,700.1579589843751
1982-10-07,697.7515258789064
1982-10-08,695.2298583984375
1982-10-09,695.7382202148438
1982-10-10,694.0687255859375
1982-10-11,692.8265380859376
1982-10-12,691.3645629882814
1982-10-13,697.8862915039062
1982-10-14,714.3547973632812
1982-10-15,712.5698852539064
1982-10-16,711.0885009765624
1982-10-17,709.8223266601564
1982-10-18,708.6151733398436
1982-10-19,707.2596435546875
1982-10-20,705.6806030273438
1982-10-21,705.4383544921875
1982-10-22,704.2106323242188
1982-10-23,703.2181396484375
1982-10-24,702.1791381835938
1982-10-25,701.12158203125
1982-10-26,718.5292358398438
1982-10-27,716.9388427734375
1982-10-28,715.3944091796875
1982-10-29,713.7769165039062
1982-10-30,712.0628051757812
1982-10-31,710.3157958984375
1982-11-01,708.3490600585938
1982-11-02,706.2254638671874
1982-11-03,704.0885620117188
1982-11-04,703.0827026367189
1982-11-05,729.6727905273436
1982-11-06,728.0895385742188
1982-11-07,726.5252075195312
1982-11-08,724.8594360351561
1982-11-09,723.1259765625
1982-11-10,721.6056518554686
1982-11-11,720.1920776367188
1982-11-12,718.5202026367189
1982-11-13,739.2389526367188
1982-11-14,737.137939453125
1982-11-15,735.2166137695311
1982-11-16,733.4791259765626
1982-11-17,731.7374877929688
1982-11-18,730.0151977539061
1982-11-19,728.2568969726561
1982-11-20,726.5218505859374
1982-11-21,727.8191528320312
1982-11-22,725.9272460937501
1982-11-23,726.8917846679686
1982-11-24,725.0924682617189
1982-11-25,723.7421875
1982-11-26,722.4169921875
1982-11-27,721.2048950195312
1982-11-28,720.198974609375
1982-11-29,743.5941162109375
1982-11-30,751.3813476562499
1982-12-01,747.9162597656249
1982-12-02,749.8827514648436
1982-12-03,746.3337402343751
1982-12-04,744.2026977539061
1982-12-05,740.8983764648436
1982-12-06,737.8753662109375
1982-12-07,735.6417846679686
1982-12-08,733.75439453125
1982-12-09,732.1018676757811
1982-12-10,730.7795410156249
1982-12-11,729.4213867187501
1982-12-12,728.1400146484375
1982-12-13,726.9871215820312
1982-12-14,725.8450317382811
1982-12-15,724.62060546875
1982-12-16,745.5768432617188
1982-12-17,748.56787109375
1982-12-18,745.9313354492186
1982-12-19,743.5452270507811
1982-12-20,745.3612670898438
1982-12-21,742.8438110351562
1982-12-22,740.5916137695311
1982-12-23,740.5010986328125
1982-12-24,742.2507324218751
1982-12-25,739.7453613281249
1982-12-26,737.5935668945311
1982-12-27,735.5274047851561
1982-12-28,735.4579467773438
1982-12-29,735.5948486328125
1982-12-30,733.8318481445312
1982-12-31,732.265930175781
1983-01-01,730.7353515625
1983-01-02,729.2529907226561
1983-01-03,727.8612060546875
1983-01-04,726.6446533203124
1983-01-05,725.4248657226561
1983-01-06,730.5978393554688
1983-01-07,729.0662841796875
1983-01-08,727.5853881835938
1983-01-09,726.2860107421875
1983-01-10,731.6296386718751
1983-01-11,743.5625610351562
1983-01-12,741.2279052734374
1983-01-13,739.2496948242188
1983-01-14,737.4099731445311
1983-01-15,742.0029296875
1983-01-16,739.91162109375
1983-01-17,738.0877685546875
1983-01-18,736.45068359375
1983-01-19,734.9456787109375
1983-01-20,733.5184936523438
1983-01-21,732.1208496093749
1983-01-22,730.7590942382812
1983-01-23,729.3555908203125
1983-01-24,747.8508911132814
1983-01-25,745.6761474609375
1983-01-26,743.1201782226561
1983-01-27,740.8853149414062
1983-01-28,738.8464965820312
1983-01-29,736.9398803710938
1983-01-30,735.127685546875
1983-01-31,734.3009033203124
1983-02-01,732.5763549804686
1983-02-02,734.1104125976561
1983-02-03,783.2600097656249
1983-02-04,771.0761718750001
1983-02-05,763.6781005859374
1983-02-06,758.4586181640626
1983-02-07,754.299560546875
1983-02-08,750.7901000976562
1983-02-09,747.8108520507811
1983-02-10,745.2916259765626
1983-02-11,743.0350341796875
1983-02-12,740.9697265625
1983-02-13,739.0717773437501
1983-02-14,737.290771484375
1983-02-15,735.5314331054686
1983-02-16,733.7332763671875
1983-02-17,734.1022338867188
1983-02-18,735.8298950195312
1983-02-19,733.8712768554686
1983-02-20,732.1180419921875
1983-02-21,730.3616943359374
1983-02-22,732.3750610351562
1983-02-23,737.7313842773438
1983-02-24,738.1715698242188
1983-02-25,736.076904296875
1983-02-26,734.2988891601561
1983-02-27,732.6190185546875
1983-02-28,730.8170166015626
1983-03-01,732.8983154296875
1983-03-02,748.5560302734375
1983-03-03,761.8796386718751
1983-03-04,764.1793212890625
1983-03-05,758.0810546875001
1983-03-06,753.4019165039062
1983-03-07,755.0270385742188
1983-03-08,756.0406494140626
1983-03-09,759.5145263671875
1983-03-10,761.2420654296875
1983-03-11,759.695068359375
1983-03-12,757.5040893554688
1983-03-13,753.1185302734375
1983-03-14,749.2293090820312
1983-03-15,745.66796875
1983-03-16,742.5580444335938
1983-03-17,739.8327636718751
1983-03-18,746.9883422851561
1983-03-19,767.5013427734374
1983-03-20,762.427978515625
1983-03-21,776.3762817382811
1983-03-22,771.408508300781
1983-03-23,763.6347656249999
1983-03-24,758.1531372070312
1983-03-25,753.8489379882814
1983-03-26,750.1484985351562
1983-03-27,746.8240356445312
1983-03-28,768.3873901367188
1983-03-29,761.2798461914061
1983-03-30,756.2056884765625
1983-03-31,752.005126953125
1983-04-01,748.3369140624999
1983-04-02,744.9759521484375
1983-04-03,768.3779296875
1983-04-04,764.8028564453125
1983-04-05,758.3424682617189
1983-04-06,753.298095703125
1983-04-07,752.3060302734375
1983-04-08,763.9033203125
1983-04-09,771.3635864257811
1983-04-10,789.360595703125
1983-04-11,784.082275390625
1983-04-12,769.4080810546874
1983-04-13,761.7083129882814
1983-04-14,756.0032348632812
1983-04-15,777.6497802734375
1983-04-16,825.9868774414061
1983-04-17,768.9511718750001
1983-04-18,764.4156494140626
1983-04-19,761.107666015625
1983-04-20,768.9788818359374
1983-04-21,761.5034790039062
1983-04-22,755.7936401367188
1983-04-23,750.9400024414062
1983-04-24,762.6450805664062
1983-04-25,780.987548828125
1983-04-26,768.2637329101561
1983-04-27,760.2771606445312
1983-04-28,753.7311401367188
1983-04-29,747.8959350585938
1983-04-30,743.7780151367188
