date,s1
1980-12-09,240.0426940917969
1980-12-10,239.92439270019528
1980-12-11,239.84523010253906
1980-12-12,239.79682922363278
1980-12-13,239.70584106445312
1980-12-14,239.62605285644528
1980-12-15,239.57522583007807
1980-12-16,239.52342224121094
1980-12-17,239.45956420898438
1980-12-18,239.40737915039068
1980-12-19,239.31932067871088
1980-12-20,239.26878356933597
1980-12-21,239.23089599609375
1980-12-22,239.1916961669922
1980-12-23,239.14183044433597
1980-12-24,239.047103881836
1980-12-25,238.99645996093753
1980-12-26,238.97502136230466
1980-12-27,238.92823791503903
1980-12-28,238.86697387695312
1980-12-29,238.74986267089844
1980-12-30,238.5830535888672
1980-12-31,238.4431457519531
1981-01-01,238.3963623046875
1981-01-02,238.33502197265622
1981-01-03,238.29023742675778
1981-01-04,238.26837158203125
1981-01-05,238.2386932373047
1981-01-06,238.1908416748047
1981-01-07,238.12321472167966
1981-01-08,238.05436706542972
1981-01-09,238.0115814208984
1981-01-10,237.96218872070307
1981-01-11,237.91766357421875
1981-01-12,237.88412475585935
1981-01-13,237.84512329101562
1981-01-14,237.7994079589844
1981-01-15,237.74707031250003
1981-01-16,237.6856994628906
1981-01-17,237.61734008789062
1981-01-18,237.55291748046878
1981-01-19,237.4510498046875
1981-01-20,237.33155822753903
1981-01-21,237.26457214355466
1981-01-22,237.19468688964844
1981-01-23,237.09342956542972
1981-01-24,236.99176025390622
1981-01-25,236.8956451416016
1981-01-26,236.7789459228516
1981-01-27,236.59892272949216
1981-01-28,236.46867370605472
1981-01-29,236.38681030273438
1981-01-30,236.3171844482422
1981-01-31,236.25511169433594
1981-02-01,236.16699218749997
1981-02-02,236.0183563232422
1981-02-03,235.8792266845703
1981-02-04,235.81707763671875
1981-02-05,235.75566101074216
1981-02-06,235.69572448730466
1981-02-07,235.61012268066406
1981-02-08,235.47702026367185
1981-02-09,235.34539794921878
1981-02-10,235.2545623779297
1981-02-11,235.12910461425776
1981-02-12,236.9936370849609
1981-02-13,236.92590332031247
1981-02-14,236.82373046875003
1981-02-15,236.6968841552734
1981-02-16,236.5133209228516
1981-02-17,240.61112976074213
1981-02-18,248.73106384277347
1981-02-19,256.3807678222656
1981-02-20,288.38256835937494
1981-02-21,346.34539794921875
1981-02-22,358.9635314941407
1981-02-23,362.07525634765625
1981-02-24,378.89132690429693
1981-02-25,410.52194213867193
1981-02-26,424.9551391601562
1981-02-27,430.578582763672
1981-02-28,430.27383422851557
1981-03-01,429.95077514648443
1981-03-02,429.6181335449219
1981-03-03,429.32476806640636
1981-03-04,429.127197265625
1981-03-05,428.8946228027344
1981-03-06,428.6369018554688
1981-03-07,432.6442260742188
1981-03-08,432.2682495117188
1981-03-09,431.92196655273443
1981-03-10,431.57864379882807
1981-03-11,431.2527160644531
1981-03-12,430.9630737304688
1981-03-13,430.6380004882813
1981-03-14,430.2931518554688
1981-03-15,430.0562133789063
1981-03-16,429.7127685546875
1981-03-17,429.4514465332031
1981-03-18,429.22674560546875
1981-03-19,428.99197387695307
1981-03-20,428.76132202148443
1981-03-21,428.4684448242188
1981-03-22,428.13299560546875
1981-03-23,427.8026428222656
1981-03-24,427.4270324707031
1981-03-25,426.90875244140636
1981-03-26,426.5010986328125
1981-03-27,431.8147277832031
1981-03-28,436.60961914062494
1981-03-29,441.91647338867193
1981-03-30,458.73843383789057
1981-03-31,482.3456726074219
1981-04-01,489.2594299316406
1981-04-02,507.36981201171875
1981-04-03,514.7653198242189
1981-04-04,536.044189453125
1981-04-05,563.39990234375
1981-04-06,578.4768066406249
1981-04-07,577.8282470703125
1981-04-08,590.6813354492189
1981-04-09,606.2421264648438
1981-04-10,606.775146484375
1981-04-11,609.4827270507812
1981-04-12,614.0013427734375
1981-04-13,613.2264404296876
1981-04-14,612.4324340820312
1981-04-15,623.3773803710938
1981-04-16,622.7586669921875
1981-04-17,621.9710693359375
1981-04-18,628.033203125
1981-04-19,633.2733154296875
1981-04-20,632.3616333007812
1981-04-21,631.8182983398436
1981-04-22,631.2363891601562
1981-04-23,630.5111083984375
1981-04-24,644.8372192382812
1981-04-25,647.1475830078125
1981-04-26,647.4193725585939
1981-04-27,646.2374267578124
1981-04-28,644.9850463867189
1981-04-29,650.7825317382811
1981-04-30,656.2939453124999
1981-05-01,655.055419921875
1981-05-02,659.8540039062499
1981-05-03,658.7683715820312
1981-05-04,657.3063354492189
1981-05-05,655.56884765625
1981-05-06,653.6977539062499
1981-05-07,652.44384765625
1981-05-08,651.3922119140624
1981-05-09,650.0221557617188
1981-05-10,648.5867309570314
1981-05-11,649.3419189453126
1981-05-12,661.0756225585939
1981-05-13,682.0939941406249
1981-05-14,680.559814453125
1981-05-15,678.6940917968751
1981-05-16,700.052978515625
1981-05-17,717.1631469726562
1981-05-18,715.6780395507814
1981-05-19,714.1475830078125
1981-05-20,712.3359375
1981-05-21,710.2899780273438
1981-05-22,708.1348876953125
1981-05-23,706.4971313476561
1981-05-24,704.3027343750001
1981-05-25,701.5830078125
1981-05-26,701.8074340820312
1981-05-27,698.8541870117188
1981-05-28,698.1600952148438
1981-05-29,695.2546386718751
1981-05-30,696.7439575195312
1981-05-31,708.6790161132812
1981-06-01,717.3613281249999
1981-06-02,715.0287475585938
1981-06-03,712.4955444335938
1981-06-04,713.8395996093749
1981-06-05,721.3074340820312
1981-06-06,717.978271484375
1981-06-07,722.5788574218751
1981-06-08,720.154296875
1981-06-09,738.7153930664062
1981-06-10,744.9144897460939
1981-06-11,744.3686523437501
1981-06-12,744.9217529296875
1981-06-13,747.4728393554688
1981-06-14,742.9452514648436
1981-06-15,738.4310913085938
1981-06-16,736.3314208984373
1981-06-17,734.2601928710938
1981-06-18,730.6029052734374
1981-06-19,726.8492431640626
1981-06-20,723.1728515625
1981-06-21,728.4576416015626
1981-06-22,732.0505981445312
1981-06-23,743.6028442382812
1981-06-24,739.7955322265626
1981-06-25,735.9462280273436
1981-06-26,738.4077148437502
1981-06-27,735.0244140624999
1981-06-28,731.4640502929686
1981-06-29,728.0774536132812
1981-06-30,724.4730834960938
1981-07-01,720.8097534179686
1981-07-02,717.1813354492189
1981-07-03,713.4449462890625
1981-07-04,710.0413818359376
1981-07-05,723.8193969726561
1981-07-06,742.7337646484375
1981-07-07,740.7495117187501
1981-07-08,735.776123046875
1981-07-09,730.4644165039062
1981-07-10,732.19482421875
1981-07-11,728.1788940429685
1981-07-12,724.5681152343751
1981-07-13,721.042724609375
1981-07-14,736.2497558593751
1981-07-15,736.9773559570311
1981-07-16,733.3190917968751
1981-07-17,729.5778808593751
1981-07-18,725.9161376953125
1981-07-19,722.4451293945312
1981-07-20,719.0645141601562
1981-07-21,742.1506347656249
1981-07-22,742.5643920898438
1981-07-23,738.8475952148438
1981-07-24,735.3689575195312
1981-07-25,731.8128662109375
1981-07-26,728.2435913085938
1981-07-27,743.435302734375
1981-07-28,739.5189208984373
1981-07-29,760.7239990234374
1981-07-30,759.8814086914062
1981-07-31,753.6744995117188
1981-08-01,748.1480102539061
1981-08-02,743.2432861328126
1981-08-03,738.7081298828124
1981-08-04,744.3749389648436
1981-08-05,755.9684448242188
1981-08-06,780.4671630859375
1981-08-07,767.8357543945312
1981-08-08,760.1331176757811
1981-08-09,759.0003662109375
1981-08-10,765.933837890625
1981-08-11,758.0063476562499
1981-08-12,757.6467895507812
1981-08-13,751.9662475585938
1981-08-14,747.4751586914062
1981-08-15,743.4174194335938
1981-08-16,800.5420532226561
1981-08-17,782.1481933593751
1981-08-18,773.2669067382812
1981-08-19,764.02685546875
1981-08-20,757.2180786132812
1981-08-21,751.6371459960936
1981-08-22,746.5922851562498
1981-08-23,742.0233154296875
1981-08-24,738.1840209960938
1981-08-25,739.7194213867188
1981-08-26,736.5919189453126
1981-08-27,733.6088867187501
1981-08-28,730.7507934570311
1981-08-29,727.8709716796876
1981-08-30,724.8924560546875
1981-08-31,721.9966430664062
1981-09-01,719.2389526367189
1981-09-02,716.7097778320312
1981-09-03,714.2379760742188
1981-09-04,711.97216796875
1981-09-05,709.5982055664062
1981-09-06,707.288330078125
1981-09-07,705.1252441406249
1981-09-08,702.9824218750001
1981-09-09,735.7103881835938
1981-09-10,733.3280639648436
1981-09-11,736.814697265625
1981-09-12,733.9799194335938
1981-09-13,734.7471313476561
1981-09-14,731.6881713867188
1981-09-15,731.6203613281249
1981-09-16,729.033447265625
1981-09-17,726.69287109375
1981-09-18,727.7598876953125
1981-09-19,725.4597778320312
1981-09-20,733.9479370117186
1981-09-21,738.0536499023436
1981-09-22,755.8258056640626
1981-09-23,796.3766479492188
1981-09-24,801.9838256835938
1981-09-25,779.2288818359374
1981-09-26,768.252685546875
1981-09-27,761.1033325195314
1981-09-28,768.9272460937501
1981-09-29,765.0099487304685
1981-09-30,759.4273681640626
1981-10-01,754.9862670898438
1981-10-02,752.1163940429685
1981-10-03,751.8032836914062
1981-10-04,750.57421875
1981-10-05,747.2569580078125
1981-10-06,744.3468627929688
1981-10-07,748.4855346679686
1981-10-08,748.1052856445312
1981-10-09,745.1867065429686
1981-10-10,742.642822265625
1981-10-11,740.3861083984374
1981-10-12,738.2720947265626
1981-10-13,736.1828613281249
1981-10-14,734.0226440429685
1981-10-15,731.9343261718751
1981-10-16,729.8755493164062
1981-10-17,728.1382446289061
1981-10-18,726.5771484375
1981-10-19,750.9115600585938
1981-10-20,751.7525024414062
1981-10-21,748.3729248046875
1981-10-22,745.2260131835936
1981-10-23,747.5824584960938
1981-10-24,782.0914306640626
1981-10-25,770.4529418945311
1981-10-26,771.3436889648436
1981-10-27,793.6414794921875
1981-10-28,795.4237060546875
1981-10-29,783.6895141601561
1981-10-30,770.9920654296875
1981-10-31,763.8845825195314
1981-11-01,758.6612548828124
1981-11-02,754.340087890625
1981-11-03,750.6845092773438
1981-11-04,747.5753173828125
1981-11-05,744.8644409179686
1981-11-06,742.346008300781
1981-11-07,747.1603393554688
1981-11-08,744.6035156249999
1981-11-09,742.175048828125
1981-11-10,740.1114501953125
1981-11-11,738.275695800781
1981-11-12,736.5342407226561
1981-11-13,734.9330444335938
1981-11-14,733.2507324218751
1981-11-15,732.3550415039062
1981-11-16,738.895751953125
1981-11-17,748.9308471679686
1981-11-18,750.2069702148436
1981-11-19,750.7027587890625
1981-11-20,747.7869262695311
1981-11-21,761.3458251953125
1981-11-22,760.891845703125
1981-11-23,756.6083374023436
1981-11-24,753.1525268554686
1981-11-25,750.1641235351562
1981-11-26,747.5908203125
1981-11-27,745.1990356445312
1981-11-28,748.3732299804686
1981-11-29,745.9039916992186
1981-11-30,743.7129516601561
1981-12-01,741.7459716796876
1981-12-02,739.8142089843751
1981-12-03,740.3631591796875
1981-12-04,738.7661743164062
1981-12-05,737.0466308593751
1981-12-06,735.4653930664062
1981-12-07,733.9833374023436
1981-12-08,732.5851440429685
1981-12-09,731.2737426757811
1981-12-10,730.0164794921875
1981-12-11,728.8184204101561
1981-12-12,727.6292724609374
1981-12-13,726.5916137695311
1981-12-14,725.6137695312499
1981-12-15,724.5537719726561
1981-12-16,723.4985351562498
1981-12-17,722.555419921875
1981-12-18,721.6638793945312
1981-12-19,720.8718872070312
1981-12-20,720.138916015625
1981-12-21,719.4482421875
1981-12-22,718.7045288085939
1981-12-23,717.9104003906251
1981-12-24,717.0770263671875
1981-12-25,716.2677612304689
1981-12-26,715.5225830078125
1981-12-27,714.8090209960938
1981-12-28,714.1060791015625
1981-12-29,713.3710327148438
1981-12-30,712.7184448242188
1981-12-31,712.1359863281249
1982-01-01,711.5044555664062
1982-01-02,710.8772583007814
1982-01-03,710.3624877929688
1982-01-04,709.8291625976561
1982-01-05,709.1046752929689
1982-01-06,708.5626220703125
1982-01-07,708.0125122070312
1982-01-08,707.5054931640625
1982-01-09,707.1007080078125
1982-01-10,706.6974487304689
1982-01-11,706.3523559570314
1982-01-12,706.0004272460939
1982-01-13,705.6388549804688
1982-01-14,705.2396240234375
1982-01-15,704.7924194335938
1982-01-16,704.3834228515625
1982-01-17,704.0115356445312
1982-01-18,703.7102661132812
1982-01-19,703.3700561523438
1982-01-20,702.98095703125
1982-01-21,702.6053466796876
1982-01-22,702.2926635742188
1982-01-23,701.9685058593751
1982-01-24,701.5287475585938
1982-01-25,701.162353515625
1982-01-26,700.8646850585938
1982-01-27,700.56396484375
1982-01-28,700.2325439453125
1982-01-29,699.7636108398438
1982-01-30,699.3522338867189
1982-01-31,698.8109130859376
1982-02-01,698.3192138671874
1982-02-02,697.8497924804688
1982-02-03,697.3179321289064
1982-02-04,710.2117919921875
1982-02-05,709.5863037109375
1982-02-06,708.9863281249999
1982-02-07,708.4308471679688
1982-02-08,707.9094238281249
1982-02-09,707.3543090820312
1982-02-10,706.7838745117189
1982-02-11,706.3443603515625
1982-02-12,705.8724365234376
1982-02-13,705.3668823242188
1982-02-14,704.8903808593751
1982-02-15,704.4221191406249
1982-02-16,703.700439453125
1982-02-17,703.1419677734375
1982-02-18,702.6809692382812
1982-02-19,702.1864624023439
1982-02-20,701.60791015625
1982-02-21,700.8933715820312
1982-02-22,700.21875
1982-02-23,699.6559448242188
1982-02-24,699.15234375
1982-02-25,698.7439575195312
1982-02-26,698.4014892578125
1982-02-27,698.0128784179688
1982-02-28,697.6129760742188
1982-03-01,697.2659912109375
1982-03-02,696.8574829101562
1982-03-03,696.4031372070312
1982-03-04,696.0514526367189
1982-03-05,695.5860595703124
1982-03-06,694.97119140625
1982-03-07,694.3713989257812
1982-03-08,693.7669677734375
1982-03-09,693.3551635742188
1982-03-10,692.9639892578125
1982-03-11,692.4332885742188
1982-03-12,692.6652221679688
1982-03-13,692.9266357421875
1982-03-14,697.0157470703125
1982-03-15,696.3748779296875
1982-03-16,695.75
1982-03-17,695.3133544921875
1982-03-18,694.5482788085939
1982-03-19,693.5884399414064
1982-03-20,692.7933349609375
1982-03-21,691.9920043945314
1982-03-22,693.7695922851562
1982-03-23,693.1300048828124
1982-03-24,692.4973754882814
1982-03-25,691.6621704101562
1982-03-26,704.2194824218751
1982-03-27,703.522705078125
1982-03-28,703.0516967773438
1982-03-29,702.4898071289064
1982-03-30,701.6056518554688
1982-03-31,705.8121948242188
1982-04-01,718.8223876953125
1982-04-02,717.7124633789064
1982-04-03,716.6079711914064
1982-04-04,721.1446533203124
1982-04-05,720.1488647460938
1982-04-06,719.2269287109375
1982-04-07,718.3950805664062
1982-04-08,717.6248779296875
1982-04-09,716.7127075195312
1982-04-10,715.5859375
1982-04-11,714.4704589843751
1982-04-12,715.716064453125
1982-04-13,714.5435180664062
1982-04-14,718.5094604492188
1982-04-15,717.2993774414064
1982-04-16,721.8215942382812
1982-04-17,738.6881713867188
1982-04-18,758.4653930664062
1982-04-19,755.2582397460939
1982-04-20,761.8245849609375
1982-04-21,770.6114501953125
1982-04-22,763.5014648437502
1982-04-23,758.2879638671874
1982-04-24,767.3033447265626
1982-04-25,775.5143432617188
1982-04-26,786.6083984375
1982-04-27,807.9761962890625
1982-04-28,786.6296997070311
1982-04-29,773.1961669921875
1982-04-30,770.2489013671875
1982-05-01,775.2138671875
1982-05-02,777.3671875
1982-05-03,782.9227905273436
1982-05-04,787.3707275390626
1982-05-05,780.7470092773438
1982-05-06,787.4242553710939
1982-05-07,797.70068359375
1982-05-08,801.7778320312499
1982-05-09,810.46484375
1982-05-10,796.311584472656
1982-05-11,783.0985107421875
1982-05-12,780.8702392578125
1982-05-13,772.7838134765625
1982-05-14,764.3378295898438
1982-05-15,757.986083984375
1982-05-16,752.6488647460938
1982-05-17,748.1150512695311
1982-05-18,744.3819580078125
1982-05-19,740.7106933593751
1982-05-20,745.8547363281249
1982-05-21,749.186584472656
1982-05-22,745.4249267578124
1982-05-23,741.8799438476562
1982-05-24,739.39794921875
1982-05-25,738.1182250976562
1982-05-26,734.7366943359374
1982-05-27,731.0274047851561
1982-05-28,727.6868896484375
1982-05-29,724.5407104492186
1982-05-30,733.5326538085939
1982-05-31,735.6051025390625
1982-06-01,733.2735595703124
1982-06-02,752.393798828125
1982-06-03,769.5868530273435
1982-06-04,761.9892578125
1982-06-05,763.8784179687501
1982-06-06,767.658508300781
1982-06-07,763.466552734375
1982-06-08,758.7823486328125
1982-06-09,753.0151367187501
1982-06-10,748.0245361328126
1982-06-11,743.5999755859374
1982-06-12,739.7492675781249
1982-06-13,736.4214477539061
1982-06-14,739.6625366210938
1982-06-15,736.3578491210938
1982-06-16,735.6431884765625
1982-06-17,736.5432739257811
1982-06-18,739.0257568359374
1982-06-19,735.2825317382811
1982-06-20,740.0441284179686
1982-06-21,736.7785034179686
1982-06-22,738.1093139648436
1982-06-23,755.7711791992186
1982-06-24,755.7728881835938
1982-06-25,751.9296264648436
1982-06-26,751.3499755859374
1982-06-27,746.8103637695311
1982-06-28,742.3576049804686
1982-06-29,737.9520874023436
1982-06-30,763.4096069335938
1982-07-01,758.9220581054688
1982-07-02,753.3851318359374
1982-07-03,755.3728637695311
1982-07-04,750.4979248046875
1982-07-05,746.2753906249999
1982-07-06,741.9392700195312
1982-07-07,737.2172851562498
1982-07-08,732.2860107421875
1982-07-09,728.0486450195312
1982-07-10,724.3592529296875
1982-07-11,720.8436279296875
1982-07-12,717.4407958984375
1982-07-13,714.0346069335938
1982-07-14,710.8975830078125
1982-07-15,707.5891723632812
1982-07-16,703.9620361328126
1982-07-17,700.2817993164062
1982-07-18,696.3052978515625
1982-07-19,692.3641967773438
1982-07-20,694.5541381835938
1982-07-21,703.404052734375
1982-07-22,700.3574829101562
1982-07-23,697.3062133789064
1982-07-24,694.8079833984375
1982-07-25,691.8701171875
1982-07-26,688.699462890625
1982-07-27,686.007080078125
1982-07-28,683.388427734375
1982-07-29,717.9845581054689
1982-07-30,721.3139648437502
1982-07-31,718.2509765625
1982-08-01,721.3194580078125
1982-08-02,717.9893188476561
1982-08-03,727.5344848632812
1982-08-04,726.216064453125
1982-08-05,744.6350097656249
1982-08-06,740.8123779296875
1982-08-07,737.1762695312499
1982-08-08,733.3082275390626
1982-08-09,737.1123046875001
1982-08-10,761.3110961914061
1982-08-11,754.75439453125
1982-08-12,749.7328491210938
1982-08-13,747.6827392578125
1982-08-14,749.5983276367188
1982-08-15,751.25537109375
1982-08-16,746.2525024414062
1982-08-17,741.5623779296875
1982-08-18,738.7612304687501
1982-08-19,735.0528564453125
1982-08-20,736.9595947265626
1982-08-21,733.7820434570311
1982-08-22,731.4165649414062
1982-08-23,728.828430175781
1982-08-24,742.2984619140626
1982-08-25,738.419677734375
1982-08-26,747.5767822265626
1982-08-27,743.2537841796875
1982-08-28,745.6243896484375
1982-08-29,743.2940673828125
1982-08-30,740.3494873046875
1982-08-31,737.2239379882814
1982-09-01,734.0972290039062
1982-09-02,737.2567138671874
1982-09-03,747.1654663085938
1982-09-04,746.738037109375
1982-09-05,743.264404296875
1982-09-06,739.8107910156249
1982-09-07,736.5979614257811
1982-09-08,733.9283447265626
1982-09-09,731.3062133789062
1982-09-10,728.5029907226561
1982-09-11,725.4532470703125
1982-09-12,722.3035278320312
1982-09-13,719.3162841796875
1982-09-14,716.4630737304689
1982-09-15,723.655334472656
1982-09-16,741.080810546875
1982-09-17,741.3960571289062
1982-09-18,738.7723388671875
1982-09-19,736.21142578125
1982-09-20,733.8891601562499
1982-09-21,739.2776489257811
1982-09-22,736.6202392578125
1982-09-23,737.6742553710939
1982-09-24,743.7603149414062
1982-09-25,740.5665283203124
1982-09-26,737.6276245117186
1982-09-27,741.4411010742188
1982-09-28,749.3955688476561
1982-09-29,747.2586669921875
1982-09-30,743.9447631835936
1982-10-01,740.7893066406249
1982-10-02,739.5819702148436
1982-10-03,737.1446533203124
1982-10-04,734.6671752929688
1982-10-05,732.4338989257811
1982-10-06,730.1707153320312
1982-10-07,727.8885498046875
1982-10-08,758.0062866210938
1982-10-09,761.319580078125
1982-10-10,762.439453125
1982-10-11,757.4420776367188
1982-10-12,753.2774047851561
1982-10-13,749.6436157226561
1982-10-14,749.5856933593751
1982-10-15,749.6940307617188
1982-10-16,753.5092163085938
1982-10-17,751.720703125
1982-10-18,748.557373046875
1982-10-19,745.623046875
1982-10-20,742.762451171875
1982-10-21,742.5420532226561
1982-10-22,740.1345825195314
1982-10-23,738.1661987304685
1982-10-24,736.3245849609375
1982-10-25,734.5077514648436
1982-10-26,732.6341552734374
1982-10-27,730.9025268554686
1982-10-28,729.163330078125
1982-10-29,727.3287963867188
1982-10-30,725.4577636718751
1982-10-31,723.4964599609375
1982-11-01,725.4400024414062
1982-11-02,736.3847045898436
1982-11-03,741.8853759765626
1982-11-04,754.3037109375001
1982-11-05,784.5730590820312
1982-11-06,783.9418334960938
1982-11-07,771.1903686523438
1982-11-08,764.0281982421875
1982-11-09,758.6793212890625
1982-11-10,754.67431640625
1982-11-11,751.3095703125
1982-11-12,748.1989135742188
1982-11-13,774.0158691406249
1982-11-14,767.0587768554686
1982-11-15,761.3405761718751
1982-11-16,756.9381713867188
1982-11-17,753.3046264648436
1982-11-18,750.1477661132812
1982-11-19,747.3670043945312
1982-11-20,744.8543701171876
1982-11-21,744.6292724609374
1982-11-22,758.1557006835938
1982-11-23,768.3591918945311
1982-11-24,763.3022460937501
1982-11-25,763.2743530273435
1982-11-26,758.513427734375
1982-11-27,754.7344360351561
1982-11-28,751.6646728515625
1982-11-29,748.8360595703124
1982-11-30,749.4055786132812
1982-12-01,747.0130004882812
1982-12-02,749.4272460937501
1982-12-03,751.703430175781
1982-12-04,748.4125366210938
1982-12-05,745.48046875
1982-12-06,747.4446411132814
1982-12-07,746.5804443359374
1982-12-08,744.2267456054686
1982-12-09,742.19921875
1982-12-10,740.4836425781249
1982-12-11,738.8745727539061
1982-12-12,737.3215942382812
1982-12-13,735.9864501953125
1982-12-14,734.7438354492186
1982-12-15,733.3990478515625
1982-12-16,747.9791259765626
1982-12-17,769.4002685546875
1982-12-18,763.269775390625
1982-12-19,758.6840209960938
1982-12-20,754.9028320312499
1982-12-21,751.7062377929688
1982-12-22,748.951904296875
1982-12-23,746.5217895507812
1982-12-24,744.2947387695311
1982-12-25,746.9105834960938
1982-12-26,762.8380737304686
1982-12-27,758.0723266601562
1982-12-28,760.1489868164064
1982-12-29,758.7230224609374
1982-12-30,754.7433471679686
1982-12-31,751.5904541015626
1983-01-01,748.8171997070311
1983-01-02,746.2547607421875
1983-01-03,744.1148071289062
1983-01-04,742.272216796875
1983-01-05,740.5789184570311
1983-01-06,738.8042602539061
1983-01-07,737.096435546875
1983-01-08,735.5162353515625
1983-01-09,734.1787109375001
1983-01-10,732.9239501953125
1983-01-11,787.3157348632812
1983-01-12,782.6652221679686
1983-01-13,770.9110717773436
1983-01-14,764.3629150390625
1983-01-15,759.5029296875
1983-01-16,755.6006469726561
1983-01-17,752.40625
1983-01-18,749.7112426757811
1983-01-19,747.3782958984374
1983-01-20,745.2855224609374
1983-01-21,743.3049926757811
1983-01-22,741.4320068359374
1983-01-23,739.6546630859375
1983-01-24,737.8623046875001
1983-01-25,736.0993652343751
1983-01-26,734.5986328125
1983-01-27,733.3295898437501
1983-01-28,732.0949096679686
1983-01-29,730.8818359375001
1983-01-30,729.6207275390626
1983-01-31,728.3383178710938
1983-02-01,727.1605224609374
1983-02-02,726.0653076171876
1983-02-03,750.7893066406249
1983-02-04,767.611083984375
1983-02-05,761.8688354492186
1983-02-06,757.574462890625
1983-02-07,754.0511474609375
1983-02-08,751.0056152343751
1983-02-09,748.3821411132814
1983-02-10,746.1285400390625
1983-02-11,744.1126708984373
1983-02-12,742.2182006835938
1983-02-13,740.4591674804686
1983-02-14,738.7338256835938
1983-02-15,736.9609375
1983-02-16,735.3807373046875
1983-02-17,733.9017944335938
1983-02-18,732.3866577148436
1983-02-19,731.0543823242188
1983-02-20,729.7113647460938
1983-02-21,728.388916015625
1983-02-22,726.9777221679686
1983-02-23,725.7620849609375
1983-02-24,724.6560668945311
1983-02-25,723.5837402343751
1983-02-26,722.6031494140626
1983-02-27,721.6233520507811
1983-02-28,720.43603515625
1983-03-01,723.5287475585938
1983-03-02,732.8046875
1983-03-03,739.5816650390625
1983-03-04,737.729248046875
1983-03-05,736.0258178710938
1983-03-06,734.3653564453125
1983-03-07,733.519287109375
1983-03-08,733.4915161132812
1983-03-09,732.9720458984374
1983-03-10,741.5213623046875
1983-03-11,750.9750976562499
1983-03-12,757.4181518554686
1983-03-13,767.222717285156
1983-03-14,761.2156982421875
1983-03-15,756.5318603515625
1983-03-16,756.3751831054686
1983-03-17,752.8421630859375
1983-03-18,749.480712890625
1983-03-19,768.5953979492188
1983-03-20,792.5155639648436
1983-03-21,781.484680175781
1983-03-22,770.6151733398436
1983-03-23,763.8492431640626
1983-03-24,759.0086669921875
1983-03-25,755.11962890625
1983-03-26,751.798583984375
1983-03-27,748.7850952148438
1983-03-28,768.4158935546875
1983-03-29,768.3944091796875
1983-03-30,762.2753295898438
1983-03-31,757.581298828125
1983-04-01,753.5785522460939
1983-04-02,750.0758666992188
1983-04-03,746.9569091796875
1983-04-04,755.6072387695311
1983-04-05,752.0514526367188
1983-04-06,752.270751953125
1983-04-07,751.2598266601562
1983-04-08,759.883544921875
1983-04-09,764.722717285156
1983-04-10,766.8712768554686
1983-04-11,788.0380859375001
1983-04-12,786.8259887695311
1983-04-13,773.3637084960938
1983-04-14,771.0278930664062
1983-04-15,763.9229736328125
1983-04-16,761.9317016601561
1983-04-17,771.0782470703125
1983-04-18,765.7009887695311
1983-04-19,759.8136596679686
1983-04-20,768.9523315429685
1983-04-21,768.2385864257811
1983-04-22,763.5123901367188
1983-04-23,763.8732910156249
1983-04-24,770.7628784179686
1983-04-25,812.7036132812499
1983-04-26,784.8391113281249
1983-04-27,780.882568359375
1983-04-28,787.7492065429686
1983-04-29,797.4895629882814
