date,s1
1980-12-11,174.74826049804688
1980-12-12,174.56044006347653
1980-12-13,174.32951354980466
1980-12-14,174.11288452148435
1980-12-15,173.9417266845703
1980-12-16,173.7443695068359
1980-12-17,173.5602874755859
1980-12-18,173.37168884277347
1980-12-19,173.1627960205078
1980-12-20,173.0038909912109
1980-12-21,172.89418029785153
1980-12-22,172.7942199707031
1980-12-23,172.62635803222656
1980-12-24,172.43492126464844
1980-12-25,172.30897521972656
1980-12-26,172.2257080078125
1980-12-27,172.11181640624997
1980-12-28,176.02348327636716
1980-12-29,178.97543334960935
1980-12-30,185.10089111328125
1980-12-31,189.62451171875
1981-01-01,189.44178771972656
1981-01-02,189.2610626220703
1981-01-03,189.08123779296875
1981-01-04,188.9044952392578
1981-01-05,188.80212402343753
1981-01-06,188.67784118652344
1981-01-07,188.51763916015622
1981-01-08,188.38653564453122
1981-01-09,188.2485656738281
1981-01-10,188.12036132812497
1981-01-11,188.02163696289062
1981-01-12,187.9353179931641
1981-01-13,187.83302307128903
1981-01-14,187.6844787597656
1981-01-15,187.50244140624997
1981-01-16,187.34837341308597
1981-01-17,187.21751403808594
1981-01-18,187.05963134765625
1981-01-19,186.84237670898438
1981-01-20,186.6203155517578
1981-01-21,192.1551818847656
1981-01-22,191.93701171875
1981-01-23,191.73495483398438
1981-01-24,191.5167694091797
1981-01-25,191.28564453124997
1981-01-26,191.01348876953125
1981-01-27,190.70935058593753
1981-01-28,190.4469146728516
1981-01-29,190.22474670410162
1981-01-30,190.30577087402344
1981-01-31,190.19813537597656
1981-02-01,190.06857299804688
1981-02-02,211.33023071289062
1981-02-03,211.2018585205078
1981-02-04,211.07722473144528
1981-02-05,210.9420623779297
1981-02-06,210.76414489746094
1981-02-07,210.57696533203122
1981-02-08,214.88766479492188
1981-02-09,214.6954498291016
1981-02-10,214.47502136230466
1981-02-11,260.85919189453125
1981-02-12,260.6826171875
1981-02-13,260.50421142578125
1981-02-14,260.2311706542969
1981-02-15,259.89895629882807
1981-02-16,259.4974365234375
1981-02-17,261.828369140625
1981-02-18,278.419921875
1981-02-19,291.0792541503907
1981-02-20,298.47247314453125
1981-02-21,297.9028930664063
1981-02-22,297.42852783203125
1981-02-23,305.59735107421875
1981-02-24,305.14007568359375
1981-02-25,304.6656494140625
1981-02-26,304.0885925292969
1981-02-27,303.5891723632812
1981-02-28,302.9781494140625
1981-03-01,302.2238464355469
1981-03-02,301.628173828125
1981-03-03,301.17395019531256
1981-03-04,300.7461853027344
1981-03-05,313.1345520019532
1981-03-06,316.7867736816406
1981-03-07,316.36044311523443
1981-03-08,315.98785400390625
1981-03-09,315.592529296875
1981-03-10,315.17962646484375
1981-03-11,314.73779296875006
1981-03-12,314.2514038085937
1981-03-13,313.7219848632812
1981-03-14,315.4200744628906
1981-03-15,314.9817199707031
1981-03-16,316.3316345214844
1981-03-17,316.9236755371094
1981-03-18,316.29678344726557
1981-03-19,315.87002563476557
1981-03-20,315.51025390625
1981-03-21,315.0916442871094
1981-03-22,318.6932373046875
1981-03-23,346.69384765624994
1981-03-24,346.2118835449219
1981-03-25,345.6852111816406
1981-03-26,345.07577514648443
1981-03-27,344.31838989257807
1981-03-28,343.582275390625
1981-03-29,342.85049438476557
1981-03-30,375.4734497070313
1981-03-31,390.0531616210938
1981-04-01,389.8116149902344
1981-04-02,390.2631530761719
1981-04-03,389.22409057617193
1981-04-04,388.00012207031244
1981-04-05,395.23355102539057
1981-04-06,400.1969604492188
1981-04-07,399.486572265625
1981-04-08,398.58447265624994
1981-04-09,398.3134155273437
1981-04-10,400.51480102539057
1981-04-11,399.06646728515625
1981-04-12,397.50708007812494
1981-04-13,395.9389038085938
1981-04-14,396.35888671875
1981-04-15,397.1941528320313
1981-04-16,396.27337646484375
1981-04-17,395.18041992187506
1981-04-18,400.13720703124994
1981-04-19,399.49005126953125
1981-04-20,407.8036804199219
1981-04-21,408.33346557617193
1981-04-22,407.35491943359375
1981-04-23,407.92864990234375
1981-04-24,412.5789489746094
1981-04-25,411.4401245117188
1981-04-26,410.15631103515625
1981-04-27,408.5485534667969
1981-04-28,406.88592529296886
1981-04-29,405.25790405273443
1981-04-30,403.7239074707031
1981-05-01,402.20562744140636
1981-05-02,401.1343688964844
1981-05-03,400.17617797851557
1981-05-04,398.9615478515625
1981-05-05,397.4072265625
1981-05-06,395.71160888671875
1981-05-07,403.8492736816406
1981-05-08,404.4851379394531
1981-05-09,403.23089599609375
1981-05-10,401.81838989257807
1981-05-11,432.97631835937506
1981-05-12,431.7693176269531
1981-05-13,430.5511169433594
1981-05-14,429.1312866210938
1981-05-15,435.86041259765625
1981-05-16,434.6156005859375
1981-05-17,433.9187927246093
1981-05-18,434.43304443359375
1981-05-19,436.96380615234375
1981-05-20,455.5046081542969
1981-05-21,461.13522338867193
1981-05-22,459.6506958007813
1981-05-23,457.9772033691406
1981-05-24,456.13262939453125
1981-05-25,454.2205505371094
1981-05-26,452.2804870605469
1981-05-27,494.80401611328125
1981-05-28,512.6595458984375
1981-05-29,510.5411376953125
1981-05-30,508.3088073730469
1981-05-31,517.3410034179688
1981-06-01,523.818359375
1981-06-02,527.2733764648438
1981-06-03,533.1870727539062
1981-06-04,534.837646484375
1981-06-05,533.9622192382814
1981-06-06,532.2122192382814
1981-06-07,535.3413696289062
1981-06-08,539.0859375
1981-06-09,535.9718627929688
1981-06-10,532.7066040039064
1981-06-11,529.37060546875
1981-06-12,527.36865234375
1981-06-13,529.0556030273438
1981-06-14,525.9127197265625
1981-06-15,522.7489013671876
1981-06-16,519.5953369140624
1981-06-17,516.4335327148438
1981-06-18,520.6175537109375
1981-06-19,517.7520751953125
1981-06-20,514.9063720703125
1981-06-21,511.8174133300781
1981-06-22,508.59527587890625
1981-06-23,505.5747985839843
1981-06-24,502.59655761718756
1981-06-25,499.5021362304688
1981-06-26,500.6571960449219
1981-06-27,498.46298217773443
1981-06-28,496.23394775390625
1981-06-29,494.1038208007813
1981-06-30,491.79986572265625
1981-07-01,501.72821044921875
1981-07-02,512.2875366210938
1981-07-03,522.8170166015625
1981-07-04,524.8417358398438
1981-07-05,522.21630859375
1981-07-06,519.7664794921875
1981-07-07,516.8931884765625
1981-07-08,513.8651733398438
1981-07-09,510.67395019531256
1981-07-10,507.4181823730469
1981-07-11,504.2942504882813
1981-07-12,502.61816406249994
1981-07-13,499.5520935058594
1981-07-14,496.39175415039057
1981-07-15,493.39892578124994
1981-07-16,494.06195068359375
1981-07-17,498.57955932617193
1981-07-18,496.2273864746094
1981-07-19,500.04364013671875
1981-07-20,499.30993652343744
1981-07-21,496.46307373046875
1981-07-22,493.7586669921875
1981-07-23,491.2129516601562
1981-07-24,497.36917114257807
1981-07-25,509.69375610351557
1981-07-26,507.9170837402343
1981-07-27,504.9476623535156
1981-07-28,501.9298095703124
1981-07-29,505.88879394531244
1981-07-30,507.4048156738281
1981-07-31,511.57568359375
1981-08-01,509.4898986816406
1981-08-02,516.5928955078125
1981-08-03,518.257080078125
1981-08-04,515.5835571289064
1981-08-05,512.7903442382814
1981-08-06,509.8871154785156
1981-08-07,514.0426635742189
1981-08-08,514.935302734375
1981-08-09,512.7863159179688
1981-08-10,510.2243041992188
1981-08-11,507.6128845214844
1981-08-12,505.199676513672
1981-08-13,502.8502502441406
1981-08-14,500.42657470703125
1981-08-15,497.9764709472656
1981-08-16,495.4680786132813
1981-08-17,493.2452697753906
1981-08-18,491.17846679687494
1981-08-19,489.247802734375
1981-08-20,487.29913330078125
1981-08-21,485.30422973632807
1981-08-22,483.4848937988281
1981-08-23,481.5698852539063
1981-08-24,479.38934326171875
1981-08-25,477.2665710449219
1981-08-26,475.14773559570307
1981-08-27,473.1005554199218
1981-08-28,471.1711425781249
1981-08-29,469.2612915039063
1981-08-30,467.3087463378905
1981-08-31,465.175048828125
1981-09-01,463.28088378906244
1981-09-02,466.4172973632813
1981-09-03,472.50241088867193
1981-09-04,474.1038818359376
1981-09-05,478.1542663574219
1981-09-06,524.6037597656249
1981-09-07,547.1620483398438
1981-09-08,545.5188598632812
1981-09-09,543.6644897460938
1981-09-10,541.9011840820314
1981-09-11,539.906494140625
1981-09-12,537.834716796875
1981-09-13,535.7412719726562
1981-09-14,533.591552734375
1981-09-15,534.37451171875
1981-09-16,540.36328125
1981-09-17,539.6944580078125
1981-09-18,538.2202758789062
1981-09-19,536.950927734375
1981-09-20,535.6124877929688
1981-09-21,534.1085815429689
1981-09-22,532.5426025390625
1981-09-23,530.8473510742188
1981-09-24,529.5335083007814
1981-09-25,528.158935546875
1981-09-26,526.6819458007814
1981-09-27,525.1032104492188
1981-09-28,523.4085693359375
1981-09-29,522.0330810546874
1981-09-30,520.51513671875
1981-10-01,518.7746582031249
1981-10-02,520.464599609375
1981-10-03,519.412109375
1981-10-04,518.2938232421876
1981-10-05,517.0134887695312
1981-10-06,515.3797607421875
1981-10-07,513.7805786132812
1981-10-08,512.6181030273438
1981-10-09,511.54397583007807
1981-10-10,512.2407836914064
1981-10-11,511.1141662597657
1981-10-12,509.9576110839844
1981-10-13,508.97418212890636
1981-10-14,508.0249633789063
1981-10-15,506.9593200683594
1981-10-16,505.7073669433594
1981-10-17,504.4942016601562
1981-10-18,503.2152404785156
1981-10-19,503.2394409179688
1981-10-20,502.5292053222656
1981-10-21,501.6911926269531
1981-10-22,500.6741027832031
1981-10-23,504.3742370605469
1981-10-24,513.9476928710938
1981-10-25,519.8165893554688
1981-10-26,545.4571533203124
1981-10-27,565.3017578125
1981-10-28,564.017578125
1981-10-29,562.85107421875
1981-10-30,561.7479858398438
1981-10-31,560.71435546875
1981-11-01,559.6929931640625
1981-11-02,558.4815063476562
1981-11-03,557.2276611328125
1981-11-04,555.9359741210938
1981-11-05,554.6771850585938
1981-11-06,554.6390380859376
1981-11-07,553.716064453125
1981-11-08,552.9275512695312
1981-11-09,552.0824584960938
1981-11-10,551.21923828125
1981-11-11,550.3705444335938
1981-11-12,549.564697265625
1981-11-13,548.8536376953125
1981-11-14,548.14697265625
1981-11-15,547.3330078125
1981-11-16,546.4837036132812
1981-11-17,545.7559814453125
1981-11-18,544.8847045898438
1981-11-19,543.9830322265625
1981-11-20,543.9302368164064
1981-11-21,543.3840942382814
1981-11-22,542.8966674804688
1981-11-23,542.3819580078125
1981-11-24,548.9688110351562
1981-11-25,548.2699584960938
1981-11-26,547.587890625
1981-11-27,547.9136962890625
1981-11-28,551.7133178710938
1981-11-29,551.0040283203124
1981-11-30,550.3660278320314
1981-12-01,568.388671875
1981-12-02,579.6665039062499
1981-12-03,578.973876953125
1981-12-04,579.6331176757812
1981-12-05,579.0383911132814
1981-12-06,578.502685546875
1981-12-07,577.8419799804688
1981-12-08,577.0274047851562
1981-12-09,576.4037475585938
1981-12-10,576.0001831054689
1981-12-11,575.5835571289064
1981-12-12,575.1236572265625
1981-12-13,574.6641235351562
1981-12-14,585.1764526367189
1981-12-15,607.1970825195314
1981-12-16,614.7801513671875
1981-12-17,614.2271728515625
1981-12-18,613.7029418945312
1981-12-19,613.3729248046875
1981-12-20,613.0579223632812
1981-12-21,612.7319946289064
1981-12-22,614.0860595703124
1981-12-23,614.84228515625
1981-12-24,616.2823486328125
1981-12-25,643.8669433593751
1981-12-26,647.7863159179688
1981-12-27,647.4692993164062
1981-12-28,646.7847290039062
1981-12-29,646.0910034179688
1981-12-30,645.5701293945314
1981-12-31,660.7268066406249
1982-01-01,697.0921020507812
1982-01-02,696.1983642578125
1982-01-03,712.6951904296876
1982-01-04,758.6764526367188
1982-01-05,753.7149047851561
1982-01-06,749.5792846679686
1982-01-07,745.7406616210938
1982-01-08,742.6044311523436
1982-01-09,740.174072265625
1982-01-10,738.1707153320312
1982-01-11,736.4440917968751
1982-01-12,734.7489624023438
1982-01-13,733.076416015625
1982-01-14,731.4420166015626
1982-01-15,729.9214477539061
1982-01-16,728.3267211914061
1982-01-17,727.0086059570311
1982-01-18,725.75732421875
1982-01-19,729.2122192382812
1982-01-20,735.8462524414062
1982-01-21,754.17431640625
1982-01-22,755.4146118164062
1982-01-23,762.8705444335938
1982-01-24,757.0288696289062
1982-01-25,752.5069580078125
1982-01-26,748.8474731445311
1982-01-27,745.9033813476561
1982-01-28,743.1389770507811
1982-01-29,740.4776000976562
1982-01-30,737.9462280273436
1982-01-31,744.2953491210938
1982-02-01,758.5671386718751
1982-02-02,759.2028808593751
1982-02-03,821.9011840820312
1982-02-04,774.0160522460939
1982-02-05,764.0245361328126
1982-02-06,757.9982299804686
1982-02-07,753.351318359375
1982-02-08,749.4300537109375
1982-02-09,754.5153808593751
1982-02-10,761.0602416992186
1982-02-11,755.4685058593751
1982-02-12,751.6611328125
1982-02-13,750.4234619140626
1982-02-14,746.8701782226561
1982-02-15,743.4744262695311
1982-02-16,756.4843139648436
1982-02-17,765.2250976562499
1982-02-18,768.9323120117186
1982-02-19,762.4318847656249
1982-02-20,756.2316284179686
1982-02-21,751.1073608398438
1982-02-22,747.2113037109375
1982-02-23,743.5476684570311
1982-02-24,739.8235473632812
1982-02-25,736.6028442382812
1982-02-26,734.5658569335938
1982-02-27,751.2711791992186
1982-02-28,753.9500732421876
1982-03-01,749.69140625
1982-03-02,745.8752441406249
1982-03-03,742.3493041992186
1982-03-04,739.2210693359374
1982-03-05,736.09375
1982-03-06,733.6288452148438
1982-03-07,754.2001953124999
1982-03-08,750.0943603515625
1982-03-09,746.3786010742188
1982-03-10,742.8974609375001
1982-03-11,739.6506347656249
1982-03-12,736.3045043945312
1982-03-13,732.882568359375
1982-03-14,731.79296875
1982-03-15,735.8756103515625
1982-03-16,741.975830078125
1982-03-17,742.6962890624999
1982-03-18,738.8507080078125
1982-03-19,735.3090209960938
1982-03-20,731.9280395507812
1982-03-21,730.80859375
1982-03-22,728.0609741210938
1982-03-23,725.7138061523436
1982-03-24,723.5340576171876
1982-03-25,721.0665893554688
1982-03-26,721.080810546875
1982-03-27,719.60791015625
1982-03-28,718.2528686523439
1982-03-29,716.8160400390625
1982-03-30,714.7750854492189
1982-03-31,712.2385864257812
1982-04-01,711.3465576171876
1982-04-02,709.2774658203125
1982-04-03,714.0971069335938
1982-04-04,711.7431640624999
1982-04-05,709.9670410156249
1982-04-06,712.28515625
1982-04-07,710.9378662109375
1982-04-08,716.9226684570312
1982-04-09,727.6191406249999
1982-04-10,725.6065673828125
1982-04-11,723.5718994140626
1982-04-12,721.2612304687501
1982-04-13,718.3643188476561
1982-04-14,715.6151733398436
1982-04-15,716.5970458984375
1982-04-16,720.3594360351561
1982-04-17,722.0003051757811
1982-04-18,726.2128906249999
1982-04-19,723.5881347656249
1982-04-20,721.9822387695311
1982-04-21,720.087646484375
1982-04-22,717.5263061523438
1982-04-23,715.5625610351562
1982-04-24,713.5780639648439
1982-04-25,712.3411865234376
1982-04-26,740.5200805664062
1982-04-27,761.586669921875
1982-04-28,763.9572143554688
1982-04-29,756.5179443359374
1982-04-30,751.030029296875
1982-05-01,746.2937622070312
1982-05-02,741.8598632812499
1982-05-03,737.7075195312499
1982-05-04,733.8724975585938
1982-05-05,730.1790161132812
1982-05-06,726.4684448242188
1982-05-07,722.9578857421875
1982-05-08,724.1339721679686
1982-05-09,721.1327514648436
1982-05-10,718.0791015625
1982-05-11,714.9221191406249
1982-05-12,711.7247924804688
1982-05-13,708.3587646484375
1982-05-14,704.8677368164064
1982-05-15,701.3069458007814
1982-05-16,700.6319580078125
1982-05-17,700.5587768554689
1982-05-18,700.3739013671875
1982-05-19,704.6067504882812
1982-05-20,716.7003784179688
1982-05-21,716.3873901367189
1982-05-22,718.0473632812501
1982-05-23,726.8212280273436
1982-05-24,742.6741943359374
1982-05-25,744.1080322265626
1982-05-26,749.2373657226561
1982-05-27,785.2116088867186
1982-05-28,773.8791503906251
1982-05-29,782.8142700195312
1982-05-30,768.8626708984373
1982-05-31,778.7693481445312
1982-06-01,779.8101806640626
1982-06-02,767.5512084960938
1982-06-03,757.44140625
1982-06-04,756.3912353515625
1982-06-05,756.4772338867188
1982-06-06,749.6414794921875
1982-06-07,743.78662109375
1982-06-08,738.2095336914062
1982-06-09,732.8729858398438
1982-06-10,728.5654907226561
1982-06-11,731.6085815429685
1982-06-12,728.1348876953125
1982-06-13,742.3547363281249
1982-06-14,737.2460327148436
1982-06-15,732.4422607421875
1982-06-16,727.5472412109375
1982-06-17,725.7919921875
1982-06-18,737.466552734375
1982-06-19,732.4556274414061
1982-06-20,727.5108642578125
1982-06-21,723.2808837890625
1982-06-22,719.0675659179688
1982-06-23,715.248046875
1982-06-24,711.3667602539064
1982-06-25,708.1388549804688
1982-06-26,705.1641845703125
1982-06-27,701.640625
1982-06-28,699.8298950195312
1982-06-29,701.1887817382811
1982-06-30,697.2128295898438
1982-07-01,693.352783203125
1982-07-02,689.9210815429689
1982-07-03,685.973876953125
1982-07-04,682.90673828125
1982-07-05,679.1782836914064
1982-07-06,675.5841064453125
1982-07-07,672.2084350585938
1982-07-08,680.1923217773436
1982-07-09,681.544677734375
1982-07-10,687.6766967773438
1982-07-11,692.7817993164062
1982-07-12,699.7069702148438
1982-07-13,719.228271484375
1982-07-14,729.1046142578125
1982-07-15,737.4642944335938
1982-07-16,743.5015258789062
1982-07-17,741.8953247070311
1982-07-18,736.1405639648436
1982-07-19,745.6973266601562
1982-07-20,739.385498046875
1982-07-21,733.7930297851561
1982-07-22,731.9945068359374
1982-07-23,733.7846069335938
1982-07-24,739.2432250976562
1982-07-25,734.2216796875
1982-07-26,728.8856201171876
1982-07-27,723.82421875
1982-07-28,722.2927856445312
1982-07-29,730.9976806640626
1982-07-30,745.733154296875
1982-07-31,760.0377197265625
1982-08-01,778.6766967773438
1982-08-02,763.8646850585938
1982-08-03,754.8987426757811
1982-08-04,747.6463623046875
1982-08-05,741.4094238281249
1982-08-06,736.223876953125
1982-08-07,731.2637329101561
1982-08-08,736.7294921875
1982-08-09,735.7194213867188
1982-08-10,738.0336303710938
1982-08-11,744.0216674804686
1982-08-12,750.2783203125
1982-08-13,749.2548828125
1982-08-14,743.4804077148436
1982-08-15,738.2005004882812
1982-08-16,733.276123046875
1982-08-17,737.2262573242188
1982-08-18,732.5190429687501
1982-08-19,733.7945556640626
1982-08-20,729.2149047851561
1982-08-21,724.7817993164062
1982-08-22,721.1654663085938
1982-08-23,717.5878906249999
1982-08-24,717.2770996093749
1982-08-25,721.6600952148438
1982-08-26,717.9295654296875
1982-08-27,714.3797607421875
1982-08-28,710.6074218750001
1982-08-29,707.1974487304689
1982-08-30,704.111572265625
1982-08-31,702.8587036132812
1982-09-01,702.9742431640625
1982-09-02,703.4926147460938
1982-09-03,701.2323608398438
1982-09-04,698.1765136718751
1982-09-05,695.7830810546874
1982-09-06,693.2504272460939
1982-09-07,690.630126953125
1982-09-08,687.9584350585938
1982-09-09,685.3601074218751
1982-09-10,686.3390502929689
1982-09-11,684.4813232421876
1982-09-12,681.9505615234376
1982-09-13,679.20654296875
1982-09-14,682.8554077148438
1982-09-15,683.1907958984375
1982-09-16,680.1243286132812
1982-09-17,677.3807983398436
1982-09-18,674.693603515625
1982-09-19,674.1468505859375
1982-09-20,672.6370849609375
1982-09-21,670.5012817382811
1982-09-22,674.7026977539062
1982-09-23,673.134521484375
1982-09-24,671.4498291015625
1982-09-25,669.6817626953125
1982-09-26,668.5411376953125
1982-09-27,669.8829345703125
1982-09-28,667.9913940429689
1982-09-29,666.058837890625
1982-09-30,664.0762939453125
1982-10-01,662.0253295898438
1982-10-02,659.9381103515625
1982-10-03,657.8034057617188
1982-10-04,655.4996337890625
1982-10-05,653.08642578125
1982-10-06,650.7238159179688
1982-10-07,648.8148193359375
1982-10-08,659.3949584960938
1982-10-09,657.3549804687499
1982-10-10,657.3885498046875
1982-10-11,667.3319702148438
1982-10-12,667.3893432617188
1982-10-13,687.98681640625
1982-10-14,708.8931274414064
1982-10-15,707.0006103515625
1982-10-16,705.1297607421875
1982-10-17,703.6415405273438
1982-10-18,702.1752319335938
1982-10-19,700.78271484375
1982-10-20,698.8807373046875
1982-10-21,698.31787109375
1982-10-22,696.6778564453125
1982-10-23,695.3591308593751
1982-10-24,694.15673828125
1982-10-25,713.71337890625
1982-10-26,721.2734375
1982-10-27,719.4389038085939
1982-10-28,717.5979003906251
1982-10-29,715.7893066406249
1982-10-30,713.9796752929689
1982-10-31,712.0408935546875
1982-11-01,709.8510131835936
1982-11-02,707.6958618164062
1982-11-03,710.0264282226564
1982-11-04,740.34912109375
1982-11-05,739.1964111328125
1982-11-06,736.835205078125
1982-11-07,734.5797119140626
1982-11-08,732.3110351562498
1982-11-09,729.9904174804686
1982-11-10,727.7092895507812
1982-11-11,725.565185546875
1982-11-12,727.4463500976562
1982-11-13,745.111083984375
1982-11-14,742.3111572265626
1982-11-15,739.6567382812499
1982-11-16,737.2879638671874
1982-11-17,734.9223632812499
1982-11-18,737.1254272460939
1982-11-19,744.2797851562498
1982-11-20,743.2494506835938
1982-11-21,743.9974365234375
1982-11-22,743.1319580078125
1982-11-23,740.3751831054686
1982-11-24,737.2862548828124
1982-11-25,735.0875854492186
1982-11-26,732.8103637695311
1982-11-27,733.1283569335938
1982-11-28,739.6246337890625
1982-11-29,760.1500854492186
1982-11-30,754.7630004882812
1982-12-01,766.203430175781
1982-12-02,761.0827636718751
1982-12-03,759.56005859375
1982-12-04,755.08642578125
1982-12-05,762.34765625
1982-12-06,773.0919799804686
1982-12-07,763.6156005859374
1982-12-08,757.4624023437501
1982-12-09,752.7099609375001
1982-12-10,748.8677978515625
1982-12-11,753.1494140624999
1982-12-12,774.3238525390625
1982-12-13,764.837646484375
1982-12-14,758.6342773437501
1982-12-15,763.9036865234375
1982-12-16,782.0146484375
1982-12-17,768.08984375
1982-12-18,760.9236450195312
1982-12-19,755.9246215820312
1982-12-20,754.8826293945312
1982-12-21,750.6865234375
1982-12-22,747.2506713867188
1982-12-23,744.0371093750001
1982-12-24,741.0589599609375
1982-12-25,744.9164428710938
1982-12-26,742.730224609375
1982-12-27,739.3791503906251
1982-12-28,744.5228271484375
1982-12-29,743.8175048828124
1982-12-30,741.0475463867188
1982-12-31,739.3383178710938
1983-01-01,737.0025634765625
1983-01-02,750.9003295898438
1983-01-03,755.03564453125
1983-01-04,750.948974609375
1983-01-05,747.448974609375
1983-01-06,744.2399902343751
1983-01-07,741.3225097656249
1983-01-08,738.7071533203124
1983-01-09,736.3201293945312
1983-01-10,736.6328125
1983-01-11,737.4164428710938
1983-01-12,736.9825439453125
1983-01-13,735.0142211914061
1983-01-14,733.0542602539061
1983-01-15,731.3346557617188
1983-01-16,729.7190551757811
1983-01-17,728.1343994140626
1983-01-18,726.6837158203125
1983-01-19,725.409912109375
1983-01-20,724.140625
1983-01-21,722.94189453125
1983-01-22,766.2620849609375
1983-01-23,767.8909912109375
1983-01-24,765.7285766601562
1983-01-25,759.632568359375
1983-01-26,754.5440673828125
1983-01-27,754.3580322265626
1983-01-28,757.0922851562498
1983-01-29,753.6668090820312
1983-01-30,749.3797607421875
1983-01-31,745.7406616210938
1983-02-01,742.5670776367188
1983-02-02,796.4097290039062
1983-02-03,768.2333374023436
1983-02-04,760.9205322265626
1983-02-05,755.7205810546874
1983-02-06,764.0614013671875
1983-02-07,761.7717895507812
1983-02-08,756.30810546875
1983-02-09,751.9691162109375
1983-02-10,752.923583984375
1983-02-11,764.2780761718751
1983-02-12,758.0886840820312
1983-02-13,753.2906494140626
1983-02-14,755.3652343750001
1983-02-15,750.9046020507811
1983-02-16,747.1055908203125
1983-02-17,743.675048828125
1983-02-18,740.7084960937501
1983-02-19,738.0293579101561
1983-02-20,735.5153198242188
1983-02-21,733.14453125
1983-02-22,730.836181640625
1983-02-23,757.6146240234374
1983-02-24,752.4859619140626
1983-02-25,749.540771484375
1983-02-26,746.2007446289061
1983-02-27,743.2824096679686
1983-02-28,740.533508300781
1983-03-01,741.2735595703124
1983-03-02,738.1401977539061
1983-03-03,735.2667846679686
1983-03-04,732.4192504882812
1983-03-05,729.5761718750001
1983-03-06,768.71484375
1983-03-07,766.7779541015626
1983-03-08,766.4940795898438
1983-03-09,761.4252929687501
1983-03-10,760.1512451171876
1983-03-11,757.5527343750001
1983-03-12,752.6268920898438
1983-03-13,748.3683471679686
1983-03-14,744.4795532226561
1983-03-15,740.7860717773436
1983-03-16,737.3032836914062
1983-03-17,767.4239501953125
1983-03-18,811.4404907226561
1983-03-19,766.7357177734374
1983-03-20,760.7808837890625
1983-03-21,776.4799804687501
1983-03-22,765.4993896484375
1983-03-23,758.7351684570311
1983-03-24,765.7000122070312
1983-03-25,763.9965820312499
1983-03-26,757.5897827148436
1983-03-27,774.2992553710939
1983-03-28,768.6200561523436
1983-03-29,760.6719970703125
1983-03-30,754.9862670898438
1983-03-31,757.9470825195314
1983-04-01,752.7037353515625
1983-04-02,769.8814697265625
1983-04-03,770.8294677734374
1983-04-04,761.8290405273436
1983-04-05,771.0371704101561
1983-04-06,782.4651489257811
1983-04-07,770.357666015625
1983-04-08,766.3013916015626
1983-04-09,785.1877441406249
1983-04-10,790.2206420898438
1983-04-11,768.7394409179686
1983-04-12,760.367431640625
1983-04-13,754.0415649414062
1983-04-14,753.2150268554686
1983-04-15,757.6626586914062
1983-04-16,752.2843017578125
1983-04-17,747.9853515625
1983-04-18,751.2290039062499
1983-04-19,755.7349243164062
1983-04-20,751.1481933593751
1983-04-21,747.0419311523436
1983-04-22,743.3587646484375
1983-04-23,760.9492797851561
1983-04-24,775.1748046875001
1983-04-25,766.8524780273436
1983-04-26,758.5643920898438
1983-04-27,752.2455444335938
1983-04-28,746.8552856445312
1983-04-29,741.9793701171876
1983-04-30,737.4310913085938
1983-05-01,733.1066284179686
