date,s1
1981-11-16,625.8580932617188
1981-11-17,626.3861083984375
1981-11-18,626.5814819335938
1981-11-19,625.6944580078125
1981-11-20,624.9932861328126
1981-11-21,624.1882934570312
1981-11-22,623.610595703125
1981-11-23,623.1383666992189
1981-11-24,627.6926879882814
1981-11-25,633.024169921875
1981-11-26,632.4789428710938
1981-11-27,631.6414184570312
1981-11-28,630.7479248046875
1981-11-29,630.0965576171876
1981-11-30,629.5692138671874
1981-12-01,632.4262084960938
1981-12-02,638.8179931640625
1981-12-03,641.5964965820312
1981-12-04,640.89404296875
1981-12-05,644.3291625976561
1981-12-06,643.6897583007814
1981-12-07,643.0556030273438
1981-12-08,642.2794799804688
1981-12-09,641.6331787109375
1981-12-10,641.1763305664062
1981-12-11,640.7061767578124
1981-12-12,640.1971435546875
1981-12-13,639.736572265625
1981-12-14,641.7181396484375
1981-12-15,658.85546875
1981-12-16,674.1942138671874
1981-12-17,673.6912841796875
1981-12-18,673.1346435546875
1981-12-19,672.7066650390625
1981-12-20,672.3370361328126
1981-12-21,671.9829711914064
1981-12-22,671.4856567382812
1981-12-23,675.6064453124999
1981-12-24,674.7825927734375
1981-12-25,676.9495239257812
1981-12-26,676.3926391601562
1981-12-27,675.7754516601564
1981-12-28,675.1203002929689
1981-12-29,674.3919067382812
1981-12-30,673.863037109375
1981-12-31,673.3572998046875
1982-01-01,694.950927734375
1982-01-02,694.1672363281249
1982-01-03,697.0257568359375
1982-01-04,708.894775390625
1982-01-05,708.1860961914062
1982-01-06,707.1298217773436
1982-01-07,705.89453125
1982-01-08,704.891845703125
1982-01-09,704.0952758789064
1982-01-10,703.5525512695312
1982-01-11,703.106201171875
1982-01-12,702.59912109375
1982-01-13,702.0056762695312
1982-01-14,701.3897705078125
1982-01-15,700.8055419921875
1982-01-16,700.1722412109375
1982-01-17,699.6436767578124
1982-01-18,699.1955566406249
1982-01-19,698.61669921875
1982-01-20,697.9727172851562
1982-01-21,703.1627807617188
1982-01-22,702.4512939453125
1982-01-23,701.7658081054689
1982-01-24,700.9943847656249
1982-01-25,700.369873046875
1982-01-26,699.7877807617188
1982-01-27,699.2925415039062
1982-01-28,698.6566162109375
1982-01-29,697.8500366210938
1982-01-30,698.2778930664062
1982-01-31,709.0723266601564
1982-02-01,728.21484375
1982-02-02,726.6875
1982-02-03,750.4762573242188
1982-02-04,765.0130615234375
1982-02-05,758.4920043945312
1982-02-06,753.5869750976562
1982-02-07,749.8167114257811
1982-02-08,746.5586547851561
1982-02-09,752.4522705078125
1982-02-10,751.0272216796876
1982-02-11,747.5945434570311
1982-02-12,744.5795288085939
1982-02-13,746.2822875976561
1982-02-14,743.3953857421875
1982-02-15,740.5028076171876
1982-02-16,741.9364013671875
1982-02-17,755.7232666015626
1982-02-18,770.4420166015626
1982-02-19,768.2098999023436
1982-02-20,760.6438598632812
1982-02-21,755.0631103515625
1982-02-22,750.6149902343751
1982-02-23,746.942626953125
1982-02-24,743.4927978515625
1982-02-25,740.6896362304686
1982-02-26,738.4624023437501
1982-02-27,736.3508911132814
1982-02-28,743.8090820312499
1982-03-01,741.1630859375001
1982-03-02,738.5797729492188
1982-03-03,736.0308227539061
1982-03-04,734.00537109375
1982-03-05,731.8950195312499
1982-03-06,729.7006225585939
1982-03-07,739.8403320312499
1982-03-08,754.0870361328126
1982-03-09,749.9603881835938
1982-03-10,746.3240356445312
1982-03-11,742.9735717773436
1982-03-12,745.6990356445312
1982-03-13,741.740478515625
1982-03-14,738.7424926757811
1982-03-15,740.7323608398438
1982-03-16,743.4617309570312
1982-03-17,747.4967041015626
1982-03-18,743.4892578125
1982-03-19,740.1302490234374
1982-03-20,763.4454345703125
1982-03-21,766.9850463867188
1982-03-22,759.2369384765625
1982-03-23,753.8288574218751
1982-03-24,749.3656005859374
1982-03-25,745.2599487304685
1982-03-26,747.2242431640626
1982-03-27,744.0396728515625
1982-03-28,741.3431396484375
1982-03-29,738.6788330078125
1982-03-30,735.7998657226561
1982-03-31,733.2517089843751
1982-04-01,737.77734375
1982-04-02,734.4583129882814
1982-04-03,739.4513549804686
1982-04-04,739.4550170898438
1982-04-05,736.6321411132814
1982-04-06,737.0909423828124
1982-04-07,734.9047241210938
1982-04-08,732.7266235351562
1982-04-09,736.2613525390625
1982-04-10,733.8706665039062
1982-04-11,731.5162353515625
1982-04-12,729.2291870117186
1982-04-13,726.3790893554688
1982-04-14,723.6132202148436
1982-04-15,721.2406616210938
1982-04-16,718.6955566406249
1982-04-17,717.3226318359376
1982-04-18,721.4183349609375
1982-04-19,719.0852661132812
1982-04-20,716.5191650390625
1982-04-21,714.0569458007814
1982-04-22,712.0544433593751
1982-04-23,710.2767944335938
1982-04-24,708.2546997070314
1982-04-25,705.9354858398438
1982-04-26,724.0082397460939
1982-04-27,735.8807983398436
1982-04-28,750.5114135742188
1982-04-29,746.1505126953125
1982-04-30,742.1666870117186
1982-05-01,738.3024902343751
1982-05-02,734.4365234375
1982-05-03,730.9493408203125
1982-05-04,727.7150268554686
1982-05-05,724.7515258789062
1982-05-06,721.6016235351562
1982-05-07,718.0861206054688
1982-05-08,718.9627075195312
1982-05-09,716.6091918945312
1982-05-10,713.8599243164062
1982-05-11,711.1314086914064
1982-05-12,708.04345703125
1982-05-13,704.51416015625
1982-05-14,703.4057006835938
1982-05-15,700.3943481445314
1982-05-16,697.2750244140625
1982-05-17,693.9297485351562
1982-05-18,690.5622558593751
1982-05-19,687.096435546875
1982-05-20,687.9060668945314
1982-05-21,694.6638793945314
1982-05-22,699.7909545898436
1982-05-23,705.1751098632812
1982-05-24,703.4306030273438
1982-05-25,702.7955322265625
1982-05-26,699.5189208984375
1982-05-27,696.1365356445312
1982-05-28,725.7273559570311
1982-05-29,725.4773559570311
1982-05-30,742.4317626953125
1982-05-31,739.4332885742188
1982-06-01,740.5969238281249
1982-06-02,746.9879150390625
1982-06-03,741.560302734375
1982-06-04,760.5906372070312
1982-06-05,792.5125122070312
1982-06-06,770.8276367187501
1982-06-07,763.1065063476561
1982-06-08,754.9583740234374
1982-06-09,748.0313110351562
1982-06-10,751.4201049804686
1982-06-11,749.6573486328125
1982-06-12,747.1759643554688
1982-06-13,777.8318481445312
1982-06-14,772.7567749023436
1982-06-15,761.1113281249999
1982-06-16,752.3796386718751
1982-06-17,751.8379516601561
1982-06-18,750.1804809570312
1982-06-19,743.9401245117186
1982-06-20,738.3701171875
1982-06-21,733.55712890625
1982-06-22,728.8817749023436
1982-06-23,724.894775390625
1982-06-24,721.1627807617188
1982-06-25,717.381103515625
1982-06-26,713.16015625
1982-06-27,708.8671875
1982-06-28,704.5557250976562
1982-06-29,700.2713012695312
1982-06-30,700.5283813476561
1982-07-01,704.0153808593751
1982-07-02,700.8168945312501
1982-07-03,699.96484375
1982-07-04,700.4421997070314
1982-07-05,699.7711791992188
1982-07-06,696.5744018554688
1982-07-07,692.7728881835938
1982-07-08,688.5073852539064
1982-07-09,694.3480224609374
1982-07-10,699.8636474609375
1982-07-11,699.9607543945314
1982-07-12,697.335205078125
1982-07-13,699.6416625976561
1982-07-14,695.6005859375001
1982-07-15,698.0119018554688
1982-07-16,694.1448974609375
1982-07-17,689.8126831054689
1982-07-18,686.9631347656249
1982-07-19,684.1092529296875
1982-07-20,693.1068725585939
1982-07-21,690.956298828125
1982-07-22,687.3175659179688
1982-07-23,695.5784912109375
1982-07-24,704.3822021484375
1982-07-25,700.4373168945314
1982-07-26,696.1857910156249
1982-07-27,691.793701171875
1982-07-28,687.5379638671874
1982-07-29,695.0916137695312
1982-07-30,707.8653564453125
1982-07-31,717.3942260742188
1982-08-01,713.4799804687499
1982-08-02,709.7305297851562
1982-08-03,709.3223876953125
1982-08-04,705.4799194335938
1982-08-05,701.8815917968751
1982-08-06,720.0198364257812
1982-08-07,731.7039794921875
1982-08-08,740.3736572265626
1982-08-09,740.622802734375
1982-08-10,735.3902587890625
1982-08-11,730.6539306640626
1982-08-12,738.6510620117186
1982-08-13,734.3452758789062
1982-08-14,730.1314697265625
1982-08-15,726.7576904296876
1982-08-16,725.6545410156249
1982-08-17,722.7172241210938
1982-08-18,733.1049194335938
1982-08-19,728.9888305664062
1982-08-20,724.7205810546874
1982-08-21,724.45068359375
1982-08-22,721.1124877929688
1982-08-23,717.7005004882812
1982-08-24,713.8890380859376
1982-08-25,709.7559204101562
1982-08-26,706.6282348632812
1982-08-27,703.6772460937501
1982-08-28,702.4381713867189
1982-08-29,700.0816650390625
1982-08-30,697.8793334960938
1982-08-31,695.1515502929689
1982-09-01,691.9708251953125
1982-09-02,688.79931640625
1982-09-03,686.3692016601564
1982-09-04,683.9153442382812
1982-09-05,681.5953979492189
1982-09-06,679.2466430664062
1982-09-07,676.6280517578125
1982-09-08,673.883544921875
1982-09-09,671.315185546875
1982-09-10,668.8451538085939
1982-09-11,666.3024902343751
1982-09-12,663.5777587890625
1982-09-13,660.8239135742188
1982-09-14,658.0227661132812
1982-09-15,655.1768188476561
1982-09-16,652.3200073242188
1982-09-17,649.9835815429689
1982-09-18,647.7872314453125
1982-09-19,645.9108276367188
1982-09-20,650.086181640625
1982-09-21,649.5736083984375
1982-09-22,659.7810668945314
1982-09-23,662.1104736328125
1982-09-24,660.5576782226564
1982-09-25,658.821044921875
1982-09-26,664.7186279296875
1982-09-27,690.1447143554688
1982-09-28,689.8022460937501
1982-09-29,687.733154296875
1982-09-30,685.6822509765624
1982-10-01,683.7537841796875
1982-10-02,681.6170654296875
1982-10-03,679.4859008789064
1982-10-04,677.1245727539062
1982-10-05,674.696533203125
1982-10-06,675.4016723632812
1982-10-07,672.981201171875
1982-10-08,670.6819458007814
1982-10-09,669.6199340820312
1982-10-10,673.3809204101562
1982-10-11,673.636962890625
1982-10-12,674.2175903320311
1982-10-13,680.8280639648439
1982-10-14,688.2750854492189
1982-10-15,686.6654052734376
1982-10-16,687.2272338867189
1982-10-17,686.1165771484375
1982-10-18,685.0525512695312
1982-10-19,683.7086791992188
1982-10-20,682.0711059570314
1982-10-21,683.4434814453125
1982-10-22,682.38671875
1982-10-23,681.4570922851562
1982-10-24,680.5418701171876
1982-10-25,696.8760986328125
1982-10-26,709.4902343750001
1982-10-27,707.954833984375
1982-10-28,706.3817749023438
1982-10-29,704.7149047851562
1982-10-30,702.9738159179688
1982-10-31,701.0125122070312
1982-11-01,698.8745727539062
1982-11-02,696.6407470703125
1982-11-03,694.5138549804688
1982-11-04,707.332275390625
1982-11-05,728.4467773437501
1982-11-06,726.8264770507811
1982-11-07,725.1967163085938
1982-11-08,723.3857421875
1982-11-09,721.466796875
1982-11-10,719.5184936523439
1982-11-11,717.8350830078125
1982-11-12,715.8623046875001
1982-11-13,724.6311645507811
1982-11-14,723.2517089843751
1982-11-15,721.8417358398438
1982-11-16,720.5491943359375
1982-11-17,719.213623046875
1982-11-18,717.7781372070312
1982-11-19,716.2468872070312
1982-11-20,718.22705078125
1982-11-21,716.9684448242188
1982-11-22,715.1798706054688
1982-11-23,713.3244018554688
1982-11-24,711.9788818359376
1982-11-25,710.8690185546875
1982-11-26,709.6893310546874
1982-11-27,708.3446655273438
1982-11-28,714.8087158203125
1982-11-29,746.3024291992186
1982-11-30,742.9673461914061
1982-12-01,750.2599487304685
1982-12-02,750.9210815429685
1982-12-03,747.7130737304686
1982-12-04,743.8756103515625
1982-12-05,740.1553955078125
1982-12-06,736.8294067382812
1982-12-07,734.4072875976561
1982-12-08,732.3809814453125
1982-12-09,730.5000610351562
1982-12-10,728.9981689453126
1982-12-11,730.2343139648436
1982-12-12,743.1400146484375
1982-12-13,740.892883300781
1982-12-14,738.7756347656249
1982-12-15,736.6650390624999
1982-12-16,755.8193969726561
1982-12-17,751.4192504882812
1982-12-18,748.0488891601561
1982-12-19,745.1502075195312
1982-12-20,745.2998657226561
1982-12-21,742.5419921875
1982-12-22,740.1218261718751
1982-12-23,738.5820922851561
1982-12-24,736.1282958984374
1982-12-25,733.5381469726561
1982-12-26,730.8288574218751
1982-12-27,728.884033203125
1982-12-28,726.7833251953125
1982-12-29,724.6520385742188
1982-12-30,723.193603515625
1982-12-31,721.9105224609374
1983-01-01,720.6104736328125
1983-01-02,719.3117675781249
1983-01-03,718.1064453124999
1983-01-04,717.0252075195312
1983-01-05,715.9844970703125
1983-01-06,715.3890380859376
1983-01-07,714.1260375976561
1983-01-08,712.87646484375
1983-01-09,712.27880859375
1983-01-10,717.31396484375
1983-01-11,722.1037597656249
1983-01-12,720.6902465820312
1983-01-13,719.5613403320311
1983-01-14,718.4144287109375
1983-01-15,717.197021484375
1983-01-16,716.1034545898436
1983-01-17,715.16552734375
1983-01-18,714.2835083007814
1983-01-19,713.491455078125
1983-01-20,712.7024536132812
1983-01-21,711.863525390625
1983-01-22,710.8989868164064
1983-01-23,721.9392089843751
1983-01-24,721.6041870117186
1983-01-25,720.2374877929688
1983-01-26,718.9656982421875
1983-01-27,717.7222900390625
1983-01-28,716.5205688476561
1983-01-29,715.3965454101564
1983-01-30,714.136962890625
1983-01-31,712.8255615234376
1983-02-01,711.5953979492189
1983-02-02,718.873779296875
1983-02-03,745.10205078125
1983-02-04,742.24169921875
1983-02-05,739.87890625
1983-02-06,741.2689208984373
1983-02-07,746.507080078125
1983-02-08,743.5466308593751
1983-02-09,741.0573120117186
1983-02-10,738.7495117187501
1983-02-11,736.7318725585939
1983-02-12,734.9377441406249
1983-02-13,733.2305297851561
1983-02-14,731.5214233398436
1983-02-15,729.8586425781249
1983-02-16,733.9269409179686
1983-02-17,739.7386474609375
1983-02-18,747.051025390625
1983-02-19,749.9824829101561
1983-02-20,753.1060180664062
1983-02-21,756.4797363281249
1983-02-22,751.5205078125
1983-02-23,749.6984863281249
1983-02-24,747.9696044921875
1983-02-25,747.80859375
1983-02-26,748.2623901367188
1983-02-27,745.1300659179686
1983-02-28,742.1612548828124
1983-03-01,741.1224975585938
1983-03-02,740.9160766601562
1983-03-03,737.7769165039062
1983-03-04,734.67431640625
1983-03-05,731.5819091796875
1983-03-06,731.4909057617188
1983-03-07,736.9432373046875
1983-03-08,751.9273681640626
1983-03-09,754.5572509765626
1983-03-10,751.08935546875
1983-03-11,747.377258300781
1983-03-12,744.0012817382811
1983-03-13,740.9143676757811
1983-03-14,738.0289306640626
1983-03-15,735.0410766601562
1983-03-16,732.2155761718751
1983-03-17,730.0062255859374
1983-03-18,749.4986572265626
1983-03-19,771.6536865234375
1983-03-20,762.2776489257811
1983-03-21,762.42578125
1983-03-22,756.2128906249999
1983-03-23,751.7040405273436
1983-03-24,747.939758300781
1983-03-25,744.73193359375
1983-03-26,741.8131103515625
1983-03-27,747.7986450195312
1983-03-28,766.00830078125
1983-03-29,758.7950439453125
1983-03-30,753.6612548828124
1983-03-31,751.3113403320311
1983-04-01,748.3597412109375
1983-04-02,744.5752563476561
1983-04-03,776.4825439453125
1983-04-04,764.8768310546874
1983-04-05,757.7396850585938
1983-04-06,753.8762817382811
1983-04-07,753.9223632812499
1983-04-08,754.9363403320311
1983-04-09,754.1402587890625
1983-04-10,786.4896850585938
1983-04-11,776.8888549804686
1983-04-12,765.153564453125
1983-04-13,757.9386596679686
1983-04-14,752.2898559570311
1983-04-15,767.2987060546875
1983-04-16,787.294677734375
1983-04-17,768.7272338867188
1983-04-18,760.7525024414062
1983-04-19,755.1871337890625
1983-04-20,750.62744140625
1983-04-21,746.6229858398438
1983-04-22,742.7035522460939
1983-04-23,739.0371704101561
1983-04-24,793.9658813476561
1983-04-25,777.2173461914061
1983-04-26,765.0502929687501
1983-04-27,756.9413452148438
1983-04-28,750.1112670898438
1983-04-29,744.1617431640626
1983-04-30,739.0466308593751
