date,s1
1980-12-25,158.08770751953125
1980-12-26,158.07080078125
1980-12-27,158.03176879882812
1980-12-28,157.98033142089844
1980-12-29,157.89953613281253
1980-12-30,157.82470703124997
1980-12-31,157.73777770996094
1981-01-01,157.70513916015622
1981-01-02,157.66233825683588
1981-01-03,157.63742065429688
1981-01-04,157.623779296875
1981-01-05,157.6050262451172
1981-01-06,157.56573486328125
1981-01-07,157.50608825683588
1981-01-08,157.4666290283203
1981-01-09,157.43571472167966
1981-01-10,157.3976287841797
1981-01-11,157.3714599609375
1981-01-12,157.34939575195312
1981-01-13,157.32640075683588
1981-01-14,157.3004913330078
1981-01-15,157.2677459716797
1981-01-16,157.22674560546878
1981-01-17,157.18084716796878
1981-01-18,157.14379882812497
1981-01-19,157.0689697265625
1981-01-20,156.99671936035153
1981-01-21,156.95379638671875
1981-01-22,156.89704895019534
1981-01-23,156.812255859375
1981-01-24,156.73834228515622
1981-01-25,156.67851257324216
1981-01-26,156.58032226562497
1981-01-27,156.3984222412109
1981-01-28,156.31089782714844
1981-01-29,156.250244140625
1981-01-30,156.20608520507812
1981-01-31,156.162109375
1981-02-01,156.10285949707034
1981-02-02,191.28221130371094
1981-02-03,191.18072509765628
1981-02-04,191.12854003906247
1981-02-05,191.07876586914062
1981-02-06,191.01649475097656
1981-02-07,190.92694091796878
1981-02-08,190.81185913085938
1981-02-09,190.7027282714844
1981-02-10,190.62208557128903
1981-02-11,198.95846557617188
1981-02-12,198.82250976562497
1981-02-13,198.7577209472656
1981-02-14,198.66622924804688
1981-02-15,198.5458526611328
1981-02-16,198.3712615966797
1981-02-17,208.1706085205078
1981-02-18,219.4253387451172
1981-02-19,231.36483764648443
1981-02-20,254.76618957519523
1981-02-21,280.83554077148443
1981-02-22,294.75286865234375
1981-02-23,300.1175231933594
1981-02-24,325.68710327148443
1981-02-25,364.345947265625
1981-02-26,386.0950622558593
1981-02-27,385.7906799316406
1981-02-28,385.54083251953125
1981-03-01,387.3171691894531
1981-03-02,386.96975708007807
1981-03-03,386.71990966796875
1981-03-04,386.53167724609375
1981-03-05,386.31195068359375
1981-03-06,386.0632629394531
1981-03-07,390.41107177734375
1981-03-08,390.04104614257807
1981-03-09,389.6807861328125
1981-03-10,390.7293090820313
1981-03-11,393.0558166503905
1981-03-12,392.79858398437506
1981-03-13,392.45880126953125
1981-03-14,392.1597290039063
1981-03-15,391.87731933593756
1981-03-16,391.51904296875006
1981-03-17,391.3180847167969
1981-03-18,391.09399414062494
1981-03-19,390.8853759765625
1981-03-20,390.6258850097656
1981-03-21,390.3026428222656
1981-03-22,389.93994140625
1981-03-23,389.60986328125
1981-03-24,389.1858215332031
1981-03-25,390.24758911132807
1981-03-26,389.76525878906244
1981-03-27,399.47512817382807
1981-03-28,399.06579589843756
1981-03-29,415.4966125488281
1981-03-30,443.3162841796875
1981-03-31,448.95556640625
1981-04-01,448.18112182617193
1981-04-02,460.8839416503905
1981-04-03,460.11648559570307
1981-04-04,459.87542724609375
1981-04-05,458.6726989746094
1981-04-06,468.200927734375
1981-04-07,467.58398437499994
1981-04-08,466.6939392089844
1981-04-09,465.4908447265625
1981-04-10,471.29241943359375
1981-04-11,471.9694213867188
1981-04-12,474.3945007324218
1981-04-13,473.7677917480469
1981-04-14,473.0149230957031
1981-04-15,482.6078186035156
1981-04-16,482.09640502929693
1981-04-17,481.3321228027344
1981-04-18,492.23474121093756
1981-04-19,495.3177795410157
1981-04-20,494.6203308105469
1981-04-21,494.1506652832032
1981-04-22,493.6640319824218
1981-04-23,494.847900390625
1981-04-24,508.4963989257812
1981-04-25,518.6795043945312
1981-04-26,517.8092651367188
1981-04-27,516.7842407226562
1981-04-28,515.670654296875
1981-04-29,517.47509765625
1981-04-30,519.1793823242188
1981-05-01,518.1006469726562
1981-05-02,518.9478149414064
1981-05-03,517.9638061523438
1981-05-04,516.7354125976562
1981-05-05,515.113525390625
1981-05-06,513.7342529296875
1981-05-07,514.1302490234375
1981-05-08,513.1574096679689
1981-05-09,511.93975830078136
1981-05-10,510.533935546875
1981-05-11,513.9080200195312
1981-05-12,537.1477661132812
1981-05-13,588.1162109375001
1981-05-14,586.6677856445312
1981-05-15,584.9222412109375
1981-05-16,594.6524658203125
1981-05-17,599.2252807617188
1981-05-18,598.3071899414064
1981-05-19,597.2061157226562
1981-05-20,595.8680419921875
1981-05-21,594.263916015625
1981-05-22,592.4117431640625
1981-05-23,590.8388061523438
1981-05-24,589.2037353515625
1981-05-25,586.9596557617188
1981-05-26,584.4106445312501
1981-05-27,581.93994140625
1981-05-28,579.2924804687499
1981-05-29,576.9720458984375
1981-05-30,576.6470947265624
1981-05-31,587.9741821289064
1981-06-01,586.4051513671875
1981-06-02,584.6556396484375
1981-06-03,582.8511352539064
1981-06-04,583.0726318359376
1981-06-05,589.7380981445314
1981-06-06,587.113525390625
1981-06-07,606.7121582031249
1981-06-08,605.0950317382811
1981-06-09,612.7495727539062
1981-06-10,618.0195922851562
1981-06-11,619.2399902343751
1981-06-12,621.2709960937501
1981-06-13,630.9993896484375
1981-06-14,628.6037597656249
1981-06-15,628.9813232421876
1981-06-16,625.6493530273438
1981-06-17,634.5811767578124
1981-06-18,632.1693115234376
1981-06-19,629.3836059570314
1981-06-20,626.4508056640625
1981-06-21,638.7079467773438
1981-06-22,636.2940063476561
1981-06-23,646.2830810546874
1981-06-24,644.3486938476562
1981-06-25,642.0870971679688
1981-06-26,648.9531860351561
1981-06-27,649.6775512695312
1981-06-28,647.3681640624999
1981-06-29,644.89697265625
1981-06-30,642.1091308593751
1981-07-01,639.1278076171876
1981-07-02,635.9268798828124
1981-07-03,632.8544311523439
1981-07-04,640.6672973632812
1981-07-05,647.3093872070312
1981-07-06,652.2372436523439
1981-07-07,648.95947265625
1981-07-08,645.67529296875
1981-07-09,641.8329467773438
1981-07-10,646.9172973632812
1981-07-11,643.9216918945312
1981-07-12,641.006103515625
1981-07-13,637.9749145507814
1981-07-14,650.1285400390625
1981-07-15,655.6102294921875
1981-07-16,653.1256713867189
1981-07-17,650.42431640625
1981-07-18,647.8055419921875
1981-07-19,647.3741455078125
1981-07-20,646.56640625
1981-07-21,655.6824951171876
1981-07-22,657.2376098632812
1981-07-23,655.1809082031249
1981-07-24,653.078125
1981-07-25,650.6693115234376
1981-07-26,647.9326782226564
1981-07-27,661.49755859375
1981-07-28,659.2698974609375
1981-07-29,682.2066650390625
1981-07-30,685.7678833007812
1981-07-31,683.2733154296875
1981-08-01,680.4906616210938
1981-08-02,677.5919799804688
1981-08-03,674.6519775390626
1981-08-04,674.3154296875
1981-08-05,671.2590942382812
1981-08-06,684.3493041992188
1981-08-07,682.102783203125
1981-08-08,679.867431640625
1981-08-09,679.9532470703125
1981-08-10,685.8988647460938
1981-08-11,682.7783203125
1981-08-12,695.8935546875001
1981-08-13,693.30859375
1981-08-14,692.6661376953125
1981-08-15,690.3670043945314
1981-08-16,725.485595703125
1981-08-17,731.7661743164062
1981-08-18,731.0007934570311
1981-08-19,727.9876098632812
1981-08-20,724.8408203125
1981-08-21,721.7023315429685
1981-08-22,718.4991455078125
1981-08-23,715.4148559570314
1981-08-24,713.54541015625
1981-08-25,713.9846191406249
1981-08-26,711.7317504882812
1981-08-27,709.3560791015625
1981-08-28,707.9827880859376
1981-08-29,705.6173095703124
1981-08-30,703.0838012695312
1981-08-31,700.3745727539062
1981-09-01,697.8825073242188
1981-09-02,695.3682861328126
1981-09-03,693.9653930664062
1981-09-04,691.7084350585938
1981-09-05,689.5040283203124
1981-09-06,687.10791015625
1981-09-07,684.76953125
1981-09-08,682.3064575195312
1981-09-09,714.5869140624999
1981-09-10,712.8423461914062
1981-09-11,724.0186767578124
1981-09-12,721.5708618164062
1981-09-13,718.9857788085939
1981-09-14,716.3504028320312
1981-09-15,715.8727416992189
1981-09-16,713.6658935546875
1981-09-17,711.6484375
1981-09-18,711.6403808593751
1981-09-19,712.6607666015625
1981-09-20,719.3636474609375
1981-09-21,717.581787109375
1981-09-22,740.061279296875
1981-09-23,773.767822265625
1981-09-24,793.4550170898438
1981-09-25,774.2586669921875
1981-09-26,765.1984863281249
1981-09-27,761.5103759765626
1981-09-28,768.5979614257811
1981-09-29,763.7788696289062
1981-09-30,758.3355712890625
1981-10-01,754.0335693359374
1981-10-02,754.6956787109375
1981-10-03,775.9454956054686
1981-10-04,770.3311157226561
1981-10-05,762.9727783203124
1981-10-06,757.579833984375
1981-10-07,760.2852783203124
1981-10-08,763.1245117187501
1981-10-09,762.5733032226561
1981-10-10,757.4589233398436
1981-10-11,753.3856201171876
1981-10-12,749.9237060546875
1981-10-13,746.77392578125
1981-10-14,743.8027954101561
1981-10-15,740.9858398437501
1981-10-16,738.3601074218751
1981-10-17,736.1380004882812
1981-10-18,734.1763305664062
1981-10-19,748.5577392578125
1981-10-20,751.5997924804686
1981-10-21,748.1709594726561
1981-10-22,747.752685546875
1981-10-23,744.5773315429685
1981-10-24,762.8922119140626
1981-10-25,757.9536743164062
1981-10-26,757.7662353515625
1981-10-27,781.1735229492188
1981-10-28,792.6913452148438
1981-10-29,784.5295410156249
1981-10-30,771.2112426757811
1981-10-31,763.976318359375
1981-11-01,758.5624389648436
1981-11-02,754.1126098632812
1981-11-03,750.4318237304686
1981-11-04,747.3379516601561
1981-11-05,744.5429077148436
1981-11-06,747.7514038085939
1981-11-07,754.1695556640626
1981-11-08,750.7781982421875
1981-11-09,747.7223510742188
1981-11-10,745.1766357421875
1981-11-11,742.8013916015626
1981-11-12,740.6835327148436
1981-11-13,738.7758178710938
1981-11-14,736.8399047851561
1981-11-15,734.9090576171876
1981-11-16,732.9075317382811
1981-11-17,737.9219970703125
1981-11-18,740.4798583984374
1981-11-19,743.5547485351562
1981-11-20,746.0705566406249
1981-11-21,755.8818359375001
1981-11-22,759.6545410156249
1981-11-23,755.5233154296875
1981-11-24,752.1588134765625
1981-11-25,749.2635498046875
1981-11-26,746.6492919921875
1981-11-27,746.3172607421875
1981-11-28,744.3842163085938
1981-11-29,742.2085571289062
1981-11-30,740.2847900390625
1981-12-01,738.5523071289062
1981-12-02,739.6738281249999
1981-12-03,737.6580810546874
1981-12-04,735.8900756835938
1981-12-05,734.31640625
1981-12-06,732.875
1981-12-07,731.5437622070312
1981-12-08,730.2958984375
1981-12-09,729.0863037109375
1981-12-10,727.9600830078125
1981-12-11,726.8460693359374
1981-12-12,725.7205810546874
1981-12-13,724.6987915039062
1981-12-14,723.7322387695311
1981-12-15,722.6917724609374
1981-12-16,721.7155761718751
1981-12-17,720.8350830078125
1981-12-18,719.9788208007814
1981-12-19,719.216796875
1981-12-20,718.5327758789064
1981-12-21,717.8894653320312
1981-12-22,717.1444702148438
1981-12-23,716.3182983398436
1981-12-24,720.4114990234376
1981-12-25,719.4284057617188
1981-12-26,718.5379638671874
1981-12-27,717.7446899414064
1981-12-28,716.8642578125
1981-12-29,715.989501953125
1981-12-30,715.3016357421875
1981-12-31,714.6201782226564
1982-01-01,713.855712890625
1982-01-02,713.1767578125
1982-01-03,712.6293334960938
1982-01-04,711.9028930664062
1982-01-05,734.4295043945312
1982-01-06,733.1217041015626
1982-01-07,731.8150634765625
1982-01-08,730.6719970703125
1982-01-09,729.6119995117188
1982-01-10,728.6513061523436
1982-01-11,727.7535400390625
1982-01-12,726.9072265625
1982-01-13,726.08056640625
1982-01-14,725.2156982421875
1982-01-15,724.3363037109375
1982-01-16,723.53564453125
1982-01-17,722.7673950195312
1982-01-18,722.0946655273436
1982-01-19,721.4108886718751
1982-01-20,720.6942138671874
1982-01-21,720.0123291015625
1982-01-22,719.4024658203125
1982-01-23,718.7783203125
1982-01-24,718.0297241210938
1982-01-25,717.3965454101564
1982-01-26,716.8330078125
1982-01-27,716.2882080078125
1982-01-28,715.6717529296875
1982-01-29,714.9474487304689
1982-01-30,714.2726440429689
1982-01-31,713.4855346679688
1982-02-01,712.734375
1982-02-02,712.11279296875
1982-02-03,711.3334960937501
1982-02-04,736.3783569335938
1982-02-05,734.936279296875
1982-02-06,733.5091552734374
1982-02-07,732.2288208007811
1982-02-08,730.9649658203125
1982-02-09,729.72412109375
1982-02-10,728.5625610351562
1982-02-11,727.5689086914062
1982-02-12,726.5783691406249
1982-02-13,725.56689453125
1982-02-14,724.6218872070312
1982-02-15,723.6401367187501
1982-02-16,722.4285888671875
1982-02-17,721.4970703125
1982-02-18,720.6516723632812
1982-02-19,719.7694091796875
1982-02-20,718.7467041015625
1982-02-21,717.6701049804688
1982-02-22,716.6919555664062
1982-02-23,715.8650512695312
1982-02-24,715.1361694335938
1982-02-25,714.5043334960938
1982-02-26,713.8798828125
1982-02-27,713.182373046875
1982-02-28,712.5511474609375
1982-03-01,711.9855346679688
1982-03-02,711.2315673828125
1982-03-03,710.6193237304689
1982-03-04,710.09619140625
1982-03-05,709.28076171875
1982-03-06,708.5270996093749
1982-03-07,707.9186401367189
1982-03-08,707.1515502929689
1982-03-09,706.6159057617188
1982-03-10,705.9867553710939
1982-03-11,705.1256713867189
1982-03-12,709.8114013671875
1982-03-13,713.0084838867189
1982-03-14,717.5438232421876
1982-03-15,716.4821166992189
1982-03-16,715.5280761718751
1982-03-17,717.443603515625
1982-03-18,719.3279418945312
1982-03-19,720.4708251953125
1982-03-20,719.1734008789064
1982-03-21,717.9927368164064
1982-03-22,725.4373779296875
1982-03-23,724.0072021484375
1982-03-24,722.7023925781249
1982-03-25,726.9752807617188
1982-03-26,739.4905395507812
1982-03-27,737.6090087890625
1982-03-28,736.0211181640626
1982-03-29,734.3720703125
1982-03-30,732.4431152343751
1982-03-31,740.4949340820312
1982-04-01,754.5428466796876
1982-04-02,752.167724609375
1982-04-03,748.9729003906251
1982-04-04,759.338195800781
1982-04-05,755.2486572265626
1982-04-06,751.8358764648436
1982-04-07,749.0135498046875
1982-04-08,746.4324340820312
1982-04-09,743.9276733398436
1982-04-10,741.4846191406249
1982-04-11,739.0631103515625
1982-04-12,748.022216796875
1982-04-13,745.1214599609375
1982-04-14,752.6782836914062
1982-04-15,752.4447021484375
1982-04-16,764.0151977539061
1982-04-17,783.8557739257811
1982-04-18,802.951416015625
1982-04-19,777.5164184570311
1982-04-20,788.352783203125
1982-04-21,797.7008666992188
1982-04-22,774.9369506835938
1982-04-23,768.6357421875
1982-04-24,783.0686645507811
1982-04-25,797.0216674804686
1982-04-26,803.6975708007811
1982-04-27,803.3541870117186
1982-04-28,770.9054565429686
1982-04-29,763.2670288085939
1982-04-30,757.4851074218751
1982-05-01,752.509033203125
1982-05-02,748.2772216796876
1982-05-03,744.5149536132812
1982-05-04,741.2087402343751
1982-05-05,738.2730712890625
1982-05-06,735.1092529296875
1982-05-07,731.5833129882814
1982-05-08,727.9400024414062
1982-05-09,736.7098388671875
1982-05-10,745.18212890625
1982-05-11,741.844970703125
1982-05-12,738.5567016601561
1982-05-13,735.1600952148438
1982-05-14,732.3008422851561
1982-05-15,729.5787963867188
1982-05-16,726.7434082031249
1982-05-17,723.9002075195312
1982-05-18,721.2998046875001
1982-05-19,718.1806640624999
1982-05-20,723.43359375
1982-05-21,723.5709838867188
1982-05-22,721.329833984375
1982-05-23,718.8190917968751
1982-05-24,721.0112304687501
1982-05-25,723.16796875
1982-05-26,720.2886962890625
1982-05-27,716.990478515625
1982-05-28,713.6357421875
1982-05-29,710.49853515625
1982-05-30,707.6796875
1982-05-31,704.5151367187499
1982-06-01,701.3537597656249
1982-06-02,718.3072509765624
1982-06-03,721.5379638671874
1982-06-04,719.1476440429689
1982-06-05,716.5969848632812
1982-06-06,729.055419921875
1982-06-07,736.6543579101561
1982-06-08,733.3022460937501
1982-06-09,729.6805419921875
1982-06-10,726.19189453125
1982-06-11,722.74609375
1982-06-12,719.7694091796875
1982-06-13,717.1270141601562
1982-06-14,720.9109497070311
1982-06-15,718.0028076171876
1982-06-16,716.7688598632812
1982-06-17,722.9155883789062
1982-06-18,725.0016479492188
1982-06-19,721.5776977539061
1982-06-20,727.4188232421876
1982-06-21,726.2213745117186
1982-06-22,725.2412719726561
1982-06-23,739.1087036132812
1982-06-24,744.46337890625
1982-06-25,740.3337402343751
1982-06-26,738.2345581054688
1982-06-27,734.6834716796876
1982-06-28,730.668701171875
1982-06-29,741.5734252929688
1982-06-30,780.4879150390625
1982-07-01,767.8976440429685
1982-07-02,762.8181152343751
1982-07-03,765.45556640625
1982-07-04,758.4961547851561
1982-07-05,752.7161254882814
1982-07-06,747.2103271484375
1982-07-07,741.6271362304686
1982-07-08,735.88330078125
1982-07-09,731.2470703125
1982-07-10,727.14306640625
1982-07-11,723.2174072265626
1982-07-12,723.0482788085939
1982-07-13,719.2460327148438
1982-07-14,715.7644653320312
1982-07-15,712.0892944335938
1982-07-16,708.4537963867189
1982-07-17,704.3178100585938
1982-07-18,700.8551025390625
1982-07-19,696.487060546875
1982-07-20,712.8160400390625
1982-07-21,710.2836303710938
1982-07-22,707.2967529296875
1982-07-23,704.0673828125
1982-07-24,701.3294677734375
1982-07-25,698.3084716796876
1982-07-26,694.8125610351562
1982-07-27,692.0166015625
1982-07-28,695.2262573242188
1982-07-29,724.7691040039064
1982-07-30,721.5846557617188
1982-07-31,718.236572265625
1982-08-01,718.5473632812501
1982-08-02,715.3082275390626
1982-08-03,717.1348266601564
1982-08-04,713.9727172851562
1982-08-05,716.5326538085939
1982-08-06,713.6752319335938
1982-08-07,710.7249145507814
1982-08-08,707.3322143554688
1982-08-09,715.4424438476562
1982-08-10,723.87939453125
1982-08-11,720.872802734375
1982-08-12,718.1516113281249
1982-08-13,715.47509765625
1982-08-14,714.57177734375
1982-08-15,711.77880859375
1982-08-16,708.8570556640625
1982-08-17,705.7021484375
1982-08-18,707.27978515625
1982-08-19,704.8466796875
1982-08-20,712.9963989257812
1982-08-21,710.9109497070314
1982-08-22,709.0687866210938
1982-08-23,706.7667236328125
1982-08-24,707.5603637695312
1982-08-25,704.9851684570312
1982-08-26,715.3662109375001
1982-08-27,712.50390625
1982-08-28,713.9908447265624
1982-08-29,714.2964477539062
1982-08-30,712.3849487304689
1982-08-31,710.0953979492189
1982-09-01,707.7931518554688
1982-09-02,710.336181640625
1982-09-03,715.4769897460939
1982-09-04,713.0199584960938
1982-09-05,710.909912109375
1982-09-06,708.5476074218751
1982-09-07,706.5133056640625
1982-09-08,704.6708374023439
1982-09-09,702.693603515625
1982-09-10,700.4143676757812
1982-09-11,697.822998046875
1982-09-12,695.1796264648438
1982-09-13,692.5548706054688
1982-09-14,689.8974609375001
1982-09-15,691.769287109375
1982-09-16,713.5947265625
1982-09-17,712.4912109375001
1982-09-18,710.8651123046875
1982-09-19,711.25830078125
1982-09-20,709.6689453124999
1982-09-21,710.3409423828124
1982-09-22,709.567626953125
1982-09-23,708.60546875
1982-09-24,712.0604248046875
1982-09-25,709.9854736328125
1982-09-26,708.0162353515625
1982-09-27,712.1776733398436
1982-09-28,722.1860351562498
1982-09-29,719.909912109375
1982-09-30,717.7418212890625
1982-10-01,715.6156005859375
1982-10-02,717.7351074218751
1982-10-03,716.0897216796876
1982-10-04,714.2418823242188
1982-10-05,712.5786132812501
1982-10-06,710.7828369140624
1982-10-07,709.0078125
1982-10-08,735.150146484375
1982-10-09,736.7052612304686
1982-10-10,738.3685302734375
1982-10-11,736.1663208007811
1982-10-12,733.9510498046875
1982-10-13,733.483154296875
1982-10-14,734.3121337890625
1982-10-15,735.0146484375
1982-10-16,737.3127441406249
1982-10-17,737.6646728515625
1982-10-18,735.7069091796875
1982-10-19,733.7124633789062
1982-10-20,731.5631713867188
1982-10-21,731.4779663085938
1982-10-22,729.7362060546875
1982-10-23,728.2777709960938
1982-10-24,726.8209228515625
1982-10-25,725.3943481445312
1982-10-26,723.892883300781
1982-10-27,722.4092407226561
1982-10-28,720.9497680664062
1982-10-29,719.3345336914064
1982-10-30,717.5372314453125
1982-10-31,715.9118041992188
1982-11-01,720.0411987304689
1982-11-02,724.0018920898438
1982-11-03,721.900695800781
1982-11-04,719.6580200195312
1982-11-05,741.7415161132812
1982-11-06,744.0675659179686
1982-11-07,741.6898803710938
1982-11-08,739.3818359375001
1982-11-09,737.2127685546875
1982-11-10,735.4508056640626
1982-11-11,733.8084716796876
1982-11-12,735.5980834960938
1982-11-13,748.8365478515625
1982-11-14,746.1984252929688
1982-11-15,743.7740478515625
1982-11-16,741.6519165039062
1982-11-17,739.592529296875
1982-11-18,737.6661376953125
1982-11-19,735.8359985351562
1982-11-20,734.0776367187501
1982-11-21,732.2717895507812
1982-11-22,733.8648071289062
1982-11-23,742.8592529296875
1982-11-24,743.4038696289062
1982-11-25,741.2675781249999
1982-11-26,739.2926635742188
1982-11-27,737.5996093750001
1982-11-28,736.1124267578124
1982-11-29,734.5444946289061
1982-11-30,739.7501831054686
1982-12-01,744.2056884765625
1982-12-02,741.6939086914062
1982-12-03,739.3013916015626
1982-12-04,736.8783569335938
1982-12-05,734.9406127929688
1982-12-06,737.4684448242188
1982-12-07,735.4835815429685
1982-12-08,733.8842773437501
1982-12-09,732.5587158203125
1982-12-10,731.4466552734374
1982-12-11,730.2809448242188
1982-12-12,729.1680297851561
1982-12-13,728.2166137695311
1982-12-14,727.2469482421875
1982-12-15,726.1021728515625
1982-12-16,742.2343139648436
1982-12-17,740.2451782226561
1982-12-18,738.6207885742188
1982-12-19,737.0585327148436
1982-12-20,735.4852294921875
1982-12-21,733.9959106445312
1982-12-22,732.6763916015626
1982-12-23,731.4265747070311
1982-12-24,730.1053466796876
1982-12-25,736.7286376953125
1982-12-26,748.0206298828124
1982-12-27,745.4836425781249
1982-12-28,746.2643432617188
1982-12-29,746.4880981445312
1982-12-30,744.1107788085939
1982-12-31,742.0975341796875
1983-01-01,740.1800537109375
1983-01-02,738.3241577148436
1983-01-03,736.7337646484375
1983-01-04,735.38330078125
1983-01-05,734.0405273437501
1983-01-06,732.5852661132812
1983-01-07,731.1350097656249
1983-01-08,729.7908935546875
1983-01-09,728.7077636718751
1983-01-10,727.6323852539062
1983-01-11,755.2980346679686
1983-01-12,754.3628540039064
1983-01-13,751.2468261718751
1983-01-14,748.590087890625
1983-01-15,746.1660156249999
1983-01-16,743.9608764648436
1983-01-17,742.0302734375
1983-01-18,740.3347778320312
1983-01-19,738.8257446289061
1983-01-20,737.3961791992186
1983-01-21,735.9956665039062
1983-01-22,734.5584716796876
1983-01-23,733.1138305664062
1983-01-24,760.394287109375
1983-01-25,755.9684448242188
1983-01-26,752.5437622070312
1983-01-27,749.7144165039062
1983-01-28,747.2095336914062
1983-01-29,744.9003295898438
1983-01-30,742.7265625
1983-01-31,740.7485351562498
1983-02-01,738.8139648437502
1983-02-02,737.0940551757811
1983-02-03,748.2586059570311
1983-02-04,753.5686645507811
1983-02-05,750.582275390625
1983-02-06,748.0380249023436
1983-02-07,745.7045288085939
1983-02-08,743.55712890625
1983-02-09,741.6417846679686
1983-02-10,739.9952392578125
1983-02-11,738.4813232421876
1983-02-12,736.982666015625
1983-02-13,735.5604858398438
1983-02-14,734.0997314453125
1983-02-15,732.59375
1983-02-16,731.1767578125
1983-02-17,729.7332153320312
1983-02-18,731.9264526367188
1983-02-19,730.5761108398438
1983-02-20,729.2191772460939
1983-02-21,727.7533569335938
1983-02-22,726.335205078125
1983-02-23,727.9556884765625
1983-02-24,728.3856811523436
1983-02-25,727.1573486328125
1983-02-26,726.0491943359374
1983-02-27,724.9790649414062
1983-02-28,723.6817626953125
1983-03-01,726.1193847656249
1983-03-02,729.5755615234375
1983-03-03,734.203430175781
1983-03-04,732.6007080078125
1983-03-05,731.1039428710938
1983-03-06,729.5411376953125
1983-03-07,733.459716796875
1983-03-08,737.9835815429685
1983-03-09,743.1741943359374
1983-03-10,743.9164428710938
1983-03-11,751.3201904296876
1983-03-12,760.0181884765625
1983-03-13,774.9622192382812
1983-03-14,766.451416015625
1983-03-15,762.5919799804686
1983-03-16,765.2017822265626
1983-03-17,759.5423583984374
1983-03-18,755.3671264648436
1983-03-19,762.8838500976562
1983-03-20,773.7719726562499
1983-03-21,765.7058715820312
1983-03-22,765.0298461914061
1983-03-23,759.7590942382812
1983-03-24,755.6817016601561
1983-03-25,752.2885131835936
1983-03-26,749.2979125976561
1983-03-27,746.5444946289061
1983-03-28,759.8637695312499
1983-03-29,758.6361694335938
1983-03-30,754.6690673828125
1983-03-31,751.2817993164062
1983-04-01,748.0946655273436
1983-04-02,745.158203125
1983-04-03,743.634521484375
1983-04-04,756.5416870117186
1983-04-05,758.1533203125
1983-04-06,759.9685668945311
1983-04-07,758.6029663085938
1983-04-08,769.8543090820312
1983-04-09,768.2306518554686
1983-04-10,761.4457397460939
1983-04-11,785.9674072265626
1983-04-12,777.1151733398436
1983-04-13,767.3319702148436
1983-04-14,760.7099609375001
1983-04-15,755.6607055664062
1983-04-16,751.5962524414062
1983-04-17,772.7075195312499
1983-04-18,764.7737426757811
1983-04-19,763.8590087890625
1983-04-20,768.2216796875
1983-04-21,764.670654296875
1983-04-22,758.9057617187501
1983-04-23,754.2352905273436
1983-04-24,758.9673461914061
1983-04-25,782.2950439453125
1983-04-26,780.242919921875
1983-04-27,771.731689453125
1983-04-28,765.0665893554688
1983-04-29,757.9251708984373
1983-04-30,761.60693359375
1983-05-01,761.8240356445312
