date,s1
1981-04-28,565.4566650390624
1981-04-29,563.4041137695312
1981-04-30,566.727783203125
1981-05-01,566.0820922851562
1981-05-02,572.727783203125
1981-05-03,571.6670532226562
1981-05-04,570.236083984375
1981-05-05,568.3142700195312
1981-05-06,567.7908325195314
1981-05-07,570.7520751953125
1981-05-08,569.5361328125
1981-05-09,567.97802734375
1981-05-10,566.2052612304689
1981-05-11,571.28857421875
1981-05-12,580.1859130859376
1981-05-13,581.7798461914062
1981-05-14,579.8361206054688
1981-05-15,605.0199584960938
1981-05-16,605.9285888671875
1981-05-17,605.0616455078125
1981-05-18,603.4790039062499
1981-05-19,616.76904296875
1981-05-20,624.5962524414064
1981-05-21,622.9999389648438
1981-05-22,621.17919921875
1981-05-23,619.1076049804688
1981-05-24,616.7726440429689
1981-05-25,614.1724853515625
1981-05-26,611.5966186523439
1981-05-27,619.2915039062499
1981-05-28,625.9080200195312
1981-05-29,633.3143310546874
1981-05-30,632.3240966796876
1981-05-31,647.1842041015625
1981-06-01,646.3042602539064
1981-06-02,648.1982421875
1981-06-03,645.4449462890625
1981-06-04,654.3611450195312
1981-06-05,659.8103637695312
1981-06-06,675.5314941406249
1981-06-07,690.0709838867189
1981-06-08,687.4196166992189
1981-06-09,697.8937377929688
1981-06-10,723.77734375
1981-06-11,723.4151611328125
1981-06-12,719.9496459960936
1981-06-13,715.9384155273438
1981-06-14,732.1921997070311
1981-06-15,740.497314453125
1981-06-16,735.0562133789062
1981-06-17,742.2161254882814
1981-06-18,738.0088500976562
1981-06-19,733.5501098632812
1981-06-20,735.2708129882814
1981-06-21,736.6731567382812
1981-06-22,746.4635620117186
1981-06-23,750.39453125
1981-06-24,745.2164916992186
1981-06-25,747.267333984375
1981-06-26,755.6195678710938
1981-06-27,750.4936523437501
1981-06-28,745.7171020507811
1981-06-29,741.0413208007811
1981-06-30,736.220947265625
1981-07-01,749.2121582031249
1981-07-02,746.4498901367188
1981-07-03,742.4310913085938
1981-07-04,741.1214599609375
1981-07-05,739.2489013671875
1981-07-06,734.7463989257811
1981-07-07,730.1683959960936
1981-07-08,725.5714111328125
1981-07-09,720.7442016601561
1981-07-10,716.1500854492189
1981-07-11,712.6209106445312
1981-07-12,708.9287719726562
1981-07-13,705.2056274414064
1981-07-14,718.8768920898438
1981-07-15,715.7396850585938
1981-07-16,712.53466796875
1981-07-17,709.1294555664062
1981-07-18,705.5629272460939
1981-07-19,701.8054809570314
1981-07-20,703.1796264648438
1981-07-21,718.6034545898436
1981-07-22,725.744873046875
1981-07-23,722.5851440429685
1981-07-24,720.4340209960938
1981-07-25,721.6453857421875
1981-07-26,717.5860595703124
1981-07-27,733.615966796875
1981-07-28,739.1635131835936
1981-07-29,756.9644775390626
1981-07-30,751.5469970703125
1981-07-31,746.5050659179686
1981-08-01,741.776123046875
1981-08-02,737.2698364257811
1981-08-03,740.941467285156
1981-08-04,742.557373046875
1981-08-05,737.3167724609374
1981-08-06,736.4951171875
1981-08-07,738.6361083984374
1981-08-08,734.2855834960938
1981-08-09,730.1579589843751
1981-08-10,726.2363281249999
1981-08-11,722.44140625
1981-08-12,719.0761108398438
1981-08-13,715.8949584960938
1981-08-14,712.6404418945312
1981-08-15,709.221435546875
1981-08-16,715.9378051757812
1981-08-17,713.4937133789064
1981-08-18,711.1226806640625
1981-08-19,708.6665649414064
1981-08-20,706.1397705078125
1981-08-21,703.5919189453126
1981-08-22,700.959228515625
1981-08-23,698.5279541015625
1981-08-24,695.951416015625
1981-08-25,693.5823364257812
1981-08-26,691.08740234375
1981-08-27,688.4760131835936
1981-08-28,685.5568237304689
1981-08-29,682.674072265625
1981-08-30,686.9087524414064
1981-08-31,693.3150024414064
1981-09-01,706.8509521484375
1981-09-02,716.5811767578124
1981-09-03,727.8516235351562
1981-09-04,743.5783081054688
1981-09-05,748.2274780273436
1981-09-06,743.5150756835938
1981-09-07,739.238525390625
1981-09-08,735.390625
1981-09-09,743.9766235351562
1981-09-10,740.5823364257811
1981-09-11,736.9710693359374
1981-09-12,733.102783203125
1981-09-13,729.47705078125
1981-09-14,726.0670776367188
1981-09-15,747.1882934570311
1981-09-16,775.6040039062499
1981-09-17,766.34814453125
1981-09-18,759.959716796875
1981-09-19,755.0734252929688
1981-09-20,750.6778564453125
1981-09-21,746.5112915039062
1981-09-22,742.7041015625
1981-09-23,740.8634643554688
1981-09-24,738.1781616210938
1981-09-25,735.4845581054688
1981-09-26,732.4447631835936
1981-09-27,729.2749023437501
1981-09-28,726.7811279296875
1981-09-29,724.8721313476561
1981-09-30,722.72265625
1981-10-01,720.2803344726562
1981-10-02,727.0150756835938
1981-10-03,725.7438354492186
1981-10-04,724.1087646484375
1981-10-05,723.3061523437501
1981-10-06,726.9680175781249
1981-10-07,727.9767456054686
1981-10-08,726.18994140625
1981-10-09,724.490478515625
1981-10-10,722.7517700195312
1981-10-11,720.9786376953125
1981-10-12,719.1973266601564
1981-10-13,717.6546630859376
1981-10-14,716.0276489257812
1981-10-15,714.3368530273438
1981-10-16,714.7843017578125
1981-10-17,713.4838867187499
1981-10-18,714.3198852539064
1981-10-19,719.2464599609375
1981-10-20,718.44970703125
1981-10-21,716.9249267578124
1981-10-22,715.1728515625
1981-10-23,720.0266723632812
1981-10-24,723.5263061523436
1981-10-25,722.1917724609374
1981-10-26,730.283203125
1981-10-27,753.872314453125
1981-10-28,757.5985107421875
1981-10-29,753.3378906249999
1981-10-30,749.6349487304685
1981-10-31,746.3516235351562
1981-11-01,743.35693359375
1981-11-02,740.5076293945312
1981-11-03,737.8167724609374
1981-11-04,735.4274902343751
1981-11-05,733.1384887695311
1981-11-06,745.9255981445312
1981-11-07,747.5473632812499
1981-11-08,744.8274536132812
1981-11-09,742.2941284179686
1981-11-10,745.5550537109375
1981-11-11,743.0724487304685
1981-11-12,740.8536376953125
1981-11-13,738.7882690429685
1981-11-14,736.7609863281249
1981-11-15,734.7975463867188
1981-11-16,732.9227905273436
1981-11-17,731.1359863281249
1981-11-18,729.436279296875
1981-11-19,727.8717041015626
1981-11-20,730.4806518554686
1981-11-21,734.5778808593751
1981-11-22,733.10546875
1981-11-23,731.7036743164062
1981-11-24,730.3567504882812
1981-11-25,729.0488891601561
1981-11-26,727.7109375
1981-11-27,731.83544921875
1981-11-28,730.3204956054686
1981-11-29,728.9867553710939
1981-11-30,727.7809448242188
1981-12-01,732.7339477539061
1981-12-02,737.6412353515625
1981-12-03,736.5683593750001
1981-12-04,734.8132934570311
1981-12-05,739.9151611328125
1981-12-06,738.1170654296875
1981-12-07,736.3883056640626
1981-12-08,744.9468383789062
1981-12-09,742.7947387695311
1981-12-10,740.9322509765626
1981-12-11,739.2112426757811
1981-12-12,737.5709228515625
1981-12-13,736.03564453125
1981-12-14,734.5848999023436
1981-12-15,733.1029663085938
1981-12-16,731.757568359375
1981-12-17,730.5057983398436
1981-12-18,729.2677001953125
1981-12-19,728.2118530273435
1981-12-20,727.2320556640626
1981-12-21,726.2846069335938
1981-12-22,725.9957275390626
1981-12-23,746.5596923828124
1981-12-24,744.3508911132814
1981-12-25,742.1596069335938
1981-12-26,740.1864624023438
1981-12-27,738.3111572265626
1981-12-28,736.4981079101561
1981-12-29,737.8336791992186
1981-12-30,736.249084472656
1981-12-31,734.6839599609375
1982-01-01,738.0088500976562
1982-01-02,736.3475952148438
1982-01-03,739.1396484375
1982-01-04,764.540771484375
1982-01-05,763.9376831054686
1982-01-06,758.9596557617188
1982-01-07,765.2207641601561
1982-01-08,760.1969604492186
1982-01-09,756.27294921875
1982-01-10,753.1361083984374
1982-01-11,750.4780883789062
1982-01-12,748.0816650390625
1982-01-13,745.8260498046875
1982-01-14,743.6964721679686
1982-01-15,741.8410034179686
1982-01-16,740.0723266601562
1982-01-17,738.6047363281249
1982-01-18,737.1943359375001
1982-01-19,735.7152709960938
1982-01-20,734.178955078125
1982-01-21,738.7435913085938
1982-01-22,737.0399780273436
1982-01-23,766.7471923828124
1982-01-24,761.2273559570311
1982-01-25,757.1575927734374
1982-01-26,753.7907104492186
1982-01-27,750.9044189453126
1982-01-28,748.1487426757811
1982-01-29,745.6407470703125
1982-01-30,744.2640380859374
1982-01-31,754.1459960937501
1982-02-01,761.6808471679686
1982-02-02,757.2497558593751
1982-02-03,764.9195556640626
1982-02-04,768.7504272460939
1982-02-05,762.6026611328125
1982-02-06,758.1186523437501
1982-02-07,754.5137939453125
1982-02-08,751.3343505859374
1982-02-09,748.5663452148438
1982-02-10,746.1990356445312
1982-02-11,744.0734252929688
1982-02-12,742.0428466796876
1982-02-13,740.1246337890625
1982-02-14,738.2759399414062
1982-02-15,740.2013549804686
1982-02-16,755.3583984375
1982-02-17,763.3231201171876
1982-02-18,763.0408935546875
1982-02-19,766.3261718750001
1982-02-20,764.7124633789062
1982-02-21,764.358154296875
1982-02-22,762.1842041015626
1982-02-23,759.7258911132814
1982-02-24,765.5482177734374
1982-02-25,760.2198486328125
1982-02-26,756.1929321289062
1982-02-27,752.699462890625
1982-02-28,749.5590820312499
1982-03-01,748.0094604492186
1982-03-02,751.0411987304685
1982-03-03,755.0528564453125
1982-03-04,751.5122680664062
1982-03-05,761.5602416992186
1982-03-06,757.0001220703125
1982-03-07,766.1863403320311
1982-03-08,760.7661743164062
1982-03-09,756.4620971679686
1982-03-10,752.802978515625
1982-03-11,761.8193969726561
1982-03-12,771.3899536132812
1982-03-13,763.4997558593751
1982-03-14,763.1259155273436
1982-03-15,758.7858886718751
1982-03-16,761.1108398437501
1982-03-17,782.9313354492186
1982-03-18,770.2932739257811
1982-03-19,762.9456787109375
1982-03-20,768.3764038085939
1982-03-21,766.0297851562498
1982-03-22,760.0171508789062
1982-03-23,755.5865478515625
1982-03-24,751.6567993164062
1982-03-25,747.9476318359374
1982-03-26,756.6123657226561
1982-03-27,753.0599975585938
1982-03-28,750.0430908203125
1982-03-29,747.0595703125
1982-03-30,746.994445800781
1982-03-31,749.2789306640626
1982-04-01,750.3853759765626
1982-04-02,746.7858886718751
1982-04-03,746.731201171875
1982-04-04,753.5583496093749
1982-04-05,750.23193359375
1982-04-06,757.1256713867188
1982-04-07,753.4937744140626
1982-04-08,750.3233032226561
1982-04-09,756.5220947265626
1982-04-10,752.8192749023436
1982-04-11,749.4707641601561
1982-04-12,748.3859863281249
1982-04-13,750.1513061523436
1982-04-14,746.788818359375
1982-04-15,743.3118896484375
1982-04-16,739.6400146484375
1982-04-17,735.8482666015626
1982-04-18,737.9879760742188
1982-04-19,735.3181152343751
1982-04-20,732.4567260742188
1982-04-21,730.0473022460939
1982-04-22,728.0844726562499
1982-04-23,726.2723999023436
1982-04-24,724.124084472656
1982-04-25,721.7697143554688
1982-04-26,720.4927978515625
1982-04-27,721.5396118164062
1982-04-28,721.3205566406249
1982-04-29,719.4736328125
1982-04-30,717.47216796875
1982-05-01,715.3066406249999
1982-05-02,713.1917724609374
1982-05-03,711.1503906249999
1982-05-04,709.1865844726562
1982-05-05,707.0587158203125
1982-05-06,704.5317993164062
1982-05-07,701.6425781249999
1982-05-08,706.6045532226562
1982-05-09,709.0852661132812
1982-05-10,707.1586303710938
1982-05-11,704.9593505859375
1982-05-12,702.2974853515625
1982-05-13,699.4068603515625
1982-05-14,696.4968872070312
1982-05-15,693.7362060546875
1982-05-16,691.0136718750001
1982-05-17,688.2225952148438
1982-05-18,685.2183227539062
1982-05-19,682.1858520507812
1982-05-20,685.3309936523439
1982-05-21,693.8001708984375
1982-05-22,699.9205932617188
1982-05-23,703.6393432617188
1982-05-24,704.4263916015625
1982-05-25,705.392822265625
1982-05-26,702.3668212890625
1982-05-27,701.3295288085939
1982-05-28,704.2637329101562
1982-05-29,709.892333984375
1982-05-30,712.43408203125
1982-05-31,715.0150146484375
1982-06-01,711.5437622070312
1982-06-02,715.5499267578124
1982-06-03,712.7675170898438
1982-06-04,715.0789794921875
1982-06-05,741.1035766601562
1982-06-06,757.5674438476562
1982-06-07,756.3117675781249
1982-06-08,750.9623413085938
1982-06-09,745.7445068359374
1982-06-10,744.5277709960938
1982-06-11,741.864501953125
1982-06-12,737.6619873046875
1982-06-13,749.5315551757811
1982-06-14,752.6097412109375
1982-06-15,747.3865966796876
1982-06-16,743.4671630859375
1982-06-17,757.2290649414062
1982-06-18,751.543212890625
1982-06-19,746.4659423828124
1982-06-20,745.9547729492188
1982-06-21,741.5536499023436
1982-06-22,737.6334838867188
1982-06-23,737.8518066406249
1982-06-24,734.3419799804686
1982-06-25,730.7992553710939
1982-06-26,727.03515625
1982-06-27,722.9929809570312
1982-06-28,719.96484375
1982-06-29,726.1198120117186
1982-06-30,738.5064697265625
1982-07-01,738.3587036132812
1982-07-02,734.7996826171875
1982-07-03,744.9170532226561
1982-07-04,788.7039184570311
1982-07-05,770.2634887695311
1982-07-06,760.9129028320312
1982-07-07,753.3993530273435
1982-07-08,757.3480834960938
1982-07-09,756.5953369140625
1982-07-10,750.1972045898436
1982-07-11,744.3044433593751
1982-07-12,741.699462890625
1982-07-13,737.0889282226561
1982-07-14,732.4971923828124
1982-07-15,728.1331787109375
1982-07-16,723.7167358398438
1982-07-17,719.3053588867189
1982-07-18,714.8345947265624
1982-07-19,713.3505859375001
1982-07-20,715.1537475585938
1982-07-21,728.1386108398438
1982-07-22,724.390625
1982-07-23,723.434814453125
1982-07-24,719.6151733398436
1982-07-25,715.7964477539062
1982-07-26,711.9273071289064
1982-07-27,707.9984130859376
1982-07-28,704.2091674804686
1982-07-29,719.9324951171876
1982-07-30,716.5755615234376
1982-07-31,713.1273193359375
1982-08-01,709.8903808593751
1982-08-02,706.7383422851562
1982-08-03,711.2053833007812
1982-08-04,707.8296508789064
1982-08-05,714.563720703125
1982-08-06,710.7384033203124
1982-08-07,706.886474609375
1982-08-08,708.1536865234376
1982-08-09,716.7257080078125
1982-08-10,713.4260864257812
1982-08-11,719.0864868164064
1982-08-12,728.9708862304686
1982-08-13,726.0608520507811
1982-08-14,723.08935546875
1982-08-15,719.9886474609375
1982-08-16,716.740966796875
1982-08-17,713.404052734375
1982-08-18,723.3858642578125
1982-08-19,720.3693237304689
1982-08-20,717.3851928710938
1982-08-21,729.0847778320312
1982-08-22,726.4031982421875
1982-08-23,723.5484619140626
1982-08-24,726.3540649414062
1982-08-25,733.939758300781
1982-08-26,735.4965820312499
1982-08-27,732.05712890625
1982-08-28,729.1931762695311
1982-08-29,726.809814453125
1982-08-30,724.2010498046875
1982-08-31,721.085205078125
1982-09-01,721.5113525390625
1982-09-02,721.9311523437501
1982-09-03,731.3432617187501
1982-09-04,728.5618286132812
1982-09-05,725.8422851562498
1982-09-06,723.075927734375
1982-09-07,720.257568359375
1982-09-08,717.3739624023439
1982-09-09,714.5826416015625
1982-09-10,711.7376098632812
1982-09-11,708.9097290039062
1982-09-12,705.9915771484375
1982-09-13,703.0673828125
1982-09-14,700.0994873046875
1982-09-15,697.81103515625
1982-09-16,695.1145629882814
1982-09-17,693.2056884765624
1982-09-18,691.3591918945312
1982-09-19,689.6393432617188
1982-09-20,687.77978515625
1982-09-21,690.7847290039062
1982-09-22,716.3497314453125
1982-09-23,716.6864013671875
1982-09-24,714.8841552734376
1982-09-25,712.7891235351562
1982-09-26,710.7107543945314
1982-09-27,733.5894165039062
1982-09-28,733.8686523437501
1982-09-29,733.7396240234374
1982-09-30,730.9016113281249
1982-10-01,728.2474975585938
1982-10-02,725.4916381835938
1982-10-03,722.8856201171876
1982-10-04,720.2046508789064
1982-10-05,717.5905761718751
1982-10-06,714.96533203125
1982-10-07,712.3648071289064
1982-10-08,709.8469848632812
1982-10-09,709.6499633789064
1982-10-10,710.2922973632812
1982-10-11,708.7672729492189
1982-10-12,706.8610229492189
1982-10-13,709.4406127929688
1982-10-14,713.4835815429689
1982-10-15,711.9646606445312
1982-10-16,712.6640014648438
1982-10-17,712.195068359375
1982-10-18,710.9677124023439
1982-10-19,709.4718017578125
1982-10-20,707.79931640625
1982-10-21,713.5963134765624
1982-10-22,712.4830322265625
1982-10-23,711.4387817382811
1982-10-24,710.3981933593751
1982-10-25,709.3132934570312
1982-10-26,708.23583984375
1982-10-27,706.9941406249999
1982-10-28,705.618896484375
1982-10-29,704.1666870117188
1982-10-30,702.5878295898438
1982-10-31,701.9132080078125
1982-11-01,700.1798095703124
1982-11-02,698.2537841796875
1982-11-03,696.3768920898438
1982-11-04,707.8322143554688
1982-11-05,719.9970092773438
1982-11-06,718.9577636718751
1982-11-07,717.8617553710939
1982-11-08,716.579345703125
1982-11-09,715.0792846679688
1982-11-10,713.6798095703124
1982-11-11,712.2213134765624
1982-11-12,710.6364135742188
1982-11-13,717.3403930664062
1982-11-14,716.4099731445314
1982-11-15,715.4365234375
1982-11-16,714.5558471679688
1982-11-17,713.5214843750001
1982-11-18,712.2861938476562
1982-11-19,710.9354858398438
1982-11-20,709.6036987304689
1982-11-21,715.4078979492189
1982-11-22,723.8929443359374
1982-11-23,727.0626831054686
1982-11-24,730.916748046875
1982-11-25,729.6833496093749
1982-11-26,728.2828369140625
1982-11-27,732.9551391601561
1982-11-28,734.4119873046875
1982-11-29,756.9184570312499
1982-11-30,752.8224487304685
1982-12-01,752.7780761718751
1982-12-02,755.1513671875
1982-12-03,750.8827514648436
1982-12-04,747.0394897460939
1982-12-05,743.6372070312499
1982-12-06,743.8207397460939
1982-12-07,742.6574096679686
1982-12-08,740.4285888671875
1982-12-09,738.5432739257811
1982-12-10,736.9164428710938
1982-12-11,735.5513305664062
1982-12-12,734.0833129882814
1982-12-13,732.7753295898438
1982-12-14,731.4352416992186
1982-12-15,732.7796020507811
1982-12-16,746.3236083984374
1982-12-17,744.0748291015627
1982-12-18,742.0623779296875
1982-12-19,740.1273193359374
1982-12-20,742.9814453124999
1982-12-21,740.9825439453125
1982-12-22,739.1109619140626
1982-12-23,746.2939453124999
1982-12-24,756.0064086914062
1982-12-25,752.8851928710938
1982-12-26,753.1763916015626
1982-12-27,755.7649536132812
1982-12-28,756.1519165039062
1982-12-29,752.1752929687501
1982-12-30,749.2037963867188
1982-12-31,746.5869140624999
1983-01-01,744.2058715820312
1983-01-02,742.0332641601561
1983-01-03,740.0562133789062
1983-01-04,738.3228149414062
1983-01-05,736.6334838867188
1983-01-06,734.985595703125
1983-01-07,733.3187866210938
1983-01-08,731.7841186523438
1983-01-09,730.3588867187501
1983-01-10,729.8683471679686
1983-01-11,736.0783081054688
1983-01-12,734.5148925781249
1983-01-13,733.1234130859375
1983-01-14,731.6588745117186
1983-01-15,739.375
1983-01-16,737.7129516601561
1983-01-17,736.2034912109375
1983-01-18,734.8519897460939
1983-01-19,733.5919189453126
1983-01-20,732.388427734375
1983-01-21,731.12939453125
1983-01-22,729.7959594726561
1983-01-23,735.8983154296875
1983-01-24,737.7880249023436
1983-01-25,736.8676147460938
1983-01-26,735.2259521484375
1983-01-27,733.6933593750001
1983-01-28,732.2070922851561
1983-01-29,730.7100830078125
1983-01-30,734.7290649414062
1983-01-31,739.456787109375
1983-02-01,737.5626220703125
1983-02-02,739.9403686523438
1983-02-03,749.1282958984374
1983-02-04,746.5871582031249
1983-02-05,744.3547363281249
1983-02-06,742.2294921875
1983-02-07,740.2294921875
1983-02-08,738.4461059570311
1983-02-09,736.772705078125
1983-02-10,735.1628417968751
1983-02-11,733.6888427734374
1983-02-12,732.3840942382812
1983-02-13,731.0947875976561
1983-02-14,729.7348632812499
1983-02-15,728.3641967773438
1983-02-16,729.5596923828124
1983-02-17,732.369873046875
1983-02-18,732.2301635742188
1983-02-19,732.4933471679686
1983-02-20,738.4497680664062
1983-02-21,748.1696166992188
1983-02-22,756.4788208007811
1983-02-23,752.4019165039062
1983-02-24,749.1919555664062
1983-02-25,746.9909057617188
1983-02-26,744.6547851562498
1983-02-27,742.4589233398436
1983-02-28,742.8130493164062
1983-03-01,742.8066406249999
1983-03-02,740.3325805664062
1983-03-03,738.0088500976562
1983-03-04,735.5165405273436
1983-03-05,732.8378906249999
1983-03-06,730.413330078125
1983-03-07,738.1156616210938
1983-03-08,748.5209960937501
1983-03-09,751.2472534179686
1983-03-10,755.1226196289062
1983-03-11,754.423583984375
1983-03-12,751.2687377929688
1983-03-13,748.3201904296876
1983-03-14,749.8964843750001
1983-03-15,747.1919555664062
1983-03-16,744.2799072265626
1983-03-17,741.6481933593751
1983-03-18,739.2384033203124
1983-03-19,752.9058227539061
1983-03-20,758.3056640624999
1983-03-21,761.1513061523436
1983-03-22,763.3176879882814
1983-03-23,758.4910888671875
1983-03-24,754.5941772460939
1983-03-25,751.2825927734374
1983-03-26,748.2005615234375
1983-03-27,754.652587890625
1983-03-28,765.2017822265626
1983-03-29,763.8582153320312
1983-03-30,758.822021484375
1983-03-31,756.0230102539061
1983-04-01,752.127258300781
1983-04-02,748.4495239257811
1983-04-03,753.9490966796876
1983-04-04,753.2228393554688
1983-04-05,750.892333984375
1983-04-06,747.2655639648436
1983-04-07,753.7880249023436
1983-04-08,760.7454223632812
1983-04-09,772.4049072265626
1983-04-10,779.2600708007811
1983-04-11,772.7405395507812
1983-04-12,769.84375
1983-04-13,762.6810913085938
1983-04-14,756.9518432617188
1983-04-15,780.3746948242188
1983-04-16,774.4518432617188
1983-04-17,766.1684570312499
1983-04-18,760.5468139648436
1983-04-19,756.1635131835936
1983-04-20,753.8080444335938
1983-04-21,750.1569213867188
1983-04-22,746.5418701171876
1983-04-23,743.1629638671874
1983-04-24,757.996337890625
1983-04-25,775.2861938476562
1983-04-26,766.1751098632812
1983-04-27,759.1258544921875
1983-04-28,753.048583984375
1983-04-29,751.2737426757811
1983-04-30,761.4902954101561
