date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.00022026603983249515
1980-10-25,0.00011001215170836076
1980-10-26,5.4975822422420606e-05
1980-10-27,2.748035512922797e-05
1980-10-28,1.3738289453613104e-05
1980-10-29,6.868673153803684e-06
1980-10-30,0.009156198240816591
1980-10-31,0.005425442941486836
1980-11-01,0.002639150945469737
1980-11-02,0.0013067971449345352
1980-11-03,0.0013067971449345352
1980-11-04,0.0006494387052953242
1980-11-05,0.0003236649499740452
1980-11-06,0.00016301521100103855
1980-11-07,8.144118328345938e-05
1980-11-08,4.0704009734326974e-05
1980-11-09,2.2101863578427586e-05
1980-11-10,1.1236862519581337e-05
1980-11-11,0.0001802362821763381
1980-11-12,0.00018764869309961796
1980-11-13,0.024898575618863102
1980-11-14,0.010907397605478764
1980-11-15,0.005156565457582473
1980-11-16,0.005164162255823612
1980-11-17,0.005164162255823612
1980-11-18,24.709453582763672
1980-11-19,27.089452743530273
1980-11-20,27.089452743530273
1980-11-21,27.089452743530273
1980-11-22,27.089452743530273
1980-11-23,27.089452743530273
1980-11-24,25.25923156738281
1980-11-25,15.406946182250977
1980-11-26,15.406949043273924
1980-11-27,15.406949043273924
1980-11-28,15.420954704284668
1980-11-29,12.21482753753662
1980-11-30,12.215330123901367
1980-12-01,9.816493034362793
1980-12-02,1.5280084609985352
1980-12-03,2.3841857910156246e-06
1980-12-04,2.3841857910156246e-06
1980-12-05,2.3841857910156246e-06
1980-12-06,2.3841857910156246e-06
1980-12-07,2.3841857910156246e-06
1980-12-08,0.00011568655463634057
1980-12-09,5.780981882708147e-05
1980-12-10,6.156982999527826e-05
1980-12-11,6.156982999527826e-05
1980-12-12,6.156982999527826e-05
1980-12-13,3.1600615978240967
1980-12-14,3.1600615978240967
1980-12-15,4.160061836242676
1980-12-16,11.790061950683592
1980-12-17,12.740061759948729
1980-12-18,12.740061759948729
1980-12-19,14.710062026977539
1980-12-20,14.710062026977539
1980-12-21,14.710062026977539
1980-12-22,14.710062026977539
1980-12-23,14.710062026977539
1980-12-24,14.710062026977539
1980-12-25,16.71006202697754
1980-12-26,16.71006202697754
1980-12-27,16.71006202697754
1980-12-28,16.73006248474121
1980-12-29,16.77006149291992
1980-12-30,15.540339469909668
1980-12-31,15.540340423583984
1981-01-01,15.540340423583984
1981-01-02,17.820341110229492
1981-01-03,18.80034065246582
1981-01-04,19.80034065246582
1981-01-05,19.80034065246582
1981-01-06,19.80034065246582
1981-01-07,29.2303409576416
1981-01-08,29.2303409576416
1981-01-09,29.2303409576416
1981-01-10,29.2303409576416
1981-01-11,29.2303409576416
1981-01-12,29.2303409576416
1981-01-13,29.2303409576416
1981-01-14,29.2303409576416
1981-01-15,29.2303409576416
1981-01-16,29.2303409576416
1981-01-17,31.2303409576416
1981-01-18,31.2303409576416
1981-01-19,31.2303409576416
1981-01-20,31.2303409576416
1981-01-21,31.2303409576416
1981-01-22,31.2303409576416
1981-01-23,31.2303409576416
1981-01-24,31.2303409576416
1981-01-25,31.2303409576416
1981-01-26,31.2303409576416
1981-01-27,31.298929214477536
1981-01-28,31.298944473266598
1981-01-29,32.29874420166016
1981-01-30,32.29874420166016
1981-01-31,32.29874420166016
1981-02-01,32.29874420166016
1981-02-02,32.70724105834961
1981-02-03,32.707244873046875
1981-02-04,32.707244873046875
1981-02-05,34.89724349975585
1981-02-06,34.89724349975585
1981-02-07,34.89724349975585
1981-02-08,42.30724334716797
1981-02-09,52.32724380493165
1981-02-10,52.32724380493165
1981-02-11,53.00251770019531
1981-02-12,53.00278854370118
1981-02-13,53.00278854370118
1981-02-14,53.00278854370118
1981-02-15,53.00278854370118
1981-02-16,53.00278854370118
1981-02-17,44.15940856933594
1981-02-18,29.19955444335937
1981-02-19,12.057945251464846
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.012599460780620575
1981-02-27,0.012918056920170782
1981-02-28,0.012918056920170782
1981-03-01,0.03546779230237008
1981-03-02,0.05670882016420364
1981-03-03,0.05670882016420364
1981-03-04,0.05670882016420364
1981-03-05,0.05670882016420364
1981-03-06,0.05670882016420364
1981-03-07,2.5265161991119385
1981-03-08,2.526831150054932
