date,s0
1981-03-17,6.0498714447021484e-05
1981-03-18,3.0240205887821503e-05
1981-03-19,3.0240205887821503e-05
1981-03-20,3.0240205887821503e-05
1981-03-21,3.041329728148412e-05
1981-03-22,9.42002296447754
1981-03-23,17.605781555175778
1981-03-24,17.60515022277832
1981-03-25,13.322946548461914
1981-03-26,2.705934524536133
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0014963276917114852
1981-10-20,0.0007425664807669817
1981-10-21,0.0003699047374539077
1981-10-22,0.00018461029685568064
1981-10-23,9.221994696417823e-05
1981-10-24,0.5443243384361267
1981-10-25,0.002344310283660889
1981-10-26,0.001158416271209717
1981-10-27,0.0005758533370681107
1981-10-28,0.0002870976459234953
1981-10-29,0.00014334275329019874
1981-10-30,7.162000838434324e-05
1981-10-31,3.579718031687662e-05
1981-11-01,1.7895386918098662e-05
1981-11-02,8.946892194217073e-06
1981-11-03,4.4732460082741454e-06
1981-11-04,2.236572981928475e-06
1981-11-05,1.1182739854120882e-06
1981-11-06,5.591338663180068e-07
1981-11-07,0.00029302237089723343
1981-11-08,0.00014629653014708313
1981-11-09,7.309475768124685e-05
1981-11-10,3.6534020182443776e-05
1981-11-11,1.8263674064655788e-05
1981-11-12,9.131003025686368e-06
1981-11-13,4.566314601106569e-06
1981-11-14,2.283105004607933e-06
1981-11-15,1.1432443898229392e-06
1981-11-16,5.716188979931757e-07
1981-11-17,2.8582786626429884e-07
1981-11-18,1.4291373418018338e-07
1981-11-19,7.145681735210019e-08
1981-11-20,3.572839446519538e-08
1981-11-21,3.572839446519538e-08
1981-11-22,3.572839446519538e-08
1981-11-23,3.572839446519538e-08
1981-11-24,0.0011623227037489412
1981-11-25,0.0005777839105576277
1981-11-26,0.00028805743204429746
1981-11-27,0.00014382127847056833
1981-11-28,0.009084919467568398
1981-11-29,0.009084919467568398
1981-11-30,0.009211189113557337
1981-12-01,0.004393633920699358
1981-12-02,0.002148564672097564
1981-12-03,0.002154432237148285
1981-12-04,0.0037587538827210656
1981-12-05,0.0037587538827210656
1981-12-06,0.0037587538827210656
1981-12-07,0.0018440604908391835
1981-12-08,0.0009135291329585018
1981-12-09,0.0009135291329585018
1981-12-10,0.0009135291329585018
1981-12-11,0.0009135291329585018
1981-12-12,0.0009135291329585018
1981-12-13,0.0009135291329585018
1981-12-14,0.0028437869623303413
1981-12-15,0.003062583738937974
1981-12-16,3.3230624198913574
1981-12-17,3.3230814933776847
1981-12-18,3.3230814933776847
1981-12-19,3.3230814933776847
1981-12-20,3.3230814933776847
1981-12-21,3.3230814933776847
1981-12-22,2.5742707252502437
1981-12-23,0.0
1981-12-24,0.009864449501037598
1981-12-25,2.4566378593444824
1981-12-26,7.856083869934082
1981-12-27,7.378186225891113
1981-12-28,7.378186225891113
1981-12-29,7.378189563751219
1981-12-30,7.378189563751219
1981-12-31,38.79819107055664
1982-01-01,38.79821014404297
1982-01-02,38.79821014404297
1982-01-03,31.52182006835937
1982-01-04,25.91574096679688
1982-01-05,25.91574096679688
1982-01-06,20.148817062377926
1982-01-07,0.6977138519287109
1982-01-08,0.6977138519287109
1982-01-09,0.6977138519287109
1982-01-10,0.6977138519287109
1982-01-11,0.6977138519287109
1982-01-12,0.6977138519287109
1982-01-13,9.187713623046877
1982-01-14,15.847713470458983
1982-01-15,16.67771339416504
1982-01-16,16.67771339416504
1982-01-17,16.67771339416504
1982-01-18,16.67771339416504
1982-01-19,11.04688835144043
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.5299999713897706
1982-01-25,0.5299999713897706
1982-01-26,0.5299999713897706
1982-01-27,0.5299999713897706
1982-01-28,0.5299999713897706
1982-01-29,0.5299999713897706
1982-01-30,0.034169167280197144
1982-01-31,0.014193823561072346
1982-02-01,0.014834145084023476
1982-02-02,0.014835796318948269
1982-02-03,0.006868653930723667
1982-02-04,0.003316427348181605
1982-02-05,0.00163071951828897
1982-02-06,0.0019046028610318895
1982-02-07,0.0019046028610318895
1982-02-08,0.008596012368798256
1982-02-09,0.0041133915074169644
1982-02-10,8.959559440612793
1982-02-11,2.512139320373535
1982-02-12,2.5121397972106934
1982-02-13,6.032083988189696
1982-02-14,2.455125331878662
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,7.190000057220458
1982-02-27,33.88000106811524
1982-02-28,33.880008697509766
1982-03-01,33.880008697509766
1982-03-02,27.370723724365234
1982-03-03,19.945861816406246
1982-03-04,8.512253761291504
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,2.7657160758972164
1982-03-08,9.155715942382812
1982-03-09,1.9906792640686033
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0017683079931885004
1982-03-27,0.0017683079931885004
1982-03-28,0.0017683079931885004
1982-03-29,0.0017683079931885004
1982-03-30,0.0008763369405642151
1982-03-31,0.0004362485778983681
1982-04-01,0.00021764849952887744
1982-04-02,0.00010870581900235264
1982-04-03,5.432336911326273e-05
1982-04-04,2.7154308554599993e-05
1982-04-05,1.3575310731539503e-05
1982-04-06,4.350009441375732
1982-04-07,4.350009441375732
1982-04-08,4.35068416595459
1982-04-09,1.2810156345367432
1982-04-10,1.281144857406616
1982-04-11,3.8623809814453125e-05
1982-04-12,1.9308175978949293e-05
1982-04-13,9.653155757405326e-06
1982-04-14,4.826345048059011e-06
1982-04-15,2.4131143163685915e-06
1982-04-16,1.2065426062690676e-06
1982-04-17,6.03267608312308e-07
1982-04-18,3.016328946614521e-07
1982-04-19,1.5081621995705063e-07
1982-04-20,7.540805313510644e-08
1982-04-21,3.770401235669851e-08
1982-04-22,1.8852000849278735e-08
1982-04-23,9.425999536460948e-09
1982-04-24,4.712999768230474e-09
1982-04-25,2.356499884115237e-09
1982-04-26,1.1782499420576185e-09
1982-04-27,5.891249710288092e-10
1982-04-28,2.9456248551440467e-10
1982-04-29,1.472812427572023e-10
1982-04-30,7.364062137860115e-11
1982-05-01,3.682031068930058e-11
1982-05-02,1.841015534465029e-11
1982-05-03,9.205077672325146e-12
1982-05-04,4.602538836162573e-12
1982-05-05,2.3012694180812865e-12
1982-05-06,1.1506347090406432e-12
1982-05-07,5.753173545203216e-13
1982-05-08,2.876586772601608e-13
1982-05-09,1.438293386300804e-13
1982-05-10,7.19146693150402e-14
1982-05-11,3.59573346575201e-14
1982-05-12,1.797866732876005e-14
1982-05-13,8.989333664380025e-15
1982-05-14,4.494666832190013e-15
1982-05-15,2.2473334160950063e-15
1982-05-16,1.1236667080475032e-15
1982-05-17,5.618333540237516e-16
1982-05-18,2.809166770118758e-16
1982-05-19,1.404583385059379e-16
1982-05-20,7.022916925296895e-17
1982-05-21,3.5114584626484474e-17
1982-05-22,1.7557292313242237e-17
1982-05-23,8.778646156621119e-18
1982-05-24,4.389323078310559e-18
1982-05-25,2.19466153915528e-18
1982-05-26,1.0973307695776398e-18
1982-05-27,5.486653847888198e-19
1982-05-28,2.743326923944099e-19
1982-05-29,1.3716634619720495e-19
1982-05-30,6.858317309860249e-20
1982-05-31,3.4291586549301244e-20
1982-06-01,1.7145793274650622e-20
1982-06-02,8.572896637325311e-21
1982-06-03,4.286448318662656e-21
1982-06-04,2.143224159331328e-21
1982-06-05,1.071612079665664e-21
1982-06-06,5.358060398328318e-22
1982-06-07,2.67903019916416e-22
1982-06-08,1.3395150995820796e-22
1982-06-09,6.697575497910398e-23
1982-06-10,3.3487877489552e-23
1982-06-11,1.6743938744775995e-23
1982-06-12,8.371969372387998e-24
1982-06-13,4.185984686194e-24
1982-06-14,2.092992343097e-24
1982-06-15,1.0464961715484997e-24
1982-06-16,5.2324808577424985e-25
1982-06-17,2.6162404288712492e-25
1982-06-18,1.3081202144356246e-25
1982-06-19,6.540601072178123e-26
1982-06-20,3.2703005360890616e-26
1982-06-21,1.6351502680445308e-26
1982-06-22,8.175751340222654e-27
1982-06-23,4.0878756701113284e-27
1982-06-24,2.0439378350556642e-27
1982-06-25,1.0219689175278321e-27
1982-06-26,5.1098445876391605e-28
1982-06-27,2.5549222938195802e-28
1982-06-28,1.2774611469097901e-28
1982-06-29,6.387305734548947e-29
1982-06-30,3.1936528672744753e-29
1982-07-01,1.5968264336372368e-29
1982-07-02,7.984132168186185e-30
1982-07-03,3.992066084093093e-30
1982-07-04,1.996033042046547e-30
1982-07-05,9.980165210232732e-31
1982-07-06,4.990082605116367e-31
1982-07-07,2.4950413025581834e-31
1982-07-08,1.2475206512790917e-31
1982-07-09,6.237603256395457e-32
1982-07-10,3.1188016281977287e-32
1982-07-11,1.5594008140988646e-32
1982-07-12,7.797004070494323e-33
1982-07-13,3.8985020352471615e-33
1982-07-14,1.9492510176235808e-33
1982-07-15,9.746255088117904e-34
1982-07-16,4.873127544058952e-34
1982-07-17,2.436563772029476e-34
1982-07-18,1.218281886014738e-34
1982-07-19,6.09140943007369e-35
1982-07-20,3.045704715036845e-35
1982-07-21,1.5228523575184225e-35
1982-07-22,7.614261787592112e-36
1982-07-23,3.807130893796056e-36
1982-07-24,1.903565446898028e-36
1982-07-25,9.51782723449014e-37
1982-07-26,4.75891361724507e-37
1982-07-27,2.379456808622535e-37
1982-07-28,1.1897284043112676e-37
1982-07-29,5.948642021556338e-38
1982-07-30,2.974321010778169e-38
1982-07-31,1.4871605053890845e-38
1982-08-01,1.4871605053890845e-38
1982-08-02,1.4871605053890845e-38
1982-08-03,1.4871605053890845e-38
1982-08-04,1.4871605053890845e-38
1982-08-05,1.4871605053890845e-38
1982-08-06,1.4871605053890845e-38
1982-08-07,1.4871605053890845e-38
1982-08-08,1.4871605053890845e-38
1982-08-09,1.4871605053890845e-38
1982-08-10,1.4871605053890845e-38
1982-08-11,1.4871605053890845e-38
1982-08-12,1.4871605053890845e-38
1982-08-13,1.4871605053890845e-38
1982-08-14,1.4871605053890845e-38
1982-08-15,1.4871605053890845e-38
1982-08-16,1.4871605053890845e-38
1982-08-17,1.4871605053890845e-38
1982-08-18,1.4871605053890845e-38
1982-08-19,1.4871605053890845e-38
1982-08-20,1.4871605053890845e-38
1982-08-21,1.4871605053890845e-38
1982-08-22,1.4871605053890845e-38
1982-08-23,1.4871605053890845e-38
1982-08-24,1.4871605053890845e-38
1982-08-25,1.4871605053890845e-38
1982-08-26,1.4871605053890845e-38
1982-08-27,1.4871605053890845e-38
1982-08-28,1.4871605053890845e-38
1982-08-29,1.4871605053890845e-38
1982-08-30,1.4871605053890845e-38
1982-08-31,1.4871605053890845e-38
1982-09-01,1.4871605053890845e-38
1982-09-02,1.4871605053890845e-38
1982-09-03,1.4871605053890845e-38
1982-09-04,1.4871605053890845e-38
1982-09-05,1.4871605053890845e-38
1982-09-06,1.4871605053890845e-38
1982-09-07,1.4871605053890845e-38
1982-09-08,1.4871605053890845e-38
1982-09-09,1.4871605053890845e-38
1982-09-10,1.4871605053890845e-38
1982-09-11,1.4871605053890845e-38
1982-09-12,1.4871605053890845e-38
1982-09-13,1.4871605053890845e-38
1982-09-14,1.4871605053890845e-38
1982-09-15,1.4871605053890845e-38
1982-09-16,1.4871605053890845e-38
1982-09-17,1.4871605053890845e-38
1982-09-18,1.4871605053890845e-38
1982-09-19,1.4871605053890845e-38
1982-09-20,1.4871605053890845e-38
1982-09-21,1.4871605053890845e-38
1982-09-22,1.4871605053890845e-38
1982-09-23,1.4871605053890845e-38
1982-09-24,1.4871605053890845e-38
1982-09-25,1.4871605053890845e-38
1982-09-26,1.4871605053890845e-38
1982-09-27,1.4871605053890845e-38
1982-09-28,1.4871605053890845e-38
1982-09-29,1.4871605053890845e-38
1982-09-30,1.4871605053890845e-38
1982-10-01,1.4871605053890845e-38
1982-10-02,1.4871605053890845e-38
1982-10-03,1.4871605053890845e-38
1982-10-04,1.4871605053890845e-38
1982-10-05,1.4871605053890845e-38
1982-10-06,1.4871605053890845e-38
1982-10-07,1.4871605053890845e-38
1982-10-08,1.4871605053890845e-38
1982-10-09,1.4871605053890845e-38
1982-10-10,1.4871605053890845e-38
1982-10-11,1.4871605053890845e-38
1982-10-12,1.4871605053890845e-38
1982-10-13,1.4871605053890845e-38
1982-10-14,1.4871605053890845e-38
1982-10-15,1.4871605053890845e-38
1982-10-16,1.4871605053890845e-38
1982-10-17,1.4871605053890845e-38
1982-10-18,1.4871605053890845e-38
1982-10-19,1.4871605053890845e-38
1982-10-20,1.4871605053890845e-38
1982-10-21,1.4871605053890845e-38
1982-10-22,1.4871605053890845e-38
1982-10-23,1.4871605053890845e-38
1982-10-24,1.4871605053890845e-38
1982-10-25,0.00047250158968381584
1982-10-26,0.00023569265613332388
1982-10-27,0.00011770744458772241
1982-10-28,5.881908509763889e-05
1982-10-29,2.9400893254205578e-05
1982-10-30,1.4698285667691378e-05
1982-10-31,7.348603048740187e-06
1982-11-01,3.6741666917805564e-06
1982-11-02,1.8370495808994743e-06
1982-11-03,9.185163776237459e-07
1982-11-04,4.5925605718366564e-07
1982-11-05,4.5925605718366564e-07
1982-11-06,4.5925605718366564e-07
1982-11-07,2.2963095602790418e-07
1982-11-08,1.1481534301083228e-07
1982-11-09,5.7407635978279365e-08
1982-11-10,2.8703810883712315e-08
1982-11-11,1.435190366549932e-08
1982-11-12,7.175950944571242e-09
1982-11-13,0.03863074630498887
1982-11-14,0.03863074630498887
1982-11-15,0.016942434012889862
1982-11-16,0.016942434012889862
1982-11-17,0.007755328901112078
1982-11-18,0.00372737692669034
1982-11-19,0.0018289592117071152
1982-11-20,0.0009061170858331024
1982-11-21,0.0004510059370659292
1982-11-22,0.00022499443730339408
1982-11-23,0.0001123706606449559
1982-11-24,5.615376358036884e-05
1982-11-25,5.615376358036884e-05
1982-11-26,2.806900010909885e-05
1982-11-27,1.4032530998520087e-05
1982-11-28,7.0157730078790345e-06
1982-11-29,3.507763494781102e-06
1982-11-30,1.753851051944366e-06
1982-12-01,8.769177952672178e-07
1982-12-02,4.384569649573677e-07
1982-12-03,2.1922801352047824e-07
1982-12-04,1.0961388596797404e-07
1982-12-05,5.480691100956391e-08
1982-12-06,2.7403448399354602e-08
1982-12-07,1.370172242332046e-08
1982-12-08,7.383435149677098e-05
1982-12-09,4.478128539631143e-05
1982-12-10,4.5783006498822936e-05
1982-12-11,2.2886264559929256e-05
1982-12-12,23.30002212524414
1982-12-13,23.30002212524414
1982-12-14,23.30002212524414
1982-12-15,19.512727737426758
1982-12-16,19.319068908691406
1982-12-17,19.319068908691406
1982-12-18,19.319068908691406
1982-12-19,19.319082260131836
1982-12-20,22.88908195495605
1982-12-21,22.88908195495605
1982-12-22,22.88908195495605
1982-12-23,17.283002853393555
1982-12-24,11.8377685546875
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.012307532131671906
1982-12-30,0.012307532131671906
1982-12-31,0.012307532131671906
1983-01-01,0.005775554571300745
1983-01-02,0.0028044078499078755
1983-01-03,6.803331851959229
1983-01-04,6.803331851959229
1983-01-05,6.803331851959229
1983-01-06,6.803331851959229
1983-01-07,3.783156633377075
1983-01-08,3.783156633377075
1983-01-09,3.7831568717956543
1983-01-10,0.0
1983-01-11,1.4311356153484667e-06
1983-01-12,3.470001459121704
1983-01-13,3.470001459121704
1983-01-14,3.470001459121704
1983-01-15,3.470001459121704
1983-01-16,3.470001459121704
1983-01-17,3.470001459121704
1983-01-18,3.470001459121704
1983-01-19,3.470001459121704
1983-01-20,3.470001459121704
1983-01-21,40.37000274658203
1983-01-22,40.370906829833984
1983-01-23,40.370906829833984
1983-01-24,40.370906829833984
1983-01-25,40.370906829833984
1983-01-26,40.370906829833984
1983-01-27,40.370906829833984
1983-01-28,40.41191482543945
1983-01-29,40.411930084228516
1983-01-30,31.588954925537106
1983-01-31,28.086233139038086
1983-02-01,28.094417572021484
1983-02-02,14.433727264404295
1983-02-03,14.433727264404295
1983-02-04,14.433727264404295
1983-02-05,14.433727264404295
1983-02-06,27.33372688293457
1983-02-07,27.33372688293457
1983-02-08,27.33372688293457
1983-02-09,27.33372688293457
1983-02-10,27.333730697631836
1983-02-11,37.81791687011719
1983-02-12,37.81791687011719
1983-02-13,37.81791687011719
1983-02-14,37.87725830078125
1983-02-15,33.718780517578125
1983-02-16,29.37471389770508
1983-02-17,22.34577751159668
1983-02-18,21.772689819335938
1983-02-19,20.74742317199707
1983-02-20,14.671182632446287
1983-02-21,7.530891895294189
1983-02-22,5.240908622741699
1983-02-23,1.6515769958496092
1983-02-24,6.079673767089845e-06
1983-02-25,0.9800060987472536
1983-02-26,0.9800060987472536
1983-02-27,0.9800060987472536
1983-02-28,0.9800060987472536
1983-03-01,5.429983139038086e-05
1983-03-02,2.7142543331137855e-05
1983-03-03,1.356943084829254e-05
1983-03-04,6.784255219827173e-06
1983-03-05,3.392012331460137e-06
1983-03-06,1.6959774029601249e-06
1983-03-07,8.479815392092861e-07
1983-03-08,4.239889506152394e-07
1983-03-09,2.1199402056026884e-07
1983-03-10,2.1199402056026884e-07
1983-03-11,1.760000228881836
1983-03-12,1.7600365877151487
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,2.5956332683563232
1983-03-22,2.5956332683563232
1983-03-23,2.5958542823791504
1983-03-24,2.59588074684143
1983-03-25,3.661422252655028
1983-03-26,3.661422252655028
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,4.58443546295166
1983-04-19,9.044435501098633
1983-04-20,9.044435501098633
1983-04-21,5.29425811767578
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
