date,et
1981-03-28,0.2646009027957916
1981-03-29,0.2748027443885803
1981-03-30,0.21607865393161774
1981-03-31,0.2172741293907165
1981-04-01,0.24316416680812836
1981-04-02,0.2724146246910096
1981-04-03,0.2576584815979004
1981-04-04,0.20370182394981382
1981-04-05,0.20923659205436704
1981-04-06,0.2605070769786835
1981-04-07,0.38218387961387634
1981-04-08,0.343461811542511
1981-04-09,0.3534896075725556
1981-04-10,0.4769830107688904
1981-04-11,0.34077844023704523
1981-04-12,0.282019317150116
1981-04-13,0.31931328773498535
1981-04-14,0.23605452477931976
1981-04-15,0.32241278886795044
1981-04-16,0.4913033246994019
1981-04-17,0.499355137348175
1981-04-18,0.3531646728515625
1981-04-19,0.3572329878807068
1981-04-20,0.2671480476856232
1981-04-21,0.2774543762207031
1981-04-22,0.3971991539001465
1981-04-23,0.39754205942153925
1981-04-24,0.37207680940628046
1981-04-25,0.3915028870105744
1981-04-26,0.5561767816543579
1981-04-27,0.5248572826385498
1981-04-28,0.5671148300170897
1981-04-29,0.5753700137138367
1981-04-30,0.5122259259223937
1981-05-01,0.5044397115707397
1981-05-02,0.6860028505325317
1981-05-03,0.8479914665222168
1981-05-04,0.7453058958053587
1981-05-05,0.675594449043274
1981-05-06,0.5964146256446838
1981-05-07,0.7072415351867676
1981-05-08,0.7764359712600707
1981-05-09,0.5897945165634156
1981-05-10,0.4330834746360778
1981-05-11,0.5309345722198486
1981-05-12,0.6104351878166199
1981-05-13,0.7146389484405518
1981-05-14,0.7991537451744078
1981-05-15,0.8482701778411866
1981-05-16,0.7534944415092467
1981-05-17,0.5862230658531188
1981-05-18,0.6121117472648621
1981-05-19,0.8053295016288756
1981-05-20,1.1019947528839111
1981-05-21,1.1006834506988523
1981-05-22,1.2605265378952026
1981-05-23,1.0346848964691162
1981-05-24,0.9242051839828492
1981-05-25,0.8874943256378173
1981-05-26,0.7742257714271547
1981-05-27,0.7579680681228635
1981-05-28,0.9719257950782778
1981-05-29,1.0609033107757568
1981-05-30,0.8428939580917358
1981-05-31,0.7799428105354309
1981-06-01,0.9401340484619138
1981-06-02,0.8947015404701234
1981-06-03,1.1033878326416016
1981-06-04,1.402191281318664
1981-06-05,1.6356602907180788
1981-06-06,1.4584949016571045
1981-06-07,1.2553898096084593
1981-06-08,1.2254638671875
1981-06-09,1.2977187633514404
1981-06-10,1.2846119403839111
1981-06-11,1.366557478904724
1981-06-12,1.4777204990386963
1981-06-13,1.3839006423950195
1981-06-14,1.3934134244918823
1981-06-15,1.4209550619125366
1981-06-16,1.416357755661011
1981-06-17,1.5973973274230957
1981-06-18,1.3915241956710813
1981-06-19,1.2277436256408691
1981-06-20,1.3296639919281004
1981-06-21,1.2445977926254272
1981-06-22,1.2914131879806519
1981-06-23,1.3670156002044673
1981-06-24,1.6643463373184204
1981-06-25,1.5655466318130493
1981-06-26,1.6261349916458128
1981-06-27,1.5911533832550047
1981-06-28,1.798113465309143
1981-06-29,1.9442286491394043
1981-06-30,1.6518423557281496
1981-07-01,1.5282691717147827
1981-07-02,1.6304154396057127
1981-07-03,1.8967159986495967
1981-07-04,2.05034875869751
1981-07-05,2.2691996097564697
1981-07-06,2.6612110137939453
1981-07-07,2.748037576675415
1981-07-08,2.6398296356201167
1981-07-09,2.1183621883392334
1981-07-10,2.1355645656585693
1981-07-11,2.390753746032715
1981-07-12,2.3434386253356934
1981-07-13,2.3014018535614014
1981-07-14,2.0424709320068355
1981-07-15,1.64557683467865
1981-07-16,1.845932483673096
1981-07-17,2.0870020389556885
1981-07-18,1.9404861927032473
1981-07-19,1.9791628122329712
1981-07-20,2.218866348266601
1981-07-21,1.582716464996338
1981-07-22,1.3999192714691162
1981-07-23,1.5775594711303709
1981-07-24,1.7884604930877683
1981-07-25,1.6658573150634763
1981-07-26,1.5285657644271848
1981-07-27,1.5389901399612427
1981-07-28,1.7509064674377441
1981-07-29,1.7576704025268555
1981-07-30,1.9805656671524048
1981-07-31,2.1948118209838867
1981-08-01,2.2989966869354244
1981-08-02,2.20171856880188
1981-08-03,1.996100068092346
1981-08-04,2.0557894706726074
1981-08-05,2.072990894317627
1981-08-06,2.194631576538086
1981-08-07,2.0276877880096436
1981-08-08,2.0056993961334224
1981-08-09,1.8718376159667969
1981-08-10,1.7523881196975708
1981-08-11,1.84258246421814
1981-08-12,2.2068898677825923
1981-08-13,2.097743272781372
1981-08-14,2.2764341831207275
1981-08-15,1.8335615396499636
1981-08-16,1.475217580795288
1981-08-17,1.3705973625183103
1981-08-18,1.7171620130538943
1981-08-19,1.6775708198547363
1981-08-20,1.728297710418701
1981-08-21,1.6872975826263426
1981-08-22,1.9000768661499023
1981-08-23,2.063035488128662
1981-08-24,1.8562036752700803
1981-08-25,1.5990430116653442
1981-08-26,1.6654740571975708
1981-08-27,1.5603311061859129
1981-08-28,1.457382559776306
1981-08-29,1.5561670064926145
1981-08-30,1.6858241558074951
1981-08-31,1.715229272842407
1981-09-01,1.408003330230713
1981-09-02,1.2070854902267456
1981-09-03,1.298773169517517
1981-09-04,1.1869663000106814
1981-09-05,1.1131198406219482
1981-09-06,1.3559350967407227
1981-09-07,1.4826176166534426
1981-09-08,1.325128436088562
1981-09-09,1.598300337791443
1981-09-10,1.6498270034790041
1981-09-11,1.6108691692352295
1981-09-12,1.439597010612488
1981-09-13,1.54262113571167
1981-09-14,1.183445334434509
1981-09-15,1.0240423679351807
1981-09-16,0.8959426879882812
1981-09-17,0.8209269642829894
1981-09-18,1.01626455783844
1981-09-19,1.0527615547180176
1981-09-20,0.8545357584953308
1981-09-21,0.9099194407463072
1981-09-22,0.7576178908348083
1981-09-23,0.7937447428703309
1981-09-24,1.0438209772109983
1981-09-25,1.0348052978515625
1981-09-26,1.12171733379364
1981-09-27,0.8037763833999634
1981-09-28,0.5942010283470154
1981-09-29,0.7093302607536316
1981-09-30,0.6865738034248352
1981-10-01,0.6088066101074218
1981-10-02,0.6019619703292847
1981-10-03,0.7577112913131715
1981-10-04,0.8451544642448425
1981-10-05,0.8676053285598756
1981-10-06,0.8188304305076598
1981-10-07,0.7549933195114135
1981-10-08,0.7906467318534851
1981-10-09,0.8444408774375916
1981-10-10,0.8800286054611206
1981-10-11,0.8621090054512024
1981-10-12,0.921132743358612
1981-10-13,1.0427764654159546
1981-10-14,0.9918591976165771
1981-10-15,0.8114687204360963
1981-10-16,0.9074591398239136
1981-10-17,0.9708107113838196
1981-10-18,0.6580795645713806
1981-10-19,0.6528372168540955
1981-10-20,0.7468727231025696
1981-10-21,0.4687192738056183
1981-10-22,0.40727341175079357
1981-10-23,0.35583510994911194
1981-10-24,0.3611271679401398
1981-10-25,0.3821960389614105
1981-10-26,0.4239027500152588
1981-10-27,0.6158968806266785
1981-10-28,0.5661162734031676
1981-10-29,0.7915083169937133
1981-10-30,1.0178269147872925
1981-10-31,0.8936185240745544
1981-11-01,0.7643223404884338
1981-11-02,0.7500165700912474
1981-11-03,0.7547904849052429
1981-11-04,0.8814122080802917
1981-11-05,0.7712077498435974
1981-11-06,0.5488507747650145
1981-11-07,0.7030935287475585
1981-11-08,0.6038483381271361
1981-11-09,0.3569333851337433
1981-11-10,0.498820811510086
1981-11-11,0.4880299270153046
1981-11-12,0.6481500267982482
1981-11-13,0.7568505406379699
1981-11-14,0.7146522402763368
1981-11-15,0.6436691880226135
1981-11-16,0.7369443774223327
1981-11-17,0.5802399516105652
1981-11-18,0.4473479390144348
1981-11-19,0.3564538955688476
1981-11-20,0.3024345934391022
1981-11-21,0.2580201923847198
1981-11-22,0.28350767493247986
1981-11-23,0.3401060402393341
1981-11-24,0.3893707394599914
1981-11-25,0.4134269058704377
1981-11-26,0.4395512342453002
1981-11-27,0.374497801065445
1981-11-28,0.3298233151435852
1981-11-29,0.34620714187622076
1981-11-30,0.40117111802101135
1981-12-01,0.3673816323280334
1981-12-02,0.3738698065280914
1981-12-03,0.3568649888038635
1981-12-04,0.291708379983902
1981-12-05,0.2681103348731994
1981-12-06,0.34351509809494013
1981-12-07,0.359047144651413
1981-12-08,0.3088245987892151
1981-12-09,0.21415640413761136
1981-12-10,0.18141002953052518
1981-12-11,0.2593270242214203
1981-12-12,0.3067256808280944
1981-12-13,0.31930905580520624
1981-12-14,0.20846617221832275
1981-12-15,0.1446126103401184
1981-12-16,0.13824258744716642
1981-12-17,0.12672433257102966
1981-12-18,0.1285153180360794
1981-12-19,0.1257558166980743
1981-12-20,0.16685913503170013
1981-12-21,0.3527914583683014
1981-12-22,0.29594504833221436
1981-12-23,0.17937353253364563
1981-12-24,0.1459248960018158
1981-12-25,0.1634524613618851
1981-12-26,0.19453781843185425
1981-12-27,0.25372070074081426
1981-12-28,0.16474539041519165
1981-12-29,0.11144478619098663
1981-12-30,0.09325592964887618
1981-12-31,0.14623318612575534
1982-01-01,0.08720625191926958
1982-01-02,0.1537836939096451
1982-01-03,0.1457371413707733
1982-01-04,0.12348365783691408
1982-01-05,0.14044819772243503
1982-01-06,0.09100590646266936
1982-01-07,0.056664865463972085
1982-01-08,0.06394756585359572
1982-01-09,0.038438186049461365
1982-01-10,0.04239436611533164
1982-01-11,0.09088653326034545
1982-01-12,0.09050026535987854
1982-01-13,0.1154559850692749
1982-01-14,0.10791924595832823
1982-01-15,0.09683257341384889
1982-01-16,0.04401467368006706
1982-01-17,0.03817962855100632
1982-01-18,0.10060477256774902
1982-01-19,0.13778230547904968
1982-01-20,0.09974817931652068
1982-01-21,0.1615926921367645
1982-01-22,0.17702287435531616
1982-01-23,0.16041003167629242
1982-01-24,0.074023999273777
1982-01-25,0.08479541540145874
1982-01-26,0.10987552255392073
1982-01-27,0.26634943485260004
1982-01-28,0.2028025835752487
1982-01-29,0.15457428991794586
1982-01-30,0.14288567006587985
1982-01-31,0.08068767189979553
1982-02-01,0.114117793738842
1982-02-02,0.15019461512565613
1982-02-03,0.07503213733434676
1982-02-04,0.06653831154108047
1982-02-05,0.06001279503107071
1982-02-06,0.08159958571195602
1982-02-07,0.15631984174251554
1982-02-08,0.11500722914934157
1982-02-09,0.08156273514032365
1982-02-10,0.1042756661772728
1982-02-11,0.16793788969516754
1982-02-12,0.15380269289016724
1982-02-13,0.1791229546070099
1982-02-14,0.2487086355686188
1982-02-15,0.41566541790962214
1982-02-16,0.3518752157688141
1982-02-17,0.38450413942337036
1982-02-18,0.464678943157196
1982-02-19,0.5125954151153564
1982-02-20,0.5195745825767517
1982-02-21,0.4796329140663146
1982-02-22,0.4879949390888214
1982-02-23,0.3065115511417389
1982-02-24,0.26053911447525024
1982-02-25,0.1892646551132202
1982-02-26,0.29212802648544317
1982-02-27,0.3017378151416778
1982-02-28,0.3374156355857849
1982-03-01,0.3373973667621612
1982-03-02,0.21438293159008026
1982-03-03,0.16883741319179532
1982-03-04,0.21192580461502078
1982-03-05,0.22397488355636602
1982-03-06,0.25482806563377375
1982-03-07,0.14071516692638397
1982-03-08,0.17503951489925382
1982-03-09,0.14902250468730924
1982-03-10,0.3407767415046692
1982-03-11,0.36550512909889216
1982-03-12,0.4632452130317689
1982-03-13,0.5101027488708497
1982-03-14,0.4583340883255005
1982-03-15,0.5245082378387451
1982-03-16,0.5980785489082336
1982-03-17,0.6122793555259703
1982-03-18,0.5969581604003905
1982-03-19,0.43961960077285767
1982-03-20,0.4382875561714172
1982-03-21,0.5835149884223937
1982-03-22,0.5809622406959534
1982-03-23,0.633886456489563
1982-03-24,0.6213561296463013
1982-03-25,0.4167684316635132
1982-03-26,0.31331324577331543
1982-03-27,0.31302285194396967
1982-03-28,0.5175797939300538
1982-03-29,0.7886810302734374
1982-03-30,0.8436577916145325
1982-03-31,0.7221559882164001
1982-04-01,0.5170287489891053
1982-04-02,0.6053482890129089
1982-04-03,0.4166021645069122
1982-04-04,0.33098867535591125
1982-04-05,0.33517003059387207
1982-04-06,0.3334760367870331
1982-04-07,0.40801346302032476
1982-04-08,0.5251193642616272
1982-04-09,0.576269805431366
1982-04-10,0.6377202868461609
1982-04-11,0.653822422027588
1982-04-12,0.7843014001846313
1982-04-13,0.9400380849838256
1982-04-14,0.9654279351234434
1982-04-15,1.2671024799346924
1982-04-16,1.264142036437988
1982-04-17,0.9610466957092286
1982-04-18,0.8829063773155214
1982-04-19,0.8069347739219666
1982-04-20,0.7847675085067749
1982-04-21,0.9855096340179444
1982-04-22,1.35247004032135
1982-04-23,2.0082688331604004
1982-04-24,2.3356609344482417
1982-04-25,2.0426890850067134
1982-04-26,1.291546940803528
1982-04-27,1.096769332885742
1982-04-28,1.31506085395813
1982-04-29,1.4543486833572388
1982-04-30,1.5503944158554075
1982-05-01,1.720831036567688
1982-05-02,1.9905530214309688
1982-05-03,1.8532326221466064
1982-05-04,2.310877323150635
1982-05-05,2.2178218364715576
1982-05-06,1.616408348083496
1982-05-07,1.3138469457626343
1982-05-08,1.4058669805526731
1982-05-09,1.559730529785156
1982-05-10,1.7128008604049685
1982-05-11,1.9897723197937007
1982-05-12,1.7203660011291504
1982-05-13,1.6716843843460083
1982-05-14,2.290843248367309
1982-05-15,2.228407621383667
1982-05-16,1.971635103225708
1982-05-17,1.7290613651275637
1982-05-18,2.271491765975952
1982-05-19,2.288378953933716
1982-05-20,1.7566415071487427
1982-05-21,1.4338679313659668
1982-05-22,1.6959878206253054
1982-05-23,1.8438860177993777
1982-05-24,1.9314128160476685
1982-05-25,2.3852050304412837
1982-05-26,2.465133190155029
1982-05-27,2.1932759284973145
1982-05-28,2.110502243041992
1982-05-29,2.425341844558716
1982-05-30,2.433555603027344
1982-05-31,2.1364519596099854
1982-06-01,1.6772866249084473
1982-06-02,1.6046565771102903
1982-06-03,1.5687124729156492
1982-06-04,2.038927555084229
1982-06-05,2.114447593688965
1982-06-06,2.3491492271423335
1982-06-07,2.5765073299407963
1982-06-08,2.285135507583618
1982-06-09,2.079334020614624
1982-06-10,2.1909334659576416
1982-06-11,2.2357254028320312
1982-06-12,2.1135845184326167
1982-06-13,2.7037811279296875
1982-06-14,2.591697931289673
1982-06-15,2.1638293266296382
1982-06-16,1.8584259748458865
1982-06-17,2.078247547149658
1982-06-18,1.8513121604919436
1982-06-19,2.007273912429809
1982-06-20,2.2413582801818848
1982-06-21,2.2131862640380855
1982-06-22,2.11278772354126
1982-06-23,2.27852463722229
1982-06-24,2.642166376113892
1982-06-25,2.258464813232422
1982-06-26,1.9523817300796509
1982-06-27,2.7095403671264644
1982-06-28,2.478131294250488
1982-06-29,2.0951936244964604
1982-06-30,2.2631864547729488
1982-07-01,2.567399501800537
1982-07-02,2.853409051895142
1982-07-03,2.708309173583984
1982-07-04,2.6511478424072266
1982-07-05,3.835147619247437
1982-07-06,3.9803967475891104
1982-07-07,3.4005365371704106
1982-07-08,3.0441806316375732
1982-07-09,2.972322940826416
1982-07-10,2.2854192256927486
1982-07-11,3.188333511352539
1982-07-12,3.3032605648040763
1982-07-13,3.323736429214477
1982-07-14,3.045050621032715
1982-07-15,2.8193337917327876
1982-07-16,3.0581588745117188
1982-07-17,3.8348436355590816
1982-07-18,3.3246300220489498
1982-07-19,2.545385360717773
1982-07-20,3.2433602809906
1982-07-21,3.6317963600158687
1982-07-22,3.055668115615845
1982-07-23,2.8563115596771236
1982-07-24,3.288068294525146
1982-07-25,3.2349660396575928
1982-07-26,3.3674483299255367
1982-07-27,2.9766666889190674
1982-07-28,3.0413374900817867
1982-07-29,3.0258538722991943
1982-07-30,2.9186663627624507
1982-07-31,3.041869163513183
1982-08-01,2.473928451538086
1982-08-02,2.0697903633117676
1982-08-03,2.8503830432891846
1982-08-04,2.889455318450928
1982-08-05,2.8479666709899902
1982-08-06,3.032796144485473
1982-08-07,2.9427011013031006
1982-08-08,2.723900079727173
1982-08-09,2.0808479785919185
1982-08-10,1.8807452917099003
1982-08-11,1.9110729694366453
1982-08-12,2.068722486495972
1982-08-13,2.2803208827972408
1982-08-14,2.7048847675323486
1982-08-15,2.8918652534484863
1982-08-16,3.105026960372925
1982-08-17,2.676210880279541
1982-08-18,2.7488305568695073
1982-08-19,3.0570299625396733
1982-08-20,2.563751220703125
1982-08-21,2.1831645965576167
1982-08-22,2.4981372356414795
1982-08-23,2.335337638854981
1982-08-24,2.089027643203736
1982-08-25,1.9893454313278205
1982-08-26,1.8151917457580569
1982-08-27,1.4216800928115843
1982-08-28,1.4696112871170046
1982-08-29,1.843979358673096
1982-08-30,1.695843696594238
1982-08-31,1.7537543773651123
1982-09-01,2.339061975479126
1982-09-02,1.9743319749832156
1982-09-03,1.7599037885665891
1982-09-04,2.002364158630371
1982-09-05,2.0462598800659175
1982-09-06,1.4260932207107546
1982-09-07,1.578063368797302
1982-09-08,2.124912977218628
1982-09-09,2.639470338821411
1982-09-10,2.558948755264282
1982-09-11,2.5052762031555167
1982-09-12,2.350257873535156
1982-09-13,1.9656972885131836
1982-09-14,1.4332764148712158
1982-09-15,1.214544653892517
1982-09-16,1.3781875371932983
1982-09-17,1.5552607774734495
1982-09-18,1.4083019495010378
1982-09-19,1.5322544574737549
1982-09-20,1.1401865482330322
1982-09-21,1.2059842348098755
1982-09-22,1.3724822998046875
1982-09-23,1.5758385658264162
1982-09-24,1.42068874835968
1982-09-25,1.081878662109375
1982-09-26,1.3165401220321655
1982-09-27,1.4294705390930176
1982-09-28,1.5496504306793213
1982-09-29,2.0057461261749268
1982-09-30,1.4544954299926756
1982-10-01,1.199532151222229
1982-10-02,1.292436122894287
1982-10-03,1.397523283958435
1982-10-04,1.4904525279998782
1982-10-05,1.3101824522018433
1982-10-06,1.3066067695617676
1982-10-07,1.1021659374237058
1982-10-08,1.1560101509094238
1982-10-09,1.1400911808013916
1982-10-10,1.2494767904281616
1982-10-11,1.2259979248046875
1982-10-12,1.191522240638733
1982-10-13,1.1208325624465945
1982-10-14,1.405967116355896
1982-10-15,1.1402240991592407
1982-10-16,0.8093112707138062
1982-10-17,0.9302045702934264
1982-10-18,1.1387147903442385
1982-10-19,0.9884256720542908
1982-10-20,0.7026358842849731
1982-10-21,0.6997236013412476
1982-10-22,0.7305649518966675
1982-10-23,0.868945002555847
1982-10-24,1.1403194665908811
1982-10-25,1.0528281927108765
1982-10-26,1.2237664461135864
1982-10-27,1.1706073284149168
1982-10-28,1.1876305341720579
1982-10-29,1.082155466079712
1982-10-30,0.8503106236457824
1982-10-31,0.8132641911506652
1982-11-01,0.8169663548469542
1982-11-02,0.7798713445663452
1982-11-03,0.645361840724945
1982-11-04,0.4894758164882659
1982-11-05,0.4577987790107727
1982-11-06,0.4716083407402039
1982-11-07,0.63242769241333
1982-11-08,0.603907585144043
1982-11-09,0.5315390229225158
1982-11-10,0.5767096281051636
1982-11-11,0.5862666368484497
1982-11-12,0.3987913131713868
1982-11-13,0.21821828186511996
1982-11-14,0.2530885636806488
1982-11-15,0.3776340782642365
1982-11-16,0.4156962335109711
1982-11-17,0.43137004971504206
1982-11-18,0.6168195009231567
1982-11-19,0.7782410979270935
1982-11-20,0.9355522394180298
1982-11-21,0.4850073158740997
1982-11-22,0.36981928348541254
1982-11-23,0.2460980862379074
1982-11-24,0.22183720767498016
1982-11-25,0.2564821243286133
1982-11-26,0.2176237851381302
1982-11-27,0.2312272787094116
1982-11-28,0.3914154767990112
1982-11-29,0.40271556377410883
1982-11-30,0.5154387950897217
1982-12-01,0.5957183241844177
1982-12-02,0.7945373058319091
1982-12-03,0.7359855771064758
1982-12-04,0.51886123418808
1982-12-05,0.499842494726181
1982-12-06,0.3600859045982361
1982-12-07,0.2153281271457672
1982-12-08,0.16984075307846067
1982-12-09,0.16330972313880923
1982-12-10,0.24554684758186335
1982-12-11,0.16984552145004272
1982-12-12,0.17630289494991302
1982-12-13,0.29352602362632757
1982-12-14,0.3692398965358734
1982-12-15,0.3100109100341797
1982-12-16,0.2635504901409149
1982-12-17,0.342090368270874
1982-12-18,0.445043295621872
1982-12-19,0.38190376758575434
1982-12-20,0.2746724486351013
1982-12-21,0.2458557337522507
1982-12-22,0.3894009590148925
1982-12-23,0.494927853345871
1982-12-24,0.5187798142433167
1982-12-25,0.40315327048301697
1982-12-26,0.2952009439468384
1982-12-27,0.3221671879291534
1982-12-28,0.265427440404892
1982-12-29,0.15608881413936615
1982-12-30,0.17265313863754272
1982-12-31,0.27979582548141474
1983-01-01,0.2966754138469696
1983-01-02,0.17904122173786163
1983-01-03,0.2094717472791672
1983-01-04,0.3426420986652374
1983-01-05,0.3470375537872314
1983-01-06,0.3716711401939392
1983-01-07,0.3552091717720032
1983-01-08,0.3026724457740784
1983-01-09,0.415792852640152
1983-01-10,0.43366724252700806
1983-01-11,0.27933150529861445
1983-01-12,0.17918749153614044
1983-01-13,0.26714834570884705
1983-01-14,0.27065998315811163
1983-01-15,0.17767216265201569
1983-01-16,0.17630448937416077
1983-01-17,0.15363642573356628
1983-01-18,0.13336563110351562
1983-01-19,0.21525777876377106
1983-01-20,0.30658298730850214
1983-01-21,0.32440319657325745
1983-01-22,0.3130133152008057
1983-01-23,0.35154289007186884
1983-01-24,0.330237865447998
1983-01-25,0.16658489406108856
1983-01-26,0.10672739148139952
1983-01-27,0.12605568766593933
1983-01-28,0.33674710988998413
1983-01-29,0.4779753684997559
1983-01-30,0.3643924295902252
1983-01-31,0.25742411613464355
1983-02-01,0.22650294005870816
1983-02-02,0.2910316586494445
1983-02-03,0.2011358141899109
1983-02-04,0.1549009531736374
1983-02-05,0.16228681802749634
1983-02-06,0.15682040154933927
1983-02-07,0.16842484474182126
1983-02-08,0.2726845145225525
1983-02-09,0.3427471220493317
1983-02-10,0.4176997542381287
1983-02-11,0.43887898325920094
1983-02-12,0.5024448037147521
1983-02-13,0.5634430050849915
1983-02-14,0.6181557774543762
1983-02-15,0.6353909969329833
1983-02-16,0.6124834418296814
1983-02-17,0.4402579963207245
1983-02-18,0.4822536110877991
1983-02-19,0.5837416648864745
1983-02-20,0.5793347954750061
1983-02-21,0.5246303081512451
1983-02-22,0.5528428554534912
1983-02-23,0.5057176947593689
1983-02-24,0.3822954893112183
1983-02-25,0.33017298579216003
1983-02-26,0.4276393949985504
1983-02-27,0.7145271301269531
1983-02-28,0.6798633933067322
1983-03-01,0.5199347734451293
