date,et
1981-01-25,0.11932531744241713
1981-01-26,0.1494324654340744
1981-01-27,0.17281435430049896
1981-01-28,0.13976316154003146
1981-01-29,0.1300375014543533
1981-01-30,0.0789397284388542
1981-01-31,0.07758722454309462
1981-02-01,0.08818434178829193
1981-02-02,0.19714985787868494
1981-02-03,0.13115280866622925
1981-02-04,0.0752122476696968
1981-02-05,0.06835485249757768
1981-02-06,0.08161865174770355
1981-02-07,0.1262765526771545
1981-02-08,0.16825398802757266
1981-02-09,0.1267072707414627
1981-02-10,0.10404186695814131
1981-02-11,0.25706231594085693
1981-02-12,0.234224796295166
1981-02-13,0.1086031496524811
1981-02-14,0.15819528698921204
1981-02-15,0.19787889719009402
1981-02-16,0.2517271935939789
1981-02-17,0.34970951080322266
1981-02-18,0.4848830699920654
1981-02-19,0.5145021080970764
1981-02-20,0.5810158848762511
1981-02-21,0.5993775725364685
1981-02-22,0.647149920463562
1981-02-23,0.5314469337463379
1981-02-24,0.5317417979240417
1981-02-25,0.4984618723392488
1981-02-26,0.3958746790885925
1981-02-27,0.4028107821941376
1981-02-28,0.3867476284503937
1981-03-01,0.40699794888496393
1981-03-02,0.41187927126884466
1981-03-03,0.3100652396678924
1981-03-04,0.2452832758426666
1981-03-05,0.3122955858707428
1981-03-06,0.2891301214694976
1981-03-07,0.326905608177185
1981-03-08,0.38027966022491455
1981-03-09,0.43345189094543457
1981-03-10,0.4237947463989257
1981-03-11,0.3733404576778412
1981-03-12,0.3639965057373047
1981-03-13,0.4658079445362092
1981-03-14,0.4005971848964691
1981-03-15,0.364685982465744
1981-03-16,0.4968268573284148
1981-03-17,0.3128036558628082
1981-03-18,0.23520155251026156
1981-03-19,0.23289850354194644
1981-03-20,0.23164725303649905
1981-03-21,0.2855871915817261
1981-03-22,0.391735851764679
1981-03-23,0.4701530039310455
1981-03-24,0.4977788329124451
1981-03-25,0.4885222315788269
1981-03-26,0.4602858126163482
1981-03-27,0.5596143007278442
1981-03-28,0.551923394203186
1981-03-29,0.7545688152313231
1981-03-30,0.965159237384796
1981-03-31,0.9656617641448973
1981-04-01,0.8622466921806335
1981-04-02,0.8632660508155822
1981-04-03,0.7923926115036009
1981-04-04,1.1078051328659055
1981-04-05,1.2852407693862915
1981-04-06,0.7814462184906007
1981-04-07,0.5989012122154236
1981-04-08,0.8155111074447631
1981-04-09,1.0698131322860716
1981-04-10,0.8489264845848083
1981-04-11,0.9911966323852542
1981-04-12,1.1152503490447998
1981-04-13,0.7288170456886292
1981-04-14,0.7151713967323304
1981-04-15,0.6314085125923156
1981-04-16,0.605231523513794
1981-04-17,0.8993527293205261
1981-04-18,1.1786377429962158
1981-04-19,0.9695422053337096
1981-04-20,0.9057041406631468
1981-04-21,0.5499411821365356
1981-04-22,0.6312384605407715
1981-04-23,0.8558275699615479
1981-04-24,0.968545734882355
1981-04-25,0.8348352909088134
1981-04-26,0.7922217845916749
1981-04-27,1.0600978136062622
1981-04-28,1.0832874774932861
1981-04-29,1.3645288944244383
1981-04-30,1.3798649311065674
1981-05-01,0.9785232543945312
1981-05-02,1.1080679893493652
1981-05-03,1.0761430263519287
1981-05-04,1.2317339181900024
1981-05-05,1.509937882423401
1981-05-06,1.3931267261505127
1981-05-07,1.017091393470764
1981-05-08,1.0029757022857666
1981-05-09,1.0025596618652344
1981-05-10,1.1725744009017944
1981-05-11,1.5350929498672483
1981-05-12,1.6742810010910034
1981-05-13,1.351313233375549
1981-05-14,1.517025589942932
1981-05-15,2.0144858360290527
1981-05-16,1.9804550409317017
1981-05-17,1.4701162576675417
1981-05-18,1.3487156629562378
1981-05-19,1.3485937118530273
1981-05-20,1.473871827125549
1981-05-21,1.6252617835998535
1981-05-22,1.951896905899048
1981-05-23,1.881186842918396
1981-05-24,1.9198384284973145
1981-05-25,2.4036805629730225
1981-05-26,2.5786693096160893
1981-05-27,2.67297887802124
1981-05-28,2.6469268798828125
1981-05-29,2.3896088600158687
1981-05-30,2.5044701099395748
1981-05-31,2.652088165283203
1981-06-01,1.8037188053131104
1981-06-02,2.0300850868225098
1981-06-03,1.8737215995788572
1981-06-04,2.4087591171264644
1981-06-05,2.6251585483551025
1981-06-06,2.768529176712036
1981-06-07,2.4875879287719727
1981-06-08,1.925614833831787
1981-06-09,2.6015686988830566
1981-06-10,2.4256186485290527
1981-06-11,2.2426111698150635
1981-06-12,2.3485622406005855
1981-06-13,2.540871143341064
1981-06-14,2.683847188949585
1981-06-15,2.676372051239014
1981-06-16,3.4717957973480225
1981-06-17,3.5944693088531494
1981-06-18,2.261383533477783
1981-06-19,2.53706693649292
1981-06-20,2.771864175796509
1981-06-21,2.6434779167175293
1981-06-22,2.9883658885955806
1981-06-23,2.829487323760986
1981-06-24,2.2787673473358154
1981-06-25,2.8469967842102046
1981-06-26,2.51746129989624
1981-06-27,2.0606167316436768
1981-06-28,2.303157091140747
1981-06-29,2.377013683319092
1981-06-30,2.779767751693725
1981-07-01,2.895092725753784
1981-07-02,2.9603428840637207
1981-07-03,3.1113376617431645
1981-07-04,3.006425380706787
1981-07-05,3.0377485752105717
1981-07-06,3.0889618396759038
1981-07-07,3.4183306694030757
1981-07-08,3.712796211242676
1981-07-09,3.8260660171508794
1981-07-10,3.872716903686523
1981-07-11,3.061091899871826
1981-07-12,3.345826387405396
1981-07-13,3.4744081497192387
1981-07-14,3.227554082870484
1981-07-15,2.636406660079956
1981-07-16,2.410048961639404
1981-07-17,2.7046113014221187
1981-07-18,2.8590822219848633
1981-07-19,3.008378982543945
1981-07-20,3.20191502571106
1981-07-21,3.34593939781189
1981-07-22,3.1030483245849605
1981-07-23,2.3288822174072266
1981-07-24,2.3683099746704097
1981-07-25,2.5959033966064453
1981-07-26,2.76912522315979
1981-07-27,3.0667302608489986
1981-07-28,2.5481114387512207
1981-07-29,2.643300771713257
1981-07-30,2.3195614814758305
1981-07-31,2.405709743499756
1981-08-01,2.5768029689788814
1981-08-02,2.8306868076324463
1981-08-03,2.724240064620972
1981-08-04,2.918927669525146
1981-08-05,3.028292179107666
1981-08-06,2.70616054534912
1981-08-07,2.479677200317383
1981-08-08,2.751814126968384
1981-08-09,2.770013809204101
1981-08-10,2.839302062988281
1981-08-11,2.8985300064086914
1981-08-12,2.843493223190308
1981-08-13,2.544581890106201
1981-08-14,2.6356785297393794
1981-08-15,2.8390417098999023
1981-08-16,2.902499437332153
1981-08-17,2.0801985263824463
1981-08-18,1.840739727020264
1981-08-19,1.9958722591400144
1981-08-20,2.0144033432006836
1981-08-21,2.0375967025756836
1981-08-22,2.266430616378784
1981-08-23,1.9362033605575557
1981-08-24,2.070070743560791
1981-08-25,2.131554841995239
1981-08-26,2.2185595035552974
1981-08-27,2.1904168128967285
1981-08-28,2.3971297740936284
1981-08-29,2.283890962600708
1981-08-30,2.235576868057251
1981-08-31,2.3433034420013423
1981-09-01,2.3066728115081787
1981-09-02,2.2964465618133545
1981-09-03,2.1365973949432373
1981-09-04,1.9826762676239011
1981-09-05,1.8834012746810915
1981-09-06,2.136513948440552
1981-09-07,2.2080037593841553
1981-09-08,2.1191847324371333
1981-09-09,1.8630436658859248
1981-09-10,1.5301555395126345
1981-09-11,1.9391939640045168
1981-09-12,2.3147292137146
1981-09-13,2.133527278900147
1981-09-14,2.3277120590209956
1981-09-15,2.4903934001922607
1981-09-16,1.75813627243042
1981-09-17,1.659830331802368
1981-09-18,1.7327795028686526
1981-09-19,1.703425049781799
1981-09-20,1.5461544990539549
1981-09-21,1.3594194650650024
1981-09-22,1.5773812532424925
1981-09-23,1.5150042772293093
1981-09-24,1.230452060699463
1981-09-25,1.3609024286270142
1981-09-26,1.5446527004241946
1981-09-27,1.86176872253418
1981-09-28,1.7512363195419312
1981-09-29,1.1246997117996218
1981-09-30,1.0875486135482788
1981-10-01,1.077767014503479
1981-10-02,1.153381109237671
1981-10-03,1.091454029083252
1981-10-04,1.0716400146484375
1981-10-05,1.3696568012237549
1981-10-06,1.512311577796936
1981-10-07,1.409868240356445
1981-10-08,1.104533314704895
1981-10-09,1.0162583589553833
1981-10-10,0.9257603883743286
1981-10-11,0.9630341529846193
1981-10-12,0.951752722263336
1981-10-13,0.9081823229789732
1981-10-14,1.0005894899368286
1981-10-15,1.0624297857284546
1981-10-16,1.1339600086212158
1981-10-17,1.053745985031128
1981-10-18,0.9814507365226744
1981-10-19,0.9272828102111816
1981-10-20,0.7980833649635315
1981-10-21,1.0040036439895628
1981-10-22,1.2535637617111206
1981-10-23,1.3397147655487058
1981-10-24,0.9216955900192259
1981-10-25,0.7031415104866028
1981-10-26,0.9050157666206362
1981-10-27,1.3402942419052124
1981-10-28,1.4821864366531374
1981-10-29,0.9293388724327089
1981-10-30,0.8486392498016357
1981-10-31,0.8658572435379027
1981-11-01,1.012752652168274
1981-11-02,1.0593899488449097
1981-11-03,1.1431589126586914
1981-11-04,0.9997583627700802
1981-11-05,1.0653873682022095
1981-11-06,1.1179935932159424
1981-11-07,0.8568413257598879
1981-11-08,0.7707223892211914
1981-11-09,0.8810142874717711
1981-11-10,0.6998947262763977
1981-11-11,0.6816851496696472
1981-11-12,0.745818018913269
1981-11-13,0.608810305595398
1981-11-14,0.7597691416740417
1981-11-15,0.8785552978515625
1981-11-16,0.903872013092041
1981-11-17,0.8520706892013549
1981-11-18,0.8593286871910094
1981-11-19,0.9207490086555482
1981-11-20,0.9570425152778625
1981-11-21,0.7781420946121216
1981-11-22,0.6149061322212219
1981-11-23,0.5493850708007812
1981-11-24,0.4741567075252532
1981-11-25,0.4739807546138764
1981-11-26,0.48601832985878
1981-11-27,0.6584284901618958
1981-11-28,0.7590770721435546
1981-11-29,0.6099435091018676
1981-11-30,0.5060054063796997
1981-12-01,0.4090019762516022
1981-12-02,0.6099702119827272
1981-12-03,0.6649920940399169
1981-12-04,0.5219151973724365
1981-12-05,0.5585466623306273
1981-12-06,0.4755672216415405
1981-12-07,0.4897178411483764
1981-12-08,0.5871521830558776
1981-12-09,0.4849062561988831
1981-12-10,0.3678665459156036
1981-12-11,0.3790158927440643
1981-12-12,0.4555802643299103
1981-12-13,0.43948760628700256
1981-12-14,0.36903190612792963
1981-12-15,0.43506869673728943
1981-12-16,0.5003318786621094
1981-12-17,0.4099383056163788
1981-12-18,0.4050574004650116
1981-12-19,0.25347694754600525
1981-12-20,0.2369067668914795
1981-12-21,0.23188602924346924
1981-12-22,0.35036686062812805
1981-12-23,0.588837206363678
1981-12-24,0.6216375231742858
1981-12-25,0.5327751040458679
1981-12-26,0.36983600258827204
1981-12-27,0.4367123544216156
1981-12-28,0.5010085701942444
1981-12-29,0.5433245301246643
1981-12-30,0.4254817366600037
1981-12-31,0.3386134207248688
1982-01-01,0.4885286092758179
1982-01-02,0.4715250730514526
1982-01-03,0.34584006667137146
1982-01-04,0.54755699634552
1982-01-05,0.7210057973861695
1982-01-06,0.4332695901393889
1982-01-07,0.5466125607490541
1982-01-08,0.3816837668418884
1982-01-09,0.3226271867752076
1982-01-10,0.2163504958152771
1982-01-11,0.1470016837120056
1982-01-12,0.16136817634105682
1982-01-13,0.18144147098064423
1982-01-14,0.2736414670944214
1982-01-15,0.3105609714984893
1982-01-16,0.23849326372146604
1982-01-17,0.19663861393928528
1982-01-18,0.1243010312318802
1982-01-19,0.18086868524551392
1982-01-20,0.29298850893974304
1982-01-21,0.3621465265750885
1982-01-22,0.1912090629339218
1982-01-23,0.2320157587528229
1982-01-24,0.35391482710838323
1982-01-25,0.24801132082939145
1982-01-26,0.20533908903598785
1982-01-27,0.23208780586719516
1982-01-28,0.2881318628787994
1982-01-29,0.37539532780647283
1982-01-30,0.363298624753952
1982-01-31,0.5397884249687195
1982-02-01,0.7971472144126893
1982-02-02,0.4116567671298981
1982-02-03,0.4993961751461029
1982-02-04,0.7280395627021788
1982-02-05,0.4305872619152069
1982-02-06,0.4582056105136871
1982-02-07,0.3460859954357147
1982-02-08,0.3980438709259033
1982-02-09,0.533579170703888
1982-02-10,0.4066612124443054
1982-02-11,0.33316704630851746
1982-02-12,0.3331281840801239
1982-02-13,0.3986534774303436
1982-02-14,0.4006673693656921
1982-02-15,0.5389508008956909
1982-02-16,0.7754498124122619
1982-02-17,0.6849696040153505
1982-02-18,0.4870084822177887
1982-02-19,0.5406818389892577
1982-02-20,0.6145901083946228
1982-02-21,0.6715432405471802
1982-02-22,0.6100313663482665
1982-02-23,0.6729236245155334
1982-02-24,0.6702409386634826
1982-02-25,0.3542391955852508
1982-02-26,0.3355298936367035
1982-02-27,0.4203073680400848
1982-02-28,0.4870491325855254
1982-03-01,0.4569511711597443
1982-03-02,0.5740996599197388
1982-03-03,0.4903929233551024
1982-03-04,0.3245250880718231
1982-03-05,0.510299801826477
1982-03-06,0.5693342685699463
1982-03-07,0.566251277923584
1982-03-08,0.4793193936347962
1982-03-09,0.3804074227809906
1982-03-10,0.3972426354885101
1982-03-11,0.6355703473091124
1982-03-12,0.9342842102050778
1982-03-13,0.893103837966919
1982-03-14,0.9434072971343992
1982-03-15,0.8700952529907225
1982-03-16,0.8030560612678528
1982-03-17,0.7568286657333375
1982-03-18,0.7924052476882933
1982-03-19,0.9622933268547058
1982-03-20,0.8474910259246825
1982-03-21,0.9998478293418882
1982-03-22,0.9232588410377502
1982-03-23,0.8785678744316101
1982-03-24,0.8918560743331909
1982-03-25,1.0272194147109983
1982-03-26,1.1441138982772827
1982-03-27,0.6611818671226501
1982-03-28,0.5557200312614441
1982-03-29,0.7104946374893188
1982-03-30,1.0533539056777954
1982-03-31,1.3797796964645384
1982-04-01,1.3677552938461304
1982-04-02,1.1070522069931032
1982-04-03,1.0876804590225218
1982-04-04,1.0857822895050049
1982-04-05,0.6856457591056824
1982-04-06,0.7365019917488097
1982-04-07,0.4661189615726471
1982-04-08,0.5490143299102783
1982-04-09,0.6901484131813048
1982-04-10,0.7976508140563965
1982-04-11,0.8937891721725463
1982-04-12,0.9881280660629272
1982-04-13,1.134943604469299
1982-04-14,1.3031648397445679
1982-04-15,1.213348984718323
1982-04-16,1.5737004280090332
1982-04-17,2.109886884689331
1982-04-18,1.9278717041015625
1982-04-19,1.4194806814193726
1982-04-20,1.6970362663269043
1982-04-21,1.860629200935364
1982-04-22,1.2153693437576292
1982-04-23,1.2149662971496582
1982-04-24,1.7818800210952759
1982-04-25,1.9024649858474727
1982-04-26,2.290642261505127
1982-04-27,2.10612416267395
1982-04-28,1.7114697694778442
1982-04-29,1.4445310831069946
1982-04-30,1.6365957260131838
1982-05-01,1.807872414588928
1982-05-02,1.8848268985748289
1982-05-03,1.797093629837036
1982-05-04,1.73421311378479
1982-05-05,1.750784158706665
1982-05-06,1.966312289237976
1982-05-07,2.294353008270264
1982-05-08,2.1388282775878906
1982-05-09,1.861607313156128
1982-05-10,1.8527982234954832
1982-05-11,1.889586925506592
1982-05-12,2.1395301818847656
1982-05-13,2.4541947841644287
1982-05-14,2.2598025798797607
1982-05-15,2.0775871276855473
1982-05-16,2.31631088256836
1982-05-17,2.897440671920776
1982-05-18,2.5587596893310542
1982-05-19,2.5287830829620357
1982-05-20,2.910601139068603
1982-05-21,2.6690890789031982
1982-05-22,2.198316097259521
1982-05-23,1.6020290851593015
1982-05-24,1.5628550052642822
1982-05-25,1.9807704687118528
1982-05-26,2.3490514755249023
1982-05-27,2.712581157684326
1982-05-28,2.8187484741210938
1982-05-29,2.6920990943908687
1982-05-30,2.840018510818481
1982-05-31,3.051080226898194
1982-06-01,2.843209743499756
1982-06-02,2.4553864002227783
1982-06-03,2.2784111499786373
1982-06-04,2.4680655002593994
1982-06-05,2.500577449798584
1982-06-06,2.3795783519744877
1982-06-07,2.2244846820831294
1982-06-08,2.3697347640991206
1982-06-09,2.5246598720550533
1982-06-10,2.7332580089569083
1982-06-11,2.4895029067993164
1982-06-12,2.1384813785552974
1982-06-13,2.094879150390625
1982-06-14,2.124474048614502
1982-06-15,2.537625551223755
1982-06-16,3.3381094932556157
1982-06-17,3.547084808349609
1982-06-18,3.205219268798828
1982-06-19,3.223252534866333
1982-06-20,2.8415956497192387
1982-06-21,2.581194162368774
1982-06-22,2.6753664016723633
1982-06-23,2.7343380451202397
1982-06-24,2.413919448852539
1982-06-25,2.485722064971924
1982-06-26,2.9779562950134277
1982-06-27,3.4349102973937993
1982-06-28,3.5630831718444824
1982-06-29,3.757458925247192
1982-06-30,3.2192173004150395
1982-07-01,2.709053039550781
1982-07-02,2.3166120052337646
1982-07-03,2.5142140388488765
1982-07-04,2.5267653465271
1982-07-05,2.550954103469849
1982-07-06,2.8770954608917245
1982-07-07,3.2413866519927974
1982-07-08,3.7855346202850337
1982-07-09,3.794389963150024
1982-07-10,3.2884223461151123
1982-07-11,3.506744384765625
1982-07-12,3.7435839176177974
1982-07-13,3.3707697391510014
1982-07-14,3.5289022922515865
1982-07-15,3.527353286743164
1982-07-16,3.715157270431519
1982-07-17,3.9424419403076167
1982-07-18,4.357352256774902
1982-07-19,4.203436374664307
1982-07-20,4.079368591308595
1982-07-21,2.808997392654419
1982-07-22,2.8363246917724614
1982-07-23,3.142027378082276
1982-07-24,3.096587181091308
1982-07-25,3.0647692680358887
1982-07-26,3.4961814880371094
1982-07-27,3.2134547233581543
1982-07-28,3.2032809257507324
1982-07-29,2.9256684780120845
1982-07-30,2.70250940322876
1982-07-31,3.071656703948974
1982-08-01,2.9991593360900874
1982-08-02,2.779442548751831
1982-08-03,2.956656217575073
1982-08-04,2.885676622390747
1982-08-05,3.3090178966522217
1982-08-06,3.1286292076110844
1982-08-07,2.748960733413696
1982-08-08,2.83246111869812
1982-08-09,3.189686775207519
1982-08-10,3.228932857513428
1982-08-11,2.7538504600524902
1982-08-12,2.2209720611572266
1982-08-13,2.2706375122070312
1982-08-14,2.273373126983642
1982-08-15,2.4159786701202393
1982-08-16,2.6810848712921143
1982-08-17,2.965737581253052
1982-08-18,2.6233315467834473
1982-08-19,2.3409314155578613
1982-08-20,2.5127139091491695
1982-08-21,2.41252326965332
1982-08-22,1.6827515363693235
1982-08-23,2.0365381240844727
1982-08-24,2.599219799041748
1982-08-25,2.894280672073364
1982-08-26,2.497781753540039
1982-08-27,2.508737087249756
1982-08-28,2.0994393825531006
1982-08-29,1.647950053215027
1982-08-30,1.7892209291458128
1982-08-31,2.2389001846313477
1982-09-01,2.6596863269805904
1982-09-02,3.0116958618164062
1982-09-03,3.000866889953613
1982-09-04,2.045811176300049
1982-09-05,1.8429837226867676
1982-09-06,2.0665106773376465
1982-09-07,2.23843002319336
1982-09-08,1.9442027807235716
1982-09-09,2.015606164932251
1982-09-10,2.2027151584625244
1982-09-11,2.3505406379699707
1982-09-12,2.4291865825653085
1982-09-13,2.4645261764526367
1982-09-14,2.4041221141815186
1982-09-15,2.349747657775879
1982-09-16,2.400680065155029
1982-09-17,1.9790853261947632
1982-09-18,1.5266027450561523
1982-09-19,1.5125205516815183
1982-09-20,1.451483726501465
1982-09-21,1.5343514680862427
1982-09-22,1.6216795444488523
1982-09-23,1.5504554510116577
1982-09-24,1.573682904243469
1982-09-25,1.6708602905273435
1982-09-26,1.6001164913177492
1982-09-27,1.904311299324036
1982-09-28,1.7654387950897217
1982-09-29,1.7935558557510374
1982-09-30,1.8219685554504397
1982-10-01,1.7790740728378296
1982-10-02,1.6982153654098509
1982-10-03,1.5029830932617188
1982-10-04,1.7054601907730103
1982-10-05,1.6048338413238525
1982-10-06,1.83965265750885
1982-10-07,2.0095014572143555
1982-10-08,2.065474271774292
1982-10-09,1.9659512042999268
1982-10-10,1.4184715747833252
1982-10-11,0.9973496794700621
1982-10-12,1.1771708726882935
1982-10-13,1.2884744405746462
1982-10-14,1.2560917139053343
1982-10-15,1.2678028345108032
1982-10-16,1.0403021574020384
1982-10-17,0.9003514647483826
1982-10-18,0.7595619559288026
1982-10-19,0.9432960748672484
1982-10-20,1.1484694480895998
1982-10-21,1.3071845769882202
1982-10-22,0.968762159347534
1982-10-23,0.6832700967788696
1982-10-24,0.7308515906333924
1982-10-25,0.7649444341659546
1982-10-26,0.9363316893577576
1982-10-27,0.994462251663208
1982-10-28,0.982217788696289
1982-10-29,1.0927423238754272
1982-10-30,1.2377350330352783
1982-10-31,1.4145214557647705
1982-11-01,1.5545482635498047
1982-11-02,1.6883206367492674
1982-11-03,1.7513312101364134
1982-11-04,1.7330135107040403
1982-11-05,1.2394211292266843
1982-11-06,0.6659445762634277
1982-11-07,0.6917896270751953
1982-11-08,0.8818448185920716
1982-11-09,1.0631871223449707
1982-11-10,0.7756355404853821
1982-11-11,0.7436684966087341
1982-11-12,0.9586371779441832
1982-11-13,1.1232421398162842
1982-11-14,0.6267915964126587
1982-11-15,0.6217938661575316
1982-11-16,0.5143944621086121
1982-11-17,0.6382647752761841
1982-11-18,0.6778922080993652
1982-11-19,0.754717767238617
1982-11-20,0.7968161106109619
1982-11-21,0.9184167385101318
1982-11-22,1.1000324487686155
1982-11-23,1.1756833791732788
1982-11-24,1.0310981273651123
1982-11-25,0.5792193412780762
1982-11-26,0.5872586965560913
1982-11-27,0.5539851188659668
1982-11-28,0.37682083249092096
1982-11-29,0.5726189613342285
1982-11-30,0.8166438341140748
1982-12-01,0.7821962833404541
1982-12-02,0.957399606704712
1982-12-03,1.0935003757476807
1982-12-04,1.2515541315078735
1982-12-05,1.2925691604614256
1982-12-06,1.3671537637710571
1982-12-07,0.8863842487335205
1982-12-08,0.6686670780181885
1982-12-09,0.5495406389236449
1982-12-10,0.2855011820793152
1982-12-11,0.35299786925315857
1982-12-12,0.38873934745788574
1982-12-13,0.28167968988418574
1982-12-14,0.3275027275085449
1982-12-15,0.4948943853378296
1982-12-16,0.7878079414367675
1982-12-17,0.6739192008972168
1982-12-18,0.3436245322227478
1982-12-19,0.34886169433593756
1982-12-20,0.4594087302684784
1982-12-21,0.5074716210365295
1982-12-22,0.4765684902667999
1982-12-23,0.44443643093109125
1982-12-24,0.5746344327926637
1982-12-25,0.7897986769676208
1982-12-26,0.960202634334564
1982-12-27,0.669672966003418
1982-12-28,0.7178850769996644
1982-12-29,1.0438719987869263
1982-12-30,0.5682746767997741
1982-12-31,0.43715068697929377
1983-01-01,0.4164941012859344
1983-01-02,0.5124123096466064
1983-01-03,0.487216830253601
1983-01-04,0.39538139104843134
1983-01-05,0.4049294292926788
1983-01-06,0.5420998334884644
1983-01-07,0.5660688281059265
1983-01-08,0.6041377186775208
1983-01-09,0.44943505525588984
1983-01-10,0.468173861503601
1983-01-11,0.766489267349243
1983-01-12,0.6064482927322388
1983-01-13,0.3857069909572601
1983-01-14,0.3566629588603973
1983-01-15,0.4212475717067719
1983-01-16,0.4477017223834992
1983-01-17,0.32301670312881464
1983-01-18,0.28033316135406494
1983-01-19,0.2177650034427643
1983-01-20,0.24444714188575745
1983-01-21,0.30162912607193
1983-01-22,0.35196095705032343
1983-01-23,0.4473244547843933
1983-01-24,0.66012442111969
1983-01-25,0.6132433414459229
1983-01-26,0.522648811340332
1983-01-27,0.43565759062767034
1983-01-28,0.4526761174201965
1983-01-29,0.4526124596595764
1983-01-30,0.5237462520599366
1983-01-31,0.5796040296554565
1983-02-01,0.619174599647522
1983-02-02,0.6305372714996338
1983-02-03,0.9634638428688048
1983-02-04,0.7591484189033508
1983-02-05,0.3914406597614288
1983-02-06,0.34681975841522217
1983-02-07,0.4249355792999268
1983-02-08,0.4815546274185181
1983-02-09,0.4200465381145477
1983-02-10,0.2862268090248108
1983-02-11,0.2953301966190338
1983-02-12,0.3483781516551972
1983-02-13,0.34021446108818054
1983-02-14,0.3813770413398743
1983-02-15,0.4601105749607086
1983-02-16,0.60597163438797
1983-02-17,0.7187571525573729
1983-02-18,0.7513786554336548
1983-02-19,0.6761434674263
1983-02-20,0.6369264721870423
1983-02-21,0.7220693826675415
1983-02-22,0.8211878538131715
1983-02-23,0.8730279803276063
1983-02-24,0.7213688492774963
1983-02-25,0.6666020750999451
1983-02-26,0.5185883641242981
1983-02-27,0.5120052099227905
1983-02-28,0.6880866885185242
1983-03-01,0.8329925537109375
1983-03-02,0.9677768945693966
1983-03-03,1.0762407779693604
1983-03-04,1.0174356698989868
