date,s0
1981-03-17,21.59464836120605
1981-03-18,28.204648971557617
1981-03-19,31.854648590087884
1981-03-20,37.73464965820313
1981-03-21,43.654647827148445
1981-03-22,43.68464660644531
1981-03-23,43.686870574951165
1981-03-24,43.686870574951165
1981-03-25,43.68688201904297
1981-03-26,43.706626892089844
1981-03-27,36.03769302368164
1981-03-28,32.273406982421875
1981-03-29,14.432500839233398
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.025264868512749672
1981-04-08,0.011045085266232489
1981-04-09,0.0052178674377501
1981-04-10,0.002540883608162403
1981-04-11,0.0012543024495244028
1981-04-12,0.0006232180749066175
1981-04-13,0.0003106380172539502
1981-04-14,0.00015507776697631923
1981-04-15,7.747876225039363e-05
1981-04-16,3.8724370824638754e-05
1981-04-17,1.935843647515867e-05
1981-04-18,9.678281458036508e-06
1981-04-19,4.838906534132548e-06
1981-04-20,2.419394604658009e-06
1981-04-21,1.2096965065211407e-06
1981-04-22,6.048445584383445e-07
1981-04-23,3.0242136972447037e-07
1981-04-24,1.5121045748855974e-07
1981-04-25,7.560517190086102e-08
1981-04-26,3.7802571739575797e-08
1981-04-27,1.890128054071738e-08
1981-04-28,9.45063938218027e-09
1981-04-29,4.725319691090135e-09
1981-04-30,2.3626598455450676e-09
1981-05-01,1.1813299227725338e-09
1981-05-02,5.906649613862669e-10
1981-05-03,2.9533248069313345e-10
1981-05-04,1.4766624034656672e-10
1981-05-05,7.383312017328336e-11
1981-05-06,3.691656008664168e-11
1981-05-07,1.845828004332084e-11
1981-05-08,9.229140021660417e-12
1981-05-09,4.6145700108302085e-12
1981-05-10,2.3072850054151043e-12
1981-05-11,1.1536425027075521e-12
1981-05-12,5.768212513537763e-13
1981-05-13,2.8841062567688813e-13
1981-05-14,1.4420531283844407e-13
1981-05-15,7.210265641922202e-14
1981-05-16,3.605132820961101e-14
1981-05-17,1.8025664104805505e-14
1981-05-18,9.012832052402753e-15
1981-05-19,4.506416026201376e-15
1981-05-20,2.253208013100688e-15
1981-05-21,1.126604006550344e-15
1981-05-22,5.63302003275172e-16
1981-05-23,2.8165100163758607e-16
1981-05-24,1.4082550081879303e-16
1981-05-25,7.041275040939652e-17
1981-05-26,3.520637520469825e-17
1981-05-27,1.7603187602349126e-17
1981-05-28,8.801593801174563e-18
1981-05-29,4.4007969005872815e-18
1981-05-30,2.2003984502936408e-18
1981-05-31,1.1001992251468204e-18
1981-06-01,5.500996125734103e-19
1981-06-02,2.7504980628670514e-19
1981-06-03,1.3752490314335252e-19
1981-06-04,6.876245157167627e-20
1981-06-05,3.4381225785838137e-20
1981-06-06,1.7190612892919068e-20
1981-06-07,8.595306446459533e-21
1981-06-08,4.297653223229767e-21
1981-06-09,2.1488266116148836e-21
1981-06-10,1.0744133058074418e-21
1981-06-11,5.372066529037209e-22
1981-06-12,2.6860332645186044e-22
1981-06-13,1.3430166322593022e-22
1981-06-14,6.715083161296511e-23
1981-06-15,3.3575415806482556e-23
1981-06-16,1.6787707903241278e-23
1981-06-17,8.393853951620639e-24
1981-06-18,4.1969269758103194e-24
1981-06-19,2.0984634879051597e-24
1981-06-20,1.0492317439525799e-24
1981-06-21,5.246158719762899e-25
1981-06-22,2.6230793598814497e-25
1981-06-23,1.3115396799407248e-25
1981-06-24,6.557698399703624e-26
1981-06-25,3.278849199851813e-26
1981-06-26,1.6394245999259066e-26
1981-06-27,8.19712299962953e-27
1981-06-28,4.098561499814765e-27
1981-06-29,2.0492807499073825e-27
1981-06-30,1.0246403749536913e-27
1981-07-01,5.123201874768456e-28
1981-07-02,2.561600937384229e-28
1981-07-03,1.2808004686921145e-28
1981-07-04,6.404002343460573e-29
1981-07-05,3.202001171730285e-29
1981-07-06,1.6010005858651426e-29
1981-07-07,8.005002929325713e-30
1981-07-08,4.0025014646628565e-30
1981-07-09,2.001250732331429e-30
1981-07-10,1.0006253661657145e-30
1981-07-11,5.003126830828572e-31
1981-07-12,2.5015634154142853e-31
1981-07-13,1.2507817077071427e-31
1981-07-14,6.253908538535712e-32
1981-07-15,3.126954269267856e-32
1981-07-16,1.563477134633929e-32
1981-07-17,7.817385673169644e-33
1981-07-18,3.908692836584822e-33
1981-07-19,1.954346418292411e-33
1981-07-20,9.77173209146205e-34
1981-07-21,4.885866045731027e-34
1981-07-22,2.4429330228655134e-34
1981-07-23,1.2214665114327567e-34
1981-07-24,6.107332557163784e-35
1981-07-25,3.053666278581892e-35
1981-07-26,1.526833139290946e-35
1981-07-27,7.63416569645473e-36
1981-07-28,3.817082848227365e-36
1981-07-29,1.9085414241136824e-36
1981-07-30,9.542707120568414e-37
1981-07-31,4.771353560284204e-37
1981-08-01,2.385676780142102e-37
1981-08-02,1.1928383900710515e-37
1981-08-03,5.964191950355257e-38
1981-08-04,2.9820959751776287e-38
1981-08-05,1.4910479875888144e-38
1981-08-06,1.4910479875888144e-38
1981-08-07,1.4910479875888144e-38
1981-08-08,1.4910479875888144e-38
1981-08-09,1.4910479875888144e-38
1981-08-10,1.4910479875888144e-38
1981-08-11,1.4910479875888144e-38
1981-08-12,1.4910479875888144e-38
1981-08-13,1.4910479875888144e-38
1981-08-14,1.4910479875888144e-38
1981-08-15,1.4910479875888144e-38
1981-08-16,1.4910479875888144e-38
1981-08-17,1.4910479875888144e-38
1981-08-18,1.4910479875888144e-38
1981-08-19,1.4910479875888144e-38
1981-08-20,1.4910479875888144e-38
1981-08-21,1.4910479875888144e-38
1981-08-22,1.4910479875888144e-38
1981-08-23,1.4910479875888144e-38
1981-08-24,1.4910479875888144e-38
1981-08-25,1.4910479875888144e-38
1981-08-26,1.4910479875888144e-38
1981-08-27,1.4910479875888144e-38
1981-08-28,1.4910479875888144e-38
1981-08-29,1.4910479875888144e-38
1981-08-30,1.4910479875888144e-38
1981-08-31,1.4910479875888144e-38
1981-09-01,1.4910479875888144e-38
1981-09-02,1.4910479875888144e-38
1981-09-03,1.4910479875888144e-38
1981-09-04,1.4910479875888144e-38
1981-09-05,1.4910479875888144e-38
1981-09-06,1.4910479875888144e-38
1981-09-07,1.4910479875888144e-38
1981-09-08,1.4910479875888144e-38
1981-09-09,1.4910479875888144e-38
1981-09-10,1.4910479875888144e-38
1981-09-11,1.4910479875888144e-38
1981-09-12,1.4910479875888144e-38
1981-09-13,1.4910479875888144e-38
1981-09-14,1.4910479875888144e-38
1981-09-15,1.4910479875888144e-38
1981-09-16,1.4910479875888144e-38
1981-09-17,1.4910479875888144e-38
1981-09-18,1.4910479875888144e-38
1981-09-19,1.4910479875888144e-38
1981-09-20,1.4910479875888144e-38
1981-09-21,1.4910479875888144e-38
1981-09-22,1.4910479875888144e-38
1981-09-23,1.4910479875888144e-38
1981-09-24,1.4910479875888144e-38
1981-09-25,1.4910479875888144e-38
1981-09-26,1.4910479875888144e-38
1981-09-27,1.4910479875888144e-38
1981-09-28,1.4910479875888144e-38
1981-09-29,1.4910479875888144e-38
1981-09-30,1.4910479875888144e-38
1981-10-01,1.4910479875888144e-38
1981-10-02,1.4910479875888144e-38
1981-10-03,1.4910479875888144e-38
1981-10-04,1.4910479875888144e-38
1981-10-05,1.4910479875888144e-38
1981-10-06,1.4910479875888144e-38
1981-10-07,1.4910479875888144e-38
1981-10-08,1.4910479875888144e-38
1981-10-09,1.4910479875888144e-38
1981-10-10,1.4910479875888144e-38
1981-10-11,1.4910479875888144e-38
1981-10-12,1.4910479875888144e-38
1981-10-13,1.4910479875888144e-38
1981-10-14,1.4910479875888144e-38
1981-10-15,1.4910479875888144e-38
1981-10-16,1.4910479875888144e-38
1981-10-17,1.4910479875888144e-38
1981-10-18,1.4910479875888144e-38
1981-10-19,1.4910479875888144e-38
1981-10-20,1.4910479875888144e-38
1981-10-21,1.4910479875888144e-38
1981-10-22,1.4910479875888144e-38
1981-10-23,1.4910479875888144e-38
1981-10-24,0.00014255405403673646
1981-10-25,0.006465288810431956
1981-10-26,0.0031281809788197283
1981-10-27,0.0015396286034956572
1981-10-28,0.0007638882962055504
1981-10-29,0.00038048531860113144
1981-10-30,0.00018988072406500575
1981-10-31,9.485022746957839e-05
1981-11-01,4.740262374980374e-05
1981-11-02,2.3695694835623723e-05
1981-11-03,1.1846443157992322e-05
1981-11-04,5.9228705140412785e-06
1981-11-05,2.961347718155594e-06
1981-11-06,1.4806519175181163e-06
1981-11-07,3.434409791225334e-06
1981-11-08,0.02038179151713848
1981-11-09,0.009155932813882828
1981-11-10,0.004368534777313471
1981-11-11,0.0021365648135542865
1981-11-12,0.0024553237017244096
1981-11-13,0.013978013768792152
1981-11-14,0.006501360330730677
1981-11-15,0.003145048161968589
1981-11-16,0.001547797815874219
1981-11-17,0.0007679098634980619
1981-11-18,0.000382480735424906
1981-11-19,0.00019087464897893372
1981-11-20,9.534623677609488e-05
1981-11-21,6.979421615600587
1981-11-22,14.049421310424803
1981-11-23,14.129421234130863
1981-11-24,19.149421691894528
1981-11-25,24.369421005249023
1981-11-26,24.369421005249023
1981-11-27,17.83208847045898
1981-11-28,17.84210777282715
1981-11-29,17.84210777282715
1981-11-30,17.84210777282715
1981-12-01,17.842891693115234
1981-12-02,13.419538497924803
1981-12-03,13.420044898986816
1981-12-04,13.420045852661133
1981-12-05,21.138540267944332
1981-12-06,25.868539810180664
1981-12-07,25.868539810180664
1981-12-08,25.871040344238278
1981-12-09,40.041038513183594
1981-12-10,46.72103881835938
1981-12-11,53.69104003906249
1981-12-12,55.48104095458984
1981-12-13,55.48104095458984
1981-12-14,55.51103973388672
1981-12-15,55.561485290527344
1981-12-16,61.85148620605468
1981-12-17,61.85148620605468
1981-12-18,70.79148864746094
1981-12-19,74.9514923095703
1981-12-20,78.67149353027342
1981-12-21,79.44149017333984
1981-12-22,86.62400817871092
1981-12-23,80.1861572265625
1981-12-24,80.18620300292967
1981-12-25,80.18620300292967
1981-12-26,80.18620300292967
1981-12-27,80.18620300292967
1981-12-28,80.18621063232422
1981-12-29,81.09993743896484
1981-12-30,82.27993774414062
1981-12-31,82.27993774414062
1982-01-01,82.27993774414062
1982-01-02,82.27993774414062
1982-01-03,82.27993774414062
1982-01-04,73.24313354492188
1982-01-05,73.24313354492188
1982-01-06,73.24313354492188
1982-01-07,70.6229476928711
1982-01-08,75.70294952392577
1982-01-09,75.70294952392577
1982-01-10,82.54295349121094
1982-01-11,85.50295257568358
1982-01-12,85.51295471191406
1982-01-13,88.12295532226561
1982-01-14,91.95295715332033
1982-01-15,94.46295928955078
1982-01-16,99.50296020507812
1982-01-17,105.6029586791992
1982-01-18,106.3529586791992
1982-01-19,106.40296173095705
1982-01-20,106.40296936035155
1982-01-21,106.43188476562499
1982-01-22,106.50756072998048
1982-01-23,106.50762939453122
1982-01-24,109.2976303100586
1982-01-25,112.67762756347656
1982-01-26,119.07762908935547
1982-01-27,119.07762908935547
1982-01-28,119.07762908935547
1982-01-29,119.07762908935547
1982-01-30,119.07956695556639
1982-01-31,108.41375732421875
1982-02-01,107.42750549316406
1982-02-02,107.42750549316406
1982-02-03,104.72026062011719
1982-02-04,100.48343658447264
1982-02-05,100.48343658447264
1982-02-06,100.49262237548828
1982-02-07,101.6626205444336
1982-02-08,101.6626205444336
1982-02-09,102.13136291503905
1982-02-10,107.3413619995117
1982-02-11,107.3413619995117
1982-02-12,107.3413619995117
1982-02-13,109.5213623046875
1982-02-14,109.55136108398436
1982-02-15,109.59094238281249
1982-02-16,98.3406753540039
1982-02-17,92.12665557861327
1982-02-18,97.77845001220705
1982-02-19,97.82071685791014
1982-02-20,97.82073974609375
1982-02-21,97.57025146484375
1982-02-22,103.53023529052734
1982-02-23,103.53024291992189
1982-02-24,95.78669738769534
1982-02-25,95.78669738769534
1982-02-26,95.78669738769534
1982-02-27,95.78669738769534
1982-02-28,100.85668182373045
1982-03-01,100.85668182373045
1982-03-02,97.7390365600586
1982-03-03,94.26075744628903
1982-03-04,94.2743911743164
1982-03-05,91.43033599853517
1982-03-06,91.43033599853517
1982-03-07,91.43087768554688
1982-03-08,99.45088195800781
1982-03-09,100.5308837890625
1982-03-10,100.5308837890625
1982-03-11,90.28787231445312
1982-03-12,73.13089752197266
1982-03-13,54.84232330322266
1982-03-14,44.773399353027344
1982-03-15,39.8277702331543
1982-03-16,39.83172988891602
1982-03-17,26.36800384521484
1982-03-18,10.143669128417969
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,4.980000019073485
1982-03-28,5.360000133514404
1982-03-29,5.360000133514404
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,8.795261237537487e-06
1982-04-06,2.175161353079602e-05
1982-04-07,5.840022087097168
1982-04-08,5.840022087097168
1982-04-09,5.915087699890136
1982-04-10,11.138578414916992
1982-04-11,11.138578414916992
1982-04-12,11.15734004974365
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0341978594660759
1982-10-18,0.014203360304236412
1982-10-19,0.006598187144845724
1982-10-20,0.0031902927439659834
1982-10-21,0.0015697036869823933
1982-10-22,0.0007938469061627984
1982-10-23,0.0007938469061627984
1982-10-24,0.0007958296919241547
1982-10-25,0.00039855478098616
1982-10-26,0.00019892812997568401
1982-10-27,9.936512651620433e-05
1982-10-28,4.965787957189605e-05
1982-10-29,2.482277523085941e-05
1982-10-30,1.24098478408996e-05
1982-10-31,6.2045387494436e-06
1982-11-01,3.1021731956570875e-06
1982-11-02,1.5510626099057843e-06
1982-11-03,7.755252795504931e-07
1982-11-04,3.8776110500293726e-07
1982-11-05,4.104051549802535e-05
1982-11-06,4.104051549802535e-05
1982-11-07,4.138000076636672e-05
1982-11-08,2.068571848212741e-05
1982-11-09,1.0341788765799722e-05
1982-11-10,5.170626991457538e-06
1982-11-11,2.585246647868189e-06
1982-11-12,1.2926067256557874e-06
1982-11-13,6.462992132583168e-07
1982-11-14,1.2800005674362185
1982-11-15,1.2800005674362185
1982-11-16,1.2800005674362185
1982-11-17,1.3210012912750244
1982-11-18,2.5033950805664062e-06
1982-11-19,1.2516818514995975e-06
1982-11-20,6.25837060397316e-07
1982-11-21,3.129175638605375e-07
1982-11-22,1.564585403457386e-07
1982-11-23,7.822920622402306e-08
1982-11-24,3.911458890115682e-08
1982-11-25,2.511377573013305
1982-11-26,2.513317108154297
1982-11-27,2.534528970718384
1982-11-28,2.5347471237182617
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.000288892537355423
1982-12-10,0.000288892537355423
1982-12-11,1.6278388500213625
1982-12-12,8.467839241027832
1982-12-13,8.467839241027832
1982-12-14,8.467839241027832
1982-12-15,7.951869487762451
1982-12-16,2.123342037200928
1982-12-17,4.93266773223877
1982-12-18,4.93266773223877
1982-12-19,5.2426676750183105
1982-12-20,13.732667922973633
1982-12-21,17.26266860961914
1982-12-22,18.062667846679688
1982-12-23,18.06266975402832
1982-12-24,7.036239624023438
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,6.644181667070369e-06
1983-01-08,6.644181667070369e-06
1983-01-09,0.4981367290019988
1983-01-10,0.5424051880836487
1983-01-11,0.002539157867431641
1983-01-12,0.9125391840934752
1983-01-13,3.922539234161377
1983-01-14,3.922539234161377
1983-01-15,7.711883544921875
1983-01-16,15.701883316040039
1983-01-17,17.981884002685547
1983-01-18,21.161884307861328
1983-01-19,21.88188362121582
1983-01-20,21.88188362121582
1983-01-21,21.88188362121582
1983-01-22,29.961883544921875
1983-01-23,29.961893081665036
1983-01-24,29.961894989013672
1983-01-25,30.751895904541012
1983-01-26,30.751895904541012
1983-01-27,30.751895904541012
1983-01-28,30.751895904541012
1983-01-29,30.751895904541012
1983-01-30,29.191539764404293
1983-01-31,29.19211769104004
1983-02-01,29.192134857177734
1983-02-02,25.53976440429688
1983-02-03,23.44224548339844
1983-02-04,27.772245407104485
1983-02-05,29.262245178222656
1983-02-06,31.462245941162106
1983-02-07,35.9622459411621
1983-02-08,39.7022476196289
1983-02-09,39.7022476196289
1983-02-10,39.7022476196289
1983-02-11,53.59224700927735
1983-02-12,67.56224822998047
1983-02-13,67.56224822998047
1983-02-14,67.56224822998047
1983-02-15,67.56224822998047
1983-02-16,67.6018295288086
1983-02-17,64.7080307006836
1983-02-18,64.7499771118164
1983-02-19,64.75003051757812
1983-02-20,62.68988037109375
1983-02-21,54.846855163574205
1983-02-22,44.88984680175781
1983-02-23,33.41574859619141
1983-02-24,33.41576385498047
1983-02-25,34.505855560302734
1983-02-26,37.99585723876953
1983-02-27,37.99585723876953
1983-02-28,37.99585723876953
1983-03-01,32.540386199951165
1983-03-02,28.788534164428707
1983-03-03,20.821155548095707
1983-03-04,3.5522651672363277
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,1.9897627830505369
1983-03-12,6.219762802124024
1983-03-13,6.5397629737854
1983-03-14,4.529453277587891
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,6.880000114440918
1983-03-23,8.46000003814697
1983-03-24,8.46000003814697
1983-03-25,8.46000003814697
1983-03-26,8.46000003814697
1983-03-27,7.7667059898376465
1983-03-28,5.4948835372924805
1983-03-29,6.134828090667725
1983-03-30,6.344828128814696
1983-03-31,6.344830036163329
1983-04-01,5.241666316986083
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,2.450000047683716
1983-04-19,3.200000047683716
1983-04-20,7.050000190734863
1983-04-21,7.050015926361084
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.016498213633894917
1983-04-26,0.007570168003439903
1983-04-27,0.0036418838426470757
1983-04-28,0.001787787303328514
1983-04-29,0.0008859034278430045
1983-04-30,0.00044098967919126153
1983-05-01,0.00022000867465976626
1983-05-02,0.00010988332360284404
1983-05-03,5.491147385328077e-05
1983-05-04,2.744819903455209e-05
1983-05-05,1.3722216863243375e-05
1983-05-06,6.860637313366168e-06
1983-05-07,3.4302008771192054e-06
