date,s1
1982-04-10,745.7190551757811
1982-04-11,742.9738159179686
1982-04-12,740.3060302734375
1982-04-13,748.9484863281249
1982-04-14,756.657470703125
1982-04-15,764.2354736328125
1982-04-16,784.5492553710939
1982-04-17,804.3889770507811
1982-04-18,794.0751342773438
1982-04-19,783.8397216796876
1982-04-20,792.3403930664062
1982-04-21,789.5062866210938
1982-04-22,771.1000366210938
1982-04-23,766.8511962890625
1982-04-24,779.1710205078125
1982-04-25,786.2387695312499
1982-04-26,769.3307495117188
1982-04-27,768.9340209960938
1982-04-28,761.483154296875
1982-04-29,755.8719482421875
1982-04-30,751.0723876953125
1982-05-01,746.8948974609375
1982-05-02,743.282470703125
1982-05-03,740.0029296875
1982-05-04,737.0181274414061
1982-05-05,733.9567260742188
1982-05-06,730.6191406249999
1982-05-07,727.107177734375
1982-05-08,747.0420532226561
1982-05-09,759.1912841796875
1982-05-10,753.6788940429685
1982-05-11,748.8123168945311
1982-05-12,744.0886840820312
1982-05-13,750.1820068359374
1982-05-14,745.2711791992186
1982-05-15,741.273681640625
1982-05-16,737.3866577148436
1982-05-17,733.5889282226561
1982-05-18,729.8276367187501
1982-05-19,726.1047363281249
1982-05-20,736.7264404296876
1982-05-21,746.2593383789062
1982-05-22,757.1722412109375
1982-05-23,777.8734741210938
1982-05-24,776.7723999023436
1982-05-25,764.9107666015626
1982-05-26,757.2153320312499
1982-05-27,750.9054565429686
1982-05-28,754.0250854492186
1982-05-29,781.5133056640626
1982-05-30,766.7457275390626
1982-05-31,766.8708496093749
1982-06-01,758.3917236328125
1982-06-02,759.4103393554688
1982-06-03,753.4602661132812
1982-06-04,750.5965576171876
1982-06-05,765.0418090820312
1982-06-06,786.3628540039064
1982-06-07,770.4056396484375
1982-06-08,760.8186645507811
1982-06-09,753.7155151367188
1982-06-10,751.4026489257811
1982-06-11,752.3765869140625
1982-06-12,747.2045288085939
1982-06-13,747.8173217773436
1982-06-14,748.7830200195312
1982-06-15,743.9390869140625
1982-06-16,754.9931640624999
1982-06-17,777.592834472656
1982-06-18,765.3546752929688
1982-06-19,757.5953369140625
1982-06-20,753.79443359375
1982-06-21,751.5917358398438
1982-06-22,746.9661254882814
1982-06-23,750.6404418945311
1982-06-24,746.0361328125
1982-06-25,741.6660766601562
1982-06-26,737.4609985351562
1982-06-27,735.9520874023436
1982-06-28,731.2897338867188
1982-06-29,755.0911865234375
1982-06-30,757.880126953125
1982-07-01,752.1278686523438
1982-07-02,747.2433471679686
1982-07-03,742.788330078125
1982-07-04,744.8395996093749
1982-07-05,740.2310791015627
1982-07-06,735.5887451171876
1982-07-07,730.7864379882814
1982-07-08,736.5689086914062
1982-07-09,732.1342773437501
1982-07-10,728.0625
1982-07-11,725.5609130859375
1982-07-12,727.5904541015626
1982-07-13,723.7518920898438
1982-07-14,719.9500122070312
1982-07-15,716.0166625976561
1982-07-16,711.9840087890625
1982-07-17,707.96337890625
1982-07-18,718.6865844726562
1982-07-19,733.4022216796876
1982-07-20,732.2514038085939
1982-07-21,734.53955078125
1982-07-22,730.5833740234374
1982-07-23,726.6434326171875
1982-07-24,723.2344970703125
1982-07-25,719.6889038085939
1982-07-26,715.9852905273438
1982-07-27,718.8355712890625
1982-07-28,723.434814453125
1982-07-29,728.3934326171875
1982-07-30,725.0507202148436
1982-07-31,721.6108398437501
1982-08-01,718.3181762695312
1982-08-02,715.1533203125
1982-08-03,717.5305786132812
1982-08-04,713.7063598632812
1982-08-05,709.9300537109375
1982-08-06,706.7637939453125
1982-08-07,703.44140625
1982-08-08,700.1559448242188
1982-08-09,710.5824584960938
1982-08-10,714.358154296875
1982-08-11,711.9248657226562
1982-08-12,709.8477783203124
1982-08-13,707.6436157226562
1982-08-14,705.3677978515625
1982-08-15,702.8532104492188
1982-08-16,700.1394653320312
1982-08-17,697.6016235351562
1982-08-18,701.8917236328125
1982-08-19,699.5203247070312
1982-08-20,697.09326171875
1982-08-21,710.067626953125
1982-08-22,708.3632202148438
1982-08-23,708.3240356445312
1982-08-24,705.7994995117189
1982-08-25,707.6163330078125
1982-08-26,705.4015502929689
1982-08-27,703.0621948242188
1982-08-28,701.3237915039062
1982-08-29,699.8703613281249
1982-08-30,698.8845825195314
1982-08-31,696.3609008789064
1982-09-01,695.6163330078125
1982-09-02,697.9637451171876
1982-09-03,702.65234375
1982-09-04,703.8881225585939
1982-09-05,702.0603637695312
1982-09-06,699.9956665039062
1982-09-07,697.97802734375
1982-09-08,696.1169433593751
1982-09-09,693.9892578125
1982-09-10,691.871337890625
1982-09-11,689.5211181640624
1982-09-12,686.99755859375
1982-09-13,684.3206176757812
1982-09-14,681.7141113281249
1982-09-15,683.9113159179688
1982-09-16,688.0042114257812
1982-09-17,686.2904663085938
1982-09-18,686.6809082031249
1982-09-19,693.1990966796876
1982-09-20,691.6436767578124
1982-09-21,700.8306884765624
1982-09-22,728.737548828125
1982-09-23,742.4964599609375
1982-09-24,739.3452758789062
1982-09-25,736.175048828125
1982-09-26,733.3937377929688
1982-09-27,744.9395751953125
1982-09-28,742.4658203125
1982-09-29,740.0523681640626
1982-09-30,736.8267211914061
1982-10-01,733.7986450195312
1982-10-02,731.0547485351562
1982-10-03,728.3863525390625
1982-10-04,725.8932495117188
1982-10-05,723.5230102539061
1982-10-06,721.0183715820312
1982-10-07,718.5828247070312
1982-10-08,721.1268310546874
1982-10-09,718.9617309570314
1982-10-10,717.0230102539064
1982-10-11,715.3340454101564
1982-10-12,716.5975341796875
1982-10-13,714.8839721679688
1982-10-14,717.8759765625
1982-10-15,722.2546386718751
1982-10-16,730.929931640625
1982-10-17,740.2180786132812
1982-10-18,737.9477539062499
1982-10-19,735.5475463867188
1982-10-20,733.1082763671875
1982-10-21,738.890930175781
1982-10-22,736.7994384765625
1982-10-23,734.8372802734375
1982-10-24,732.9796142578125
1982-10-25,731.2308349609375
1982-10-26,729.4332885742188
1982-10-27,727.6001586914062
1982-10-28,725.7363281249999
1982-10-29,723.852783203125
1982-10-30,722.0556640624999
1982-10-31,727.4172363281249
1982-11-01,733.1635131835936
1982-11-02,731.2777709960938
1982-11-03,728.6453247070311
1982-11-04,754.7056884765625
1982-11-05,767.5198364257811
1982-11-06,761.1063842773438
1982-11-07,756.2344360351561
1982-11-08,752.0353393554688
1982-11-09,748.4836425781249
1982-11-10,745.4701538085939
1982-11-11,750.100830078125
1982-11-12,756.3675537109375
1982-11-13,764.7498779296875
1982-11-14,761.072021484375
1982-11-15,756.3295288085939
1982-11-16,752.4962158203125
1982-11-17,749.0319213867188
1982-11-18,746.9713134765625
1982-11-19,744.0514526367188
1982-11-20,741.3416748046875
1982-11-21,749.1643066406249
1982-11-22,761.7572631835936
1982-11-23,769.8078002929686
1982-11-24,767.4318847656249
1982-11-25,761.143798828125
1982-11-26,756.37255859375
1982-11-27,752.5747680664062
1982-11-28,749.4114379882814
1982-11-29,756.4055175781249
1982-11-30,760.9143676757811
1982-12-01,755.7791748046875
1982-12-02,751.368896484375
1982-12-03,747.3526000976562
1982-12-04,744.8580322265626
1982-12-05,741.63818359375
1982-12-06,744.8814086914062
1982-12-07,744.3756103515625
1982-12-08,741.8861083984374
1982-12-09,739.8084716796876
1982-12-10,738.0657348632812
1982-12-11,736.3507690429685
1982-12-12,734.8211059570311
1982-12-13,733.4588012695311
1982-12-14,732.0509033203124
1982-12-15,730.4912109375001
1982-12-16,749.3917846679686
1982-12-17,746.552001953125
1982-12-18,744.2000732421876
1982-12-19,742.02392578125
1982-12-20,739.9386596679686
1982-12-21,738.0283813476561
1982-12-22,736.2562255859374
1982-12-23,737.3925781249999
1982-12-24,748.4570922851561
1982-12-25,762.78662109375
1982-12-26,769.1504516601561
1982-12-27,762.2340087890625
1982-12-28,763.8340454101561
1982-12-29,758.0737915039062
1982-12-30,754.0336303710938
1982-12-31,750.7047119140626
1983-01-01,747.7578735351562
1983-01-02,745.14794921875
1983-01-03,742.8339843750001
1983-01-04,740.775695800781
1983-01-05,738.8041381835938
1983-01-06,736.9187622070312
1983-01-07,735.0933227539061
1983-01-08,733.4710693359374
1983-01-09,732.016845703125
1983-01-10,730.5191650390625
1983-01-11,738.0155029296875
1983-01-12,736.2618408203125
1983-01-13,734.7279663085938
1983-01-14,733.1622314453125
1983-01-15,731.6271362304686
1983-01-16,730.2827148437502
1983-01-17,729.1060791015627
1983-01-18,728.0097656249999
1983-01-19,726.9874267578124
1983-01-20,726.0179443359374
1983-01-21,725.0032958984374
1983-01-22,723.9415283203124
1983-01-23,723.6603393554688
1983-01-24,725.4115600585938
1983-01-25,724.2128906249999
1983-01-26,723.1475219726561
1983-01-27,722.1678466796876
1983-01-28,721.1184692382812
1983-01-29,720.0490112304689
1983-01-30,718.9849853515625
1983-01-31,719.1513061523438
1983-02-01,718.07470703125
1983-02-02,722.8563842773438
1983-02-03,733.7584838867188
1983-02-04,732.2310180664062
1983-02-05,730.8986206054686
1983-02-06,729.56982421875
1983-02-07,728.252685546875
1983-02-08,727.0242919921875
1983-02-09,725.8898315429685
1983-02-10,724.8983154296875
1983-02-11,723.9090576171876
1983-02-12,722.94140625
1983-02-13,721.9326171875
1983-02-14,720.8892822265626
1983-02-15,719.7826538085939
1983-02-16,718.6242065429689
1983-02-17,717.4445190429688
1983-02-18,716.2602539062499
1983-02-19,715.1581420898438
1983-02-20,714.7123413085938
1983-02-21,720.2645874023439
1983-02-22,728.8378295898438
1983-02-23,734.6637573242188
1983-02-24,732.9095458984374
1983-02-25,731.3505859375001
1983-02-26,729.9722900390625
1983-02-27,728.61181640625
1983-02-28,727.0435180664062
1983-03-01,728.5951538085939
1983-03-02,728.7316284179686
1983-03-03,731.770751953125
1983-03-04,729.6245117187501
1983-03-05,727.34765625
1983-03-06,725.275146484375
1983-03-07,725.2738647460938
1983-03-08,724.8081665039062
1983-03-09,725.8082275390626
1983-03-10,733.6375122070312
1983-03-11,749.0254516601561
1983-03-12,746.1395874023436
1983-03-13,743.5383911132814
1983-03-14,740.9038696289062
1983-03-15,742.6151733398436
1983-03-16,744.4205932617188
1983-03-17,746.8836669921875
1983-03-18,744.1795043945312
1983-03-19,752.2556762695311
1983-03-20,758.6478271484375
1983-03-21,765.0831909179686
1983-03-22,759.331787109375
1983-03-23,754.9855346679686
1983-03-24,751.3726196289062
1983-03-25,748.2684936523438
1983-03-26,745.4610595703124
1983-03-27,742.7835693359374
1983-03-28,758.8247070312499
1983-03-29,754.3983154296875
1983-03-30,750.7877807617188
1983-03-31,747.5669555664062
1983-04-01,744.5808715820312
1983-04-02,746.0271606445312
1983-04-03,757.078430175781
1983-04-04,760.3081665039062
1983-04-05,757.5968627929688
1983-04-06,754.1380004882812
1983-04-07,760.6149902343751
1983-04-08,763.1699829101561
1983-04-09,759.5393066406249
1983-04-10,761.4796142578125
1983-04-11,758.1260986328125
1983-04-12,756.5434570312499
1983-04-13,752.0983886718751
1983-04-14,748.0471191406249
1983-04-15,770.6267089843751
1983-04-16,768.433837890625
1983-04-17,761.5950317382811
1983-04-18,758.3337402343751
1983-04-19,753.9517211914061
1983-04-20,750.2738037109375
1983-04-21,746.8867797851561
1983-04-22,745.7463989257811
1983-04-23,742.46142578125
1983-04-24,745.7894897460939
1983-04-25,749.2315673828125
1983-04-26,745.7432861328126
1983-04-27,743.3471069335938
1983-04-28,739.4333496093749
