date,et
1980-12-19,0.43613702058792114
1980-12-20,0.367379516363144
1980-12-21,0.23028133809566495
1980-12-22,0.2748638093471527
1980-12-23,0.35862448811531067
1980-12-24,0.5091336369514464
1980-12-25,0.2885437309741974
1980-12-26,0.2457863390445709
1980-12-27,0.2786431312561035
1980-12-28,0.2748142778873444
1980-12-29,0.34874188899993896
1980-12-30,0.3728792071342468
1980-12-31,0.35973525047302246
1981-01-01,0.370430439710617
1981-01-02,0.3444023132324219
1981-01-03,0.3188776671886444
1981-01-04,0.35014018416404724
1981-01-05,0.29583731293678284
1981-01-06,0.31900301575660706
1981-01-07,0.3621997535228729
1981-01-08,0.2950819730758667
1981-01-09,0.3230608105659485
1981-01-10,0.3197707533836365
1981-01-11,0.2528533637523651
1981-01-12,0.21239686012268064
1981-01-13,0.20944702625274655
1981-01-14,0.2985554039478302
1981-01-15,0.35975033044815063
1981-01-16,0.341943234205246
1981-01-17,0.2675083875656128
1981-01-18,0.24562864005565646
1981-01-19,0.2960626482963562
1981-01-20,0.33198976516723633
1981-01-21,0.31941157579422
1981-01-22,0.32243454456329346
1981-01-23,0.3550314009189606
1981-01-24,0.3539484441280365
1981-01-25,0.42129543423652643
1981-01-26,0.4792678952217102
1981-01-27,0.5411286354064941
1981-01-28,0.4848408699035645
1981-01-29,0.43887099623680115
1981-01-30,0.5353115200996399
1981-01-31,0.4603797793388367
1981-02-01,0.5510821938514708
1981-02-02,0.44197770953178406
1981-02-03,0.2614971697330475
1981-02-04,0.33491855859756464
1981-02-05,0.3734373450279236
1981-02-06,0.43959760665893555
1981-02-07,0.5479736328125
1981-02-08,0.6126870512962341
1981-02-09,0.548718512058258
1981-02-10,0.9794556498527526
1981-02-11,0.7277305722236634
1981-02-12,0.4107508063316345
1981-02-13,0.5485070943832397
1981-02-14,0.7481028437614441
1981-02-15,0.9266110062599182
1981-02-16,1.1142107248306274
1981-02-17,1.4546480178833008
1981-02-18,1.3865334987640383
1981-02-19,1.2897075414657593
1981-02-20,1.5062913894653318
1981-02-21,1.480785608291626
1981-02-22,1.4151443243026733
1981-02-23,1.1573175191879272
1981-02-24,1.1604669094085693
1981-02-25,1.2814948558807373
1981-02-26,1.362124800682068
1981-02-27,1.3996477127075198
1981-02-28,1.4747657775878906
1981-03-01,1.5534982681274414
1981-03-02,1.3515887260437012
1981-03-03,1.1898033618927002
1981-03-04,1.378386974334717
1981-03-05,1.4529095888137817
1981-03-06,1.1575493812561035
1981-03-07,1.1527879238128664
1981-03-08,1.145566701889038
1981-03-09,1.0530096292495728
1981-03-10,1.0409932136535645
1981-03-11,1.2043051719665527
1981-03-12,1.1884468793869019
1981-03-13,1.2328300476074217
1981-03-14,1.2118318080902097
1981-03-15,1.2567723989486694
1981-03-16,1.3579066991806032
1981-03-17,1.0907996892929075
1981-03-18,1.560969352722168
1981-03-19,1.0958756208419802
1981-03-20,0.9526932835578918
1981-03-21,1.1778427362442014
1981-03-22,1.5077005624771118
1981-03-23,1.314751982688904
1981-03-24,1.1418004035949707
1981-03-25,1.215789318084717
1981-03-26,1.321004629135132
1981-03-27,1.4003803730010984
1981-03-28,1.643224596977234
1981-03-29,1.8740868568420408
1981-03-30,2.0960187911987305
1981-03-31,2.2731919288635254
1981-04-01,2.338385820388793
1981-04-02,1.8804447650909424
1981-04-03,2.273483991622925
1981-04-04,2.629867315292359
1981-04-05,2.155436992645264
1981-04-06,1.5988348722457884
1981-04-07,1.6568284034729006
1981-04-08,1.883134365081787
1981-04-09,2.3917455673217773
1981-04-10,2.2276036739349365
1981-04-11,2.2662341594696045
1981-04-12,2.446803331375122
1981-04-13,2.49013352394104
1981-04-14,2.405289649963379
1981-04-15,2.451569080352783
1981-04-16,2.5304431915283203
1981-04-17,2.54524302482605
1981-04-18,2.4703361988067623
1981-04-19,2.5113525390625
1981-04-20,2.532827377319336
1981-04-21,2.640201568603516
1981-04-22,2.725739240646362
1981-04-23,2.5990340709686275
1981-04-24,2.264877796173096
1981-04-25,2.096832752227783
1981-04-26,2.091831684112549
1981-04-27,2.1216375827789307
1981-04-28,2.3316903114318848
1981-04-29,2.57668924331665
1981-04-30,2.7898027896881104
1981-05-01,2.545880794525146
1981-05-02,2.3024442195892334
1981-05-03,1.9764255285263057
1981-05-04,2.3642687797546382
1981-05-05,2.403605937957764
1981-05-06,2.204253673553467
1981-05-07,2.1198015213012686
1981-05-08,2.034435987472534
1981-05-09,2.289050340652466
1981-05-10,2.37545108795166
1981-05-11,1.8447422981262207
1981-05-12,1.882098078727722
1981-05-13,2.1140575408935547
1981-05-14,2.425646543502808
1981-05-15,2.243165969848633
1981-05-16,2.262052297592163
1981-05-17,2.433621883392333
1981-05-18,2.987268686294556
1981-05-19,3.0989012718200684
1981-05-20,2.4699072837829585
1981-05-21,1.9214012622833248
1981-05-22,2.2769877910614014
1981-05-23,2.5045454502105713
1981-05-24,2.8230283260345455
1981-05-25,3.0120708942413326
1981-05-26,3.1478021144866943
1981-05-27,2.9232068061828613
1981-05-28,2.96779990196228
1981-05-29,3.4008877277374263
1981-05-30,3.492058038711548
1981-05-31,3.3389475345611572
1981-06-01,3.179255247116089
1981-06-02,3.315874814987182
1981-06-03,3.317282915115356
1981-06-04,3.5402557849884038
1981-06-05,3.5568070411682124
1981-06-06,3.6394755840301514
1981-06-07,3.773160457611084
1981-06-08,3.787319898605347
1981-06-09,3.9652037620544434
1981-06-10,3.923109769821168
1981-06-11,3.652486801147461
1981-06-12,3.916904211044312
1981-06-13,4.137075424194336
1981-06-14,4.088402271270752
1981-06-15,4.0622334480285645
1981-06-16,3.9093937873840328
1981-06-17,3.9995908737182617
1981-06-18,3.978204488754272
1981-06-19,3.981743574142456
1981-06-20,4.045143127441407
1981-06-21,3.992181062698364
1981-06-22,4.093447685241699
1981-06-23,3.8109285831451416
1981-06-24,3.470703601837158
1981-06-25,3.5876643657684326
1981-06-26,3.689971208572388
1981-06-27,3.4728498458862305
1981-06-28,3.493554592132568
1981-06-29,3.6747236251831046
1981-06-30,3.3392367362976074
1981-07-01,3.5548102855682377
1981-07-02,2.9555864334106445
1981-07-03,3.165498971939087
1981-07-04,3.6153295040130615
1981-07-05,3.8446636199951167
1981-07-06,3.995049238204956
1981-07-07,4.115439414978027
1981-07-08,4.320207595825195
1981-07-09,4.545434951782227
1981-07-10,4.496278285980225
1981-07-11,4.103870391845703
1981-07-12,4.106292247772217
1981-07-13,4.231316566467285
1981-07-14,4.3668131828308105
1981-07-15,4.459860801696777
1981-07-16,4.392732620239258
1981-07-17,4.339384078979492
1981-07-18,4.34378719329834
1981-07-19,4.38520097732544
1981-07-20,4.398101329803467
1981-07-21,4.268570423126221
1981-07-22,4.198430538177489
1981-07-23,4.2741570472717285
1981-07-24,4.217130184173584
1981-07-25,4.053719520568848
1981-07-26,3.855043172836304
1981-07-27,3.767401933670044
1981-07-28,3.734498262405396
1981-07-29,3.8119058609008794
1981-07-30,3.643624067306519
1981-07-31,3.6745026111602783
1981-08-01,3.6960160732269287
1981-08-02,3.632904052734375
1981-08-03,3.5372710227966313
1981-08-04,3.664411783218384
1981-08-05,3.7217185497283936
1981-08-06,3.739274740219116
1981-08-07,3.8842227458953857
1981-08-08,3.874244213104248
1981-08-09,3.5059776306152344
1981-08-10,3.586087942123412
1981-08-11,3.689649581909181
1981-08-12,3.793004035949707
1981-08-13,3.7367231845855713
1981-08-14,3.7549314498901367
1981-08-15,3.818214893341064
1981-08-16,3.943223237991333
1981-08-17,3.838862895965576
1981-08-18,3.8672304153442383
1981-08-19,3.753506183624268
1981-08-20,3.3571963310241695
1981-08-21,3.2951610088348393
1981-08-22,3.278017520904541
1981-08-23,3.2754664421081543
1981-08-24,3.335732936859131
1981-08-25,3.3444125652313232
1981-08-26,3.2852208614349365
1981-08-27,3.1679940223693848
1981-08-28,3.2206792831420894
1981-08-29,3.351588010787964
1981-08-30,3.3428804874420166
1981-08-31,3.4554650783538814
1981-09-01,3.329333066940308
1981-09-02,3.332893848419189
1981-09-03,3.324049711227417
1981-09-04,3.317829370498657
1981-09-05,3.414731025695801
1981-09-06,3.246011018753052
1981-09-07,3.427260160446167
1981-09-08,3.234374523162842
1981-09-09,3.0471484661102286
1981-09-10,2.6631596088409424
1981-09-11,2.7450306415557857
1981-09-12,3.0371749401092534
1981-09-13,3.286263465881348
1981-09-14,3.1564390659332275
1981-09-15,3.14596438407898
1981-09-16,3.046929121017456
1981-09-17,2.6262028217315674
1981-09-18,2.024973630905152
1981-09-19,1.7651398181915283
1981-09-20,1.8469114303588867
1981-09-21,2.148348331451416
1981-09-22,2.2631070613861084
1981-09-23,2.6036384105682373
1981-09-24,2.6997382640838623
1981-09-25,2.7059531211853023
1981-09-26,2.8070900440216064
1981-09-27,2.815186500549317
1981-09-28,2.8818533420562744
1981-09-29,2.7992691993713374
1981-09-30,2.662277460098266
1981-10-01,2.7432603836059566
1981-10-02,2.7648668289184566
1981-10-03,1.9106823205947876
1981-10-04,1.9494428634643557
1981-10-05,2.2921171188354488
1981-10-06,2.530155658721924
1981-10-07,2.6916825771331787
1981-10-08,2.0818991661071777
1981-10-09,2.061021089553833
1981-10-10,2.596013069152832
1981-10-11,2.540138006210327
1981-10-12,2.426918029785156
1981-10-13,2.2054126262664795
1981-10-14,1.9522788524627683
1981-10-15,2.16983413696289
1981-10-16,2.174076795578003
1981-10-17,2.194617509841919
1981-10-18,2.194933652877808
1981-10-19,1.296669840812683
1981-10-20,1.1484335660934448
1981-10-21,1.4524922370910645
1981-10-22,1.9067684412002563
1981-10-23,1.8612319231033323
1981-10-24,1.0798405408859253
1981-10-25,1.2447645664215088
1981-10-26,1.6039084196090698
1981-10-27,1.2923835515975952
1981-10-28,1.1886267662048338
1981-10-29,1.4176915884017944
1981-10-30,1.6330158710479739
1981-10-31,1.851845979690552
1981-11-01,1.8924813270568848
1981-11-02,1.8356553316116333
1981-11-03,1.8093128204345703
1981-11-04,1.9647860527038572
1981-11-05,1.9851150512695312
1981-11-06,1.6936770677566528
1981-11-07,1.3167412281036377
1981-11-08,1.234142541885376
1981-11-09,1.4410808086395264
1981-11-10,1.514384150505066
1981-11-11,1.243504762649536
1981-11-12,1.0518833398818968
1981-11-13,1.2252668142318721
1981-11-14,1.1937519311904907
1981-11-15,1.095062494277954
1981-11-16,1.4149391651153564
1981-11-17,1.3588250875473022
1981-11-18,1.388177514076233
1981-11-19,1.7142609357833862
1981-11-20,1.2227059602737427
1981-11-21,0.7512696981430053
1981-11-22,0.8296349644660947
1981-11-23,1.1200544834136963
1981-11-24,1.4201800823211668
1981-11-25,1.1302781105041506
1981-11-26,1.5165822505950928
1981-11-27,1.9097166061401367
1981-11-28,1.6141525506973267
1981-11-29,1.4654029607772827
1981-11-30,1.726490497589111
1981-12-01,1.5744826793670654
1981-12-02,1.069858431816101
1981-12-03,1.0108983516693117
1981-12-04,1.1303219795227049
1981-12-05,0.8136172294616699
1981-12-06,0.8198307752609253
1981-12-07,1.038790941238403
1981-12-08,1.3473443984985352
1981-12-09,1.0941429138183592
1981-12-10,0.8373799324035645
1981-12-11,0.7132574319839478
1981-12-12,0.8080382347106932
1981-12-13,0.8191864490509033
1981-12-14,1.0906037092208862
1981-12-15,0.903028905391693
1981-12-16,0.848159909248352
1981-12-17,1.0704615116119385
1981-12-18,0.7407872676849364
1981-12-19,0.465565800666809
1981-12-20,0.5160884261131286
1981-12-21,0.8938010931015014
1981-12-22,1.5715938806533811
1981-12-23,1.4102321863174438
1981-12-24,0.8903667330741882
1981-12-25,0.8910093903541567
1981-12-26,1.0851844549179075
1981-12-27,1.2503824234008787
1981-12-28,1.3819862604141235
1981-12-29,1.3577547073364253
1981-12-30,0.9711174368858334
1981-12-31,1.3359243869781494
1982-01-01,1.5434511899948122
1982-01-02,1.4850939512252805
1982-01-03,1.9517022371292112
1982-01-04,1.693506121635437
1982-01-05,0.9913084506988527
1982-01-06,1.4049633741378786
1982-01-07,2.032970666885376
1982-01-08,1.1872116327285767
1982-01-09,0.8428266644477843
1982-01-10,0.8459979891777037
1982-01-11,0.4273225963115692
1982-01-12,0.4504348635673523
1982-01-13,0.719414234161377
1982-01-14,0.5665159821510314
1982-01-15,0.7362470030784608
1982-01-16,1.020087480545044
1982-01-17,0.8413175344467163
1982-01-18,1.0590196847915647
1982-01-19,2.0757138729095455
1982-01-20,2.372725963592529
1982-01-21,2.4696850776672363
1982-01-22,2.3150291442871094
1982-01-23,1.9142651557922363
1982-01-24,1.1242722272872925
1982-01-25,1.2117199897766113
1982-01-26,1.3024373054504395
1982-01-27,0.9244284629821776
1982-01-28,1.3476539850234983
1982-01-29,1.8026612997055051
1982-01-30,1.9287359714508057
1982-01-31,1.819260120391846
1982-02-01,1.0232205390930176
1982-02-02,1.2208069562911987
1982-02-03,1.619383692741394
1982-02-04,1.2057851552963257
1982-02-05,1.1456440687179563
1982-02-06,1.1026886701583862
1982-02-07,0.8288700580596925
1982-02-08,1.26380717754364
1982-02-09,1.6549909114837644
1982-02-10,1.047075271606445
1982-02-11,1.2137371301651
1982-02-12,1.436740756034851
1982-02-13,1.2176772356033325
1982-02-14,1.0479507446289062
1982-02-15,1.6889516115188599
1982-02-16,2.4091751575469966
1982-02-17,2.3062736988067623
1982-02-18,2.03450870513916
1982-02-19,2.086000442504883
1982-02-20,1.7510383129119873
1982-02-21,1.905159950256348
1982-02-22,1.7928730249404907
1982-02-23,1.9035073518753047
1982-02-24,2.109315872192383
1982-02-25,2.119067907333374
1982-02-26,1.6810808181762693
1982-02-27,1.3590939044952393
1982-02-28,1.1655051708221438
1982-03-01,1.3934627771377563
1982-03-02,1.4356675148010256
1982-03-03,1.7073152065277102
1982-03-04,2.0633513927459717
1982-03-05,2.1781554222106934
1982-03-06,1.7947639226913454
1982-03-07,1.21562922000885
1982-03-08,1.1380722522735596
1982-03-09,1.3640054464340208
1982-03-10,1.782639265060425
1982-03-11,2.2091054916381836
1982-03-12,2.618988275527954
1982-03-13,3.0082342624664307
1982-03-14,2.929232120513916
1982-03-15,3.1591010093688965
1982-03-16,3.308863401412964
1982-03-17,3.3743345737457275
1982-03-18,3.523228168487549
1982-03-19,3.3339989185333248
1982-03-20,3.281683444976806
1982-03-21,3.2418272495269775
1982-03-22,2.52065110206604
1982-03-23,1.8545569181442256
1982-03-24,2.254755735397339
1982-03-25,2.5712697505950928
1982-03-26,2.044711112976074
1982-03-27,1.4960256814956665
1982-03-28,1.3258026838302612
1982-03-29,1.608005404472351
1982-03-30,2.212801218032837
1982-03-31,2.9083218574523926
1982-04-01,2.997992515563965
1982-04-02,3.234815835952759
1982-04-03,2.9920883178710938
1982-04-04,2.1667160987854004
1982-04-05,3.1104669570922847
1982-04-06,2.376569509506225
1982-04-07,1.647352933883667
1982-04-08,2.4853825569152828
1982-04-09,2.409661531448364
1982-04-10,1.970991849899292
1982-04-11,1.8935220241546629
1982-04-12,1.965409517288208
1982-04-13,2.602887153625488
1982-04-14,3.2203090190887447
1982-04-15,3.2102861404418945
1982-04-16,3.2405488491058354
1982-04-17,3.29252552986145
1982-04-18,2.7182319164276127
1982-04-19,3.1576478481292725
1982-04-20,3.29267692565918
1982-04-21,2.8721218109130855
1982-04-22,2.0626704692840576
1982-04-23,2.0553345680236816
1982-04-24,2.381031751632691
1982-04-25,3.1344034671783447
1982-04-26,3.3463191986083984
1982-04-27,2.9592900276184078
1982-04-28,2.82231068611145
1982-04-29,2.8954420089721675
1982-04-30,3.0522892475128174
1982-05-01,3.096325874328613
1982-05-02,3.1538028717041007
1982-05-03,3.158496856689453
1982-05-04,3.3272981643676762
1982-05-05,3.3449368476867676
1982-05-06,3.4111802577972408
1982-05-07,3.4077572822570805
1982-05-08,2.618539810180664
1982-05-09,2.692570686340332
1982-05-10,2.9469034671783447
1982-05-11,3.06481146812439
1982-05-12,3.082013130187988
1982-05-13,3.3240706920623775
1982-05-14,3.480785131454468
1982-05-15,3.510708570480346
1982-05-16,3.391063690185547
1982-05-17,3.2978594303131104
1982-05-18,3.3782896995544434
1982-05-19,3.4538781642913814
1982-05-20,3.5376868247985844
1982-05-21,3.693969488143921
1982-05-22,3.787710428237915
1982-05-23,3.5982980728149414
1982-05-24,3.716707944869995
1982-05-25,3.7285752296447754
1982-05-26,3.8189847469329825
1982-05-27,4.138864517211913
1982-05-28,4.263834476470947
1982-05-29,4.244560241699219
1982-05-30,3.9750452041625977
1982-05-31,4.211772918701172
1982-06-01,4.1837472915649405
1982-06-02,3.9030830860137935
1982-06-03,4.159573078155518
1982-06-04,4.309868335723878
1982-06-05,4.0544495582580575
1982-06-06,3.61247181892395
1982-06-07,3.5930223464965816
1982-06-08,3.774820566177368
1982-06-09,4.025520801544189
1982-06-10,4.26415491104126
1982-06-11,4.332072734832764
1982-06-12,4.167938709259033
1982-06-13,3.814319849014282
1982-06-14,3.652287483215332
1982-06-15,3.8711459636688232
1982-06-16,3.7465665340423584
1982-06-17,3.649449348449707
1982-06-18,3.747370958328247
1982-06-19,3.842343330383301
1982-06-20,3.9644925594329834
1982-06-21,3.9568991661071777
1982-06-22,3.665274620056152
1982-06-23,3.840730905532837
1982-06-24,3.8636770248413086
1982-06-25,3.808117866516112
1982-06-26,3.708898305892944
1982-06-27,3.643242359161377
1982-06-28,3.915815830230713
1982-06-29,3.952580690383911
1982-06-30,4.141554355621338
1982-07-01,4.0943660736083975
1982-07-02,4.290625095367432
1982-07-03,4.5072526931762695
1982-07-04,4.47541618347168
1982-07-05,4.4033493995666495
1982-07-06,4.198347091674804
1982-07-07,4.185220718383789
1982-07-08,4.08717155456543
1982-07-09,4.165958881378174
1982-07-10,4.073058605194092
1982-07-11,4.270613193511962
1982-07-12,4.123254776000977
1982-07-13,4.003967761993408
1982-07-14,4.14459991455078
1982-07-15,4.164339065551758
1982-07-16,4.233723163604736
1982-07-17,4.125256061553955
1982-07-18,4.061124801635742
1982-07-19,4.196537971496582
1982-07-20,4.210538864135742
1982-07-21,4.237575531005859
1982-07-22,4.3518548011779785
1982-07-23,4.330399036407472
1982-07-24,4.310041904449463
1982-07-25,4.173915863037108
1982-07-26,4.159604072570801
1982-07-27,4.320083618164063
1982-07-28,4.541549205780028
1982-07-29,4.3840718269348145
1982-07-30,4.1518774032592765
1982-07-31,4.059969425201416
1982-08-01,4.055544853210449
1982-08-02,4.103102684020996
1982-08-03,4.408984184265137
1982-08-04,4.627530097961426
1982-08-05,4.65392017364502
1982-08-06,4.463489532470703
1982-08-07,4.09375524520874
1982-08-08,4.23475980758667
1982-08-09,4.402307033538817
1982-08-10,4.560920715332031
1982-08-11,4.427494049072266
1982-08-12,4.385441303253174
1982-08-13,4.498127460479736
1982-08-14,4.628104209899903
1982-08-15,4.571590423583984
1982-08-16,4.3967132568359375
1982-08-17,4.264811992645264
1982-08-18,4.473134994506836
1982-08-19,4.264262199401856
1982-08-20,4.227042675018311
1982-08-21,4.24876070022583
1982-08-22,4.348868846893311
1982-08-23,4.400447368621824
1982-08-24,4.5232133865356445
1982-08-25,4.489408493041992
1982-08-26,4.280384063720703
1982-08-27,4.4075913429260245
1982-08-28,4.378938674926758
1982-08-29,4.414616584777831
1982-08-30,4.2790846824646
1982-08-31,3.97592568397522
1982-09-01,3.895887613296509
1982-09-02,3.915712833404541
1982-09-03,4.004337310791016
1982-09-04,3.492626190185547
1982-09-05,3.1239864826202393
1982-09-06,3.4470121860504155
1982-09-07,3.470145463943481
1982-09-08,3.114366054534912
1982-09-09,3.0183277130126958
1982-09-10,3.278416872024536
1982-09-11,3.429473638534546
1982-09-12,3.6606130599975586
1982-09-13,3.8275218009948726
1982-09-14,3.656782388687134
1982-09-15,3.772454500198364
1982-09-16,3.8117511272430415
1982-09-17,3.816848516464233
1982-09-18,3.641322374343872
1982-09-19,3.538250207901001
1982-09-20,3.2636055946350093
1982-09-21,2.6070022583007804
1982-09-22,1.991538882255554
1982-09-23,1.8716460466384892
1982-09-24,2.0896532535552974
1982-09-25,2.312216520309448
1982-09-26,2.253331422805786
1982-09-27,2.1613721847534175
1982-09-28,2.345316171646118
1982-09-29,2.633699417114258
1982-09-30,2.6334915161132804
1982-10-01,2.7536065578460693
1982-10-02,2.7310085296630855
1982-10-03,2.839355707168579
1982-10-04,2.8462567329406734
1982-10-05,2.9759376049041744
1982-10-06,3.140780448913574
1982-10-07,3.0568017959594727
1982-10-08,3.1561188697814937
1982-10-09,3.330756187438965
1982-10-10,3.2446467876434326
1982-10-11,2.854060888290405
1982-10-12,2.659986734390259
1982-10-13,2.212628364562988
1982-10-14,1.890523195266724
1982-10-15,1.7455779314041135
1982-10-16,1.8794292211532593
1982-10-17,1.7039995193481443
1982-10-18,1.7108604907989502
1982-10-19,1.9667879343032837
1982-10-20,2.267518043518067
1982-10-21,2.0956368446350098
1982-10-22,1.7854455709457395
1982-10-23,1.4524651765823362
1982-10-24,1.453831672668457
1982-10-25,1.3211747407913208
1982-10-26,1.3281986713409424
1982-10-27,1.400056481361389
1982-10-28,1.5370676517486572
1982-10-29,1.8626867532730107
1982-10-30,2.243774652481079
1982-10-31,2.3519458770751953
1982-11-01,2.329876184463501
1982-11-02,2.4157071113586426
1982-11-03,2.0223972797393794
1982-11-04,1.2593705654144287
1982-11-05,0.9932611584663392
1982-11-06,0.9874168038368222
1982-11-07,1.1592701673507688
1982-11-08,1.330234169960022
1982-11-09,1.6245054006576538
1982-11-10,1.5698218345642085
1982-11-11,1.7922940254211426
1982-11-12,1.9865105152130127
1982-11-13,1.2406322956085203
1982-11-14,0.9918259978294371
1982-11-15,1.091936469078064
1982-11-16,1.0401321649551392
1982-11-17,1.3989672660827637
1982-11-18,1.728565335273743
1982-11-19,2.1203396320343018
1982-11-20,2.2520558834075928
1982-11-21,2.288400173187256
1982-11-22,2.372070550918579
1982-11-23,2.3113296031951904
1982-11-24,1.8283513784408572
1982-11-25,1.275818109512329
1982-11-26,1.4383050203323364
1982-11-27,2.0457210540771484
1982-11-28,2.1141903400421143
1982-11-29,1.6010085344314575
1982-11-30,1.8857053518295293
1982-12-01,2.512232780456543
1982-12-02,2.79909896850586
1982-12-03,2.69925594329834
1982-12-04,2.487698554992676
1982-12-05,1.6832555532455444
1982-12-06,1.5725512504577637
1982-12-07,1.5360115766525266
1982-12-08,1.5356849431991577
1982-12-09,1.665165185928345
1982-12-10,1.4729508161544802
1982-12-11,1.687891960144043
1982-12-12,1.1541506052017214
1982-12-13,0.7326959371566771
1982-12-14,1.00604510307312
1982-12-15,1.6507357358932495
1982-12-16,1.2735657691955566
1982-12-17,1.0153974294662476
1982-12-18,1.0907514095306396
1982-12-19,1.4900195598602295
1982-12-20,1.1485418081283567
1982-12-21,1.2185045480728145
1982-12-22,1.505195379257202
1982-12-23,2.0160017013549805
1982-12-24,2.2071735858917245
1982-12-25,2.43664813041687
1982-12-26,2.304661989212036
1982-12-27,2.3233938217163086
1982-12-28,1.893410444259643
1982-12-29,1.2892907857894895
1982-12-30,1.0833607912063599
1982-12-31,1.0731815099716187
1983-01-01,1.2249524593353271
1983-01-02,1.2541804313659668
1983-01-03,1.020079493522644
1983-01-04,0.8681305050849915
1983-01-05,1.049407720565796
1983-01-06,1.1910675764083865
1983-01-07,1.356241464614868
1983-01-08,1.551940321922302
1983-01-09,1.681195855140686
1983-01-10,1.6354378461837769
1983-01-11,1.2003724575042725
1983-01-12,1.1253314018249512
1983-01-13,0.9033010601997375
1983-01-14,1.2145587205886843
1983-01-15,1.3097946643829346
1983-01-16,0.8224949836730957
1983-01-17,0.8972595930099487
1983-01-18,0.956417262554169
1983-01-19,0.7899459600448608
1983-01-20,0.8299762010574339
1983-01-21,0.9609202742576602
1983-01-22,0.8834161162376403
1983-01-23,0.9905354380607604
1983-01-24,0.915923535823822
1983-01-25,1.1159396171569824
1983-01-26,1.3192801475524902
1983-01-27,1.2833110094070435
1983-01-28,1.0807986259460447
1983-01-29,1.3107671737670896
1983-01-30,1.476343512535095
1983-01-31,1.521040916442871
1983-02-01,1.872288465499878
1983-02-02,1.3544784784317017
1983-02-03,1.001939058303833
1983-02-04,1.041380524635315
1983-02-05,1.1446110010147097
1983-02-06,1.2293667793273921
1983-02-07,1.0837348699569702
1983-02-08,1.0117205381393433
1983-02-09,1.2806355953216553
1983-02-10,1.8042283058166504
1983-02-11,1.4337832927703855
1983-02-12,1.2863777875900269
1983-02-13,1.233555555343628
1983-02-14,1.1990092992782593
1983-02-15,1.3168267011642456
1983-02-16,1.5234755277633667
1983-02-17,1.5388869047164917
1983-02-18,1.5725252628326416
1983-02-19,1.6082885265350337
1983-02-20,1.824057340621948
1983-02-21,2.058233499526977
1983-02-22,1.7568848133087158
1983-02-23,1.6708019971847532
1983-02-24,1.5222803354263301
1983-02-25,1.7878862619400027
1983-02-26,1.321581482887268
1983-02-27,1.162760853767395
1983-02-28,1.1439887285232546
1983-03-01,1.496073246002197
1983-03-02,1.942793369293213
1983-03-03,2.187713384628296
1983-03-04,2.361485242843628
1983-03-05,2.5463171005249023
1983-03-06,2.3216381072998047
1983-03-07,2.3624734878540035
1983-03-08,2.3066422939300537
1983-03-09,1.7638212442398074
1983-03-10,1.4189221858978274
1983-03-11,1.0659103393554688
1983-03-12,1.120566487312317
1983-03-13,1.3372875452041626
1983-03-14,1.8385913372039795
