date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.0
1980-10-28,-0.0001524894905742258
1980-10-29,-7.25392737876973e-07
1980-10-30,3.826002648565919e-05
1980-10-31,1.9119042917736803e-05
1980-11-01,9.556781151331961e-06
1980-11-02,4.777704816660845e-06
1980-11-03,2.3886809685791373e-06
1980-11-04,1.194297851725423e-06
1980-11-05,5.971382961433848e-07
1980-11-06,2.985664480092965e-07
1980-11-07,1.4928257030533132e-07
1980-11-08,7.464111462240906e-08
1980-11-09,3.7320514678640386e-08
1980-11-10,1.8660248457536e-08
1980-11-11,-0.03517309948801994
1980-11-12,0.006898038554936647
1980-11-13,0.003121619811281562
1980-11-14,0.0014916642103344202
1980-11-15,-9.875802788883448e-07
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0004450913402251899
1980-11-20,-0.01810258999466896
1980-11-21,0.002995205344632268
1980-11-22,0.004065710585564375
1980-11-23,0.0019151757005602117
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.04524447396397591
1980-11-30,1.5499608707614243e-05
1980-12-01,7.748003554297613e-06
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.06533646583557129
1980-12-06,0.6440845727920532
1980-12-07,0.0005110728088766336
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-1.9662290924316035e-06
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.006351577118039131
1981-01-19,0.37479409575462336
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-3.805555707003805e-06
1981-01-23,-0.012909517623484135
1981-01-24,0.023736981675028797
1981-01-25,0.008615288883447647
1981-01-26,0.00380700221285224
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,5.29221773147583
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,-0.0021321484819054604
1981-02-24,0.0005246342625468968
1981-02-25,0.0002558523556217551
1981-02-26,-0.0025258527603000402
1981-02-27,0.0007653242792002857
1981-02-28,0.00037831717054359615
1981-03-01,-0.0003386893949937076
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,0.000272236269665882
1981-03-05,-7.243721142913274e-07
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.00013661605771631
1981-03-10,7.027293031569569e-05
1981-03-11,-0.0
1981-03-12,0.00015043349412735552
1981-03-13,7.504737732233478e-05
1981-03-14,-0.0004565579001791775
1981-03-15,0.00015114681445993483
1981-03-16,7.540151273133233e-05
1981-03-17,3.7877911381656304e-05
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.00029594547231681645
1981-03-21,9.275027696276084e-05
1981-03-22,4.64448457933031e-05
