date,s0
1981-03-10,0.0225415900349617
1981-03-11,0.023127874359488487
1981-03-12,0.010232619941234587
1981-03-13,0.004854771774262189
1981-03-14,0.0031357458792626853
1981-03-15,0.0015432926593348384
1981-03-16,0.0007656920934095975
1981-03-17,0.018896175548434258
1981-03-18,0.018896175548434258
1981-03-19,0.018896175548434258
1981-03-20,0.018896175548434258
1981-03-21,0.009175367653369905
1981-03-22,0.00437736278399825
1981-03-23,0.0021407867316156626
1981-03-24,0.0010589363519102335
1981-03-25,0.0005266648367978631
1981-03-26,0.0002626389905344695
1981-03-27,0.00013114704051986334
1981-03-28,6.553051935043186e-05
1981-03-29,3.27545239997562e-05
1981-03-30,1.637457899050787e-05
1981-03-31,8.186619197658729e-06
1981-04-01,4.093142251804238e-06
1981-04-02,2.0465290617721617e-06
1981-04-03,1.0232540716970107e-06
1981-04-04,5.116244210512376e-07
1981-04-05,2.55811556826302e-07
1981-04-06,1.2790560788289437e-07
1981-04-07,6.395276841431041e-08
1981-04-08,3.197637354901417e-08
1981-04-09,1.5988184998150246e-08
1981-04-10,7.994091610896703e-09
1981-04-11,3.9970458054483515e-09
1981-04-12,1.9985229027241758e-09
1981-04-13,9.992614513620879e-10
1981-04-14,4.996307256810439e-10
1981-04-15,2.4981536284052197e-10
1981-04-16,1.2490768142026096e-10
1981-04-17,6.245384071013048e-11
1981-04-18,3.1226920355065246e-11
1981-04-19,1.5613460177532623e-11
1981-04-20,7.80673008876631e-12
1981-04-21,3.903365044383156e-12
1981-04-22,1.9516825221915775e-12
1981-04-23,9.758412610957887e-13
1981-04-24,4.879206305478945e-13
1981-04-25,2.4396031527394724e-13
1981-04-26,1.219801576369736e-13
1981-04-27,6.09900788184868e-14
1981-04-28,3.04950394092434e-14
1981-04-29,1.52475197046217e-14
1981-04-30,7.62375985231085e-15
1981-05-01,3.811879926155425e-15
1981-05-02,1.9059399630777124e-15
1981-05-03,9.529699815388564e-16
1981-05-04,4.764849907694281e-16
1981-05-05,2.3824249538471405e-16
1981-05-06,1.1912124769235705e-16
1981-05-07,5.956062384617852e-17
1981-05-08,2.978031192308926e-17
1981-05-09,1.489015596154463e-17
1981-05-10,7.445077980772314e-18
1981-05-11,3.722538990386157e-18
1981-05-12,1.8612694951930785e-18
1981-05-13,9.306347475965394e-19
1981-05-14,4.653173737982697e-19
1981-05-15,2.3265868689913486e-19
1981-05-16,1.1632934344956743e-19
1981-05-17,5.816467172478372e-20
1981-05-18,2.908233586239186e-20
1981-05-19,1.454116793119593e-20
1981-05-20,7.270583965597964e-21
1981-05-21,3.635291982798982e-21
1981-05-22,1.817645991399491e-21
1981-05-23,9.088229956997456e-22
1981-05-24,4.544114978498728e-22
1981-05-25,2.272057489249364e-22
1981-05-26,1.136028744624682e-22
1981-05-27,5.68014372312341e-23
1981-05-28,2.840071861561705e-23
1981-05-29,1.4200359307808524e-23
1981-05-30,7.100179653904262e-24
1981-05-31,3.550089826952131e-24
1981-06-01,1.7750449134760655e-24
1981-06-02,8.875224567380326e-25
1981-06-03,4.437612283690164e-25
1981-06-04,2.2188061418450815e-25
1981-06-05,1.1094030709225407e-25
1981-06-06,5.547015354612704e-26
1981-06-07,2.773507677306352e-26
1981-06-08,1.386753838653176e-26
1981-06-09,6.93376919326588e-27
1981-06-10,3.46688459663294e-27
1981-06-11,1.73344229831647e-27
1981-06-12,8.66721149158235e-28
1981-06-13,4.333605745791176e-28
1981-06-14,2.166802872895588e-28
1981-06-15,1.083401436447794e-28
1981-06-16,5.41700718223897e-29
1981-06-17,2.708503591119485e-29
1981-06-18,1.3542517955597424e-29
1981-06-19,6.771258977798712e-30
1981-06-20,3.385629488899356e-30
1981-06-21,1.692814744449678e-30
1981-06-22,8.46407372224839e-31
1981-06-23,4.232036861124194e-31
1981-06-24,2.116018430562097e-31
1981-06-25,1.0580092152810487e-31
1981-06-26,5.290046076405244e-32
1981-06-27,2.6450230382026213e-32
1981-06-28,1.3225115191013106e-32
1981-06-29,6.612557595506555e-33
1981-06-30,3.306278797753277e-33
1981-07-01,1.6531393988766387e-33
1981-07-02,8.265696994383193e-34
1981-07-03,4.132848497191597e-34
1981-07-04,2.0664242485957983e-34
1981-07-05,1.0332121242978992e-34
1981-07-06,5.166060621489496e-35
1981-07-07,2.583030310744748e-35
1981-07-08,1.291515155372374e-35
1981-07-09,6.45757577686187e-36
1981-07-10,3.228787888430935e-36
1981-07-11,1.6143939442154674e-36
1981-07-12,8.071969721077337e-37
1981-07-13,4.0359848605386686e-37
1981-07-14,2.0179924302693343e-37
1981-07-15,1.0089962151346671e-37
1981-07-16,5.044981075673336e-38
1981-07-17,2.522490537836668e-38
1981-07-18,1.261245268918334e-38
1981-07-19,1.261245268918334e-38
1981-07-20,1.261245268918334e-38
1981-07-21,1.261245268918334e-38
1981-07-22,1.261245268918334e-38
1981-07-23,1.261245268918334e-38
1981-07-24,1.261245268918334e-38
1981-07-25,1.261245268918334e-38
1981-07-26,1.261245268918334e-38
1981-07-27,1.261245268918334e-38
1981-07-28,1.261245268918334e-38
1981-07-29,1.261245268918334e-38
1981-07-30,1.261245268918334e-38
1981-07-31,1.261245268918334e-38
1981-08-01,1.261245268918334e-38
1981-08-02,1.261245268918334e-38
1981-08-03,1.261245268918334e-38
1981-08-04,1.261245268918334e-38
1981-08-05,1.261245268918334e-38
1981-08-06,1.261245268918334e-38
1981-08-07,1.261245268918334e-38
1981-08-08,1.261245268918334e-38
1981-08-09,1.261245268918334e-38
1981-08-10,1.261245268918334e-38
1981-08-11,1.261245268918334e-38
1981-08-12,1.261245268918334e-38
1981-08-13,1.261245268918334e-38
1981-08-14,1.261245268918334e-38
1981-08-15,1.261245268918334e-38
1981-08-16,1.261245268918334e-38
1981-08-17,1.261245268918334e-38
1981-08-18,1.261245268918334e-38
1981-08-19,1.261245268918334e-38
1981-08-20,1.261245268918334e-38
1981-08-21,1.261245268918334e-38
1981-08-22,1.261245268918334e-38
1981-08-23,1.261245268918334e-38
1981-08-24,1.261245268918334e-38
1981-08-25,1.261245268918334e-38
1981-08-26,1.261245268918334e-38
1981-08-27,1.261245268918334e-38
1981-08-28,1.261245268918334e-38
1981-08-29,1.261245268918334e-38
1981-08-30,1.261245268918334e-38
1981-08-31,1.261245268918334e-38
1981-09-01,1.261245268918334e-38
1981-09-02,1.261245268918334e-38
1981-09-03,1.261245268918334e-38
1981-09-04,1.261245268918334e-38
1981-09-05,1.261245268918334e-38
1981-09-06,1.261245268918334e-38
1981-09-07,1.261245268918334e-38
1981-09-08,1.261245268918334e-38
1981-09-09,1.261245268918334e-38
1981-09-10,1.261245268918334e-38
1981-09-11,1.261245268918334e-38
1981-09-12,1.261245268918334e-38
1981-09-13,1.261245268918334e-38
1981-09-14,1.261245268918334e-38
1981-09-15,1.261245268918334e-38
1981-09-16,1.261245268918334e-38
1981-09-17,1.261245268918334e-38
1981-09-18,1.261245268918334e-38
1981-09-19,1.261245268918334e-38
1981-09-20,1.261245268918334e-38
1981-09-21,1.261245268918334e-38
1981-09-22,1.261245268918334e-38
1981-09-23,1.261245268918334e-38
1981-09-24,1.261245268918334e-38
1981-09-25,1.261245268918334e-38
1981-09-26,1.261245268918334e-38
1981-09-27,1.261245268918334e-38
1981-09-28,1.261245268918334e-38
1981-09-29,1.261245268918334e-38
1981-09-30,1.261245268918334e-38
1981-10-01,1.261245268918334e-38
1981-10-02,1.261245268918334e-38
1981-10-03,1.261245268918334e-38
1981-10-04,1.261245268918334e-38
1981-10-05,1.261245268918334e-38
1981-10-06,1.261245268918334e-38
1981-10-07,1.261245268918334e-38
1981-10-08,1.261245268918334e-38
1981-10-09,1.261245268918334e-38
1981-10-10,1.261245268918334e-38
1981-10-11,1.261245268918334e-38
1981-10-12,1.261245268918334e-38
1981-10-13,1.261245268918334e-38
1981-10-14,1.261245268918334e-38
1981-10-15,1.261245268918334e-38
1981-10-16,1.261245268918334e-38
1981-10-17,1.261245268918334e-38
1981-10-18,1.261245268918334e-38
1981-10-19,1.261245268918334e-38
1981-10-20,1.261245268918334e-38
1981-10-21,1.261245268918334e-38
1981-10-22,1.261245268918334e-38
1981-10-23,1.261245268918334e-38
1981-10-24,1.261245268918334e-38
1981-10-25,0.016965603455901146
1981-10-26,0.007764943875372409
1981-10-27,0.0037318118847906585
1981-10-28,0.0018310940358787773
1981-10-29,0.0009071649401448668
1981-10-30,0.0004515251202974469
1981-10-31,0.0002252528793178499
1981-11-01,0.00011249959061387928
1981-11-02,5.6218152167275534e-05
1981-11-03,2.8101174393668767e-05
1981-11-04,1.4048612683836835e-05
1981-11-05,7.023812941042706e-06
1981-11-06,3.5117830066155875e-06
1981-11-07,1.7558606941747712e-06
1981-11-08,8.779226163824205e-07
1981-11-09,4.3895937551496894e-07
1981-11-10,2.2500319118989864e-07
1981-11-11,1.1250147480268423e-07
1981-11-12,5.6250705426919005e-08
1981-11-13,2.812534560803215e-08
1981-11-14,1.4062671027659238e-08
1981-11-15,7.031334625651197e-09
1981-11-16,3.5156673128255984e-09
1981-11-17,1.7578336564127992e-09
1981-11-18,8.789168282063998e-10
1981-11-19,4.394584141031999e-10
1981-11-20,2.2005686162174238e-10
1981-11-21,2.2005686162174238e-10
1981-11-22,2.2005686162174238e-10
1981-11-23,0.9599977731704712
1981-11-24,0.9611979722976683
1981-11-25,0.6361607909202575
1981-11-26,0.0010964870452880862
1981-11-27,0.0005452377954497933
1981-11-28,0.0005452377954497933
1981-11-29,0.0005452377954497933
1981-11-30,0.0005452377954497933
1981-12-01,0.026566462591290474
1981-12-02,0.045170467346906655
1981-12-03,0.045170467346906655
1981-12-04,0.048853043466806405
1981-12-05,0.048853043466806405
1981-12-06,0.048853043466806405
1981-12-07,0.018575873225927353
1981-12-08,0.008427751250565054
1981-12-09,0.008427751250565054
1981-12-10,0.008427751250565054
1981-12-11,0.008427751250565054
1981-12-12,0.008427751250565054
1981-12-13,0.008427751250565054
1981-12-14,0.008433387614786625
1981-12-15,0.008433387614786625
1981-12-16,0.008433387614786625
1981-12-17,2.048433303833008
1981-12-18,2.048433303833008
1981-12-19,2.048433303833008
1981-12-20,2.048433303833008
1981-12-21,6.398433208465576
1981-12-22,6.398433208465576
1981-12-23,6.398433208465576
1981-12-24,6.398433208465576
1981-12-25,6.398433208465576
1981-12-26,6.398433208465576
1981-12-27,6.398433208465576
1981-12-28,8.888433456420897
1981-12-29,8.888433456420897
1981-12-30,8.888433456420897
1981-12-31,9.488433837890623
1982-01-01,12.178434371948242
1982-01-02,17.31843376159668
1982-01-03,26.29379272460937
1982-01-04,36.50379180908204
1982-01-05,36.50379180908204
1982-01-06,36.50379180908204
1982-01-07,36.50379180908204
1982-01-08,36.50379180908204
1982-01-09,38.443790435791016
1982-01-10,38.443790435791016
1982-01-11,38.443790435791016
1982-01-12,38.443790435791016
1982-01-13,42.41379165649414
1982-01-14,42.41379165649414
1982-01-15,42.41379165649414
1982-01-16,42.6237907409668
1982-01-17,44.15378952026367
1982-01-18,44.15378952026367
1982-01-19,44.15378952026367
1982-01-20,45.1237907409668
1982-01-21,47.763790130615234
1982-01-22,48.773788452148445
1982-01-23,49.58378982543945
1982-01-24,49.58378982543945
1982-01-25,54.18378829956055
1982-01-26,54.18378829956055
1982-01-27,54.18378829956055
1982-01-28,54.18378829956055
1982-01-29,54.33378982543945
1982-01-30,66.85379028320312
1982-01-31,67.00379180908203
1982-02-01,67.00379180908203
1982-02-02,67.00379180908203
1982-02-03,67.00379180908203
1982-02-04,67.00379180908203
1982-02-05,70.71379089355469
1982-02-06,72.60379028320312
1982-02-07,72.60379028320312
1982-02-08,72.60379028320312
1982-02-09,72.60379028320312
1982-02-10,72.60379028320312
1982-02-11,72.60379028320312
1982-02-12,72.60379028320312
1982-02-13,72.60379028320312
1982-02-14,72.60379028320312
1982-02-15,72.60379028320312
1982-02-16,70.01055908203125
1982-02-17,70.01059722900392
1982-02-18,70.01059722900392
1982-02-19,70.01059722900392
1982-02-20,67.43000793457031
1982-02-21,64.63445281982422
1982-02-22,64.70417022705078
1982-02-23,61.75689315795898
1982-02-24,61.75689315795898
1982-02-25,61.75689315795898
1982-02-26,61.75689315795898
1982-02-27,61.75689315795898
1982-02-28,61.75689315795898
1982-03-01,60.869068145751946
1982-03-02,60.87942504882813
1982-03-03,63.24942398071288
1982-03-04,72.73942565917967
1982-03-05,74.0094223022461
1982-03-06,74.0094223022461
1982-03-07,74.0094223022461
1982-03-08,75.82942199707031
1982-03-09,78.44942474365234
1982-03-10,81.86942291259764
1982-03-11,79.64305114746092
1982-03-12,74.0535430908203
1982-03-13,61.043106079101555
1982-03-14,56.11098861694336
1982-03-15,50.0537223815918
1982-03-16,38.813186645507805
1982-03-17,28.71044158935547
1982-03-18,24.61270523071289
1982-03-19,19.693229675292965
1982-03-20,15.785126686096191
1982-03-21,12.344785690307614
1982-03-22,9.3342924118042
1982-03-23,3.352879524230957
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.4366732835769653
1982-04-06,10.816673278808592
1982-04-07,10.816673278808592
1982-04-08,10.816673278808592
1982-04-09,15.641927719116211
1982-04-10,15.641927719116211
1982-04-11,15.19468116760254
1982-04-12,5.003439903259277
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,9.829033160713152e-07
1982-11-05,9.829033160713152e-07
1982-11-06,9.829033160713152e-07
1982-11-07,4.914492706120654e-07
1982-11-08,2.4572401002842525e-07
1982-11-09,1.228618629056655e-07
1982-11-10,6.143089592569595e-08
1982-11-11,3.071543730470694e-08
1982-11-12,1.5357716875996627e-08
1982-11-13,1.5357716875996627e-08
1982-11-14,1.5357716875996627e-08
1982-11-15,1.5357716875996627e-08
1982-11-16,1.5357716875996627e-08
1982-11-17,0.0018092272803187368
1982-11-18,0.0008964306325651705
1982-11-19,0.0004462063370738177
1982-11-20,0.00022260542027652266
1982-11-21,0.0001111788224079646
1982-11-22,5.555851021199487e-05
1982-11-23,2.77715389529476e-05
1982-11-24,2.77715389529476e-05
1982-11-25,2.77715389529476e-05
1982-11-26,0.7971158027648924
1982-11-27,1.116814613342285
1982-11-28,1.1247237920761108
1982-11-29,1.0352520942687988
1982-11-30,3.3020973205566406e-05
1982-12-01,1.650775993766729e-05
1982-12-02,8.253198757302016e-06
1982-12-03,4.126429303141776e-06
1982-12-04,2.0631721326935808e-06
1982-12-05,1.0315753797840446e-06
1982-12-06,5.157850182513357e-07
1982-12-07,2.661669782355603e-07
1982-12-08,2.661669782355603e-07
1982-12-09,2.661669782355603e-07
1982-12-10,2.661669782355603e-07
1982-12-11,2.661669782355603e-07
1982-12-12,2.661669782355603e-07
1982-12-13,2.661669782355603e-07
1982-12-14,2.661669782355603e-07
1982-12-15,0.018624907359480858
1982-12-16,0.018749214708805084
1982-12-17,0.018749214708805084
1982-12-18,0.018749214708805084
1982-12-19,0.008498933166265486
1982-12-20,0.008498933166265486
1982-12-21,0.008498933166265486
1982-12-22,0.008498933166265486
1982-12-23,0.004068995360285044
1982-12-24,0.001993111800402403
1982-12-25,0.000986625091172755
1982-12-26,0.0004908789996989071
1982-12-27,0.0002448605664540083
1982-12-28,0.00012228039850015193
1982-12-29,0.00012228039850015193
1982-12-30,0.00012228039850015193
1982-12-31,0.00012228039850015193
1983-01-01,0.00012228039850015193
1983-01-02,0.00012228039850015193
1983-01-03,0.00012228039850015193
1983-01-04,0.00012228039850015193
1983-01-05,0.00012228039850015193
1983-01-06,0.00012228039850015193
1983-01-07,0.00017756015586201102
1983-01-08,0.00017756015586201102
1983-01-09,0.00017756015586201102
1983-01-10,0.00020311107800807804
1983-01-11,0.05516916885972023
1983-01-12,0.05516916885972023
1983-01-13,0.05516916885972023
1983-01-14,0.05516916885972023
1983-01-15,0.05516916885972023
1983-01-16,0.05516916885972023
1983-01-17,0.05516916885972023
1983-01-18,0.05516916885972023
1983-01-19,0.05516916885972023
1983-01-20,0.05516916885972023
1983-01-21,0.05516916885972023
1983-01-22,0.055279441177845
1983-01-23,0.055281151086092
1983-01-24,0.055281151086092
1983-01-25,0.055281151086092
1983-01-26,0.9752811789512634
1983-01-27,0.9752811789512634
1983-01-28,0.9752811789512634
1983-01-29,0.9752811789512634
1983-01-30,3.4253501892089844
1983-01-31,3.4253501892089844
1983-02-01,3.4253501892089844
1983-02-02,14.859152793884276
1983-02-03,23.029151916503903
1983-02-04,23.029151916503903
1983-02-05,23.029151916503903
1983-02-06,26.85915184020996
1983-02-07,26.85915184020996
1983-02-08,26.85915184020996
1983-02-09,26.85915184020996
1983-02-10,26.85915184020996
1983-02-11,26.85915184020996
1983-02-12,26.85915184020996
1983-02-13,26.85915184020996
1983-02-14,26.859964370727536
1983-02-15,24.393205642700195
1983-02-16,23.37168121337891
1983-02-17,23.37377548217773
1983-02-18,23.392734527587884
1983-02-19,18.081354141235355
1983-02-20,2.517210006713867
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.003927894867956639
1983-02-28,0.0019253813661634918
1983-03-01,0.0009534232085570692
1983-03-02,0.00047443908988498146
1983-03-03,0.0002366568223806098
1983-03-04,0.00011818839993793516
1983-03-05,5.9059279010398313e-05
1983-03-06,2.952091926999856e-05
1983-03-07,1.4758281395188531e-05
1983-03-08,7.378596365015256e-06
1983-03-09,7.378596365015256e-06
1983-03-10,1.5600073337554932
1983-03-11,1.5600073337554932
1983-03-12,1.5600073337554932
1983-03-13,0.00013506412506103516
1983-03-14,6.748645682819188e-05
1983-03-15,3.373184154042974e-05
1983-03-16,1.6863075870787725e-05
1983-03-17,8.430827620031776e-06
1983-03-18,4.215236003801692e-06
1983-03-19,2.117972371706856e-06
1983-03-20,0.0037057802546769376
1983-03-21,9.653705596923826
1983-03-22,9.653705596923826
1983-03-23,9.653705596923826
1983-03-24,9.653705596923826
1983-03-25,9.653705596923826
1983-03-26,9.653892517089844
1983-03-27,7.0353689193725595
1983-03-28,7.079191207885742
1983-03-29,7.079195022583008
1983-03-30,5.360080718994141
1983-03-31,1.1864919662475586
1983-04-01,8.344650268554686e-06
1983-04-02,4.172150966041953e-06
1983-04-03,2.086032736769994e-06
1983-04-04,1.043006136569602e-06
1983-04-05,5.215003398006957e-07
1983-04-06,2.6074948777932145e-07
1983-04-07,1.3037457335940417e-07
1983-04-08,6.51872511525653e-08
1983-04-09,3.2593614918141605e-08
