date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-2.028253766184207e-05
1980-11-20,5.069861799711361e-06
1980-11-21,2.534774239393301e-06
1980-11-22,1.2673388027906183e-06
1980-11-23,6.336573505905109e-07
1980-11-24,3.168257194374746e-07
1980-11-25,-2.969914248751593e-06
1980-11-26,-0.0
1980-11-27,-7.636832606294774e-07
1980-11-28,-8.273577259387822e-05
1980-11-29,2.2627737052971494e-05
1980-11-30,1.1353314221196342e-05
1980-12-01,5.6756903177301865e-06
1980-12-02,2.8376036880217725e-06
1980-12-03,-0.0
1980-12-04,-2.3379452613880858e-05
1980-12-05,7.2624129643372726e-06
1980-12-06,3.630811534094392e-06
1980-12-07,1.8153065184378651e-06
1980-12-08,9.076286460185655e-07
1980-12-09,4.53808127076627e-07
1980-12-10,-5.128040356794371e-07
1980-12-11,-2.935256088676397e-05
1980-12-12,7.823280611773951e-06
1980-12-13,3.91118101106258e-06
1980-12-14,-9.896094707073644e-05
1980-12-15,2.66763599938713e-05
1980-12-16,-0.0009667382109910248
1980-12-17,-0.0
1980-12-18,-0.03618678078055382
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-4.0730346881900906e-06
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-1.8735883713816286e-05
1980-12-30,-9.239770406566095e-06
1980-12-31,-1.3470453268382698e-05
1981-01-01,-0.00014475702482741323
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,4.145121574401856
1981-01-20,0.36747261881828314
1981-01-21,0.0601990707218647
1981-01-22,-0.00014510056644212455
1981-01-23,-0.013058381155133249
1981-01-24,0.0063090636394917965
1981-01-25,0.002878743689507246
1981-01-26,0.0013794943224638698
1981-01-27,0.0006757316295988858
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-7.348459621425718e-05
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,3.0909643173217773
1981-02-16,4.732994079589844
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,-0.0008871331228874623
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.009229369461536407
1981-03-10,0.002366353059187532
1981-03-11,0.0011424541007727385
1981-03-12,0.000561585882678628
1981-03-13,0.0002784451353363692
1981-03-14,0.0001386432268191129
1981-03-15,6.917773134773596e-05
1981-03-16,3.455300975474528e-05
1981-03-17,1.7267551811528392e-05
1981-03-18,8.62371871335199e-06
1981-03-19,-0.0
1981-03-20,4.19503840021207e-06
1981-03-21,2.7513576696946984e-06
1981-03-22,1.3756219914284882e-06
1981-03-23,6.877968985463667e-07
