date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.00045385927660390735
1980-11-21,0.00011307737440802158
1980-11-22,5.69090734643396e-05
1980-11-23,2.8430265956558287e-05
1980-11-24,1.4209073924575934e-05
1980-11-25,7.1030226536095125e-06
1980-11-26,-0.039130352437496185
1980-11-27,-0.045740567147731774
1980-11-28,0.015950370579957962
1980-11-29,-0.01908659189939499
1980-11-30,0.010915786027908323
1980-12-01,0.004674669355154037
1980-12-02,0.0021829206962138414
1980-12-03,0.0010567253921180964
1980-12-04,0.0005201058811508119
1980-12-05,0.00025808092323131854
1980-12-06,0.00012854262604378164
1980-12-07,6.414761446649207e-05
1980-12-08,3.204296444891952e-05
1980-12-09,1.6013786080293357e-05
1980-12-10,8.004970368347129e-06
1980-12-11,4.002004970971028e-06
1980-12-12,2.0008824321848806e-06
1980-12-13,1.0004112027672818e-06
1980-12-14,5.001980980523513e-07
1980-12-15,2.4958086441984046e-07
1980-12-16,1.3073069737856716e-07
1980-12-17,6.536522079159113e-08
1980-12-18,3.2682610395795564e-08
1980-12-19,1.6341296316113585e-08
1980-12-20,-2.7750156732508913e-06
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.005860220175236464
1980-12-24,0.001403742586262524
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0006875028484500945
1980-12-29,0.00034275918733328586
1980-12-30,0.00017050244787242266
1980-12-31,8.503369463142006e-05
1981-01-01,4.243740113452077e-05
1981-01-02,-0.028751328587532043
1981-01-03,-0.0016311553772538898
1981-01-04,-0.0001256050891242921
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.005713296588510274
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.00440547289326787
1981-01-20,0.002065142150968313
1981-01-21,0.0010014362633228302
1981-01-22,0.000493295374326408
1981-01-23,0.0002448364684823901
1981-01-24,0.00012205264647491276
1981-01-25,6.0914790083188564e-05
1981-01-26,3.0429586331592873e-05
1981-01-27,1.5207850992737805e-05
1981-01-28,7.60219063522527e-06
1981-01-29,3.800661943387239e-06
1981-01-30,1.9002224007635964e-06
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.05597587674856186
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,0.9408298134803776
1981-02-09,-0.0
1981-02-10,0.012407627888023855
1981-02-11,0.19576284289360046
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0488002859055996
1981-02-15,0.009514454752206802
1981-02-16,0.004152825567871332
1981-02-17,0.0019537673797458406
1981-02-18,0.0009489766671322287
1981-02-19,0.00046781828859820957
1981-02-20,0.00023227791825775054
1981-02-21,0.0001157355509349145
1981-02-22,5.7767476391745724e-05
1981-02-23,2.8858730729552917e-05
1981-02-24,1.4423121683648789e-05
1981-02-25,7.210000603663502e-06
1981-02-26,3.604610355978365e-06
1981-02-27,1.8022077483692558e-06
1981-02-28,9.01079658888193e-07
1981-03-01,4.505336903548595e-07
1981-03-02,2.2526531040512052e-07
1981-03-03,1.1263226440405559e-07
1981-03-04,5.6316043384185825e-08
1981-03-05,2.8157996823097164e-08
1981-03-06,1.4078993082478064e-08
1981-03-07,7.039495653060612e-09
1981-03-08,3.0147955243364773e-09
1981-03-09,2.42645104009398e-09
1981-03-10,1.2132308491175081e-09
1981-03-11,6.06615424558754e-10
