date,s1
1980-10-01,-6.855086611221316e-17
1980-10-02,-1.3702142291311474e-16
1980-10-03,5.230000019073485
1980-10-04,20.33930015563965
1980-10-05,20.30496025085449
1980-10-06,20.273427963256836
1980-10-07,20.241518020629883
1980-10-08,20.209503173828125
1980-10-09,20.1734561920166
1980-10-10,20.148733139038082
1980-10-11,25.281154632568363
1980-10-12,27.618486404418945
1980-10-13,27.57840156555176
1980-10-14,27.545013427734368
1980-10-15,27.512659072875973
1980-10-16,27.47349166870117
1980-10-17,27.41927528381348
1980-10-18,36.787391662597656
1980-10-19,51.2257194519043
1980-10-20,51.14328002929688
1980-10-21,51.080791473388665
1980-10-22,51.02009582519531
1980-10-23,50.970294952392585
1980-10-24,50.926689147949226
1980-10-25,50.875736236572266
1980-10-26,94.08524322509763
1980-10-27,94.26760101318362
1980-10-28,94.24885559082033
1980-10-29,95.61424255371092
1980-10-30,95.53088378906251
1980-10-31,95.40793609619139
1980-11-01,95.32041931152345
1980-11-02,95.23255920410156
1980-11-03,95.15901947021483
1980-11-04,95.07257843017577
1980-11-05,98.92244720458984
1980-11-06,98.81293487548828
1980-11-07,98.72839355468751
1980-11-08,103.18363952636719
1980-11-09,103.11200714111328
1980-11-10,111.86782836914062
1980-11-11,111.78179931640625
1980-11-12,111.69588470458984
1980-11-13,111.60500335693361
1980-11-14,111.50380706787108
1980-11-15,111.39739990234375
1980-11-16,111.31468200683592
1980-11-17,111.2489776611328
1980-11-18,111.41001892089844
1980-11-19,111.34224700927734
1980-11-20,111.27461242675778
1980-11-21,111.20542907714844
1980-11-22,111.12525177001952
1980-11-23,111.04705047607422
1980-11-24,117.94834899902344
1980-11-25,142.79409790039062
1980-11-26,142.6906585693359
1980-11-27,142.59527587890625
1980-11-28,155.51837158203122
1980-11-29,181.58145141601562
1980-11-30,181.43896484375003
1980-12-01,182.2599334716797
1980-12-02,189.73226928710938
1980-12-03,194.76582336425778
1980-12-04,194.6871032714844
1980-12-05,194.61056518554688
1980-12-06,194.5191802978516
1980-12-07,194.40057373046875
1980-12-08,198.7929992675781
1980-12-09,212.6144256591797
1980-12-10,217.4613494873047
1980-12-11,217.36204528808597
1980-12-12,217.28527832031247
1980-12-13,217.1676788330078
1980-12-14,217.05332946777344
1980-12-15,216.9789886474609
1980-12-16,216.8974609375
1980-12-17,216.80464172363278
1980-12-18,216.74667358398438
1980-12-19,216.6363220214844
1980-12-20,216.58056640624997
1980-12-21,216.53140258789062
1980-12-22,216.47373962402344
1980-12-23,216.3918762207031
1980-12-24,216.27484130859372
1980-12-25,216.21957397460935
1980-12-26,216.1913452148437
1980-12-27,216.1317901611328
1980-12-28,216.04689025878906
1980-12-29,216.25056457519526
1980-12-30,216.97889709472656
1980-12-31,217.0953521728516
1981-01-01,217.02517700195312
1981-01-02,216.94483947753903
1981-01-03,216.88008117675778
1981-01-04,216.8407440185547
1981-01-05,216.80828857421875
1981-01-06,216.7489318847656
1981-01-07,216.65304565429688
1981-01-08,216.5762939453125
1981-01-09,216.5294952392578
1981-01-10,216.465087890625
1981-01-11,216.41502380371094
1981-01-12,216.3816070556641
1981-01-13,216.34713745117188
1981-01-14,216.30281066894528
1981-01-15,216.24166870117188
1981-01-16,216.1581726074219
1981-01-17,216.07383728027344
1981-01-18,216.01135253906247
1981-01-19,215.91207885742188
1981-01-20,215.75970458984372
1981-01-21,215.668212890625
1981-01-22,215.57160949707034
1981-01-23,215.44567871093756
1981-01-24,215.31576538085938
1981-01-25,215.2308654785156
1981-01-26,215.1210174560547
1981-01-27,214.8793029785156
1981-01-28,214.71426391601562
1981-01-29,214.574462890625
1981-01-30,214.4852752685547
1981-01-31,214.4125061035156
1981-02-01,214.32647705078122
1981-02-02,215.13894653320315
1981-02-03,238.4235076904297
1981-02-04,238.351791381836
1981-02-05,238.2860717773437
1981-02-06,238.2160186767578
