date,s1
1981-11-12,475.2582092285155
1981-11-13,474.4169006347655
1981-11-14,473.69964599609375
1981-11-15,472.8975524902344
1981-11-16,471.92202758789057
1981-11-17,473.4323425292969
1981-11-18,472.56072998046886
1981-11-19,471.5593566894532
1981-11-20,474.45120239257807
1981-11-21,473.8367309570313
1981-11-22,473.2338562011719
1981-11-23,472.5612182617188
1981-11-24,472.8894653320313
1981-11-25,472.1362915039063
1981-11-26,471.32037353515625
1981-11-27,470.2547607421875
1981-11-28,469.00057983398443
1981-11-29,468.06140136718756
1981-11-30,467.09356689453125
1981-12-01,473.2653198242188
1981-12-02,487.39120483398443
1981-12-03,486.63452148437506
1981-12-04,485.86169433593756
1981-12-05,485.19720458984375
1981-12-06,484.6074829101562
1981-12-07,483.9558410644531
1981-12-08,483.05780029296886
1981-12-09,482.2218933105468
1981-12-10,481.68713378906244
1981-12-11,481.21353149414074
1981-12-12,480.72982788085943
1981-12-13,480.1773376464844
1981-12-14,499.6502685546875
1981-12-15,530.8751220703125
1981-12-16,530.2835693359375
1981-12-17,529.6178588867188
1981-12-18,537.8622436523438
1981-12-19,537.459716796875
1981-12-20,537.095703125
1981-12-21,536.6796264648438
1981-12-22,536.4946899414064
1981-12-23,535.2318115234375
1981-12-24,534.0891723632812
1981-12-25,549.6480102539064
1981-12-26,549.5158081054689
1981-12-27,555.3054809570314
1981-12-28,559.3076171875
1981-12-29,576.7609863281249
1981-12-30,575.8595581054689
1981-12-31,615.6566162109375
1982-01-01,627.85693359375
1982-01-02,626.8744506835938
1982-01-03,628.323974609375
1982-01-04,657.7546997070314
1982-01-05,656.7630004882812
1982-01-06,655.7722778320312
1982-01-07,654.4966430664062
1982-01-08,663.3392944335938
1982-01-09,662.4524536132812
1982-01-10,661.72216796875
1982-01-11,661.3448486328125
1982-01-12,660.9367065429689
1982-01-13,661.10546875
1982-01-14,679.143798828125
1982-01-15,680.0032958984375
1982-01-16,683.8276367187499
1982-01-17,684.146728515625
1982-01-18,683.8675537109375
1982-01-19,692.5825195312501
1982-01-20,690.4295043945314
1982-01-21,688.4016113281249
1982-01-22,687.2658081054689
1982-01-23,689.7841186523439
1982-01-24,697.9691772460939
1982-01-25,696.8081054687499
1982-01-26,695.5802612304689
1982-01-27,694.6666870117188
1982-01-28,693.6431274414064
1982-01-29,692.3066406249999
1982-01-30,690.6707763671875
1982-01-31,688.8616943359375
1982-02-01,698.9122314453125
1982-02-02,700.5328369140624
1982-02-03,740.7549438476562
1982-02-04,753.1749267578124
1982-02-05,747.5483398437501
1982-02-06,745.3517456054686
1982-02-07,741.5656127929688
1982-02-08,738.1292724609374
1982-02-09,734.5621337890625
1982-02-10,741.0740356445312
1982-02-11,737.6408081054688
1982-02-12,734.501220703125
1982-02-13,746.4777221679686
1982-02-14,742.3912353515625
1982-02-15,738.43505859375
1982-02-16,740.2280273437501
1982-02-17,766.9449462890625
1982-02-18,757.0324096679686
1982-02-19,750.30810546875
1982-02-20,745.16357421875
1982-02-21,740.65234375
1982-02-22,736.8797607421875
1982-02-23,733.65869140625
1982-02-24,730.2853393554688
1982-02-25,726.9644165039062
1982-02-26,724.3342895507812
1982-02-27,726.4695434570311
1982-02-28,726.4446411132814
1982-03-01,724.2714233398436
1982-03-02,722.1250610351562
1982-03-03,719.80712890625
1982-03-04,717.3600463867189
1982-03-05,714.5808715820312
1982-03-06,726.5353393554688
1982-03-07,752.6470947265626
1982-03-08,747.5745849609375
1982-03-09,743.3136596679686
1982-03-10,739.2197875976561
1982-03-11,735.1810913085938
1982-03-12,731.3675537109375
1982-03-13,727.5047607421875
1982-03-14,723.6972656249999
1982-03-15,719.9943237304689
1982-03-16,716.5377807617188
1982-03-17,713.1041870117188
1982-03-18,713.3626098632812
1982-03-19,709.7170410156249
1982-03-20,706.2223510742188
1982-03-21,702.8027954101564
1982-03-22,699.8887939453125
1982-03-23,699.0267333984375
1982-03-24,703.767333984375
1982-03-25,707.5014038085939
1982-03-26,705.446044921875
1982-03-27,703.7232666015625
1982-03-28,702.0634155273438
1982-03-29,700.4305419921875
1982-03-30,698.3235473632812
1982-03-31,695.6024780273438
1982-04-01,692.8565063476561
1982-04-02,689.9136352539064
1982-04-03,697.2988281249999
1982-04-04,708.5885620117188
1982-04-05,720.748046875
1982-04-06,769.3201293945312
1982-04-07,758.8374023437501
1982-04-08,758.7528686523438
1982-04-09,760.4000244140626
1982-04-10,752.5084838867188
1982-04-11,746.6253051757811
1982-04-12,741.7982177734374
1982-04-13,737.2099609375001
1982-04-14,732.6820678710938
1982-04-15,728.2691650390625
1982-04-16,732.6603393554688
1982-04-17,727.9190063476561
1982-04-18,731.4842529296875
1982-04-19,727.6589965820312
1982-04-20,740.8389282226561
1982-04-21,743.1165771484375
1982-04-22,737.9757690429685
1982-04-23,733.8290405273436
1982-04-24,730.2492065429686
1982-04-25,737.9216918945311
1982-04-26,766.3495483398436
1982-04-27,762.4632568359374
1982-04-28,753.1661376953125
1982-04-29,746.2580566406249
1982-04-30,740.8300781249999
1982-05-01,736.02685546875
1982-05-02,731.4122924804686
1982-05-03,727.08837890625
1982-05-04,722.9366455078125
1982-05-05,718.8555908203125
1982-05-06,715.024169921875
1982-05-07,711.3651733398436
1982-05-08,716.1703491210938
1982-05-09,712.7952880859376
1982-05-10,709.474853515625
1982-05-11,705.9962768554689
1982-05-12,702.3800048828124
1982-05-13,698.6861572265625
1982-05-14,695.2052612304689
1982-05-15,691.6837158203125
1982-05-16,688.1289672851562
1982-05-17,684.34228515625
1982-05-18,680.7653808593751
1982-05-19,692.0372314453125
1982-05-20,693.138427734375
1982-05-21,702.4113159179688
1982-05-22,704.9976806640625
1982-05-23,700.822021484375
1982-05-24,728.8132934570311
1982-05-25,723.705322265625
1982-05-26,734.5823364257811
1982-05-27,737.5308837890625
1982-05-28,731.3233642578125
1982-05-29,725.2328491210938
1982-05-30,719.3371582031249
1982-05-31,714.0962524414064
1982-06-01,721.1658935546875
1982-06-02,716.188720703125
1982-06-03,716.0680541992188
1982-06-04,724.6059570312499
1982-06-05,740.9002685546875
1982-06-06,734.610595703125
1982-06-07,729.2047119140626
1982-06-08,723.935546875
1982-06-09,718.5737915039062
1982-06-10,713.0635375976561
1982-06-11,707.9002075195312
1982-06-12,703.0233154296875
1982-06-13,712.2619018554688
1982-06-14,707.686279296875
1982-06-15,703.084228515625
1982-06-16,698.3790283203124
1982-06-17,693.8832397460939
1982-06-18,694.7146606445312
1982-06-19,690.3762817382811
1982-06-20,685.9511108398438
1982-06-21,681.4795532226562
1982-06-22,690.6869506835938
1982-06-23,691.9627075195312
1982-06-24,687.5905761718751
1982-06-25,683.3392333984375
1982-06-26,679.2354125976561
1982-06-27,676.9890136718751
1982-06-28,677.8598022460939
1982-06-29,692.3255615234376
1982-06-30,695.8043212890625
1982-07-01,691.2494506835938
1982-07-02,686.6851806640625
1982-07-03,682.0645751953125
1982-07-04,677.3594970703125
1982-07-05,678.9156494140625
1982-07-06,674.4661865234376
1982-07-07,670.4925537109375
1982-07-08,674.9539794921875
1982-07-09,671.0416259765625
1982-07-10,681.9799804687499
1982-07-11,687.083251953125
1982-07-12,690.09375
1982-07-13,685.8920288085939
1982-07-14,698.53125
1982-07-15,698.87353515625
1982-07-16,697.3138427734375
1982-07-17,702.8649291992188
1982-07-18,706.7763061523438
1982-07-19,702.1160278320312
1982-07-20,697.5536499023438
1982-07-21,692.8822021484375
1982-07-22,688.266845703125
1982-07-23,699.5136108398438
1982-07-24,699.0519409179688
1982-07-25,694.7412109375001
1982-07-26,690.2412719726562
1982-07-27,685.5355224609374
1982-07-28,691.0820922851562
1982-07-29,703.2151489257812
1982-07-30,698.8157348632812
1982-07-31,712.428955078125
1982-08-01,717.1236572265625
1982-08-02,725.5171508789062
1982-08-03,720.5579833984375
1982-08-04,715.58984375
1982-08-05,710.6656494140625
1982-08-06,717.0701293945314
1982-08-07,718.2999267578124
1982-08-08,723.251220703125
1982-08-09,735.1290893554688
1982-08-10,740.9672241210938
1982-08-11,734.6883544921875
1982-08-12,728.8831787109375
1982-08-13,730.5135498046875
1982-08-14,733.5228271484375
1982-08-15,727.9442749023436
1982-08-16,722.727294921875
1982-08-17,717.7152709960938
1982-08-18,729.2127685546875
1982-08-19,728.3059082031249
1982-08-20,723.5819702148436
1982-08-21,718.6156005859375
1982-08-22,713.7869873046875
1982-08-23,709.1056518554688
1982-08-24,704.3858642578125
1982-08-25,699.6046752929689
1982-08-26,695.0392456054688
1982-08-27,690.83984375
1982-08-28,686.5367431640625
1982-08-29,682.3474731445314
1982-08-30,678.6314697265624
1982-08-31,675.091552734375
1982-09-01,671.5294799804688
1982-09-02,667.8461303710938
1982-09-03,681.7314453124999
1982-09-04,678.1571044921875
1982-09-05,674.670166015625
1982-09-06,671.6588745117189
1982-09-07,668.7978515625
1982-09-08,665.8186645507814
1982-09-09,662.647216796875
1982-09-10,665.4318237304689
1982-09-11,679.4660034179688
1982-09-12,691.2517700195312
1982-09-13,687.5302124023439
1982-09-14,683.8466186523439
1982-09-15,680.0896606445312
1982-09-16,676.3536376953125
1982-09-17,672.7514038085939
1982-09-18,669.0830078125
1982-09-19,669.4852294921875
1982-09-20,690.5418090820312
1982-09-21,694.5990600585938
1982-09-22,696.0264892578125
1982-09-23,693.8001098632812
1982-09-24,691.5140991210938
1982-09-25,689.0806274414064
1982-09-26,686.5379028320312
1982-09-27,683.9953002929689
1982-09-28,681.2760620117188
1982-09-29,678.4771728515625
1982-09-30,675.7855834960938
1982-10-01,673.27978515625
1982-10-02,670.7839965820312
1982-10-03,668.2008666992189
1982-10-04,665.50244140625
1982-10-05,662.5867309570314
1982-10-06,659.611083984375
1982-10-07,656.69384765625
1982-10-08,659.459716796875
1982-10-09,657.2337646484375
1982-10-10,654.0888671875
1982-10-11,650.9124145507814
1982-10-12,648.143310546875
1982-10-13,650.8344116210938
1982-10-14,656.9764404296876
1982-10-15,655.15478515625
1982-10-16,653.3549194335938
1982-10-17,651.6135864257812
1982-10-18,649.9168701171876
1982-10-19,648.0699462890625
1982-10-20,646.0097656249999
1982-10-21,643.7472534179688
1982-10-22,641.9039916992189
1982-10-23,640.3453979492189
1982-10-24,639.1571044921875
1982-10-25,637.9680786132812
1982-10-26,636.6640014648438
1982-10-27,635.2794189453126
1982-10-28,633.8681640624999
1982-10-29,632.3944702148438
1982-10-30,630.7652587890625
1982-10-31,628.9351806640625
1982-11-01,626.96044921875
1982-11-02,624.8267211914064
1982-11-03,634.4622802734376
1982-11-04,672.6434326171875
1982-11-05,671.8572387695312
1982-11-06,670.8627319335938
1982-11-07,669.7816162109375
1982-11-08,668.5379028320312
1982-11-09,667.150146484375
1982-11-10,665.6322021484375
1982-11-11,664.0381469726562
1982-11-12,662.1300659179688
1982-11-13,673.1563720703125
1982-11-14,672.0445556640625
1982-11-15,670.7803344726562
1982-11-16,669.61279296875
1982-11-17,668.2520751953125
1982-11-18,686.3218994140625
1982-11-19,695.6930541992188
1982-11-20,693.9603271484375
1982-11-21,693.1979370117188
1982-11-22,691.0611572265625
1982-11-23,688.91259765625
1982-11-24,686.7774047851562
1982-11-25,685.3549194335938
1982-11-26,683.9075317382811
1982-11-27,682.1978149414064
1982-11-28,680.1692504882812
1982-11-29,691.3757934570312
1982-11-30,689.2531738281249
1982-12-01,691.0615234375
1982-12-02,688.6488037109375
1982-12-03,686.0782470703125
1982-12-04,683.6541748046875
1982-12-05,693.84326171875
1982-12-06,714.2631225585939
1982-12-07,712.3329467773438
1982-12-08,710.45947265625
1982-12-09,708.57421875
1982-12-10,706.6554565429689
1982-12-11,717.8402709960938
1982-12-12,760.5216674804686
1982-12-13,753.8787841796875
1982-12-14,748.8079223632812
1982-12-15,744.30712890625
1982-12-16,756.0374755859374
1982-12-17,750.3848266601562
1982-12-18,746.0199584960938
1982-12-19,743.1966552734374
1982-12-20,739.5966186523438
1982-12-21,736.5120239257811
1982-12-22,733.7016601562499
1982-12-23,731.0368041992186
1982-12-24,728.1995239257811
1982-12-25,725.0949096679686
1982-12-26,722.2076416015626
1982-12-27,719.3895263671875
1982-12-28,716.5880126953125
1982-12-29,765.3059082031249
1982-12-30,769.5374755859374
1982-12-31,771.73193359375
1983-01-01,770.4884033203124
1983-01-02,778.7984008789062
1983-01-03,781.2230834960938
1983-01-04,763.8699951171876
1983-01-05,755.9884643554688
1983-01-06,750.3058471679686
1983-01-07,745.6729736328125
1983-01-08,741.6981811523436
1983-01-09,738.259521484375
1983-01-10,736.2447509765626
1983-01-11,733.3561401367188
1983-01-12,730.8556518554686
1983-01-13,728.7656860351561
1983-01-14,726.6802368164064
1983-01-15,724.6007080078125
1983-01-16,722.7960815429685
1983-01-17,721.030029296875
1983-01-18,719.3551025390625
1983-01-19,717.8798217773436
1983-01-20,723.785217285156
1983-01-21,752.5103149414062
1983-01-22,753.1343994140626
1983-01-23,761.2019653320312
1983-01-24,754.1800537109375
1983-01-25,748.9691162109375
1983-01-26,744.6694946289061
1983-01-27,748.0466308593751
1983-01-28,749.7012329101561
1983-01-29,745.1207275390626
1983-01-30,751.2278442382812
1983-01-31,746.0983276367188
1983-02-01,741.6220092773438
1983-02-02,766.0608520507811
1983-02-03,757.0233154296875
1983-02-04,751.1596679687501
1983-02-05,746.4385986328125
1983-02-06,748.5389404296876
1983-02-07,744.2635498046875
1983-02-08,740.8212890624999
1983-02-09,737.6427001953125
1983-02-10,734.5572509765626
1983-02-11,744.2636718750001
1983-02-12,740.5418701171876
1983-02-13,755.4533691406249
1983-02-14,808.4826049804686
1983-02-15,764.7269897460939
1983-02-16,756.07568359375
1983-02-17,757.1932373046875
1983-02-18,750.7774047851561
1983-02-19,745.697021484375
1983-02-20,741.1864013671875
1983-02-21,737.2478637695311
1983-02-22,733.5609130859375
1983-02-23,749.861633300781
1983-02-24,744.8788452148438
1983-02-25,744.6883544921875
1983-02-26,740.9973754882814
1983-02-27,737.7709960937501
1983-02-28,743.1530151367188
1983-03-01,758.0183715820312
1983-03-02,751.029052734375
1983-03-03,745.4187622070312
1983-03-04,740.4699096679686
1983-03-05,736.0783691406249
1983-03-06,779.6738891601561
1983-03-07,761.8880004882812
1983-03-08,753.1961059570311
1983-03-09,747.1693115234375
1983-03-10,742.6998291015627
1983-03-11,739.2071533203124
1983-03-12,735.9307250976562
1983-03-13,732.8441772460939
1983-03-14,729.69580078125
1983-03-15,726.5411376953125
1983-03-16,739.722717285156
1983-03-17,757.5006103515625
1983-03-18,755.7972412109375
1983-03-19,749.2155761718751
1983-03-20,743.9986572265626
1983-03-21,753.0849609375001
1983-03-22,747.7506103515625
1983-03-23,743.3107910156249
1983-03-24,747.4303588867186
1983-03-25,753.7002563476561
1983-03-26,748.0136108398438
1983-03-27,767.4696044921875
1983-03-28,757.3153076171876
1983-03-29,750.736083984375
1983-03-30,745.4946899414062
1983-03-31,749.4773559570311
1983-04-01,744.3258056640626
1983-04-02,741.7831420898438
1983-04-03,737.3802490234374
1983-04-04,733.5320434570311
1983-04-05,729.590087890625
1983-04-06,725.602294921875
1983-04-07,726.2659912109375
1983-04-08,733.1072387695311
1983-04-09,748.9292602539061
1983-04-10,755.3026733398436
1983-04-11,748.6700439453125
1983-04-12,743.0926513671875
1983-04-13,738.0106811523436
1983-04-14,733.2648315429685
1983-04-15,743.5165405273436
1983-04-16,739.0546875
1983-04-17,735.2216796875
1983-04-18,731.5278320312499
1983-04-19,733.43359375
1983-04-20,730.3331298828124
1983-04-21,727.3154296875
1983-04-22,724.0817260742188
1983-04-23,738.8644409179686
1983-04-24,742.8618774414061
1983-04-25,738.4874877929688
1983-04-26,734.3798217773436
1983-04-27,730.3580932617188
1983-04-28,726.4104003906251
1983-04-29,722.4838867187501
