date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-7.901070057414472e-05
1980-10-24,1.972141217265744e-05
1980-10-25,1.0183212907577401e-05
1980-10-26,-0.03908170759677888
1980-10-27,-0.0003487575158942491
1980-10-28,-0.00029292702674865717
1980-10-29,-1.8392655647403442e-06
1980-10-30,0.007763747591525314
1980-10-31,0.003630820196121931
1980-11-01,0.0017210519872605798
1980-11-02,-5.607473212876357e-05
1980-11-03,0.0008527951431460679
1980-11-04,0.00042406682041473687
1980-11-05,0.00021069220383651555
1980-11-06,-0.00012372450146358463
1980-11-07,0.00013585109263658524
1980-11-08,6.778736860724166e-05
1980-11-09,3.385925083421171e-05
1980-11-10,1.69210306921741e-05
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.049216806888580315
1980-11-14,2.993048474309034e-05
1980-11-15,-0.00017624050087761134
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-7.233249561977571e-06
1980-11-23,-0.0
1980-11-24,-0.026523103937506672
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,3.951715469360352
1980-12-02,8.663187980651854
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,7.721972465515136
1980-12-09,0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,1.4954224824905396
1981-01-27,2.79462718963623
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-5.786879455627058e-07
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,2.8700971603393555
1981-02-17,8.479294776916504
1981-02-18,14.35257053375244
1981-02-19,15.082013130187987
1981-02-20,15.195202827453613
1981-02-21,8.579907417297363
1981-02-22,12.277430534362793
1981-02-23,3.675970077514649
1981-02-24,1.2209352254867554
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,0.00016103031521197408
1981-03-01,7.547322456957774e-05
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-3.244356776122004e-05
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
1981-03-25,-0.0005972761427983642
1981-03-26,0.062091678380966187
1981-03-27,4.681159973144531
1981-03-28,3.184533834457397
1981-03-29,0.0
1981-03-30,0.0
