date,et
1981-03-18,0.18746578693389887
1981-03-19,0.1803444027900696
1981-03-20,0.22176608443260193
1981-03-21,0.28459009528160095
1981-03-22,0.3112621605396271
1981-03-23,0.28552860021591187
1981-03-24,0.36623117327690125
1981-03-25,0.391817569732666
1981-03-26,0.3741821348667145
1981-03-27,0.4218501448631287
1981-03-28,0.3665933012962341
1981-03-29,0.6907191276550292
1981-03-30,0.904564380645752
1981-03-31,0.7836596965789796
1981-04-01,0.6973406672477722
1981-04-02,0.7108335494995117
1981-04-03,0.7709527611732483
1981-04-04,1.1645905971527102
1981-04-05,1.1014782190322878
1981-04-06,0.6769511103630066
1981-04-07,0.5835201144218445
1981-04-08,0.8717522621154785
1981-04-09,1.158114314079285
1981-04-10,0.7954220175743103
1981-04-11,0.8595219850540161
1981-04-12,0.6433170437812805
1981-04-13,0.6071630120277404
1981-04-14,0.6812432408332824
1981-04-15,0.5018780827522277
1981-04-16,0.4694511592388154
1981-04-17,0.7044098377227784
1981-04-18,0.919498324394226
1981-04-19,0.7101534605026245
1981-04-20,0.6607679128646851
1981-04-21,0.41258239746093756
1981-04-22,0.4542370736598969
1981-04-23,0.6376985311508178
1981-04-24,0.8418091535568237
1981-04-25,0.7979007363319397
1981-04-26,0.8361589312553405
1981-04-27,0.9592416882514953
1981-04-28,1.0366308689117432
1981-04-29,1.2424201965332031
1981-04-30,1.1291693449020384
1981-05-01,1.0071240663528442
1981-05-02,1.0029019117355347
1981-05-03,0.967421591281891
1981-05-04,1.2214964628219602
1981-05-05,1.5058737993240356
1981-05-06,1.306997299194336
1981-05-07,0.795737385749817
1981-05-08,0.9537051916122437
1981-05-09,1.1667054891586304
1981-05-10,1.3328847885131838
1981-05-11,1.5558865070343013
1981-05-12,1.589390993118286
1981-05-13,1.3405189514160156
1981-05-14,1.3636909723281858
1981-05-15,1.6521798372268675
1981-05-16,1.893182635307312
1981-05-17,1.1872535943984983
1981-05-18,0.8526449799537658
1981-05-19,1.0719358921051023
1981-05-20,1.3262614011764526
1981-05-21,1.5814005136489868
1981-05-22,1.7638455629348757
1981-05-23,1.4806067943572998
1981-05-24,1.6410037279129026
1981-05-25,2.216947555541992
1981-05-26,2.411756753921509
1981-05-27,2.402206659317017
1981-05-28,2.526679992675781
1981-05-29,2.246269702911377
1981-05-30,2.3226907253265376
1981-05-31,2.1519970893859863
1981-06-01,1.4881554841995237
1981-06-02,1.7206166982650755
1981-06-03,1.8007875680923457
1981-06-04,2.1896605491638184
1981-06-05,2.3912253379821777
1981-06-06,2.51289701461792
1981-06-07,1.9494196176528928
1981-06-08,1.6045830249786375
1981-06-09,2.1302781105041504
1981-06-10,1.8096239566802976
1981-06-11,1.9584068059921265
1981-06-12,2.0815699100494385
1981-06-13,2.2719974517822266
1981-06-14,2.2833089828491206
1981-06-15,2.6604299545288086
1981-06-16,3.385359287261963
1981-06-17,3.237104177474975
1981-06-18,2.3809893131256104
1981-06-19,2.780503273010253
1981-06-20,2.930407762527466
1981-06-21,2.427195072174072
1981-06-22,2.238034009933472
1981-06-23,2.24426817893982
1981-06-24,1.9310597181320193
1981-06-25,2.198728561401367
1981-06-26,2.15915322303772
1981-06-27,1.8998336791992188
1981-06-28,2.2992563247680664
1981-06-29,2.48088526725769
1981-06-30,2.7120406627655025
1981-07-01,2.9265716075897217
1981-07-02,3.0392436981201163
1981-07-03,2.9830770492553715
1981-07-04,2.9326140880584717
1981-07-05,2.7982833385467525
1981-07-06,3.104859352111816
1981-07-07,3.1538004875183105
1981-07-08,3.2590489387512207
1981-07-09,3.777740478515625
1981-07-10,3.1367681026458736
1981-07-11,2.959945440292358
1981-07-12,2.834043264389038
1981-07-13,3.0111534595489498
1981-07-14,2.425283908843994
1981-07-15,2.233088254928589
1981-07-16,2.473610401153565
1981-07-17,2.6503627300262447
1981-07-18,2.5711698532104488
1981-07-19,2.835291147232056
1981-07-20,2.8466429710388184
1981-07-21,3.005724906921387
1981-07-22,2.5726523399353027
1981-07-23,2.001063585281372
1981-07-24,2.0921759605407715
1981-07-25,2.4084341526031494
1981-07-26,2.6830959320068355
1981-07-27,2.654242038726806
1981-07-28,2.1946489810943604
1981-07-29,2.1586771011352535
1981-07-30,2.2024447917938232
1981-07-31,2.4132268428802486
1981-08-01,2.671531438827514
1981-08-02,2.8042473793029785
1981-08-03,2.9187908172607417
1981-08-04,2.9894120693206787
1981-08-05,2.959503173828125
1981-08-06,2.529229879379272
1981-08-07,2.0722134113311768
1981-08-08,2.099225759506225
1981-08-09,2.7181434631347656
1981-08-10,2.905985116958618
1981-08-11,3.0028715133666997
1981-08-12,2.853498220443725
1981-08-13,2.381651878356933
1981-08-14,1.827864527702331
1981-08-15,2.130934715270996
1981-08-16,2.5298917293548584
1981-08-17,2.0086698532104488
1981-08-18,1.7591365575790403
1981-08-19,2.115957498550415
1981-08-20,2.344219207763672
1981-08-21,2.33819842338562
1981-08-22,2.6293320655822754
1981-08-23,2.6113719940185542
1981-08-24,2.309142589569092
1981-08-25,2.1079268455505367
1981-08-26,1.7818070650100708
1981-08-27,1.9378281831741333
1981-08-28,2.028653860092163
1981-08-29,1.9339053630828855
1981-08-30,2.226460218429565
1981-08-31,2.3453342914581294
1981-09-01,2.147612333297729
1981-09-02,2.2412633895874023
1981-09-03,2.1077136993408203
1981-09-04,2.0233182907104488
1981-09-05,1.9567587375640867
1981-09-06,2.0746097564697266
1981-09-07,2.072357416152954
1981-09-08,2.321310520172119
1981-09-09,1.845919132232666
1981-09-10,1.2985213994979858
1981-09-11,1.6432243585586548
1981-09-12,1.7422878742218013
1981-09-13,1.966651439666748
1981-09-14,2.100622177124024
1981-09-15,2.0021448135375977
1981-09-16,1.7206833362579343
1981-09-17,1.6170958280563354
1981-09-18,1.6333682537078855
1981-09-19,1.5658448934555054
1981-09-20,1.369922399520874
1981-09-21,1.203397512435913
1981-09-22,1.2405829429626467
1981-09-23,1.3306319713592527
1981-09-24,1.269727349281311
1981-09-25,1.3740866184234621
1981-09-26,1.4047179222106931
1981-09-27,1.8099281787872317
1981-09-28,1.5922348499298096
1981-09-29,0.9884816408157348
1981-09-30,0.8689340949058532
1981-10-01,0.845155358314514
1981-10-02,1.083155870437622
1981-10-03,1.14281165599823
1981-10-04,1.048476219177246
1981-10-05,1.0671802759170532
1981-10-06,0.9912630319595338
1981-10-07,1.0771067142486572
1981-10-08,0.9313983917236328
1981-10-09,0.8880854249000549
1981-10-10,0.8152648210525512
1981-10-11,0.7311172485351562
1981-10-12,0.7316514849662781
1981-10-13,0.8920909166336058
1981-10-14,1.010814905166626
1981-10-15,1.101567268371582
1981-10-16,1.1261993646621704
1981-10-17,0.8968153595924379
1981-10-18,0.7536121010780334
1981-10-19,0.8897175788879393
1981-10-20,0.719112753868103
1981-10-21,0.9710866808891296
1981-10-22,1.0218706130981443
1981-10-23,1.1665277481079102
1981-10-24,0.8154334425926208
1981-10-25,0.5978230834007263
1981-10-26,0.8211410641670227
1981-10-27,1.165156841278076
1981-10-28,1.1377121210098267
1981-10-29,0.7199001908302308
1981-10-30,0.6969439387321472
1981-10-31,0.725645899772644
1981-11-01,0.8509535789489746
1981-11-02,0.975623607635498
1981-11-03,0.8140052556991578
1981-11-04,0.7536189556121825
1981-11-05,0.7985710501670836
1981-11-06,0.9279370307922366
1981-11-07,0.6979478001594545
1981-11-08,0.5976095795631409
1981-11-09,0.6780688762664795
1981-11-10,0.4704678058624268
1981-11-11,0.5746440887451172
1981-11-12,0.492774248123169
1981-11-13,0.4750032126903533
1981-11-14,0.6216883659362793
1981-11-15,0.7622650265693665
1981-11-16,0.9418725967407224
1981-11-17,0.986171305179596
1981-11-18,0.7669435143470765
1981-11-19,0.5994096994400024
1981-11-20,0.5886228084564209
1981-11-21,0.5979706048965454
1981-11-22,0.5151245594024658
1981-11-23,0.43765154480934143
1981-11-24,0.3728625178337097
1981-11-25,0.346702516078949
1981-11-26,0.41470006108284
1981-11-27,0.4723692536354065
1981-11-28,0.5297386050224304
1981-11-29,0.4183593690395355
1981-11-30,0.36006298661231995
1981-12-01,0.3188857138156891
1981-12-02,0.4821266531944275
1981-12-03,0.5453912019729614
1981-12-04,0.5107935667037964
1981-12-05,0.4122553169727325
1981-12-06,0.37971970438957214
1981-12-07,0.3476016223430633
1981-12-08,0.3199760317802429
1981-12-09,0.3424388170242309
1981-12-10,0.29897773265838623
1981-12-11,0.3402650654315948
1981-12-12,0.3933112025260925
1981-12-13,0.3269198834896089
1981-12-14,0.3135739862918854
1981-12-15,0.4165181219577789
1981-12-16,0.42434522509574885
1981-12-17,0.2963113784790039
1981-12-18,0.3054600954055786
1981-12-19,0.23921762406826014
1981-12-20,0.18447375297546384
1981-12-21,0.16919700801372528
1981-12-22,0.29110708832740784
1981-12-23,0.36342862248420726
1981-12-24,0.4823915660381317
1981-12-25,0.4016917943954468
1981-12-26,0.370026022195816
1981-12-27,0.2971588969230652
1981-12-28,0.4209089577198029
1981-12-29,0.4137244522571564
1981-12-30,0.252088338136673
1981-12-31,0.2677043676376343
1982-01-01,0.37566465139389044
1982-01-02,0.2921056151390076
1982-01-03,0.1798691749572754
1982-01-04,0.38798010349273676
1982-01-05,0.4378169775009155
1982-01-06,0.23071239888668066
1982-01-07,0.3222703039646149
1982-01-08,0.19274021685123444
1982-01-09,0.17887161672115326
1982-01-10,0.13018979132175443
1982-01-11,0.10129917412996291
1982-01-12,0.08956726640462875
1982-01-13,0.10193388909101486
1982-01-14,0.18191440403461456
1982-01-15,0.19840510189533234
1982-01-16,0.15593130886554718
1982-01-17,0.14847277104854584
1982-01-18,0.08335093408823013
1982-01-19,0.1128574013710022
1982-01-20,0.16111345589160922
1982-01-21,0.13322655856609344
1982-01-22,0.09014952182769777
1982-01-23,0.12002621591091152
1982-01-24,0.27408307790756226
1982-01-25,0.15381795167922974
1982-01-26,0.10247381776571274
1982-01-27,0.10679338872432707
1982-01-28,0.19406075775623322
1982-01-29,0.3100074231624603
1982-01-30,0.2487117052078247
1982-01-31,0.3854616582393646
1982-02-01,0.3693865537643433
1982-02-02,0.2440351694822312
1982-02-03,0.42582112550735474
1982-02-04,0.5493258237838744
1982-02-05,0.26163944602012634
1982-02-06,0.33229839801788325
1982-02-07,0.2448457628488541
1982-02-08,0.295806348323822
1982-02-09,0.31530269980430603
1982-02-10,0.29685187339782715
1982-02-11,0.19599884748458865
1982-02-12,0.2329002469778061
1982-02-13,0.2797817587852478
1982-02-14,0.2495973855257034
1982-02-15,0.32147479057312006
1982-02-16,0.5542473196983339
1982-02-17,0.31777629256248474
1982-02-18,0.2740468382835389
1982-02-19,0.3205379843711853
1982-02-20,0.4970038533210753
1982-02-21,0.5472826957702637
1982-02-22,0.4764191806316376
1982-02-23,0.3850069642066956
1982-02-24,0.296455979347229
1982-02-25,0.2074315696954727
1982-02-26,0.21177428960800168
1982-02-27,0.2864423096179962
1982-02-28,0.2405741661787033
1982-03-01,0.1946328431367874
1982-03-02,0.37911707162857056
1982-03-03,0.2606705129146576
1982-03-04,0.19663624465465543
1982-03-05,0.475010335445404
1982-03-06,0.4296135604381561
1982-03-07,0.5744376182556152
1982-03-08,0.4672571420669556
1982-03-09,0.2472453117370605
1982-03-10,0.3592727780342102
1982-03-11,0.6068242788314819
1982-03-12,0.8515639305114746
1982-03-13,0.7826864719390868
1982-03-14,0.7248389720916749
1982-03-15,0.5638284683227539
1982-03-16,0.5265263319015504
1982-03-17,0.6549133658409119
1982-03-18,0.6644570827484131
1982-03-19,0.7888584733009338
1982-03-20,0.7218541502952575
1982-03-21,0.6382683515548705
1982-03-22,0.701561450958252
1982-03-23,0.7181299924850464
1982-03-24,0.6451943516731263
1982-03-25,0.9056306481361388
1982-03-26,0.9703115820884702
1982-03-27,0.5001833438873292
1982-03-28,0.32606497406959534
1982-03-29,0.5060198307037354
1982-03-30,0.7924036979675295
1982-03-31,1.036668658256531
1982-04-01,0.9919177889823912
1982-04-02,0.6800513267517089
1982-04-03,0.6439103484153748
1982-04-04,0.7052403688430785
1982-04-05,0.43478867411613453
1982-04-06,0.419634997844696
1982-04-07,0.3020061254501343
1982-04-08,0.3948498368263245
1982-04-09,0.5679006576538085
1982-04-10,0.6928766965866089
1982-04-11,0.8275160193443297
1982-04-12,0.87117862701416
1982-04-13,0.8341944813728333
1982-04-14,0.9848880171775818
1982-04-15,0.9508239030838014
1982-04-16,1.376288652420044
1982-04-17,1.7432305812835691
1982-04-18,1.4491416215896604
1982-04-19,1.1108208894729614
1982-04-20,1.6562212705612185
1982-04-21,1.5286420583724976
1982-04-22,0.950315237045288
1982-04-23,1.0158835649490356
1982-04-24,1.6405907869338987
1982-04-25,1.9484738111495967
1982-04-26,2.1928815841674805
1982-04-27,1.9886214733123777
1982-04-28,1.4143098592758179
1982-04-29,1.2230833768844607
1982-04-30,1.351475954055786
1982-05-01,1.667275905609131
1982-05-02,1.6758272647857666
1982-05-03,1.6736913919448853
1982-05-04,1.5256963968276975
1982-05-05,1.522623896598816
1982-05-06,1.894561052322388
1982-05-07,2.350005865097046
1982-05-08,2.6519613265991206
1982-05-09,2.3536438941955566
1982-05-10,1.6831175088882444
1982-05-11,1.5260102748870847
1982-05-12,1.7314202785491941
1982-05-13,2.016579627990722
1982-05-14,1.6589014530181887
1982-05-15,1.8004966974258423
1982-05-16,2.0090646743774414
1982-05-17,2.0730209350585938
1982-05-18,1.9296498298645015
1982-05-19,2.4813609123229985
1982-05-20,2.7021849155426025
1982-05-21,1.808882474899292
1982-05-22,1.5831712484359741
1982-05-23,1.909578204154968
1982-05-24,1.4943490028381348
1982-05-25,1.9389001131057737
1982-05-26,2.3020205497741695
1982-05-27,2.7450776100158687
1982-05-28,2.653578042984009
1982-05-29,2.574674367904663
1982-05-30,2.558635234832764
1982-05-31,2.6598320007324214
1982-06-01,2.7127232551574707
1982-06-02,2.5634608268737793
1982-06-03,1.9299907684326167
1982-06-04,1.7470202445983884
1982-06-05,1.9847309589385984
1982-06-06,1.9488186836242676
1982-06-07,2.020641326904297
1982-06-08,2.329402208328247
1982-06-09,2.6276841163635254
1982-06-10,2.591076135635376
1982-06-11,2.540354490280152
1982-06-12,2.266277313232422
1982-06-13,1.9857017993927
1982-06-14,1.8352400064468384
1982-06-15,2.3415315151214595
1982-06-16,2.740132093429565
1982-06-17,2.650408267974853
1982-06-18,2.5231604576110844
1982-06-19,2.7076704502105713
1982-06-20,2.46689772605896
1982-06-21,2.0204310417175293
1982-06-22,2.2106769084930415
1982-06-23,2.323392868041992
1982-06-24,2.1332876682281494
1982-06-25,2.271904468536377
1982-06-26,2.584108829498291
1982-06-27,2.2040627002716064
1982-06-28,2.8880476951599117
1982-06-29,3.3116416931152344
1982-06-30,2.758939743041992
1982-07-01,2.088665246963501
1982-07-02,2.18839168548584
1982-07-03,2.2878544330596924
1982-07-04,1.92352831363678
1982-07-05,2.262829303741455
1982-07-06,2.825649499893189
1982-07-07,3.4770989418029785
1982-07-08,4.032681941986084
1982-07-09,3.2370800971984863
1982-07-10,3.0636610984802246
1982-07-11,3.014732360839844
1982-07-12,3.322741746902466
1982-07-13,3.0693109035491943
1982-07-14,2.868096828460693
1982-07-15,3.1767628192901607
1982-07-16,3.514228105545044
1982-07-17,3.722290992736816
1982-07-18,4.09069299697876
1982-07-19,3.938575983047485
1982-07-20,3.234688997268677
1982-07-21,2.15121865272522
1982-07-22,2.6050679683685303
1982-07-23,2.831362247467041
1982-07-24,2.4306004047393794
1982-07-25,2.7289359569549565
1982-07-26,3.15783429145813
1982-07-27,2.4851639270782466
1982-07-28,2.524807214736938
1982-07-29,2.4572238922119136
1982-07-30,2.461495161056518
1982-07-31,2.654561281204224
1982-08-01,2.7116892337799072
1982-08-02,2.7455203533172607
1982-08-03,2.4045634269714355
1982-08-04,2.5691239833831787
1982-08-05,2.825647115707397
1982-08-06,2.2773549556732178
1982-08-07,2.431974411010742
1982-08-08,2.933117151260376
1982-08-09,3.047114849090576
1982-08-10,2.8823685646057124
1982-08-11,2.227573871612549
1982-08-12,2.083347797393799
1982-08-13,2.166033744812012
1982-08-14,2.106950521469116
1982-08-15,2.3526310920715323
1982-08-16,2.449908971786499
1982-08-17,2.776479959487915
1982-08-18,2.129286050796509
1982-08-19,2.009157657623291
1982-08-20,2.49992299079895
1982-08-21,1.7518337965011597
1982-08-22,1.4686537981033323
1982-08-23,1.9276617765426636
1982-08-24,2.298067092895508
1982-08-25,2.162404775619507
1982-08-26,1.9673645496368408
1982-08-27,2.413297414779663
1982-08-28,1.840459942817688
1982-08-29,1.2298842668533323
1982-08-30,1.5539097785949707
1982-08-31,1.990676522254944
1982-09-01,1.8012332916259763
1982-09-02,2.1342170238494877
1982-09-03,2.291967391967773
1982-09-04,1.8968482017517088
1982-09-05,1.699738621711731
1982-09-06,1.993906021118164
1982-09-07,1.6696710586547852
1982-09-08,1.5294471979141235
1982-09-09,1.6807463169097903
1982-09-10,2.02161169052124
1982-09-11,2.3696563243865967
1982-09-12,2.413109064102173
1982-09-13,2.357710599899292
1982-09-14,2.3436326980590816
1982-09-15,2.2541320323944087
1982-09-16,1.8027645349502563
1982-09-17,1.4498157501220705
1982-09-18,1.1543521881103516
1982-09-19,1.2295044660568237
1982-09-20,1.1660315990447998
1982-09-21,1.4260232448577883
1982-09-22,1.50857937335968
1982-09-23,1.5135504007339473
1982-09-24,1.5211873054504395
1982-09-25,1.6659564971923828
1982-09-26,1.6002215147018433
1982-09-27,1.6004797220230105
1982-09-28,1.6914416551589964
1982-09-29,1.658530354499817
1982-09-30,1.6626510620117185
1982-10-01,1.5993511676788328
1982-10-02,1.3281483650207517
1982-10-03,1.1887550354003906
1982-10-04,1.436714768409729
1982-10-05,1.2699568271636963
1982-10-06,1.4083545207977295
1982-10-07,1.398268222808838
1982-10-08,1.3289446830749512
1982-10-09,1.2817715406417847
1982-10-10,0.9472624659538268
1982-10-11,0.870524525642395
1982-10-12,0.9799604415893552
1982-10-13,1.1027630567550657
1982-10-14,1.1112351417541506
1982-10-15,1.140888214111328
1982-10-16,0.8310542702674866
1982-10-17,0.7291189432144165
1982-10-18,0.6927905678749084
1982-10-19,0.8863616585731506
1982-10-20,1.0872290134429932
1982-10-21,1.153268814086914
1982-10-22,0.7831457257270815
1982-10-23,0.6088728308677673
1982-10-24,0.6667481064796448
1982-10-25,0.7001443505287169
1982-10-26,0.8222904801368714
1982-10-27,0.8321051597595215
1982-10-28,0.8633751273155214
1982-10-29,1.0760425329208374
1982-10-30,1.2394803762435913
1982-10-31,1.1240324974060059
1982-11-01,1.1854569911956787
1982-11-02,1.1899384260177612
1982-11-03,1.3488457202911377
1982-11-04,1.5953553915023806
1982-11-05,1.2378585338592527
1982-11-06,0.638519287109375
1982-11-07,0.6395151019096375
1982-11-08,0.7660171389579775
1982-11-09,0.7680561542510986
1982-11-10,0.5385833978652954
1982-11-11,0.527550220489502
1982-11-12,0.947986423969269
1982-11-13,0.9553686380386353
1982-11-14,0.4586923122406006
1982-11-15,0.5195369124412537
1982-11-16,0.43556988239288325
1982-11-17,0.5528832674026489
1982-11-18,0.5528727769851685
1982-11-19,0.5539615154266356
1982-11-20,0.585035502910614
1982-11-21,0.7507650852203369
1982-11-22,0.9264498949050904
1982-11-23,0.9624924659729006
1982-11-24,0.7871714234352113
1982-11-25,0.44262844324111933
1982-11-26,0.4722010791301727
1982-11-27,0.3337764143943786
1982-11-28,0.2532976567745209
1982-11-29,0.4723328948020934
1982-11-30,0.6291422843933105
1982-12-01,0.6895266771316529
1982-12-02,0.789103627204895
1982-12-03,0.8324445486068724
1982-12-04,1.0571208000183103
1982-12-05,0.6962588429450989
1982-12-06,0.9554550647735596
1982-12-07,0.7107137441635132
1982-12-08,0.4579053819179535
1982-12-09,0.27104607224464417
1982-12-10,0.15146420896053314
1982-12-11,0.27622407674789423
1982-12-12,0.2447074204683304
1982-12-13,0.13256150484085086
1982-12-14,0.1989132314920425
1982-12-15,0.3909257650375367
1982-12-16,0.6566762328147889
1982-12-17,0.4300049841403961
1982-12-18,0.22835533320903775
1982-12-19,0.2601819634437561
1982-12-20,0.3643907010555267
1982-12-21,0.3578293025493622
1982-12-22,0.2791463732719421
1982-12-23,0.26849317550659174
1982-12-24,0.42290714383125305
1982-12-25,0.665971040725708
1982-12-26,0.7483793497085571
1982-12-27,0.44859069585800165
1982-12-28,0.6044871807098388
1982-12-29,0.8305655717849731
1982-12-30,0.4350786209106445
1982-12-31,0.30801916122436523
1983-01-01,0.3808744549751282
1983-01-02,0.4408046305179596
1983-01-03,0.2978368401527405
1983-01-04,0.17456817626953122
1983-01-05,0.25330850481987
1983-01-06,0.4346701800823212
1983-01-07,0.4644257426261901
1983-01-08,0.415494292974472
1983-01-09,0.2392700165510178
1983-01-10,0.275925248861313
1983-01-11,0.691477119922638
1983-01-12,0.530337393283844
1983-01-13,0.296802818775177
1983-01-14,0.24333973228931424
1983-01-15,0.2966123223304748
1983-01-16,0.31063443422317505
1983-01-17,0.23463237285614014
1983-01-18,0.16009573638439178
1983-01-19,0.09915748238563535
1983-01-20,0.13579091429710388
1983-01-21,0.1883704513311386
1983-01-22,0.29595062136650085
1983-01-23,0.3774755001068115
1983-01-24,0.5659182667732239
1983-01-25,0.596483588218689
1983-01-26,0.3549742698669433
1983-01-27,0.2447382509708405
1983-01-28,0.2708434760570526
1983-01-29,0.3315146565437317
1983-01-30,0.3962784111499785
1983-01-31,0.5088974833488464
1983-02-01,0.4586968719959259
1983-02-02,0.3998143374919891
1983-02-03,0.6857530474662781
1983-02-04,0.6022859811782836
1983-02-05,0.26365190744400024
1983-02-06,0.21261121332645416
1983-02-07,0.28660547733306885
1983-02-08,0.3034478425979614
1983-02-09,0.2483131885528565
1983-02-10,0.14591662585735324
1983-02-11,0.13943548500537872
1983-02-12,0.2666744589805603
1983-02-13,0.23982788622379306
1983-02-14,0.3682183027267456
1983-02-15,0.4556183218955994
1983-02-16,0.41100859642028803
1983-02-17,0.5268870592117308
1983-02-18,0.5603704452514648
1983-02-19,0.4267708063125609
1983-02-20,0.4838799238204957
1983-02-21,0.63382887840271
1983-02-22,0.6142902970314025
1983-02-23,0.5503270030021667
1983-02-24,0.5286764502525328
1983-02-25,0.4190386533737184
1983-02-26,0.35622480511665344
1983-02-27,0.3772618770599365
1983-02-28,0.636295199394226
1983-03-01,0.7743062973022463
1983-03-02,0.7633636593818665
1983-03-03,0.6063706278800964
1983-03-04,0.5284436345100403
