date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-0.00265441951341927
1980-10-16,0.0006506223580799998
1980-10-17,0.000322163657983765
1980-10-18,0.000160306750331074
1980-10-19,7.996104977792129e-05
1980-10-20,3.9932623622007675e-05
1980-10-21,-0.037502970546483994
1980-10-22,0.00726200547069311
1980-10-23,-9.320862659478735e-07
1980-10-24,-0.0006150533445179462
1980-10-25,0.003410688834264874
1980-10-26,0.0016218560049310327
1980-10-27,0.0007918969495221971
1980-10-28,-0.04160468280315399
1980-10-29,-0.0
1980-10-30,-0.00046060129534453154
1980-10-31,0.008219333365559578
1980-11-01,0.0036519141867756835
1980-11-02,-0.0
1980-11-03,-0.0
1980-11-04,0.00544952740892768
1980-11-05,0.002516878768801689
1980-11-06,-0.0
1980-11-07,0.0012124595232307913
1980-11-08,0.0005946754245087503
1980-11-09,-0.0
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.013548810966312884
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0005721160559915007
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.06050696223974227
1980-11-30,-0.0
1980-12-01,-0.0003369258483871817
1980-12-02,1.1651830673217771
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,0.07987672835588455
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.00045914994552731514
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.000402295496314764
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,2.22416615486145
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-4.885039743385277e-05
1981-02-17,10.900979042053223
1981-02-18,10.938867568969727
1981-02-19,11.633490562438963
1981-02-20,16.356929779052734
1981-02-21,19.564828872680664
1981-02-22,14.336207389831545
1981-02-23,5.7607641220092765
1981-02-24,5.7607641220092765
1981-02-25,1.5007317066192627
1981-02-26,-1.4158759768179154e-05
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-4.195408109808341e-06
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0021832413040101533
1981-03-25,0.41932874917984003
1981-03-26,-0.0016202671686187384
1981-03-27,1.1128222942352295
1981-03-28,-0.00019756473193410784
1981-03-29,17.746177673339844
