date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.015573919750750065
1980-10-15,0.007181815803050994
1980-10-16,0.003462017048150301
1980-10-17,0.0017010476440191267
1980-10-18,0.0008432901231572032
1980-10-19,0.00041986722499132156
1980-10-20,0.00020949290774296964
1980-10-21,0.00010501432552700862
1980-10-22,5.247959052212536e-05
1980-10-23,0.03385654836893082
1980-10-24,0.03515066206455231
1980-10-25,0.03515066206455231
1980-10-26,0.014517826959490778
1980-10-27,0.014517826959490778
1980-10-28,0.009630259126424788
1980-10-29,0.004587520845234394
1980-10-30,0.004587520845234394
1980-10-31,0.004587520845234394
1980-11-01,0.0022411562968045477
1980-11-02,0.0011374951573088765
1980-11-03,0.0011374951573088765
1980-11-04,0.0011374951573088765
1980-11-05,0.0005655129207298161
1980-11-06,0.0005655129207298161
1980-11-07,0.004365337546914816
1980-11-08,0.0021350360475480556
1980-11-09,0.0021350360475480556
1980-11-10,0.00105612282641232
1980-11-11,1.0010560750961304
1980-11-12,1.0010560750961304
1980-11-13,1.0010560750961304
1980-11-14,4.494190216064453e-05
1980-11-15,2.2465901565738022e-05
1980-11-16,2.2465901565738022e-05
1980-11-17,2.2465901565738022e-05
1980-11-18,24.850023269653317
1980-11-19,25.920022964477536
1980-11-20,25.920022964477536
1980-11-21,25.920022964477536
1980-11-22,25.920022964477536
1980-11-23,25.920070648193363
1980-11-24,25.978569030761722
1980-11-25,21.83715057373047
1980-11-26,21.83715057373047
1980-11-27,21.83715057373047
1980-11-28,30.79535102844238
1980-11-29,27.792200088500977
1980-11-30,27.792200088500977
1980-12-01,26.272428512573242
1980-12-02,20.385702133178714
1980-12-03,20.392763137817383
1980-12-04,20.392763137817383
1980-12-05,20.392763137817383
1980-12-06,20.392763137817383
1980-12-07,20.392763137817383
1980-12-08,20.392778396606445
1980-12-09,8.802178382873535
1980-12-10,8.802477836608887
1980-12-11,8.802477836608887
1980-12-12,8.802477836608887
1980-12-13,12.44247817993164
1980-12-14,12.44247817993164
1980-12-15,14.962478637695312
1980-12-16,26.832477569580078
1980-12-17,34.872478485107415
1980-12-18,34.872478485107415
1980-12-19,35.872478485107415
1980-12-20,35.872478485107415
1980-12-21,35.872478485107415
1980-12-22,35.872478485107415
1980-12-23,35.872478485107415
1980-12-24,35.872478485107415
1980-12-25,41.282478332519524
1980-12-26,41.282478332519524
1980-12-27,41.282478332519524
1980-12-28,41.282478332519524
1980-12-29,41.282573699951165
1980-12-30,41.28264999389648
1980-12-31,41.28264999389648
1981-01-01,41.28264999389648
1981-01-02,42.28264999389648
1981-01-03,42.28264999389648
1981-01-04,43.28264999389648
1981-01-05,43.28264999389648
1981-01-06,43.28264999389648
1981-01-07,54.0126495361328
1981-01-08,54.0126495361328
1981-01-09,54.0126495361328
1981-01-10,54.0126495361328
1981-01-11,54.0126495361328
1981-01-12,54.0126495361328
1981-01-13,54.0126495361328
1981-01-14,54.0126495361328
1981-01-15,54.0126495361328
1981-01-16,55.53264999389648
1981-01-17,59.55265045166016
1981-01-18,59.55265045166016
1981-01-19,59.55265045166016
1981-01-20,59.55265045166016
1981-01-21,59.55265045166016
1981-01-22,59.55265045166016
1981-01-23,61.31264877319336
1981-01-24,61.31264877319336
1981-01-25,61.31264877319336
1981-01-26,61.31264877319336
1981-01-27,61.31305694580078
1981-01-28,61.31305694580078
1981-01-29,61.31305694580078
1981-01-30,61.31305694580078
1981-01-31,61.31305694580078
1981-02-01,61.31305694580078
1981-02-02,106.5330581665039
1981-02-03,129.90306091308594
1981-02-04,129.90306091308594
1981-02-05,130.49305725097656
1981-02-06,130.49305725097656
1981-02-07,131.5030517578125
1981-02-08,131.69305419921875
1981-02-09,142.69305419921875
1981-02-10,142.69305419921875
1981-02-11,163.9530487060547
1981-02-12,191.3030548095703
1981-02-13,191.3030548095703
1981-02-14,191.3030548095703
1981-02-15,191.3030548095703
1981-02-16,191.3030548095703
1981-02-17,180.30686950683597
1981-02-18,167.41360473632815
1981-02-19,151.35855102539062
1981-02-20,133.10289001464844
1981-02-21,115.441650390625
1981-02-22,99.69013214111328
1981-02-23,95.68783569335935
1981-02-24,88.70080566406249
1981-02-25,82.32083892822266
1981-02-26,84.37064361572266
1981-02-27,84.37064361572266
1981-02-28,84.37064361572266
1981-03-01,84.42671966552734
1981-03-02,84.42671966552734
1981-03-03,86.49671936035155
1981-03-04,86.49671936035155
1981-03-05,86.49671936035155
1981-03-06,87.49671936035155
1981-03-07,87.58671569824217
