date,s0
1981-03-08,0.004257802851498127
1981-03-09,0.004257802851498127
1981-03-10,0.004257802851498127
1981-03-11,0.006830919999629259
1981-03-12,0.0032988516613841057
1981-03-13,0.0016222222475335002
1981-03-14,0.0008045326103456318
1981-03-15,0.00040064868517220015
1981-03-16,0.00019992305897176266
1981-03-17,0.00022339184943120927
1981-03-18,0.00011757637548726052
1981-03-19,3.670117378234864
1981-03-20,3.950117349624634
1981-03-21,3.950117349624634
1981-03-22,3.950117349624634
1981-03-23,3.963680267333984
1981-03-24,1.8802917003631592
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,3.4223356237816915e-07
1981-11-22,3.4223356237816915e-07
1981-11-23,3.4223356237816915e-07
1981-11-24,2.8914913855260235e-05
1981-11-25,0.0026539431419223547
1981-11-26,0.001316251000389457
1981-11-27,0.0006537942681461574
1981-11-28,0.0003258285287301988
1981-11-29,0.00036447637830860913
1981-11-30,0.00036447637830860913
1981-12-01,0.0003671326558105648
1981-12-02,0.0001832293492043391
1981-12-03,9.153081191470847e-05
1981-12-04,6.074397606425919e-05
1981-12-05,8.926568989409134e-05
1981-12-06,8.926568989409134e-05
1981-12-07,0.00402111280709505
1981-12-08,0.0019701384007930756
1981-12-09,2.701970100402832
1981-12-10,2.701970100402832
1981-12-11,2.701970100402832
1981-12-12,2.701970100402832
1981-12-13,2.701970100402832
1981-12-14,6.679780006408692
1981-12-15,6.679873943328858
1981-12-16,14.629850387573242
1981-12-17,14.629850387573242
1981-12-18,14.629850387573242
1981-12-19,14.629850387573242
1981-12-20,14.629850387573242
1981-12-21,14.629850387573242
1981-12-22,36.22223663330079
1981-12-23,27.212116241455078
1981-12-24,24.126247406005856
1981-12-25,24.12626075744629
1981-12-26,24.12626075744629
1981-12-27,24.148138046264645
1981-12-28,24.213380813598626
1981-12-29,23.478725433349606
1981-12-30,23.478725433349606
1981-12-31,23.478725433349606
1982-01-01,23.478757858276367
1982-01-02,23.478757858276367
1982-01-03,23.489953994750977
1982-01-04,14.880627632141113
1982-01-05,12.433650970458986
1982-01-06,12.454267501831056
1982-01-07,4.1831111907958975
1982-01-08,4.1831111907958975
1982-01-09,4.1831111907958975
1982-01-10,5.213110923767091
1982-01-11,5.213110923767091
1982-01-12,5.213110923767091
1982-01-13,11.663110733032225
1982-01-14,19.38311004638672
1982-01-15,22.87310981750488
1982-01-16,23.013109207153317
1982-01-17,23.013109207153317
1982-01-18,23.013109207153317
1982-01-19,28.253107070922848
1982-01-20,27.133300781250004
1982-01-21,22.97028350830078
1982-01-22,22.970287322998047
1982-01-23,22.970712661743164
1982-01-24,22.970712661743164
1982-01-25,22.970712661743164
1982-01-26,24.980712890625
1982-01-27,24.980712890625
1982-01-28,24.980712890625
1982-01-29,24.980712890625
1982-01-30,22.283157348632805
1982-01-31,8.83925151824951
1982-02-01,2.534491539001465
1982-02-02,2.534491539001465
1982-02-03,1.6116468906402588
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,1.31996750831604
1982-02-11,1.31996750831604
1982-02-12,1.31996750831604
1982-02-13,1.3210166692733762
1982-02-14,1.3210166692733762
1982-02-15,2.86102294921875e-06
1982-02-16,1.4304910109785855e-06
1982-02-17,7.152403895815951e-07
1982-02-18,0.0021381368860602375
1982-02-19,0.002214650856330991
1982-02-20,0.0010950643336400388
1982-02-21,0.0005445342976599932
1982-02-22,0.0033998994622379537
1982-02-23,0.0016710542840883136
1982-02-24,0.0008285462972708046
1982-02-25,0.0004125569248571992
1982-02-26,0.0004125569248571992
1982-02-27,8.36041259765625
1982-02-28,8.36076545715332
1982-03-01,8.207385063171385
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,1.618543137738016e-05
1982-03-08,7.834575176239013
1982-03-09,7.85804843902588
1982-03-10,1.7035861015319824
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.1999998837709427
1982-03-28,0.1999998837709427
1982-03-29,0.023859903216362
1982-03-30,0.010513427667319775
1982-03-31,0.004980637691915035
1982-04-01,0.0024283146485686307
1982-04-02,0.0011994162341579797
1982-04-03,0.0005961116403341293
1982-04-04,0.0002971674257423729
1982-04-05,0.0001483629457652569
1982-04-06,7.636877126060426e-05
1982-04-07,7.636877126060426e-05
1982-04-08,7.636877126060426e-05
1982-04-09,4.143818296142854e-05
1982-04-10,2.07147986657219e-05
1982-04-11,1.0356326129112857e-05
1982-04-12,5.177895218366757e-06
1982-04-13,2.588880533949123e-06
1982-04-14,1.2944234413225784e-06
1982-04-15,6.472075710917125e-07
1982-04-16,3.236027339426073e-07
1982-04-17,1.6180109696506406e-07
1982-04-18,8.090047742825844e-08
1982-04-19,4.0450224503274506e-08
1982-04-20,2.0225106922566735e-08
1982-04-21,1.0112552573104948e-08
1982-04-22,5.056276286552475e-09
1982-04-23,2.5281381432762373e-09
1982-04-24,1.2640690716381187e-09
1982-04-25,6.320345358190592e-10
1982-04-26,3.160172679095296e-10
1982-04-27,1.580086339547648e-10
1982-04-28,7.90043169773824e-11
1982-04-29,3.95021584886912e-11
1982-04-30,1.97510792443456e-11
1982-05-01,9.8755396221728e-12
1982-05-02,4.9377698110864e-12
1982-05-03,2.4688849055432e-12
1982-05-04,1.2344424527716e-12
1982-05-05,6.172212263858e-13
1982-05-06,3.0861061319290006e-13
1982-05-07,1.5430530659645003e-13
1982-05-08,7.7152653298225e-14
1982-05-09,3.85763266491125e-14
1982-05-10,1.928816332455625e-14
1982-05-11,9.644081662278127e-15
1982-05-12,4.8220408311390635e-15
1982-05-13,2.4110204155695317e-15
1982-05-14,1.2055102077847657e-15
1982-05-15,6.027551038923827e-16
1982-05-16,3.0137755194619137e-16
1982-05-17,1.5068877597309568e-16
1982-05-18,7.534438798654784e-17
1982-05-19,3.767219399327392e-17
1982-05-20,1.8836096996636967e-17
1982-05-21,9.418048498318483e-18
1982-05-22,4.709024249159242e-18
1982-05-23,2.354512124579621e-18
1982-05-24,1.1772560622898104e-18
1982-05-25,5.886280311449052e-19
1982-05-26,2.943140155724526e-19
1982-05-27,1.471570077862263e-19
1982-05-28,7.357850389311315e-20
1982-05-29,3.6789251946556576e-20
1982-05-30,1.8394625973278288e-20
1982-05-31,9.197312986639144e-21
1982-06-01,4.598656493319572e-21
1982-06-02,2.2993282466597852e-21
1982-06-03,1.1496641233298926e-21
1982-06-04,5.748320616649465e-22
1982-06-05,2.8741603083247325e-22
1982-06-06,1.4370801541623662e-22
1982-06-07,7.185400770811831e-23
1982-06-08,3.5927003854059156e-23
1982-06-09,1.7963501927029572e-23
1982-06-10,8.981750963514789e-24
1982-06-11,4.490875481757393e-24
1982-06-12,2.2454377408786965e-24
1982-06-13,1.1227188704393486e-24
1982-06-14,5.613594352196743e-25
1982-06-15,2.8067971760983716e-25
1982-06-16,1.4033985880491853e-25
1982-06-17,7.016992940245929e-26
1982-06-18,3.5084964701229644e-26
1982-06-19,1.7542482350614822e-26
1982-06-20,8.771241175307411e-27
1982-06-21,4.3856205876537056e-27
1982-06-22,2.1928102938268528e-27
1982-06-23,1.0964051469134266e-27
1982-06-24,5.482025734567132e-28
1982-06-25,2.741012867283565e-28
1982-06-26,1.3705064336417825e-28
1982-06-27,6.852532168208913e-29
1982-06-28,3.4262660841044563e-29
1982-06-29,1.7131330420522287e-29
1982-06-30,8.565665210261144e-30
1982-07-01,4.282832605130572e-30
1982-07-02,2.141416302565286e-30
1982-07-03,1.070708151282643e-30
1982-07-04,5.353540756413216e-31
1982-07-05,2.676770378206608e-31
1982-07-06,1.338385189103304e-31
1982-07-07,6.691925945516518e-32
1982-07-08,3.345962972758259e-32
1982-07-09,1.6729814863791296e-32
1982-07-10,8.364907431895648e-33
1982-07-11,4.182453715947824e-33
1982-07-12,2.091226857973912e-33
1982-07-13,1.045613428986956e-33
1982-07-14,5.22806714493478e-34
1982-07-15,2.61403357246739e-34
1982-07-16,1.307016786233695e-34
1982-07-17,6.535083931168475e-35
1982-07-18,3.2675419655842375e-35
1982-07-19,1.6337709827921188e-35
1982-07-20,8.168854913960594e-36
1982-07-21,4.084427456980297e-36
1982-07-22,2.0422137284901485e-36
1982-07-23,1.0211068642450742e-36
1982-07-24,5.105534321225371e-37
1982-07-25,2.5527671606126856e-37
1982-07-26,1.2763835803063428e-37
1982-07-27,6.381917901531714e-38
1982-07-28,3.190958950765857e-38
1982-07-29,1.5954794753829285e-38
1982-07-30,1.5954794753829285e-38
1982-07-31,1.5954794753829285e-38
1982-08-01,1.5954794753829285e-38
1982-08-02,1.5954794753829285e-38
1982-08-03,1.5954794753829285e-38
1982-08-04,1.5954794753829285e-38
1982-08-05,1.5954794753829285e-38
1982-08-06,1.5954794753829285e-38
1982-08-07,1.5954794753829285e-38
1982-08-08,1.5954794753829285e-38
1982-08-09,1.5954794753829285e-38
1982-08-10,1.5954794753829285e-38
1982-08-11,1.5954794753829285e-38
1982-08-12,1.5954794753829285e-38
1982-08-13,1.5954794753829285e-38
1982-08-14,1.5954794753829285e-38
1982-08-15,1.5954794753829285e-38
1982-08-16,1.5954794753829285e-38
1982-08-17,1.5954794753829285e-38
1982-08-18,1.5954794753829285e-38
1982-08-19,1.5954794753829285e-38
1982-08-20,1.5954794753829285e-38
1982-08-21,1.5954794753829285e-38
1982-08-22,1.5954794753829285e-38
1982-08-23,1.5954794753829285e-38
1982-08-24,1.5954794753829285e-38
1982-08-25,1.5954794753829285e-38
1982-08-26,1.5954794753829285e-38
1982-08-27,1.5954794753829285e-38
1982-08-28,1.5954794753829285e-38
1982-08-29,1.5954794753829285e-38
1982-08-30,1.5954794753829285e-38
1982-08-31,1.5954794753829285e-38
1982-09-01,1.5954794753829285e-38
1982-09-02,1.5954794753829285e-38
1982-09-03,1.5954794753829285e-38
1982-09-04,1.5954794753829285e-38
1982-09-05,1.5954794753829285e-38
1982-09-06,1.5954794753829285e-38
1982-09-07,1.5954794753829285e-38
1982-09-08,1.5954794753829285e-38
1982-09-09,1.5954794753829285e-38
1982-09-10,1.5954794753829285e-38
1982-09-11,1.5954794753829285e-38
1982-09-12,1.5954794753829285e-38
1982-09-13,1.5954794753829285e-38
1982-09-14,1.5954794753829285e-38
1982-09-15,1.5954794753829285e-38
1982-09-16,1.5954794753829285e-38
1982-09-17,1.5954794753829285e-38
1982-09-18,1.5954794753829285e-38
1982-09-19,1.5954794753829285e-38
1982-09-20,1.5954794753829285e-38
1982-09-21,1.5954794753829285e-38
1982-09-22,1.5954794753829285e-38
1982-09-23,1.5954794753829285e-38
1982-09-24,1.5954794753829285e-38
1982-09-25,1.5954794753829285e-38
1982-09-26,1.5954794753829285e-38
1982-09-27,1.5954794753829285e-38
1982-09-28,1.5954794753829285e-38
1982-09-29,1.5954794753829285e-38
1982-09-30,1.5954794753829285e-38
1982-10-01,1.5954794753829285e-38
1982-10-02,1.5954794753829285e-38
1982-10-03,1.5954794753829285e-38
1982-10-04,1.5954794753829285e-38
1982-10-05,1.5954794753829285e-38
1982-10-06,1.5954794753829285e-38
1982-10-07,1.5954794753829285e-38
1982-10-08,1.5954794753829285e-38
1982-10-09,1.5954794753829285e-38
1982-10-10,1.5954794753829285e-38
1982-10-11,1.5954794753829285e-38
1982-10-12,1.5954794753829285e-38
1982-10-13,1.5954794753829285e-38
1982-10-14,1.5954794753829285e-38
1982-10-15,1.5954794753829285e-38
1982-10-16,1.5954794753829285e-38
1982-10-17,1.5954794753829285e-38
1982-10-18,1.5954794753829285e-38
1982-10-19,1.5954794753829285e-38
1982-10-20,1.5954794753829285e-38
1982-10-21,1.5954794753829285e-38
1982-10-22,1.5954794753829285e-38
1982-10-23,1.5954794753829285e-38
1982-10-24,1.5954794753829285e-38
1982-10-25,1.5954794753829285e-38
1982-10-26,1.5954794753829285e-38
1982-10-27,1.5954794753829285e-38
1982-10-28,1.5954794753829285e-38
1982-10-29,1.5954794753829285e-38
1982-10-30,1.5954794753829285e-38
1982-10-31,1.5954794753829285e-38
1982-11-01,1.5954794753829285e-38
1982-11-02,1.5954794753829285e-38
1982-11-03,1.5954794753829285e-38
1982-11-04,1.5954794753829285e-38
1982-11-05,1.5954794753829285e-38
1982-11-06,2.2358030037139546e-05
1982-11-07,1.1177771739312448e-05
1982-11-08,5.588573458226165e-06
1982-11-09,2.794208739942405e-06
1982-11-10,1.3970849295219523e-06
1982-11-11,6.985375762269541e-07
1982-11-12,3.4926759440168093e-07
1982-11-13,1.7463348456203678e-07
1982-11-14,1.7463348456203678e-07
1982-11-15,2.9495067792595368e-05
1982-11-16,3.045808080059942e-05
1982-11-17,1.552331741550006e-05
1982-11-18,7.761056622257456e-06
1982-11-19,3.880377335008234e-06
1982-11-20,1.9401509234739933e-06
1982-11-21,9.700661394163035e-07
1982-11-22,4.850306822845596e-07
1982-11-23,2.425147727080912e-07
1982-11-24,1.2125724424549841e-07
1982-11-25,0.00014800147619098422
1982-11-26,7.394597196253017e-05
1982-11-27,3.695931445690803e-05
1982-11-28,1.8476242985343557e-05
1982-11-29,9.237268386641516e-06
1982-11-30,4.618420916813194e-06
1982-12-01,2.3091570255928673e-06
1982-12-02,1.15456521143642e-06
1982-12-03,5.772793087999162e-07
1982-12-04,2.886388301703846e-07
1982-12-05,1.4431920192237155e-07
1982-12-06,7.215955122319427e-08
1982-12-07,3.607976140074242e-08
1982-12-08,1.803987714765753e-08
1982-12-09,9.05254360361596e-09
1982-12-10,9.05254360361596e-09
1982-12-11,0.00393010163679719
1982-12-12,19.847898483276367
1982-12-13,19.847898483276367
1982-12-14,19.847898483276367
1982-12-15,19.847898483276367
1982-12-16,14.657846450805664
1982-12-17,14.657848358154297
1982-12-18,14.657848358154297
1982-12-19,14.657848358154297
1982-12-20,17.954877853393555
1982-12-21,17.954877853393555
1982-12-22,17.954877853393555
1982-12-23,17.988758087158203
1982-12-24,8.302297592163086
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,1.6062082295320577e-06
1983-01-01,0.032164257019758224
1983-01-02,0.013528481125831602
1983-01-03,0.0166944470256567
1983-01-04,0.0166944470256567
1983-01-05,0.0166944470256567
1983-01-06,0.02095183357596397
1983-01-07,0.010738572105765343
1983-01-08,0.045559227466583245
1983-01-09,0.050369411706924445
1983-01-10,0.018994655460119247
1983-01-11,0.00859803706407547
1983-01-12,0.00859822053462267
1983-01-13,0.00859822053462267
1983-01-14,0.00859822053462267
1983-01-15,0.00865586008876562
1983-01-16,0.09865586459636687
1983-01-17,0.09865586459636687
1983-01-18,1.1886558532714844
1983-01-19,1.1886558532714844
1983-01-20,1.1886558532714844
1983-01-21,1.1886558532714844
1983-01-22,4.455022811889648
1983-01-23,4.524503707885742
1983-01-24,4.533713817596436
1983-01-25,4.533713817596436
1983-01-26,4.533713817596436
1983-01-27,4.5490407943725595
1983-01-28,2.666562557220459
1983-01-29,1.1244615316390991
1983-01-30,1.4781951904296878e-05
1983-01-31,7.390429800580022e-06
1983-02-01,3.695078248711071e-06
1983-02-02,1.8475050183042183e-06
1983-02-03,9.23744039482699e-07
1983-02-04,1.3800009489059448
1983-02-05,1.3800009489059448
1983-02-06,4.679906368255615
1983-02-07,10.17081832885742
1983-02-08,10.17081832885742
1983-02-09,10.17081832885742
1983-02-10,10.17081832885742
1983-02-11,35.430816650390625
1983-02-12,44.7108154296875
1983-02-13,44.7108154296875
1983-02-14,44.7108154296875
1983-02-15,44.71082305908204
1983-02-16,40.24721145629882
1983-02-17,31.437488555908203
1983-02-18,24.71940994262696
1983-02-19,16.535926818847653
1983-02-20,6.611494064331056
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,1.7853870303952135e-05
1983-02-26,1.7853870303952135e-05
1983-02-27,1.7853870303952135e-05
1983-02-28,8.930979674914852e-06
1983-03-01,4.465290203370387e-06
1983-03-02,2.2325953068502713e-06
1983-03-03,1.1162851478729863e-06
1983-03-04,5.581394475484557e-07
1983-03-05,2.790689563880733e-07
1983-03-06,1.3953427924207062e-07
1983-03-07,6.976708988304381e-08
1983-03-08,3.488353073066718e-08
1983-03-09,1.7441763588976755e-08
1983-03-10,8.720880906309958e-09
1983-03-11,0.02523978613317013
1983-03-12,0.02524011395871639
1983-03-13,0.011035800911486147
1983-03-14,0.005213736556470394
1983-03-15,0.002538926200941205
1983-03-16,0.0012533485423773527
1983-03-17,0.0006227470585145055
1983-03-18,0.00031040399335324764
1983-03-19,0.0001549611188238487
1983-03-20,7.742052548564969e-05
1983-03-21,3.869527790811844e-05
1983-03-22,3.869527790811844e-05
1983-03-23,3.869527790811844e-05
1983-03-24,3.869527790811844e-05
1983-03-25,0.009177939034998417
1983-03-26,0.004388555884361267
1983-03-27,0.0021461371798068285
1983-03-28,0.0010615542996674776
1983-03-29,0.0005281540215946733
1983-03-30,0.0043144915252923965
1983-03-31,0.0021107159554958344
1983-04-01,0.0010442205239087343
1983-04-02,0.0005193843389861286
1983-04-03,0.0002590177464298904
1983-04-04,0.00012934114784002304
1983-04-05,6.462875171564521e-05
1983-04-06,3.2303931220667443e-05
1983-04-07,1.614935717952903e-05
1983-04-08,8.074026482063346e-06
1983-04-09,4.0368499867327046e-06
1983-04-10,2.018384293478448e-06
1983-04-11,1.009181914923829e-06
1983-04-12,5.045884563514847e-07
1983-04-13,2.5229360289813485e-07
1983-04-14,1.2614663091881084e-07
1983-04-15,6.307327993226865e-08
