date,s1
1980-10-01,-8.083605330817722e-17
1980-10-02,-1.6151901864602802e-16
1980-10-03,-2.420979511325992e-16
1980-10-04,-3.224993508073819e-16
1980-10-05,-4.027257852389974e-16
1980-10-06,-4.827924216111572e-16
1980-10-07,-5.627339618049196e-16
1980-10-08,-6.425162598045982e-16
1980-10-09,-7.221034755286122e-16
1980-10-10,-8.016020704305198e-16
1980-10-11,-8.810800718438972e-16
1980-10-12,-9.605224449339308e-16
1980-10-13,-1.0397554950068743e-15
1980-10-14,-1.1186303560222477e-15
1980-10-15,-1.1971414163867746e-15
1980-10-16,-1.2755104928535187e-15
1980-10-17,28.36000061035156
1980-10-18,28.269706726074215
1980-10-19,28.195852279663086
1980-10-20,28.12468719482422
1980-10-21,28.05246543884277
1980-10-22,27.976449966430664
1980-10-23,27.896680831909176
1980-10-24,27.837284088134766
1980-10-25,27.783163070678714
1980-10-26,27.71832466125488
1980-10-27,29.212238311767578
1980-10-28,29.1517105102539
1980-10-29,29.114406585693363
1980-10-30,29.06969451904297
1980-10-31,29.00973892211914
1980-11-01,28.944896697998047
1980-11-02,28.87313270568848
1980-11-03,28.79392814636231
1980-11-04,28.718868255615238
1980-11-05,28.64976692199707
1980-11-06,28.57097625732422
1980-11-07,28.481582641601562
1980-11-08,28.3895263671875
1980-11-09,28.29998588562012
1980-11-10,28.22035026550293
1980-11-11,28.14115142822266
1980-11-12,28.06547164916992
1980-11-13,27.985448837280273
1980-11-14,27.921024322509762
1980-11-15,28.10218811035156
1980-11-16,52.17031860351562
1980-11-17,64.1866226196289
1980-11-18,64.0936508178711
1980-11-19,64.05127716064453
1980-11-20,63.979042053222656
1980-11-21,63.89122009277344
1980-11-22,66.25305938720703
1980-11-23,69.3727798461914
1980-11-24,69.27758026123048
1980-11-25,73.4572982788086
1980-11-26,73.38453674316406
1980-11-27,73.30592346191406
1980-11-28,73.21270751953125
1980-11-29,73.10050964355469
1980-11-30,72.9617462158203
1980-12-01,72.79558563232422
1980-12-02,72.67344665527342
1980-12-03,72.59709167480467
1980-12-04,72.46501159667967
1980-12-05,72.2920913696289
1980-12-06,72.09151458740234
1980-12-07,71.88433074951172
1980-12-08,114.34561157226561
1980-12-09,117.27397918701172
1980-12-10,117.13730621337889
1980-12-11,116.97433471679688
1980-12-12,116.781005859375
1980-12-13,116.57881164550781
1980-12-14,116.38741302490234
1980-12-15,116.1751174926758
1980-12-16,115.93489837646484
1980-12-17,115.6878662109375
1980-12-18,115.40779113769534
1980-12-19,115.21149444580078
1980-12-20,115.13174438476562
1980-12-21,115.05515289306639
1980-12-22,114.94394683837889
1980-12-23,114.7716064453125
1980-12-24,114.60501861572264
1980-12-25,114.51437377929689
1980-12-26,114.38428497314452
1980-12-27,114.20421600341795
1980-12-28,113.98585510253906
1980-12-29,113.77884674072264
1980-12-30,113.62059783935545
1980-12-31,113.4398422241211
1981-01-01,113.24717712402344
1981-01-02,113.07366943359375
1981-01-03,112.90120697021484
1981-01-04,112.76994323730467
1981-01-05,112.63690185546878
1981-01-06,112.49400329589844
1981-01-07,112.35480499267578
1981-01-08,114.14697265625
1981-01-09,125.5303421020508
1981-01-10,125.34132385253906
1981-01-11,125.17456054687501
1981-01-12,125.05318450927734
1981-01-13,124.88755798339842
1981-01-14,124.71530914306639
1981-01-15,124.55965423583984
1981-01-16,124.41722106933591
1981-01-17,124.30628967285156
1981-01-18,125.5012435913086
1981-01-19,127.77259063720705
1981-01-20,127.63175201416016
1981-01-21,127.47206115722655
1981-01-22,127.31681060791017
1981-01-23,127.11560821533205
1981-01-24,126.87045288085936
1981-01-25,126.58648681640625
1981-01-26,126.34275817871091
1981-01-27,126.14259338378906
1981-01-28,125.92518615722655
1981-01-29,125.65368652343751
1981-01-30,125.44300842285156
1981-01-31,125.29239654541016
1981-02-01,125.12545776367186
1981-02-02,124.99958801269533
1981-02-03,124.86827850341795
1981-02-04,130.16354370117188
1981-02-05,131.7769775390625
1981-02-06,131.6199493408203
1981-02-07,131.42799377441406
1981-02-08,131.23962402343753
1981-02-09,131.45245361328125
1981-02-10,134.91252136230466
1981-02-11,134.82064819335935
