date,s1
1980-10-01,-8.359510431518049e-17
1980-10-02,-1.6710326863925916e-16
1980-10-03,-2.5048331261262077e-16
1980-10-04,-3.3379689096940246e-16
1980-10-05,-4.1696914717289084e-16
1980-10-06,-5.000423534611097e-16
1980-10-07,-5.830571938853066e-16
1980-10-08,-6.660159713163071e-16
1980-10-09,-7.491375378918582e-16
1980-10-10,-8.320184941708297e-16
1980-10-11,0.239999994635582
1980-10-12,11.009660720825197
1980-10-13,30.0227165222168
1980-10-14,40.8132209777832
1980-10-15,40.750450134277344
1980-10-16,40.69473648071289
1980-10-17,40.63699340820313
1980-10-18,40.57951354980469
1980-10-19,40.516963958740234
1980-10-20,45.25041580200195
1980-10-21,49.3891258239746
1980-10-22,49.33511352539063
1980-10-23,49.26708221435547
1980-10-24,51.049297332763665
1980-10-25,57.277156829833984
1980-10-26,63.05617141723633
1980-10-27,67.05852508544922
1980-10-28,66.97393035888672
1980-10-29,66.87938690185547
1980-10-30,66.78580474853516
1980-10-31,78.48643493652342
1980-11-01,99.3622817993164
1980-11-02,117.62352752685545
1980-11-03,137.29559326171875
1980-11-04,149.9870452880859
1980-11-05,158.06842041015625
1980-11-06,187.5252685546875
1980-11-07,245.10252380371094
1980-11-08,267.1018981933594
1980-11-09,285.0162353515625
1980-11-10,293.95880126953125
1980-11-11,293.67590332031244
1980-11-12,293.4212646484375
1980-11-13,293.1610412597657
1980-11-14,304.52655029296875
1980-11-15,311.93548583984375
1980-11-16,312.1876525878906
1980-11-17,322.1815490722656
1980-11-18,332.5287170410156
1980-11-19,341.7254333496094
1980-11-20,345.419921875
1980-11-21,384.72845458984375
1980-11-22,396.6911315917968
1980-11-23,399.1355895996093
1980-11-24,401.21099853515625
1980-11-25,412.9124755859375
1980-11-26,412.52932739257807
1980-11-27,441.7468566894531
1980-11-28,463.78479003906244
1980-11-29,491.31112670898443
1980-11-30,515.8945922851562
1980-12-01,535.6809692382814
1980-12-02,575.8883056640625
1980-12-03,597.543212890625
1980-12-04,611.6816406249999
1980-12-05,624.7922973632812
1980-12-06,625.9063110351562
1980-12-07,625.5660400390625
1980-12-08,625.169189453125
1980-12-09,624.7616577148438
1980-12-10,632.5073852539064
1980-12-11,643.9564819335938
1980-12-12,656.878662109375
1980-12-13,659.41357421875
1980-12-14,661.35009765625
1980-12-15,664.7249755859375
1980-12-16,663.9846801757812
1980-12-17,663.2830200195312
1980-12-18,662.7353515625
1980-12-19,662.1599731445314
1980-12-20,672.0466308593751
1980-12-21,694.6884155273438
1980-12-22,729.3834228515625
1980-12-23,738.0354003906251
1980-12-24,750.3504028320312
1980-12-25,789.5145874023436
1980-12-26,819.5848388671875
1980-12-27,803.5068969726561
1980-12-28,783.6021728515625
1980-12-29,785.1051025390625
1980-12-30,799.3897094726561
1980-12-31,797.1954345703125
1981-01-01,779.09814453125
1981-01-02,771.2322998046875
1981-01-03,765.6749877929688
1981-01-04,761.1610107421875
1981-01-05,757.462646484375
1981-01-06,761.3591308593751
1981-01-07,757.6722412109375
1981-01-08,754.4833984375
1981-01-09,753.9970703125
1981-01-10,751.1774902343751
1981-01-11,748.6006469726561
1981-01-12,746.3171386718751
1981-01-13,744.1618041992186
1981-01-14,742.1984863281249
1981-01-15,740.2839965820312
1981-01-16,738.4329833984374
1981-01-17,749.0799560546875
1981-01-18,758.8533325195314
1981-01-19,756.6986694335938
1981-01-20,761.271728515625
1981-01-21,769.9680786132812
1981-01-22,776.8218994140626
1981-01-23,775.8442993164062
1981-01-24,773.3253784179686
1981-01-25,770.5733642578125
1981-01-26,792.9009399414062
1981-01-27,792.9683227539061
1981-01-28,790.9544677734374
1981-01-29,784.49609375
1981-01-30,774.5241088867186
1981-01-31,768.1685180664062
1981-02-01,763.341796875
1981-02-02,759.3988037109375
1981-02-03,756.0096435546875
1981-02-04,752.9915161132812
1981-02-05,760.2265014648436
1981-02-06,756.6976318359374
1981-02-07,753.6347045898436
1981-02-08,750.9252319335938
1981-02-09,750.461181640625
1981-02-10,751.3908081054688
1981-02-11,768.1908569335938
1981-02-12,807.1668090820312
1981-02-13,795.8703002929686
1981-02-14,802.7617797851561
1981-02-15,818.8310546875001
1981-02-16,838.1615600585938
1981-02-17,803.6160888671875
1981-02-18,814.7566528320312
1981-02-19,809.1719360351561
1981-02-20,791.1882324218751
1981-02-21,777.2964477539061
1981-02-22,769.6806640624999
1981-02-23,775.6640014648436
1981-02-24,791.9030151367188
1981-02-25,784.9053955078125
1981-02-26,774.4693603515625
1981-02-27,767.7588500976562
1981-02-28,762.7058715820312
1981-03-01,758.4261474609375
1981-03-02,754.7064208984373
1981-03-03,761.7061157226561
1981-03-04,764.7015991210938
1981-03-05,760.3288574218751
1981-03-06,756.5288696289062
1981-03-07,762.3513793945312
1981-03-08,762.0331420898438
1981-03-09,757.7689208984373
1981-03-10,754.0116577148436
1981-03-11,750.7877807617188
1981-03-12,747.7807617187501
1981-03-13,744.8847656249999
1981-03-14,742.4334716796876
1981-03-15,749.2406616210938
1981-03-16,751.4883422851561
1981-03-17,748.8203735351562
1981-03-18,745.947998046875
1981-03-19,743.4253540039064
1981-03-20,741.0216674804686
1981-03-21,746.9755249023436
1981-03-22,756.8402099609375
1981-03-23,766.0306396484375
1981-03-24,769.8153686523438
1981-03-25,783.9120483398436
1981-03-26,777.7929077148436
1981-03-27,769.8924560546875
1981-03-28,771.4366455078125
1981-03-29,775.87109375
1981-03-30,790.9351806640626
1981-03-31,816.3463134765625
1981-04-01,791.4217529296875
1981-04-02,790.7438354492186
1981-04-03,791.1129760742188
1981-04-04,787.9494018554686
