date,s1
1981-03-30,174.82087707519534
1981-03-31,174.55197143554688
1981-04-01,177.04577636718747
1981-04-02,176.923095703125
1981-04-03,181.47798156738278
1981-04-04,217.15766906738278
1981-04-05,220.994140625
1981-04-06,220.75727844238278
1981-04-07,221.88877868652344
1981-04-08,226.1926422119141
1981-04-09,226.79412841796878
1981-04-10,228.23541259765628
1981-04-11,227.71151733398438
1981-04-12,228.51786804199216
1981-04-13,228.08988952636722
1981-04-14,232.03250122070312
1981-04-15,231.75752258300778
1981-04-16,231.34324645996094
1981-04-17,234.23846435546875
1981-04-18,233.76606750488278
1981-04-19,234.51312255859375
1981-04-20,234.2269592285156
1981-04-21,233.94577026367185
1981-04-22,233.6233673095703
1981-04-23,253.59263610839844
1981-04-24,255.5626220703125
1981-04-25,255.1999816894531
1981-04-26,255.2480773925781
1981-04-27,256.97491455078125
1981-04-28,264.1325378417969
1981-04-29,265.66357421875
1981-04-30,265.16815185546875
1981-05-01,271.5999755859375
1981-05-02,271.1061096191407
1981-05-03,278.05438232421875
1981-05-04,297.2513427734375
1981-05-05,311.968292236328
1981-05-06,311.4256896972656
1981-05-07,310.8306274414062
1981-05-08,310.14147949218756
1981-05-09,309.5082397460937
1981-05-10,309.0061340332031
1981-05-11,308.48867797851557
1981-05-12,307.90295410156244
1981-05-13,307.25085449218756
1981-05-14,306.5538024902344
1981-05-15,305.8115844726563
1981-05-16,304.99530029296875
1981-05-17,304.25769042968756
1981-05-18,303.6618347167969
1981-05-19,302.9618835449219
1981-05-20,302.1055908203125
1981-05-21,301.0915222167969
1981-05-22,299.9948425292969
1981-05-23,301.77520751953125
1981-05-24,309.64947509765625
1981-05-25,314.6659545898437
1981-05-26,314.6054992675781
1981-05-27,313.6546325683594
1981-05-28,312.7367858886718
1981-05-29,316.71044921875
1981-05-30,315.71441650390625
1981-05-31,314.9577331542969
1981-06-01,313.9276428222656
1981-06-02,312.6922912597657
1981-06-03,320.0812072753907
1981-06-04,320.0496520996093
1981-06-05,318.7424621582031
1981-06-06,317.438232421875
1981-06-07,316.29522705078125
1981-06-08,319.39749145507807
1981-06-09,318.3879699707031
1981-06-10,318.12774658203125
1981-06-11,320.57882690429693
1981-06-12,322.4949340820312
1981-06-13,326.8431396484375
1981-06-14,391.60949707031244
1981-06-15,415.62054443359375
1981-06-16,416.01995849609375
1981-06-17,414.72726440429693
1981-06-18,413.08047485351557
1981-06-19,411.77380371093756
1981-06-20,416.360595703125
1981-06-21,421.66314697265625
1981-06-22,430.7052917480469
1981-06-23,434.4731750488281
1981-06-24,435.6995849609375
1981-06-25,434.143310546875
1981-06-26,432.8238830566406
1981-06-27,431.27490234375006
1981-06-28,432.96591186523443
1981-06-29,448.530792236328
1981-06-30,447.80560302734375
1981-07-01,446.1453857421875
1981-07-02,444.40307617187506
1981-07-03,442.47436523437506
1981-07-04,440.38565063476557
1981-07-05,438.7830810546875
1981-07-06,436.65600585937506
1981-07-07,434.2763366699218
1981-07-08,431.756591796875
1981-07-09,435.0651245117188
1981-07-10,433.2159729003905
1981-07-11,431.271484375
1981-07-12,432.0158081054688
1981-07-13,431.37091064453125
1981-07-14,430.1546936035156
1981-07-15,435.2395629882813
1981-07-16,435.66674804687506
1981-07-17,433.81097412109375
1981-07-18,435.5292663574218
1981-07-19,433.459716796875
1981-07-20,436.36529541015625
1981-07-21,448.5984497070313
1981-07-22,447.3590393066406
1981-07-23,445.96118164062494
1981-07-24,444.3211975097656
1981-07-25,442.3936767578125
1981-07-26,440.923828125
1981-07-27,439.71356201171875
1981-07-28,444.3453979492188
1981-07-29,443.21533203124994
1981-07-30,441.5535888671875
1981-07-31,439.7311706542969
1981-08-01,437.6168518066406
1981-08-02,444.13186645507807
1981-08-03,442.14746093750006
1981-08-04,443.14855957031244
1981-08-05,441.3732604980469
1981-08-06,439.7834777832031
1981-08-07,456.64880371093756
1981-08-08,461.61212158203125
1981-08-09,463.8720397949219
1981-08-10,463.09777832031244
1981-08-11,461.59338378906244
1981-08-12,459.7714538574218
1981-08-13,457.7948913574218
1981-08-14,455.6969604492188
1981-08-15,454.1236267089844
1981-08-16,452.8087768554688
1981-08-17,451.72338867187506
1981-08-18,450.4486083984375
1981-08-19,449.0799255371094
1981-08-20,447.6382446289063
1981-08-21,446.19601440429693
1981-08-22,446.2100830078125
1981-08-23,444.5142822265625
1981-08-24,442.72668457031244
1981-08-25,441.15136718750006
1981-08-26,440.85467529296886
1981-08-27,441.6116333007813
1981-08-28,440.3453063964844
1981-08-29,447.0877380371094
1981-08-30,453.17202758789057
1981-08-31,451.60702514648443
1981-09-01,451.6232299804688
1981-09-02,450.46780395507807
1981-09-03,449.4261169433594
1981-09-04,448.2303161621094
1981-09-05,447.0839233398438
1981-09-06,445.9705810546875
1981-09-07,455.63116455078136
1981-09-08,468.66897583007807
1981-09-09,467.5825500488281
1981-09-10,466.1362915039063
1981-09-11,464.54071044921875
1981-09-12,463.1374206542969
1981-09-13,461.7595520019532
1981-09-14,460.3407897949219
1981-09-15,459.2484436035156
1981-09-16,460.3241271972656
1981-09-17,461.3531799316406
1981-09-18,460.5603942871094
1981-09-19,459.60229492187506
1981-09-20,458.81927490234375
1981-09-21,461.01116943359375
1981-09-22,460.3768310546875
1981-09-23,459.69622802734375
1981-09-24,459.5513916015625
1981-09-25,460.4856262207031
1981-09-26,461.9430236816406
1981-09-27,462.00708007812494
1981-09-28,461.3955993652345
1981-09-29,466.79895019531256
1981-09-30,483.15374755859375
1981-10-01,496.18383789062494
1981-10-02,499.5461120605469
1981-10-03,498.9536437988281
1981-10-04,506.7179565429688
1981-10-05,506.78302001953125
1981-10-06,514.60498046875
1981-10-07,515.5494995117189
1981-10-08,514.9158935546875
1981-10-09,514.20947265625
1981-10-10,514.1466674804688
1981-10-11,513.5787353515625
1981-10-12,512.8365478515625
1981-10-13,511.9677734375
1981-10-14,520.1708984375
1981-10-15,523.9597778320314
1981-10-16,523.3109130859376
1981-10-17,529.93603515625
1981-10-18,547.4866333007812
1981-10-19,548.004150390625
1981-10-20,547.43701171875
1981-10-21,546.8638916015625
1981-10-22,546.3742675781249
1981-10-23,545.9171142578125
1981-10-24,545.5952758789062
1981-10-25,545.2083129882812
1981-10-26,544.7944946289062
1981-10-27,547.1301879882812
1981-10-28,546.46435546875
1981-10-29,545.8175048828125
1981-10-30,545.0403442382814
1981-10-31,544.1884155273438
1981-11-01,543.4899291992188
1981-11-02,542.7960205078125
1981-11-03,542.1434326171875
1981-11-04,541.3870849609376
1981-11-05,540.5751342773438
1981-11-06,540.210205078125
1981-11-07,539.7094116210938
1981-11-08,539.052734375
1981-11-09,538.6543579101561
1981-11-10,538.2611083984375
1981-11-11,537.7693481445312
1981-11-12,537.3351440429689
1981-11-13,536.8292846679688
1981-11-14,536.2882080078125
1981-11-15,535.6943359375001
1981-11-16,535.03125
1981-11-17,534.4934692382814
1981-11-18,534.0230102539064
1981-11-19,536.9093017578125
1981-11-20,536.5747680664062
1981-11-21,536.2997436523438
1981-11-22,536.0785522460938
1981-11-23,535.8403930664062
1981-11-24,535.5317993164064
1981-11-25,535.1891479492189
1981-11-26,538.3980102539064
1981-11-27,538.6226806640625
1981-11-28,538.3052368164064
1981-11-29,538.0135498046875
1981-11-30,537.7450561523438
1981-12-01,537.4293823242188
1981-12-02,538.3811645507814
1981-12-03,538.0475463867189
1981-12-04,537.7366943359375
1981-12-05,537.4386596679689
1981-12-06,537.1593017578125
1981-12-07,536.8056640624999
1981-12-08,536.497802734375
1981-12-09,536.2791748046875
1981-12-10,536.0953979492189
1981-12-11,535.9244995117189
1981-12-12,535.71923828125
1981-12-13,535.4115600585938
1981-12-14,535.09912109375
1981-12-15,534.93115234375
1981-12-16,534.7933959960938
1981-12-17,534.6575927734375
1981-12-18,534.5238647460938
1981-12-19,534.3980712890625
1981-12-20,534.2782592773438
1981-12-21,534.0672607421875
1981-12-22,533.75048828125
1981-12-23,533.5418090820314
1981-12-24,533.3859863281249
1981-12-25,533.232177734375
1981-12-26,533.0267333984375
1981-12-27,532.7589111328125
1981-12-28,532.53515625
1981-12-29,532.42138671875
1981-12-30,532.3104858398438
1981-12-31,532.1273803710938
1982-01-01,531.9456787109375
1982-01-02,531.812255859375
1982-01-03,531.6051025390625
1982-01-04,531.4152221679688
1982-01-05,531.28125
1982-01-06,531.1489868164064
1982-01-07,531.0792236328124
1982-01-08,531.0169067382812
1982-01-09,530.9588012695312
1982-01-10,530.9210205078125
1982-01-11,530.8477783203124
1982-01-12,530.7399902343751
1982-01-13,530.623779296875
1982-01-14,530.4815063476562
1982-01-15,530.3572387695312
1982-01-16,530.2918701171875
1982-01-17,530.2636108398438
1982-01-18,530.1995239257812
1982-01-19,530.0653076171875
1982-01-20,529.93017578125
1982-01-21,529.7974853515625
1982-01-22,529.6608276367188
1982-01-23,529.4699096679689
1982-01-24,529.3465576171875
1982-01-25,529.2688598632812
1982-01-26,529.1720581054689
1982-01-27,529.0281372070312
1982-01-28,528.8009033203124
1982-01-29,528.654296875
1982-01-30,528.4735107421875
1982-01-31,528.3607177734375
1982-02-01,528.2566528320314
1982-02-02,528.1126708984375
1982-02-03,527.947998046875
1982-02-04,527.875
1982-02-05,527.7921142578125
1982-02-06,527.7178955078125
1982-02-07,527.5997314453125
1982-02-08,527.4593505859375
1982-02-09,527.3731689453126
1982-02-10,527.29345703125
1982-02-11,527.16748046875
1982-02-12,527.0359497070314
1982-02-13,526.8927001953125
1982-02-14,526.7119750976562
1982-02-15,526.4007568359375
1982-02-16,526.08544921875
1982-02-17,525.7620239257812
1982-02-18,525.4097290039062
1982-02-19,524.9785766601562
1982-02-20,524.4224243164064
1982-02-21,523.9326171875
1982-02-22,523.50439453125
1982-02-23,523.0983276367188
1982-02-24,522.8141479492189
1982-02-25,522.6656494140625
1982-02-26,522.4620971679688
1982-02-27,522.1555786132812
1982-02-28,521.8501586914064
1982-03-01,521.5186157226562
1982-03-02,521.2600708007814
1982-03-03,521.0980224609375
1982-03-04,520.8613891601562
1982-03-05,520.6015014648438
1982-03-06,520.365478515625
1982-03-07,520.1573486328124
1982-03-08,520.0122680664062
1982-03-09,519.8294677734375
1982-03-10,519.5451049804689
1982-03-11,519.1126098632812
1982-03-12,518.6755981445312
1982-03-13,529.3826904296876
1982-03-14,528.8932495117189
1982-03-15,528.3630981445312
1982-03-16,528.6358642578125
1982-03-17,533.68896484375
1982-03-18,533.1294555664064
1982-03-19,532.6539916992189
1982-03-20,532.2282104492188
1982-03-21,531.795654296875
1982-03-22,531.3475952148438
1982-03-23,530.8002319335938
1982-03-24,531.1221313476562
1982-03-25,530.6296386718751
1982-03-26,530.3005371093751
1982-03-27,530.0247802734375
1982-03-28,529.6544799804689
1982-03-29,529.2352905273438
1982-03-30,539.256103515625
1982-03-31,549.5619506835938
1982-04-01,548.8931884765625
1982-04-02,548.2708129882812
1982-04-03,565.12451171875
1982-04-04,564.7406616210938
1982-04-05,564.4117431640625
1982-04-06,564.10888671875
1982-04-07,563.8015136718751
1982-04-08,563.3778076171875
1982-04-09,562.8600463867189
1982-04-10,562.2714233398438
1982-04-11,561.65576171875
1982-04-12,562.2829589843751
1982-04-13,570.8134765625
1982-04-14,571.9100341796875
1982-04-15,585.3251342773438
1982-04-16,609.5209960937501
1982-04-17,630.5331420898438
1982-04-18,632.9271850585938
1982-04-19,642.6031494140625
1982-04-20,648.52734375
1982-04-21,647.89990234375
1982-04-22,650.3195190429688
1982-04-23,666.3214111328125
1982-04-24,694.5606079101562
1982-04-25,700.1438598632812
1982-04-26,705.7551879882814
1982-04-27,704.4249267578124
1982-04-28,702.9905395507814
1982-04-29,701.4384765625
1982-04-30,699.8118286132812
1982-05-01,698.1237182617189
1982-05-02,696.1654052734376
1982-05-03,694.0404052734376
1982-05-04,691.4968261718751
1982-05-05,695.9641723632812
1982-05-06,717.11083984375
1982-05-07,725.3099365234375
1982-05-08,723.1040649414062
1982-05-09,720.7059936523438
1982-05-10,724.3265991210938
1982-05-11,720.8324584960938
1982-05-12,717.6558227539062
1982-05-13,719.6785888671875
1982-05-14,716.43359375
1982-05-15,712.7171020507812
1982-05-16,709.7344970703125
1982-05-17,714.7581787109375
1982-05-18,720.0809326171875
1982-05-19,717.019287109375
1982-05-20,714.5153808593751
1982-05-21,712.4755249023438
1982-05-22,710.038330078125
1982-05-23,707.6143798828124
1982-05-24,705.2291259765625
1982-05-25,702.6510620117188
1982-05-26,699.9754638671874
1982-05-27,697.266845703125
1982-05-28,694.5004272460939
1982-05-29,691.4846801757812
1982-05-30,688.4242553710939
1982-05-31,689.9204711914064
1982-06-01,687.9849853515625
1982-06-02,686.2286987304689
1982-06-03,684.6817626953125
1982-06-04,683.0002441406249
1982-06-05,681.0545654296875
1982-06-06,679.0587158203125
1982-06-07,677.5625610351562
1982-06-08,675.0674438476562
1982-06-09,674.72607421875
1982-06-10,685.5816650390625
1982-06-11,683.5352172851562
1982-06-12,681.1831054687499
1982-06-13,679.091064453125
1982-06-14,676.7280883789064
1982-06-15,691.4955444335938
1982-06-16,689.5818481445314
1982-06-17,691.1082153320312
1982-06-18,689.5247802734376
1982-06-19,689.4255981445314
1982-06-20,693.2974853515625
1982-06-21,699.8676147460938
1982-06-22,703.7199096679689
1982-06-23,701.4319458007814
1982-06-24,698.7307739257812
1982-06-25,705.3486938476562
1982-06-26,703.162353515625
1982-06-27,700.5278930664062
1982-06-28,697.4484252929689
1982-06-29,705.7496948242188
1982-06-30,703.3718872070312
1982-07-01,700.9041748046875
1982-07-02,698.1072387695312
1982-07-03,696.1546020507812
1982-07-04,697.8904418945312
1982-07-05,694.2023925781249
1982-07-06,689.8701171875
1982-07-07,693.9775390624999
1982-07-08,691.1414184570312
1982-07-09,687.9668579101562
1982-07-10,702.4041137695312
1982-07-11,745.4097900390625
1982-07-12,751.8150634765625
1982-07-13,746.8248901367188
1982-07-14,743.5211791992186
1982-07-15,748.1352539062499
1982-07-16,780.8510131835936
1982-07-17,775.5029907226561
1982-07-18,773.5502319335938
1982-07-19,761.4798583984374
1982-07-20,753.5142211914061
1982-07-21,746.9125366210938
1982-07-22,741.109375
1982-07-23,736.5131225585939
1982-07-24,731.9111328125
1982-07-25,726.9415283203124
1982-07-26,722.63671875
1982-07-27,723.30517578125
1982-07-28,719.8528442382812
1982-07-29,716.5916748046875
1982-07-30,723.7154541015626
1982-07-31,720.2926025390625
1982-08-01,716.632080078125
1982-08-02,718.0215454101564
1982-08-03,715.1246337890625
1982-08-04,711.5948486328125
1982-08-05,708.05419921875
1982-08-06,704.8546142578125
1982-08-07,701.3785400390625
1982-08-08,698.0145874023439
1982-08-09,696.4346313476561
1982-08-10,694.5791015625
1982-08-11,692.7647094726562
1982-08-12,690.7492065429689
1982-08-13,688.560546875
1982-08-14,686.0108642578125
1982-08-15,683.2494506835938
1982-08-16,680.36083984375
1982-08-17,677.8040771484375
1982-08-18,675.405029296875
1982-08-19,677.005126953125
1982-08-20,675.6239624023439
1982-08-21,673.513916015625
1982-08-22,672.0621948242188
1982-08-23,673.0321044921875
1982-08-24,677.9502563476561
1982-08-25,687.6352539062499
1982-08-26,694.7550659179688
1982-08-27,713.4004516601564
1982-08-28,711.56005859375
1982-08-29,719.4021606445312
1982-08-30,724.5447998046875
1982-08-31,721.7692260742188
1982-09-01,725.8346557617188
1982-09-02,734.7235717773436
1982-09-03,731.9498901367188
1982-09-04,729.1493530273435
1982-09-05,730.5393676757811
1982-09-06,740.1383666992188
1982-09-07,736.9985351562498
1982-09-08,733.8023071289062
1982-09-09,730.2968139648436
1982-09-10,727.709228515625
1982-09-11,729.0786132812499
1982-09-12,725.0930786132812
1982-09-13,740.0733032226561
1982-09-14,754.1359252929688
1982-09-15,759.1405029296875
1982-09-16,757.3690795898438
1982-09-17,757.8137817382811
1982-09-18,755.6943969726561
1982-09-19,750.7755126953125
1982-09-20,754.7320556640626
1982-09-21,751.5833740234374
1982-09-22,747.3193969726561
1982-09-23,745.3436279296875
1982-09-24,753.2070922851561
1982-09-25,748.8657226562499
1982-09-26,744.8779907226561
1982-09-27,741.3519897460939
1982-09-28,738.1571044921875
1982-09-29,737.8277587890625
1982-09-30,744.2466430664062
1982-10-01,745.5499877929688
1982-10-02,746.9174804687501
1982-10-03,749.2388305664062
1982-10-04,745.23193359375
1982-10-05,741.4247436523438
1982-10-06,746.8306884765625
1982-10-07,754.6450805664062
1982-10-08,749.9451904296876
1982-10-09,746.0111083984374
1982-10-10,756.3143310546874
1982-10-11,755.9176635742188
1982-10-12,752.2650756835938
1982-10-13,750.27685546875
1982-10-14,746.357177734375
1982-10-15,743.6461181640626
1982-10-16,740.7554931640626
1982-10-17,738.2471313476561
1982-10-18,738.9370117187501
1982-10-19,737.7794799804686
1982-10-20,762.3222045898436
1982-10-21,767.3458862304686
1982-10-22,760.05078125
1982-10-23,754.663818359375
1982-10-24,750.1771850585938
1982-10-25,746.3016357421875
1982-10-26,742.8764648437502
1982-10-27,739.8181152343751
1982-10-28,740.1984863281249
1982-10-29,743.1579589843751
1982-10-30,740.2176513671875
1982-10-31,737.6930541992186
1982-11-01,736.2866821289062
1982-11-02,735.2600097656249
1982-11-03,734.9230346679686
1982-11-04,735.0415039062499
1982-11-05,733.206787109375
1982-11-06,731.5082397460939
1982-11-07,729.7927856445312
1982-11-08,729.0128173828125
1982-11-09,727.3899536132812
1982-11-10,740.31640625
1982-11-11,744.4154663085938
1982-11-12,766.2554321289062
1982-11-13,759.4981079101561
1982-11-14,754.6249389648436
1982-11-15,750.7720336914062
1982-11-16,747.4316406249999
1982-11-17,744.518310546875
1982-11-18,741.8235473632812
1982-11-19,746.3806152343751
1982-11-20,748.357666015625
1982-11-21,748.1557617187501
1982-11-22,745.0258178710938
1982-11-23,742.3024902343751
1982-11-24,740.0693359375001
1982-11-25,738.0103759765626
1982-11-26,736.0764770507811
1982-11-27,734.4232177734374
1982-11-28,732.7970581054688
1982-11-29,731.1558837890625
1982-11-30,729.5576171875
1982-12-01,728.796875
1982-12-02,731.2141113281249
1982-12-03,729.8670043945312
1982-12-04,728.2244262695311
1982-12-05,731.1902465820312
1982-12-06,729.6771240234374
1982-12-07,728.3513793945312
1982-12-08,727.204345703125
1982-12-09,726.1469116210938
1982-12-10,725.0765991210938
1982-12-11,724.0623779296875
1982-12-12,723.12744140625
1982-12-13,722.1596069335938
1982-12-14,721.0884399414062
1982-12-15,720.0158081054689
1982-12-16,719.0628051757812
1982-12-17,718.194580078125
1982-12-18,717.2136840820312
1982-12-19,716.2388305664062
1982-12-20,715.3622436523439
1982-12-21,714.5285034179688
1982-12-22,713.73779296875
1982-12-23,712.83642578125
1982-12-24,716.3348999023438
1982-12-25,724.2738037109375
1982-12-26,723.0503540039064
1982-12-27,721.93212890625
1982-12-28,720.8152465820312
1982-12-29,719.8949584960938
1982-12-30,719.0999145507814
1982-12-31,718.2200927734375
1983-01-01,717.2999267578124
1983-01-02,716.4894409179688
1983-01-03,715.7568359375001
1983-01-04,714.9717407226562
1983-01-05,714.1123657226562
1983-01-06,713.274169921875
1983-01-07,712.436279296875
1983-01-08,711.7602539062499
1983-01-09,710.9891967773438
1983-01-10,710.6776123046875
1983-01-11,709.8512573242188
1983-01-12,709.2428588867189
1983-01-13,708.6190185546875
1983-01-14,707.9290771484375
1983-01-15,707.3289184570312
1983-01-16,706.7944946289064
1983-01-17,706.2752075195312
1983-01-18,705.8154296875
1983-01-19,705.3575439453125
1983-01-20,704.8389282226564
1983-01-21,704.2364501953125
1983-01-22,703.5891723632812
1983-01-23,702.8742675781249
1983-01-24,702.1458740234375
1983-01-25,701.6035766601564
1983-01-26,701.2178344726562
1983-01-27,700.8477783203124
1983-01-28,700.390625
1983-01-29,699.6995849609375
1983-01-30,699.0059814453125
1983-01-31,698.3966674804686
1983-02-01,697.846435546875
1983-02-02,697.2913208007814
1983-02-03,696.77880859375
1983-02-04,696.3295288085939
1983-02-05,695.9503784179688
1983-02-06,695.5013427734375
1983-02-07,695.1569213867189
1983-02-08,694.793701171875
1983-02-09,694.3607177734375
1983-02-10,693.8318481445314
1983-02-11,693.3348999023438
1983-02-12,692.7830810546874
1983-02-13,692.1036376953125
1983-02-14,693.0396118164062
1983-02-15,692.6674804687499
1983-02-16,691.9343872070312
1983-02-17,692.3707885742188
1983-02-18,691.6041870117188
1983-02-19,690.8714599609375
1983-02-20,691.3232421875
1983-02-21,691.8153686523439
1983-02-22,692.6678466796876
1983-02-23,691.9663696289064
1983-02-24,691.3160400390625
1983-02-25,690.7998657226562
1983-02-26,690.2273559570314
1983-02-27,689.4791870117188
1983-02-28,690.5836791992188
1983-03-01,690.9799804687499
1983-03-02,690.5321655273438
1983-03-03,691.7946166992189
1983-03-04,700.23046875
1983-03-05,704.5275268554689
1983-03-06,715.529052734375
1983-03-07,728.8829345703125
1983-03-08,736.6795043945312
1983-03-09,734.6611938476562
1983-03-10,732.95703125
1983-03-11,731.2544555664062
1983-03-12,729.6068725585939
1983-03-13,727.9290161132812
1983-03-14,726.2584228515625
1983-03-15,724.8020629882814
1983-03-16,724.6001586914062
1983-03-17,725.4714965820312
1983-03-18,724.189697265625
1983-03-19,722.824951171875
1983-03-20,721.6094970703125
1983-03-21,720.4668579101562
1983-03-22,719.4230346679688
1983-03-23,718.4721069335938
1983-03-24,717.5243530273438
1983-03-25,716.5375366210938
1983-03-26,715.4580078125
1983-03-27,715.7911376953125
1983-03-28,714.5889282226564
1983-03-29,713.5445556640625
1983-03-30,712.4091796875
1983-03-31,711.2349243164062
1983-04-01,710.5667724609374
1983-04-02,711.8388061523438
1983-04-03,714.0411987304689
1983-04-04,712.7929077148438
1983-04-05,711.5335083007814
1983-04-06,711.8309326171875
1983-04-07,711.3915405273438
1983-04-08,710.1614990234376
1983-04-09,712.44580078125
1983-04-10,719.7029418945312
1983-04-11,718.1885986328125
1983-04-12,717.2883911132814
1983-04-13,727.2926025390625
1983-04-14,742.6796264648436
1983-04-15,745.0796508789062
1983-04-16,742.3094482421875
1983-04-17,739.831298828125
1983-04-18,737.5438232421876
1983-04-19,735.3550415039062
1983-04-20,733.0240478515625
1983-04-21,739.598876953125
1983-04-22,750.4273681640626
1983-04-23,756.7871704101561
1983-04-24,758.9294433593751
1983-04-25,769.8310546875001
1983-04-26,774.6907958984374
1983-04-27,762.7388305664062
1983-04-28,755.8193969726561
1983-04-29,751.5336303710938
1983-04-30,747.1192626953125
