date,s1
1980-10-01,-4.8071968566711165e-17
1980-10-02,3.3900001049041744
1980-10-03,6.0829548835754395
1980-10-04,6.072863101959229
1980-10-05,6.064374446868896
1980-10-06,6.05589723587036
1980-10-07,6.044549465179443
1980-10-08,6.031072616577148
1980-10-09,6.015713691711426
1980-10-10,6.003068447113037
1980-10-11,12.869840621948242
1980-10-12,12.848840713500977
1980-10-13,12.831991195678713
1980-10-14,12.81406593322754
1980-10-15,12.788347244262697
1980-10-16,12.756390571594237
1980-10-17,12.722636222839357
1980-10-18,33.76951217651367
1980-10-19,33.71353530883789
1980-10-20,33.66436004638672
1980-10-21,33.60439682006836
1980-10-22,33.548004150390625
1980-10-23,33.499053955078125
1980-10-24,33.441658020019524
1980-10-25,57.00836181640624
1980-10-26,56.95060348510742
1980-10-27,56.869647979736335
1980-10-28,66.00158691406249
1980-10-29,65.9072265625
1980-10-30,65.8694076538086
1980-10-31,65.80068969726562
1980-11-01,65.71906280517578
1980-11-02,65.65409088134766
1980-11-03,65.56071472167969
1980-11-04,71.98197174072266
1980-11-05,71.8954849243164
1980-11-06,71.8193359375
1980-11-07,71.69744110107422
1980-11-08,72.48926544189453
1980-11-09,72.3653564453125
1980-11-10,72.26330566406249
1980-11-11,72.20545959472655
1980-11-12,72.1471176147461
1980-11-13,72.06241607666014
1980-11-14,71.95476531982422
1980-11-15,75.09191131591795
1980-11-16,75.01885986328125
1980-11-17,74.95845031738281
1980-11-18,86.57877349853516
1980-11-19,86.51835632324217
1980-11-20,86.45841979980467
1980-11-21,86.39047241210938
1980-11-22,86.32191467285156
1980-11-23,86.2435302734375
1980-11-24,92.41744995117186
1980-11-25,98.49742889404297
1980-11-26,98.43642425537108
1980-11-27,108.62703704833984
1980-11-28,116.45431518554688
1980-11-29,121.3607864379883
1980-11-30,124.16410064697264
1980-12-01,124.0170364379883
1980-12-02,126.35707092285156
1980-12-03,126.27569580078126
1980-12-04,126.19792175292969
1980-12-05,127.1314010620117
1980-12-06,133.46978759765625
1980-12-07,140.93809509277344
1980-12-08,142.7047119140625
1980-12-09,148.40431213378906
1980-12-10,152.72549438476565
1980-12-11,152.62736511230466
1980-12-12,154.18563842773438
1980-12-13,154.0478820800781
1980-12-14,153.9418029785156
1980-12-15,153.84310913085938
1980-12-16,156.59921264648435
1980-12-17,156.51168823242188
1980-12-18,156.39981079101562
1980-12-19,156.3094940185547
1980-12-20,156.2592620849609
1980-12-21,156.20787048339844
1980-12-22,156.14041137695312
1980-12-23,156.03152465820312
1980-12-24,155.9327850341797
1980-12-25,155.88600158691403
1980-12-26,155.8389892578125
1980-12-27,155.7651824951172
1980-12-28,155.68466186523438
1980-12-29,155.5708465576172
1980-12-30,162.69046020507812
1980-12-31,166.18807983398435
1981-01-01,171.06521606445312
1981-01-02,170.96493530273438
1981-01-03,170.8964385986328
1981-01-04,170.8599090576172
1981-01-05,170.82127380371094
1981-01-06,170.758544921875
1981-01-07,170.68016052246094
1981-01-08,170.63458251953125
1981-01-09,170.58453369140622
1981-01-10,170.53407287597656
1981-01-11,170.48602294921878
1981-01-12,170.4471282958984
1981-01-13,170.37664794921878
1981-01-14,170.2993621826172
1981-01-15,170.1940002441406
1981-01-16,170.1064300537109
1981-01-17,170.03359985351562
1981-01-18,169.95396423339844
1981-01-19,169.8564300537109
1981-01-20,169.7232208251953
1981-01-21,169.5052795410156
1981-01-22,169.3808135986328
1981-01-23,169.25154113769534
1981-01-24,169.12078857421875
1981-01-25,168.9447021484375
1981-01-26,179.23591613769534
1981-01-27,182.6593933105469
1981-01-28,182.5124053955078
1981-01-29,182.39434814453122
1981-01-30,182.3004608154297
1981-01-31,182.2138671875
1981-02-01,182.10464477539068
1981-02-02,181.98329162597656
1981-02-03,181.9249420166016
1981-02-04,181.86280822753903
1981-02-05,181.80067443847653
1981-02-06,181.7050323486328
1981-02-07,181.58677673339844
1981-02-08,181.45593261718753
1981-02-09,181.35232543945312
1981-02-10,181.20590209960935
1981-02-11,189.52563476562497
1981-02-12,189.46696472167966
1981-02-13,189.3940887451172
1981-02-14,189.2727355957031
1981-02-15,189.0446014404297
1981-02-16,193.16792297363278
1981-02-17,217.1723175048828
1981-02-18,238.36138916015622
1981-02-19,265.8445434570312
1981-02-20,282.6599426269531
1981-02-21,284.777099609375
1981-02-22,284.36233520507807
1981-02-23,291.3420715332031
1981-02-24,296.066162109375
1981-02-25,295.753173828125
1981-02-26,295.487548828125
1981-02-27,295.16702270507807
1981-02-28,296.1679382324219
1981-03-01,295.80255126953125
1981-03-02,295.495849609375
1981-03-03,295.25555419921875
1981-03-04,295.010986328125
1981-03-05,304.5972900390625
1981-03-06,305.7255554199219
1981-03-07,305.49240112304693
1981-03-08,305.21923828125
1981-03-09,304.8809814453125
1981-03-10,304.5180969238281
1981-03-11,304.18316650390625
1981-03-12,303.8230590820312
1981-03-13,303.4167785644531
1981-03-14,303.1159057617188
1981-03-15,302.7311096191406
1981-03-16,307.14624023437494
1981-03-17,306.8811950683594
1981-03-18,306.65380859375
1981-03-19,306.42294311523443
1981-03-20,306.16876220703125
1981-03-21,306.17965698242193
1981-03-22,305.88720703124994
1981-03-23,308.9906005859375
1981-03-24,308.6023254394531
1981-03-25,308.19873046875006
1981-03-26,307.74053955078125
1981-03-27,312.3952331542969
1981-03-28,311.9158935546875
1981-03-29,311.14422607421875
1981-03-30,318.17980957031244
1981-03-31,317.47061157226557
1981-04-01,316.5771484375
1981-04-02,315.89813232421875
1981-04-03,315.01846313476557
1981-04-04,323.218017578125
1981-04-05,357.4265441894531
1981-04-06,356.91168212890625
1981-04-07,356.3317565917968
1981-04-08,355.3674621582031
1981-04-09,355.9276733398437
1981-04-10,357.6847229003907
1981-04-11,365.63659667968756
1981-04-12,404.6672973632813
1981-04-13,421.44534301757807
1981-04-14,425.49438476562494
1981-04-15,424.7726440429688
