date,s1
1981-09-25,752.132080078125
1981-09-26,749.9965209960938
1981-09-27,748.2616577148436
1981-09-28,755.6407470703125
1981-09-29,752.1284790039062
1981-09-30,748.9669189453126
1981-10-01,751.2266235351562
1981-10-02,761.5999755859374
1981-10-03,764.7276611328125
1981-10-04,759.5741577148436
1981-10-05,755.0731201171876
1981-10-06,754.8785400390625
1981-10-07,761.1412353515625
1981-10-08,759.747314453125
1981-10-09,755.6192016601561
1981-10-10,752.125
1981-10-11,748.8237304687501
1981-10-12,746.0304565429686
1981-10-13,743.4011840820312
1981-10-14,740.6946411132814
1981-10-15,737.9785766601562
1981-10-16,736.611633300781
1981-10-17,734.68994140625
1981-10-18,735.2489013671875
1981-10-19,740.7279663085938
1981-10-20,741.38818359375
1981-10-21,738.9622192382812
1981-10-22,736.8852539062499
1981-10-23,743.658203125
1981-10-24,743.5331420898438
1981-10-25,741.3572387695311
1981-10-26,745.5170288085939
1981-10-27,752.1649169921875
1981-10-28,755.4833374023436
1981-10-29,751.9563598632812
1981-10-30,748.8521728515625
1981-10-31,745.9780273437501
1981-11-01,743.2495727539061
1981-11-02,740.69482421875
1981-11-03,738.5872192382812
1981-11-04,736.4795532226561
1981-11-05,734.3805541992186
1981-11-06,743.0142822265626
1981-11-07,750.0461425781249
1981-11-08,747.2599487304685
1981-11-09,744.7339477539061
1981-11-10,742.7355346679686
1981-11-11,740.74462890625
1981-11-12,738.9612426757811
1981-11-13,737.2393798828124
1981-11-14,735.4576416015626
1981-11-15,733.6920776367188
1981-11-16,753.6123046875001
1981-11-17,756.8379516601561
1981-11-18,755.8782348632812
1981-11-19,752.4472656249999
1981-11-20,759.4294433593751
1981-11-21,758.9871215820312
1981-11-22,755.3908081054688
1981-11-23,752.3194580078125
1981-11-24,749.6124877929688
1981-11-25,747.2310791015627
1981-11-26,745.0545043945312
1981-11-27,746.4556274414061
1981-11-28,744.1973266601562
1981-11-29,743.1557617187501
1981-11-30,741.3219604492186
1981-12-01,739.5858764648436
1981-12-02,741.3755493164062
1981-12-03,739.5221557617188
1981-12-04,738.4669799804686
1981-12-05,736.8929443359374
1981-12-06,735.4755859375001
1981-12-07,734.0689697265625
1981-12-08,736.0119018554686
1981-12-09,734.6579589843751
1981-12-10,733.4381713867188
1981-12-11,732.2486572265626
1981-12-12,731.0699462890625
1981-12-13,729.8745117187501
1981-12-14,728.7305297851561
1981-12-15,727.5762939453125
1981-12-16,726.5025634765625
1981-12-17,725.5390014648436
1981-12-18,724.6708984375
1981-12-19,723.8813476562499
1981-12-20,723.1312255859374
1981-12-21,722.3310546875001
1981-12-22,721.3981323242188
1981-12-23,739.1205444335938
1981-12-24,737.4961547851561
1981-12-25,736.0288696289062
1981-12-26,734.624084472656
1981-12-27,733.3078613281249
1981-12-28,731.9962768554686
1981-12-29,730.7505493164062
1981-12-30,729.6358642578125
1981-12-31,728.5572509765626
1982-01-01,735.0443115234375
1982-01-02,733.7764282226561
1982-01-03,732.5025634765625
1982-01-04,738.7107543945312
1982-01-05,737.1458129882814
1982-01-06,735.6429443359374
1982-01-07,734.2554321289062
1982-01-08,733.0975341796875
1982-01-09,732.0200805664062
1982-01-10,731.082275390625
1982-01-11,730.1868286132812
1982-01-12,729.3115234375
1982-01-13,728.4215698242188
1982-01-14,727.4934082031249
1982-01-15,726.6044921875
1982-01-16,725.7514038085939
1982-01-17,725.0262451171876
1982-01-18,724.3396606445312
1982-01-19,723.6007080078125
1982-01-20,722.7750854492186
1982-01-21,722.0286865234375
1982-01-22,721.3662719726561
1982-01-23,720.5956420898438
1982-01-24,719.8469238281249
1982-01-25,719.201416015625
1982-01-26,718.579833984375
1982-01-27,717.9348754882814
1982-01-28,717.1190185546875
1982-01-29,716.376220703125
1982-01-30,715.5734252929689
1982-01-31,714.7579345703125
1982-02-01,714.0007934570312
1982-02-02,713.3682861328126
1982-02-03,714.7636108398438
1982-02-04,714.016845703125
1982-02-05,713.4556884765624
1982-02-06,712.821533203125
1982-02-07,712.2655029296875
1982-02-08,711.639404296875
1982-02-09,710.9680786132812
1982-02-10,710.4448852539064
1982-02-11,709.9477539062499
1982-02-12,709.3975219726562
1982-02-13,708.8167724609374
1982-02-14,708.2041625976561
1982-02-15,707.3273315429689
1982-02-16,708.0897827148438
1982-02-17,707.40380859375
1982-02-18,706.6504516601564
1982-02-19,707.8220825195314
1982-02-20,707.9878540039064
1982-02-21,710.2434692382812
1982-02-22,709.4609985351562
1982-02-23,708.6102294921875
1982-02-24,707.9451293945314
1982-02-25,707.4863281249999
1982-02-26,706.9635009765624
1982-02-27,706.3797607421875
1982-02-28,705.7913818359376
1982-03-01,705.121337890625
1982-03-02,704.388916015625
1982-03-03,703.92529296875
1982-03-04,703.4263305664062
1982-03-05,702.7183837890625
1982-03-06,702.1350708007814
1982-03-07,701.4453735351562
1982-03-08,700.9620361328126
1982-03-09,700.441162109375
1982-03-10,699.8507690429688
1982-03-11,706.430419921875
1982-03-12,712.8803100585938
1982-03-13,721.5574340820312
1982-03-14,722.8394775390626
1982-03-15,721.6769409179686
1982-03-16,720.4846191406249
1982-03-17,728.1781616210938
1982-03-18,726.7936401367188
1982-03-19,726.9322509765626
1982-03-20,725.55078125
1982-03-21,726.3830566406249
1982-03-22,729.1644897460939
1982-03-23,727.7166137695311
1982-03-24,729.8096923828124
1982-03-25,733.4947509765626
1982-03-26,743.6353759765626
1982-03-27,741.7772216796876
1982-03-28,740.038330078125
1982-03-29,738.1811523437501
1982-03-30,744.3742065429686
1982-03-31,771.1453247070311
1982-04-01,780.4086303710938
1982-04-02,770.4420166015626
1982-04-03,779.5123901367188
1982-04-04,770.0763549804686
1982-04-05,764.1277465820312
1982-04-06,759.5930175781249
1982-04-07,756.0034179687501
1982-04-08,752.758544921875
1982-04-09,749.8274536132812
1982-04-10,747.0533447265626
1982-04-11,744.6437377929688
1982-04-12,742.2677001953125
1982-04-13,751.0103149414062
1982-04-14,755.4088134765625
1982-04-15,762.8381347656249
1982-04-16,789.8076171875
1982-04-17,811.6787719726561
1982-04-18,790.6377563476561
1982-04-19,790.2916870117186
1982-04-20,800.7138671875
1982-04-21,788.4824829101561
1982-04-22,773.8338623046875
1982-04-23,775.8847656249999
1982-04-24,788.170654296875
1982-04-25,795.0889892578125
1982-04-26,773.6857299804686
1982-04-27,771.0434570312499
1982-04-28,764.2033081054688
1982-04-29,758.878967285156
1982-04-30,754.1221923828124
1982-05-01,749.9807739257811
1982-05-02,746.4526367187501
1982-05-03,743.1761474609375
1982-05-04,740.2195434570311
1982-05-05,737.1124267578124
1982-05-06,733.46875
1982-05-07,729.6187744140626
1982-05-08,738.7036132812499
1982-05-09,743.762939453125
1982-05-10,740.7453613281249
1982-05-11,737.628967285156
1982-05-12,734.1427612304686
1982-05-13,731.0038452148438
1982-05-14,728.2463989257811
1982-05-15,725.65087890625
1982-05-16,722.8818359375001
1982-05-17,719.7850952148438
1982-05-18,716.9574584960938
1982-05-19,713.6484985351562
1982-05-20,717.726318359375
1982-05-21,717.4160156249999
1982-05-22,716.1193847656249
1982-05-23,725.6681518554686
1982-05-24,730.8764038085939
1982-05-25,727.903564453125
1982-05-26,724.9872436523438
1982-05-27,721.6099243164062
1982-05-28,719.8602294921875
1982-05-29,732.4459838867188
1982-05-30,728.7120971679686
1982-05-31,732.7921142578125
1982-06-01,728.8211669921875
1982-06-02,733.4733886718751
1982-06-03,730.6654052734374
1982-06-04,728.2336425781249
1982-06-05,731.9030761718751
1982-06-06,769.7156982421875
1982-06-07,762.2789306640626
1982-06-08,756.039794921875
1982-06-09,750.56494140625
1982-06-10,745.387451171875
1982-06-11,747.0909423828124
1982-06-12,742.8944091796875
1982-06-13,750.6962890624999
1982-06-14,757.9036254882814
1982-06-15,752.3236083984374
1982-06-16,752.0315551757811
1982-06-17,758.6503295898438
1982-06-18,752.92578125
1982-06-19,748.0114135742188
1982-06-20,746.1602783203124
1982-06-21,746.5059204101561
1982-06-22,743.8970336914062
1982-06-23,742.4814453124999
1982-06-24,738.8865356445312
1982-06-25,735.1139526367188
1982-06-26,734.6736450195312
1982-06-27,733.0089721679686
1982-06-28,728.9263916015626
1982-06-29,734.6794433593751
1982-06-30,737.5319824218751
1982-07-01,734.29931640625
1982-07-02,731.0617065429686
1982-07-03,727.8245849609375
1982-07-04,725.0545654296875
1982-07-05,721.8117065429686
1982-07-06,717.8378295898438
1982-07-07,713.3444824218751
1982-07-08,716.216552734375
1982-07-09,712.9002075195312
1982-07-10,709.3499145507814
1982-07-11,705.5683593750001
1982-07-12,715.3586425781249
1982-07-13,712.1993408203125
1982-07-14,709.107666015625
1982-07-15,705.5452270507812
1982-07-16,701.7451782226564
1982-07-17,697.79052734375
1982-07-18,700.4707641601562
1982-07-19,701.6730346679688
1982-07-20,711.0777587890625
1982-07-21,709.6420288085939
1982-07-22,706.6475830078125
1982-07-23,703.4203491210938
1982-07-24,700.545654296875
1982-07-25,697.5482788085939
1982-07-26,694.1873168945314
1982-07-27,691.1668701171876
1982-07-28,713.0610961914062
1982-07-29,729.6462402343751
1982-07-30,726.3135986328125
1982-07-31,722.6404418945311
1982-08-01,719.4080200195312
1982-08-02,716.2025146484375
1982-08-03,719.6765136718751
1982-08-04,734.02587890625
1982-08-05,734.6994018554686
1982-08-06,731.030334472656
1982-08-07,727.2750854492186
1982-08-08,723.6493530273435
1982-08-09,727.0654907226561
1982-08-10,724.0412597656249
1982-08-11,721.5148315429685
1982-08-12,719.1727294921875
1982-08-13,716.7078247070312
1982-08-14,714.0260009765624
1982-08-15,711.3738403320311
1982-08-16,708.5059204101562
1982-08-17,705.49365234375
1982-08-18,703.20654296875
1982-08-19,700.8020629882814
1982-08-20,707.4559326171875
1982-08-21,708.2980346679688
1982-08-22,708.1197509765624
1982-08-23,707.7422485351562
1982-08-24,705.1757202148438
1982-08-25,718.5490112304689
1982-08-26,722.3601684570311
1982-08-27,719.6364135742188
1982-08-28,719.7902221679688
1982-08-29,718.111083984375
1982-08-30,715.7443237304689
1982-08-31,719.2509155273438
1982-09-01,726.6113281249999
1982-09-02,733.3292236328125
1982-09-03,752.2261352539062
1982-09-04,753.4579467773438
1982-09-05,749.1416625976561
1982-09-06,745.1035156249999
1982-09-07,745.7807006835938
1982-09-08,742.518310546875
1982-09-09,739.1881103515625
1982-09-10,735.8265380859374
1982-09-11,732.3963623046875
1982-09-12,728.8627319335938
1982-09-13,725.2128295898438
1982-09-14,721.5774536132812
1982-09-15,738.6756591796875
1982-09-16,739.3429565429686
1982-09-17,736.5791015625
1982-09-18,736.993896484375
1982-09-19,735.1611328125
1982-09-20,732.6967163085938
1982-09-21,731.4314575195312
1982-09-22,741.5888061523436
1982-09-23,747.8353271484375
1982-09-24,745.5257568359374
1982-09-25,743.5337524414062
1982-09-26,740.4258422851561
1982-09-27,759.1597290039062
1982-09-28,755.3815307617188
1982-09-29,752.0758666992188
1982-09-30,748.0607299804686
1982-10-01,744.3798217773436
1982-10-02,741.4292602539061
1982-10-03,738.4372558593751
1982-10-04,735.7430419921875
1982-10-05,733.2336425781249
1982-10-06,730.6345825195314
1982-10-07,727.9121093750001
1982-10-08,730.4286499023436
1982-10-09,728.1841430664062
1982-10-10,726.0942382812499
1982-10-11,727.071533203125
1982-10-12,728.9881591796875
1982-10-13,728.0095825195314
1982-10-14,727.9332275390626
1982-10-15,742.6649780273436
1982-10-16,744.834716796875
1982-10-17,744.3284912109375
1982-10-18,741.9730834960938
1982-10-19,739.4271240234374
1982-10-20,736.8371582031249
1982-10-21,738.0235595703124
1982-10-22,736.2202758789062
1982-10-23,734.481689453125
1982-10-24,732.8533935546875
1982-10-25,731.2902221679686
1982-10-26,729.6761474609375
1982-10-27,728.0016479492188
1982-10-28,726.3076782226561
1982-10-29,724.385498046875
1982-10-30,722.5953369140625
1982-10-31,721.6261596679686
1982-11-01,739.807373046875
1982-11-02,749.012939453125
1982-11-03,745.699951171875
1982-11-04,777.717834472656
1982-11-05,783.0127563476561
1982-11-06,779.3964233398436
1982-11-07,770.625
1982-11-08,764.026123046875
1982-11-09,759.2566528320312
1982-11-10,755.4803466796876
1982-11-11,758.1450195312499
1982-11-12,760.2400512695311
1982-11-13,770.1657104492186
1982-11-14,764.1137084960938
1982-11-15,759.7946166992188
1982-11-16,756.0266723632812
1982-11-17,752.6719360351561
1982-11-18,749.6403198242188
1982-11-19,746.7954101562499
1982-11-20,744.1018676757811
1982-11-21,744.0316772460939
1982-11-22,747.4839477539061
1982-11-23,748.9907836914062
1982-11-24,756.2257080078125
1982-11-25,753.0438232421876
1982-11-26,750.194580078125
1982-11-27,747.8103637695311
1982-11-28,745.6528930664062
1982-11-29,759.7725219726561
1982-11-30,759.38818359375
1982-12-01,755.2233886718751
1982-12-02,751.4525146484375
1982-12-03,747.7106933593751
1982-12-04,748.5252075195312
1982-12-05,745.5092163085938
1982-12-06,749.3681640624999
1982-12-07,746.8601684570311
1982-12-08,744.568603515625
1982-12-09,742.6488647460938
1982-12-10,741.0186767578124
1982-12-11,739.3617553710939
1982-12-12,737.9122314453125
1982-12-13,736.5891723632812
1982-12-14,735.1403808593751
1982-12-15,737.7454223632812
1982-12-16,747.2938842773438
1982-12-17,745.188720703125
1982-12-18,743.308837890625
1982-12-19,741.4686889648436
1982-12-20,739.7391357421875
1982-12-21,738.1070556640626
1982-12-22,736.5914916992186
1982-12-23,737.8483886718751
1982-12-24,748.8007202148436
1982-12-25,752.9597778320312
1982-12-26,761.880126953125
1982-12-27,757.7297363281249
1982-12-28,759.8209838867188
1982-12-29,755.7329711914061
1982-12-30,752.7166137695311
1982-12-31,750.0874023437501
1983-01-01,747.6436767578124
1983-01-02,745.3923950195312
1983-01-03,743.4102783203124
1983-01-04,741.6514282226561
1983-01-05,739.8590087890625
1983-01-06,738.1068115234375
1983-01-07,738.3081665039062
1983-01-08,736.7359619140626
1983-01-09,735.338195800781
1983-01-10,733.826904296875
1983-01-11,738.8209228515625
1983-01-12,737.2910766601562
1983-01-13,735.9613037109375
1983-01-14,734.5462036132812
1983-01-15,736.9277954101561
1983-01-16,735.525146484375
1983-01-17,734.3116455078125
1983-01-18,733.2050170898438
1983-01-19,732.1685180664062
1983-01-20,731.1703491210938
1983-01-21,730.158508300781
1983-01-22,729.0515136718751
1983-01-23,733.0035400390625
1983-01-24,734.5753784179686
1983-01-25,733.1844482421875
1983-01-26,732.0175170898438
1983-01-27,730.9024658203125
1983-01-28,729.78125
1983-01-29,728.5560913085938
1983-01-30,727.1691284179686
1983-01-31,731.2033081054688
1983-02-01,729.9345703125
1983-02-02,732.4856567382812
1983-02-03,740.5308837890625
1983-02-04,738.867431640625
1983-02-05,737.4624633789062
1983-02-06,736.0595703125
1983-02-07,734.6245727539061
1983-02-08,733.2984008789062
1983-02-09,732.154296875
1983-02-10,731.1557617187501
1983-02-11,730.1488647460938
1983-02-12,729.1010131835936
1983-02-13,728.0857543945312
1983-02-14,726.9214477539061
1983-02-15,725.657470703125
1983-02-16,724.4168701171876
1983-02-17,723.1200561523436
1983-02-18,721.991455078125
1983-02-19,720.8964233398436
1983-02-20,721.6782226562499
1983-02-21,729.6368408203125
1983-02-22,733.2007446289061
1983-02-23,737.1618041992186
1983-02-24,735.4913330078125
1983-02-25,734.0587158203125
1983-02-26,732.7704467773438
1983-02-27,731.4309082031249
1983-02-28,731.4689331054686
1983-03-01,730.2553100585938
1983-03-02,728.761474609375
1983-03-03,727.2090454101561
1983-03-04,725.7835693359374
1983-03-05,725.0932006835938
1983-03-06,723.135498046875
1983-03-07,722.1414184570311
1983-03-08,720.2122802734376
1983-03-09,719.8444213867189
1983-03-10,721.6162719726561
1983-03-11,733.4205322265626
1983-03-12,731.9746093750001
1983-03-13,730.51806640625
1983-03-14,730.4762573242188
1983-03-15,728.7493286132812
1983-03-16,727.1810913085938
1983-03-17,725.5563354492186
1983-03-18,723.9021606445312
1983-03-19,731.6417846679686
1983-03-20,734.836181640625
1983-03-21,733.3137817382811
1983-03-22,731.9283447265626
1983-03-23,730.736083984375
1983-03-24,729.6054077148436
1983-03-25,728.5190429687501
1983-03-26,727.3736572265626
1983-03-27,726.0261840820312
1983-03-28,734.310546875
1983-03-29,732.7875366210938
1983-03-30,731.429931640625
1983-03-31,729.9009399414062
1983-04-01,728.424133300781
1983-04-02,730.1621704101561
1983-04-03,746.8952636718751
1983-04-04,755.1799926757811
1983-04-05,754.484680175781
1983-04-06,750.9682617187501
1983-04-07,752.4906616210938
1983-04-08,751.3267822265626
1983-04-09,748.1447143554688
1983-04-10,751.3231811523436
1983-04-11,752.030029296875
1983-04-12,752.0614013671875
1983-04-13,748.7236328125
1983-04-14,745.2947387695311
1983-04-15,749.7406616210938
1983-04-16,748.3024902343751
1983-04-17,745.6954956054686
1983-04-18,746.4155273437501
1983-04-19,744.4645385742188
1983-04-20,742.3624267578124
1983-04-21,742.5293579101561
1983-04-22,743.5962524414062
1983-04-23,742.5975952148438
1983-04-24,742.9007568359374
1983-04-25,747.6414184570311
1983-04-26,746.7904663085938
1983-04-27,743.22314453125
1983-04-28,739.8710327148436
1983-04-29,737.7858276367188
