date,s1
1980-10-01,-8.070842926582764e-17
1980-10-02,-1.6128232587682962e-16
1980-10-03,-2.417053248917673e-16
1980-10-04,-3.219936986076507e-16
1980-10-05,-4.021645200323229e-16
1980-10-06,-4.822361856626073e-16
1980-10-07,-5.622090131358589e-16
1980-10-08,-6.4205240338685805e-16
1980-10-09,-7.217510568829954e-16
1980-10-10,-8.013518251341654e-16
1980-10-11,-8.807658755600252e-16
1980-10-12,-9.601048576909344e-16
1980-10-13,7.199999809265137
1980-10-14,7.182665824890137
1980-10-15,16.69011688232422
1980-10-16,25.47882080078125
1980-10-17,25.44821548461914
1980-10-18,25.41326522827148
1980-10-19,25.374322891235355
1980-10-20,25.334043502807614
1980-10-21,25.289697647094727
1980-10-22,25.243846893310547
1980-10-23,25.197200775146488
1980-10-24,25.15446281433105
1980-10-25,25.110742568969727
1980-10-26,25.061918258666992
1980-10-27,28.478242874145504
1980-10-28,28.439180374145504
1980-10-29,28.40259742736816
1980-10-30,28.35973358154297
1980-10-31,28.31391143798828
1980-11-01,28.265409469604485
1980-11-02,28.21724319458008
1980-11-03,28.164064407348633
1980-11-04,28.109859466552734
1980-11-05,28.053430557250977
1980-11-06,27.995567321777347
1980-11-07,27.938659667968754
1980-11-08,27.88177871704101
1980-11-09,27.824506759643555
1980-11-10,27.764638900756832
1980-11-11,27.712675094604485
1980-11-12,27.660741806030273
1980-11-13,27.61600685119629
1980-11-14,27.581279754638675
1980-11-15,27.55223274230957
1980-11-16,27.52328491210937
1980-11-17,27.498813629150394
1980-11-18,27.473297119140625
1980-11-19,27.43921661376953
1980-11-20,27.417434692382812
1980-11-21,27.39248085021973
1980-11-22,27.367727279663086
1980-11-23,27.339149475097656
1980-11-24,27.305139541625977
1980-11-25,27.274383544921875
1980-11-26,27.246683120727536
1980-11-27,27.21552658081054
1980-11-28,27.177854537963867
1980-11-29,27.135694503784176
1980-11-30,27.095012664794922
1980-12-01,27.05744171142578
1980-12-02,27.02133369445801
1980-12-03,26.98155975341797
1980-12-04,26.942956924438484
1980-12-05,26.907291412353516
1980-12-06,28.20459175109863
1980-12-07,37.36439895629882
1980-12-08,42.70196533203124
1980-12-09,42.67023086547852
1980-12-10,42.63393783569337
1980-12-11,42.59309768676758
1980-12-12,42.55043411254883
1980-12-13,46.383628845214844
1980-12-14,46.332889556884766
1980-12-15,46.278881072998054
1980-12-16,46.21334457397461
1980-12-17,46.14768218994141
1980-12-18,46.083168029785156
1980-12-19,46.02470397949219
1980-12-20,45.96902084350586
1980-12-21,45.91934967041016
1980-12-22,45.86623001098633
1980-12-23,45.80885696411133
1980-12-24,45.75552749633789
1980-12-25,45.698463439941406
1980-12-26,45.63411331176758
1980-12-27,45.561954498291016
1980-12-28,45.49043655395508
1980-12-29,45.419296264648445
1980-12-30,45.356964111328125
1980-12-31,45.290496826171875
1981-01-01,45.22955703735352
1981-01-02,45.1667366027832
1981-01-03,45.10624313354492
1981-01-04,45.04600524902344
1981-01-05,44.986549377441406
1981-01-06,44.93574142456055
1981-01-07,44.88100814819336
1981-01-08,44.833057403564446
1981-01-09,44.783180236816406
1981-01-10,44.72986602783203
1981-01-11,47.64253997802734
1981-01-12,66.37706756591797
1981-01-13,81.32405090332031
1981-01-14,81.22187042236328
1981-01-15,81.13039398193358
1981-01-16,81.02742004394531
1981-01-17,80.93737030029297
1981-01-18,80.85081481933594
1981-01-19,80.76577758789062
1981-01-20,80.67472839355469
1981-01-21,80.57222747802734
1981-01-22,80.47665405273436
1981-01-23,80.37895202636719
1981-01-24,80.27975463867188
1981-01-25,80.19269561767578
1981-01-26,80.11417388916014
1981-01-27,80.02796936035155
1981-01-28,79.93399047851561
1981-01-29,80.96981048583984
1981-01-30,80.88939666748047
1981-01-31,80.8255844116211
1981-02-01,80.76176452636719
1981-02-02,80.69084930419923
1981-02-03,80.61124420166014
1981-02-04,80.53226470947266
1981-02-05,80.45205688476562
1981-02-06,80.36859130859374
1981-02-07,80.27680206298828
1981-02-08,80.18462371826173
1981-02-09,97.73223876953125
1981-02-10,104.55831146240233
1981-02-11,104.45313262939453
1981-02-12,104.32664489746092
1981-02-13,104.18520355224608
1981-02-14,104.0400161743164
1981-02-15,103.88972473144531
1981-02-16,103.72056579589844
1981-02-17,103.54041290283203
1981-02-18,103.35733795166016
1981-02-19,103.16478729248048
1981-02-20,102.96086883544922
1981-02-21,102.7974853515625
1981-02-22,102.65034484863281
1981-02-23,102.49917602539061
1981-02-24,102.34210968017577
1981-02-25,102.17865753173827
1981-02-26,115.51021575927734
1981-02-27,115.34786987304689
1981-02-28,115.30300903320312
1981-03-01,116.90690612792967
1981-03-02,136.9525146484375
1981-03-03,151.78201293945312
1981-03-04,157.83985900878903
1981-03-05,163.84201049804688
1981-03-06,181.98782348632807
1981-03-07,185.46818542480466
1981-03-08,185.2536163330078
1981-03-09,185.0102844238281
1981-03-10,185.0674743652344
1981-03-11,188.39321899414065
1981-03-12,188.11474609375003
1981-03-13,191.35562133789062
1981-03-14,195.914291381836
1981-03-15,195.64987182617188
1981-03-16,195.3576202392578
1981-03-17,195.0527191162109
1981-03-18,194.7630920410156
1981-03-19,194.43560791015625
1981-03-20,198.7946014404297
1981-03-21,204.31126403808594
1981-03-22,204.00447082519526
1981-03-23,203.65213012695312
1981-03-24,203.25846862792966
1981-03-25,202.88337707519526
1981-03-26,202.44400024414065
1981-03-27,205.30187988281247
1981-03-28,208.25714111328125
1981-03-29,207.92240905761722
1981-03-30,207.59449768066406
1981-03-31,207.27084350585935
1981-04-01,206.88830566406247
1981-04-02,206.47348022460932
1981-04-03,221.4980010986328
1981-04-04,228.07385253906247
1981-04-05,227.6894378662109
1981-04-06,227.2123870849609
1981-04-07,226.7028961181641
1981-04-08,226.22625732421875
1981-04-09,225.71911621093756
1981-04-10,225.21151733398438
1981-04-11,224.71954345703122
1981-04-12,224.18667602539065
1981-04-13,225.6183319091797
1981-04-14,225.07406616210938
1981-04-15,224.45933532714844
1981-04-16,223.87252807617188
1981-04-17,223.2527313232422
1981-04-18,236.18356323242188
1981-04-19,235.57312011718753
1981-04-20,235.07005310058594
1981-04-21,234.51885986328125
1981-04-22,233.94700622558597
1981-04-23,233.28201293945312
1981-04-24,232.6239776611328
1981-04-25,231.95056152343753
1981-04-26,231.23689270019528
1981-04-27,230.58067321777344
1981-04-28,229.85476684570312
1981-04-29,229.0409240722656
1981-04-30,232.05926513671875
1981-05-01,232.9010467529297
1981-05-02,232.2149810791016
1981-05-03,231.50323486328125
1981-05-04,230.87654113769528
1981-05-05,230.26438903808594
1981-05-06,229.68118286132807
1981-05-07,229.1095428466797
1981-05-08,228.5139312744141
1981-05-09,227.89956665039065
1981-05-10,227.31625366210938
1981-05-11,226.66323852539065
1981-05-12,225.94384765624997
1981-05-13,225.15644836425778
1981-05-14,224.443359375
1981-05-15,223.74334716796878
1981-05-16,223.15605163574216
1981-05-17,222.57611083984372
1981-05-18,222.00360107421875
1981-05-19,221.31101989746094
1981-05-20,220.6161193847656
1981-05-21,220.0908660888672
1981-05-22,219.4879608154297
1981-05-23,218.76675415039065
1981-05-24,218.06007385253903
1981-05-25,217.27250671386722
1981-05-26,216.4191131591797
1981-05-27,215.67007446289062
1981-05-28,225.58566284179688
1981-05-29,227.08979797363278
1981-05-30,226.36999511718753
1981-05-31,227.63836669921875
1981-06-01,226.8236083984375
1981-06-02,226.017578125
1981-06-03,225.144775390625
1981-06-04,224.29907226562497
1981-06-05,223.34776306152347
1981-06-06,222.3026428222656
1981-06-07,221.1520538330078
1981-06-08,220.0779571533203
1981-06-09,218.99205017089844
1981-06-10,217.9071502685547
1981-06-11,216.8402557373047
1981-06-12,215.89036560058597
1981-06-13,214.96734619140622
1981-06-14,214.1158447265625
1981-06-15,213.34808349609372
1981-06-16,212.50877380371094
1981-06-17,211.50665283203122
1981-06-18,210.47055053710938
1981-06-19,209.4014587402344
1981-06-20,208.2849273681641
1981-06-21,207.09394836425778
1981-06-22,205.85884094238278
1981-06-23,204.6573181152344
1981-06-24,203.47395324707034
1981-06-25,202.22479248046875
1981-06-26,201.04364013671875
1981-06-27,201.7548065185547
1981-06-28,209.4965057373047
1981-06-29,210.5598297119141
1981-06-30,209.68289184570312
1981-07-01,208.93861389160162
1981-07-02,207.9521179199219
1981-07-03,206.82025146484372
1981-07-04,205.5873870849609
1981-07-05,204.41204833984372
1981-07-06,203.17259216308597
1981-07-07,201.99272155761722
1981-07-08,211.191162109375
1981-07-09,213.4002990722656
1981-07-10,212.9813690185547
1981-07-11,213.99967956542972
1981-07-12,214.15377807617188
1981-07-13,213.16763305664065
