date,s1
1980-10-01,-3.5697657622828197e-17
1980-10-02,-7.136498749567776e-17
1980-10-03,-1.0699366818158639e-16
1980-10-04,-1.4258582057164468e-16
1980-10-05,-1.7813065823066494e-16
1980-10-06,-2.1362544153645838e-16
1980-10-07,-2.4908806406003577e-16
1980-10-08,-2.845022733567216e-16
1980-10-09,-3.200410494362131e-16
1980-10-10,-3.555514234421919e-16
1980-10-11,-3.909928436723084e-16
1980-10-12,2.970000028610229
1980-10-13,9.836902618408205
1980-10-14,9.826628684997559
1980-10-15,9.816261291503904
1980-10-16,9.805646896362305
1980-10-17,9.794643402099608
1980-10-18,9.783162117004393
1980-10-19,10.270275115966797
1980-10-20,13.946301460266112
1980-10-21,18.889764785766598
1980-10-22,18.88474273681641
1980-10-23,18.8634090423584
1980-10-24,18.84745216369629
1980-10-25,24.845653533935547
1980-10-26,26.47297668457031
1980-10-27,26.463394165039062
1980-10-28,26.44626617431641
1980-10-29,26.425315856933597
1980-10-30,26.39868736267089
1980-10-31,32.504844665527344
1980-11-01,49.39513015747071
1980-11-02,72.13478088378906
1980-11-03,86.28909301757811
1980-11-04,120.80794525146483
1980-11-05,120.67132568359375
1980-11-06,138.00344848632812
1980-11-07,181.8072204589844
1980-11-08,219.81919860839844
1980-11-09,240.16723632812497
1980-11-10,245.63638305664062
1980-11-11,245.48297119140622
1980-11-12,245.34327697753903
1980-11-13,245.20713806152347
1980-11-14,245.0737152099609
1980-11-15,244.9359893798828
1980-11-16,244.80345153808594
1980-11-17,244.66094970703125
1980-11-18,254.914794921875
1980-11-19,268.98583984375
1980-11-20,271.75070190429693
1980-11-21,314.238525390625
1980-11-22,316.9120483398437
1980-11-23,316.7420349121094
1980-11-24,316.5846252441406
1980-11-25,316.40063476562506
1980-11-26,316.2356262207031
1980-11-27,322.8450622558593
1980-11-28,341.2283935546875
1980-11-29,341.0878295898437
1980-11-30,353.7437438964844
1980-12-01,353.5443420410156
1980-12-02,353.3594055175781
1980-12-03,353.1684265136719
1980-12-04,353.00070190429693
1980-12-05,352.86932373046875
1980-12-06,352.7621459960937
1980-12-07,352.6681823730469
1980-12-08,352.5650634765625
1980-12-09,352.393798828125
1980-12-10,362.0515441894531
1980-12-11,377.99792480468744
1980-12-12,384.4597778320313
1980-12-13,384.25308227539057
1980-12-14,396.18505859375
1980-12-15,424.50323486328125
1980-12-16,433.29190063476557
1980-12-17,432.9050598144531
1980-12-18,432.650390625
1980-12-19,432.417724609375
1980-12-20,432.19799804687506
1980-12-21,431.96386718750006
1980-12-22,463.293701171875
1980-12-23,484.6946411132813
1980-12-24,501.95251464843756
1980-12-25,540.46142578125
1980-12-26,601.6095581054689
1980-12-27,646.7778930664062
1980-12-28,660.7681274414064
1980-12-29,661.9000244140625
1980-12-30,672.2468261718751
1980-12-31,677.9686279296875
1981-01-01,679.6517333984375
1981-01-02,679.212646484375
1981-01-03,678.78857421875
1981-01-04,678.3793334960938
1981-01-05,677.9439086914064
1981-01-06,677.5185546875001
1981-01-07,677.0522460937501
1981-01-08,676.6598510742188
1981-01-09,676.2356567382812
1981-01-10,675.7854614257812
1981-01-11,675.3812255859375
1981-01-12,674.9625854492189
1981-01-13,674.5248413085938
1981-01-14,674.1724853515625
1981-01-15,673.8424072265625
1981-01-16,673.5002441406249
1981-01-17,673.0762939453125
1981-01-18,672.6703491210938
1981-01-19,672.5453491210938
1981-01-20,673.065185546875
1981-01-21,680.9982910156249
1981-01-22,693.6606445312501
1981-01-23,702.3611450195312
1981-01-24,707.7698364257812
1981-01-25,709.4454345703125
1981-01-26,716.6214599609375
1981-01-27,716.0095825195314
1981-01-28,715.4000244140625
1981-01-29,715.0191650390625
1981-01-30,714.3524780273438
1981-01-31,713.6897583007814
1981-02-01,713.0925903320311
1981-02-02,712.4713134765624
1981-02-03,711.8526611328125
1981-02-04,711.2700805664062
1981-02-05,710.6923828125
1981-02-06,710.0999145507814
1981-02-07,709.4739379882814
1981-02-08,708.8870849609375
1981-02-09,708.2659912109375
1981-02-10,707.8067016601564
1981-02-11,707.3883666992189
1981-02-12,706.9370727539062
1981-02-13,706.3101196289064
1981-02-14,731.4379272460939
