date,s1
1980-10-01,-5.3445853295280316e-17
1980-10-02,-1.0679494631122663e-16
1980-10-03,-1.6004473133155229e-16
1980-10-04,-2.1319896044751582e-16
1980-10-05,-2.662893179853005e-16
1980-10-06,-3.1926659662462667e-16
1980-10-07,-3.7220877633620096e-16
1980-10-08,-4.250749877803185e-16
1980-10-09,-4.779446932353434e-16
1980-10-10,-5.308020373032944e-16
1980-10-11,-5.837442964242073e-16
1980-10-12,0.34000000357627863
1980-10-13,0.3393908143043518
1980-10-14,1.418907642364502
1980-10-15,1.4164085388183592
1980-10-16,1.4138987064361572
1980-10-17,1.4117790460586548
1980-10-18,1.4094868898391726
1980-10-19,1.40700101852417
1980-10-20,1.4043291807174683
1980-10-21,1.401603102684021
1980-10-22,1.3988091945648191
1980-10-23,1.3959518671035767
1980-10-24,1.3931320905685425
1980-10-25,1.390703558921814
1980-10-26,1.3886866569519043
1980-10-27,1.3862497806549072
1980-10-28,1.3839813470840454
1980-10-29,1.3817050457000732
1980-10-30,1.3794600963592527
1980-10-31,1.377112627029419
1980-11-01,1.3749011754989624
1980-11-02,1.3724920749664304
1980-11-03,1.369873285293579
1980-11-04,1.3671345710754395
1980-11-05,1.3646571636199951
1980-11-06,1.362180471420288
1980-11-07,1.3597114086151123
1980-11-08,1.4574230909347532
1980-11-09,1.455057382583618
1980-11-10,1.4530619382858276
1980-11-11,1.4510324001312256
1980-11-12,1.4493590593338013
1980-11-13,1.4477828741073608
1980-11-14,1.446184992790222
1980-11-15,1.4441746473312378
1980-11-16,1.442366600036621
1980-11-17,1.4405225515365603
1980-11-18,1.438698172569275
1980-11-19,1.4370026588439937
1980-11-20,1.435291767120361
1980-11-21,1.4336711168289182
1980-11-22,8.121261596679686
1980-11-23,8.457938194274902
1980-11-24,8.447977066040039
1980-11-25,8.436152458190918
1980-11-26,8.42570972442627
1980-11-27,8.415489196777342
1980-11-28,8.404526710510254
1980-11-29,8.39395332336426
1980-11-30,8.382682800292969
1980-12-01,8.373934745788574
1980-12-02,8.362858772277832
1980-12-03,17.179817199707035
1980-12-04,38.87467956542969
1980-12-05,38.84294891357421
1980-12-06,38.81194305419922
1980-12-07,38.78153610229492
1980-12-08,38.74685287475585
1980-12-09,38.7143898010254
1980-12-10,38.679107666015625
