date,s1
1980-10-01,-7.843300098448205e-17
1980-10-02,-1.5674027051585607e-16
1980-10-03,-2.349527517664764e-16
1980-10-04,-3.130840237332787e-16
1980-10-05,-3.9111325469971646e-16
1980-10-06,-4.690232657788282e-16
1980-10-07,-5.468481765165204e-16
1980-10-08,-6.245854722837311e-16
1980-10-09,-7.023082626117201e-16
1980-10-10,-7.799675784082241e-16
1980-10-11,0.9200000166893004
1980-10-12,13.128357887268066
1980-10-13,28.604980468749996
1980-10-14,38.819351196289055
1980-10-15,38.753360748291016
1980-10-16,38.69088363647461
1980-10-17,38.627750396728516
1980-10-18,38.55958938598633
1980-10-19,38.48762130737305
1980-10-20,38.435562133789055
1980-10-21,38.37239456176758
1980-10-22,38.31553649902344
1980-10-23,38.25736999511719
1980-10-24,39.574459075927734
1980-10-25,52.775287628173835
1980-10-26,64.576171875
1980-10-27,75.46116638183592
1980-10-28,75.34298706054686
1980-10-29,75.22600555419923
1980-10-30,75.11080169677734
1980-10-31,76.78717041015626
1980-11-01,92.56651306152344
1980-11-02,102.18019104003905
1980-11-03,109.98544311523438
1980-11-04,109.94194793701172
1980-11-05,109.7340087890625
1980-11-06,136.6639404296875
1980-11-07,182.7239074707031
1980-11-08,206.7108459472656
1980-11-09,223.0867156982422
1980-11-10,225.22261047363278
1980-11-11,224.96125793457028
1980-11-12,224.7280731201172
1980-11-13,224.5026550292969
1980-11-14,233.95153808593756
1980-11-15,236.95965576171872
1980-11-16,236.7009429931641
1980-11-17,238.74235534667972
1980-11-18,239.70761108398438
1980-11-19,241.59008789062497
1980-11-20,241.27183532714844
1980-11-21,265.40838623046875
1980-11-22,295.38336181640625
1980-11-23,301.14221191406244
1980-11-24,303.756103515625
1980-11-25,310.8351440429688
1980-11-26,310.4250183105469
1980-11-27,317.4027404785156
1980-11-28,326.540771484375
1980-11-29,350.7593688964844
1980-11-30,373.0052185058593
1980-12-01,379.3346557617188
1980-12-02,454.29986572265625
1980-12-03,516.8385009765625
1980-12-04,545.9354248046875
1980-12-05,569.1516723632812
1980-12-06,584.3572387695312
1980-12-07,587.0787963867189
1980-12-08,586.6656494140625
1980-12-09,586.2379760742188
1980-12-10,585.7569580078125
1980-12-11,585.1846923828124
1980-12-12,584.5946044921875
1980-12-13,584.0580444335938
1980-12-14,583.481201171875
1980-12-15,582.7382202148438
1980-12-16,582.018798828125
1980-12-17,581.4033813476561
1980-12-18,580.86328125
1980-12-19,581.8977661132812
1980-12-20,591.0296020507812
1980-12-21,613.080810546875
1980-12-22,657.2648315429689
1980-12-23,670.3916015625
1980-12-24,710.54931640625
1980-12-25,796.4294433593751
1980-12-26,818.1747436523438
1980-12-27,790.421875
1980-12-28,777.9140014648436
1980-12-29,776.5113525390625
1980-12-30,778.0225830078125
1980-12-31,777.740966796875
1981-01-01,768.1168212890625
1981-01-02,761.9013061523436
1981-01-03,758.4473876953125
