date,s1
1981-01-15,185.3739776611328
1981-01-16,185.1334228515625
1981-01-17,184.94476318359372
1981-01-18,184.77886962890625
1981-01-19,184.55351257324216
1981-01-20,186.584716796875
1981-01-21,193.4967803955078
1981-01-22,193.24621582031247
1981-01-23,193.00733947753903
1981-01-24,192.76741027832034
1981-01-25,192.48849487304688
1981-01-26,192.1683807373047
1981-01-27,191.78764343261722
1981-01-28,197.79035949707034
1981-01-29,197.4940948486328
1981-01-30,197.1563415527344
1981-01-31,196.83950805664065
1981-02-01,199.36781311035162
1981-02-02,223.31954956054688
1981-02-03,223.13055419921875
1981-02-04,222.92620849609372
1981-02-05,222.6884002685547
1981-02-06,231.5186614990234
1981-02-07,234.21424865722653
1981-02-08,234.89863586425778
1981-02-09,234.57795715332034
1981-02-10,242.8876495361328
1981-02-11,373.2069091796875
1981-02-12,372.8768310546875
1981-02-13,372.5399169921875
1981-02-14,372.05804443359375
1981-02-15,371.3239135742188
1981-02-16,370.44247436523443
1981-02-17,373.3000183105469
1981-02-18,394.48870849609375
1981-02-19,393.3981628417969
1981-02-20,392.3899536132813
1981-02-21,391.5167236328125
1981-02-22,390.4874877929688
1981-02-23,392.61367797851557
1981-02-24,391.85696411132807
1981-02-25,391.07803344726557
1981-02-26,390.1721496582031
1981-02-27,389.1383361816406
1981-02-28,388.0562744140625
1981-03-01,386.91314697265625
1981-03-02,385.94876098632807
1981-03-03,385.1510009765625
1981-03-04,384.2469482421875
1981-03-05,409.0267028808594
1981-03-06,408.15277099609375
1981-03-07,407.3501892089844
1981-03-08,406.6053771972656
1981-03-09,405.8494873046875
1981-03-10,405.1083679199219
1981-03-11,404.28408813476557
1981-03-12,403.472412109375
1981-03-13,402.5674133300781
1981-03-14,401.70523071289057
1981-03-15,400.89044189453125
1981-03-16,412.4146423339844
1981-03-17,411.66699218750006
1981-03-18,410.71939086914057
1981-03-19,426.54223632812494
1981-03-20,425.8265075683594
1981-03-21,424.9939880371094
1981-03-22,450.97924804687506
1981-03-23,467.89532470703125
1981-03-24,467.10986328125
1981-03-25,466.1593627929688
1981-03-26,465.1034240722656
1981-03-27,463.9136352539063
1981-03-28,462.6259155273437
1981-03-29,461.06231689453125
1981-03-30,490.24139404296886
1981-03-31,488.6235961914063
1981-04-01,513.6278076171875
1981-04-02,522.1786499023438
1981-04-03,520.509521484375
1981-04-04,518.5997924804688
1981-04-05,516.6456298828125
1981-04-06,515.3273315429689
1981-04-07,513.9341430664062
1981-04-08,512.302001953125
1981-04-09,510.51647949218756
1981-04-10,508.5654602050781
1981-04-11,506.5153198242188
1981-04-12,504.4811706542969
1981-04-13,502.42373657226557
1981-04-14,500.23693847656256
1981-04-15,497.9632263183594
1981-04-16,495.9798889160156
1981-04-17,494.08203125
1981-04-18,491.9757690429688
1981-04-19,489.72732543945307
1981-04-20,487.4353942871093
1981-04-21,488.5565185546875
1981-04-22,486.970245361328
1981-04-23,485.0217590332031
1981-04-24,500.5270080566406
1981-04-25,498.96914672851557
1981-04-26,497.2009887695313
1981-04-27,495.2144165039063
1981-04-28,493.0679016113281
1981-04-29,490.8647766113281
1981-04-30,495.4008483886719
1981-05-01,493.2088928222656
1981-05-02,491.47586059570307
1981-05-03,489.77703857421886
1981-05-04,487.85571289062494
1981-05-05,485.700439453125
1981-05-06,483.7064819335937
1981-05-07,491.9988403320313
1981-05-08,490.123504638672
1981-05-09,488.26321411132807
1981-05-10,486.2442016601562
1981-05-11,484.37921142578125
1981-05-12,482.97491455078136
1981-05-13,481.29226684570307
1981-05-14,479.3257446289063
1981-05-15,477.36724853515625
1981-05-16,475.77261352539057
1981-05-17,473.88186645507807
1981-05-18,471.6204528808593
1981-05-19,481.5736389160156
1981-05-20,496.55175781249994
1981-05-21,494.7519226074219
1981-05-22,492.88821411132807
1981-05-23,490.7981872558593
1981-05-24,488.4356079101562
1981-05-25,485.9952392578125
1981-05-26,491.2375793457031
1981-05-27,514.7517700195312
1981-05-28,512.28515625
1981-05-29,509.7048645019531
1981-05-30,506.78973388671875
1981-05-31,503.76370239257807
1981-06-01,500.8172607421875
1981-06-02,504.78228759765625
1981-06-03,523.55029296875
1981-06-04,520.4052124023438
1981-06-05,517.0711059570314
1981-06-06,515.067626953125
1981-06-07,512.2105712890625
1981-06-08,517.8078613281249
1981-06-09,514.3797607421875
1981-06-10,510.79821777343756
1981-06-11,514.0886840820314
1981-06-12,535.2548217773436
1981-06-13,543.049560546875
1981-06-14,539.6193847656249
1981-06-15,536.0203857421875
1981-06-16,532.3458862304689
1981-06-17,528.6513671875
1981-06-18,525.0323486328124
1981-06-19,521.52587890625
1981-06-20,517.99365234375
1981-06-21,514.2982788085939
1981-06-22,510.59820556640636
1981-06-23,506.9006958007813
1981-06-24,503.4637756347656
1981-06-25,500.10598754882807
1981-06-26,496.70303344726557
1981-06-27,493.79388427734375
1981-06-28,490.60598754882807
1981-06-29,487.7947387695313
1981-06-30,485.1130065917968
1981-07-01,482.3070373535156
1981-07-02,503.17340087890625
1981-07-03,503.8102722167969
1981-07-04,501.1768493652345
1981-07-05,498.1670532226562
1981-07-06,504.5377197265625
1981-07-07,512.8909912109375
1981-07-08,509.49264526367193
1981-07-09,505.9247436523437
1981-07-10,517.955322265625
1981-07-11,521.2949829101561
1981-07-12,517.7312622070312
1981-07-13,514.0999145507814
1981-07-14,510.3805236816406
1981-07-15,506.6366271972656
1981-07-16,502.8389282226563
1981-07-17,499.04345703125
1981-07-18,495.35150146484375
1981-07-19,491.79248046875006
1981-07-20,488.35754394531244
1981-07-21,485.0329895019531
1981-07-22,481.70227050781244
1981-07-23,478.53118896484375
1981-07-24,475.2301330566406
1981-07-25,489.5982971191407
1981-07-26,488.32229614257807
1981-07-27,485.04772949218756
1981-07-28,481.6648559570313
1981-07-29,478.2982788085938
1981-07-30,478.61788940429693
1981-07-31,503.2755126953125
1981-08-01,500.81616210937506
1981-08-02,498.2005004882813
1981-08-03,495.38909912109375
1981-08-04,492.4345703125
1981-08-05,489.3401184082032
1981-08-06,486.22509765624994
1981-08-07,483.060302734375
1981-08-08,521.5568847656249
1981-08-09,531.6517333984375
1981-08-10,536.9977416992189
1981-08-11,542.786376953125
1981-08-12,544.935302734375
1981-08-13,551.2715454101562
1981-08-14,547.9953002929689
1981-08-15,544.7297363281249
1981-08-16,541.3789672851562
1981-08-17,541.6959838867188
1981-08-18,538.3303833007812
1981-08-19,535.5968627929688
1981-08-20,532.9381103515625
1981-08-21,530.4877319335938
1981-08-22,531.8794555664064
1981-08-23,529.38232421875
1981-08-24,526.9952392578125
1981-08-25,524.3504638671875
1981-08-26,521.50830078125
1981-08-27,518.7862548828125
1981-08-28,516.1969604492188
1981-08-29,513.424560546875
1981-08-30,515.140869140625
1981-08-31,512.3718261718751
1981-09-01,522.9716186523438
1981-09-02,526.7531738281249
1981-09-03,523.9890747070312
1981-09-04,524.2087402343751
1981-09-05,521.4521484375
1981-09-06,518.7459106445312
1981-09-07,515.9989624023438
1981-09-08,513.18212890625
1981-09-09,510.69506835937506
1981-09-10,508.4339294433593
1981-09-11,506.02124023437506
1981-09-12,503.3998107910156
1981-09-13,500.66775512695307
1981-09-14,497.99264526367193
1981-09-15,495.4593200683594
1981-09-16,514.0411376953125
1981-09-17,511.9901123046875
1981-09-18,510.4247741699218
1981-09-19,508.9862670898438
1981-09-20,507.44848632812494
1981-09-21,505.6896362304688
1981-09-22,503.7851867675781
1981-09-23,501.7052612304688
1981-09-24,499.59918212890636
1981-09-25,497.5818176269531
1981-09-26,495.62234497070307
1981-09-27,493.562713623047
1981-09-28,491.4112243652344
1981-09-29,489.3966979980468
1981-09-30,487.34863281249994
1981-10-01,485.1686706542969
1981-10-02,482.9892272949218
1981-10-03,481.5889587402343
1981-10-04,480.2489929199219
1981-10-05,478.6311340332031
1981-10-06,476.7276000976562
1981-10-07,474.7184143066407
1981-10-08,476.2545776367188
1981-10-09,494.37463378906244
1981-10-10,501.47451782226557
1981-10-11,502.3629455566407
1981-10-12,500.794677734375
1981-10-13,499.3134765625
1981-10-14,497.96868896484375
1981-10-15,496.4963073730469
1981-10-16,494.9503479003905
1981-10-17,493.20153808593756
1981-10-18,491.41226196289057
1981-10-19,499.7083435058594
1981-10-20,498.7346496582031
1981-10-21,497.50750732421875
1981-10-22,496.0119323730469
1981-10-23,494.4742431640625
1981-10-24,498.17861938476557
1981-10-25,513.22119140625
1981-10-26,542.0217895507814
1981-10-27,551.1043701171875
1981-10-28,549.921875
1981-10-29,548.484130859375
1981-10-30,546.9749755859375
1981-10-31,545.5397338867188
1981-11-01,544.10302734375
1981-11-02,542.4644165039062
1981-11-03,540.70361328125
1981-11-04,538.9122924804688
1981-11-05,537.0838623046875
1981-11-06,535.511474609375
1981-11-07,534.3386840820314
1981-11-08,533.269775390625
1981-11-09,532.1400146484375
1981-11-10,551.3786010742188
1981-11-11,563.8642578125
1981-11-12,562.7491455078125
1981-11-13,561.6609497070314
1981-11-14,560.7728881835938
1981-11-15,559.7814331054689
1981-11-16,558.6310424804688
1981-11-17,557.4690551757812
1981-11-18,556.4246215820312
1981-11-19,555.1774902343751
1981-11-20,561.0877685546875
1981-11-21,560.3865966796876
1981-11-22,559.6744384765625
1981-11-23,558.85693359375
1981-11-24,557.814453125
1981-11-25,556.8906860351561
1981-11-26,555.8833618164064
1981-11-27,554.50048828125
1981-11-28,552.9740600585938
1981-11-29,551.7840576171875
1981-11-30,550.5366821289064
1981-12-01,563.9786376953125
1981-12-02,580.9119262695312
1981-12-03,580.0623779296875
1981-12-04,579.0677490234376
1981-12-05,578.30615234375
1981-12-06,577.5775756835938
1981-12-07,576.8137817382811
1981-12-08,575.7306518554688
1981-12-09,574.7597045898438
1981-12-10,574.1075439453125
1981-12-11,573.5115966796876
1981-12-12,580.6903686523439
1981-12-13,587.4812622070312
1981-12-14,601.8113403320311
1981-12-15,623.3587036132812
1981-12-16,622.69482421875
1981-12-17,621.92578125
1981-12-18,629.4063110351562
1981-12-19,628.95068359375
1981-12-20,628.5247192382812
1981-12-21,627.99462890625
1981-12-22,630.0409545898436
1981-12-23,628.5783081054689
1981-12-24,635.1248168945314
1981-12-25,675.9227294921875
1981-12-26,678.029296875
1981-12-27,685.9195556640625
1981-12-28,684.6195068359375
1981-12-29,700.0858154296875
1981-12-30,698.8133544921875
1981-12-31,726.8206176757811
1982-01-01,728.9290161132812
1982-01-02,730.8224487304685
1982-01-03,739.3540649414062
1982-01-04,763.3944091796875
1982-01-05,755.8258056640626
1982-01-06,750.1975708007811
1982-01-07,745.304931640625
1982-01-08,757.1010131835936
1982-01-09,751.4322509765626
1982-01-10,747.0476074218751
1982-01-11,743.7564086914062
1982-01-12,740.9020996093749
1982-01-13,740.9668579101561
1982-01-14,754.1962890624999
1982-01-15,749.492919921875
1982-01-16,751.5307617187501
1982-01-17,748.9605102539061
1982-01-18,745.0526123046875
1982-01-19,747.96142578125
1982-01-20,742.7008056640626
1982-01-21,738.2254638671874
1982-01-22,736.4161987304685
1982-01-23,736.3511352539062
1982-01-24,733.533935546875
1982-01-25,731.1138305664062
1982-01-26,728.7230224609374
1982-01-27,726.8358764648436
1982-01-28,724.9113159179686
1982-01-29,722.7301025390625
1982-01-30,720.329345703125
1982-01-31,728.2848510742188
1982-02-01,735.6235351562498
1982-02-02,761.1820068359374
1982-02-03,808.5635986328125
1982-02-04,762.7061157226561
1982-02-05,755.0716552734374
1982-02-06,749.3018798828124
1982-02-07,745.1250610351562
1982-02-08,741.3327636718751
1982-02-09,741.0896606445312
1982-02-10,748.0421142578125
1982-02-11,743.8474731445311
1982-02-12,740.0139770507811
1982-02-13,750.7831420898438
1982-02-14,746.2155151367188
1982-02-15,741.9842529296875
1982-02-16,753.0266113281249
1982-02-17,772.4042358398438
1982-02-18,760.3140869140625
1982-02-19,752.69140625
1982-02-20,747.2536010742188
1982-02-21,742.5757446289061
1982-02-22,738.6651611328125
1982-02-23,735.3247680664062
1982-02-24,731.8411254882814
1982-02-25,728.4461059570311
1982-02-26,725.7044067382812
1982-02-27,736.3450927734374
1982-02-28,733.6352539062499
1982-03-01,731.0218505859374
1982-03-02,728.4772338867188
1982-03-03,725.8637084960938
1982-03-04,723.1919555664062
1982-03-05,720.1779174804686
1982-03-06,731.1734008789062
1982-03-07,772.0122070312499
1982-03-08,760.9587402343751
1982-03-09,753.8790893554688
1982-03-10,748.1530761718751
1982-03-11,743.1212768554686
1982-03-12,738.5357055664062
1982-03-13,734.1390380859374
1982-03-14,729.8731689453126
1982-03-15,725.6598510742188
1982-03-16,721.6015625
1982-03-17,717.6150512695312
1982-03-18,721.7661132812499
1982-03-19,717.8623046875001
1982-03-20,714.0130004882812
1982-03-21,710.3453979492189
1982-03-22,707.3824462890625
1982-03-23,705.2602539062499
1982-03-24,708.4982299804688
1982-03-25,717.626220703125
1982-03-26,715.1512451171876
1982-03-27,713.11962890625
1982-03-28,711.2343139648439
1982-03-29,709.3599243164062
1982-03-30,706.9774780273438
1982-03-31,704.0665893554688
1982-04-01,701.1956787109375
1982-04-02,698.0562133789064
1982-04-03,706.8187866210938
1982-04-04,704.3253173828125
1982-04-05,709.5722656249999
1982-04-06,729.9708862304686
1982-04-07,727.3761596679686
1982-04-08,726.1473388671875
1982-04-09,729.341552734375
1982-04-10,726.2171020507811
1982-04-11,723.4149780273436
1982-04-12,720.6273803710938
1982-04-13,717.6425170898438
1982-04-14,714.23095703125
1982-04-15,717.7606201171876
1982-04-16,713.8759765625
1982-04-17,710.0407104492188
1982-04-18,706.9743652343751
1982-04-19,704.1915283203124
1982-04-20,746.5028076171876
1982-04-21,756.1340942382812
1982-04-22,749.197021484375
1982-04-23,743.9400634765625
1982-04-24,739.463195800781
1982-04-25,747.4909057617188
1982-04-26,779.2235717773436
1982-04-27,763.0742797851561
1982-04-28,754.0505981445312
1982-04-29,747.091796875
1982-04-30,741.5733642578125
1982-05-01,736.7642822265626
1982-05-02,732.2384643554688
1982-05-03,727.9432373046875
1982-05-04,723.8370361328126
1982-05-05,719.8281860351561
1982-05-06,715.9456176757812
1982-05-07,712.3331298828124
1982-05-08,758.7780151367188
1982-05-09,750.8619384765625
1982-05-10,744.3870849609375
1982-05-11,738.6835327148436
1982-05-12,733.3554077148436
1982-05-13,728.372314453125
1982-05-14,723.9069824218751
1982-05-15,719.4862060546875
1982-05-16,715.299072265625
1982-05-17,711.0186157226562
1982-05-18,706.8391113281249
1982-05-19,702.8083496093749
1982-05-20,700.1256713867189
1982-05-21,696.2463989257812
1982-05-22,692.3409423828124
1982-05-23,702.6710815429689
1982-05-24,706.6597290039062
1982-05-25,702.57568359375
1982-05-26,712.8666381835938
1982-05-27,708.2874755859375
1982-05-28,703.6242675781249
1982-05-29,698.7703247070312
1982-05-30,694.098876953125
1982-05-31,689.8291015625
1982-06-01,687.2161254882814
1982-06-02,683.231689453125
1982-06-03,678.936279296875
1982-06-04,674.5779418945312
1982-06-05,670.5838012695312
1982-06-06,667.0031738281249
1982-06-07,663.5259399414064
1982-06-08,659.7576293945314
1982-06-09,655.7609863281249
1982-06-10,651.5474853515625
1982-06-11,647.2708740234375
1982-06-12,643.2093505859375
1982-06-13,651.85546875
1982-06-14,648.2017211914064
1982-06-15,644.3683471679688
1982-06-16,646.3184204101562
1982-06-17,642.3740234375
1982-06-18,638.9226684570312
1982-06-19,635.1393432617188
1982-06-20,631.251953125
1982-06-21,627.3233032226562
1982-06-22,633.06982421875
1982-06-23,629.2454223632812
1982-06-24,625.3808593750001
1982-06-25,621.6458129882814
1982-06-26,617.9774780273438
1982-06-27,632.7891845703125
1982-06-28,637.8934326171875
1982-06-29,654.2447509765624
1982-06-30,662.7103881835938
1982-07-01,658.6287231445314
1982-07-02,654.5309448242188
1982-07-03,650.2445678710938
1982-07-04,645.8905029296875
1982-07-05,641.6218872070312
1982-07-06,637.4243774414064
1982-07-07,633.7056274414064
1982-07-08,631.5345458984375
1982-07-09,635.7445678710938
1982-07-10,632.2280883789064
1982-07-11,642.3171386718751
1982-07-12,661.99169921875
1982-07-13,658.0557250976562
1982-07-14,664.5255737304689
1982-07-15,667.0523071289064
1982-07-16,681.1646118164062
1982-07-17,677.1333618164062
1982-07-18,673.0385131835936
1982-07-19,692.4043579101562
1982-07-20,694.4157104492188
1982-07-21,689.8054809570314
1982-07-22,685.248046875
1982-07-23,696.6737670898438
1982-07-24,706.7304077148438
1982-07-25,702.9879760742188
1982-07-26,699.9830322265625
1982-07-27,695.1998291015625
1982-07-28,690.423095703125
1982-07-29,685.9364013671875
1982-07-30,701.2471923828124
1982-07-31,713.9671630859376
1982-08-01,726.5120239257811
1982-08-02,729.2188110351562
1982-08-03,723.9744262695311
1982-08-04,718.8092041015625
1982-08-05,713.675537109375
1982-08-06,719.8515014648438
1982-08-07,716.9288330078125
1982-08-08,722.2669677734374
1982-08-09,728.2030639648436
1982-08-10,736.7421875
1982-08-11,730.7799072265626
1982-08-12,733.0003662109375
1982-08-13,758.530029296875
1982-08-14,749.1321411132814
1982-08-15,741.7258911132814
1982-08-16,735.1984863281249
1982-08-17,729.9118652343751
1982-08-18,729.1557617187501
1982-08-19,738.9477539062499
1982-08-20,733.1444702148436
1982-08-21,727.6071166992188
1982-08-22,722.3900146484375
1982-08-23,717.4016113281249
1982-08-24,712.4963989257812
1982-08-25,707.5068969726562
1982-08-26,702.7341308593751
1982-08-27,698.2838745117189
1982-08-28,693.710205078125
1982-08-29,689.3258056640625
1982-08-30,685.2901000976562
1982-08-31,681.5179443359375
1982-09-01,677.7352905273438
1982-09-02,673.884521484375
1982-09-03,684.6725463867189
1982-09-04,681.2026367187499
1982-09-05,677.8155517578125
1982-09-06,674.6666259765625
1982-09-07,671.6651000976562
1982-09-08,668.6270751953125
1982-09-09,665.4690551757812
1982-09-10,667.8369750976562
1982-09-11,675.7684936523439
1982-09-12,673.7538452148438
1982-09-13,670.1514282226564
1982-09-14,666.5728149414064
1982-09-15,672.3593139648439
1982-09-16,668.6722412109375
1982-09-17,664.9985961914062
1982-09-18,661.377685546875
1982-09-19,657.9429931640625
1982-09-20,654.740966796875
1982-09-21,656.3107910156249
1982-09-22,654.2384033203124
1982-09-23,652.3710327148438
1982-09-24,650.4162597656249
1982-09-25,648.2727661132812
1982-09-26,646.003662109375
1982-09-27,643.7637939453125
1982-09-28,641.4320678710938
1982-09-29,638.9561767578124
1982-09-30,636.5007934570312
1982-10-01,634.10205078125
1982-10-02,631.793212890625
1982-10-03,629.3967895507814
1982-10-04,626.9164428710938
1982-10-05,624.1386718750001
1982-10-06,621.2669677734375
1982-10-07,621.6358642578125
1982-10-08,620.7074584960938
1982-10-09,617.8683471679688
1982-10-10,615.0262451171876
1982-10-11,612.2916870117188
1982-10-12,609.5513305664062
1982-10-13,615.64990234375
1982-10-14,614.8401489257812
1982-10-15,613.2127685546875
1982-10-16,611.5309448242188
1982-10-17,610.0557861328126
1982-10-18,608.4488525390625
1982-10-19,606.7047119140624
1982-10-20,604.7689819335938
1982-10-21,602.7297973632812
1982-10-22,601.1443481445314
1982-10-23,599.6897583007814
1982-10-24,598.5543212890625
1982-10-25,597.4591064453125
1982-10-26,596.2857666015625
1982-10-27,595.00537109375
1982-10-28,593.6610717773436
1982-10-29,592.1755981445314
1982-10-30,590.5010986328125
1982-10-31,588.6735229492189
1982-11-01,586.8428344726562
1982-11-02,584.821044921875
1982-11-03,591.3419189453126
1982-11-04,614.6732177734375
1982-11-05,613.801025390625
1982-11-06,612.9771728515625
1982-11-07,612.0451049804688
1982-11-08,610.9294433593751
1982-11-09,609.7239379882814
1982-11-10,608.3654174804686
1982-11-11,606.8733520507812
1982-11-12,605.260498046875
1982-11-13,622.9671630859376
1982-11-14,622.0002441406249
1982-11-15,620.9535522460939
1982-11-16,619.9745483398436
1982-11-17,618.7600708007814
1982-11-18,641.9723510742188
1982-11-19,648.6835327148438
1982-11-20,647.1718139648439
1982-11-21,645.494873046875
1982-11-22,643.6911010742188
1982-11-23,641.8619995117189
1982-11-24,640.0624389648438
1982-11-25,639.018310546875
1982-11-26,637.7474975585938
1982-11-27,636.1124877929688
1982-11-28,634.3922119140624
1982-11-29,661.4616088867189
1982-11-30,659.6817626953125
1982-12-01,659.3099975585938
1982-12-02,657.0664672851562
1982-12-03,654.7871093750001
1982-12-04,652.6939086914064
1982-12-05,730.5628051757811
1982-12-06,727.905334472656
1982-12-07,725.486633300781
1982-12-08,723.0831909179686
1982-12-09,720.775695800781
1982-12-10,718.5066528320312
1982-12-11,731.21435546875
1982-12-12,757.4456176757811
1982-12-13,751.8483886718751
1982-12-14,747.2890625
1982-12-15,743.0769653320312
1982-12-16,754.560302734375
1982-12-17,749.37255859375
1982-12-18,745.2669067382812
1982-12-19,741.5504760742188
1982-12-20,738.2229614257811
1982-12-21,735.2518920898438
1982-12-22,732.449951171875
1982-12-23,729.6641845703125
1982-12-24,726.7927856445312
1982-12-25,723.7567138671874
1982-12-26,720.8673706054686
1982-12-27,718.1468505859375
1982-12-28,715.5189208984375
1982-12-29,743.5640258789062
1982-12-30,740.0818481445312
1982-12-31,738.3619995117188
1983-01-01,749.3708496093749
1983-01-02,775.7161254882814
1983-01-03,771.5578613281249
1983-01-04,760.8693847656249
1983-01-05,754.2081298828124
1983-01-06,749.1149291992186
1983-01-07,744.8027343750001
1983-01-08,740.9439086914062
1983-01-09,737.4796752929688
1983-01-10,734.4172363281249
1983-01-11,732.9417114257811
1983-01-12,730.4738159179686
1983-01-13,728.501220703125
1983-01-14,726.3830566406249
1983-01-15,724.2039794921875
1983-01-16,722.5056762695311
1983-01-17,720.8651123046875
1983-01-18,719.2517089843751
1983-01-19,717.832275390625
1983-01-20,725.9340209960938
1983-01-21,745.7413940429685
1983-01-22,747.83837890625
1983-01-23,743.9618530273435
1983-01-24,740.6898803710938
1983-01-25,737.753662109375
1983-01-26,734.9656372070312
1983-01-27,741.4979248046875
1983-01-28,744.6455688476561
1983-01-29,740.989501953125
1983-01-30,750.6002197265625
1983-01-31,745.6582641601561
1983-02-01,741.3377075195312
1983-02-02,785.36962890625
1983-02-03,764.6722412109375
1983-02-04,756.8571166992188
1983-02-05,751.1541137695311
1983-02-06,761.9160766601562
1983-02-07,754.801025390625
1983-02-08,749.7319946289061
1983-02-09,745.4366455078125
1983-02-10,741.4308471679686
1983-02-11,748.3119506835938
1983-02-12,744.0631713867188
1983-02-13,740.4690551757811
1983-02-14,769.2210693359374
1983-02-15,759.2498168945311
1983-02-16,752.5748291015627
1983-02-17,749.5877075195312
1983-02-18,744.89306640625
1983-02-19,740.87255859375
1983-02-20,737.1073608398438
1983-02-21,733.556945800781
1983-02-22,739.8975830078125
1983-02-23,755.4742431640626
1983-02-24,749.5841674804686
1983-02-25,750.9737548828124
1983-02-26,746.3856811523436
1983-02-27,742.5469360351561
1983-02-28,746.4207763671875
1983-03-01,753.6420288085939
1983-03-02,747.9271240234374
1983-03-03,742.8941650390625
1983-03-04,738.25390625
1983-03-05,733.9528198242188
1983-03-06,788.6392822265626
1983-03-07,763.0496826171875
1983-03-08,754.2622070312499
1983-03-09,748.3327026367188
1983-03-10,743.9114379882814
1983-03-11,740.4974975585938
1983-03-12,737.3003540039064
1983-03-13,734.3067626953125
1983-03-14,731.1762084960938
1983-03-15,728.0201416015626
1983-03-16,740.9933471679686
1983-03-17,746.0253295898438
1983-03-18,754.6448364257811
1983-03-19,748.641845703125
1983-03-20,743.5550537109375
1983-03-21,754.5722656249999
1983-03-22,749.2489013671875
1983-03-23,744.78564453125
1983-03-24,757.8906860351561
1983-03-25,754.6997680664062
1983-03-26,749.0425415039062
1983-03-27,799.7538452148438
1983-03-28,762.1088256835938
1983-03-29,754.5560302734375
1983-03-30,748.769775390625
1983-03-31,750.0057373046875
1983-04-01,745.0109252929688
1983-04-02,744.1838989257811
1983-04-03,739.8591918945311
1983-04-04,735.9964599609375
1983-04-05,731.9915161132812
1983-04-06,736.4788208007811
1983-04-07,746.9417724609374
1983-04-08,760.4733276367188
1983-04-09,773.6368408203125
1983-04-10,760.8679809570312
1983-04-11,753.0311889648436
1983-04-12,746.8327026367188
1983-04-13,741.4238891601561
1983-04-14,737.1951904296876
1983-04-15,756.4918823242188
1983-04-16,750.1246948242188
1983-04-17,745.0687255859374
1983-04-18,743.0404663085938
1983-04-19,741.648681640625
1983-04-20,737.8684692382812
1983-04-21,734.3964843750001
1983-04-22,730.8118286132812
1983-04-23,755.2947998046875
1983-04-24,761.1438598632812
1983-04-25,753.2465820312499
1983-04-26,747.1629028320312
1983-04-27,741.928466796875
1983-04-28,737.2318725585939
1983-04-29,732.7114868164064
